Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/07/2023,15:00,ARGENTINA - PRIMERA NACIONAL,CA Mitre,Aldosivi,ROUND 22,2.5,2.0,5.5,2.5,2.0,5.5,1.5,2.5,1.5,2.5,2.28,1.59,2.12,1.64,3.5,1.29,3.5,1.29,8.2,1.06,8.00,1.06,11.0,1.05,11.0,1.05,1.85,3.6,4.33,1.73,3.3,4.5,1.2,1.29,1.91,1.17,1.3,1.91,2.2,1.62,2.2,1.62,1.08,8.0,1.08,7.50,1.1,5.5,1.13,5.20,1.44,2.63,1.44,2.63,1.85,2.0,1.78,2.10,2.4,1.53,2.50,1.50,3.7,1.24,3.50,1.25,5.0,1.17,4.33,1.20,8.2,1.03,7.00,1.07,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.33,3.3,1.55,2.38,1.25,3.8,2.05,1.75,1.13,6.0,2.85,1.4,1.02,10.5,4.25,1.21,4.62,1.16,7.0,1.1,7.8,1.06,10.5,1.02,,,7.5,9.0,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,17.0,34.0,81.0,151.0,101.0,151.0,251.0,34.0,41.0,67.0,151.0,201.0
17/07/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,Defensores Unidos,ROUND 25,2.38,1.91,7.5,2.75,1.83,5.5,1.62,2.2,1.67,2.10,2.52,1.49,2.50,1.46,4.0,1.22,4.33,1.20,9.4,1.04,10.00,1.03,13.0,1.04,15.00,1.03,1.67,3.5,6.0,1.91,3.0,4.0,1.13,1.29,2.15,1.2,1.33,1.73,2.75,1.4,2.63,1.44,1.11,6.5,1.14,5.50,1.15,4.85,1.20,3.90,1.53,2.38,1.62,2.20,1.98,1.75,2.10,1.65,2.7,1.44,3.10,1.36,4.4,1.16,4.60,1.16,5.5,1.14,6.50,1.11,9.8,1.01,7.70,1.05,13.0,1.04,17.00,1.03,,,,,29.0,1.01,34.00,1.01,,,,,,,,,,,,,,,,,,,,,1.23,4.0,1.45,2.68,1.18,4.65,1.9,1.95,1.1,7.0,2.68,1.45,3.19,1.31,3.8,1.25,4.78,1.16,6.4,1.12,8.45,1.05,9.75,1.03,11.7,1.01,6.0,9.5,29.0,81.0,4.5,7.5,21.0,51.0,6.0,10.0,29.0,81.0,12.0,19.0,41.0,126.0,301.0,251.0,351.0,201.0,26.0,41.0,81.0,301.0,201.0
17/07/2023,15:30,ROMANIA - LIGA 1,Din. Bucuresti,Univ. Craiova,ROUND 1,5.5,2.2,2.3,4.33,2.05,2.75,1.44,2.63,1.44,2.63,2.05,1.75,2.10,1.70,3.0,1.36,3.25,1.33,6.5,1.09,6.85,1.08,9.0,1.07,10.00,1.06,4.5,3.75,1.62,3.5,3.4,1.95,2.1,1.22,1.17,1.8,1.3,1.29,2.0,1.73,1.91,1.8,1.06,10.0,1.07,8.50,1.06,6.6,1.09,6.6,1.33,3.25,1.36,3.00,1.54,2.34,1.59,2.27,2.08,1.73,2.15,1.67,2.89,1.37,2.90,1.38,3.75,1.25,4.00,1.22,5.95,1.08,5.70,1.12,8.0,1.08,9.00,1.07,9.4,1.04,10.00,1.03,19.0,1.02,19.0,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.6,1.48,6.0,1.13,1.95,1.9,9.55,1.03,1.48,2.6,11.6,1.01,1.28,3.55,1.09,6.27,1.14,5.75,1.03,9.2,1.05,8.0,9.5,6.0,7.0,12.0,11.0,7.5,8.5,15.0,23.0,15.0,21.0,29.0,51.0,41.0,41.0,67.0,26.0,29.0,51.0,126.0,151.0,101.0,126.0,201.0,351.0
17/07/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Tomayapo,ROUND 19,2.4,2.2,4.75,2.5,2.2,4.5,1.4,2.75,1.4,2.75,2.0,1.8,1.90,1.90,3.0,1.36,2.75,1.40,6.35,1.1,6.00,1.11,8.0,1.08,8.0,1.08,1.8,3.5,4.75,1.83,3.4,3.8,1.18,1.29,1.95,1.22,1.29,1.8,1.83,1.83,1.8,1.91,1.06,10.0,1.06,10.0,1.05,7.2,1.04,7.60,1.3,3.4,1.29,3.50,1.51,2.39,1.47,2.49,2.03,1.78,1.95,1.85,2.8,1.38,2.65,1.42,3.5,1.29,3.40,1.30,5.9,1.08,5.55,1.10,7.0,1.1,7.0,1.1,7.85,1.05,7.80,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.33,3.3,1.58,2.35,1.26,3.7,2.05,1.75,1.14,5.75,2.85,1.4,1.04,8.3,4.0,1.23,4.33,1.18,6.4,1.12,6.86,1.07,8.8,1.03,,,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,301.0
17/07/2023,16:00,CHILE - PRIMERA DIVISION,Palestino,Coquimbo,ROUND 17,2.5,2.25,4.33,2.63,2.25,3.75,1.36,3.0,1.36,3.0,1.78,2.03,1.80,2.00,2.63,1.44,2.63,1.44,5.3,1.14,5.3,1.14,7.0,1.1,7.0,1.1,1.91,3.5,4.0,2.05,3.4,3.5,1.22,1.29,1.83,1.29,1.3,1.73,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.02,8.8,1.05,7.80,1.25,3.75,1.25,3.75,1.38,2.84,1.37,2.85,1.8,2.0,1.8,2.0,2.36,1.53,2.28,1.56,3.0,1.36,3.0,1.36,4.65,1.14,4.40,1.17,5.5,1.14,5.5,1.14,9.4,1.01,8.50,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.1,7.0,4.15,1.22,1.01,11.5,6.4,1.12,6.11,1.1,,,,,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,151.0
17/07/2023,17:00,PERU - LIGA 1,Dep. Municipal,FBC Melgar,CLAUSURA ,5.0,2.1,2.5,5.5,2.25,2.2,1.44,2.63,1.40,2.75,2.05,1.75,1.83,1.98,3.25,1.33,2.75,1.40,6.65,1.09,5.70,1.12,9.0,1.07,8.00,1.08,4.75,3.5,1.83,5.0,3.6,1.57,1.91,1.29,1.18,2.2,1.25,1.14,1.91,1.8,1.91,1.8,1.06,10.0,1.06,10.0,1.06,6.8,1.05,7.80,1.33,3.25,1.29,3.50,1.56,2.3,1.40,2.75,2.08,1.73,1.90,1.90,2.98,1.35,2.40,1.51,3.75,1.25,3.25,1.33,6.25,1.07,4.60,1.16,8.0,1.08,6.50,1.11,11.5,1.01,9.00,1.03,17.0,1.03,15.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,3.0,1.38,3.55,1.28,2.3,1.6,5.5,1.15,1.73,2.15,9.55,1.03,1.38,3.0,1.25,3.64,1.21,4.25,1.11,5.7,1.1,7.0,1.05,8.35,1.12,6.25,8.5,6.5,8.0,15.0,11.0,6.5,9.0,15.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,29.0,34.0,51.0,126.0,126.0,81.0,101.0,201.0,351.0
17/07/2023,18:00,ARGENTINA - LIGA PROFESIONAL,Arsenal Sarandi,Instituto,ROUND 25,4.0,1.83,3.5,3.75,1.91,3.5,1.62,2.2,1.57,2.25,2.58,1.47,2.30,1.57,4.0,1.22,3.75,1.25,9.8,1.04,9.10,1.04,13.0,1.04,13.0,1.04,3.0,3.0,2.55,2.88,3.0,2.6,1.5,1.36,1.36,1.5,1.36,1.4,2.25,1.57,2.1,1.67,1.13,6.0,1.11,6.50,1.16,4.7,1.15,5.00,1.57,2.25,1.53,2.38,2.05,1.8,2.03,1.83,2.88,1.4,2.70,1.44,4.55,1.15,3.90,1.23,6.0,1.13,5.50,1.14,10.2,1.01,8.80,1.05,15.0,1.03,13.00,1.04,18.0,1.01,18.0,1.01,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,2.1,1.78,2.43,1.53,1.68,2.15,3.7,1.26,1.35,3.1,6.6,1.11,1.15,5.5,10.1,1.02,1.05,8.45,,,,,,,,,6.0,6.0,11.0,26.0,6.5,6.0,11.0,26.0,13.0,12.0,21.0,41.0,34.0,34.0,41.0,81.0,51.0,51.0,101.0,251.0,81.0,67.0,126.0,251.0,201.0
17/07/2023,18:00,ARGENTINA - LIGA PROFESIONAL,Tigre,Barracas Central,ROUND 25,2.63,2.0,4.75,2.75,2.0,4.75,1.5,2.5,1.5,2.5,2.17,1.65,2.08,1.70,3.4,1.3,3.50,1.29,7.5,1.07,7.70,1.07,10.0,1.06,11.00,1.05,1.91,3.4,4.2,1.95,3.3,4.0,1.22,1.3,1.83,1.22,1.33,1.8,2.05,1.7,2.05,1.7,1.08,7.5,1.08,7.5,1.08,6.0,1.10,6.10,1.4,2.75,1.44,2.63,1.78,2.1,1.78,2.1,2.3,1.6,2.35,1.57,3.4,1.28,3.4,1.29,4.33,1.2,4.33,1.2,7.3,1.05,7.20,1.07,10.0,1.06,10.0,1.06,14.0,1.01,14.0,1.01,21.0,1.02,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.3,1.33,1.04,8.7,4.65,1.18,4.78,1.16,8.75,1.04,8.1,1.05,,,,,7.5,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,17.0,17.0,34.0,67.0,126.0,81.0,126.0,201.0,34.0,41.0,51.0,151.0,501.0
17/07/2023,18:00,PARAGUAY - PRIMERA DIVISION,Guairena FC,Sp. Luqueno,CLAUSURA ,3.75,2.05,3.1,3.6,1.95,3.4,1.44,2.63,1.44,2.63,2.1,1.7,2.03,1.78,3.25,1.33,3.25,1.33,7.2,1.07,6.50,1.09,10.0,1.06,9.00,1.07,3.0,3.0,2.3,2.75,3.0,2.4,1.53,1.33,1.33,1.5,1.33,1.36,1.83,1.83,1.8,1.91,1.07,9.0,1.07,9.0,1.08,6.05,1.09,6.20,1.36,3.0,1.33,3.25,1.63,2.13,1.54,2.32,2.15,1.67,2.35,1.57,3.18,1.3,2.80,1.38,4.0,1.22,3.50,1.29,6.8,1.06,5.70,1.10,9.0,1.07,8.00,1.08,11.5,1.01,11.00,1.01,19.0,1.02,17.00,1.03,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.75,2.05,3.7,1.26,1.4,2.85,6.0,1.13,1.2,4.4,9.35,1.02,1.11,6.6,,,,,,,,,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,301.0
17/07/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Independiente Petrolero,ROUND 19,1.67,2.63,8.5,1.8,2.63,7.5,1.29,3.5,1.29,3.5,1.52,2.43,1.55,2.36,2.25,1.57,2.25,1.57,3.98,1.22,4.15,1.21,5.5,1.14,5.5,1.14,1.29,5.5,12.0,1.3,5.0,7.5,1.05,1.14,3.5,1.08,1.14,3.25,2.0,1.73,1.91,1.8,1.03,17.0,1.03,15.00,1.01,11.0,1.02,9.80,1.17,5.0,1.17,5.0,1.2,3.84,1.23,3.72,1.53,2.4,1.57,2.35,1.82,1.88,1.88,1.82,2.25,1.57,2.38,1.53,3.3,1.29,3.42,1.25,4.0,1.22,4.33,1.20,6.35,1.07,6.75,1.06,8.0,1.08,9.00,1.07,8.4,1.04,8.50,1.05,17.0,1.03,17.0,1.03,,,,,29.0,1.01,34.00,1.01,,,,,1.03,8.0,1.13,5.07,1.03,8.7,1.27,3.42,1.36,2.89,1.51,2.38,1.71,2.14,1.9,1.9,2.1,1.65,2.41,1.5,2.81,1.38,3.21,1.3,3.78,1.22,15.0,26.0,51.0,126.0,8.0,10.0,29.0,67.0,6.5,9.5,21.0,67.0,7.5,11.0,29.0,67.0,351.0,251.0,201.0,251.0,12.0,17.0,41.0,101.0,351.0
17/07/2023,19:30,CHILE - PRIMERA DIVISION,U. Espanola,U. De Chile,ROUND 17,3.4,2.1,3.25,3.2,2.1,3.4,1.44,2.63,1.44,2.63,2.05,1.75,2.03,1.78,3.25,1.33,3.00,1.36,6.45,1.1,6.35,1.1,9.0,1.07,9.0,1.07,2.75,3.3,2.6,2.5,3.3,2.75,1.5,1.33,1.4,1.4,1.33,1.5,1.8,1.91,1.8,1.91,1.06,10.0,1.06,9.50,1.05,7.1,1.09,6.00,1.33,3.25,1.33,3.25,1.53,2.38,1.58,2.23,2.08,1.73,2.05,1.75,2.84,1.38,3.00,1.35,3.75,1.25,3.50,1.29,6.0,1.08,6.0,1.09,8.0,1.08,7.00,1.10,11.5,1.01,11.5,1.01,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.3,1.33,1.35,3.1,5.25,1.16,1.17,5.0,7.0,1.1,1.1,7.0,,,,,,,,,9.0,8.5,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0
17/07/2023,20:00,BRAZIL - SERIE A,Goias,Atletico-MG,ROUND 15,5.0,2.0,2.63,5.0,2.05,2.5,1.53,2.38,1.50,2.50,2.2,1.63,2.13,1.63,3.5,1.29,3.5,1.29,7.7,1.07,7.7,1.07,11.0,1.05,10.00,1.06,4.33,3.4,1.91,4.33,3.5,1.8,1.83,1.3,1.2,1.95,1.29,1.2,2.1,1.67,2.1,1.67,1.1,7.0,1.08,8.00,1.08,5.85,1.13,6.10,1.44,2.75,1.40,2.75,1.83,2.03,1.83,2.03,2.38,1.57,2.30,1.60,3.46,1.27,3.50,1.30,4.5,1.2,4.33,1.2,7.6,1.04,7.80,1.08,10.0,1.06,10.0,1.06,16.5,1.01,16.5,1.01,21.0,1.02,21.0,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.25,1.63,5.5,1.15,1.65,2.2,10.8,1.02,1.33,3.3,1.17,4.47,1.18,4.65,1.06,7.5,1.1,7.0,,,1.02,11.0,7.0,5.5,8.0,15.0,9.0,6.5,9.0,19.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,81.0,34.0,41.0,67.0,151.0,126.0,101.0,126.0,251.0,501.0
17/07/2023,20:00,BRAZIL - SERIE B,Botafogo SP,Criciuma,ROUND 18,3.4,1.91,3.64,3.25,1.85,3.6,1.56,2.34,1.53,2.38,2.41,1.53,2.80,1.41,3.64,1.26,3.50,1.25,8.9,1.05,9.20,1.04,10.2,1.03,9.50,1.04,2.67,3.06,2.81,2.6,2.88,2.9,1.43,1.37,1.47,1.36,1.4,1.44,2.11,1.69,2.1,1.7,1.07,6.35,1.13,5.50,1.13,5.15,1.17,4.60,1.54,2.51,1.53,2.38,1.89,1.83,2.00,1.79,2.48,1.46,2.63,1.44,4.05,1.18,4.10,1.21,4.85,1.13,4.75,1.15,9.1,1.02,9.00,1.04,9.7,1.01,10.00,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.87,1.95,2.24,1.67,1.56,2.3,3.2,1.31,1.28,3.4,5.26,1.13,1.11,5.68,8.3,1.05,1.04,9.0,,,,,,,,,6.5,7.0,12.0,26.0,6.5,5.5,10.0,26.0,12.0,10.0,17.0,41.0,26.0,26.0,46.0,101.0,91.0,91.0,176.0,201.0,101.0,91.0,176.0,201.0,201.0
17/07/2023,20:00,URUGUAY - PRIMERA DIVISION,Maldonado,CA Cerro,TORNEO INTERMEDIO ,3.2,2.0,3.75,3.1,2.1,3.6,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.5,1.29,3.25,1.33,7.4,1.07,7.20,1.08,11.0,1.05,10.00,1.06,2.3,3.25,2.7,2.25,3.3,2.8,1.4,1.3,1.53,1.36,1.3,1.53,2.0,1.73,1.91,1.8,1.08,8.0,1.07,9.00,1.08,6.1,1.07,6.25,1.44,2.63,1.36,3.00,1.78,2.03,1.73,2.08,2.35,1.57,2.08,1.73,3.35,1.29,3.25,1.30,4.5,1.18,4.00,1.22,7.2,1.05,6.95,1.05,11.0,1.05,9.00,1.07,,,,,23.0,1.01,19.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,,,,,,,,,1.7,2.1,2.03,1.78,1.53,2.43,2.75,1.43,1.28,3.55,4.4,1.2,1.13,6.0,6.6,1.11,1.02,10.0,,,,,,,,,8.0,7.5,13.0,29.0,6.5,6.5,11.0,26.0,11.0,10.0,19.0,41.0,23.0,21.0,34.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
17/07/2023,20:30,ARGENTINA - LIGA PROFESIONAL,Newells Old Boys,Atl. Tucuman,ROUND 25,2.75,1.91,5.5,2.88,1.83,5.0,1.62,2.2,1.62,2.2,2.61,1.46,2.50,1.50,4.0,1.22,4.0,1.22,10.0,1.03,9.60,1.04,13.0,1.04,15.00,1.03,2.0,3.1,4.33,2.0,3.0,4.33,1.2,1.36,1.8,1.2,1.36,1.8,2.38,1.53,2.38,1.53,1.13,6.0,1.14,5.50,1.17,4.6,1.18,4.50,1.57,2.25,1.57,2.25,2.1,1.78,2.1,1.78,2.88,1.4,2.88,1.4,4.65,1.14,4.50,1.18,6.0,1.13,6.0,1.13,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.73,2.08,1.3,3.45,2.38,1.55,1.15,5.5,3.7,1.26,1.02,10.8,5.75,1.14,5.12,1.14,9.85,1.03,9.2,1.03,11.6,1.01,,,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,17.0,21.0,41.0,101.0,151.0,126.0,201.0,401.0,41.0,41.0,81.0,251.0,201.0
17/07/2023,20:30,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,Tacuary,CLAUSURA ,2.3,2.2,5.5,2.3,2.05,6.0,1.4,2.75,1.44,2.63,2.0,1.8,2.03,1.78,3.0,1.36,3.0,1.36,6.2,1.1,6.10,1.1,9.0,1.07,9.0,1.07,1.65,3.4,4.75,1.62,3.4,5.0,1.17,1.29,2.1,1.14,1.29,2.1,1.91,1.8,1.91,1.8,1.06,10.0,1.07,9.00,1.05,7.3,1.08,6.60,1.3,3.4,1.33,3.25,1.49,2.43,1.49,2.43,2.05,1.75,2.30,1.60,2.75,1.39,2.70,1.41,3.5,1.29,3.75,1.25,5.75,1.09,5.30,1.12,7.0,1.1,8.00,1.08,10.5,1.02,10.5,1.02,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,1.28,3.55,1.48,2.6,1.21,4.25,1.9,1.9,1.11,6.6,2.6,1.48,2.53,1.45,3.55,1.28,3.47,1.26,5.75,1.14,5.32,1.12,7.75,1.05,7.7,1.05,9.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,101.0,351.0
17/07/2023,21:00,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,Universitario de Vinto,ROUND 19,2.1,2.25,6.0,2.3,2.25,5.0,1.4,2.75,1.36,3.00,1.88,1.93,1.88,1.93,2.75,1.4,2.75,1.4,5.95,1.11,5.65,1.12,8.0,1.08,8.0,1.08,1.53,4.0,7.0,1.67,3.75,4.33,1.1,1.22,2.38,1.18,1.22,2.0,1.91,1.8,1.83,1.83,1.06,10.0,1.05,11.00,1.04,7.8,1.07,6.90,1.29,3.5,1.29,3.5,1.46,2.52,1.40,2.75,1.93,1.88,1.90,1.90,2.62,1.43,2.45,1.48,3.25,1.33,3.25,1.33,5.4,1.1,4.70,1.15,6.5,1.11,6.5,1.11,7.5,1.06,7.90,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.21,4.25,1.38,3.0,1.17,5.0,1.7,2.1,1.1,7.0,2.25,1.63,1.03,8.75,3.1,1.35,3.56,1.25,4.5,1.19,5.37,1.12,6.6,1.11,7.75,1.05,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,201.0,126.0,126.0,201.0,21.0,26.0,41.0,101.0,351.0
17/07/2023,21:10,ARGENTINA - PRIMERA NACIONAL,Atletico Atlanta,Deportivo Maipu,ROUND 22,4.0,1.95,3.25,4.0,1.91,3.25,1.53,2.38,1.53,2.38,2.34,1.56,2.20,1.59,3.75,1.25,3.75,1.25,8.6,1.05,8.40,1.05,11.0,1.05,11.0,1.05,3.2,3.0,2.45,2.9,2.9,2.38,1.53,1.36,1.36,1.5,1.36,1.36,2.1,1.67,2.0,1.73,1.1,7.0,1.1,7.0,1.11,5.25,1.14,4.90,1.44,2.63,1.44,2.63,1.85,2.0,1.85,2.0,2.4,1.53,2.60,1.48,3.9,1.22,3.80,1.23,4.5,1.18,4.5,1.18,8.6,1.02,7.50,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.2,1.65,2.68,1.45,1.8,2.05,4.0,1.23,1.4,2.85,6.8,1.11,1.19,4.5,10.9,1.02,1.11,6.8,,,,,,,,,6.5,6.5,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,67.0,101.0,201.0,201.0
17/07/2023,22:00,COLOMBIA - PRIMERA A,Pereira,Dep. Cali,CLAUSURA ,2.88,2.1,3.75,2.88,2.1,3.75,1.44,2.63,1.44,2.63,2.03,1.78,2.03,1.78,3.25,1.33,3.25,1.33,6.45,1.1,6.50,1.09,9.0,1.07,9.0,1.07,2.2,3.3,3.25,2.2,3.3,3.25,1.33,1.33,1.67,1.33,1.33,1.67,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.1,1.05,7.1,1.33,3.25,1.33,3.25,1.53,2.38,1.53,2.36,2.05,1.75,2.05,1.75,2.84,1.38,2.89,1.37,3.75,1.25,3.75,1.25,6.0,1.08,6.05,1.08,8.0,1.08,8.0,1.08,10.5,1.01,10.5,1.01,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.0,3.7,1.26,1.11,6.6,5.75,1.14,1.02,10.8,,,,,,,,,9.0,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
