Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
27/04/2023,13:00,CROATIA - HNL,Rijeka,Lok. Zagreb,ROUND 31,2.5,2.2,4.33,2.6,2.2,4.33,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.7,1.12,5.7,1.12,8.0,1.08,7.00,1.10,1.83,3.3,3.8,1.83,3.3,3.75,1.22,1.3,1.8,1.25,1.3,1.8,1.8,1.91,1.73,2.0,1.06,10.0,1.05,11.00,1.03,8.1,1.03,8.1,1.29,3.5,1.25,3.75,1.43,2.65,1.43,2.65,1.95,1.9,1.90,1.9,2.53,1.47,2.53,1.47,3.25,1.33,3.25,1.33,5.1,1.11,5.1,1.11,6.5,1.11,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.1,7.0,4.25,1.21,1.01,11.5,6.8,1.1,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,251.0
27/04/2023,13:30,SERBIA - SUPER LIGA,TSC,Cukaricki,CHAMPIONSHIP GROUP ,2.61,2.03,4.36,2.72,2.09,4.04,1.44,2.66,1.36,2.88,2.0,1.76,1.90,1.84,3.04,1.35,2.78,1.35,6.65,1.09,6.10,1.10,8.0,1.06,6.50,1.08,2.04,3.36,3.54,2.06,3.3,3.34,1.27,1.29,1.73,1.25,1.25,1.67,1.83,1.93,1.73,2.05,1.03,8.1,1.03,9.00,1.06,6.8,1.04,7.50,1.33,2.93,1.29,3.15,1.55,2.28,1.48,2.45,2.1,1.73,1.95,1.76,2.97,1.34,2.71,1.40,3.56,1.23,3.24,1.28,6.3,1.07,5.65,1.09,7.0,1.05,7.0,1.07,11.5,1.01,10.00,1.02,15.0,1.03,12.00,1.03,,,,,11.25,1.01,11.00,1.01,,,,,,,,,,,,,1.49,2.6,1.77,2.05,1.34,2.94,2.3,1.54,1.17,4.38,3.36,1.27,1.05,7.4,4.88,1.14,1.01,10.5,,,,,,,,,8.5,10.0,17.0,46.0,7.0,6.0,12.0,26.0,9.5,8.0,13.0,41.0,18.0,15.0,26.0,67.0,151.0,101.0,126.0,201.0,46.0,36.0,81.0,176.0,201.0
27/04/2023,14:30,SPAIN - LALIGA,Valencia,Valladolid,ROUND 31,2.3,2.2,5.0,2.25,2.25,5.0,1.36,3.0,1.36,3.0,1.9,1.95,1.88,1.98,2.75,1.4,2.75,1.4,5.85,1.13,5.80,1.13,8.0,1.08,7.00,1.10,1.75,3.75,4.75,1.67,3.75,5.0,1.18,1.25,2.0,1.17,1.25,2.15,1.8,1.95,1.91,1.91,1.05,11.0,1.05,11.0,1.04,8.2,1.05,9.90,1.29,3.75,1.29,3.75,1.45,2.69,1.41,2.90,1.96,1.94,1.91,1.91,2.58,1.48,2.44,1.56,3.4,1.33,3.20,1.36,5.25,1.12,4.80,1.18,6.0,1.13,6.0,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.05,1.85,1.14,5.75,2.75,1.43,1.04,10.0,3.8,1.25,,,6.0,1.13,,,8.8,1.05,,,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,81.0,251.0
27/04/2023,14:30,SPAIN - LALIGA,Villarreal,Espanyol,ROUND 31,2.2,2.25,5.5,2.1,2.38,5.5,1.36,3.0,1.33,3.25,1.85,2.0,1.77,2.10,2.75,1.4,2.63,1.44,5.45,1.14,5.35,1.15,7.0,1.1,6.50,1.11,1.6,4.0,5.75,1.55,4.2,5.5,1.14,1.22,2.3,1.14,1.22,2.38,1.95,1.8,1.91,1.91,1.05,11.0,1.04,12.00,1.03,8.8,1.05,10.50,1.29,3.75,1.25,4.00,1.4,2.86,1.38,3.00,1.92,1.98,1.80,2.00,2.43,1.53,2.35,1.59,3.2,1.36,3.00,1.40,4.8,1.14,4.60,1.20,6.0,1.13,5.50,1.14,9.6,1.01,9.40,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.23,4.1,1.4,2.85,1.18,4.65,1.73,2.08,1.1,7.0,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,126.0,151.0,23.0,26.0,41.0,101.0,301.0
27/04/2023,15:30,SWITZERLAND - SUPER LEAGUE,Luzern,Winterthur,ROUND 30,1.95,2.4,6.0,2.0,2.5,5.5,1.3,3.4,1.29,3.50,1.61,2.24,1.61,2.22,2.5,1.5,2.38,1.53,4.5,1.18,4.14,1.19,6.0,1.13,5.50,1.14,1.45,4.5,6.5,1.5,4.33,5.5,1.11,1.18,2.63,1.14,1.2,2.5,1.83,1.83,1.73,2.0,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.18,4.50,1.26,3.34,1.27,3.46,1.65,2.2,1.60,2.30,2.05,1.8,2.00,1.85,2.63,1.44,2.50,1.50,3.8,1.23,3.64,1.22,4.5,1.18,4.33,1.20,7.5,1.04,7.40,1.05,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.18,4.8,1.3,3.45,1.15,5.5,1.55,2.38,1.04,7.7,2.0,1.85,,,2.5,1.5,,,3.55,1.27,,,5.0,1.17,,,13.0,17.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,201.0,126.0,101.0,151.0,19.0,21.0,41.0,81.0,251.0
27/04/2023,15:30,SWITZERLAND - SUPER LEAGUE,Sion,Basel,ROUND 30,4.0,2.38,2.5,4.0,2.3,2.5,1.3,3.4,1.3,3.4,1.62,2.22,1.64,2.17,2.5,1.5,2.5,1.5,4.54,1.18,4.30,1.18,6.0,1.13,6.0,1.13,3.8,3.8,1.91,3.6,3.6,1.91,1.83,1.25,1.25,1.83,1.29,1.29,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.29,3.32,1.67,2.15,1.67,2.15,2.1,1.77,2.05,1.80,2.63,1.44,2.63,1.44,3.84,1.2,3.90,1.2,5.0,1.17,5.0,1.17,7.7,1.04,7.80,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.4,1.2,1.68,2.15,7.0,1.1,1.38,3.0,11.0,1.01,1.22,4.15,,,1.11,6.4,,,,,15.0,9.5,10.0,17.0,13.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,34.0,26.0,41.0,67.0,81.0,51.0,51.0,81.0,151.0
27/04/2023,15:45,ENGLAND - PREMIER LEAGUE,Everton,Newcastle,ROUND 33,5.0,2.2,2.3,5.0,2.1,2.4,1.4,2.75,1.44,2.63,1.95,1.9,2.05,1.80,2.75,1.4,3.00,1.36,6.1,1.12,6.80,1.10,8.0,1.08,9.00,1.07,4.75,3.75,1.73,4.5,3.6,1.75,2.05,1.25,1.18,2.0,1.29,1.18,1.95,1.8,1.95,1.8,1.06,10.0,1.06,9.50,1.04,7.8,1.08,7.70,1.3,3.5,1.33,3.40,1.49,2.55,1.58,2.38,2.02,1.88,2.10,1.73,2.71,1.44,3.00,1.39,3.5,1.3,3.75,1.29,5.6,1.1,6.30,1.12,6.5,1.11,7.00,1.10,11.0,1.04,13.00,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,3.3,1.32,3.8,1.25,2.42,1.52,5.9,1.13,1.88,2.02,,,1.45,2.67,,,1.26,3.7,,,1.13,5.9,,,1.05,8.8,10.0,7.5,8.5,15.0,13.0,7.5,9.5,15.0,29.0,17.0,19.0,29.0,51.0,41.0,51.0,67.0,29.0,34.0,51.0,126.0,151.0,126.0,126.0,201.0,401.0
27/04/2023,15:45,ENGLAND - PREMIER LEAGUE,Southampton,Bournemouth,ROUND 33,3.0,2.1,3.75,2.88,2.1,3.75,1.44,2.63,1.40,2.75,2.05,1.8,2.00,1.85,3.25,1.33,3.00,1.36,6.45,1.1,6.25,1.11,9.0,1.07,8.00,1.08,2.25,3.4,3.25,2.25,3.25,3.25,1.33,1.3,1.62,1.33,1.33,1.62,1.8,1.95,1.75,2.0,1.07,9.0,1.06,9.50,1.05,7.4,1.07,8.60,1.33,3.4,1.30,3.50,1.53,2.44,1.50,2.60,2.1,1.73,2.05,1.85,2.86,1.4,2.75,1.45,3.75,1.29,3.50,1.30,6.0,1.09,5.60,1.14,7.0,1.1,6.50,1.11,12.5,1.03,11.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.63,2.25,2.0,1.9,1.45,2.67,2.67,1.45,1.25,3.8,4.0,1.23,1.11,6.4,5.9,1.13,1.04,10.0,,,,,,,,,9.0,10.0,17.0,41.0,8.0,7.0,13.0,29.0,12.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
27/04/2023,16:00,ENGLAND - CHAMPIONSHIP,Rotherham,Cardiff,ROUND 38,3.5,2.0,3.4,3.6,2.0,3.25,1.5,2.5,1.5,2.5,2.15,1.73,2.20,1.70,3.5,1.29,3.5,1.29,8.0,1.06,7.60,1.07,11.0,1.05,10.00,1.06,2.8,3.0,2.7,2.8,3.2,2.4,1.44,1.36,1.4,1.53,1.36,1.4,1.91,1.8,1.91,1.8,1.1,7.0,1.08,8.00,1.12,4.94,1.08,6.00,1.44,2.75,1.44,2.75,1.77,2.1,1.80,2.05,2.38,1.57,2.30,1.62,3.46,1.27,3.40,1.28,4.5,1.2,4.33,1.22,7.3,1.05,7.3,1.05,10.0,1.06,9.00,1.07,13.0,1.01,13.0,1.01,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.03,1.87,2.38,1.55,1.65,2.2,3.45,1.3,1.32,3.3,5.75,1.14,1.16,5.25,8.2,1.05,1.1,7.0,,,,,,,,,7.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,401.0
27/04/2023,16:15,ENGLAND - PREMIER LEAGUE,Tottenham,Manchester Utd,ROUND 33,3.25,2.3,2.88,3.1,2.3,3.1,1.3,3.4,1.33,3.25,1.73,2.15,1.73,2.15,2.5,1.5,2.5,1.5,4.5,1.19,4.74,1.18,6.0,1.13,6.50,1.11,2.8,3.6,2.4,2.63,3.4,2.6,1.53,1.29,1.4,1.5,1.3,1.44,1.53,2.38,1.57,2.25,1.04,13.0,1.04,13.0,1.01,10.5,1.03,12.00,1.22,4.33,1.22,4.33,1.28,3.54,1.31,3.50,1.67,2.2,1.73,2.10,2.06,1.84,2.04,1.86,2.63,1.5,2.75,1.44,3.74,1.22,4.00,1.25,5.0,1.17,5.0,1.17,7.4,1.05,8.10,1.08,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,34.0,41.0,41.00,,,,,2.05,1.85,2.3,1.6,1.7,2.1,3.3,1.32,1.4,2.85,4.65,1.18,1.22,4.15,7.0,1.1,1.13,6.0,,,,,,,,,15.0,12.0,15.0,26.0,13.0,7.5,11.0,19.0,17.0,12.0,13.0,26.0,34.0,21.0,26.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,51.0,81.0,151.0
27/04/2023,17:00,SPAIN - LALIGA,Ath Bilbao,Sevilla,ROUND 31,2.4,2.1,5.0,2.5,2.1,4.75,1.44,2.63,1.44,2.63,2.13,1.75,2.05,1.80,3.25,1.33,3.00,1.36,6.7,1.1,6.50,1.1,9.0,1.07,9.0,1.07,1.8,3.6,4.5,1.83,3.6,4.2,1.18,1.29,1.95,1.22,1.29,1.91,2.0,1.75,1.95,1.8,1.07,9.0,1.06,9.50,1.06,7.1,1.08,8.00,1.36,3.2,1.33,3.40,1.56,2.38,1.55,2.45,2.1,1.73,2.00,1.80,2.95,1.38,2.90,1.41,4.0,1.25,3.75,1.29,6.2,1.08,6.10,1.13,8.0,1.08,7.00,1.10,12.5,1.03,12.5,1.03,17.0,1.02,15.00,1.03,,,,,34.0,29.0,29.00,29.0,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.05,1.75,1.14,5.75,2.85,1.4,1.03,10.5,4.15,1.22,,,6.8,1.1,,,10.0,1.04,,,9.0,11.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,67.0,126.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,401.0
27/04/2023,18:00,COLOMBIA - PRIMERA A,Pereira,Envigado,APERTURA ,2.6,2.05,5.0,2.63,2.0,5.0,1.5,2.5,1.53,2.38,2.2,1.63,2.24,1.61,3.4,1.3,3.50,1.29,7.7,1.06,8.00,1.06,10.0,1.06,11.00,1.05,1.83,3.3,4.0,1.83,3.3,4.0,1.2,1.3,1.8,1.2,1.3,1.8,2.1,1.67,2.2,1.62,1.08,7.5,1.10,7.00,1.09,5.8,1.09,5.65,1.4,2.75,1.44,2.63,1.72,2.02,1.75,1.98,2.3,1.6,2.40,1.53,3.46,1.27,3.62,1.25,4.33,1.2,5.00,1.17,7.6,1.04,7.90,1.04,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.38,3.0,1.6,2.3,1.27,3.55,2.1,1.7,1.15,5.5,3.1,1.35,1.02,10.0,4.4,1.2,,,7.7,1.06,,,,,,,7.5,9.5,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,34.0,41.0,51.0,151.0,201.0
27/04/2023,18:00,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,Tacuary,APERTURA ,2.88,2.1,3.75,2.88,2.1,3.75,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.05,1.1,6.05,1.1,8.0,1.08,8.0,1.08,2.1,3.2,3.25,2.0,3.2,3.5,1.3,1.33,1.62,1.33,1.33,1.62,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.6,1.07,7.00,1.29,3.5,1.29,3.5,1.47,2.48,1.47,2.50,1.98,1.82,2.05,1.75,2.67,1.41,2.60,1.43,3.4,1.3,3.4,1.3,5.55,1.1,5.20,1.13,7.0,1.1,7.0,1.1,10.0,1.02,10.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.55,2.38,1.85,1.95,1.43,2.75,2.5,1.5,1.23,4.1,3.7,1.26,1.11,6.6,5.5,1.15,1.02,9.4,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
27/04/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Platense,Estudiantes L.P.,ROUND 14,4.0,1.91,3.2,4.0,1.91,3.2,1.57,2.25,1.57,2.25,2.46,1.51,2.36,1.55,3.75,1.25,3.75,1.25,9.1,1.04,8.60,1.05,11.0,1.05,11.0,1.05,3.2,3.1,2.38,3.2,3.1,2.38,1.53,1.36,1.36,1.53,1.36,1.36,2.1,1.67,2.1,1.67,1.1,7.0,1.11,6.50,1.13,4.9,1.11,5.20,1.5,2.5,1.5,2.5,1.98,1.88,1.93,1.93,2.6,1.48,2.50,1.50,4.3,1.18,4.00,1.21,5.5,1.14,5.00,1.17,9.3,1.02,8.70,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.8,2.05,3.9,1.24,1.4,2.85,6.8,1.1,1.19,4.5,9.5,1.01,1.1,7.0,,,,,,,,,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,81.0,67.0,101.0,201.0,501.0
27/04/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Sarmiento Junin,Godoy Cruz,ROUND 14,3.2,1.95,4.0,3.0,2.0,4.0,1.53,2.38,1.50,2.50,2.28,1.59,2.18,1.64,3.5,1.29,3.5,1.29,8.2,1.06,7.70,1.06,11.0,1.05,10.00,1.06,2.38,3.0,3.25,2.25,3.1,3.3,1.33,1.36,1.53,1.33,1.36,1.62,2.0,1.75,1.95,1.8,1.1,7.0,1.08,7.50,1.1,5.5,1.08,5.85,1.44,2.63,1.40,2.75,1.85,2.0,1.82,2.02,2.4,1.53,2.30,1.60,3.7,1.24,3.46,1.27,4.5,1.18,4.33,1.20,8.2,1.03,7.50,1.04,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.45,2.67,2.85,1.4,1.23,4.0,4.5,1.19,1.1,6.8,7.0,1.1,1.02,10.5,,,,,,,,,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,67.0,151.0,451.0
27/04/2023,20:10,COLOMBIA - PRIMERA A,Dep. Cali,Junior,APERTURA ,3.2,2.0,3.6,3.4,1.95,3.75,1.5,2.5,1.5,2.5,2.23,1.62,2.20,1.65,3.4,1.3,3.4,1.3,7.6,1.07,8.30,1.06,10.0,1.06,10.0,1.06,2.45,3.25,2.9,2.4,3.25,2.75,1.4,1.33,1.53,1.4,1.33,1.53,1.91,1.8,1.91,1.8,1.08,8.0,1.08,8.0,1.09,5.6,1.10,6.80,1.4,2.75,1.4,2.75,1.7,2.05,1.80,1.92,2.25,1.62,2.50,1.50,3.4,1.28,3.80,1.23,4.0,1.22,4.0,1.22,7.2,1.05,8.30,1.03,9.0,1.07,9.0,1.07,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.75,2.05,2.13,1.75,1.55,2.38,2.85,1.4,1.27,3.55,4.5,1.19,1.13,5.9,6.8,1.1,1.02,10.0,,,,,,,,,8.0,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,126.0,351.0
27/04/2023,20:30,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Sportivo Trinidense,APERTURA ,2.3,2.25,5.0,2.3,2.25,5.0,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.4,1.13,5.85,1.11,8.0,1.08,8.0,1.08,1.65,3.6,4.5,1.65,3.6,4.5,1.17,1.25,2.1,1.17,1.25,2.1,1.83,1.83,1.83,1.83,1.05,11.0,1.05,11.0,1.03,8.6,1.07,7.00,1.29,3.5,1.29,3.5,1.38,2.79,1.46,2.50,1.9,1.9,1.9,1.9,2.38,1.51,2.60,1.43,3.25,1.33,3.25,1.33,4.8,1.13,5.10,1.13,6.5,1.11,6.5,1.11,9.7,1.01,10.00,1.02,13.0,1.04,13.0,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.85,1.95,1.12,6.25,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,6.65,1.07,,,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,26.0,41.0,101.0,301.0
27/04/2023,22:20,COLOMBIA - PRIMERA A,Millonarios,America De Cali,APERTURA ,2.5,2.1,4.75,2.4,2.1,5.0,1.44,2.63,1.40,2.75,2.08,1.73,2.08,1.73,3.25,1.33,3.00,1.36,7.0,1.08,7.10,1.08,9.0,1.07,8.00,1.08,1.8,3.4,4.2,1.75,3.4,4.5,1.22,1.3,1.95,1.18,1.3,2.0,2.0,1.73,1.83,1.83,1.07,8.5,1.06,9.50,1.08,6.15,1.07,6.35,1.36,3.0,1.30,3.40,1.61,2.2,1.62,2.18,2.1,1.7,2.00,1.80,3.14,1.32,3.20,1.31,3.75,1.25,3.50,1.29,6.6,1.06,6.80,1.06,8.0,1.08,7.00,1.10,,,,,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.14,5.75,3.0,1.38,1.02,10.0,4.25,1.21,,,6.8,1.1,,,,,,,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,126.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,301.0
