Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
K4Deup7L,01/09/2024,09:00,DENMARK - SUPERLIGA,FC Copenhagen,Brondby,ROUND 7,2.2,3.6,3.0,1.7,2.1,1.57,2.25
niFms6x9,01/09/2024,09:00,DENMARK - SUPERLIGA,Sonderjyske,Viborg,ROUND 7,2.63,3.5,2.45,1.6,2.3,1.53,2.38
lYW3A3Rc,01/09/2024,09:00,SWEDEN - ALLSVENSKAN,Malmo FF,Djurgarden,ROUND 21,1.55,4.0,6.0,1.73,2.08,1.8,1.95
GbsO5utT,01/09/2024,09:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Elfsborg,ROUND 21,3.0,3.75,2.15,1.57,2.35,1.5,2.5
jg1eXT97,01/09/2024,09:15,SWITZERLAND - SUPER LEAGUE,Winterthur,Servette,ROUND 6,4.5,3.9,1.7,1.67,2.15,1.67,2.1
Y9IuOjMP,01/09/2024,09:30,POLAND - DIVISION 1,Kotwica Kolobrzeg,Wisla,ROUND 8,3.6,3.5,1.91,1.7,2.1,1.62,2.2
tvOWhxZH,01/09/2024,09:30,ENGLAND - PREMIER LEAGUE,Chelsea,Crystal Palace,ROUND 3,1.65,4.33,4.75,1.53,2.5,1.57,2.25
U11vkTXq,01/09/2024,09:30,ENGLAND - PREMIER LEAGUE,Newcastle,Tottenham,ROUND 3,2.45,3.9,2.55,1.4,3.0,1.36,3.0
IePVDVWq,01/09/2024,09:30,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,LNZ Cherkasy,ROUND 5,1.29,4.85,9.0,1.57,2.1,1.98,1.65
nTf1MB5c,01/09/2024,09:30,NETHERLANDS - EREDIVISIE,Zwolle,Heracles,ROUND 4,2.05,3.7,3.4,1.75,2.05,1.67,2.1
rgPxJdN3,01/09/2024,09:30,NORWAY - OBOS-LIGAEN,Sandnes,Valerenga,ROUND 21,8.5,5.0,1.25,1.3,3.5,1.62,2.2
v1UaXTjA,01/09/2024,09:30,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Shirak Gyumri,ROUND 5,1.52,3.75,5.4,1.82,1.82,2.21,1.62
C6WkGW0D,01/09/2024,09:45,POLAND - EKSTRAKLASA,Legia,Motor Lublin,ROUND 7,1.57,4.0,5.75,2.03,1.83,1.95,1.8
fewE2Dwd,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,Haka,Lahti,-,1.91,3.5,3.3,1.67,2.15,1.62,2.2
IgtCPCkn,01/09/2024,10:00,FRANCE - LIGUE 1,Monaco,Lens,ROUND 3,1.91,3.75,3.8,1.67,2.2,1.62,2.2
YoxI1Xh2,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,KuPS,Inter Turku,-,1.7,3.6,4.0,1.75,2.05,1.75,2.0
x0KY12B7,01/09/2024,10:00,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Ujpest,ROUND 6,2.45,3.2,2.8,2.03,1.83,1.73,2.0
8S2bZA3o,01/09/2024,10:00,SWEDEN - SUPERETTAN,Helsingborg,Trelleborg,ROUND 21,1.57,3.75,4.75,1.67,2.15,1.7,2.05
WtdC8NmD,01/09/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Benfica B,ROUND 4,2.55,3.1,2.55,2.15,1.67,1.83,1.83
rHJ8Of0F,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,VPS,HJK,-,2.88,3.4,2.1,1.83,2.03,1.7,2.05
0hU3Pzo9,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,AC Oulu,-,2.45,3.1,2.63,2.05,1.75,1.8,1.95
CWm93gOk,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,Ekenas,SJK,-,5.25,4.75,1.4,1.36,3.1,1.53,2.38
M1VaQGV2,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,Gnistan,Ilves,-,3.0,3.6,2.0,1.48,2.6,1.44,2.63
tt16XlYc,01/09/2024,10:00,SWEDEN - SUPERETTAN,Skovde AIK,Gefle,ROUND 21,2.38,3.4,2.8,1.75,2.05,1.62,2.2
806G8sd3,01/09/2024,10:15,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Larne,ROUND 5,4.3,3.85,1.7,1.78,1.95,1.78,1.93
bqWV9n23,01/09/2024,10:30,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Zilina,ROUND 6,1.75,3.95,4.1,1.57,2.35,1.55,2.3
W8b4TCOO,01/09/2024,10:30,GERMANY - BUNDESLIGA,Heidenheim,Augsburg,ROUND 2,2.38,3.5,2.9,1.73,2.1,1.62,2.2
6JYQYAPh,01/09/2024,10:30,ROMANIA - LIGA 1,FC Botosani,Petrolul,ROUND 8,2.6,3.1,2.8,2.7,1.44,2.2,1.62
KGmbFEdf,01/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Watford,ROUND 4,1.73,3.75,4.33,1.83,2.03,1.73,2.0
4QSNDpdM,01/09/2024,11:00,ICELAND - BESTA DEILD KARLA,Vestri,Fylkir,ROUND 21,2.6,3.45,2.47,1.47,2.5,1.4,2.75
vkfSZNUr,01/09/2024,11:00,DENMARK - SUPERLIGA,Silkeborg,Midtjylland,ROUND 7,3.0,3.9,2.1,1.5,2.5,1.5,2.5
bP52qKom,01/09/2024,11:00,ESTONIA - MEISTRILIIGA,Kalju,Paide,ROUND 26,2.4,3.1,2.7,1.75,1.88,1.61,2.25
b5oGrWF7,01/09/2024,11:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Hibernian,ROUND 4,2.6,3.1,2.75,2.03,1.83,1.7,2.05
0trLOn6E,01/09/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Gent,Antwerp,ROUND 6,2.45,3.5,2.63,1.67,2.15,1.57,2.25
xjc7phoe,01/09/2024,11:00,SCOTLAND - PREMIERSHIP,Hearts,Dundee Utd,ROUND 4,1.85,3.6,4.0,1.93,1.93,1.8,1.95
IRsRx37r,01/09/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,K. Lierse S.K.,Deinze,ROUND 3,3.5,3.5,2.0,1.6,2.3,1.53,2.38
KWuOyGGo,01/09/2024,11:00,BRAZIL - SERIE A,Cruzeiro,Atletico GO,ROUND 25,1.65,3.7,5.75,2.35,1.57,2.25,1.57
6TitDWwo,01/09/2024,11:00,BRAZIL - SERIE A,Gremio,Atletico-MG,ROUND 25,2.2,3.1,3.75,2.5,1.5,2.0,1.75
YwlIFJKM,01/09/2024,11:00,BULGARIA - PARVA LIGA,Lok. Plovdiv,Lok. Sofia,ROUND 7,1.67,3.6,5.5,2.15,1.67,2.1,1.67
4YrreX1E,01/09/2024,11:30,SWITZERLAND - SUPER LEAGUE,Lugano,St. Gallen,ROUND 6,2.2,3.8,2.88,1.5,2.5,1.44,2.63
SOV79Nt4,01/09/2024,11:30,SWEDEN - ALLSVENSKAN,Norrkoping,Hacken,ROUND 21,2.88,4.0,2.2,1.48,2.6,1.44,2.63
xnsjgBWQ,01/09/2024,11:30,SWITZERLAND - SUPER LEAGUE,Zurich,Luzern,ROUND 6,1.85,3.8,3.75,1.57,2.35,1.53,2.38
foG9H6Fl,01/09/2024,11:30,GERMANY - 3. LIGA,Unterhaching,RW Essen,ROUND 4,2.63,3.4,2.35,1.7,2.1,1.57,2.25
fBXaBqCi,01/09/2024,11:30,SWEDEN - ALLSVENSKAN,Goteborg,Hammarby,ROUND 21,2.5,3.6,2.6,1.7,2.1,1.62,2.2
Q14vCdf5,01/09/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Penafiel,ROUND 4,2.05,3.25,3.25,2.1,1.7,1.91,1.8
MaC1bjwC,01/09/2024,11:30,PORTUGAL - LIGA PORTUGAL,Nacional,SC Farense,ROUND 4,2.0,3.5,3.6,1.88,1.98,1.7,2.05
vFB9i4n2,01/09/2024,11:45,NETHERLANDS - EERSTE DIVISIE,Roda,De Graafschap,ROUND 4,1.9,4.33,3.25,1.44,2.7,1.44,2.63
6VA2KkzA,01/09/2024,11:45,NETHERLANDS - EREDIVISIE,PSV,G.A. Eagles,ROUND 4,1.11,10.0,19.0,1.22,4.2,1.8,1.95
K0g0ttpo,01/09/2024,12:00,SPAIN - LALIGA2,Dep. La Coruna,Racing Club Ferrol,ROUND 3,1.85,3.25,4.5,2.4,1.53,2.2,1.62
SYboRVwi,01/09/2024,12:00,NORWAY - ELITESERIEN,Rosenborg,Molde,ROUND 21,2.2,3.5,3.1,1.65,2.2,1.53,2.38
6PckQkgc,01/09/2024,12:00,NORWAY - ELITESERIEN,Stromsgodset,Bodo/Glimt,ROUND 21,4.5,4.5,1.62,1.4,2.88,1.44,2.63
za2gP983,01/09/2024,12:00,NORWAY - ELITESERIEN,Tromso,Viking,ROUND 21,2.7,3.4,2.55,1.73,2.08,1.57,2.25
tQQLbGv9,01/09/2024,12:00,SPAIN - LALIGA,Alaves,Las Palmas,ROUND 4,1.8,3.5,4.5,2.38,1.57,2.1,1.67
vyy1kC1e,01/09/2024,12:00,SPAIN - LALIGA,Osasuna,Celta Vigo,ROUND 4,2.5,3.25,2.9,2.1,1.73,1.8,1.95
z1q67ylB,01/09/2024,12:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Liverpool,ROUND 3,3.5,4.1,1.91,1.44,2.75,1.44,2.63
v7wD2ywN,01/09/2024,12:00,NORWAY - OBOS-LIGAEN,Bryne,Stabaek,ROUND 21,1.8,3.6,3.6,1.53,2.4,1.5,2.5
YNsndZFj,01/09/2024,12:00,NORWAY - OBOS-LIGAEN,Moss,Mjondalen,ROUND 21,1.67,3.75,4.1,1.7,2.1,1.67,2.1
nJ12YUIi,01/09/2024,12:00,SWEDEN - SUPERETTAN,Brage,Orgryte,ROUND 21,1.62,3.8,4.33,1.5,2.5,1.53,2.38
SU02594U,01/09/2024,12:00,FRANCE - LIGUE 1,Angers,Nice,ROUND 3,4.2,3.3,1.95,2.3,1.62,2.0,1.75
v18bj5J7,01/09/2024,12:00,SERBIA - PRVA LIGA,Graficar Beograd,Smederevo,ROUND 5,1.42,3.95,6.4,1.82,1.82,2.01,1.76
z9BsfmKr,01/09/2024,12:00,SERBIA - PRVA LIGA,Radnik,Vrsac,ROUND 5,1.7,3.15,5.0,2.15,1.55,2.38,1.55
ChZKNjKb,01/09/2024,12:00,FRANCE - LIGUE 1,Le Havre,Auxerre,ROUND 3,2.75,3.3,2.55,2.1,1.73,1.8,1.95
QBa4Qfh5,01/09/2024,12:00,AUSTRIA - BUNDESLIGA,Altach,Austria Vienna,ROUND 5,2.8,3.6,2.38,1.85,2.0,1.67,2.05
dW7mUxgt,01/09/2024,12:00,AUSTRIA - BUNDESLIGA,LASK,Wolfsberger AC,ROUND 5,1.75,4.0,4.1,1.67,2.15,1.63,2.1
hb1dSGNh,01/09/2024,12:00,AUSTRIA - BUNDESLIGA,SK Rapid,Salzburg,ROUND 5,3.75,4.0,1.8,1.48,2.6,1.47,2.5
O0Y4Iwzi,01/09/2024,12:00,NORWAY - ELITESERIEN,Kristiansund,Haugesund,ROUND 21,2.5,3.5,2.7,1.62,2.25,1.53,2.38
zccsWUhS,01/09/2024,12:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Shakhtar Donetsk,ROUND 5,5.2,3.9,1.57,1.78,1.93,1.78,1.82
Q5I0dvTp,01/09/2024,12:00,POLAND - DIVISION 1,Pogon Siedlce,S. Rzeszow,ROUND 8,3.5,3.5,1.95,1.62,2.25,1.57,2.25
p6XSLUlB,01/09/2024,12:00,FRANCE - LIGUE 1,Reims,Rennes,ROUND 3,3.0,3.5,2.3,1.87,2.03,1.67,2.1
fJ9LmOiB,01/09/2024,12:00,SPAIN - LALIGA2,Burgos CF,Castellon,ROUND 3,2.4,3.4,2.9,2.0,1.85,1.73,2.0
hIsZNaCT,01/09/2024,12:00,NORWAY - ELITESERIEN,HamKam,Sandefjord,ROUND 21,2.15,3.7,3.1,1.57,2.35,1.5,2.5
2T6mXfPa,01/09/2024,12:30,GERMANY - BUNDESLIGA,Bayern Munich,Freiburg,ROUND 2,1.2,8.0,11.0,1.29,3.75,1.7,2.05
40JyvzgK,01/09/2024,12:30,POLAND - EKSTRAKLASA,Pogon Szczecin,Slask Wroclaw,ROUND 7,2.0,3.6,3.3,1.7,2.1,1.62,2.2
A75JW1PQ,01/09/2024,12:30,CYPRUS - CYTA CHAMPIONSHIP,AEK Larnaca,Paphos,ROUND 2,2.37,3.25,2.95,2.1,1.72,1.82,1.88
j5qNwcEU,01/09/2024,12:30,SLOVENIA - PRVA LIGA,Maribor,Primorje,ROUND 7,1.5,4.25,5.6,1.65,2.15,1.78,1.93
G670G1Q0,01/09/2024,12:30,HUNGARY - OTP BANK LIGA,Paks,Puskas Academy,ROUND 6,2.5,3.4,2.55,1.75,2.05,1.62,2.2
zaQsVSOH,01/09/2024,12:45,ROMANIA - LIGA 1,Farul Constanta,CFR Cluj,ROUND 8,2.7,3.25,2.6,1.98,1.88,1.67,2.1
I3LgCyMM,01/09/2024,13:00,SPAIN - PRIMERA RFEF,R. Union,Celta Vigo B,GROUP 1 ,2.25,3.2,2.8,2.15,1.67,1.83,1.83
bNtTQzyG,01/09/2024,13:00,SPAIN - PRIMERA RFEF,Ourense CF,Osasuna B,GROUP 1 ,2.0,3.0,3.4,2.35,1.57,2.0,1.73
O4SpEciA,01/09/2024,13:00,SPAIN - PRIMERA RFEF,Gimnastic,Sestao,GROUP 1 ,1.73,3.2,4.75,2.63,1.44,2.63,1.44
xvoyl5up,01/09/2024,13:00,SLOVAKIA - NIKE LIGA,Trnava,Ruzomberok,ROUND 6,1.47,4.15,6.8,2.05,1.75,2.2,1.6
h2T0PQSE,01/09/2024,13:00,ITALY - SERIE C,AC Milan U23,Carpi,GROUP B ,1.98,3.35,3.6,1.8,1.93,1.65,2.1
ID4qwT2C,01/09/2024,13:00,ITALY - SERIE C,Potenza,Turris,GROUP C ,1.16,6.3,17.5,1.62,2.2,2.75,1.4
hxlWzeMq,01/09/2024,13:00,ITALY - SERIE C,Trento,Lecco,GROUP A ,2.57,2.92,2.85,2.22,1.62,1.85,1.85
nJcHtQh5,01/09/2024,13:00,ITALY - SERIE C,Caldiero Terme,Padova,GROUP A ,3.6,3.1,2.07,2.22,1.62,1.91,1.8
8Wjppaac,01/09/2024,13:00,ITALY - SERIE C,Novara,Atalanta U23,GROUP A ,2.75,2.82,2.75,2.42,1.5,2.0,1.72
zBv6LxlJ,01/09/2024,13:00,GREECE - SUPER LEAGUE,Levadiakos,AEK Athens FC,ROUND 3,8.0,4.75,1.4,1.67,2.15,1.95,1.8
nFczY1ae,01/09/2024,13:00,DENMARK - SUPERLIGA,Randers FC,Aalborg,ROUND 7,1.7,3.9,4.75,1.6,2.3,1.62,2.2
tpkhrwU9,01/09/2024,13:00,ITALY - SERIE C,Pergolettese,L.R. Vicenza,GROUP A ,4.55,3.15,1.85,2.42,1.5,2.18,1.62
pM1bp0Wt,01/09/2024,13:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Parnu JK Vaprus,ROUND 26,2.75,3.1,2.35,1.88,1.75,1.7,2.1
hO8cMe7j,01/09/2024,13:00,ITALY - SERIE C,Lumezzane,Pro Vercelli,GROUP A ,2.47,2.87,3.05,2.42,1.5,2.0,1.72
hrLrWv53,01/09/2024,13:15,BULGARIA - PARVA LIGA,Hebar,Beroe,ROUND 7,5.0,3.4,1.8,2.4,1.53,2.25,1.57
OU3pVaBk,01/09/2024,13:15,TURKEY - SUPER LIG,Basaksehir,Antalyaspor,ROUND 4,1.7,3.75,4.75,1.85,2.0,1.8,1.91
0ABwZob2,01/09/2024,13:15,TURKEY - 1. LIG,Ankaragucu,Istanbulspor AS,ROUND 4,1.8,3.4,3.8,1.98,1.83,1.8,1.91
nkISC4BS,01/09/2024,13:15,ICELAND - BESTA DEILD KARLA,KA Akureyri,Breidablik,ROUND 21,2.9,3.6,2.2,1.5,2.42,1.44,2.6
fPxnxF0c,01/09/2024,13:15,CROATIA - HNL,Lok. Zagreb,Varazdin,ROUND 5,2.05,3.3,3.3,1.98,1.88,1.8,1.91
tpDkpC63,01/09/2024,13:15,TURKEY - 1. LIG,Erzurumspor,Yeni Malatyaspor,ROUND 4,1.14,7.0,13.0,1.73,2.08,3.08,1.35
j3Q3IMRq,01/09/2024,13:15,TURKEY - SUPER LIG,Eyupspor,Trabzonspor,ROUND 4,2.35,3.4,3.0,1.85,2.0,1.67,2.1
vqocNbJ6,01/09/2024,13:30,GREECE - SUPER LEAGUE,Volos,OFI Crete,ROUND 3,2.55,3.1,3.0,2.25,1.62,1.91,1.91
nZgYbEaC,01/09/2024,13:30,ITALY - SERIE A,Fiorentina,Monza,ROUND 3,1.67,3.75,5.25,2.03,1.87,1.95,1.8
MeWTMQzR,01/09/2024,13:30,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Anderlecht,ROUND 6,2.0,3.6,3.6,1.83,2.03,1.7,2.05
r1mschUO,01/09/2024,13:30,ITALY - SERIE A,Genoa,Verona,ROUND 3,2.0,3.3,3.9,2.38,1.57,2.05,1.7
nm1kBQV5,01/09/2024,13:30,CHILE - PRIMERA DIVISION,Palestino,Nublense,ROUND 23,2.25,3.4,3.1,1.93,1.93,1.67,2.1
KfEqOY4k,01/09/2024,14:00,SERBIA - SUPER LIGA,TSC,Mladost,ROUND 7,1.47,4.15,6.3,1.7,2.07,1.82,1.88
rZOCgAV9,01/09/2024,14:00,SPAIN - PRIMERA RFEF,Algeciras,Sevilla FC B,GROUP 2 ,2.05,2.9,3.5,2.5,1.5,2.1,1.67
vmwmwkoT,01/09/2024,14:00,SPAIN - PRIMERA RFEF,Murcia,Yeclano,GROUP 2 ,2.05,3.1,3.25,2.75,1.4,2.5,1.5
Kr6f8EgU,01/09/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,Chaves,Mafra,ROUND 4,1.75,3.4,4.33,2.1,1.7,1.91,1.8
GSzho1vK,01/09/2024,14:00,CYPRUS - CYTA CHAMPIONSHIP,APOEL,Achnas,ROUND 2,1.36,4.85,7.7,1.57,2.37,1.8,1.9
Wz5jhRle,01/09/2024,14:00,SERBIA - PRVA LIGA,Borac 1926,Macva,ROUND 5,2.77,3.0,2.4,2.32,1.47,2.04,1.74
EZ6P6Fqp,01/09/2024,14:00,SPAIN - PRIMERA RFEF,Gimnastica Segoviana,Ponferradina,GROUP 1 ,2.88,2.88,2.38,2.75,1.4,2.38,1.53
n1v9mjW7,01/09/2024,14:00,SPAIN - LALIGA,Sevilla,Girona,ROUND 4,2.63,3.8,2.4,1.67,2.2,1.57,2.25
4MAU1Pq4,01/09/2024,14:00,PORTUGAL - LIGA PORTUGAL,Rio Ave,Arouca,ROUND 4,2.4,3.2,3.0,2.1,1.7,1.91,1.91
Gnw301yH,01/09/2024,14:00,SPAIN - LALIGA2,Mirandes,Zaragoza,ROUND 3,3.4,2.9,2.35,2.88,1.4,2.25,1.57
4lDLil0M,01/09/2024,14:00,SPAIN - PRIMERA RFEF,CF Intercity,Atl. Madrid B,GROUP 2 ,2.35,3.1,2.88,2.25,1.62,2.0,1.73
jR65eW0c,01/09/2024,14:00,SPAIN - PRIMERA RFEF,Antequera,Marbella,GROUP 2 ,2.2,2.9,3.2,2.5,1.5,2.1,1.67
GM7hMCZ1,01/09/2024,14:00,SERBIA - SUPER LIGA,Radnicki 1923,Crvena zvezda,ROUND 7,10.0,5.2,1.27,1.5,2.42,1.87,1.85
M97NFvet,01/09/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Leiria,ROUND 4,2.25,3.4,2.75,1.85,2.0,1.67,2.1
lfATGMLc,01/09/2024,14:00,SPAIN - LALIGA2,Eldense,FC Cartagena SAD,ROUND 3,2.05,3.2,3.9,2.4,1.53,2.1,1.67
OSYJ65tD,01/09/2024,14:00,IRELAND - PREMIER DIVISION,St. Patricks,Drogheda,ROUND 29,1.85,3.6,4.0,1.95,1.9,1.8,1.95
xOCOaBcK,01/09/2024,14:00,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Sakhnin,ROUND 2,1.75,3.4,4.33,2.03,1.83,1.83,1.83
zwPrcF0p,01/09/2024,14:00,NORWAY - OBOS-LIGAEN,Lyn,Aalesund,ROUND 21,1.8,3.5,3.6,1.5,2.5,1.5,2.5
OA9f8OJq,01/09/2024,14:00,ICELAND - BESTA DEILD KARLA,KR Reykjavik,Akranes,ROUND 21,2.0,4.1,3.0,1.38,2.82,1.39,2.77
IX8b7rZk,01/09/2024,14:00,ICELAND - BESTA DEILD KARLA,Hafnarfjordur,Stjarnan,ROUND 21,1.95,3.85,3.25,1.47,2.5,1.45,2.57
jutZzsxe,01/09/2024,14:15,BELGIUM - CHALLENGER PRO LEAGUE,Seraing,Lommel SK,ROUND 3,4.2,3.8,1.73,1.75,2.05,1.73,2.0
dSZyx85D,01/09/2024,14:15,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Maccabi Tel Aviv,ROUND 2,8.5,5.0,1.29,1.57,2.35,2.0,1.73
0S2nAmiL,01/09/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,St. Truiden,ROUND 6,2.1,3.4,3.4,1.98,1.88,1.75,2.0
n5CYPLsH,01/09/2024,14:15,NORWAY - ELITESERIEN,Brann,Sarpsborg 08,ROUND 21,1.42,5.5,5.25,1.36,3.1,1.53,2.38
h4pRxZHk,01/09/2024,14:15,SPAIN - LALIGA,Getafe,Real Sociedad,ROUND 4,3.1,2.8,2.63,3.4,1.33,2.38,1.53
jifLw9Vd,01/09/2024,14:30,ARGENTINA - LIGA PROFESIONAL,Platense,San Lorenzo,ROUND 13,2.63,2.63,3.3,4.0,1.25,2.75,1.4
lAIjOTV9,01/09/2024,14:30,ARGENTINA - LIGA PROFESIONAL,Huracan,Tigre,ROUND 13,1.75,3.5,4.75,2.6,1.48,2.5,1.5
