Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
25/06/2023,10:00,NORWAY - OBOS-LIGAEN,Asane,Kristiansund,ROUND 13,3.4,2.5,2.63,4.0,2.3,2.6,1.25,3.75,1.33,3.25,1.7,2.1,1.7,2.1,2.2,1.62,2.50,1.50,3.72,1.25,4.90,1.16,5.0,1.17,6.50,1.11,3.1,3.6,2.15,3.75,3.5,1.95,1.67,1.29,1.36,1.8,1.29,1.25,1.44,2.63,1.62,2.2,1.02,19.0,1.04,13.00,1.01,11.5,1.04,8.20,1.14,5.5,1.20,4.33,1.18,4.1,1.34,3.00,1.48,2.6,1.70,2.10,1.75,2.13,1.85,2.00,2.1,1.67,2.63,1.44,3.08,1.33,4.10,1.19,3.75,1.25,5.00,1.17,5.9,1.08,8.10,1.04,7.0,1.1,11.00,1.05,8.0,1.05,8.0,1.05,15.0,1.03,21.00,1.02,,,,,26.0,1.01,41.00,-,51.0,50.0,51.0,50.0,2.3,1.6,2.68,1.45,1.98,1.88,3.7,1.26,1.55,2.38,5.5,1.15,1.33,3.3,8.75,1.04,1.19,4.5,,,1.1,7.0,,,1.04,8.45,19.0,13.0,13.0,21.0,17.0,7.5,9.5,15.0,21.0,12.0,11.0,19.0,34.0,21.0,23.0,29.0,41.0,29.0,34.0,51.0,51.0,41.0,41.0,51.0,81.0
25/06/2023,10:00,NORWAY - OBOS-LIGAEN,KFUM Oslo,Sandnes,ROUND 13,2.3,2.4,4.33,2.4,2.38,4.0,1.29,3.5,1.30,3.40,1.59,2.28,1.60,2.20,2.38,1.53,2.50,1.50,4.3,1.2,4.55,1.18,5.5,1.14,6.00,1.13,1.8,3.6,4.5,1.85,3.6,4.0,1.18,1.29,1.95,1.22,1.29,1.91,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,1.03,9.3,1.04,8.60,1.17,5.0,1.20,4.33,1.26,3.54,1.30,3.20,1.6,2.3,1.67,2.15,2.05,1.8,2.05,1.8,2.38,1.53,2.63,1.44,3.56,1.23,3.80,1.22,4.33,1.2,5.00,1.17,7.1,1.05,7.40,1.06,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,1.01,41.00,-,,,,,1.33,3.3,1.55,2.38,1.26,3.7,1.98,1.83,1.15,5.5,2.6,1.48,1.04,8.65,3.55,1.28,1.01,11.5,5.25,1.16,,,,,,,15.0,17.0,26.0,41.0,10.0,7.5,15.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,81.0,29.0,23.0,34.0,51.0,126.0
25/06/2023,10:00,NORWAY - OBOS-LIGAEN,Moss,Kongsvinger,ROUND 13,3.4,2.25,2.88,3.4,2.25,2.88,1.33,3.25,1.33,3.25,1.8,2.0,1.73,2.08,2.63,1.44,2.63,1.44,5.15,1.15,5.05,1.15,7.0,1.1,6.50,1.11,3.0,3.5,2.3,3.0,3.4,2.3,1.57,1.29,1.36,1.57,1.3,1.36,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.0,1.05,8.00,1.25,3.75,1.22,4.00,1.36,2.93,1.34,3.00,1.8,2.0,1.75,2.05,2.28,1.57,2.17,1.61,3.0,1.36,2.75,1.40,4.5,1.15,4.10,1.19,6.0,1.13,5.50,1.14,9.0,1.02,8.00,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.05,1.75,2.38,1.55,1.78,2.1,3.45,1.3,1.43,2.75,5.25,1.16,1.23,4.1,8.2,1.05,1.13,5.9,,,,,,,,,12.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,41.0,41.0,41.0,81.0,51.0,41.0,51.0,81.0,151.0
25/06/2023,10:00,NORWAY - OBOS-LIGAEN,Raufoss,Skeid,ROUND 13,2.4,2.38,4.0,2.5,2.3,4.0,1.3,3.4,1.33,3.25,1.62,2.22,1.60,2.20,2.5,1.5,2.5,1.5,4.55,1.18,4.75,1.17,6.0,1.13,6.0,1.13,1.85,3.6,4.2,1.95,3.5,3.75,1.22,1.29,1.91,1.25,1.29,1.8,1.62,2.2,1.57,2.25,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.30,3.20,1.67,2.15,1.70,2.10,2.04,1.71,2.07,1.67,2.63,1.44,2.63,1.44,3.74,1.21,3.80,1.22,5.0,1.17,5.0,1.17,7.6,1.04,7.40,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5.0,2.75,1.43,1.1,7.0,3.8,1.25,1.01,11.7,5.9,1.13,,,,,,,15.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,67.0,81.0,29.0,26.0,41.0,67.0,151.0
25/06/2023,10:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Racing Montevideo,TORNEO INTERMEDIO ,3.1,2.0,3.75,3.1,2.0,3.75,1.5,2.5,1.5,2.5,2.24,1.61,2.20,1.63,3.5,1.29,3.5,1.29,8.0,1.06,7.80,1.06,10.0,1.06,10.0,1.06,2.3,3.2,3.0,2.3,3.2,3.0,1.36,1.36,1.57,1.36,1.36,1.57,2.0,1.73,2.0,1.73,1.08,8.0,1.08,7.50,1.09,5.65,1.09,5.80,1.44,2.63,1.40,2.75,1.76,1.97,1.73,1.99,2.35,1.57,2.30,1.60,3.62,1.25,3.45,1.27,4.5,1.18,4.33,1.20,7.9,1.03,7.60,1.04,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.65,2.2,2.0,1.8,1.48,2.6,2.75,1.43,1.25,3.8,4.25,1.21,1.12,6.4,6.6,1.11,1.02,10.0,,,,,,,,,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,67.0,67.0,81.0,151.0,51.0,41.0,67.0,151.0,201.0
25/06/2023,11:00,BRAZIL - SERIE B,Mirassol,ABC,ROUND 13,2.03,2.21,7.1,2.18,2.06,7.17,1.42,2.75,1.50,2.50,1.95,1.8,2.40,1.53,3.0,1.36,3.25,1.28,6.45,1.1,7.70,1.07,7.7,1.07,7.85,1.05,1.47,4.25,7.3,1.54,3.6,6.36,1.09,1.22,2.69,1.08,1.25,2.3,2.23,1.62,2.4,1.54,1.03,8.4,1.05,7.50,1.05,7.2,1.11,5.90,1.32,3.04,1.40,2.75,1.53,2.38,1.71,2.07,2.07,1.77,2.25,1.57,2.89,1.37,3.40,1.29,3.48,1.25,4.80,1.14,6.0,1.08,7.00,1.08,6.7,1.06,9.00,1.03,12.0,1.02,14.00,1.01,13.0,1.02,15.00,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.12,5.3,1.28,3.4,1.1,6.03,1.55,2.32,1.03,10.0,2.1,1.75,,,2.78,1.4,,,4.09,1.21,,,5.94,1.1,,,8.5,15.0,36.0,126.0,5.0,7.5,23.0,81.0,6.0,8.0,21.0,101.0,9.5,13.0,34.0,151.0,201.0,201.0,201.0,201.0,21.0,31.0,81.0,201.0,201.0
25/06/2023,12:00,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Dep. Riestra,ROUND 19,3.25,1.91,4.0,3.4,1.83,4.0,1.57,2.25,1.62,2.20,2.46,1.51,2.30,1.54,3.75,1.25,4.00,1.22,9.1,1.04,9.30,1.04,13.0,1.04,13.0,1.04,2.4,3.1,3.25,2.45,2.8,3.1,1.33,1.36,1.53,1.36,1.4,1.53,2.2,1.62,2.25,1.57,1.11,6.5,1.14,5.50,1.14,5.05,1.18,4.30,1.53,2.38,1.57,2.25,2.03,1.83,2.10,1.78,2.7,1.44,2.88,1.40,4.15,1.17,3.90,1.21,5.5,1.14,6.00,1.13,9.2,1.02,8.20,1.04,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.48,2.6,2.85,1.4,1.24,3.9,4.5,1.19,1.1,7.0,7.0,1.1,1.01,11.1,,,,,,,,,6.5,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,81.0,67.0,101.0,251.0,51.0,51.0,81.0,201.0,201.0
25/06/2023,12:00,LITHUANIA - A LYGA,Banga,FK Panevezys,ROUND 19,6.91,2.26,1.93,6.74,2.2,2.02,1.36,2.9,1.40,2.75,1.8,1.91,1.93,1.78,2.73,1.4,3.00,1.33,,,,,6.1,1.09,8.00,1.06,7.28,4.3,1.41,6.22,4.0,1.45,2.7,1.17,1.06,2.4,1.17,1.08,2.04,1.74,2.1,1.7,1.01,9.4,1.04,9.50,1.03,8.2,1.09,6.20,1.26,3.34,1.30,3.20,1.41,2.64,1.59,2.20,1.89,1.89,2.05,1.75,2.48,1.46,3.00,1.34,3.08,1.3,3.75,1.22,5.05,1.12,5.80,1.10,5.75,1.09,7.50,1.06,10.2,1.01,10.2,1.01,11.0,1.03,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,5.35,1.1,5.92,1.09,3.46,1.25,8.85,1.03,2.39,1.49,,,1.81,1.98,,,1.43,2.58,,,1.23,3.67,,,1.12,5.07,9.0,5.0,5.0,7.5,15.0,7.0,6.5,10.0,36.0,20.0,18.0,23.0,126.0,76.0,81.0,101.0,15.0,20.0,51.0,176.0,201.0,201.0,201.0,201.0,201.0
25/06/2023,12:00,NORWAY - ELITESERIEN,Ham-Kam,Odd,ROUND 11,3.0,2.1,3.6,3.1,2.1,3.5,1.4,2.75,1.4,2.75,1.98,1.83,1.90,1.90,3.0,1.36,2.75,1.40,6.15,1.11,6.35,1.10,8.0,1.08,8.0,1.08,2.3,3.4,3.0,2.38,3.3,2.9,1.36,1.3,1.57,1.4,1.33,1.53,1.8,1.95,1.7,2.05,1.05,11.0,1.06,10.00,1.04,7.5,1.09,6.50,1.3,3.4,1.29,3.50,1.49,2.47,1.56,2.33,2.03,1.83,1.90,1.90,2.72,1.41,2.90,1.38,3.5,1.29,3.25,1.33,5.65,1.09,6.00,1.11,7.0,1.1,6.50,1.11,11.0,1.02,12.00,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.73,2.08,2.09,1.81,1.53,2.43,2.75,1.43,1.3,3.45,4.25,1.21,1.14,5.75,6.25,1.12,1.05,8.1,,,,,,,,,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
25/06/2023,12:00,NORWAY - ELITESERIEN,Molde,Haugesund,ROUND 11,1.57,3.0,9.5,1.57,2.88,9.5,1.22,4.0,1.22,4.0,1.41,2.81,1.42,2.75,2.03,1.78,2.10,1.67,3.32,1.31,3.60,1.27,4.33,1.2,4.50,1.18,1.2,7.5,12.0,1.2,7.0,11.0,1.05,1.1,4.33,1.05,1.1,4.33,1.95,1.8,2.0,1.75,1.01,23.0,1.02,19.00,1.01,13.0,1.01,13.0,1.11,6.5,1.13,6.00,1.13,4.8,1.19,4.40,1.4,2.88,1.44,2.70,1.6,2.22,1.68,2.10,1.91,1.8,2.10,1.67,2.65,1.43,2.85,1.39,3.25,1.33,3.50,1.29,4.9,1.12,5.30,1.14,6.0,1.13,6.50,1.11,9.2,1.02,10.00,-,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,41.0,41.0,51.00,50.00,1.02,9.1,1.12,6.25,,,1.22,4.15,,,1.4,2.85,,,1.68,2.15,,,2.1,1.7,,,2.68,1.45,,,21.0,34.0,51.0,151.0,9.5,13.0,34.0,81.0,7.0,10.0,26.0,51.0,7.5,10.0,26.0,67.0,201.0,301.0,201.0,201.0,10.0,15.0,34.0,81.0,301.0
25/06/2023,12:00,NORWAY - ELITESERIEN,Rosenborg,Sarpsborg 08,ROUND 11,2.6,2.38,3.75,2.75,2.3,3.6,1.3,3.4,1.3,3.4,1.58,2.31,1.67,2.12,2.38,1.53,2.50,1.50,4.33,1.2,5.00,1.16,6.0,1.13,6.0,1.13,2.05,3.6,3.4,2.1,3.6,3.2,1.3,1.29,1.73,1.36,1.29,1.7,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,1.03,10.0,1.05,8.60,1.18,4.5,1.18,4.5,1.26,3.54,1.35,3.00,1.62,2.25,1.62,2.25,2.03,1.83,2.02,1.82,2.5,1.5,2.5,1.5,3.56,1.23,4.30,1.19,4.33,1.2,4.50,1.18,7.1,1.05,8.60,1.05,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,1.01,41.00,-,,,,,1.53,2.43,1.83,2.07,1.43,2.75,2.35,1.58,1.24,3.9,3.3,1.33,1.12,6.25,4.5,1.19,1.04,8.65,7.0,1.1,,,,,,,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,67.0,34.0,29.0,41.0,51.0,126.0
25/06/2023,12:00,NORWAY - ELITESERIEN,Tromso,Stabaek,ROUND 11,2.75,2.1,4.0,2.63,2.2,4.0,1.4,2.75,1.4,2.75,1.93,1.88,1.90,1.90,3.0,1.36,2.75,1.40,6.0,1.11,7.30,1.08,8.0,1.08,8.0,1.08,2.05,3.5,3.6,2.0,3.5,3.6,1.29,1.29,1.73,1.29,1.29,1.8,1.8,1.95,1.75,2.0,1.05,11.0,1.05,11.0,1.04,7.8,1.11,5.90,1.29,3.5,1.29,3.5,1.46,2.56,1.66,2.14,1.98,1.88,1.90,1.90,2.65,1.43,3.20,1.32,3.4,1.3,3.25,1.33,5.4,1.1,6.90,1.08,6.5,1.11,6.5,1.11,10.0,1.03,13.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.58,1.21,4.25,3.45,1.3,1.1,7.0,4.8,1.18,1.02,10.7,,,,,,,,,10.0,10.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
25/06/2023,14:15,NORWAY - ELITESERIEN,Stromsgodset,Bodo/Glimt,ROUND 11,5.0,2.75,1.95,5.0,2.5,2.05,1.22,4.0,1.25,3.75,1.39,2.89,1.42,2.75,2.03,1.78,2.20,1.62,3.2,1.33,3.68,1.26,4.33,1.2,5.00,1.17,6.0,4.5,1.5,5.25,4.2,1.57,2.5,1.18,1.13,2.3,1.22,1.17,1.5,2.5,1.57,2.25,1.02,21.0,1.02,19.00,1.01,13.5,1.02,11.50,1.1,7.0,1.14,5.50,1.12,5.05,1.20,4.30,1.4,2.88,1.48,2.60,1.56,2.3,1.71,2.07,1.91,1.8,2.20,1.62,2.56,1.46,2.90,1.37,3.25,1.33,3.75,1.25,4.7,1.14,5.30,1.13,5.5,1.14,7.00,1.10,8.8,1.02,10.50,-,11.0,1.05,15.00,1.03,,,,,21.0,1.02,26.00,1.01,41.0,41.0,51.00,50.00,4.4,1.2,5.0,1.17,3.3,1.33,6.8,1.11,2.35,1.58,,,1.89,2.01,,,1.53,2.43,,,1.3,3.45,,,1.19,4.5,21.0,12.0,10.0,12.0,23.0,9.5,8.5,11.0,34.0,19.0,13.0,17.0,67.0,41.0,34.0,34.0,19.0,17.0,26.0,51.0,151.0,81.0,67.0,81.0,101.0
25/06/2023,15:00,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Racing Cordoba,ROUND 19,2.88,1.91,4.75,3.0,1.91,4.5,1.62,2.2,1.62,2.2,2.66,1.44,2.30,1.54,4.0,1.22,4.0,1.22,10.2,1.03,9.30,1.04,13.0,1.04,13.0,1.04,2.15,3.1,4.0,2.15,2.9,3.6,1.22,1.36,1.67,1.29,1.4,1.67,2.38,1.53,2.25,1.57,1.13,6.0,1.13,6.0,1.17,4.5,1.17,4.40,1.57,2.25,1.57,2.25,2.13,1.75,2.13,1.75,2.88,1.4,2.88,1.4,4.7,1.14,3.90,1.21,6.0,1.13,6.0,1.13,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.45,2.68,1.8,2.05,1.33,3.3,2.43,1.53,1.17,5.0,3.8,1.25,1.02,10.0,5.9,1.13,,,10.0,1.02,,,,,,,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,126.0,101.0,151.0,301.0,41.0,51.0,81.0,201.0,201.0
25/06/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Guillermo Brown,Deportivo Moron,ROUND 22,3.5,1.8,4.33,3.5,1.8,4.33,1.75,2.05,1.73,2.08,3.0,1.36,2.43,1.49,5.0,1.17,4.50,1.18,12.0,1.02,9.90,1.03,17.0,1.03,17.0,1.03,2.6,2.63,3.4,2.55,2.55,3.3,1.3,1.44,1.5,1.33,1.5,1.5,2.5,1.5,2.5,1.5,1.18,4.5,1.17,4.75,1.24,3.7,1.21,4.00,1.73,2.0,1.67,2.10,2.42,1.51,2.05,1.68,3.5,1.3,3.40,1.33,5.75,1.09,4.20,1.18,7.0,1.1,7.0,1.1,10.5,1.01,8.90,1.03,19.0,1.02,19.0,1.02,,,,,41.0,22.0,41.0,21.00,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.15,1.73,1.45,2.68,3.3,1.33,1.21,4.25,5.5,1.15,1.06,7.55,8.3,1.05,1.01,11.5,,,,,,,,,4.5,6.5,15.0,41.0,5.5,5.5,15.0,41.0,10.0,12.0,21.0,51.0,26.0,29.0,51.0,101.0,81.0,101.0,151.0,201.0,51.0,67.0,126.0,351.0,201.0
25/06/2023,15:00,PERU - LIGA 1,Alianza Atl.,Sport Boys,CLAUSURA ,2.2,2.38,5.0,2.2,2.3,5.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.95,1.16,4.80,1.16,6.5,1.11,6.5,1.11,1.67,3.75,5.25,1.62,3.6,4.75,1.17,1.25,2.15,1.17,1.25,2.1,1.73,2.0,1.73,2.0,1.04,13.0,1.04,13.0,1.01,9.4,1.06,7.40,1.22,4.0,1.22,4.0,1.33,3.08,1.30,3.20,1.73,2.08,1.70,2.10,2.2,1.61,2.10,1.65,2.75,1.4,2.63,1.44,4.25,1.17,4.05,1.20,5.0,1.17,5.0,1.17,8.6,1.02,7.10,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.24,3.62,1.43,2.65,1.2,4.09,1.83,2.03,1.09,6.24,2.36,1.53,,,3.22,1.31,,,4.74,1.16,,,6.84,1.08,,,12.0,17.0,29.0,51.0,8.0,7.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,151.0,81.0,81.0,126.0,23.0,23.0,41.0,81.0,201.0
25/06/2023,15:00,URUGUAY - PRIMERA DIVISION,Maldonado,Cerro Largo,TORNEO INTERMEDIO ,3.0,2.05,4.0,2.75,2.1,4.0,1.5,2.5,1.44,2.63,2.08,1.73,2.05,1.75,3.4,1.3,3.25,1.33,7.2,1.08,6.55,1.09,10.0,1.06,9.00,1.07,2.15,3.1,3.3,2.05,3.2,3.4,1.33,1.36,1.67,1.3,1.36,1.73,1.91,1.8,1.83,1.83,1.08,8.0,1.07,9.00,1.07,6.35,1.08,6.30,1.4,2.75,1.33,3.25,1.63,2.16,1.55,2.30,2.25,1.62,2.08,1.73,3.2,1.31,2.90,1.36,4.0,1.22,3.75,1.25,6.85,1.06,5.80,1.10,9.0,1.07,8.00,1.08,11.0,1.01,11.0,1.01,19.0,1.02,17.00,1.03,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.55,2.38,1.88,1.93,1.4,2.85,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7.0,5.9,1.13,1.02,10.7,,,,,,,,,8.0,9.0,17.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
25/06/2023,15:10,ARGENTINA - PRIMERA NACIONAL,San Martin T.,Nueva Chicago,ROUND 22,2.6,1.83,6.5,2.75,1.83,6.0,1.67,2.1,1.67,2.1,2.78,1.41,2.30,1.54,4.33,1.2,4.33,1.2,10.7,1.03,9.70,1.04,15.0,1.03,15.0,1.03,1.8,3.0,6.5,1.91,2.9,4.75,1.11,1.36,1.95,1.18,1.4,1.83,2.75,1.4,2.63,1.44,1.17,5.0,1.17,5.0,1.19,4.25,1.17,4.30,1.67,2.1,1.62,2.20,2.22,1.6,1.94,1.77,3.1,1.36,3.1,1.36,5.1,1.11,3.90,1.21,6.5,1.11,6.5,1.11,9.5,1.02,8.20,1.04,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.5,2.5,1.18,4.65,2.05,1.75,1.1,7.0,3.1,1.35,1.01,11.5,4.5,1.19,,,7.0,1.1,,,11.8,1.01,,,5.0,10.0,26.0,67.0,4.5,6.5,21.0,51.0,6.5,10.0,26.0,81.0,13.0,21.0,51.0,126.0,301.0,201.0,351.0,201.0,34.0,41.0,101.0,351.0,201.0
25/06/2023,15:30,ARGENTINA - LIGA PROFESIONAL,Arsenal Sarandi,Platense,ROUND 21,3.75,1.83,3.6,4.0,1.91,3.25,1.62,2.2,1.57,2.25,2.55,1.48,2.24,1.61,4.0,1.22,3.75,1.25,9.6,1.04,8.50,1.05,13.0,1.04,13.0,1.04,3.0,2.88,2.75,3.1,2.8,2.38,1.4,1.4,1.36,1.5,1.36,1.33,2.2,1.62,2.1,1.67,1.13,6.0,1.11,6.50,1.16,4.75,1.15,5.10,1.57,2.25,1.50,2.50,2.05,1.8,1.98,1.88,2.88,1.4,2.60,1.48,4.45,1.15,3.80,1.24,6.0,1.13,5.00,1.17,9.9,1.01,8.60,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,2.0,1.85,2.38,1.55,1.63,2.25,3.55,1.28,1.3,3.45,6.25,1.12,1.14,5.75,9.55,1.03,1.1,7.0,,,,,,,,,5.5,6.0,11.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,67.0,67.0,101.0,251.0,67.0,67.0,101.0,251.0,501.0
