Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
YuRfm44t,11/08/2024,08:30,GERMANY - 3. LIGA,Hannover II,RW Essen,ROUND 2,2.7,3.7,2.2,1.53,2.4,1.44,2.63
OnTDbX25,11/08/2024,08:35,CHINA - SUPER LEAGUE,Qingdao West Coast,Beijing Guoan,ROUND 22,3.6,3.5,2.0,1.65,2.2,1.53,2.38
zDTkCQAh,11/08/2024,09:00,FINLAND - VEIKKAUSLIIGA,Ilves,Mariehamn,-,1.45,4.1,6.0,1.67,2.15,1.8,1.95
jDVD3alm,11/08/2024,09:00,DENMARK - SUPERLIGA,Randers FC,Silkeborg,ROUND 4,1.83,3.5,4.33,1.88,1.98,1.8,1.95
pCOM1wJa,11/08/2024,09:00,DENMARK - SUPERLIGA,Nordsjaelland,Lyngby,ROUND 4,1.38,4.5,8.5,1.6,2.3,1.8,1.95
I9SHciIB,11/08/2024,09:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Zhejiang Professional,ROUND 22,3.25,3.9,2.0,1.33,3.4,1.33,3.25
GpWufFhf,11/08/2024,09:15,SWITZERLAND - CHALLENGE LEAGUE,Schaffhausen,Vaduz,ROUND 4,2.6,3.45,2.47,1.65,2.15,1.52,2.37
b1PQVGY2,11/08/2024,09:15,SWITZERLAND - SUPER LEAGUE,St. Gallen,Grasshoppers,ROUND 4,1.57,4.33,5.0,1.5,2.5,1.57,2.25
vZgpkkbE,11/08/2024,09:30,UKRAINE - PREMIER LEAGUE,Karpaty Lviv,Kryvbas,ROUND 2,4.0,3.2,1.9,2.02,1.62,1.83,1.78
n7yoUpoo,11/08/2024,09:30,NETHERLANDS - EREDIVISIE,Utrecht,Zwolle,ROUND 1,1.53,4.2,6.0,1.57,2.35,1.67,2.1
6yOkkR26,11/08/2024,09:30,NORWAY - OBOS-LIGAEN,Valerenga,Raufoss,ROUND 18,1.22,7.0,10.0,1.44,2.7,1.91,1.8
AH8YIwOO,11/08/2024,09:30,POLAND - DIVISION 1,Odra Opole,Wisla Plock,ROUND 4,2.8,3.0,2.3,2.1,1.7,1.83,1.83
489dnp7T,11/08/2024,09:30,NETHERLANDS - EREDIVISIE,G.A. Eagles,Sittard,ROUND 1,2.1,3.3,3.6,1.93,1.93,1.67,2.1
WlO8dQnQ,11/08/2024,09:45,POLAND - EKSTRAKLASA,Lechia Gdansk,Zaglebie,ROUND 4,2.45,3.4,2.75,1.73,2.08,1.57,2.25
bySsju2D,11/08/2024,10:00,ARMENIA - PREMIER LEAGUE,Ararat-Armenia,Pyunik Yerevan,ROUND 2,2.42,2.92,2.82,2.05,1.6,1.87,1.8
zul2FyCU,11/08/2024,10:00,DENMARK - 1ST DIVISION,Fredericia,Esbjerg,ROUND 4,2.05,3.6,3.25,1.5,2.5,1.44,2.63
rkDnshjn,11/08/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Feirense,ROUND 1,2.15,3.1,3.6,2.1,1.7,1.83,1.83
t0HJpXYO,11/08/2024,10:30,WALES - CYMRU PREMIER,Connahs Q.,Haverfordwest,ROUND 1,1.5,4.15,5.1,1.53,2.35,1.62,2.15
h69G33Pc,11/08/2024,10:45,HUNGARY - OTP BANK LIGA,Gyor,MTK Budapest,ROUND 3,2.8,3.3,2.45,1.65,2.2,1.53,2.38
6avFGygl,11/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Portadown,ROUND 1,1.36,5.1,6.8,1.42,2.67,1.65,2.1
MJd92aWN,11/08/2024,11:00,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,Vestri,ROUND 18,1.21,6.1,11.0,1.32,3.1,1.72,2.0
MBQAM5Xh,11/08/2024,11:00,ROMANIA - LIGA 2,U Craiova 1948,Chindia Targoviste,ROUND 2,1.57,3.85,5.4,1.9,1.85,1.93,1.78
E3SgBpQb,11/08/2024,11:00,FINLAND - VEIKKAUSLIIGA,Haka,KuPS,-,3.8,3.5,1.83,1.7,2.1,1.62,2.2
zah6lf7m,11/08/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Antwerp,St. Truiden,ROUND 3,1.4,4.33,8.5,1.8,2.0,2.0,1.75
jqhfwGMU,11/08/2024,11:00,SCOTLAND - PREMIERSHIP,Aberdeen,St. Mirren,ROUND 2,1.7,3.75,5.0,1.93,1.93,1.91,1.91
S0JugnCD,11/08/2024,11:00,IRELAND - PREMIER DIVISION,Galway,St. Patricks,ROUND 27,1.67,3.7,4.33,2.03,1.83,1.95,1.8
fXlUzmap,11/08/2024,11:00,ESTONIA - MEISTRILIIGA,Tammeka,Nomme Utd,ROUND 23,1.65,3.5,4.5,1.72,1.91,1.87,1.87
6R0kaI1a,11/08/2024,11:00,SWEDEN - ALLSVENSKAN,Sirius,Kalmar,ROUND 18,1.7,3.9,4.75,1.67,2.15,1.67,2.1
tOofsSYo,11/08/2024,11:00,SCOTLAND - PREMIERSHIP,Kilmarnock,St Johnstone,ROUND 2,1.57,4.2,5.0,1.8,2.0,1.8,1.95
Gx8x2KHt,11/08/2024,11:00,SWEDEN - ALLSVENSKAN,Elfsborg,GAIS,ROUND 18,1.65,4.33,4.5,1.67,2.15,1.75,2.0
M3Ae5rt7,11/08/2024,11:00,BRAZIL - SERIE A,Juventude,Botafogo RJ,ROUND 22,3.6,3.4,2.05,2.08,1.73,1.91,1.91
fD2Sqw2C,11/08/2024,11:00,SWEDEN - ALLSVENSKAN,AIK,Mjallby,ROUND 18,1.65,3.75,5.0,1.88,1.98,1.91,1.91
bRx8w7le,11/08/2024,11:00,TURKEY - 1. LIG,Bandirmaspor,Erzurumspor,ROUND 1,1.7,3.5,4.5,2.08,1.73,2.0,1.73
IPMUaHmC,11/08/2024,11:00,DENMARK - SUPERLIGA,Brondby,Aarhus,ROUND 4,2.3,3.6,2.88,1.95,1.9,1.8,1.95
4bSYTf3F,11/08/2024,11:30,SWITZERLAND - SUPER LEAGUE,Servette,Basel,ROUND 4,2.1,3.4,3.3,1.7,2.1,1.57,2.25
t4116ulf,11/08/2024,11:30,SWITZERLAND - SUPER LEAGUE,Lugano,Luzern,ROUND 4,1.85,3.8,3.8,1.57,2.35,1.57,2.25
WSx0LyUP,11/08/2024,11:30,PORTUGAL - LIGA PORTUGAL,Estoril,Santa Clara,ROUND 1,2.7,3.0,2.8,2.5,1.5,2.0,1.75
UR0pT0JO,11/08/2024,11:30,GERMANY - 3. LIGA,Stuttgart II,Munich 1860,ROUND 2,2.75,3.4,2.25,1.73,2.08,1.62,2.2
QDGsSYXR,11/08/2024,11:30,SWITZERLAND - SUPER LEAGUE,Zurich,Lausanne,ROUND 4,2.0,3.5,3.5,1.7,2.1,1.62,2.2
U5ZVco8r,11/08/2024,11:45,NETHERLANDS - EERSTE DIVISIE,De Graafschap,FC Volendam,ROUND 1,1.9,4.33,3.25,1.48,2.6,1.5,2.5
EseStOUj,11/08/2024,11:45,NETHERLANDS - EREDIVISIE,Ajax,Heerenveen,ROUND 1,1.4,4.75,7.0,1.36,3.1,1.53,2.38
rs9760nf,11/08/2024,12:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Noah,ROUND 2,4.25,3.4,1.72,2.02,1.62,2.05,1.73
xny12Rqg,11/08/2024,12:00,NORWAY - ELITESERIEN,KFUM Oslo,Rosenborg,ROUND 18,2.3,3.5,2.9,1.73,2.08,1.62,2.2
EBQS8mBd,11/08/2024,12:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,SK Rapid,ROUND 2,4.1,4.0,1.73,1.6,2.3,1.62,2.2
MDolGVIM,11/08/2024,12:00,AUSTRIA - BUNDESLIGA,Austria Vienna,Wolfsberger AC,ROUND 2,2.2,3.5,3.1,1.62,2.25,1.57,2.25
pCv905E5,11/08/2024,12:00,NORWAY - ELITESERIEN,Odd,Sarpsborg 08,ROUND 18,2.7,3.7,2.35,1.53,2.4,1.5,2.5
nu7bRo67,11/08/2024,12:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Polissya Zhytomyr,ROUND 2,1.28,5.1,9.0,1.6,2.07,2.05,1.62
tbSKA9tp,11/08/2024,12:00,AUSTRIA - BUNDESLIGA,Sturm Graz,Hartberg,ROUND 2,1.53,4.75,5.0,1.57,2.35,1.7,2.05
zmp7ckeQ,11/08/2024,12:00,NORWAY - OBOS-LIGAEN,Egersund,Start,ROUND 18,1.7,4.33,4.2,1.44,2.7,1.44,2.63
WOMI4lPh,11/08/2024,12:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,Plymouth,ROUND 1,1.67,3.75,5.0,1.85,2.0,1.8,1.91
pAN8Osfm,11/08/2024,12:00,POLAND - DIVISION 1,Kotwica Kolobrzeg,S. Rzeszow,ROUND 4,2.38,3.4,2.55,1.88,1.98,1.73,2.0
xdWYh93s,11/08/2024,12:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Lyn,ROUND 18,2.05,3.9,3.2,1.5,2.5,1.44,2.63
tEUMEku2,11/08/2024,12:30,SLOVENIA - PRVA LIGA,Domzale,O. Ljubljana,ROUND 4,4.75,4.1,1.6,1.65,2.15,1.72,2.0
8KM8xgX8,11/08/2024,12:30,SLOVENIA - PRVA LIGA,Celje,Radomlje,ROUND 4,1.55,4.1,5.2,1.75,2.02,1.83,1.88
6Vf4o0vP,11/08/2024,12:30,POLAND - EKSTRAKLASA,Puszcza,Legia,ROUND 4,4.75,3.6,1.75,1.98,1.88,1.8,1.95
zmI2xOht,11/08/2024,12:30,SERBIA - PRVA LIGA,Smederevo,Macva,ROUND 2,2.67,2.6,2.85,2.94,1.36,2.23,1.62
fg0fYBtP,11/08/2024,12:30,SERBIA - PRVA LIGA,Dubocica,Radnik,ROUND 2,5.91,3.52,1.55,2.35,1.54,2.32,1.58
QiyqreGe,11/08/2024,12:30,FINLAND - YKKONEN,OLS Oulu,KPV Kokkola,-,2.3,3.6,2.5,1.62,2.25,1.57,2.25
UDPaReIr,11/08/2024,13:00,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,CSKA Sofia,ROUND 4,4.2,3.3,1.91,2.1,1.7,1.83,1.83
x8zm4v34,11/08/2024,13:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Univ. Craiova,ROUND 5,2.63,3.3,2.5,1.8,2.0,1.62,2.2
bo1l0UI5,11/08/2024,13:00,HUNGARY - OTP BANK LIGA,Ujpest,Fehervar FC,ROUND 3,2.25,3.4,3.0,1.75,2.05,1.62,2.2
IXAPy2jK,11/08/2024,13:00,SLOVAKIA - NIKE LIGA,Ruzomberok,Trencin,ROUND 3,3.05,3.35,2.25,2.05,1.75,1.82,1.88
CQv3s9Xp,11/08/2024,13:00,DENMARK - SUPERLIGA,Sonderjyske,FC Copenhagen,ROUND 4,5.0,4.1,1.62,1.67,2.15,1.7,2.05
v1v7luzQ,11/08/2024,13:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Dun. Streda,ROUND 3,3.15,3.55,2.12,1.75,2.05,1.62,2.15
4tLQBAbS,11/08/2024,13:00,SERBIA - SUPER LIGA,Jedinstvo U.,Zeleznicar Pancevo,ROUND 4,2.32,3.3,2.9,1.87,1.88,1.65,2.1
YZDBng4C,11/08/2024,13:10,WALES - CYMRU PREMIER,Briton Ferry,Penybont,ROUND 1,4.2,3.95,1.65,1.5,2.4,1.55,2.32
IiVzyDLk,11/08/2024,13:15,TURKEY - SUPER LIG,Sivasspor,Trabzonspor,ROUND 1,2.55,3.3,2.63,1.93,1.93,1.67,2.1
MTkblO2D,11/08/2024,13:15,TURKEY - 1. LIG,Boluspor,Igdir FK,ROUND 1,2.3,3.2,2.7,2.3,1.6,2.0,1.73
Q1dkjpY0,11/08/2024,13:15,TURKEY - 1. LIG,Karagumruk,Amedspor,ROUND 1,2.05,3.4,3.0,1.85,1.95,1.67,2.1
dxeIeQEL,11/08/2024,13:30,CHILE - PRIMERA DIVISION,A. Italiano,U. Espanola,ROUND 19,2.7,3.3,2.55,1.8,2.0,1.62,2.2
AHUsKLNE,11/08/2024,13:30,CROATIA - HNL,Lok. Zagreb,Hajduk Split,ROUND 2,4.0,3.6,1.75,1.75,2.05,1.73,2.0
dEtFnYy0,11/08/2024,13:30,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Gent,ROUND 3,2.75,3.3,2.5,1.75,2.05,1.62,2.2
GtdD1JoU,11/08/2024,14:00,ICELAND - BESTA DEILD KARLA,Fylkir,KA Akureyri,ROUND 18,3.1,3.85,2.02,1.42,2.65,1.42,2.67
WWK4ylKN,11/08/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Alverca,ROUND 1,1.9,3.25,4.5,2.08,1.73,1.83,1.83
Wd4eABLO,11/08/2024,14:00,PORTUGAL - LIGA PORTUGAL,SC Farense,Moreirense,ROUND 1,2.8,3.25,2.5,2.2,1.65,1.95,1.8
2HCvEgMa,11/08/2024,14:00,PORTUGAL - LIGA PORTUGAL,Famalicao,Benfica,ROUND 1,6.5,4.1,1.48,1.67,2.15,1.8,1.95
W8z51oaa,11/08/2024,14:15,NORWAY - ELITESERIEN,Lillestrom,Molde,ROUND 18,2.75,3.6,2.4,1.65,2.2,1.53,2.38
rVvNpC6C,11/08/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Beerschot VA,ROUND 3,1.55,4.33,5.0,1.57,2.35,1.67,2.1
OUcxVMlC,11/08/2024,14:30,GERMANY - 3. LIGA,Saarbrucken,Sandhausen,ROUND 2,1.7,3.7,4.33,1.67,2.15,1.67,2.1
4M0GS8Me,11/08/2024,15:00,ECUADOR - LIGA PRO,EL Nacional,Macara,SECOND STAGE ,2.1,3.3,3.2,2.1,1.7,1.83,1.83
fRDz9x98,11/08/2024,15:00,ARGENTINA - LIGA PROFESIONAL,Instituto,Platense,ROUND 10,1.95,3.1,4.5,3.5,1.3,2.75,1.4
hfu97bJ7,11/08/2024,15:00,PERU - LIGA 1,Grau,Sporting Cristal,CLAUSURA ,2.6,3.3,2.5,1.75,2.05,1.62,2.2
vJVmoZG1,11/08/2024,15:00,ARGENTINA - LIGA PROFESIONAL,Central Cordoba,Defensa y Justicia,ROUND 10,2.75,3.2,2.7,2.3,1.6,1.95,1.8
U5cOHVlE,11/08/2024,15:00,IRELAND - PREMIER DIVISION,Shamrock Rovers,Drogheda,ROUND 27,1.38,4.75,6.25,1.5,2.5,1.75,2.0
GI9P9NSs,11/08/2024,15:00,SERBIA - SUPER LIGA,Vojvodina,TSC,ROUND 4,2.82,3.4,2.32,1.65,2.15,1.53,2.32
ppIQ5jl3,11/08/2024,15:00,EGYPT - PREMIER LEAGUE,El Gaish,Pyramids,ROUND 34,5.7,3.45,1.6,1.98,1.65,1.93,1.7
d0RiCmtF,11/08/2024,15:00,EGYPT - PREMIER LEAGUE,Al Ahly,ZED,ROUND 25,1.87,3.55,3.7,1.62,2.02,1.57,2.12
Mc1c6lMk,11/08/2024,15:00,SERBIA - SUPER LIGA,IMT Novi Beograd,Partizan,ROUND 4,4.5,3.9,1.65,1.78,1.98,1.78,1.93
UZAHzX1L,11/08/2024,15:15,SLOVENIA - PRVA LIGA,Maribor,Mura,ROUND 4,1.45,4.45,6.1,1.65,2.15,1.83,1.87
G44ToUk5,11/08/2024,15:15,POLAND - EKSTRAKLASA,Widzew Lodz,Slask Wroclaw,ROUND 4,2.2,3.1,3.4,2.08,1.73,1.91,1.91
KKXu4CJt,11/08/2024,15:15,HUNGARY - OTP BANK LIGA,Puskas Academy,Nyiregyhaza,ROUND 3,1.73,3.7,4.33,1.73,2.08,1.67,2.1
EifC9XRE,11/08/2024,15:45,TURKEY - SUPER LIG,Samsunspor,Besiktas,ROUND 1,3.9,3.5,1.95,2.1,1.7,1.83,1.83
WCMRcyzA,11/08/2024,15:45,TURKEY - 1. LIG,Ankaragucu,Sanliurfaspor,ROUND 1,1.27,4.75,9.0,1.73,2.08,2.2,1.62
jJ8Hmj5e,11/08/2024,15:45,TURKEY - SUPER LIG,Alanyaspor,Eyupspor,ROUND 1,1.95,3.8,3.5,1.83,2.03,1.73,2.0
tpw4FS3E,11/08/2024,16:00,BRAZIL - SERIE A,Bahia,Vitoria,ROUND 22,1.67,3.6,5.75,2.25,1.62,2.2,1.62
QFDeUnbh,11/08/2024,16:00,BRAZIL - SERIE B,Coritiba,Ponte Preta,ROUND 20,1.67,3.6,5.5,2.2,1.65,2.2,1.62
z7x8EnJK,11/08/2024,16:00,BRAZIL - SERIE A,Flamengo RJ,Palmeiras,ROUND 22,1.8,3.4,4.75,2.07,1.83,1.91,1.91
IodEd6aF,11/08/2024,16:00,CHILE - PRIMERA DIVISION,Everton,U. Catolica,ROUND 19,2.2,3.4,3.2,1.95,1.9,1.73,2.0
YsIr8pdl,11/08/2024,16:00,BRAZIL - SERIE A,Sao Paulo,Atletico GO,ROUND 22,1.62,3.7,6.0,2.2,1.65,2.1,1.67
AuDUAHp1,11/08/2024,16:00,CROATIA - HNL,Osijek,D. Zagreb,ROUND 2,5.75,3.7,1.65,1.93,1.93,1.83,1.83
IsYkIahR,11/08/2024,16:00,CROATIA - HNL,Varazdin,Rijeka,ROUND 2,4.2,3.7,1.75,1.98,1.88,1.83,1.83
4zfd0d2T,11/08/2024,16:00,ROMANIA - LIGA 1,CFR Cluj,Unirea Slobozia,ROUND 5,1.65,3.75,5.0,2.0,1.85,1.91,1.8
dzEL5Vco,11/08/2024,16:15,ICELAND - BESTA DEILD KARLA,Stjarnan,Breidablik,ROUND 18,2.77,3.95,2.15,1.42,2.67,1.4,2.72
h2mucwfo,11/08/2024,16:15,ICELAND - BESTA DEILD KARLA,Valur,Kopavogur,ROUND 18,1.17,7.0,12.0,1.2,4.05,1.57,2.25
2FBzWRso,11/08/2024,16:30,PORTUGAL - LIGA PORTUGAL 2,Leiria,Vizela,ROUND 1,3.0,3.0,2.55,2.1,1.7,1.8,1.91
2ViDShyg,11/08/2024,16:30,PORTUGAL - LIGA PORTUGAL,Braga,Estrela,ROUND 1,1.45,4.33,6.5,1.62,2.25,1.8,1.95
82NeV1BE,11/08/2024,17:00,PERU - LIGA 1,Carlos Mannucci,Cienciano,CLAUSURA ,2.15,3.1,3.3,2.1,1.7,1.83,1.83
6XFaH4fL,11/08/2024,17:00,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Libertad Asuncion,CLAUSURA ,2.9,3.1,2.25,2.25,1.62,1.91,1.8
Y5UPksL8,11/08/2024,17:00,BOLIVIA - DIVISION PROFESIONAL,Aurora,Wilstermann,CLAUSURA ,2.2,3.25,3.3,2.25,1.62,1.91,1.8
vkpTCgem,11/08/2024,17:15,PERU - LIGA 1,Sport Huancayo,U. de Deportes,CLAUSURA ,3.3,3.25,2.05,2.15,1.67,1.91,1.8
r3d6kWT8,11/08/2024,17:30,ECUADOR - LIGA PRO,Delfin,Imbabura,SECOND STAGE ,1.7,3.6,4.5,1.93,1.88,1.83,1.83
hMZipgW7,11/08/2024,17:30,ARGENTINA - LIGA PROFESIONAL,Banfield,Velez Sarsfield,ROUND 10,3.9,3.1,2.1,2.7,1.44,2.25,1.57
riOjVSrn,11/08/2024,18:30,BRAZIL - SERIE B,CRB,Novorizontino,ROUND 20,2.15,2.9,3.9,3.1,1.36,2.5,1.5
6JSXmLkL,11/08/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Bolivar,CLAUSURA ,2.38,3.7,2.7,1.65,2.2,1.57,2.25
QyeHiPB7,11/08/2024,19:00,BRAZIL - SERIE A,Internacional,Athletico-PR,ROUND 22,1.91,3.25,4.5,2.25,1.62,2.0,1.75
231VBrIr,11/08/2024,19:30,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Sol de America,CLAUSURA ,1.36,4.33,8.0,1.98,1.83,2.25,1.57
2H4ECCvm,11/08/2024,19:45,COLOMBIA - PRIMERA A,Once Caldas,Bucaramanga,CLAUSURA ,2.05,3.1,3.8,3.1,1.36,2.5,1.5
2euzmw8A,11/08/2024,20:00,ECUADOR - LIGA PRO,Mushuc Runa,Emelec,SECOND STAGE ,2.05,3.2,3.4,2.05,1.75,1.8,1.91
nPhF1f1r,11/08/2024,20:00,ARGENTINA - LIGA PROFESIONAL,Estudiantes L.P.,Independiente,ROUND 10,2.15,2.75,4.33,3.1,1.36,2.5,1.5
p2FTAXPa,11/08/2024,20:00,PERU - LIGA 1,Cusco,Cesar Vallejo,CLAUSURA ,1.5,3.75,5.25,2.0,1.85,2.0,1.73
Q394raDr,11/08/2024,20:30,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,Blooming,CLAUSURA ,2.35,3.7,2.75,2.0,1.8,1.83,1.83
SOZFAVi2,11/08/2024,22:00,COLOMBIA - PRIMERA A,Alianza,Envigado,CLAUSURA ,1.9,3.3,4.33,2.25,1.62,2.0,1.73
