Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
rVUdZLBF,02/12/2023,06:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Tunari,ROUND 15,1.7,3.55,4.8,1.45,2.5,1.07,6.8,1.34,3.0,2.05,1.72,3.4,1.27,5.9,1.1,1.95,1.75,1.7,2.12,,,6.8,11.5,26.0,90.0,6.1,6.8,15.5,50.0,7.4,8.25,17.5,60.0,13.0,14.5,30.0,90.0,900.0
06P1YuRL,02/12/2023,06:00,ROMANIA - LIGA 2,Unirea Dej,Mioveni,ROUND 15,4.05,3.1,1.95,1.57,2.32,1.1,5.8,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.1,1.65,,,1.82,1.93,5.8,5.6,8.25,17.0,8.75,6.1,8.75,18.5,20.0,14.0,18.5,37.0,65.0,45.0,60.0,110.0,800.0
vcO5XatS,02/12/2023,06:00,ROMANIA - LIGA 2,Alexandria,Viitorul Tg. Jiu,ROUND 15,2.62,3.05,2.7,1.5,2.45,1.08,6.3,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.83,1.88,2.25,1.6,1.55,2.35,6.3,7.8,13.0,32.0,7.5,5.9,10.0,24.0,12.5,9.75,14.5,35.0,30.0,24.0,35.0,75.0,600.0
h44tRcJe,02/12/2023,06:00,ROMANIA - LIGA 2,CSM Slatina,Progresul Spartac,ROUND 15,1.37,4.35,8.5,1.42,2.6,1.06,7.1,1.32,3.1,1.98,1.78,3.3,1.29,5.7,1.1,2.35,1.53,,,,,7.1,17.0,55.0,250.0,5.4,8.75,28.0,120.0,5.5,9.0,27.0,120.0,7.9,13.0,40.0,175.0,101.0
xhjWmLQ8,02/12/2023,06:30,ROMANIA - LIGA 2,Unirea Slobozia,Ceahlaul,ROUND 15,2.32,3.05,3.1,1.57,2.3,1.11,5.6,1.5,2.42,2.42,1.5,4.45,1.17,7.7,1.05,2.1,1.65,2.25,1.6,,,5.6,7.2,14.0,40.0,6.0,6.0,11.75,35.0,9.75,9.75,18.5,55.0,23.0,23.0,45.0,120.0,900.0
8OrnkcYE,02/12/2023,07:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Shukura,Gagra,ROUND 36,35.0,9.5,1.03,1.03,9.1,50.0,41.0,1.02,10.5,1.03,8.8,1.6,2.07,1.83,1.78,2.0,1.77,,,,,28.0,14.0,7.6,5.7,200.0,32.0,17.0,12.5,500.0,250.0,70.0,50.0,450.0,150.0,400.0,300.0,250.0
IcYLreBr,02/12/2023,07:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Batumi,Torpedo Kutaisi,ROUND 36,2.1,3.35,3.0,1.3,3.22,1.01,11.8,1.18,4.1,1.62,2.05,2.57,1.42,4.7,1.15,1.55,2.38,,,,,12.5,10.0,15.0,30.0,8.25,6.0,9.0,19.0,10.0,7.4,9.75,21.0,17.0,12.5,17.0,32.0,175.0
Wd6jDSko,02/12/2023,07:00,VIETNAM - V.LEAGUE 1,Song Lam Nghe An,Quang Nam,ROUND 4,1.65,3.75,4.5,,,,,,,1.55,2.15,2.27,1.5,3.65,1.2,1.55,2.15,,,,,14.0,16.0,29.0,75.0,9.0,7.6,14.5,37.0,9.5,8.0,13.0,35.0,14.0,12.0,19.5,45.0,300.0
Glnfmy3R,02/12/2023,07:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Samtredia,Samgurali,ROUND 36,2.65,3.2,2.4,1.32,3.1,1.01,11.0,1.2,3.84,1.65,1.98,2.71,1.38,5.1,1.13,1.57,2.34,,,,,11.25,8.25,11.25,21.0,8.75,5.7,7.8,15.0,12.5,8.25,9.75,18.5,25.0,16.5,19.5,32.0,175.0
pK4IsFQl,02/12/2023,07:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dila Gori,Telavi,ROUND 36,1.57,3.8,4.7,1.37,2.5,1.02,10.0,1.25,3.42,1.72,1.9,3.04,1.31,5.9,1.1,1.84,1.92,,,,,11.25,11.5,22.0,60.0,6.2,6.6,12.5,35.0,6.5,6.9,13.0,35.0,9.75,10.25,20.0,55.0,350.0
vXtWdcmo,02/12/2023,07:30,TURKEY - SUPER LIG,Alanyaspor,Konyaspor,ROUND 14,2.2,3.3,3.2,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.2,1.65,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,201.0
Y7aGqQJ0,02/12/2023,07:30,TURKEY - 1. LIG,Keciorengucu,Sakaryaspor,ROUND 14,2.7,3.3,2.55,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.68,1.45,1.53,2.43,11.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0
fNmPs4lD,02/12/2023,07:30,TURKEY - 1. LIG,Tuzlaspor,Bandirmaspor,ROUND 14,4.33,3.5,1.83,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,3.9,1.24,1.95,1.85,12.0,8.5,9.5,15.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
2TEBuCxJ,02/12/2023,07:30,BULGARIA - PARVA LIGA,Hebar,CSKA 1948 Sofia,ROUND 19,4.5,3.5,1.83,1.5,2.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,4.25,1.21,2.05,1.8,8.0,6.0,7.5,15.0,10.0,7.0,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,301.0
0Qqe3naB,02/12/2023,08:00,THAILAND - THAI LEAGUE 1,Port MTI FC,Pathum United,ROUND 12,1.95,3.55,3.55,1.33,2.95,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.15,1.19,1.55,2.3,1.91,1.82,,,8.5,13.0,21.0,50.0,9.5,7.0,11.75,28.0,11.0,8.25,12.0,29.0,18.5,14.0,20.0,40.0,250.0
x6HDEjs5,02/12/2023,08:00,BELARUS - VYSSHAYA LIGA,Energetik-BGU,Slavia Mozyr,ROUND 30,3.11,3.3,2.26,1.43,2.7,1.03,8.2,1.32,2.98,2.07,1.73,3.56,1.23,6.85,1.06,1.82,1.94,,,,,,,,,,,,,,,,,,,,,
UuI9FWRb,02/12/2023,08:00,BELARUS - VYSSHAYA LIGA,FC Minsk,Isloch,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8QT0Hhcn,02/12/2023,08:00,BELARUS - VYSSHAYA LIGA,Dynamo Brest,Belshina,ROUND 30,1.62,4.2,4.73,1.28,3.48,1.01,13.5,1.14,4.6,1.56,2.38,2.32,1.51,3.98,1.19,1.6,2.27,,,,,,,,,,,,,,,,,,,,,
jkJ5GCCh,02/12/2023,08:00,BELARUS - VYSSHAYA LIGA,Din. Minsk,Zhodino,ROUND 30,2.34,3.2,3.05,1.47,2.57,1.04,7.5,1.36,2.78,2.21,1.64,3.92,1.19,7.7,1.04,1.89,1.87,,,,,,,,,,,,,,,,,,,,,
GdGHDAdB,02/12/2023,08:00,BELARUS - VYSSHAYA LIGA,FC Gomel,Slutsk,ROUND 30,1.53,4.15,5.77,1.36,2.99,1.01,9.9,1.23,3.56,1.82,1.95,2.93,1.33,5.4,1.1,1.88,1.88,,,,,,,,,,,,,,,,,,,,,
xYwvh9O2,02/12/2023,08:00,RUSSIA - PREMIER LEAGUE,Fakel Voronezh,Baltika,ROUND 17,2.39,3.28,3.43,1.54,2.39,1.06,6.6,1.45,2.48,2.58,1.59,4.6,1.14,9.2,1.02,2.08,1.71,,,,,,,,,,,,,,,,,,,,,
bL5MCUBH,02/12/2023,08:00,BELARUS - VYSSHAYA LIGA,Shakhtyor Soligorsk,BATE,ROUND 30,7.27,5.0,1.37,1.26,3.62,1.01,13.0,1.13,4.9,1.47,2.42,2.27,1.61,3.65,1.22,1.72,2.07,,,,,,,,,,,,,,,,,,,,,
KzEFaMF2,02/12/2023,08:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Obolon,ROUND 16,1.72,3.15,5.2,1.55,2.15,1.09,6.7,1.5,2.27,2.4,1.44,4.15,1.15,10.0,1.04,2.22,1.52,1.82,1.9,,,6.4,10.25,28.0,110.0,4.8,6.5,18.0,70.0,6.6,9.0,22.0,90.0,13.0,18.0,45.0,150.0,900.0
p0fYyCSo,02/12/2023,08:00,VIETNAM - V.LEAGUE 1,Khanh Hoa,Thanh Hoa,ROUND 4,4.85,3.8,1.62,1.39,2.55,1.02,8.9,1.29,3.0,1.9,1.78,3.0,1.29,6.2,1.07,1.9,1.72,,,1.95,1.75,10.0,6.3,7.1,11.5,12.5,7.4,8.25,13.5,27.0,16.0,18.5,30.0,90.0,50.0,60.0,100.0,800.0
0QandK38,02/12/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,FC Porto B,ROUND 12,3.2,3.5,2.15,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.73,2.08,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
AcYke2tp,02/12/2023,08:00,BELARUS - VYSSHAYA LIGA,Neman,Naftan,ROUND 30,1.17,7.4,13.5,1.21,4.15,1.01,16.5,1.08,5.9,1.35,2.84,1.95,1.82,2.98,1.32,1.96,1.8,,,,,,,,,,,,,,,,,,,,,
rDomq6Df,02/12/2023,08:30,POLAND - EKSTRAKLASA,Stal Mielec,LKS Lodz,ROUND 17,2.0,3.6,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,2.05,1.8,1.33,3.3,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0
tfKUAXu1,02/12/2023,09:00,SERBIA - PRVA LIGA,Sloboda,Radnicki S. Mitrovica,ROUND 19,2.65,3.0,2.52,1.5,2.18,1.06,7.3,1.43,2.54,2.25,1.5,4.33,1.16,9.0,1.03,1.95,1.81,,,,,7.0,5.8,9.5,21.0,5.9,5.2,8.5,19.5,10.0,8.75,13.5,32.0,23.0,20.0,32.0,70.0,101.0
pSQLCgBl,02/12/2023,09:00,SERBIA - PRVA LIGA,Radnicki Beograd,OFK Beograd,ROUND 19,4.65,3.75,1.6,1.35,2.94,1.02,10.0,1.24,3.48,1.75,1.85,2.98,1.32,5.7,1.1,1.82,1.94,,,,,10.75,6.0,6.4,9.75,10.75,6.4,6.9,10.5,21.0,13.0,13.5,21.0,60.0,35.0,37.0,55.0,400.0
23LQBDQf,02/12/2023,09:00,SERBIA - PRVA LIGA,Jedinstvo U.,Tekstilac Odzaci,ROUND 19,2.25,3.0,3.0,1.47,2.22,1.06,7.5,1.39,2.67,2.15,1.55,4.1,1.18,9.0,1.03,1.91,1.85,,,,,7.3,6.7,12.0,30.0,5.7,5.2,9.25,23.0,8.5,7.8,13.0,32.0,18.0,16.5,27.0,65.0,500.0
fw2o9fGM,02/12/2023,09:00,ROMANIA - LIGA 1,UTA Arad,FC Hermannstadt,ROUND 18,2.8,3.0,2.45,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.75,1.43,1.53,2.43,8.0,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
fiwMDssb,02/12/2023,09:00,DENMARK - 1ST DIVISION,Sonderjyske,Hillerod,ROUND 18,1.6,4.2,5.25,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.55,2.38,1.17,5.0,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
CYnnBZkN,02/12/2023,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Sutjeska,ROUND 18,4.8,3.45,1.7,1.42,2.45,1.03,8.8,1.32,2.85,1.93,1.7,3.1,1.27,7.0,1.07,1.87,1.75,,,,,8.75,6.2,7.4,12.5,12.0,6.8,8.25,14.0,28.0,16.0,17.0,29.0,90.0,55.0,60.0,90.0,800.0
jPojAg5T,02/12/2023,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,Arsenal Tivat,ROUND 18,1.47,3.95,6.2,1.42,2.47,1.03,8.8,1.32,2.85,1.93,1.7,3.15,1.26,6.9,1.07,2.1,1.57,,,,,9.25,14.0,37.0,150.0,5.7,7.9,21.0,80.0,6.1,8.5,23.0,90.0,9.5,13.5,35.0,150.0,101.0
WMgqOQXQ,02/12/2023,09:00,HUNGARY - OTP BANK LIGA,Kecskemeti TE,MTK Budapest,ROUND 15,2.0,3.5,3.75,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.0,1.85,1.28,3.55,12.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
6goCjgYL,02/12/2023,09:00,SLOVENIA - PRVA LIGA,Rogaska,Aluminij,ROUND 17,2.4,3.3,2.8,1.38,2.75,1.05,7.7,1.26,3.5,1.78,1.98,2.8,1.38,4.8,1.15,1.6,2.18,2.32,1.57,,,7.7,9.75,15.0,35.0,9.5,6.4,10.0,22.0,13.0,9.0,12.0,28.0,26.0,18.0,24.0,50.0,300.0
bLFrPzHH,02/12/2023,09:00,SERBIA - PRVA LIGA,Metalac,Kolubara,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bajmtRZ9,02/12/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Araz,Sabail,ROUND 15,2.07,3.25,3.35,1.47,2.32,1.05,7.1,1.39,2.55,2.15,1.55,3.6,1.2,8.2,1.03,1.93,1.7,1.98,1.75,,,7.9,8.25,16.0,45.0,6.2,6.4,12.5,35.0,8.75,9.0,17.5,50.0,18.5,19.0,37.0,100.0,1000.0
lnx80pqU,02/12/2023,09:00,THAILAND - THAI LEAGUE 1,Police Tero,Trat FC,ROUND 12,1.82,3.75,3.8,1.32,3.0,1.04,8.5,1.2,4.0,1.62,2.2,2.5,1.47,4.1,1.2,1.57,2.25,1.8,1.95,,,8.5,13.5,23.0,55.0,9.25,7.4,12.5,32.0,10.25,8.25,13.0,32.0,16.0,13.0,20.0,45.0,300.0
6HZbLaAo,02/12/2023,09:00,GERMANY - 2. BUNDESLIGA,Holstein Kiel,Wehen,ROUND 15,1.8,4.0,4.2,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.75,2.05,1.24,3.9,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0
jwuONIJc,02/12/2023,09:00,NORTH MACEDONIA - 1. MFL,Makedonija GP,Vardar,ROUND 17,1.41,4.2,6.28,1.4,2.75,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,8.0,1.05,2.2,1.6,,,,,9.0,13.0,31.0,81.0,5.0,7.0,19.0,76.0,5.5,7.0,17.0,76.0,9.0,11.0,26.0,81.0,101.0
vVX6Jwub,02/12/2023,09:00,GERMANY - 2. BUNDESLIGA,Nurnberg,Dusseldorf,ROUND 15,2.8,3.5,2.4,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.7,1.5,1.6,2.42,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,11.0,23.0,29.0,21.0,23.0,34.0,126.0
hYyBIcf4,02/12/2023,09:00,GERMANY - 2. BUNDESLIGA,Braunschweig,Greuther Furth,ROUND 15,3.75,3.6,1.95,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,3.45,1.3,1.88,1.98,13.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0
beKsVUMG,02/12/2023,09:30,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Tuzla City,Zeljeznicar,ROUND 16,2.42,3.1,2.8,1.45,2.37,1.04,8.4,1.34,2.75,2.0,1.65,3.25,1.24,7.3,1.06,1.75,1.85,,,,,8.5,8.0,13.5,35.0,7.7,6.0,10.5,26.0,11.75,9.25,14.5,37.0,26.0,21.0,32.0,70.0,600.0
AamYTcNA,02/12/2023,09:30,ENGLAND - FA CUP,Alfreton,Walsall,1/64-FINALS,3.75,3.5,2.0,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,3.55,1.28,1.88,2.02,12.0,8.5,10.0,17.0,12.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
xzNAZBYq,02/12/2023,09:30,ENGLAND - CHAMPIONSHIP,West Brom,Leicester,ROUND 19,2.88,3.2,2.55,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.83,1.83,2.85,1.4,1.55,2.38,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
r5sYZXTG,02/12/2023,09:30,ALBANIA - SUPERLIGA,Egnatia,Vllaznia,ROUND 15,1.62,3.5,4.85,1.44,2.3,1.07,6.88,1.36,2.79,2.07,1.6,3.88,1.2,,,2.09,1.71,,,,,8.0,9.0,21.0,65.0,4.8,6.1,13.5,45.0,5.7,7.2,16.5,50.0,9.5,12.0,27.0,90.0,
hdxkY2PF,02/12/2023,09:45,UNITED ARAB EMIRATES - UAE LEAGUE,Al Wasl,Al Bataeh,ROUND 9,1.35,5.3,6.7,1.22,3.7,1.02,19.0,1.11,5.5,1.36,2.87,1.91,1.83,2.9,1.36,1.6,2.18,,,,,26.0,28.0,50.0,150.0,11.5,11.25,21.0,60.0,9.0,8.75,16.5,45.0,10.0,10.0,19.0,50.0,300.0
txXgbERC,02/12/2023,10:00,GERMANY - 3. LIGA,Mannheim,Ingolstadt,ROUND 17,3.1,3.4,2.25,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,3.1,1.35,1.65,2.2,13.0,10.0,12.0,21.0,13.0,6.5,9.5,17.0,17.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,126.0
lQ4QI5mL,02/12/2023,10:00,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,Hapoel Haifa,ROUND 6,1.67,3.4,4.75,1.36,3.0,1.06,10.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.7,2.1,1.18,4.65,10.0,13.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
Sbbo2dSm,02/12/2023,10:00,GERMANY - 3. LIGA,Saarbrucken,Preussen Munster,ROUND 17,1.95,3.6,3.6,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.0,1.85,1.3,3.45,15.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,126.0
25O7zN9L,02/12/2023,10:00,MALTA - PREMIER LEAGUE,Santa Lucia,Mosta,ROUND 9,3.35,3.25,2.05,1.4,2.5,1.03,8.9,1.29,2.95,1.9,1.78,3.0,1.29,6.1,1.09,1.7,1.91,,,1.75,1.98,9.5,7.6,10.0,19.5,9.75,6.4,8.5,16.5,17.5,11.75,14.0,26.0,45.0,30.0,37.0,65.0,500.0
6yYElXRf,02/12/2023,10:00,ITALY - SERIE B,Cosenza,Ternana,ROUND 15,2.1,3.3,3.5,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.1,1.7,1.33,3.3,9.0,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
KSVccYtJ,02/12/2023,10:00,GERMANY - 3. LIGA,Arminia Bielefeld,Aue,ROUND 17,2.0,3.5,3.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.03,1.83,1.3,3.45,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
dSNBZtPR,02/12/2023,10:00,MALTA - PREMIER LEAGUE,Birkirkara,Hamrun,ROUND 9,3.85,3.25,1.91,1.5,2.25,1.07,6.8,1.44,2.42,2.25,1.5,3.85,1.18,9.5,1.04,2.07,1.6,,,1.83,1.87,7.3,5.6,7.7,15.5,8.75,6.5,9.0,18.5,19.0,14.0,20.0,40.0,60.0,45.0,65.0,120.0,201.0
EF0cafC6,02/12/2023,10:00,GERMANY - 3. LIGA,RW Essen,Sandhausen,ROUND 17,2.3,3.4,2.9,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.3,1.6,1.43,2.75,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
non9IaiH,02/12/2023,10:00,URUGUAY - PRIMERA DIVISION,Fenix,Wanderers,CLAUSURA ,2.2,3.3,3.2,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,2.2,1.65,1.35,3.1,8.0,8.0,15.0,34.0,6.5,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,351.0
