Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
09/07/2023,07:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Iwata,ROUND 25,3.6,2.25,2.75,3.6,2.25,2.75,1.33,3.25,1.36,3.00,1.73,2.08,1.78,2.03,2.63,1.44,2.63,1.44,4.8,1.16,5.25,1.15,6.5,1.11,7.00,1.10,3.3,3.4,2.2,3.1,3.4,2.1,1.67,1.3,1.33,1.7,1.3,1.36,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.2,1.07,6.80,1.22,4.0,1.22,4.0,1.34,3.04,1.46,2.55,1.73,2.08,1.80,2.00,2.24,1.59,2.50,1.46,2.63,1.44,2.75,1.40,4.4,1.16,4.90,1.14,5.0,1.17,5.50,1.14,8.8,1.02,10.20,-,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,2.38,1.55,2.85,1.4,2.0,1.85,4.1,1.23,1.53,2.43,6.4,1.12,1.3,3.45,9.5,1.03,1.17,5.0,,,,,,,,,12.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,19.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
09/07/2023,07:00,JAPAN - J2 LEAGUE,Oita Trinita,Shimizu S-Pulse,ROUND 25,4.33,2.3,2.5,4.33,2.2,2.6,1.33,3.25,1.40,2.75,1.75,2.05,1.90,1.90,2.63,1.44,2.75,1.40,5.25,1.15,5.25,1.15,6.5,1.11,8.00,1.08,4.0,3.6,1.91,3.8,3.4,1.91,1.83,1.29,1.22,1.83,1.3,1.25,1.67,2.1,1.73,2.0,1.04,13.0,1.06,10.00,1.02,8.9,1.10,5.90,1.25,3.75,1.29,3.50,1.36,2.93,1.58,2.22,1.8,2.0,1.95,1.90,2.3,1.56,2.90,1.36,3.0,1.36,3.25,1.33,4.55,1.15,5.80,1.10,5.5,1.14,6.50,1.11,9.2,1.02,10.50,-,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.75,1.43,3.1,1.35,2.2,1.65,4.5,1.19,1.68,2.15,8.35,1.05,1.38,3.0,8.7,1.04,1.22,4.15,,,1.11,6.6,,,1.04,8.95,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0
09/07/2023,07:00,JAPAN - J2 LEAGUE,Tokushima,Okayama,ROUND 25,3.6,2.0,3.25,3.6,2.0,3.25,1.5,2.5,1.5,2.5,2.15,1.66,1.93,1.77,3.4,1.3,3.4,1.3,7.5,1.08,7.5,1.08,10.0,1.06,10.0,1.06,3.0,3.1,2.5,2.8,3.0,2.45,1.5,1.36,1.36,1.5,1.33,1.36,1.83,1.83,1.91,1.8,1.08,8.0,1.08,8.0,1.08,6.05,1.09,6.20,1.4,2.75,1.36,3.00,1.67,2.1,1.52,2.36,2.25,1.62,2.25,1.62,3.35,1.29,2.70,1.41,4.0,1.22,4.0,1.22,7.2,1.05,5.40,1.12,10.0,1.06,9.00,1.07,12.0,1.02,12.0,1.02,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.1,1.78,2.43,1.53,1.7,2.1,3.55,1.28,1.38,3.0,5.9,1.13,1.18,4.65,9.35,1.03,1.1,7.0,,,,,,,,,8.0,7.5,12.0,23.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,81.0,151.0,351.0
09/07/2023,07:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Suwon Bluewings,ROUND 21,2.75,2.2,4.0,2.75,2.2,4.0,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3.0,1.36,2.75,1.40,6.05,1.11,6.05,1.11,8.0,1.08,8.0,1.08,2.05,3.2,3.5,2.0,3.25,3.6,1.29,1.36,1.73,1.29,1.33,1.8,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.6,1.04,7.6,1.29,3.5,1.29,3.5,1.48,2.5,1.47,2.53,2.0,1.85,1.95,1.90,2.69,1.42,2.69,1.42,3.4,1.3,3.25,1.33,5.55,1.1,5.55,1.1,7.0,1.1,6.50,1.11,11.0,1.02,10.50,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.45,1.3,1.1,7.0,5.25,1.16,1.01,11.5,,,,,,,,,10.0,11.0,19.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,67.0,67.0,126.0,41.0,34.0,51.0,81.0,201.0
09/07/2023,10:00,NORWAY - OBOS-LIGAEN,Asane,Skeid,ROUND 15,2.6,2.5,3.4,2.4,2.5,3.75,1.25,3.75,1.25,3.75,1.44,2.68,1.60,2.26,2.1,1.67,2.20,1.62,3.44,1.29,4.35,1.19,5.0,1.17,5.0,1.17,2.1,3.6,3.3,1.91,3.6,3.75,1.33,1.29,1.7,1.25,1.29,1.83,1.4,2.75,1.44,2.63,1.02,19.0,1.03,17.00,1.01,11.5,-,10.50,1.13,6.0,1.14,5.50,1.14,4.65,1.26,3.54,1.48,2.6,1.53,2.40,1.7,2.2,1.83,2.03,2.0,1.73,2.20,1.62,2.72,1.41,3.56,1.23,3.5,1.29,3.75,1.25,5.1,1.12,7.10,1.05,6.5,1.11,7.00,1.10,9.5,1.01,8.50,1.05,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,51.0,50.0,51.0,50.0,1.53,2.43,1.8,2.05,1.4,2.85,2.35,1.58,1.23,4.1,3.1,1.35,1.13,6.0,4.25,1.21,1.05,8.35,6.4,1.12,,,,,,,19.0,17.0,21.0,34.0,13.0,7.5,12.0,21.0,15.0,9.5,10.0,23.0,21.0,15.0,19.0,26.0,51.0,41.0,41.0,51.0,41.0,29.0,34.0,51.0,81.0
09/07/2023,10:00,NORWAY - OBOS-LIGAEN,Fredrikstad,Kongsvinger,ROUND 15,2.88,2.1,4.0,2.88,2.1,3.75,1.44,2.63,1.40,2.75,2.0,1.8,1.98,1.83,3.0,1.36,3.0,1.36,6.4,1.1,5.90,1.11,9.0,1.07,8.00,1.08,2.15,3.4,3.4,2.25,3.3,3.2,1.3,1.3,1.67,1.36,1.33,1.62,1.83,1.83,1.8,1.91,1.06,10.0,1.06,9.50,1.05,7.0,1.04,7.70,1.3,3.4,1.3,3.4,1.52,2.39,1.45,2.59,2.05,1.8,2.03,1.83,2.84,1.38,2.62,1.44,3.5,1.29,3.40,1.30,5.9,1.08,5.30,1.11,7.0,1.1,7.0,1.1,10.0,1.02,10.50,-,17.0,1.03,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.58,2.35,1.88,1.98,1.43,2.75,2.5,1.5,1.23,4.0,3.7,1.26,1.11,6.6,5.5,1.15,1.02,10.8,,,,,,,,,9.5,9.5,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,81.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
09/07/2023,10:00,NORWAY - OBOS-LIGAEN,Moss,Bryne,ROUND 15,2.88,2.2,3.6,2.63,2.25,4.0,1.36,3.0,1.36,3.0,1.83,1.98,1.78,2.03,2.75,1.4,2.63,1.44,5.6,1.13,5.25,1.14,7.0,1.1,7.0,1.1,2.2,3.4,3.25,2.0,3.5,3.6,1.33,1.3,1.67,1.29,1.29,1.8,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.3,1.02,8.80,1.25,3.75,1.25,3.75,1.41,2.72,1.37,2.89,1.85,2.0,1.80,2.0,2.47,1.49,2.32,1.55,3.0,1.36,3.0,1.36,5.0,1.12,4.60,1.14,6.0,1.13,5.50,1.14,10.0,1.01,9.20,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.6,2.3,1.95,1.9,1.45,2.68,2.6,1.48,1.25,3.8,3.7,1.26,1.13,6.0,5.5,1.15,1.03,9.45,7.0,1.1,,,,,,,11.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
09/07/2023,10:00,SWEDEN - ALLSVENSKAN,Malmo FF,Mjallby,ROUND 14,1.67,2.63,9.5,1.73,2.6,8.5,1.3,3.4,1.3,3.4,1.61,2.25,1.48,2.55,2.38,1.53,2.38,1.53,4.5,1.19,3.96,1.23,6.0,1.13,6.0,1.13,1.25,5.5,13.0,1.3,5.5,10.0,1.04,1.14,3.75,1.06,1.14,3.4,2.2,1.62,2.05,1.7,1.03,15.0,1.04,13.00,1.03,10.0,1.02,11.00,1.18,4.5,1.20,4.33,1.27,3.46,1.23,3.90,1.65,2.2,1.65,2.2,2.1,1.78,2.1,1.78,2.63,1.44,2.63,1.44,3.65,1.22,3.30,1.31,4.5,1.18,4.5,1.18,7.4,1.04,6.20,1.10,10.0,1.06,10.0,1.06,9.0,1.06,9.50,1.06,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.04,8.9,1.17,5.0,1.05,7.95,1.3,3.45,1.01,11.5,1.55,2.38,,,2.01,1.89,,,2.5,1.5,,,3.45,1.3,,,12.0,23.0,51.0,151.0,7.5,10.0,29.0,81.0,6.0,9.5,23.0,67.0,7.5,12.0,34.0,81.0,501.0,351.0,301.0,351.0,12.0,19.0,41.0,126.0,501.0
09/07/2023,10:00,SWEDEN - ALLSVENSKAN,Sirius,Hammarby,ROUND 14,3.4,2.3,2.88,3.25,2.25,3.1,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.63,1.44,4.9,1.16,5.15,1.15,6.5,1.11,7.00,1.10,3.0,3.5,2.38,2.8,3.4,2.5,1.53,1.29,1.36,1.5,1.3,1.4,1.57,2.25,1.62,2.2,1.04,13.0,1.04,12.00,1.01,9.6,1.06,8.20,1.2,4.33,1.22,4.00,1.32,3.14,1.38,2.90,1.7,2.1,1.75,2.05,2.16,1.63,2.30,1.57,2.63,1.44,2.75,1.40,4.2,1.17,4.50,1.18,5.0,1.17,5.50,1.14,8.4,1.03,9.10,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,2.1,1.7,2.5,1.5,1.84,2.06,3.55,1.28,1.45,2.68,5.5,1.15,1.24,3.9,7.0,1.1,1.14,5.75,,,,,,,,,13.0,10.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0
09/07/2023,10:00,SWEDEN - SUPERETTAN,Brage,Orgryte,ROUND 13,2.88,2.2,3.6,2.88,2.2,3.75,1.4,2.75,1.4,2.75,1.88,1.93,1.88,1.93,2.75,1.4,2.75,1.4,5.45,1.13,5.45,1.13,8.0,1.08,8.0,1.08,2.2,3.25,3.0,2.1,3.25,3.0,1.33,1.3,1.57,1.33,1.3,1.62,1.7,2.05,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.5,1.06,7.30,1.29,3.5,1.29,3.5,1.4,2.76,1.43,2.65,1.93,1.93,1.90,1.90,2.41,1.51,2.46,1.48,3.25,1.33,3.25,1.33,4.85,1.13,4.80,1.14,6.5,1.11,6.5,1.11,9.8,1.01,9.40,1.03,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.63,2.25,1.95,1.9,1.45,2.68,2.6,1.48,1.25,3.8,3.8,1.25,1.13,6.0,5.75,1.14,1.05,8.35,,,,,,,,,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
09/07/2023,11:00,BRAZIL - SERIE A,Santos,Goias,ROUND 14,2.6,2.0,5.0,2.6,2.0,5.0,1.53,2.38,1.53,2.38,2.3,1.58,2.27,1.56,3.5,1.29,3.5,1.29,8.3,1.06,8.50,1.05,11.0,1.05,11.0,1.05,1.85,3.5,4.5,1.83,3.4,4.33,1.18,1.29,1.91,1.2,1.3,1.91,2.2,1.62,2.2,1.62,1.08,8.0,1.10,7.00,1.11,5.6,1.15,5.50,1.44,2.63,1.44,2.63,1.85,2.0,1.98,1.88,2.4,1.53,2.4,1.53,3.65,1.22,3.80,1.26,5.0,1.17,5.0,1.17,8.3,1.03,8.90,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.28,3.55,2.1,1.7,1.14,5.75,3.1,1.35,1.02,10.7,4.5,1.19,,,7.8,1.05,,,11.5,1.01,,,7.5,8.5,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,41.0,81.0,151.0,101.0,151.0,251.0,34.0,41.0,67.0,151.0,201.0
09/07/2023,11:00,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Tammeka,ROUND 20,4.07,2.12,2.58,3.68,2.2,2.77,1.37,2.85,1.36,2.88,1.81,1.9,1.76,1.95,2.73,1.4,2.88,1.36,5.6,1.11,5.55,1.11,6.75,1.07,7.00,1.07,3.38,3.44,2.03,3.05,3.5,2.07,1.71,1.26,1.27,1.62,1.22,1.3,1.71,2.08,1.65,2.18,1.02,9.2,1.03,10.00,1.03,8.0,1.06,7.30,1.26,3.34,1.25,3.50,1.42,2.61,1.43,2.65,1.89,1.89,1.90,1.90,2.51,1.45,2.48,1.48,3.08,1.3,3.20,1.3,5.15,1.11,4.80,1.14,5.8,1.09,6.00,1.10,,,,,10.0,1.04,10.50,1.02,,,,,,,,,,,,,,,,,,,,,2.51,1.51,2.9,1.4,1.96,1.73,4.11,1.19,1.54,2.29,6.63,1.07,1.28,3.3,9.65,1.02,1.14,4.73,,,,,,,,,8.5,6.5,8.5,15.0,8.5,5.5,7.0,13.0,14.0,9.5,10.0,21.0,31.0,21.0,26.0,51.0,36.0,31.0,51.0,126.0,101.0,71.0,91.0,201.0,201.0
09/07/2023,11:55,LITHUANIA - A LYGA,Dainava Alytus,Banga,ROUND 21,2.82,2.03,3.88,2.62,2.07,4.77,1.42,2.66,1.40,2.70,1.97,1.75,1.90,1.81,2.99,1.34,2.90,1.35,,,,,7.4,1.06,6.60,1.08,2.23,3.26,3.09,1.95,3.55,3.56,1.32,1.29,1.58,1.25,1.25,1.77,1.8,1.96,1.75,1.95,1.03,8.2,1.04,8.50,1.05,6.9,1.07,6.9,1.32,2.98,1.28,3.30,1.53,2.3,1.45,2.50,2.08,1.73,1.95,1.75,2.88,1.35,2.65,1.43,3.56,1.23,3.20,1.30,6.2,1.07,5.10,1.13,6.85,1.06,6.00,1.09,8.0,1.05,8.0,1.05,13.0,1.02,10.50,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.63,2.24,1.92,1.86,1.44,2.56,2.57,1.43,1.22,3.73,3.9,1.2,1.08,6.08,5.62,1.1,1.03,8.85,7.35,1.05,,,8.65,1.03,,,7.0,7.5,12.0,26.0,6.5,5.0,8.5,20.0,9.5,7.5,11.0,26.0,19.0,15.0,26.0,51.0,81.0,76.0,91.0,201.0,56.0,51.0,81.0,176.0,201.0
09/07/2023,12:00,NORWAY - ELITESERIEN,Odd,Bodo/Glimt,ROUND 13,5.0,2.6,2.0,5.0,2.5,2.05,1.25,3.75,1.25,3.75,1.48,2.57,1.53,2.40,2.2,1.62,2.2,1.62,3.76,1.25,4.10,1.22,5.0,1.17,5.50,1.14,5.5,4.5,1.53,5.25,4.5,1.53,2.38,1.18,1.14,2.38,1.18,1.17,1.57,2.25,1.62,2.2,1.02,19.0,1.03,17.00,1.01,12.0,1.02,11.00,1.14,5.5,1.14,5.5,1.17,4.15,1.25,3.70,1.5,2.5,1.53,2.40,1.8,2.05,1.85,2.00,2.2,1.62,2.25,1.57,3.08,1.33,3.60,1.27,3.75,1.25,4.00,1.22,5.8,1.09,6.80,1.08,7.0,1.1,8.00,1.08,11.0,1.03,11.0,1.03,15.0,1.03,17.00,1.03,,,,,29.0,1.01,29.0,1.01,51.0,50.0,51.0,50.0,4.25,1.21,4.8,1.18,3.1,1.35,7.0,1.1,2.25,1.63,,,1.75,2.05,,,1.45,2.68,,,1.26,3.7,,,1.16,5.25,19.0,10.0,9.0,12.0,21.0,9.0,8.5,11.0,34.0,17.0,15.0,19.0,51.0,41.0,34.0,41.0,21.0,19.0,29.0,51.0,151.0,81.0,67.0,81.0,126.0
09/07/2023,12:00,NORWAY - ELITESERIEN,Rosenborg,Lillestrom,ROUND 13,2.88,2.25,3.5,2.88,2.2,3.75,1.36,3.0,1.40,2.75,1.73,2.08,1.90,1.90,2.63,1.44,2.75,1.40,5.05,1.15,6.10,1.11,7.0,1.1,8.00,1.08,2.25,3.6,3.0,2.15,3.4,3.25,1.36,1.29,1.62,1.33,1.3,1.67,1.67,2.1,1.75,2.0,1.04,13.0,1.05,11.00,1.02,9.2,1.07,7.50,1.22,4.0,1.29,3.50,1.34,3.04,1.48,2.55,1.73,2.08,1.95,1.90,2.24,1.59,2.65,1.45,2.75,1.4,3.25,1.33,4.33,1.16,5.30,1.14,5.5,1.14,6.50,1.11,8.7,1.02,10.50,1.02,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.65,2.2,2.01,1.89,1.5,2.5,2.6,1.48,1.28,3.55,3.7,1.26,1.14,5.75,5.5,1.15,1.05,8.0,,,,,,,,,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,41.0,81.0,151.0
09/07/2023,12:00,NORWAY - ELITESERIEN,Sandefjord,Stabaek,ROUND 13,3.0,2.2,3.4,3.4,2.1,3.2,1.36,3.0,1.44,2.63,1.83,1.98,2.03,1.78,2.63,1.44,3.00,1.36,5.35,1.14,6.40,1.10,7.0,1.1,9.00,1.07,2.4,3.4,2.9,2.75,3.3,2.5,1.4,1.3,1.53,1.5,1.33,1.4,1.67,2.1,1.8,1.95,1.05,11.0,1.06,9.50,1.02,8.7,1.09,6.70,1.25,3.75,1.33,3.25,1.38,2.84,1.57,2.32,1.85,2.0,2.05,1.75,2.36,1.53,3.00,1.37,3.0,1.36,3.50,1.29,4.65,1.14,6.00,1.11,6.0,1.13,8.00,1.08,9.4,1.01,12.00,1.01,13.0,1.04,17.00,1.03,,,,,26.0,1.01,34.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.75,2.05,2.13,1.78,1.55,2.38,2.85,1.4,1.3,3.45,4.25,1.21,1.15,5.5,6.25,1.12,1.1,7.0,,,,,,,,,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
09/07/2023,12:00,NORWAY - ELITESERIEN,Stromsgodset,Sarpsborg 08,ROUND 13,3.2,2.5,2.75,3.25,2.38,2.75,1.25,3.75,1.29,3.50,1.46,2.63,1.53,2.40,2.2,1.62,2.25,1.57,3.6,1.27,4.10,1.22,5.0,1.17,5.50,1.14,2.9,3.6,2.3,2.9,3.5,2.25,1.57,1.29,1.4,1.62,1.29,1.4,1.4,2.75,1.5,2.5,1.02,19.0,1.03,17.00,1.02,12.0,1.02,11.00,1.13,6.0,1.17,5.00,1.16,4.4,1.25,3.70,1.48,2.6,1.57,2.35,1.83,2.03,1.93,1.93,2.1,1.67,2.38,1.53,2.93,1.36,3.60,1.27,3.75,1.25,4.00,1.22,5.5,1.1,6.80,1.08,6.5,1.11,8.00,1.08,,,,,15.0,1.03,17.00,1.03,,,,,26.0,1.01,29.00,1.01,51.0,50.0,51.0,50.0,2.2,1.65,2.5,1.5,1.89,2.01,3.55,1.28,1.48,2.6,5.25,1.16,1.28,3.55,7.0,1.1,1.17,5.0,,,,,,,,,19.0,13.0,15.0,23.0,15.0,7.5,9.5,15.0,19.0,11.0,10.0,19.0,34.0,21.0,21.0,26.0,41.0,29.0,34.0,51.0,51.0,41.0,41.0,51.0,81.0
09/07/2023,12:00,NORWAY - ELITESERIEN,Tromso,Valerenga,ROUND 13,2.88,2.1,3.75,3.1,2.1,3.5,1.4,2.75,1.44,2.63,1.95,1.85,2.03,1.78,3.0,1.36,3.0,1.36,6.1,1.11,6.90,1.09,8.0,1.08,9.00,1.07,2.2,3.4,3.2,2.4,3.3,2.88,1.36,1.3,1.67,1.4,1.33,1.53,1.75,2.0,1.8,1.95,1.05,11.0,1.06,9.50,1.04,7.6,1.09,6.50,1.29,3.5,1.33,3.25,1.47,2.53,1.61,2.24,2.0,1.85,2.05,1.75,2.69,1.42,3.10,1.34,3.4,1.3,3.50,1.29,5.5,1.1,6.40,1.1,7.0,1.1,8.00,1.08,11.0,1.02,12.50,1.01,15.0,1.03,17.00,1.03,,,,,29.0,1.01,34.00,1.01,,,,,,,,,,,,,1.6,2.3,1.96,1.94,1.45,2.68,2.6,1.48,1.25,3.8,3.8,1.25,1.12,6.25,5.75,1.14,1.04,9.1,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,26.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
09/07/2023,12:00,SWEDEN - SUPERETTAN,Skovde AIK,GAIS,ROUND 13,5.5,2.38,2.1,5.0,2.3,2.2,1.33,3.25,1.36,3.00,1.8,2.0,1.8,2.0,2.5,1.5,2.63,1.44,4.85,1.16,5.15,1.14,6.5,1.11,7.00,1.10,5.25,4.0,1.5,4.33,4.0,1.57,2.38,1.2,1.14,2.2,1.2,1.18,1.8,1.95,1.91,1.91,1.04,13.0,1.04,13.0,1.01,9.7,1.05,7.70,1.22,4.0,1.25,3.75,1.32,3.14,1.40,2.75,1.7,2.1,1.80,2.00,2.16,1.63,2.38,1.51,2.75,1.4,3.00,1.36,4.15,1.17,4.60,1.16,5.0,1.17,6.00,1.13,8.3,1.03,8.90,1.03,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,4.2,1.18,4.71,1.16,2.97,1.35,9.3,1.06,2.1,1.78,,,1.64,2.14,,,1.37,2.88,,,1.2,4.12,,,1.1,5.89,13.0,7.5,7.5,11.0,15.0,8.0,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,21.0,21.0,41.0,81.0,151.0,101.0,101.0,151.0,251.0
