Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/07/2023,07:00,JAPAN - J1 LEAGUE,Gamba Osaka,Kashiwa Reysol,ROUND 21,2.6,2.1,4.5,2.75,2.2,4.0,1.4,2.75,1.4,2.75,2.0,1.8,1.90,1.90,3.0,1.36,2.75,1.40,6.55,1.09,6.35,1.10,9.0,1.07,8.00,1.08,1.91,3.4,4.2,2.0,3.4,3.4,1.22,1.3,1.83,1.3,1.3,1.8,1.91,1.91,1.75,2.0,1.06,9.5,1.05,11.00,1.05,6.95,1.09,6.80,1.3,3.4,1.29,3.50,1.54,2.34,1.53,2.40,2.05,1.75,1.95,1.90,2.93,1.36,2.80,1.40,3.5,1.29,3.25,1.33,6.15,1.08,5.80,1.11,8.0,1.08,6.50,1.11,11.5,1.02,11.5,1.02,17.0,1.03,15.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.15,5.5,3.0,1.38,1.04,8.85,4.4,1.2,1.01,11.8,7.0,1.1,7.5,1.06,,,,,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
16/07/2023,07:00,JAPAN - J1 LEAGUE,Kyoto,Nagoya Grampus,ROUND 21,4.33,2.1,2.63,4.5,2.1,2.6,1.44,2.63,1.44,2.63,2.03,1.78,2.00,1.80,3.0,1.36,3.0,1.36,6.45,1.1,6.85,1.08,9.0,1.07,9.0,1.07,4.0,3.5,1.95,3.8,3.5,1.91,1.8,1.29,1.22,1.83,1.29,1.25,1.91,1.91,1.91,1.91,1.06,10.0,1.06,9.50,1.05,7.1,1.10,6.30,1.33,3.25,1.33,3.25,1.53,2.38,1.60,2.25,2.05,1.75,2.05,1.75,2.89,1.37,3.00,1.35,3.75,1.25,3.50,1.29,6.0,1.08,6.40,1.10,8.0,1.08,8.0,1.08,12.0,1.02,12.50,1.01,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,2.68,1.45,3.3,1.33,2.1,1.7,4.65,1.18,1.63,2.25,8.7,1.04,1.33,3.3,1.17,4.63,1.18,4.65,1.06,7.7,1.12,6.4,,,,,9.5,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,151.0,301.0
16/07/2023,07:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Avispa Fukuoka,ROUND 21,3.25,2.05,3.6,3.2,2.05,3.6,1.44,2.63,1.50,2.50,2.1,1.7,2.15,1.68,3.4,1.3,3.4,1.3,7.1,1.08,6.40,1.10,10.0,1.06,10.0,1.06,2.5,3.2,2.9,2.3,3.5,2.75,1.4,1.36,1.5,1.4,1.29,1.57,1.95,1.8,1.95,1.8,1.07,9.0,1.07,9.0,1.08,6.15,1.09,6.70,1.36,3.0,1.40,2.75,1.61,2.2,1.53,2.40,2.1,1.7,2.20,1.65,3.14,1.32,2.80,1.41,3.75,1.25,4.00,1.22,6.6,1.06,5.80,1.11,8.0,1.08,9.00,1.07,13.0,1.01,11.50,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.83,2.03,2.15,1.68,1.58,2.35,3.1,1.35,1.3,3.45,4.65,1.18,1.15,5.5,7.0,1.1,1.04,8.45,,,,,,,,,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
16/07/2023,07:00,JAPAN - J1 LEAGUE,Vissel Kobe,Sagan Tosu,ROUND 21,2.1,2.3,6.0,2.1,2.3,5.5,1.33,3.25,1.33,3.25,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,5.2,1.14,6.10,1.11,7.0,1.1,7.0,1.1,1.55,4.2,6.0,1.53,4.0,5.5,1.13,1.22,2.38,1.14,1.22,2.38,1.91,1.91,1.91,1.91,1.04,13.0,1.04,12.00,1.02,8.9,1.08,7.20,1.22,4.0,1.25,3.75,1.36,2.93,1.54,2.38,1.75,2.05,1.75,2.05,2.3,1.56,2.90,1.38,2.75,1.4,3.00,1.36,4.55,1.15,5.80,1.11,5.5,1.14,5.5,1.14,9.2,1.02,11.50,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.68,2.15,1.06,7.7,2.15,1.68,2.21,1.68,3.0,1.38,2.87,1.37,4.25,1.21,4.17,1.2,6.0,1.13,5.96,1.1,12.0,15.0,29.0,67.0,7.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,201.0,101.0,126.0,151.0,21.0,23.0,41.0,81.0,251.0
16/07/2023,07:00,JAPAN - J2 LEAGUE,Iwata,Fujieda MYFC,ROUND 26,2.2,2.5,4.75,2.25,2.5,4.33,1.25,3.75,1.29,3.50,1.49,2.52,1.65,2.10,2.25,1.57,2.25,1.57,3.82,1.24,3.92,1.23,5.5,1.14,5.5,1.14,1.62,4.2,5.0,1.7,3.75,4.2,1.17,1.22,2.25,1.22,1.25,2.1,1.57,2.25,1.53,2.38,1.03,17.0,1.03,17.0,1.02,9.5,1.04,8.70,1.14,5.5,1.17,5.00,1.18,4.05,1.30,3.20,1.53,2.4,1.53,2.4,1.83,2.03,1.88,1.98,2.2,1.62,2.25,1.57,3.14,1.32,3.70,1.23,3.75,1.25,4.00,1.22,6.05,1.08,8.20,1.03,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,15.0,1.03,17.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.83,2.03,1.13,5.9,2.35,1.58,1.13,5.2,3.1,1.35,1.05,7.85,4.4,1.2,4.58,1.17,6.25,1.12,6.5,1.09,17.0,19.0,29.0,51.0,10.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,101.0,67.0,67.0,81.0,23.0,21.0,34.0,51.0,126.0
16/07/2023,07:00,JAPAN - J2 LEAGUE,Kanazawa,Vegalta Sendai,ROUND 26,3.1,2.25,3.1,3.4,2.3,2.88,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.63,1.44,4.5,1.18,4.65,1.17,6.5,1.11,6.5,1.11,2.63,3.4,2.63,2.88,3.4,2.2,1.44,1.3,1.44,1.57,1.29,1.36,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.34,3.00,1.67,2.15,1.70,2.10,2.04,1.71,2.20,1.60,2.63,1.44,2.63,1.44,3.74,1.21,4.00,1.20,5.0,1.17,5.0,1.17,7.6,1.04,9.20,1.02,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.5,1.19,1.2,4.4,6.6,1.11,1.12,6.4,,,,,,,,,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,51.0,67.0,126.0
16/07/2023,07:00,JAPAN - J2 LEAGUE,Kumamoto,Oita Trinita,ROUND 26,3.0,2.1,3.6,2.88,2.1,3.75,1.4,2.75,1.4,2.75,2.0,1.8,1.95,1.85,3.0,1.36,3.0,1.36,6.0,1.12,6.0,1.12,9.0,1.07,8.00,1.08,2.3,3.5,3.1,2.15,2.9,3.3,1.36,1.29,1.57,1.3,1.36,1.62,1.8,1.91,1.73,2.0,1.06,9.5,1.06,9.5,1.04,7.4,1.12,5.30,1.3,3.4,1.29,3.50,1.49,2.47,1.69,2.04,2.05,1.8,2.00,1.85,2.72,1.41,3.20,1.29,3.5,1.29,3.40,1.30,5.65,1.09,6.60,1.08,7.0,1.1,6.50,1.11,11.0,1.03,7.80,1.05,17.0,1.03,15.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.65,2.2,2.0,1.85,1.48,2.6,2.68,1.45,1.26,3.7,4.0,1.23,1.13,6.0,5.9,1.13,1.03,9.7,,,,,,,,,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
16/07/2023,07:00,JAPAN - J2 LEAGUE,Omiya Ardija,Tochigi SC,ROUND 26,3.5,2.0,3.4,3.1,1.95,4.0,1.5,2.5,1.53,2.38,2.24,1.61,2.10,1.66,3.5,1.29,3.5,1.29,7.5,1.08,7.5,1.08,10.0,1.06,11.00,1.05,2.8,3.1,2.7,2.25,2.88,3.25,1.44,1.36,1.4,1.3,1.36,1.53,1.91,1.8,2.0,1.73,1.08,8.0,1.10,7.00,1.09,5.65,1.11,5.60,1.4,2.75,1.44,2.63,1.8,2.05,1.8,2.05,2.35,1.57,2.40,1.53,3.62,1.25,3.10,1.31,4.33,1.2,4.50,1.18,7.8,1.04,6.20,1.09,10.0,1.06,11.00,1.05,14.0,1.01,14.0,1.01,21.0,1.02,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.93,1.93,2.3,1.6,1.6,2.3,3.3,1.33,1.33,3.3,5.5,1.15,1.15,5.5,7.0,1.1,1.05,8.25,,,,,,,,,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,41.0,29.0,23.0,41.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,81.0,151.0,351.0
16/07/2023,07:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Suwon FC,ROUND 23,2.0,2.5,5.5,2.25,2.3,5.0,1.29,3.5,1.33,3.25,1.5,2.49,1.66,2.15,2.25,1.57,2.50,1.50,3.64,1.26,4.55,1.18,5.5,1.14,6.50,1.11,1.5,3.8,6.0,1.67,3.5,4.75,1.11,1.22,2.38,1.17,1.25,2.0,1.67,2.1,1.67,2.1,1.03,15.0,1.04,12.00,1.01,10.2,1.01,9.50,1.17,5.0,1.22,4.00,1.23,3.56,1.28,3.40,1.57,2.35,1.70,2.10,1.93,1.93,1.98,1.88,2.38,1.53,2.75,1.40,3.46,1.27,3.65,1.22,4.0,1.22,5.50,1.14,6.6,1.06,7.30,1.05,8.0,1.08,11.00,1.05,,,,,17.0,1.03,21.00,1.02,,,,,29.0,1.01,51.00,-,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.63,2.25,1.1,7.0,2.05,1.75,2.06,1.78,2.68,1.45,2.63,1.44,3.7,1.26,3.48,1.24,5.5,1.15,4.84,1.13,15.0,21.0,34.0,67.0,9.0,8.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,201.0,101.0,101.0,126.0,19.0,19.0,34.0,67.0,151.0
16/07/2023,07:00,SOUTH KOREA - K LEAGUE 2,Busan,Seongnam,ROUND 21,2.75,2.05,4.5,2.75,2.05,4.5,1.44,2.63,1.44,2.63,2.14,1.66,1.90,1.81,3.4,1.3,3.4,1.3,7.4,1.07,7.20,1.07,10.0,1.06,10.0,1.06,1.91,3.4,3.5,1.91,3.4,3.5,1.25,1.29,1.73,1.25,1.29,1.73,2.0,1.73,2.0,1.73,1.07,9.0,1.07,8.50,1.08,6.05,1.08,6.30,1.4,2.75,1.36,3.00,1.67,2.07,1.54,2.30,2.2,1.65,2.2,1.65,3.32,1.28,2.85,1.37,4.0,1.22,4.0,1.22,7.2,1.05,5.70,1.10,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.45,2.68,1.7,2.1,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.33,1.03,8.75,4.8,1.18,4.85,1.14,7.7,1.05,7.95,1.04,,,,,8.5,9.0,17.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,34.0,67.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,201.0
16/07/2023,07:30,SOUTH KOREA - K LEAGUE 1,Pohang,Jeju Utd,ROUND 23,2.38,2.2,4.75,2.6,2.2,4.5,1.36,3.0,1.40,2.75,1.9,1.9,1.80,2.00,2.75,1.4,2.75,1.4,5.9,1.11,5.85,1.12,8.0,1.08,8.0,1.08,1.73,3.4,4.5,1.85,3.3,4.0,1.17,1.29,1.91,1.22,1.33,1.91,1.8,1.91,1.8,1.91,1.05,11.0,1.06,10.00,1.05,6.95,1.05,7.10,1.29,3.5,1.29,3.5,1.46,2.56,1.44,2.61,1.98,1.88,1.95,1.85,2.59,1.45,2.53,1.47,3.4,1.3,3.4,1.3,5.15,1.11,5.05,1.12,6.5,1.11,7.00,1.10,10.2,1.01,9.90,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.3,3.45,1.53,2.43,1.24,3.9,2.0,1.85,1.13,6.0,2.68,1.45,1.04,8.85,3.7,1.26,3.56,1.26,5.9,1.13,5.49,1.12,8.25,1.05,7.9,1.05,10.0,13.0,23.0,51.0,7.5,6.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,41.0,81.0,251.0
16/07/2023,08:00,SOUTH KOREA - K LEAGUE 1,Incheon,Daejeon,ROUND 23,2.75,2.2,4.0,2.75,2.1,4.0,1.4,2.75,1.4,2.75,1.9,1.9,1.88,1.93,2.75,1.4,2.75,1.4,5.95,1.11,5.60,1.12,8.0,1.08,8.0,1.08,2.0,3.2,3.6,2.05,3.2,3.4,1.29,1.36,1.8,1.3,1.36,1.73,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.05,6.9,1.05,7.30,1.29,3.5,1.29,3.5,1.46,2.56,1.42,2.69,1.95,1.9,1.90,1.9,2.59,1.45,2.44,1.50,3.25,1.33,3.25,1.33,5.15,1.11,4.80,1.13,6.5,1.11,6.5,1.11,10.2,1.01,9.40,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.1,7.0,4.8,1.18,1.01,11.6,,,,,,,,,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
16/07/2023,08:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Jeonnam,ROUND 21,2.6,2.3,3.75,2.6,2.3,3.75,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.85,1.16,5.25,1.14,6.0,1.13,6.50,1.11,1.95,3.4,3.5,2.0,3.3,3.4,1.29,1.3,1.8,1.29,1.3,1.67,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.6,1.05,7.90,1.2,4.33,1.2,4.33,1.31,3.13,1.37,2.85,1.7,2.1,1.7,2.1,2.15,1.62,2.28,1.56,2.63,1.44,2.63,1.44,4.15,1.17,4.40,1.17,5.0,1.17,5.0,1.17,8.4,1.03,9.20,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.3,1.6,1.2,4.4,3.1,1.35,1.1,7.0,4.4,1.2,1.03,9.25,7.0,1.1,,,,,,,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0
16/07/2023,08:35,CHINA - SUPER LEAGUE,Beijing Guoan,Wuhan Three Towns,ROUND 17,3.1,2.3,3.2,3.1,2.25,3.2,1.33,3.25,1.36,3.00,1.7,2.1,1.78,2.03,2.5,1.5,2.63,1.44,4.7,1.17,5.45,1.14,6.5,1.11,7.00,1.10,2.55,3.5,2.7,2.5,3.5,2.63,1.44,1.29,1.5,1.44,1.29,1.5,1.57,2.25,1.62,2.2,1.04,13.0,1.04,12.00,1.01,9.9,1.04,9.20,1.2,4.33,1.22,4.00,1.3,3.25,1.31,3.30,1.7,2.1,1.80,2.05,2.1,1.67,2.1,1.69,2.63,1.44,3.00,1.36,4.0,1.19,4.0,1.22,5.0,1.17,5.50,1.14,8.0,1.03,7.90,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.88,1.98,2.15,1.68,1.63,2.25,3.0,1.38,1.35,3.1,4.4,1.2,1.18,4.65,6.4,1.12,1.11,6.8,,,,,,,,,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,41.0,67.0,126.0
16/07/2023,08:35,CHINA - SUPER LEAGUE,Dalian Pro,Changchun Yatai,ROUND 17,3.4,2.25,3.0,3.5,2.2,3.0,1.33,3.25,1.36,3.00,1.75,2.05,1.80,2.00,2.63,1.44,2.63,1.44,5.1,1.15,5.1,1.15,7.0,1.1,7.0,1.1,3.0,3.5,2.3,2.9,3.4,2.3,1.57,1.29,1.36,1.57,1.3,1.4,1.62,2.2,1.67,2.1,1.04,12.0,1.04,12.0,1.02,9.2,1.05,8.40,1.22,4.0,1.25,3.75,1.35,2.98,1.35,3.00,1.75,2.05,1.83,2.03,2.26,1.58,2.22,1.62,2.75,1.4,3.00,1.36,4.4,1.15,4.30,1.19,5.5,1.14,6.00,1.13,8.8,1.02,8.60,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.1,1.7,2.43,1.53,1.8,2.05,3.45,1.3,1.43,2.75,5.5,1.15,1.23,4.0,7.75,1.06,1.13,5.9,,,,,,,,,12.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,81.0,51.0,41.0,51.0,81.0,151.0
16/07/2023,08:35,CHINA - SUPER LEAGUE,Nantong Zhiyun,Shandong Taishan,ROUND 17,7.5,2.3,1.95,7.5,2.38,1.91,1.4,2.75,1.36,3.00,1.85,1.95,1.78,2.03,2.75,1.4,2.63,1.44,5.65,1.12,4.85,1.16,8.0,1.08,7.00,1.10,8.0,4.75,1.4,7.5,4.75,1.36,2.75,1.18,1.08,3.0,1.18,1.1,2.2,1.62,2.1,1.67,1.06,10.0,1.05,11.00,1.03,8.2,1.05,8.60,1.29,3.5,1.25,3.75,1.42,2.69,1.36,3.00,1.95,1.9,1.85,2.00,2.5,1.48,2.25,1.60,3.4,1.3,3.25,1.33,5.05,1.12,4.40,1.19,6.5,1.11,6.00,1.13,10.2,1.01,8.70,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,5.9,1.13,6.4,1.12,3.7,1.26,2.62,1.44,2.6,1.48,1.93,1.89,1.9,1.95,1.51,2.41,1.5,2.5,1.29,3.34,1.28,3.55,1.16,4.71,1.16,5.25,10.0,6.0,6.0,9.0,15.0,9.0,9.0,13.0,41.0,23.0,23.0,34.0,101.0,51.0,51.0,81.0,17.0,23.0,51.0,126.0,401.0,201.0,201.0,301.0,501.0
16/07/2023,08:35,CHINA - SUPER LEAGUE,Shenzhen,Shanghai Port,ROUND 17,21.0,3.75,1.3,17.0,3.6,1.33,1.17,5.0,1.17,5.0,1.29,3.42,1.26,3.70,1.83,1.98,1.85,1.95,2.71,1.43,2.91,1.38,3.5,1.29,3.75,1.25,29.0,13.0,1.06,23.0,12.0,1.06,11.0,1.04,1.01,10.0,1.05,1.01,2.63,1.44,2.5,1.5,1.01,26.0,1.01,23.00,1.02,16.0,1.01,17.00,1.07,9.0,1.08,8.00,1.07,6.3,1.09,6.60,1.29,3.6,1.29,3.6,1.39,2.8,1.36,3.00,1.73,2.0,1.78,2.10,2.1,1.67,2.03,1.74,2.63,1.44,2.63,1.44,3.56,1.23,3.50,1.28,4.33,1.2,4.50,1.18,6.6,1.06,7.40,1.04,9.0,1.07,9.0,1.07,,,,,17.0,1.03,17.0,1.03,29.0,1.01,29.0,1.01,26.0,1.01,11.5,1.01,11.5,1.01,,,5.27,1.13,4.6,1.16,5.5,1.15,3.22,1.31,3.7,1.26,2.39,1.52,2.6,1.48,1.95,1.87,2.1,1.78,23.0,11.0,7.0,6.0,51.0,23.0,15.0,13.0,151.0,67.0,41.0,41.0,501.0,301.0,151.0,151.0,7.0,15.0,41.0,151.0,201.0,201.0,201.0,201.0,201.0
16/07/2023,08:35,CHINA - SUPER LEAGUE,Zhejiang Professional,Tianjin Jinmen Tiger,ROUND 17,2.88,2.2,3.6,2.75,2.2,3.75,1.4,2.75,1.36,3.00,1.88,1.93,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.13,5.85,1.12,8.0,1.08,8.0,1.08,2.2,3.4,3.25,2.1,3.4,3.4,1.33,1.3,1.67,1.3,1.3,1.7,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.3,1.07,7.30,1.25,3.75,1.25,3.75,1.41,2.72,1.47,2.60,1.93,1.93,1.90,1.95,2.47,1.49,2.60,1.46,3.25,1.33,3.25,1.33,5.0,1.12,5.20,1.14,6.5,1.11,6.00,1.13,10.0,1.01,10.50,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.6,2.3,1.95,1.9,1.45,2.68,2.6,1.48,1.24,3.9,3.8,1.25,1.12,6.25,5.75,1.14,5.12,1.13,9.1,1.03,8.45,1.04,,,,,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
