Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/05/2023,13:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Levadia,ROUND 14,12.5,2.78,1.5,8.0,2.65,1.7,1.27,3.42,1.29,3.30,1.56,2.28,1.60,2.20,2.34,1.53,2.38,1.51,4.2,1.19,4.60,1.16,5.25,1.12,5.50,1.11,18.0,7.1,1.13,8.9,5.6,1.28,5.05,1.06,1.01,3.6,1.14,1.02,2.57,1.48,2.17,1.66,,,,,1.02,10.0,1.03,8.90,1.16,4.32,1.20,4.00,1.24,3.54,1.30,3.20,1.61,2.28,1.68,2.10,1.92,1.77,2.10,1.66,2.4,1.48,2.65,1.42,3.48,1.24,3.80,1.22,4.2,1.17,4.80,1.15,7.0,1.05,8.00,1.03,7.6,1.04,7.80,1.05,,,,,,,,,,,,,,,,,,,,,13.0,1.04,9.5,1.02,6.8,1.06,,,4.56,1.15,,,2.91,1.34,,,2.12,1.62,,,1.71,2.1,,,1.41,2.65,13.0,6.5,5.0,5.5,34.0,12.0,9.0,10.0,51.0,46.0,29.0,36.0,51.0,51.0,51.0,51.0,9.0,15.0,51.0,,51.0,51.0,51.0,,
24/05/2023,14:00,CZECH REPUBLIC - 1. LIGA,FK Pardubice,Jablonec,RELEGATION GROUP ,2.5,2.38,4.0,2.75,2.3,3.5,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.54,1.18,4.70,1.17,6.0,1.13,6.50,1.11,1.95,3.6,3.6,2.25,3.5,3.0,1.29,1.29,1.8,1.36,1.29,1.62,1.57,2.25,1.57,2.25,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.20,4.33,1.28,3.4,1.31,3.30,1.65,2.2,1.67,2.15,2.04,1.71,2.10,1.69,2.5,1.5,2.63,1.44,3.74,1.21,4.00,1.22,4.5,1.18,5.00,1.17,7.6,1.04,7.80,1.06,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.43,2.75,1.68,2.15,1.35,3.1,2.15,1.68,1.19,4.5,3.0,1.38,1.1,7.0,4.15,1.22,1.02,11.0,6.4,1.11,,,,,,,15.0,15.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0
24/05/2023,14:00,CZECH REPUBLIC - 1. LIGA,Teplice,Brno,RELEGATION GROUP ,3.1,2.3,3.2,2.75,2.3,3.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,4.74,1.17,6.5,1.11,6.5,1.11,2.45,3.5,2.7,2.25,3.5,3.0,1.44,1.29,1.53,1.36,1.29,1.62,1.57,2.25,1.57,2.25,1.03,15.0,1.04,13.00,1.01,9.9,1.04,9.30,1.2,4.33,1.2,4.33,1.3,3.24,1.31,3.30,1.67,2.15,1.67,2.15,2.1,1.67,2.1,1.69,2.63,1.44,2.63,1.44,3.98,1.19,4.00,1.22,5.0,1.17,5.0,1.17,7.9,1.04,7.80,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.85,2.0,2.15,1.68,1.6,2.3,2.85,1.4,1.35,3.1,4.25,1.21,1.18,4.65,6.25,1.12,1.1,6.8,,,,,,,,,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,41.0,67.0,126.0
24/05/2023,14:00,CZECH REPUBLIC - 1. LIGA,Zlin,Ostrava,RELEGATION GROUP ,2.88,2.2,3.5,3.1,2.25,3.2,1.36,3.0,1.33,3.25,1.8,2.0,1.73,2.08,2.63,1.44,2.63,1.44,5.1,1.15,4.84,1.16,7.0,1.1,6.50,1.11,2.3,3.3,3.1,2.6,3.4,2.63,1.36,1.33,1.57,1.44,1.3,1.5,1.62,2.2,1.57,2.25,1.04,12.0,1.04,13.00,1.02,9.1,1.04,9.00,1.25,3.75,1.22,4.00,1.35,2.98,1.32,3.20,1.82,2.02,1.73,2.08,2.26,1.58,2.14,1.66,3.0,1.36,2.75,1.40,4.44,1.15,4.10,1.21,6.0,1.13,5.50,1.14,8.9,1.02,8.10,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,2.0,1.85,1.48,2.6,2.67,1.45,1.26,3.7,3.9,1.24,1.13,5.9,5.75,1.14,1.1,7.0,,,,,,,,,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
24/05/2023,14:00,SWEDEN - ALLSVENSKAN,Djurgarden,Hacken,ROUND 18,3.0,2.3,3.2,3.0,2.3,3.2,1.3,3.4,1.3,3.4,1.61,2.25,1.62,2.20,2.5,1.5,2.5,1.5,4.5,1.19,4.14,1.19,6.0,1.13,6.0,1.13,2.45,3.75,2.63,2.45,3.5,2.75,1.44,1.25,1.53,1.4,1.29,1.53,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.18,4.50,1.27,3.46,1.28,3.50,1.65,2.2,1.65,2.2,2.01,1.73,2.00,1.75,2.63,1.44,2.50,1.50,3.64,1.22,3.90,1.23,4.5,1.18,4.5,1.18,7.4,1.04,7.30,1.07,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.86,2.04,2.1,1.7,1.6,2.3,2.85,1.4,1.35,3.1,4.15,1.22,1.19,4.5,5.9,1.13,1.1,6.8,,,,,,,,,15.0,12.0,15.0,29.0,11.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,23.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,41.0,41.0,41.0,67.0,126.0
24/05/2023,14:30,SPAIN - LALIGA,Elche,Sevilla,ROUND 36,4.33,2.25,2.5,4.33,2.25,2.5,1.33,3.25,1.36,3.00,1.8,2.05,1.82,2.02,2.63,1.44,2.63,1.44,5.25,1.15,5.35,1.14,7.0,1.1,7.0,1.1,4.0,3.75,1.91,3.8,3.6,1.91,1.83,1.25,1.22,1.83,1.29,1.25,1.7,2.05,1.7,2.05,1.05,11.0,1.04,12.00,1.07,8.5,1.08,8.00,1.25,4.0,1.25,4.0,1.37,3.0,1.37,3.10,1.83,2.07,1.86,2.04,2.32,1.58,2.30,1.60,3.0,1.4,3.20,1.36,4.54,1.15,4.70,1.19,5.5,1.14,5.5,1.14,9.1,1.02,8.50,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.3,1.32,2.25,1.63,4.8,1.18,1.7,2.1,9.2,1.05,1.38,3.0,,,1.23,4.1,,,1.11,6.4,,,1.1,6.8,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,81.0,81.0,67.0,67.0,101.0,201.0
24/05/2023,14:30,SPAIN - LALIGA,Real Madrid,Rayo Vallecano,ROUND 36,2.1,2.5,5.0,1.83,2.6,7.0,1.29,3.5,1.29,3.5,1.73,2.15,1.70,2.20,2.38,1.53,2.38,1.53,4.2,1.21,4.14,1.22,5.5,1.14,5.5,1.14,1.62,4.2,5.25,1.36,5.0,8.0,1.17,1.22,2.25,1.08,1.17,3.0,1.62,2.2,1.91,1.91,1.03,15.0,1.03,15.0,1.05,10.0,1.05,11.00,1.2,4.5,1.2,4.5,1.26,3.7,1.25,4.00,1.62,2.3,1.62,2.3,2.01,1.89,2.02,1.88,2.5,1.53,2.5,1.53,3.56,1.24,3.30,1.33,4.33,1.22,4.33,1.22,7.0,1.05,6.20,1.12,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.26,3.7,1.43,2.75,1.21,4.25,1.75,2.05,1.12,6.25,2.3,1.6,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,15.0,17.0,29.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,21.0,34.0,67.0,151.0
24/05/2023,14:30,SPAIN - LALIGA,Villarreal,Cadiz CF,ROUND 36,2.0,2.5,6.0,1.95,2.5,6.0,1.3,3.4,1.29,3.50,1.58,2.34,1.63,2.13,2.38,1.53,2.38,1.53,4.3,1.21,4.50,1.20,6.0,1.13,5.50,1.14,1.44,4.5,7.0,1.45,4.5,6.5,1.1,1.18,2.63,1.11,1.18,2.63,1.75,2.0,1.8,1.95,1.03,15.0,1.03,15.0,1.06,9.5,1.06,9.5,1.2,4.5,1.2,4.5,1.26,3.7,1.27,3.80,1.62,2.3,1.62,2.3,2.04,1.86,2.06,1.84,2.63,1.5,2.63,1.5,3.56,1.24,3.64,1.30,4.5,1.2,4.5,1.2,7.1,1.05,6.70,1.11,9.0,1.07,9.0,1.07,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.18,4.65,1.32,3.3,1.15,5.5,1.6,2.3,1.1,7.0,2.05,1.75,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,15.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,11.0,23.0,51.0,201.0,101.0,101.0,151.0,19.0,21.0,41.0,67.0,201.0
24/05/2023,15:30,EGYPT - PREMIER LEAGUE,Future FC,Ceramica Cleopatra,ROUND 29,2.65,2.0,4.58,2.72,1.96,4.72,1.48,2.54,1.52,2.43,2.14,1.66,2.18,1.64,3.28,1.31,3.30,1.27,7.5,1.07,8.20,1.06,8.7,1.05,7.80,1.05,2.04,3.34,3.74,2.01,2.9,4.04,1.26,1.32,1.78,1.22,1.38,1.72,1.98,1.78,2.22,1.63,1.05,7.3,1.08,7.10,1.08,6.05,1.15,5.10,1.38,2.71,1.41,2.55,1.67,2.08,1.82,1.92,2.28,1.63,2.30,1.52,3.34,1.28,3.70,1.26,4.04,1.18,4.10,1.18,7.3,1.05,7.10,1.08,8.0,1.03,8.70,1.05,11.0,1.02,12.00,1.01,13.5,1.01,15.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.46,2.71,1.74,2.1,1.33,3.07,2.29,1.55,1.16,4.64,3.36,1.28,1.04,8.3,4.94,1.14,,,8.3,1.04,,,,,,,7.0,7.5,15.0,46.0,5.5,5.5,11.0,34.0,8.0,7.5,15.0,41.0,17.0,17.0,29.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
24/05/2023,15:30,EGYPT - PREMIER LEAGUE,Pyramids,Haras El Hodood,ROUND 22,1.83,2.34,8.2,1.74,2.5,8.4,1.38,2.9,1.34,3.10,1.83,1.92,1.70,2.07,2.78,1.41,2.50,1.49,5.7,1.12,5.7,1.12,6.9,1.08,5.70,1.12,1.34,4.9,9.2,1.29,4.8,11.0,1.05,1.17,3.24,1.02,1.16,3.5,2.27,1.6,2.34,1.56,1.01,9.4,1.02,10.50,1.03,8.2,1.06,8.00,1.26,3.34,1.25,3.70,1.42,2.65,1.39,2.85,1.9,1.9,1.81,1.94,2.52,1.46,2.30,1.58,3.08,1.3,2.85,1.40,5.15,1.11,4.20,1.20,5.8,1.09,5.30,1.14,,,,,10.5,1.03,9.50,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.06,6.7,1.19,4.14,1.06,7.4,1.39,2.77,,,1.81,2.0,,,2.31,1.54,,,3.2,1.3,,,4.44,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2023,15:45,SCOTLAND - PREMIERSHIP,Dundee Utd,Kilmarnock,RELEGATION GROUP ,3.1,2.2,3.4,3.1,2.05,3.75,1.4,2.75,1.44,2.63,1.93,1.93,1.93,1.93,2.75,1.4,3.25,1.33,5.75,1.12,6.05,1.11,8.0,1.08,9.00,1.07,2.5,3.3,2.88,2.3,3.2,3.0,1.4,1.33,1.5,1.36,1.36,1.57,1.7,2.05,1.91,1.91,1.06,10.0,1.07,8.50,1.03,8.0,1.09,6.50,1.29,3.75,1.36,3.20,1.43,2.65,1.56,2.33,1.95,1.9,2.10,1.73,2.56,1.46,2.90,1.38,3.4,1.33,4.00,1.25,5.2,1.11,6.00,1.11,6.0,1.13,8.00,1.08,,,,,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.4,1.2,1.15,5.5,6.6,1.11,1.05,7.8,,,,,,,,,10.0,9.5,15.0,29.0,9.0,6.0,11.0,21.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
24/05/2023,15:45,SCOTLAND - PREMIERSHIP,Livingston,Motherwell,RELEGATION GROUP ,3.6,2.05,3.2,3.4,2.05,3.25,1.44,2.63,1.44,2.63,2.15,1.73,2.13,1.75,3.4,1.3,3.25,1.33,6.95,1.08,6.70,1.09,10.0,1.06,9.00,1.07,3.1,3.1,2.45,2.6,3.0,2.7,1.53,1.36,1.36,1.5,1.36,1.44,1.91,1.91,1.8,1.95,1.08,8.0,1.07,8.50,1.06,6.5,1.09,6.60,1.36,3.2,1.36,3.2,1.6,2.22,1.56,2.33,2.2,1.67,2.10,1.73,3.08,1.33,2.90,1.38,4.0,1.25,4.0,1.25,6.6,1.06,6.00,1.11,8.0,1.08,8.0,1.08,13.0,1.01,12.00,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.8,2.05,3.8,1.25,1.4,2.85,6.25,1.12,1.2,4.4,9.5,1.03,1.11,6.6,,,,,,,,,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,301.0
24/05/2023,15:45,SCOTLAND - PREMIERSHIP,Ross County,St Johnstone,RELEGATION GROUP ,2.88,2.1,4.0,3.1,2.05,3.75,1.44,2.63,1.44,2.63,2.13,1.75,2.10,1.77,3.25,1.33,3.25,1.33,6.65,1.09,6.80,1.09,9.0,1.07,9.0,1.07,2.15,3.4,3.4,2.3,3.0,3.2,1.3,1.3,1.67,1.36,1.36,1.57,1.91,1.91,1.8,1.95,1.07,9.0,1.08,8.00,1.06,6.85,1.09,6.60,1.36,3.2,1.36,3.2,1.55,2.32,1.56,2.33,2.1,1.73,2.1,1.73,2.93,1.36,2.90,1.38,4.0,1.25,4.0,1.25,6.25,1.07,6.00,1.11,8.0,1.08,8.0,1.08,12.0,1.01,12.0,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.55,2.38,1.85,2.0,1.4,2.85,2.42,1.52,1.21,4.25,3.7,1.26,1.1,7.0,5.5,1.15,1.01,11.0,,,,,,,,,9.0,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
24/05/2023,15:45,SCOTLAND - PREMIERSHIP,Aberdeen,St. Mirren,CHAMPIONSHIP GROUP ,2.6,2.2,4.33,2.6,2.1,4.5,1.4,2.75,1.44,2.63,1.98,1.88,1.93,1.93,2.75,1.4,3.25,1.33,6.05,1.11,5.90,1.11,8.0,1.08,9.00,1.07,1.91,3.5,4.2,1.83,3.6,3.75,1.22,1.29,1.83,1.25,1.29,1.91,1.8,1.95,1.95,1.8,1.06,10.0,1.06,9.50,1.04,7.6,1.07,7.40,1.3,3.5,1.36,3.20,1.47,2.53,1.47,2.60,2.0,1.85,2.10,1.73,2.69,1.42,2.60,1.46,3.4,1.33,4.00,1.25,5.5,1.1,5.20,1.14,6.5,1.11,8.00,1.08,11.0,1.02,10.50,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5.0,3.1,1.35,1.04,8.8,4.4,1.2,,,7.0,1.1,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
24/05/2023,15:45,SCOTLAND - PREMIERSHIP,Hibernian,Celtic,CHAMPIONSHIP GROUP ,6.0,2.6,1.91,6.0,2.63,1.83,1.25,3.75,1.25,3.75,1.48,2.55,1.46,2.60,2.2,1.62,2.2,1.62,3.72,1.25,3.82,1.24,5.0,1.17,5.0,1.17,6.5,5.0,1.44,6.5,5.0,1.4,2.63,1.17,1.11,2.75,1.17,1.11,1.67,2.1,1.7,2.05,1.02,19.0,1.02,19.0,1.01,12.0,1.02,12.0,1.14,5.5,1.14,5.5,1.18,4.14,1.22,4.00,1.5,2.63,1.5,2.63,1.8,2.05,1.77,2.10,2.2,1.67,2.2,1.67,3.08,1.33,3.10,1.33,3.75,1.29,3.75,1.29,5.85,1.08,5.80,1.11,7.0,1.1,7.0,1.1,9.7,1.01,9.7,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,4.65,1.18,5.25,1.16,3.45,1.3,,,2.42,1.52,,,1.93,1.93,,,1.55,2.38,,,1.32,3.3,,,1.19,4.5,19.0,10.0,8.5,11.0,21.0,10.0,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,17.0,17.0,29.0,51.0,201.0,101.0,81.0,101.0,151.0
24/05/2023,15:45,SCOTLAND - PREMIERSHIP,Rangers,Hearts,CHAMPIONSHIP GROUP ,1.8,2.75,6.5,1.8,2.63,6.5,1.22,4.0,1.25,3.75,1.43,2.71,1.46,2.60,2.1,1.67,2.20,1.62,3.48,1.28,3.82,1.24,4.5,1.18,5.00,1.17,1.33,5.25,8.5,1.36,5.25,7.0,1.08,1.17,3.25,1.1,1.17,3.0,1.7,2.05,1.75,2.0,1.02,19.0,1.02,19.0,1.04,13.5,1.02,12.00,1.14,5.5,1.14,5.5,1.14,4.54,1.22,4.00,1.44,2.75,1.50,2.63,1.65,2.13,1.80,2.00,2.1,1.73,2.20,1.67,2.8,1.39,3.10,1.33,3.5,1.3,3.75,1.29,5.2,1.11,5.80,1.11,6.0,1.13,7.00,1.10,9.8,1.01,7.20,1.09,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.11,6.4,1.22,4.15,1.1,7.0,1.38,3.0,,,1.68,2.15,,,2.1,1.7,,,2.75,1.43,,,3.7,1.26,,,21.0,26.0,41.0,81.0,10.0,11.0,23.0,51.0,8.0,8.5,17.0,41.0,9.5,10.0,21.0,41.0,301.0,126.0,101.0,126.0,15.0,15.0,29.0,51.0,151.0
24/05/2023,16:00,ENGLAND - PREMIER LEAGUE,Brighton,Manchester City,ROUND 32,4.0,2.5,2.3,4.0,2.4,2.4,1.25,3.75,1.29,3.50,1.5,2.54,1.57,2.36,2.2,1.62,2.25,1.57,3.84,1.25,4.14,1.22,5.0,1.17,5.50,1.14,4.0,4.2,1.8,3.8,3.8,1.85,1.95,1.22,1.22,1.91,1.25,1.25,1.53,2.38,1.53,2.38,1.02,17.0,1.02,17.0,1.05,10.0,1.01,11.50,1.17,5.0,1.17,5.0,1.18,4.1,1.26,3.70,1.53,2.5,1.57,2.38,1.83,2.07,1.92,1.98,2.3,1.62,2.38,1.57,3.2,1.33,3.48,1.25,4.0,1.25,4.33,1.22,6.05,1.09,6.85,1.06,7.0,1.1,8.00,1.08,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,3.0,1.38,3.3,1.32,2.35,1.57,4.65,1.18,1.87,2.06,7.0,1.1,1.48,2.6,,,1.27,3.55,,,1.16,5.25,,,1.1,7.0,19.0,12.0,12.0,17.0,19.0,9.0,9.5,13.0,26.0,15.0,15.0,21.0,51.0,29.0,29.0,41.0,34.0,26.0,41.0,51.0,101.0,67.0,67.0,81.0,126.0
24/05/2023,17:00,SPAIN - LALIGA,Betis,Getafe,ROUND 36,2.75,1.95,4.75,2.63,2.0,5.0,1.53,2.38,1.50,2.50,2.39,1.56,2.26,1.57,3.5,1.29,3.5,1.29,8.7,1.06,8.20,1.06,11.0,1.05,11.0,1.05,2.0,3.2,4.2,1.91,3.25,4.33,1.22,1.36,1.8,1.2,1.33,1.83,2.1,1.67,2.05,1.7,1.1,7.0,1.08,7.50,1.12,5.15,1.14,5.70,1.5,2.63,1.44,2.75,1.88,2.02,1.80,2.10,2.5,1.53,2.30,1.62,3.88,1.24,3.60,1.30,4.5,1.2,4.33,1.22,8.6,1.03,6.60,1.11,11.0,1.05,10.00,1.06,16.0,1.01,15.00,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.35,1.57,1.16,5.25,3.55,1.27,1.03,10.5,5.5,1.15,,,9.2,1.05,,,14.0,1.01,,,7.0,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,19.0,34.0,67.0,126.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,501.0
24/05/2023,17:00,SPAIN - LALIGA,Espanyol,Atl. Madrid,ROUND 36,3.4,2.2,3.0,4.33,2.25,2.4,1.36,3.0,1.33,3.25,1.82,2.02,1.77,2.10,2.75,1.4,2.63,1.44,5.5,1.14,5.15,1.16,7.0,1.1,6.50,1.11,2.9,3.4,2.4,4.0,3.75,1.83,1.53,1.3,1.4,1.91,1.25,1.22,1.67,2.1,1.7,2.05,1.05,11.0,1.04,13.00,1.07,8.5,1.07,9.00,1.25,4.0,1.25,4.0,1.4,2.86,1.35,3.24,1.87,2.03,1.80,2.00,2.43,1.53,2.25,1.65,3.2,1.36,3.00,1.40,4.84,1.14,4.50,1.20,5.5,1.14,5.5,1.14,9.6,1.01,8.00,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.08,1.73,2.42,1.52,1.81,2.09,3.45,1.3,1.43,2.75,5.5,1.15,1.23,4.1,8.6,1.05,1.13,6.0,,,1.11,6.6,,,1.05,8.8,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,81.0,151.0
