Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,KTP,SJK,-,4.5,2.2,2.5,4.0,2.2,2.63,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,3.0,1.36,2.75,1.40,6.05,1.11,5.40,1.13,8.0,1.08,7.00,1.10,3.8,3.6,1.91,3.6,3.6,1.95,1.83,1.29,1.25,1.8,1.29,1.29,1.91,1.91,1.7,2.05,1.05,11.0,1.04,12.00,1.04,7.6,1.07,8.50,1.29,3.5,1.25,3.75,1.48,2.5,1.40,3.00,1.98,1.88,1.90,1.95,2.69,1.42,2.40,1.57,3.4,1.3,3.00,1.36,5.55,1.1,4.80,1.19,6.5,1.11,6.00,1.13,10.5,1.03,9.70,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.8,1.18,1.68,2.15,7.0,1.1,1.35,3.1,11.5,1.01,1.2,4.4,,,1.1,7.0,,,,,10.0,7.0,8.5,15.0,11.0,7.0,8.5,15.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,151.0,301.0
22/05/2023,13:00,BAHRAIN - PREMIER LEAGUE,Ali CSC,Al-Ittifaq,RELEGATION,3.34,1.92,3.34,3.3,2.02,3.3,1.51,2.45,1.48,2.47,2.25,1.6,2.14,1.63,3.4,1.29,3.20,1.29,,,,,8.9,1.03,8.9,1.03,2.66,3.1,2.66,2.7,3.1,2.55,1.44,1.33,1.44,1.45,1.32,1.41,1.95,1.81,2.03,1.75,1.06,6.9,1.06,7.10,1.09,5.65,1.13,5.10,1.42,2.57,1.44,2.60,1.74,1.97,1.76,1.95,2.39,1.57,2.35,1.53,3.62,1.24,3.60,1.25,4.32,1.16,4.40,1.17,7.9,1.04,7.40,1.06,8.6,1.03,9.40,1.03,,,,,10.25,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.2,1.6,1.64,2.25,3.17,1.3,1.3,3.17,5.15,1.12,1.12,5.15,7.8,1.05,1.05,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2023,13:00,BAHRAIN - PREMIER LEAGUE,East Riffa,Al-Hala,RELEGATION,2.74,1.99,4.2,2.77,2.1,3.98,1.46,2.6,1.44,2.6,2.08,1.7,2.00,1.72,3.14,1.33,3.00,1.33,,,,,8.1,1.04,8.1,1.04,2.15,3.28,3.32,2.12,3.24,3.36,1.3,1.3,1.66,1.28,1.3,1.65,1.87,1.89,1.94,1.82,1.04,7.6,1.05,7.70,1.07,6.35,1.11,5.60,1.36,2.79,1.38,2.80,1.62,2.16,1.63,2.13,2.2,1.67,2.05,1.68,3.18,1.3,3.10,1.31,3.86,1.2,3.90,1.22,6.85,1.06,6.50,1.08,7.6,1.04,8.20,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.43,1.85,1.94,1.39,2.77,2.45,1.49,1.19,4.1,3.68,1.23,1.06,7.0,5.4,1.12,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2023,13:00,CYPRUS - FIRST DIVISION,Ol. Nicosia,Chloraka,RELEGATION GROUP ,2.96,2.13,3.46,2.42,2.25,4.64,1.38,2.9,1.35,2.95,1.83,1.92,1.84,1.97,2.78,1.41,2.65,1.42,5.45,1.14,5.45,1.14,6.7,1.09,6.40,1.08,2.43,3.44,2.79,1.87,3.6,4.24,1.43,1.31,1.55,1.22,1.3,1.95,1.69,2.11,1.77,2.0,1.02,9.2,1.05,10.50,1.03,8.0,1.08,8.0,1.26,3.34,1.25,3.94,1.42,2.65,1.40,3.00,1.9,1.9,1.85,1.95,2.52,1.46,2.40,1.57,3.08,1.3,3.00,1.40,5.15,1.11,4.80,1.19,5.8,1.09,5.60,1.15,,,,,12.5,1.01,11.00,1.04,,,,,,,,,,,,,,,,,,,,,1.78,2.03,2.08,1.75,1.54,2.31,2.79,1.38,1.29,3.28,4.24,1.18,1.13,5.1,6.15,1.09,1.05,7.5,,,,,,,,,10.0,8.0,13.0,29.0,7.5,6.0,8.5,19.0,11.0,8.0,12.0,26.0,23.0,17.0,23.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
22/05/2023,13:00,EGYPT - PREMIER LEAGUE,Al Ittihad,Al Masry,ROUND 29,3.44,1.95,3.32,3.4,2.02,3.24,1.49,2.51,1.44,2.65,2.13,1.67,1.96,1.79,3.2,1.32,2.97,1.31,7.2,1.08,7.00,1.08,8.5,1.05,7.30,1.06,2.72,3.13,2.68,2.7,2.95,2.55,1.46,1.36,1.45,1.44,1.38,1.4,1.87,1.89,1.92,1.84,1.05,7.2,1.05,8.40,1.08,6.0,1.10,6.10,1.36,2.78,1.33,2.87,1.64,2.12,1.63,2.20,2.24,1.65,2.09,1.63,3.2,1.3,3.00,1.35,3.88,1.2,3.60,1.23,6.85,1.06,5.80,1.11,7.6,1.04,7.10,1.08,10.5,1.03,10.5,1.03,12.5,1.01,12.5,1.01,,,,,,,,,,,,,,,,,,,,,1.91,1.89,2.28,1.63,1.6,2.19,3.2,1.3,1.31,3.13,5.1,1.13,1.14,5.0,7.7,1.05,1.06,7.4,,,,,,,,,6.5,7.0,11.0,29.0,7.0,5.5,9.0,21.0,12.0,9.5,13.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
22/05/2023,13:00,RUSSIA - PREMIER LEAGUE,Nizhny Novgorod,Sochi,ROUND 28,3.5,1.98,3.32,3.18,2.15,3.18,1.5,2.49,1.38,2.91,2.2,1.63,1.83,1.92,3.34,1.3,2.75,1.42,7.8,1.06,5.70,1.12,9.1,1.05,6.90,1.08,2.85,3.3,2.76,2.72,3.58,2.72,1.51,1.38,1.48,1.52,1.34,1.52,1.97,1.8,1.7,2.1,1.05,7.1,1.02,9.30,1.09,5.8,1.03,8.10,1.41,2.64,1.26,3.40,1.72,2.02,1.43,2.65,2.44,1.65,1.97,1.97,3.54,1.26,2.53,1.47,4.24,1.17,3.08,1.31,7.6,1.04,5.10,1.12,8.4,1.03,5.80,1.09,14.5,1.02,10.00,-,16.0,1.01,14.00,1.02,,,,,,,,,,,,,,,,,,,,,1.94,1.88,2.39,1.68,1.62,2.18,3.24,1.3,1.32,3.14,5.35,1.13,1.14,5.05,8.3,1.05,1.05,7.8,9.3,1.03,1.02,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2023,13:00,SERBIA - SUPER LIGA,Javor,Mladost,RELEGATION GROUP ,2.63,2.03,4.3,2.47,2.1,4.38,1.44,2.66,1.40,2.75,2.0,1.76,1.95,1.80,3.04,1.35,2.75,1.40,6.6,1.09,6.40,1.10,7.9,1.06,6.50,1.10,2.06,3.36,3.48,1.85,3.4,3.76,1.28,1.29,1.72,1.22,1.3,1.83,1.83,1.93,1.85,1.91,1.03,8.1,1.06,8.00,1.06,6.8,1.05,7.20,1.33,2.93,1.33,3.24,1.55,2.28,1.51,2.38,2.1,1.73,2.00,1.73,2.92,1.35,2.83,1.37,3.56,1.23,3.40,1.30,6.25,1.07,5.95,1.08,6.95,1.05,6.50,1.10,10.5,1.01,10.5,1.01,14.0,1.03,12.00,1.03,,,,,,,,,,,,,,,,,,,,,1.47,2.44,1.78,2.03,1.36,2.86,2.34,1.52,1.18,4.28,3.4,1.26,1.06,7.3,4.98,1.13,,,8.1,1.04,,,,,,,9.0,10.0,18.0,46.0,7.0,6.0,12.0,26.0,9.0,8.0,13.0,36.0,15.0,15.0,26.0,67.0,151.0,101.0,126.0,201.0,46.0,36.0,76.0,151.0,201.0
22/05/2023,13:00,SERBIA - SUPER LIGA,Mladost GAT,Napredak,RELEGATION GROUP ,2.09,2.16,6.05,2.4,1.88,6.35,1.4,2.81,1.59,2.27,1.9,1.84,2.54,1.48,2.9,1.38,3.80,1.24,6.1,1.1,9.50,1.04,7.4,1.07,10.50,1.02,1.55,3.94,5.8,1.75,3.26,5.25,1.1,1.22,2.38,1.13,1.31,2.02,2.0,1.77,2.42,1.54,1.02,8.8,1.08,5.95,1.04,7.5,1.14,4.64,1.29,3.18,1.53,2.28,1.48,2.45,1.99,1.72,1.98,1.82,2.76,1.45,2.71,1.4,4.50,1.16,3.28,1.27,5.25,1.11,5.65,1.09,9.90,1.01,6.35,1.07,10.50,-,,,,,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.16,4.34,1.34,2.98,1.14,4.92,1.7,2.15,1.05,7.5,2.19,1.59,,,3.02,1.33,,,4.44,1.17,,,6.25,1.08,,,9.0,13.0,26.0,76.0,6.0,7.0,15.0,46.0,7.5,7.5,15.0,56.0,12.0,13.0,26.0,81.0,201.0,201.0,201.0,201.0,26.0,26.0,61.0,176.0,201.0
22/05/2023,13:00,SERBIA - SUPER LIGA,Radnicki Nis,Sp. Subotica,RELEGATION GROUP ,2.51,2.04,4.62,2.57,2.08,4.6,1.44,2.66,1.42,2.73,2.01,1.75,1.95,1.80,3.04,1.35,2.87,1.33,6.7,1.09,6.40,1.10,8.0,1.06,6.85,1.07,1.95,3.4,3.8,1.91,3.24,3.84,1.24,1.29,1.8,1.24,1.28,1.81,1.86,1.9,1.83,1.93,1.03,8.0,1.03,8.40,1.06,6.8,1.05,7.20,1.33,2.93,1.31,2.97,1.56,2.26,1.51,2.38,2.11,1.72,2.00,1.72,2.97,1.34,2.83,1.37,3.64,1.22,3.40,1.26,6.35,1.07,5.95,1.08,7.1,1.05,6.60,1.06,10.5,1.01,10.5,1.01,14.0,1.01,14.0,1.02,,,,,,,,,,,,,,,,,,,,,1.43,2.8,1.69,2.17,1.3,3.15,2.18,1.6,1.14,4.74,3.17,1.3,1.04,8.2,4.54,1.16,,,7.3,1.06,,,,,,,10.0,12.0,19.0,41.0,7.5,6.0,12.0,26.0,9.5,8.0,12.0,36.0,15.0,14.0,23.0,51.0,126.0,91.0,126.0,201.0,36.0,34.0,56.0,151.0,201.0
22/05/2023,13:00,SERBIA - SUPER LIGA,Radnik,Kolubara,RELEGATION GROUP ,1.83,2.29,8.2,1.97,2.19,7.0,1.39,2.85,1.42,2.73,1.86,1.88,1.93,1.81,2.81,1.4,2.97,1.36,5.9,1.11,6.35,1.10,7.1,1.08,7.60,1.06,1.34,4.7,8.9,1.44,4.2,7.3,1.04,1.16,3.1,1.07,1.2,2.67,2.3,1.59,2.17,1.66,1.02,9.1,1.03,8.50,1.04,7.9,1.05,7.20,1.28,3.2,1.31,3.04,1.45,2.54,1.51,2.38,1.94,1.86,2.03,1.78,2.6,1.43,2.79,1.38,3.2,1.28,3.42,1.25,5.35,1.1,5.90,1.08,6.05,1.08,6.60,1.06,11.0,1.01,7.90,1.05,14.0,1.04,10.50,1.02,,,,,11.0,1.01,11.25,1.01,,,,,,,,,,,,,1.06,6.75,1.19,4.14,1.05,7.6,1.4,2.73,1.01,10.5,1.82,1.98,,,2.33,1.53,,,3.22,1.29,,,4.52,1.16,,,14.0,21.0,46.0,126.0,7.0,9.0,23.0,76.0,6.0,7.5,18.0,71.0,8.5,10.0,23.0,91.0,201.0,201.0,201.0,201.0,15.0,18.0,41.0,126.0,201.0
22/05/2023,13:30,ITALY - SERIE A,AS Roma,Salernitana,ROUND 36,2.05,2.25,6.5,1.91,2.38,7.5,1.4,2.75,1.36,3.00,1.93,1.93,1.82,2.02,2.75,1.4,2.63,1.44,6.05,1.12,5.55,1.14,8.0,1.08,7.00,1.10,1.5,4.2,6.5,1.4,4.75,7.0,1.11,1.22,2.5,1.1,1.18,2.75,2.05,1.7,2.1,1.67,1.05,11.0,1.05,11.0,1.04,7.9,1.05,9.70,1.3,3.5,1.29,3.75,1.47,2.61,1.42,2.85,2.0,1.9,1.88,2.02,2.67,1.45,2.50,1.54,3.4,1.33,3.20,1.36,5.45,1.11,5.00,1.18,6.5,1.11,6.00,1.13,11.5,1.04,10.00,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.18,4.8,1.32,3.3,1.15,5.5,1.63,2.25,1.1,6.8,2.1,1.7,,,2.85,1.4,,,4.25,1.21,,,6.0,1.13,,,10.0,15.0,34.0,67.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,251.0,151.0,151.0,251.0,21.0,26.0,51.0,126.0,451.0
22/05/2023,14:00,DENMARK - SUPERLIGA,Nordsjaelland,Randers FC,CHAMPIONSHIP GROUP ,2.05,2.5,5.5,2.2,2.3,5.0,1.29,3.5,1.33,3.25,1.73,2.08,1.73,2.08,2.38,1.53,2.63,1.44,4.32,1.2,5.15,1.15,5.5,1.14,6.50,1.11,1.53,4.33,6.0,1.65,4.0,5.0,1.13,1.2,2.38,1.17,1.22,2.2,1.7,2.05,1.75,2.0,1.03,15.0,1.04,13.00,1.04,9.6,1.02,9.10,1.17,5.0,1.22,4.00,1.26,3.54,1.35,2.98,1.6,2.3,1.73,2.08,2.0,1.85,2.02,1.82,2.5,1.5,2.75,1.40,3.56,1.23,4.50,1.15,4.33,1.2,5.50,1.14,7.2,1.05,9.00,1.02,9.0,1.07,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,1.2,4.4,1.35,3.1,1.16,5.25,1.63,2.25,1.1,7.0,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,15.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0,101.0,101.0,126.0,21.0,21.0,34.0,67.0,151.0
22/05/2023,14:00,GERMANY - 3. LIGA,Meppen,SG Dynamo Dresden,ROUND 37,6.0,2.5,1.91,4.5,2.3,2.3,1.29,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.63,1.44,3.82,1.24,4.70,1.17,5.5,1.14,6.50,1.11,6.0,4.33,1.4,4.2,3.75,1.7,2.63,1.18,1.11,2.1,1.25,1.22,1.73,2.0,1.73,2.0,1.02,17.0,1.04,13.00,1.01,10.5,1.01,9.90,1.14,5.5,1.22,4.00,1.19,3.98,1.30,3.24,1.53,2.4,1.73,2.08,1.85,2.0,1.98,1.88,2.25,1.57,2.75,1.40,3.2,1.31,3.98,1.19,4.0,1.22,5.50,1.14,6.15,1.08,8.00,1.03,8.0,1.08,11.00,1.05,,,,,17.0,1.02,21.00,1.02,,,,,29.0,1.01,51.00,-,,,,,5.0,1.17,5.5,1.15,3.45,1.3,6.8,1.1,2.42,1.52,,,1.85,1.95,,,1.52,2.42,,,1.3,3.45,,,1.18,4.65,17.0,9.0,8.0,10.0,21.0,9.0,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,51.0,17.0,19.0,34.0,67.0,201.0,101.0,101.0,126.0,201.0
22/05/2023,14:00,POLAND - EKSTRAKLASA,Warta Poznan,Piast Gliwice,ROUND 33,3.4,2.05,3.4,3.2,2.1,3.5,1.44,2.63,1.40,2.75,2.1,1.7,2.00,1.80,3.4,1.3,3.00,1.36,7.7,1.06,6.40,1.10,10.0,1.06,9.00,1.07,2.6,3.1,2.6,2.4,3.2,2.7,1.5,1.36,1.5,1.4,1.33,1.5,1.91,1.91,1.8,1.95,1.08,8.0,1.06,9.50,1.08,5.85,1.05,7.20,1.4,2.75,1.30,3.40,1.71,2.04,1.52,2.39,2.3,1.6,2.05,1.80,3.46,1.27,2.84,1.38,4.33,1.2,3.50,1.29,7.5,1.04,5.95,1.08,10.0,1.06,7.00,1.10,14.0,1.02,11.50,1.02,21.0,1.02,17.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.63,2.25,3.3,1.32,1.32,3.3,5.5,1.15,1.16,5.25,7.0,1.1,1.05,7.9,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
22/05/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,FC Porto B,ROUND 33,3.0,2.1,3.6,3.4,2.1,3.4,1.4,2.75,1.44,2.63,1.98,1.82,2.05,1.75,3.0,1.36,3.25,1.33,6.15,1.1,6.55,1.09,8.0,1.08,9.00,1.07,2.25,3.3,2.75,2.5,3.2,2.5,1.36,1.3,1.53,1.44,1.33,1.44,1.8,1.91,1.83,1.83,1.06,10.0,1.07,9.00,1.04,7.4,1.05,6.95,1.3,3.4,1.33,3.25,1.49,2.47,1.54,2.34,2.02,1.82,2.08,1.73,2.72,1.41,2.93,1.36,3.5,1.29,3.75,1.25,5.65,1.09,6.15,1.08,7.0,1.1,8.00,1.08,10.0,1.02,11.00,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.43,1.3,3.45,4.15,1.22,1.14,5.75,6.0,1.13,1.04,8.5,,,,,,,,,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
22/05/2023,14:00,SWEDEN - ALLSVENSKAN,Varnamo,Kalmar,ROUND 9,3.6,2.05,3.2,4.0,2.05,3.0,1.44,2.63,1.44,2.63,2.15,1.68,2.10,1.70,3.4,1.3,3.25,1.33,7.1,1.08,6.90,1.09,10.0,1.06,10.0,1.06,2.9,3.25,2.5,3.25,3.3,2.25,1.5,1.33,1.4,1.62,1.33,1.33,1.91,1.91,1.95,1.8,1.07,8.5,1.07,8.5,1.06,6.45,1.09,6.70,1.36,3.0,1.36,3.0,1.61,2.2,1.57,2.30,2.15,1.67,2.15,1.67,3.14,1.32,3.00,1.36,4.0,1.22,4.0,1.22,6.7,1.06,6.10,1.10,9.0,1.07,9.0,1.07,12.5,1.01,12.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.1,1.8,2.38,1.55,1.73,2.08,3.45,1.3,1.38,3.0,5.75,1.14,1.19,4.5,8.0,1.05,1.1,6.8,,,,,,,,,8.5,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,67.0,126.0,301.0
22/05/2023,14:00,SWEDEN - SUPERETTAN,Vasteras SK,Oster,ROUND 8,2.75,2.25,3.6,2.88,2.25,3.5,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.1,1.14,5.25,1.14,7.0,1.1,7.0,1.1,2.15,3.4,2.9,2.15,3.4,2.9,1.36,1.29,1.62,1.36,1.29,1.62,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.1,1.02,8.80,1.22,4.0,1.22,4.0,1.35,2.97,1.37,2.88,1.75,2.05,1.75,2.05,2.27,1.57,2.34,1.54,2.75,1.4,2.75,1.4,4.5,1.15,4.64,1.14,5.5,1.14,5.5,1.14,9.0,1.02,9.30,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,1.98,1.88,1.48,2.6,2.6,1.48,1.27,3.55,3.7,1.26,1.14,5.75,5.5,1.15,1.04,8.5,,,,,,,,,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
22/05/2023,14:00,TURKEY - SUPER LIG,Trabzonspor,Karagumruk,ROUND 35,2.2,2.5,4.75,2.1,2.5,5.0,1.29,3.5,1.29,3.5,1.5,2.49,1.59,2.26,2.25,1.57,2.25,1.57,3.82,1.24,4.64,1.17,5.5,1.14,5.5,1.14,1.6,4.0,4.5,1.57,4.0,4.75,1.17,1.2,2.2,1.17,1.2,2.2,1.57,2.25,1.62,2.2,1.02,19.0,1.02,17.00,1.05,10.5,1.02,11.00,1.14,5.5,1.17,5.00,1.19,3.98,1.30,3.30,1.5,2.5,1.57,2.35,1.82,2.02,1.93,1.93,2.25,1.57,2.25,1.57,3.2,1.31,3.90,1.23,3.75,1.25,4.00,1.22,6.15,1.08,7.50,1.07,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.3,3.45,1.48,2.6,1.25,3.8,1.82,2.02,1.14,5.75,2.35,1.57,1.06,7.6,3.1,1.35,1.01,11.5,4.4,1.2,,,6.25,1.12,,,17.0,17.0,29.0,51.0,9.5,8.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,101.0,67.0,67.0,81.0,23.0,21.0,34.0,51.0,126.0
22/05/2023,14:10,SWEDEN - ALLSVENSKAN,Norrkoping,Elfsborg,ROUND 9,3.5,2.25,2.88,3.4,2.25,3.0,1.33,3.25,1.36,3.00,1.73,2.08,1.77,2.02,2.63,1.44,2.63,1.44,5.1,1.15,5.15,1.15,7.0,1.1,7.0,1.1,3.1,3.5,2.25,2.88,3.4,2.38,1.62,1.29,1.36,1.53,1.3,1.4,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.2,1.05,8.80,1.22,4.0,1.22,4.0,1.35,2.98,1.37,3.00,1.73,2.08,1.80,2.05,2.26,1.58,2.30,1.58,2.75,1.4,2.75,1.4,4.44,1.15,4.40,1.19,5.5,1.14,5.5,1.14,8.9,1.02,8.9,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.6,1.48,1.91,1.99,3.7,1.26,1.48,2.6,5.9,1.13,1.26,3.7,8.1,1.05,1.15,5.5,,,,,,,,,12.0,9.5,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,51.0,51.0,51.0,81.0,151.0
22/05/2023,14:15,BULGARIA - PARVA LIGA,Botev Vratsa,Beroe,RELEGATION GROUP ,3.4,1.95,3.75,3.5,1.91,3.75,1.57,2.25,1.50,2.50,2.44,1.52,2.20,1.65,3.75,1.25,3.40,1.30,9.0,1.05,8.20,1.06,11.0,1.05,10.00,1.06,2.7,2.63,3.3,2.63,2.63,3.0,1.33,1.44,1.44,1.33,1.4,1.4,2.0,1.73,1.83,1.83,1.13,6.0,1.10,7.00,1.12,5.0,1.10,5.50,1.44,2.63,1.36,3.00,1.9,1.95,1.93,1.93,2.5,1.5,2.35,1.57,4.2,1.19,3.70,1.24,5.0,1.17,4.00,1.22,9.2,1.02,8.10,1.03,11.0,1.05,9.00,1.07,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.68,2.15,2.15,1.73,1.45,2.67,3.1,1.35,1.23,4.1,5.0,1.17,1.1,7.0,7.0,1.1,1.03,8.6,,,,,,,,,6.0,8.0,15.0,34.0,7.0,5.5,13.0,29.0,11.0,11.0,15.0,41.0,23.0,23.0,41.0,51.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,251.0
