Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/07/2023,08:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Daegu,ROUND 23,2.88,2.05,4.0,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.3,1.08,7.10,1.08,10.0,1.06,10.0,1.06,2.15,3.1,3.3,2.1,3.1,3.4,1.33,1.36,1.67,1.3,1.36,1.7,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.25,1.07,6.40,1.36,3.0,1.36,3.0,1.64,2.15,1.62,2.19,2.15,1.67,2.10,1.70,3.25,1.3,3.20,1.31,3.75,1.25,3.75,1.25,7.0,1.05,6.80,1.06,9.0,1.07,9.0,1.07,13.0,1.01,12.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.4,2.85,2.5,1.5,1.21,4.25,3.8,1.25,1.1,7.0,5.75,1.14,1.02,10.9,9.8,1.03,9.8,1.03,,,,,8.0,9.0,17.0,41.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
15/07/2023,08:00,SOUTH KOREA - K LEAGUE 2,Asan,Anyang,ROUND 21,4.33,2.05,2.88,4.0,2.05,2.88,1.5,2.5,1.5,2.5,2.21,1.62,2.03,1.70,3.4,1.3,3.4,1.3,7.8,1.06,7.40,1.07,10.0,1.06,10.0,1.06,3.4,3.3,2.0,3.2,3.25,2.1,1.67,1.3,1.29,1.62,1.3,1.33,2.0,1.73,2.0,1.73,1.07,9.0,1.08,8.00,1.09,5.75,1.11,5.60,1.4,2.75,1.4,2.75,1.72,2.0,1.66,2.08,2.3,1.6,2.20,1.65,3.54,1.25,3.20,1.29,4.33,1.2,4.00,1.22,7.7,1.04,6.70,1.07,10.0,1.06,9.00,1.07,12.0,1.02,12.0,1.02,21.0,1.02,21.0,1.02,,,,,51.0,50.0,41.00,41.00,,,,,,,,,,,,,2.43,1.53,2.85,1.4,2.0,1.8,4.25,1.21,1.53,2.43,7.0,1.1,1.28,3.55,10.9,1.01,1.15,5.5,1.03,9.05,1.03,9.05,,,,,8.0,6.5,9.0,19.0,8.5,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,51.0,126.0,81.0,67.0,101.0,151.0,351.0
15/07/2023,08:00,SWEDEN - SUPERETTAN,Jonkoping,Sundsvall,ROUND 14,2.4,2.38,4.0,2.5,2.38,4.0,1.3,3.4,1.3,3.4,1.6,2.26,1.6,2.20,2.5,1.5,2.38,1.53,4.45,1.19,4.25,1.20,6.0,1.13,6.0,1.13,1.8,3.6,3.8,1.91,3.6,3.4,1.22,1.25,1.83,1.29,1.25,1.73,1.62,2.2,1.57,2.25,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.18,4.50,1.27,3.45,1.30,3.20,1.65,2.2,1.60,2.30,2.03,1.83,2.03,1.83,2.63,1.44,2.50,1.50,3.65,1.22,3.80,1.22,4.5,1.18,4.33,1.20,7.4,1.04,7.30,1.06,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.4,2.85,1.63,2.25,1.33,3.3,2.08,1.73,1.18,4.65,2.85,1.4,1.06,7.55,3.9,1.24,3.92,1.22,6.0,1.13,5.97,1.1,,,,,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,67.0,81.0,29.0,26.0,41.0,67.0,151.0
15/07/2023,09:00,FINLAND - VEIKKAUSLIIGA,Ilves,Mariehamn,-,2.38,2.2,5.0,2.3,2.1,5.5,1.4,2.75,1.44,2.63,1.98,1.83,2.08,1.73,3.0,1.36,3.25,1.33,6.4,1.1,7.00,1.08,8.0,1.08,9.00,1.07,1.7,3.6,4.5,1.65,3.5,4.75,1.18,1.29,2.1,1.17,1.25,2.1,1.95,1.8,2.05,1.7,1.05,11.0,1.07,8.50,1.05,7.2,1.11,5.80,1.3,3.4,1.36,3.00,1.52,2.39,1.71,2.06,2.03,1.83,2.10,1.70,2.84,1.38,3.50,1.28,3.5,1.29,3.75,1.25,5.95,1.08,7.20,1.07,7.0,1.1,8.00,1.08,11.0,1.02,11.50,1.02,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.98,1.88,1.13,5.9,2.68,1.45,1.02,10.9,3.7,1.26,3.82,1.23,5.9,1.13,6.01,1.1,8.9,1.04,8.9,1.04,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,126.0,101.0,101.0,151.0,29.0,29.0,51.0,101.0,351.0
15/07/2023,10:00,SWEDEN - ALLSVENSKAN,Halmstad,Varnamo,ROUND 15,3.1,2.1,3.6,3.1,2.1,3.6,1.44,2.63,1.44,2.63,2.05,1.75,2.03,1.78,3.25,1.33,3.00,1.36,6.55,1.1,6.50,1.09,9.0,1.07,9.0,1.07,2.38,3.25,3.1,2.38,3.2,3.0,1.36,1.33,1.53,1.36,1.36,1.53,1.8,1.95,1.8,1.95,1.06,10.0,1.07,9.00,1.05,7.1,1.10,6.20,1.33,3.25,1.30,3.40,1.53,2.38,1.60,2.25,2.08,1.73,2.05,1.75,2.89,1.37,3.00,1.36,3.75,1.25,3.50,1.29,6.05,1.08,6.40,1.10,8.0,1.08,7.00,1.10,11.5,1.02,12.50,1.01,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,1.68,2.15,2.07,1.83,1.5,2.5,2.75,1.43,1.26,3.7,4.25,1.21,1.13,6.0,6.4,1.12,1.04,8.75,,,,,,,,,9.0,9.0,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
15/07/2023,10:00,SWEDEN - SUPERETTAN,Orgryte,Helsingborg,ROUND 14,2.75,2.2,4.0,2.6,2.2,4.33,1.4,2.75,1.36,3.00,1.9,1.9,1.93,1.88,3.0,1.36,2.75,1.40,5.65,1.12,5.95,1.11,8.0,1.08,7.00,1.10,2.0,3.3,3.4,1.91,3.4,3.6,1.29,1.3,1.67,1.25,1.29,1.73,1.8,1.95,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.2,1.08,6.60,1.29,3.5,1.25,3.75,1.42,2.68,1.50,2.40,1.95,1.9,1.85,1.95,2.49,1.48,2.70,1.41,3.25,1.33,3.25,1.33,5.05,1.12,5.40,1.12,6.5,1.11,6.00,1.13,10.2,1.01,10.50,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.48,2.6,1.75,2.05,1.38,3.0,2.35,1.58,1.2,4.4,3.45,1.3,1.1,7.0,4.8,1.18,1.01,11.3,,,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
15/07/2023,10:00,SWEDEN - SUPERETTAN,Vasteras SK,Utsikten,ROUND 14,2.63,2.25,3.75,2.5,2.25,4.0,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.50,1.50,5.05,1.15,5.05,1.15,6.5,1.11,6.5,1.11,2.0,3.5,3.3,1.91,3.4,3.6,1.33,1.29,1.8,1.25,1.29,1.73,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.2,1.04,8.20,1.22,4.0,1.22,4.0,1.34,3.02,1.34,3.00,1.75,2.05,1.70,2.10,2.23,1.59,2.20,1.60,2.75,1.4,2.75,1.4,4.4,1.16,4.10,1.19,5.5,1.14,5.5,1.14,8.8,1.02,8.00,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,1.5,2.5,1.75,2.05,1.4,2.85,2.35,1.58,1.22,4.15,3.3,1.33,1.11,6.8,4.65,1.18,1.01,11.4,7.0,1.1,7.08,1.07,,,,,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
15/07/2023,11:00,BRAZIL - SERIE B,Juventude,ABC,ROUND 17,2.11,2.1,7.47,2.1,2.09,7.65,1.49,2.52,1.49,2.52,2.17,1.65,2.18,1.64,3.28,1.31,3.34,1.30,7.5,1.07,7.70,1.07,8.8,1.05,9.00,1.05,1.54,3.9,7.1,1.53,3.9,6.92,1.09,1.25,2.51,1.09,1.25,2.54,2.38,1.55,2.43,1.53,1.05,7.3,1.05,7.20,1.08,6.05,1.08,5.90,1.39,2.71,1.41,2.64,1.69,2.07,1.71,2.04,2.3,1.63,2.34,1.61,3.4,1.28,3.46,1.27,4.1,1.18,4.20,1.18,7.3,1.05,7.50,1.04,8.0,1.03,8.20,1.03,14.0,1.01,14.0,1.01,15.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.16,4.5,1.13,2.93,1.36,2.93,1.75,2.09,1.04,8.6,2.36,1.53,2.36,1.53,3.34,1.29,3.34,1.29,5.2,1.13,5.2,1.13,7.75,1.06,7.75,1.06,7.5,13.0,34.0,126.0,4.5,7.5,21.0,81.0,6.0,8.0,21.0,101.0,10.0,14.0,36.0,176.0,201.0,201.0,201.0,201.0,23.0,36.0,101.0,201.0,201.0
15/07/2023,11:00,FINLAND - VEIKKAUSLIIGA,VPS,AC Oulu,-,3.1,2.2,3.4,3.2,2.2,3.25,1.36,3.0,1.40,2.75,1.93,1.88,1.88,1.93,2.75,1.4,2.75,1.4,5.75,1.12,7.00,1.08,7.0,1.1,8.00,1.08,2.4,3.2,2.63,2.55,3.2,2.6,1.4,1.33,1.5,1.5,1.36,1.5,1.67,2.1,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.0,1.12,5.80,1.29,3.5,1.25,3.75,1.43,2.65,1.69,2.10,1.98,1.88,1.90,1.90,2.53,1.47,3.30,1.30,3.4,1.3,3.25,1.33,5.15,1.11,7.10,1.08,6.5,1.11,6.5,1.11,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.85,2.0,2.15,1.68,1.6,2.3,3.0,1.38,1.33,3.3,4.5,1.19,1.16,5.25,6.8,1.11,1.06,7.42,,,,,,,,,11.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
15/07/2023,12:00,SWEDEN - SUPERETTAN,Ostersund,Landskrona,ROUND 14,2.88,2.2,3.6,2.88,2.2,3.75,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.8,1.12,5.50,1.13,8.0,1.08,8.0,1.08,2.15,3.4,3.0,2.1,3.4,3.1,1.36,1.3,1.67,1.36,1.3,1.7,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.03,7.9,1.05,7.60,1.29,3.5,1.25,3.75,1.44,2.62,1.39,2.75,1.95,1.9,1.85,1.95,2.58,1.45,2.36,1.52,3.25,1.33,3.25,1.33,5.25,1.11,4.60,1.16,6.5,1.11,6.00,1.13,9.1,1.03,8.90,1.03,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.6,1.48,1.26,3.7,3.8,1.25,1.13,6.0,5.75,1.14,5.33,1.13,9.05,1.04,9.05,1.04,8.35,1.05,,,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
15/07/2023,12:10,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Ind. Rivadavia,ROUND 22,3.4,2.05,3.4,3.75,2.0,3.2,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.0,1.08,7.10,1.08,10.0,1.06,10.0,1.06,2.75,3.1,2.7,2.88,3.0,2.38,1.44,1.36,1.4,1.5,1.33,1.36,1.83,1.83,1.83,1.83,1.08,8.0,1.08,8.0,1.07,6.45,1.10,5.80,1.36,3.0,1.36,3.0,1.61,2.2,1.63,2.14,2.15,1.67,2.20,1.65,3.14,1.32,3.10,1.32,4.0,1.22,4.0,1.22,6.65,1.06,6.10,1.09,9.0,1.07,9.0,1.07,10.5,1.01,11.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.95,1.85,2.3,1.6,1.65,2.3,3.3,1.33,1.33,3.3,5.5,1.15,1.16,5.25,7.9,1.05,1.1,7.0,,,,,,,,,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
15/07/2023,12:30,ROMANIA - LIGA 1,FC Hermannstadt,Farul Constanta,ROUND 1,2.75,2.0,4.75,3.6,1.95,3.4,1.53,2.38,1.53,2.38,2.24,1.61,2.18,1.64,3.5,1.29,3.5,1.29,8.0,1.06,8.10,1.06,11.0,1.05,11.0,1.05,1.91,3.25,3.75,2.75,3.1,2.45,1.22,1.3,1.73,1.53,1.36,1.4,2.1,1.67,2.0,1.73,1.08,8.0,1.08,7.50,1.09,5.7,1.14,5.30,1.44,2.63,1.44,2.63,1.8,2.05,1.8,2.05,2.35,1.57,2.35,1.57,3.62,1.25,3.60,1.26,4.5,1.18,4.5,1.18,7.8,1.04,7.20,1.08,11.0,1.05,11.0,1.05,11.5,1.02,12.00,1.02,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.4,2.85,1.68,2.25,1.3,3.45,2.2,1.65,1.16,5.25,3.3,1.33,1.15,5.5,4.65,1.18,1.1,7.0,7.95,1.05,7.95,1.05,,,,,7.5,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,201.0
15/07/2023,12:30,SWEDEN - ALLSVENSKAN,Degerfors,Sirius,ROUND 15,3.25,2.25,3.0,3.25,2.25,3.0,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.63,1.44,4.9,1.16,5.20,1.14,6.5,1.11,6.5,1.11,2.8,3.4,2.5,2.7,3.4,2.45,1.5,1.3,1.4,1.53,1.3,1.44,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.6,1.06,8.00,1.22,4.0,1.20,4.33,1.32,3.14,1.40,2.80,1.73,2.08,1.70,2.10,2.16,1.63,2.38,1.54,2.75,1.4,2.63,1.44,4.2,1.17,4.70,1.17,5.5,1.14,5.00,1.17,8.4,1.03,9.40,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,50.0,41.00,41.00,,,,,2.07,1.83,2.35,1.58,1.7,2.1,3.3,1.33,1.4,2.85,5.0,1.17,1.21,4.25,7.0,1.1,1.12,6.25,,,,,,,,,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0
15/07/2023,12:30,SWEDEN - ALLSVENSKAN,Hacken,Brommapojkarna,ROUND 15,1.67,3.0,7.5,1.67,2.88,7.5,1.2,4.33,1.2,4.33,1.33,3.2,1.45,2.60,1.95,1.85,2.00,1.80,2.93,1.38,3.40,1.27,4.0,1.22,4.0,1.22,1.29,5.75,10.0,1.29,6.0,9.0,1.06,1.14,3.5,1.07,1.13,3.5,1.67,2.1,1.7,2.05,1.01,23.0,1.01,23.0,1.03,14.5,1.02,11.50,1.08,8.0,1.10,7.00,1.09,5.75,1.22,4.00,1.33,3.4,1.36,3.10,1.45,2.59,1.77,1.98,1.8,1.91,1.98,1.88,2.28,1.57,3.10,1.33,2.75,1.4,3.25,1.33,4.0,1.19,5.80,1.12,5.0,1.17,5.50,1.14,7.4,1.04,8.90,1.02,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,34.0,1.01,41.00,-,1.1,7.0,1.18,4.8,1.16,4.73,1.3,3.45,1.3,3.27,1.55,2.38,1.53,2.37,1.93,1.97,1.91,1.92,2.38,1.55,2.38,1.53,3.1,1.35,3.07,1.33,23.0,34.0,51.0,101.0,12.0,12.0,26.0,51.0,8.5,9.5,19.0,41.0,9.5,10.0,21.0,41.0,201.0,151.0,126.0,126.0,13.0,15.0,26.0,51.0,151.0
15/07/2023,12:30,URUGUAY - PRIMERA DIVISION,Liverpool M.,Plaza Colonia,TORNEO INTERMEDIO ,1.91,2.4,6.5,2.05,2.38,6.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.7,1.17,4.75,1.17,6.0,1.13,6.50,1.11,1.4,4.5,6.5,1.45,4.0,5.75,1.11,1.18,2.75,1.13,1.22,2.63,1.91,1.8,1.83,1.83,1.03,15.0,1.04,13.00,1.01,9.9,1.03,8.90,1.22,4.0,1.22,4.0,1.3,3.25,1.3,3.20,1.7,2.1,1.73,2.08,2.11,1.66,2.10,1.66,2.63,1.44,2.75,1.40,4.05,1.18,3.80,1.22,5.0,1.17,5.50,1.14,8.0,1.03,7.50,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.15,5.5,1.28,3.55,1.13,5.9,1.5,2.5,1.45,2.58,1.9,1.9,1.84,1.9,2.43,1.53,2.39,1.52,3.45,1.3,3.25,1.3,4.65,1.18,4.54,1.17,13.0,17.0,34.0,81.0,7.5,9.0,21.0,51.0,7.0,8.5,21.0,51.0,9.5,12.0,26.0,51.0,251.0,151.0,126.0,151.0,17.0,21.0,41.0,81.0,301.0
15/07/2023,12:45,BULGARIA - PARVA LIGA,Levski Sofia,CSKA 1948 Sofia,ROUND 1,2.75,1.95,4.75,3.2,1.91,4.0,1.53,2.38,1.57,2.25,2.28,1.59,2.36,1.55,3.5,1.29,3.75,1.25,8.2,1.06,8.60,1.05,11.0,1.05,11.0,1.05,2.0,3.1,4.33,2.3,3.0,3.2,1.2,1.36,1.8,1.36,1.36,1.57,2.1,1.67,2.1,1.67,1.11,6.5,1.11,6.5,1.1,5.5,1.11,5.20,1.44,2.63,1.50,2.50,1.85,2.0,1.88,1.98,2.4,1.53,2.50,1.50,3.7,1.24,3.90,1.22,4.5,1.18,5.00,1.17,8.1,1.03,8.60,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.4,2.85,1.73,2.15,1.3,3.45,2.35,1.58,1.15,5.5,3.45,1.3,1.05,8.3,5.25,1.16,1.01,11.6,9.9,1.03,9.9,1.03,,,,,6.5,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,19.0,41.0,67.0,101.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0
15/07/2023,13:00,EGYPT - PREMIER LEAGUE,Al Masry,Smouha,ROUND 34,2.49,2.13,4.46,2.77,2.0,3.93,1.39,2.86,1.36,2.88,1.86,1.88,1.82,1.92,2.82,1.4,2.88,1.36,5.9,1.11,6.10,1.10,7.1,1.08,7.50,1.06,1.95,3.58,3.77,2.02,3.3,3.44,1.26,1.29,1.85,1.25,1.29,1.67,1.78,1.99,1.73,2.0,1.02,9.0,1.03,9.0,1.04,7.8,1.08,7.00,1.27,3.28,1.29,3.30,1.44,2.57,1.50,2.50,1.94,1.86,1.95,1.75,2.58,1.44,2.60,1.46,3.2,1.28,3.60,1.25,5.35,1.1,5.00,1.15,6.05,1.08,7.50,1.06,9.0,1.04,9.0,1.04,11.0,1.02,11.0,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.43,2.82,1.31,2.19,1.68,2.19,2.13,1.63,1.15,4.66,3.07,1.32,1.05,8.0,4.34,1.17,1.01,10.9,6.42,1.08,6.42,1.08,,,,,9.5,10.0,18.0,41.0,7.5,6.0,11.0,26.0,9.5,8.0,13.0,36.0,17.0,15.0,23.0,56.0,126.0,101.0,126.0,201.0,51.0,36.0,71.0,151.0,201.0
15/07/2023,13:00,EGYPT - PREMIER LEAGUE,Enppi,Ceramica Cleopatra,ROUND 34,4.82,1.9,2.77,3.85,1.96,3.12,1.57,2.31,1.50,2.50,2.43,1.52,2.14,1.66,3.72,1.25,3.25,1.29,9.0,1.04,8.10,1.06,10.5,1.03,9.50,1.04,3.8,3.15,2.1,3.05,2.88,2.42,1.73,1.35,1.26,1.5,1.36,1.33,2.17,1.66,1.91,1.8,1.07,6.25,1.07,7.00,1.13,5.05,1.14,5.20,1.54,2.48,1.40,2.75,1.9,1.8,1.78,1.97,2.51,1.44,2.25,1.57,4.15,1.18,3.50,1.27,4.9,1.12,4.50,1.17,9.2,1.02,6.80,1.08,9.9,1.01,9.00,1.03,12.0,1.01,11.50,1.02,15.5,1.01,14.50,1.02,,,,,,,,,,,,,,,,,,,,,2.52,1.52,1.91,1.79,1.91,1.39,4.55,1.16,1.47,2.49,8.35,1.04,1.21,3.92,10.9,1.01,1.1,5.86,,,,,,,,,6.5,6.0,9.5,19.0,8.0,6.0,9.0,20.0,15.0,12.0,18.0,41.0,46.0,36.0,56.0,101.0,61.0,67.0,126.0,201.0,201.0,176.0,201.0,201.0,201.0
15/07/2023,13:00,NORWAY - ELITESERIEN,Valerenga,Molde,ROUND 14,4.0,2.4,2.38,3.75,2.4,2.5,1.29,3.5,1.29,3.5,1.55,2.38,1.58,2.30,2.25,1.57,2.25,1.57,4.1,1.22,4.40,1.20,5.5,1.14,5.5,1.14,3.8,4.0,1.83,3.75,3.6,1.91,1.91,1.22,1.25,1.83,1.29,1.25,1.53,2.38,1.5,2.5,1.03,17.0,1.03,17.0,1.02,11.0,1.03,10.00,1.17,5.0,1.17,5.0,1.22,3.65,1.28,3.50,1.57,2.35,1.57,2.35,1.93,1.93,1.90,1.95,2.38,1.53,2.25,1.57,3.46,1.27,3.90,1.23,4.0,1.22,4.0,1.22,6.65,1.06,7.30,1.07,8.0,1.08,8.0,1.08,,,,,17.0,1.03,17.0,1.03,,,,,34.0,1.01,29.00,1.01,,,,,2.75,1.43,3.1,1.35,2.25,1.63,4.4,1.2,1.75,2.05,7.0,1.1,1.43,2.75,10.4,1.02,1.25,3.8,1.11,5.62,1.14,5.75,,,,,17.0,10.0,11.0,17.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,19.0,41.0,26.0,29.0,41.0,29.0,23.0,34.0,51.0,81.0,51.0,51.0,81.0,126.0
