Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
06/05/2023,05:00,ROMANIA - LIGA 2,Politehnica Timisoara,Metaloglobus Bucharest,RELEGATION GROUP ,5.1,2.09,2.32,4.76,2.18,2.46,1.4,2.73,1.45,2.50,1.91,1.8,1.89,1.84,2.9,1.36,2.75,1.38,6.3,1.11,5.30,1.11,7.2,1.06,6.50,1.08,4.3,3.54,1.77,5.3,3.7,1.63,1.95,1.25,1.17,1.68,1.32,1.25,1.86,1.9,1.83,1.93,1.03,9.1,1.08,6.60,1.05,7.2,1.11,5.50,1.3,3.08,1.28,3.24,1.5,2.38,1.60,2.20,2.01,1.78,1.94,1.80,2.75,1.38,3.15,1.30,3.42,1.25,3.15,1.29,5.85,1.08,6.00,1.10,6.9,1.07,5.85,1.10,11.0,1.03,8.00,1.05,10.5,1.03,9.10,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.14,1.29,3.58,1.24,2.34,1.51,5.35,1.11,1.8,1.98,,,1.38,2.74,,,1.21,3.86,,,1.09,6.05,,,,,8.0,6.0,8.0,13.0,9.5,6.0,7.5,13.0,17.0,12.0,13.0,21.0,51.0,31.0,46.0,67.0,31.0,31.0,67.0,101.0,101.0,81.0,101.0,101.0,101.0
06/05/2023,05:00,ROMANIA - LIGA 2,Selimbar,Csikszereda M. Ciuc,RELEGATION GROUP ,3.1,1.98,3.62,3.3,2.05,3.44,1.46,2.53,1.47,2.50,2.08,1.67,2.07,1.70,3.15,1.31,3.00,1.32,7.0,1.09,6.15,1.09,8.1,1.04,7.30,1.06,2.45,3.14,2.78,2.52,3.0,2.92,1.38,1.31,1.48,1.42,1.3,1.47,1.86,1.9,1.9,1.86,1.05,8.0,1.08,6.40,1.07,6.25,1.12,5.40,1.36,2.78,1.34,2.90,1.63,2.11,1.62,2.15,2.21,1.65,2.10,1.68,3.2,1.29,3.05,1.33,3.92,1.19,3.60,1.23,6.95,1.05,5.90,1.10,8.2,1.04,6.85,1.07,12.0,1.02,12.0,1.02,11.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.78,2.01,2.12,1.71,1.52,2.32,2.88,1.35,1.27,3.32,4.56,1.15,1.11,5.25,5.15,1.12,,,,,,,,,,,7.0,7.5,12.0,26.0,7.0,5.5,9.5,21.0,10.0,8.5,12.0,31.0,21.0,17.0,31.0,76.0,76.0,76.0,81.0,101.0,67.0,67.0,76.0,101.0,101.0
06/05/2023,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Progresul Spartac,RELEGATION GROUP ,2.65,2.17,3.74,2.87,2.17,3.74,1.34,2.99,1.33,3.05,1.72,2.01,1.84,1.89,2.59,1.44,2.73,1.40,5.25,1.15,5.10,1.12,6.0,1.09,6.15,1.09,2.13,3.48,3.1,2.23,3.2,3.2,1.32,1.26,1.64,1.45,1.28,1.47,1.62,2.23,1.67,2.14,1.01,11.0,1.03,9.50,1.02,8.9,1.06,7.40,1.22,3.64,1.26,3.34,1.35,2.88,1.35,2.85,1.79,2.0,1.86,1.86,2.28,1.54,2.30,1.55,2.84,1.35,3.00,1.32,4.54,1.14,4.60,1.16,5.4,1.12,5.30,1.11,7.7,1.05,7.7,1.05,10.0,1.03,9.10,1.03,,,,,,,,,,,,,,,,,,,,,1.54,2.45,1.87,1.91,1.42,2.59,2.42,1.48,1.22,3.72,3.48,1.25,1.16,4.44,4.66,1.14,,,,,,,,,,,9.5,11.0,15.0,34.0,7.5,6.0,9.5,21.0,9.5,7.5,11.0,26.0,17.0,13.0,19.0,46.0,81.0,67.0,76.0,81.0,46.0,34.0,56.0,81.0,101.0
06/05/2023,06:30,ROMANIA - LIGA 1,FC Botosani,U. Cluj,RELEGATION GROUP ,3.25,2.0,3.6,3.4,1.95,3.6,1.5,2.5,1.53,2.38,2.26,1.6,2.13,1.67,3.5,1.29,3.5,1.29,8.1,1.06,7.80,1.06,11.0,1.05,11.0,1.05,2.5,3.0,2.88,2.6,3.0,2.8,1.4,1.36,1.5,1.4,1.36,1.5,1.91,1.8,2.0,1.73,1.08,8.0,1.10,7.00,1.1,5.55,1.12,5.80,1.44,2.63,1.44,2.63,1.82,2.02,1.82,2.02,2.35,1.57,2.40,1.53,3.7,1.24,3.60,1.27,4.33,1.2,4.50,1.18,8.0,1.03,7.10,1.08,10.0,1.06,11.00,1.05,12.5,1.01,12.5,1.01,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.77,2.1,2.1,1.7,1.52,2.42,3.0,1.38,1.27,3.55,4.8,1.18,1.13,6.0,7.0,1.1,1.03,9.4,,,,,,,,,7.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
06/05/2023,06:45,AUSTRALIA - A-LEAGUE,WS Wanderers,Sydney FC,PLAY OFFS ,2.88,2.25,3.4,2.88,2.3,3.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.8,1.17,4.60,1.18,6.5,1.11,6.5,1.11,2.3,3.5,3.0,2.2,3.5,3.1,1.36,1.29,1.57,1.36,1.29,1.67,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.7,1.02,11.50,1.22,4.33,1.22,4.33,1.31,3.2,1.27,3.50,1.73,2.1,1.67,2.20,2.15,1.64,2.02,1.74,2.75,1.44,2.75,1.44,4.1,1.18,3.80,1.24,5.0,1.17,5.0,1.17,8.2,1.03,7.00,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.68,2.15,2.05,1.85,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.15,5.5,5.75,1.14,1.06,7.5,,,,,,,,,13.0,11.0,17.0,29.0,10.0,6.5,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
06/05/2023,07:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Gamba Osaka,ROUND 12,2.6,2.05,4.75,2.63,2.05,4.5,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.0,1.08,6.75,1.09,10.0,1.06,10.0,1.06,1.91,3.5,4.2,1.91,3.4,3.75,1.22,1.29,1.83,1.25,1.3,1.83,2.0,1.75,1.95,1.8,1.07,9.0,1.07,8.50,1.06,6.45,1.06,6.80,1.36,3.0,1.36,3.0,1.61,2.2,1.57,2.28,2.15,1.67,2.15,1.67,3.14,1.32,2.98,1.35,4.0,1.22,4.0,1.22,6.7,1.06,6.35,1.07,9.0,1.07,9.0,1.07,13.0,1.01,12.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.04,8.9,4.5,1.19,,,8.0,1.05,,,,,,,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,126.0,81.0,101.0,201.0,34.0,34.0,51.0,126.0,401.0
06/05/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,Vilafranquense,ROUND 31,2.88,2.05,4.0,2.88,2.1,4.0,1.5,2.5,1.44,2.63,2.1,1.7,2.05,1.75,3.4,1.3,3.25,1.33,7.3,1.08,6.65,1.09,10.0,1.06,9.00,1.07,2.1,3.1,3.5,2.15,3.1,3.25,1.29,1.36,1.7,1.3,1.33,1.62,1.91,1.8,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.25,1.06,6.80,1.36,3.0,1.33,3.25,1.64,2.14,1.56,2.30,2.2,1.65,2.08,1.73,3.24,1.3,2.97,1.35,4.0,1.22,3.75,1.25,7.0,1.05,6.30,1.07,9.0,1.07,8.00,1.08,11.5,1.01,11.5,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.21,4.25,3.9,1.24,1.1,7.0,5.9,1.13,1.02,10.5,,,,,,,,,8.0,9.0,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
06/05/2023,07:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Daejeon,ROUND 11,2.88,2.2,3.75,3.1,2.1,3.6,1.4,2.75,1.44,2.63,1.85,1.95,2.02,1.77,2.75,1.4,3.00,1.36,5.75,1.12,6.50,1.09,8.0,1.08,9.00,1.07,2.2,3.0,3.2,2.3,3.1,2.9,1.33,1.33,1.57,1.36,1.33,1.53,1.67,2.1,1.8,1.91,1.05,11.0,1.06,9.50,1.03,8.0,1.05,7.00,1.25,3.75,1.30,3.40,1.43,2.65,1.54,2.34,1.9,1.95,2.05,1.75,2.56,1.46,2.89,1.37,3.0,1.36,3.50,1.29,5.2,1.11,6.10,1.08,6.0,1.13,8.00,1.08,,,,,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.88,1.98,1.4,2.85,2.5,1.5,1.21,4.25,3.55,1.27,1.1,6.8,5.5,1.15,1.02,10.0,,,,,,,,,10.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,12.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,151.0
06/05/2023,08:00,DENMARK - 1ST DIVISION,Vendsyssel,Sonderjyske,PROMOTION GROUP ,3.5,2.3,2.75,3.5,2.25,2.88,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.9,1.16,5.05,1.15,6.5,1.11,6.5,1.11,3.1,3.4,2.25,3.0,3.2,2.2,1.62,1.3,1.36,1.57,1.33,1.33,1.57,2.25,1.57,2.25,1.04,13.0,1.04,12.00,1.01,9.5,1.04,8.30,1.2,4.33,1.22,4.00,1.33,3.08,1.34,3.00,1.7,2.1,1.75,2.05,2.19,1.62,2.20,1.59,2.63,1.44,2.75,1.40,4.24,1.17,4.10,1.19,5.0,1.17,5.50,1.14,8.5,1.03,8.10,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.3,1.6,2.67,1.45,1.9,1.95,3.7,1.26,1.48,2.6,5.9,1.13,1.26,3.7,8.5,1.04,1.15,5.5,,,,,,,,,13.0,10.0,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,51.0,51.0,51.0,81.0,126.0
06/05/2023,08:00,DENMARK - 1ST DIVISION,Koge,Nykobing,RELEGATION GROUP ,2.0,2.6,5.0,2.05,2.6,5.0,1.25,3.75,1.25,3.75,1.47,2.58,1.48,2.47,2.2,1.62,2.2,1.62,3.64,1.26,3.56,1.27,5.0,1.17,5.0,1.17,1.55,4.2,5.75,1.5,3.8,5.0,1.14,1.22,2.38,1.14,1.22,2.38,1.57,2.25,1.57,2.25,1.02,17.0,1.02,19.00,1.01,11.5,1.01,10.50,1.14,5.5,1.14,5.5,1.17,4.2,1.21,3.90,1.5,2.5,1.5,2.5,1.95,1.9,1.82,2.02,2.2,1.62,2.2,1.62,3.04,1.34,3.20,1.29,3.75,1.25,3.75,1.25,5.75,1.09,5.90,1.10,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.2,4.4,1.35,3.1,1.17,5.0,1.65,2.2,1.1,7.0,2.08,1.73,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,17.0,21.0,34.0,51.0,10.0,8.5,19.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,19.0,41.0,151.0,81.0,81.0,101.0,21.0,19.0,29.0,51.0,126.0
06/05/2023,08:00,GERMANY - 2. BUNDESLIGA,Dusseldorf,Holstein Kiel,ROUND 31,2.25,2.5,4.33,2.38,2.4,4.33,1.25,3.75,1.29,3.50,1.51,2.46,1.55,2.35,2.2,1.62,2.38,1.53,3.82,1.24,4.14,1.21,5.0,1.17,5.50,1.14,1.73,4.0,4.5,1.8,3.75,4.2,1.18,1.22,2.05,1.22,1.25,1.95,1.53,2.38,1.57,2.25,1.02,17.0,1.03,15.00,1.05,13.5,1.01,12.00,1.14,5.5,1.17,5.00,1.19,3.96,1.25,3.70,1.5,2.5,1.60,2.30,1.8,2.05,2.00,1.85,2.2,1.62,2.50,1.50,3.2,1.31,3.60,1.26,3.75,1.25,4.33,1.20,6.15,1.08,6.80,1.09,7.0,1.1,9.00,1.07,,,,,15.0,1.03,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.93,1.93,1.15,5.5,2.42,1.52,,,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,17.0,19.0,26.0,41.0,11.0,8.0,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,51.0,51.0,81.0,26.0,21.0,34.0,51.0,101.0
06/05/2023,08:00,GERMANY - 2. BUNDESLIGA,Hansa Rostock,Regensburg,ROUND 31,3.0,2.05,3.75,2.88,2.2,3.6,1.44,2.63,1.36,3.00,2.08,1.73,1.85,1.95,3.25,1.33,2.75,1.40,6.9,1.08,5.35,1.14,9.0,1.07,8.00,1.08,2.3,3.3,3.25,2.2,3.4,3.1,1.33,1.33,1.57,1.36,1.3,1.67,1.83,1.83,1.73,2.0,1.07,9.0,1.05,11.00,1.06,6.6,1.04,9.70,1.36,3.0,1.25,3.75,1.59,2.24,1.36,3.00,2.1,1.7,1.85,1.95,3.08,1.33,2.30,1.58,3.75,1.25,3.25,1.33,6.55,1.06,4.30,1.19,8.0,1.08,6.50,1.11,11.0,1.02,8.50,1.05,19.0,1.02,13.00,1.04,,,,,41.0,41.0,26.00,29.00,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,2.0,1.85,1.48,2.6,2.67,1.45,1.25,3.8,4.1,1.23,1.11,6.4,6.0,1.13,1.03,10.0,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
06/05/2023,08:00,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Hannover,ROUND 31,2.3,2.4,4.33,2.4,2.4,4.0,1.29,3.5,1.29,3.5,1.53,2.41,1.53,2.40,2.25,1.57,2.38,1.53,4.04,1.22,4.14,1.21,5.5,1.14,5.5,1.14,1.8,3.8,4.2,1.83,3.8,3.8,1.22,1.25,1.95,1.25,1.25,1.91,1.53,2.38,1.53,2.38,1.02,17.0,1.02,17.0,1.01,13.5,1.01,12.50,1.17,5.0,1.17,5.0,1.21,3.74,1.24,3.80,1.57,2.35,1.57,2.35,1.93,1.93,1.98,1.88,2.38,1.53,2.38,1.53,3.4,1.28,3.50,1.27,4.0,1.22,4.33,1.20,6.55,1.06,6.50,1.09,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.0,1.85,1.16,5.25,2.6,1.48,1.05,7.9,3.55,1.27,1.01,11.5,5.25,1.16,,,7.0,1.1,,,17.0,17.0,23.0,41.0,10.0,7.5,15.0,29.0,10.0,8.5,12.0,29.0,15.0,13.0,21.0,34.0,81.0,51.0,51.0,81.0,29.0,23.0,34.0,51.0,126.0
06/05/2023,08:00,RUSSIA - PREMIER LEAGUE,Khimki,Dynamo Moscow,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2023,08:00,THAILAND - THAI LEAGUE 1,Bangkok Utd,Muang Thong Utd,ROUND 29,2.12,2.34,4.86,2.32,2.2,4.38,1.29,3.4,1.36,3.00,1.58,2.29,1.57,2.25,2.36,1.55,2.50,1.50,,,,,5.0,1.14,6.00,1.11,1.63,4.14,4.64,1.75,3.3,4.14,1.16,1.2,2.21,1.2,1.29,1.95,1.61,2.25,1.67,2.15,1.03,12.5,1.05,9.00,1.03,9.2,1.03,9.2,1.16,4.32,1.29,3.50,1.25,3.54,1.29,3.30,1.62,2.29,1.80,1.91,1.94,1.76,2.00,1.71,2.42,1.47,3.00,1.36,3.56,1.23,3.70,1.24,4.24,1.17,5.50,1.13,7.2,1.05,7.90,1.04,7.8,1.04,10.00,1.04,,,,,9.5,1.03,10.75,1.02,,,,,,,,,,,,,1.24,3.52,1.42,2.63,1.2,3.98,1.79,2.02,1.1,5.8,2.3,1.54,,,3.08,1.32,,,4.44,1.17,,,6.15,1.09,,,12.0,14.0,23.0,56.0,7.0,6.5,12.0,31.0,7.0,6.0,10.0,31.0,10.0,9.5,15.0,41.0,201.0,101.0,101.0,151.0,20.0,18.0,31.0,76.0,201.0
06/05/2023,08:30,THAILAND - THAI LEAGUE 1,Lampang,Prachuap,ROUND 29,5.5,2.17,2.16,3.74,2.15,2.62,1.39,2.85,1.36,3.00,1.86,1.88,1.66,2.10,2.81,1.4,2.63,1.45,,,,,6.2,1.09,6.00,1.11,5.2,3.84,1.62,3.2,3.1,2.07,2.23,1.23,1.13,1.7,1.29,1.3,1.88,1.88,1.65,2.18,1.02,9.1,1.05,9.00,1.04,7.9,1.04,8.20,1.27,3.28,1.29,3.50,1.44,2.57,1.36,2.90,1.94,1.86,1.85,1.85,2.57,1.44,2.22,1.59,3.18,1.29,3.00,1.36,5.3,1.1,4.00,1.20,6.0,1.08,5.50,1.13,8.0,1.05,10.00,-,11.0,1.03,10.00,1.04,,,,,11.0,1.01,10.75,1.02,,,,,,,,,,,,,3.78,1.21,4.36,1.17,2.74,1.39,8.3,1.07,1.97,1.73,,,1.52,2.34,,,1.29,3.22,,,1.14,4.78,,,1.07,6.75,8.5,5.5,6.0,9.5,12.0,6.0,6.5,10.0,23.0,13.0,13.0,21.0,76.0,41.0,46.0,71.0,21.0,21.0,41.0,151.0,201.0,151.0,201.0,201.0,201.0
06/05/2023,08:35,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Qingdao Hainiu,ROUND 5,1.83,2.38,8.5,1.95,2.3,7.0,1.36,3.0,1.36,3.0,1.8,2.0,1.85,1.95,2.75,1.4,2.75,1.4,5.3,1.14,5.40,1.13,7.0,1.1,8.00,1.08,1.33,5.0,9.0,1.44,4.5,6.0,1.07,1.17,3.25,1.13,1.18,2.63,2.25,1.57,2.1,1.67,1.05,11.0,1.05,11.0,1.02,8.8,1.06,7.90,1.25,3.75,1.29,3.50,1.38,2.84,1.44,2.65,1.88,1.98,1.93,1.93,2.36,1.53,2.55,1.48,3.25,1.33,3.25,1.33,4.64,1.14,5.00,1.15,6.0,1.13,6.50,1.11,9.4,1.01,10.00,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.11,6.4,1.23,4.1,1.1,7.0,1.43,2.75,1.01,11.5,1.77,2.02,,,2.3,1.6,,,3.3,1.32,,,4.5,1.19,,,11.0,17.0,41.0,101.0,6.0,9.5,23.0,67.0,6.0,9.0,26.0,67.0,8.0,13.0,34.0,81.0,501.0,251.0,251.0,351.0,15.0,21.0,51.0,151.0,501.0
06/05/2023,08:35,CHINA - SUPER LEAGUE,Nantong Zhiyun,Changchun Yatai,ROUND 5,3.2,2.0,3.6,3.75,2.0,3.1,1.5,2.5,1.5,2.5,2.1,1.69,2.22,1.61,3.4,1.3,3.4,1.3,7.2,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.45,3.3,2.9,3.1,3.2,2.25,1.4,1.33,1.53,1.62,1.36,1.36,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.07,6.3,1.11,6.60,1.4,2.75,1.4,2.75,1.63,2.16,1.63,2.20,2.25,1.62,2.25,1.62,3.2,1.31,3.2,1.33,4.0,1.22,4.0,1.22,6.9,1.06,6.60,1.09,9.0,1.07,9.0,1.07,13.0,1.01,13.0,1.01,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.73,2.15,2.05,1.75,1.5,2.5,2.85,1.4,1.27,3.55,4.4,1.2,1.13,6.0,6.6,1.11,1.1,6.8,,,,,,,,,8.0,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,126.0,351.0
06/05/2023,08:35,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Shanghai Port,ROUND 5,5.5,2.2,2.25,5.0,2.2,2.4,1.4,2.75,1.4,2.75,1.95,1.85,2.00,1.80,3.0,1.36,3.0,1.36,6.15,1.1,6.20,1.1,8.0,1.08,8.0,1.08,5.5,3.75,1.67,4.5,3.6,1.73,2.15,1.25,1.14,2.05,1.29,1.18,1.95,1.8,1.95,1.8,1.05,11.0,1.06,10.00,1.04,7.5,1.07,7.60,1.3,3.4,1.3,3.4,1.49,2.47,1.46,2.60,2.02,1.82,2.05,1.80,2.72,1.41,2.60,1.46,3.5,1.29,3.5,1.29,5.65,1.09,5.20,1.14,7.0,1.1,7.0,1.1,10.5,1.03,10.5,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,3.8,1.25,4.4,1.2,2.67,1.45,6.8,1.1,2.0,1.85,9.4,1.03,1.52,2.42,,,1.3,3.45,,,1.15,5.5,,,1.06,7.6,10.0,6.5,7.5,12.0,13.0,7.0,8.5,13.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,26.0,29.0,41.0,101.0,151.0,101.0,126.0,151.0,301.0
06/05/2023,08:45,ROMANIA - LIGA 2,Din. Bucuresti,Unirea Dej,CHAMPIONSHIP GROUP ,2.08,2.09,6.8,2.22,2.13,5.75,1.45,2.58,1.40,2.75,2.05,1.69,1.98,1.77,3.1,1.32,2.87,1.33,7.0,1.09,5.85,1.10,8.3,1.04,6.85,1.07,1.54,3.76,6.05,1.63,3.7,5.3,1.08,1.22,2.34,1.12,1.23,2.2,2.17,1.66,2.05,1.73,1.05,7.8,1.03,8.90,1.06,6.45,1.08,6.40,1.36,2.79,1.31,2.97,1.6,2.16,1.54,2.32,2.18,1.67,2.01,1.71,3.14,1.3,2.85,1.37,3.74,1.21,3.44,1.25,6.8,1.06,5.70,1.11,8.5,1.04,6.50,1.08,12.0,1.02,8.00,1.05,11.0,1.02,10.00,1.02,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.15,4.5,1.33,2.97,1.12,5.05,1.7,2.13,,,2.25,1.55,,,3.1,1.31,,,5.05,1.12,,,6.15,1.08,,,7.5,13.0,29.0,81.0,5.0,6.5,17.0,67.0,5.5,7.5,19.0,76.0,9.5,12.0,31.0,81.0,101.0,101.0,101.0,101.0,21.0,26.0,76.0,101.0,101.0
