Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
4rpBurGb,23/09/2023,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Hunedoara,ROUND 7,3.7,3.35,1.95,1.42,2.65,1.06,7.2,1.3,3.2,1.9,1.83,3.1,1.32,5.3,1.12,1.75,1.98,,,1.82,1.91,8.5,7.5,9.5,17.0,8.5,5.5,8.0,15.0,13.0,9.5,11.0,21.0,26.0,21.0,26.0,56.0,101.0
QcYJwMpB,23/09/2023,05:00,ROMANIA - LIGA 2,Tunari,Csikszereda M. Ciuc,ROUND 7,3.35,3.4,2.07,1.4,2.75,1.06,7.5,1.27,3.4,1.82,1.91,2.9,1.36,5.0,1.14,1.65,2.1,,,1.75,2.02,9.5,6.5,7.5,13.0,11.0,6.5,7.0,12.0,19.0,12.0,12.0,21.0,56.0,29.0,41.0,61.0,101.0
GIqFq0Zr,23/09/2023,05:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Machida,ROUND 36,3.3,3.3,2.25,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,3.1,1.35,1.65,2.2,9.5,8.0,11.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,201.0
Wd0iLDUq,23/09/2023,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Ceahlaul,ROUND 7,2.35,3.05,3.1,1.5,2.47,1.08,6.4,1.37,2.85,2.15,1.65,3.55,1.25,6.2,1.09,1.8,1.9,2.3,1.57,,,7.5,8.5,13.0,31.0,6.5,5.5,10.0,23.0,9.0,8.0,13.0,36.0,17.0,15.0,26.0,67.0,101.0
jut7tO0h,23/09/2023,05:00,ROMANIA - LIGA 2,CSM Resita,Concordia,ROUND 7,4.15,3.35,1.85,1.5,2.5,1.08,6.5,1.37,2.85,2.15,1.65,3.6,1.25,6.3,1.09,1.93,1.78,,,1.91,1.82,7.5,6.5,9.5,17.0,8.0,5.5,8.0,15.0,13.0,9.5,12.0,26.0,31.0,23.0,36.0,67.0,101.0
Qqsj4pgB,23/09/2023,05:00,INDONESIA - LIGA 1,Persikabo 1973,Persik Kediri,ROUND 13,2.82,3.2,2.37,1.35,2.94,1.01,9.9,1.25,3.25,1.75,1.91,2.7,1.36,5.35,1.1,1.57,2.1,,,,,9.5,8.5,11.0,19.0,9.0,6.0,8.0,15.0,13.0,8.5,10.0,21.0,23.0,17.0,23.0,46.0,67.0
K6tf348H,23/09/2023,05:00,INDONESIA - LIGA 1,Persebaya,Arema FC,ROUND 13,1.65,3.8,4.6,1.33,3.04,1.01,10.0,1.24,3.3,1.7,1.91,2.65,1.36,5.2,1.11,1.72,1.9,,,,,11.0,13.0,23.0,56.0,6.5,6.5,13.0,34.0,7.5,6.5,12.0,36.0,11.0,11.0,17.0,56.0,67.0
n7ZFv2V4,23/09/2023,05:00,ROMANIA - LIGA 2,Mioveni,Progresul Spartac,ROUND 7,1.33,4.8,8.25,1.35,2.95,1.04,8.25,1.23,3.75,1.72,2.05,2.67,1.42,4.55,1.16,2.1,1.65,,,,,12.0,23.0,76.0,101.0,5.0,11.0,41.0,101.0,4.5,8.0,29.0,101.0,6.0,10.0,34.0,101.0,101.0
fXxOxt0H,23/09/2023,05:00,ROMANIA - LIGA 2,Chindia Targoviste,CSC Dumbravita,ROUND 7,1.72,3.5,4.65,1.45,2.55,1.07,6.9,1.34,3.0,2.02,1.75,3.4,1.27,5.9,1.1,1.93,1.78,1.7,2.07,,,8.0,12.0,23.0,67.0,5.5,6.5,13.0,46.0,6.5,7.0,13.0,61.0,11.0,12.0,23.0,76.0,101.0
Qeg0Jiad,23/09/2023,05:00,ROMANIA - LIGA 2,Alexandria,FC Arges,ROUND 7,4.4,3.25,1.83,1.52,2.45,1.09,6.3,1.39,2.8,2.15,1.65,3.6,1.24,6.3,1.08,1.93,1.78,,,1.93,1.8,8.0,5.5,6.5,12.0,11.0,6.0,7.0,13.0,21.0,13.0,15.0,26.0,67.0,46.0,61.0,76.0,101.0
dY2rkMBL,23/09/2023,06:00,JAPAN - J2 LEAGUE,Chiba,Vegalta Sendai,ROUND 36,1.7,3.6,5.5,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.73,2.08,1.19,4.5,10.0,13.0,26.0,51.0,7.5,7.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
OK4zirs9,23/09/2023,06:00,JAPAN - J2 LEAGUE,Iwaki,Kanazawa,ROUND 36,2.1,3.4,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.05,1.75,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,13.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,151.0
dC3GOFn0,23/09/2023,06:30,SOUTH KOREA - K LEAGUE 2,Jeonnam,Cheonan City,ROUND 33,1.65,4.0,4.75,1.36,3.0,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.65,2.2,1.19,4.5,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
vwpfiX4U,23/09/2023,06:30,CHINA - SUPER LEAGUE,Dalian Pro,Shandong Taishan,ROUND 26,7.0,4.33,1.44,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.95,1.8,6.6,1.11,2.75,1.43,12.0,7.0,7.0,9.5,17.0,8.5,8.5,12.0,34.0,21.0,19.0,26.0,81.0,51.0,51.0,51.0,301.0
QLnl6aBl,23/09/2023,07:00,HONG KONG - PREMIER LEAGUE,Lee Man Warriors,HK U23,ROUND 5,1.02,12.5,30.0,1.03,9.1,,,1.02,12.0,1.03,9.0,1.29,3.0,1.45,2.4,2.1,1.57,,,,,91.0,201.0,201.0,201.0,18.0,46.0,201.0,201.0,8.5,15.0,71.0,201.0,6.0,10.0,36.0,201.0,201.0
MaQy1SgU,23/09/2023,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Avispa Fukuoka,ROUND 28,2.2,3.1,3.6,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.1,1.7,1.28,3.55,6.5,8.0,17.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,81.0,451.0
lrj8QZEP,23/09/2023,07:00,PORTUGAL - TAÇA DE PORTUGAL,Fabril do Barreiro,Maritimo,1/64-FINALS,9.0,6.0,1.2,1.22,3.75,1.01,15.5,1.12,5.3,1.44,2.7,2.07,1.6,3.5,1.25,1.88,1.88,,,,,19.0,9.5,7.0,8.0,29.0,13.0,9.5,11.0,51.0,29.0,23.0,26.0,126.0,67.0,51.0,67.0,301.0
bu4gJ99b,23/09/2023,07:00,JAPAN - J1 LEAGUE,Kyoto,Sanfrecce Hiroshima,ROUND 28,5.25,3.75,1.7,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.91,1.91,4.65,1.18,2.15,1.68,10.0,7.0,8.0,13.0,13.0,7.0,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
f7c2HmvB,23/09/2023,07:00,JAPAN - J1 LEAGUE,Vissel Kobe,Cerezo Osaka,ROUND 28,2.25,3.5,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.15,1.68,1.38,3.0,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
OldfIC98,23/09/2023,07:00,UKRAINE - PREMIER LEAGUE,LNZ Cherkasy,Dyn. Kyiv,ROUND 8,5.9,4.35,1.45,1.32,3.2,1.03,15.5,1.2,3.6,1.62,2.05,2.45,1.42,3.75,1.19,1.8,1.82,,,,,13.0,6.5,6.0,8.5,17.0,8.5,6.5,9.0,36.0,19.0,15.0,19.0,67.0,61.0,56.0,67.0,67.0
E9cmltRR,23/09/2023,07:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Kusatsu,ROUND 36,2.25,3.3,3.3,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.2,1.65,1.35,3.1,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
KbYC7RwM,23/09/2023,07:30,POLAND - EKSTRAKLASA,Radomiak Radom,Puszcza,ROUND 9,1.6,3.8,5.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.91,1.58,2.35,1.16,5.25,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
8ALxRqWO,23/09/2023,08:00,GERMANY - 2. BUNDESLIGA,Braunschweig,Nurnberg,ROUND 7,2.88,3.5,2.4,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.85,1.4,1.63,2.25,12.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,151.0
jejRcNQo,23/09/2023,08:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,KuPS,CHAMPIONSHIP GROUP,3.0,3.25,2.38,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,3.0,1.38,1.6,2.3,9.0,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
ryOkMjND,23/09/2023,08:00,SLOVENIA - PRVA LIGA,Bravo,O. Ljubljana,ROUND 9,3.85,3.6,1.83,1.38,2.82,1.05,7.8,1.26,3.5,1.8,1.95,2.85,1.37,4.85,1.14,1.7,2.02,,,1.93,1.82,9.5,7.0,8.0,14.0,10.0,5.5,6.5,11.0,15.0,10.0,10.0,18.0,36.0,23.0,26.0,41.0,201.0
UJMYRPGI,23/09/2023,08:00,GERMANY - 2. BUNDESLIGA,Greuther Furth,Karlsruher SC,ROUND 7,2.3,3.6,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,2.2,1.65,1.38,3.0,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
bZ0nomHt,23/09/2023,08:00,GERMANY - 2. BUNDESLIGA,Wehen,Elversberg,ROUND 7,2.63,3.6,2.55,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.5,1.5,1.53,2.43,17.0,12.0,15.0,26.0,13.0,7.0,10.0,17.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0
fVTe65v1,23/09/2023,08:00,SWEDEN - SUPERETTAN,Landskrona,Oster,ROUND 23,3.5,3.5,1.91,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,3.55,1.28,1.88,1.98,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
jN0liZxG,23/09/2023,08:00,RUSSIA - PREMIER LEAGUE,Krylya Sovetov,Sochi,ROUND 9,2.01,3.75,3.98,1.39,2.88,1.02,9.0,1.28,3.26,2.01,1.93,3.24,1.29,6.05,1.08,1.8,1.96,,,,,,,,,,,,,,,,,,,,,
CUdyqBK9,23/09/2023,08:00,DENMARK - 1ST DIVISION,Horsens,Vendsyssel,ROUND 10,2.15,3.4,3.4,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.08,1.73,1.33,3.3,13.0,13.0,19.0,34.0,9.5,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,126.0
Ae9nNnki,23/09/2023,08:00,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Nakhon Pathom,ROUND 5,1.55,4.05,5.2,1.32,3.1,1.04,8.75,1.2,4.05,1.62,2.22,2.42,1.5,4.05,1.2,1.65,2.1,1.6,2.25,,,11.0,15.0,26.0,71.0,6.5,6.5,14.0,34.0,6.5,6.0,11.0,36.0,9.5,9.0,15.0,46.0,201.0
0KfWVxcF,23/09/2023,08:30,ESTONIA - MEISTRILIIGA,Narva,Harju JK Laagri,ROUND 28,1.5,3.75,5.6,1.39,2.62,1.01,9.3,1.26,3.34,1.8,1.8,3.08,1.3,5.8,1.09,1.93,1.83,,,,,9.0,12.0,23.0,76.0,5.5,6.5,14.0,41.0,6.0,6.5,13.0,51.0,9.5,10.0,20.0,71.0,201.0
hIDu9Fk2,23/09/2023,08:30,ESTONIA - MEISTRILIIGA,Paide,Parnu JK Vaprus,ROUND 28,1.45,3.9,6.1,1.4,2.6,1.02,9.1,1.28,3.2,1.85,1.75,3.2,1.28,6.05,1.08,2.07,1.72,,,,,8.5,14.0,36.0,176.0,5.0,7.5,21.0,81.0,5.0,6.5,17.0,91.0,7.5,10.0,26.0,101.0,201.0
Ym7v36i3,23/09/2023,08:30,SCOTLAND - PREMIERSHIP,Livingston,Celtic,ROUND 6,9.5,6.5,1.25,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.33,1.22,2.0,1.75,,,3.9,1.24,17.0,8.5,6.5,8.0,23.0,12.0,9.0,11.0,51.0,26.0,23.0,26.0,126.0,67.0,51.0,67.0,351.0
OARaKQBQ,23/09/2023,08:30,GEORGIA - CRYSTALBET EROVNULI LIGA,Shukura,Torpedo Kutaisi,ROUND 26,5.9,4.55,1.39,1.24,3.6,1.01,14.0,1.14,4.9,1.53,2.18,2.12,1.57,3.65,1.22,1.72,2.07,,,,,15.0,6.5,6.0,7.5,20.0,8.0,6.0,8.0,41.0,19.0,13.0,15.0,101.0,51.0,46.0,56.0,201.0
4jG2RsVc,23/09/2023,08:30,ROMANIA - LIGA 1,FC Voluntari,Poli Iasi,ROUND 10,2.2,3.1,3.2,1.53,2.38,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.2,1.65,1.35,3.1,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,9.5,10.0,17.0,41.0,21.0,21.0,34.0,67.0,251.0
Mo7zEOlf,23/09/2023,08:30,GEORGIA - CRYSTALBET EROVNULI LIGA,Samtredia,Gagra,ROUND 26,2.37,3.1,2.75,1.4,2.6,1.02,10.0,1.24,3.48,1.75,1.85,2.93,1.33,5.7,1.11,1.63,2.22,,,,,9.0,8.5,11.0,23.0,7.5,5.5,8.0,15.0,10.0,7.5,9.5,21.0,20.0,15.0,21.0,41.0,201.0
GbLaCGzt,23/09/2023,08:35,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Shanghai Port,ROUND 26,3.3,3.4,2.2,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,3.1,1.35,1.68,2.15,12.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
U1P3Bzjn,23/09/2023,08:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Henan Songshan Longmen,ROUND 26,2.1,3.6,3.25,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,2.08,1.73,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
CQE8Af5h,23/09/2023,08:35,CHINA - SUPER LEAGUE,Wuhan Three Towns,Tianjin Jinmen Tiger,ROUND 26,1.7,4.2,4.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.65,2.2,1.2,4.4,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
nJ7iA8PJ,23/09/2023,09:00,BULGARIA - PARVA LIGA,Arda,Hebar,ROUND 10,1.55,4.2,5.5,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57,1.55,2.38,1.16,5.25,8.5,11.0,29.0,67.0,5.5,8.0,19.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,201.0
2qBadVnk,23/09/2023,09:00,UKRAINE - PREMIER LEAGUE,Zhytomyr,Minaj,ROUND 8,1.65,3.45,5.2,1.42,2.45,1.02,11.0,1.32,2.85,1.93,1.7,3.15,1.26,6.7,1.09,1.9,1.72,1.57,2.3,,,8.5,12.0,21.0,67.0,5.5,6.5,13.0,46.0,6.5,7.0,13.0,56.0,12.0,12.0,21.0,67.0,67.0
8U3YHOYP,23/09/2023,09:00,INDIA - ISL,Odisha FC,Chennaiyin,-,2.0,3.4,3.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.05,1.75,1.33,3.3,15.0,15.0,21.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,29.0,19.0,15.0,21.0,34.0,126.0
0GnjIxkh,23/09/2023,09:00,SPAIN - LALIGA,Girona,Mallorca,ROUND 6,1.85,3.5,4.2,1.5,2.5,1.08,8.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.1,1.67,1.94,1.96,1.25,3.8,8.0,9.0,21.0,51.0,6.0,7.0,15.0,41.0,8.0,9.0,21.0,41.0,15.0,17.0,34.0,67.0,501.0
xrgZpeQQ,23/09/2023,09:00,ITALY - SERIE B,Ternana,Sudtirol,ROUND 6,2.05,3.4,3.75,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,2.05,1.75,1.3,3.45,8.0,9.0,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,67.0,451.0
bcub2ONN,23/09/2023,09:00,INDONESIA - LIGA 1,FC Bhayangkara,Persib Bandung,ROUND 13,3.15,3.3,2.12,1.33,3.04,10.5,1.01,1.22,3.45,1.7,2.0,2.55,1.4,5.0,1.12,1.55,2.15,,,1.65,2.1,11.0,8.5,11.0,17.0,11.0,6.0,7.5,13.0,15.0,9.5,9.5,17.0,31.0,19.0,23.0,36.0,67.0
OrJc2j4t,23/09/2023,09:00,GERMANY - 3. LIGA,Regensburg,Sandhausen,ROUND 7,2.25,3.3,2.9,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,2.25,1.63,1.38,3.0,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
0lEMdnYH,23/09/2023,09:00,GERMANY - 3. LIGA,Saarbrucken,Mannheim,ROUND 7,1.65,3.8,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.65,2.2,1.2,4.4,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
hOAEb835,23/09/2023,09:00,GERMANY - 3. LIGA,Verl,Dortmund II,ROUND 7,1.83,3.75,3.75,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.9,1.95,1.28,3.55,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
I5I11AJn,23/09/2023,09:00,GERMANY - 3. LIGA,Viktoria Koln,Duisburg,ROUND 7,1.7,3.8,4.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.73,2.15,1.22,4.15,15.0,15.0,23.0,41.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
CtLtu5x8,23/09/2023,09:00,ITALY - SERIE B,Modena,Lecco,ROUND 6,1.57,3.75,6.5,1.44,2.63,1.07,8.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.05,1.7,1.55,2.38,1.13,6.0,8.5,15.0,34.0,67.0,6.0,7.0,21.0,51.0,6.5,8.5,19.0,51.0,11.0,15.0,29.0,67.0,451.0
YkMxtoN1,23/09/2023,09:00,ITALY - SERIE B,FeralpiSalo,Pisa,ROUND 6,3.1,3.1,2.45,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,3.0,1.38,1.58,2.35,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0
8G61UMid,23/09/2023,09:00,LITHUANIA - A LYGA,Dziugas Telsiai,Banga,ROUND 31,2.4,3.0,2.8,1.47,2.37,1.04,7.4,1.38,2.71,2.05,1.6,4.0,1.19,7.9,1.04,1.88,1.88,,,,,7.0,7.0,11.0,23.0,6.5,5.0,8.0,20.0,9.5,8.0,11.0,26.0,21.0,17.0,26.0,67.0,201.0
vTMYtR7e,23/09/2023,09:00,ITALY - SERIE B,Cremonese,Ascoli,ROUND 6,1.7,3.75,5.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.75,1.65,2.2,1.17,5.0,9.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,29.0,67.0,451.0
