Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/04/2023,06:30,CHINA - SUPER LEAGUE,Shenzhen,Henan Songshan Longmen,ROUND 4,4.0,2.1,2.88,4.0,2.2,2.6,1.44,2.63,1.36,3.00,2.05,1.75,1.85,1.95,3.25,1.33,2.63,1.44,6.5,1.09,5.25,1.15,9.0,1.07,7.00,1.10,3.4,3.3,2.2,3.5,3.25,1.91,1.67,1.33,1.3,1.73,1.3,1.25,1.91,1.91,1.7,2.05,1.06,10.0,1.05,11.00,1.05,7.0,1.04,7.70,1.33,3.25,1.25,3.75,1.54,2.34,1.46,2.56,2.08,1.73,1.80,2.00,2.92,1.36,2.65,1.43,3.75,1.25,3.00,1.36,6.1,1.08,5.45,1.10,8.0,1.08,6.00,1.13,12.0,1.01,11.00,1.02,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,2.5,1.5,3.0,1.38,2.02,1.82,4.4,1.2,1.52,2.42,7.0,1.1,1.27,3.55,11.0,1.02,1.15,5.5,,,1.08,6.75,,,,,9.0,7.0,10.0,21.0,9.5,6.0,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,301.0
30/04/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,BSAD,Covilha,ROUND 30,3.1,2.05,3.75,3.1,2.05,3.6,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.65,1.09,6.30,1.10,9.0,1.07,9.0,1.07,2.3,3.25,3.0,2.38,3.25,2.9,1.36,1.33,1.57,1.4,1.33,1.53,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.06,6.8,1.05,7.20,1.33,3.25,1.36,3.00,1.56,2.3,1.51,2.41,2.1,1.7,2.1,1.7,2.97,1.35,2.80,1.39,3.75,1.25,3.75,1.25,6.25,1.07,5.85,1.08,8.0,1.08,8.0,1.08,11.5,1.01,10.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.25,1.21,1.13,5.9,6.4,1.11,1.04,9.0,,,,,,,,,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,301.0
30/04/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Mafra,ROUND 30,3.4,2.1,3.2,3.1,2.1,3.5,1.4,2.75,1.4,2.75,1.93,1.88,2.00,1.80,3.0,1.36,3.0,1.36,6.25,1.1,6.30,1.1,8.0,1.08,9.00,1.07,2.63,3.2,2.55,2.4,3.2,2.88,1.5,1.36,1.44,1.4,1.36,1.53,1.73,2.0,1.8,1.91,1.05,11.0,1.06,9.50,1.05,7.3,1.05,7.20,1.29,3.5,1.30,3.40,1.5,2.44,1.51,2.41,1.98,1.88,2.05,1.80,2.76,1.4,2.80,1.39,3.25,1.33,3.50,1.29,5.75,1.09,5.85,1.08,6.5,1.11,7.00,1.10,11.0,1.01,10.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.9,1.9,2.3,1.65,1.63,2.25,3.1,1.35,1.35,3.1,4.8,1.18,1.18,4.8,7.0,1.1,1.1,7.0,,,,,,,,,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
30/04/2023,07:00,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,Gwangju FC,ROUND 10,2.3,2.25,5.0,2.38,2.2,5.0,1.36,3.0,1.36,3.0,1.82,1.98,1.75,2.05,2.75,1.4,2.75,1.4,5.6,1.13,5.25,1.14,8.0,1.08,8.0,1.08,1.7,3.8,4.75,1.73,3.8,4.5,1.18,1.25,2.1,1.18,1.25,2.05,1.83,1.83,1.83,1.83,1.05,11.0,1.05,11.0,1.03,8.3,1.02,8.80,1.25,3.75,1.29,3.50,1.41,2.72,1.37,2.89,1.88,1.98,1.90,1.90,2.47,1.49,2.32,1.55,3.25,1.33,3.25,1.33,5.0,1.12,4.60,1.14,6.0,1.13,6.50,1.11,10.0,1.01,9.20,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.93,1.93,1.13,5.9,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,7.0,1.1,,,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,151.0,81.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
30/04/2023,07:30,ITALY - SERIE A,Inter,Lazio,ROUND 32,2.4,2.1,5.0,2.5,2.2,4.5,1.44,2.63,1.40,2.75,2.1,1.77,1.95,1.90,3.25,1.33,2.75,1.40,6.9,1.1,5.90,1.12,9.0,1.07,8.00,1.08,1.8,3.5,4.75,1.91,3.6,3.8,1.18,1.29,1.95,1.25,1.29,1.83,1.95,1.8,1.8,1.95,1.07,9.0,1.06,10.00,1.08,6.8,1.06,9.10,1.36,3.2,1.30,3.50,1.59,2.36,1.46,2.70,2.1,1.73,2.01,1.89,3.0,1.39,2.65,1.49,4.0,1.25,3.40,1.33,6.3,1.09,5.30,1.16,8.0,1.08,6.50,1.11,12.5,1.03,11.00,1.04,17.0,1.02,15.00,1.03,,,,,34.0,34.0,26.00,26.00,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.06,1.84,1.12,6.25,2.75,1.43,1.05,10.0,3.9,1.24,,,6.4,1.11,,,10.0,1.05,,,8.5,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,101.0,351.0
30/04/2023,07:30,POLAND - EKSTRAKLASA,Slask Wroclaw,Radomiak Radom,ROUND 30,3.5,2.05,3.25,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.15,1.68,2.15,1.68,3.4,1.3,3.25,1.33,7.3,1.08,7.40,1.07,10.0,1.06,9.00,1.07,2.63,3.1,2.4,2.5,3.1,2.55,1.5,1.33,1.4,1.44,1.33,1.44,1.95,1.8,1.8,1.95,1.07,9.0,1.07,9.0,1.07,6.25,1.08,6.10,1.36,3.0,1.33,3.25,1.64,2.15,1.67,2.10,2.15,1.67,2.08,1.73,3.24,1.3,3.34,1.29,4.0,1.22,3.75,1.25,6.95,1.05,7.20,1.05,9.0,1.07,8.00,1.08,13.5,1.02,12.50,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.35,3.1,5.5,1.15,1.18,4.8,8.4,1.05,1.1,7.0,,,,,,,,,8.5,7.5,12.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
30/04/2023,07:30,THAILAND - THAI LEAGUE 1,Buriram,Port MTI FC,ROUND 28,1.98,2.35,5.7,2.02,2.4,4.96,1.31,3.26,1.29,3.50,1.64,2.18,1.63,2.19,2.45,1.51,2.30,1.57,,,,,5.0,1.13,4.74,1.16,1.49,4.32,5.95,1.51,3.74,5.25,1.1,1.18,2.51,1.14,1.22,2.3,1.76,2.01,1.62,2.24,1.04,12.5,1.03,11.00,1.01,10.0,1.01,10.0,1.18,4.04,1.20,4.32,1.29,3.24,1.29,3.28,1.69,2.16,1.62,2.20,2.07,1.67,2.05,1.68,2.57,1.42,2.50,1.50,3.94,1.19,3.90,1.20,4.6,1.14,4.32,1.20,7.9,1.04,7.80,1.04,8.5,1.03,7.50,1.07,,,,,10.0,1.02,9.50,1.03,,,,,,,,,,,,,1.16,4.4,1.32,3.06,1.14,4.88,1.58,2.21,1.06,7.3,2.1,1.73,,,2.71,1.4,,,3.76,1.22,,,5.2,1.12,,,11.0,15.0,31.0,91.0,6.0,7.0,15.0,41.0,6.5,6.0,12.0,41.0,8.5,9.0,15.0,51.0,201.0,201.0,176.0,201.0,15.0,17.0,31.0,101.0,201.0
30/04/2023,07:30,TURKEY - 1. LIG,Boluspor,Altay,ROUND 35,2.5,2.3,4.0,2.25,2.3,5.0,1.33,3.25,1.36,3.00,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.25,1.14,5.85,1.11,6.5,1.11,7.00,1.10,1.91,3.6,3.75,1.67,3.8,4.75,1.25,1.29,1.83,1.18,1.25,2.15,1.67,2.1,1.8,1.91,1.04,13.0,1.04,12.00,1.02,8.8,1.04,7.90,1.22,4.0,1.25,3.75,1.36,2.86,1.44,2.57,1.75,2.05,1.77,2.02,2.33,1.53,2.57,1.44,2.75,1.4,3.00,1.36,4.64,1.14,5.30,1.10,5.5,1.14,5.5,1.14,9.3,1.02,9.70,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.65,3.0,1.38,1.05,7.7,4.15,1.22,,,6.6,1.11,,,8.0,1.04,,,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
30/04/2023,08:00,FRANCE - LIGUE 1,Monaco,Montpellier,ROUND 33,2.0,2.5,5.5,2.0,2.5,5.5,1.29,3.5,1.29,3.5,1.53,2.46,1.53,2.34,2.25,1.57,2.38,1.53,3.94,1.24,4.30,1.21,5.5,1.14,5.5,1.14,1.5,4.5,6.0,1.5,4.5,5.5,1.13,1.18,2.5,1.14,1.18,2.5,1.67,2.1,1.75,2.0,1.03,15.0,1.03,15.0,1.02,14.5,1.06,9.50,1.17,5.0,1.20,4.50,1.21,3.84,1.25,3.94,1.53,2.5,1.62,2.30,1.9,2.0,2.04,1.86,2.3,1.62,2.50,1.53,3.34,1.31,3.50,1.30,4.0,1.25,4.50,1.20,6.45,1.07,6.60,1.11,8.0,1.08,9.00,1.07,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.19,4.5,1.32,3.3,1.16,5.25,1.57,2.35,1.1,7.0,2.06,1.84,,,2.6,1.48,,,3.55,1.27,,,5.0,1.17,,,17.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,101.0,81.0,101.0,19.0,19.0,34.0,67.0,151.0
30/04/2023,08:00,ENGLAND - CHAMPIONSHIP,Cardiff,Huddersfield,ROUND 45,3.2,2.05,3.6,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.2,1.7,2.10,1.77,3.4,1.3,3.25,1.33,7.2,1.08,6.70,1.09,10.0,1.06,9.00,1.07,2.45,3.2,3.0,2.1,3.25,3.5,1.36,1.36,1.53,1.29,1.33,1.7,1.83,1.83,1.83,1.83,1.08,8.0,1.07,8.50,1.08,6.05,1.06,6.55,1.4,3.0,1.36,3.20,1.63,2.16,1.55,2.32,2.2,1.67,2.10,1.73,3.14,1.32,2.93,1.36,4.0,1.25,4.0,1.25,6.7,1.06,6.10,1.08,8.0,1.08,8.0,1.08,12.0,1.01,11.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.7,2.1,2.1,1.8,1.5,2.5,2.85,1.4,1.26,3.7,4.4,1.2,1.13,6.0,6.6,1.11,1.04,8.8,,,,,,,,,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,126.0,51.0,41.0,67.0,126.0,301.0
30/04/2023,08:00,GERMANY - 3. LIGA,VfL Osnabruck,Zwickau,ROUND 34,1.91,2.5,6.5,2.0,2.5,5.5,1.29,3.5,1.29,3.5,1.56,2.34,1.50,2.42,2.38,1.53,2.38,1.53,4.14,1.21,4.30,1.20,5.5,1.14,5.5,1.14,1.4,4.5,6.5,1.45,4.33,6.0,1.11,1.18,2.75,1.13,1.2,2.63,1.8,1.91,1.73,2.0,1.03,15.0,1.03,15.0,1.02,10.0,1.02,10.0,1.18,4.5,1.18,4.5,1.24,3.7,1.23,3.7,1.6,2.3,1.6,2.3,2.02,1.82,2.00,1.85,2.5,1.5,2.5,1.5,3.48,1.24,3.40,1.28,4.33,1.2,4.33,1.2,6.85,1.06,7.10,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.52,2.42,1.05,8.2,1.9,1.9,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,15.0,19.0,34.0,67.0,8.0,9.0,19.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,201.0,126.0,101.0,151.0,17.0,19.0,41.0,81.0,251.0
30/04/2023,08:00,RUSSIA - PREMIER LEAGUE,Orenburg,Nizhny Novgorod,ROUND 25,2.28,2.31,4.5,2.1,2.65,4.6,1.32,3.22,1.25,4.00,1.66,2.15,1.49,2.45,2.49,1.5,2.22,1.66,4.8,1.17,3.72,1.25,5.95,1.11,5.00,1.17,1.81,4.1,4.52,1.72,4.38,4.88,1.24,1.28,2.11,1.22,1.25,2.26,1.68,2.13,1.56,2.43,1.01,15.0,1.02,15.0,1.01,9.8,1.01,15.00,1.2,3.98,1.14,5.70,1.31,3.2,1.21,4.40,1.77,2.22,1.50,2.60,2.13,1.65,1.80,2.08,2.64,1.41,2.34,1.70,4.1,1.18,3.20,1.36,4.74,1.13,3.80,1.26,8.2,1.03,6.10,1.13,8.8,1.02,7.30,1.09,16.0,1.01,9.50,1.06,15.5,1.01,15.5,1.01,,,,,,,,,,,,,1.31,3.14,1.51,2.42,1.26,3.58,2.01,1.93,1.12,5.35,2.58,1.45,1.04,8.8,3.48,1.27,,,5.3,1.13,,,7.6,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2023,08:00,SWEDEN - SUPERETTAN,Skovde AIK,Brage,ROUND 5,3.4,2.1,3.1,3.4,2.2,3.1,1.4,2.75,1.4,2.75,1.93,1.88,1.88,1.93,2.75,1.4,2.75,1.4,6.0,1.11,5.95,1.11,8.0,1.08,8.0,1.08,2.75,3.2,2.38,2.7,3.25,2.4,1.5,1.33,1.36,1.53,1.33,1.44,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.6,1.04,7.70,1.29,3.5,1.29,3.5,1.47,2.52,1.46,2.55,1.98,1.88,1.90,1.90,2.65,1.43,2.65,1.43,3.4,1.3,3.25,1.33,5.45,1.1,5.45,1.1,6.5,1.11,6.5,1.11,9.9,1.02,9.9,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.42,1.52,1.77,2.1,3.55,1.27,1.43,2.75,5.75,1.14,1.21,4.25,8.5,1.04,1.12,6.25,,,,,,,,,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
30/04/2023,08:00,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Chiangrai Utd,ROUND 28,2.13,2.24,5.25,2.4,2.2,4.16,1.35,3.04,1.33,3.24,1.73,2.04,1.76,2.00,2.6,1.46,2.50,1.50,,,,,5.5,1.11,5.5,1.13,1.62,3.94,5.0,1.82,3.3,3.82,1.14,1.22,2.23,1.22,1.29,1.85,1.77,2.0,1.65,2.18,1.01,10.0,1.05,9.00,1.02,9.0,1.02,8.80,1.22,3.64,1.25,3.74,1.35,2.92,1.37,2.83,1.8,2.01,1.76,1.91,2.28,1.55,2.33,1.53,2.84,1.35,2.75,1.40,4.54,1.15,4.64,1.14,5.2,1.11,5.00,1.14,9.1,1.02,9.40,1.01,10.0,1.04,9.00,1.05,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,1.22,3.68,1.4,2.7,1.18,4.22,1.78,2.03,1.08,6.3,2.32,1.53,1.05,7.8,3.14,1.31,,,4.58,1.16,,,6.45,1.08,,,9.5,12.0,21.0,61.0,6.0,6.0,13.0,36.0,6.5,6.5,12.0,41.0,10.0,10.0,19.0,56.0,201.0,126.0,151.0,201.0,23.0,21.0,41.0,101.0,201.0
30/04/2023,08:30,GERMANY - 2. BUNDESLIGA,Dusseldorf,Karlsruher SC,ROUND 30,2.5,2.38,3.75,2.5,2.38,3.75,1.3,3.4,1.29,3.50,1.6,2.26,1.54,2.38,2.38,1.53,2.38,1.53,4.44,1.19,4.24,1.20,6.0,1.13,5.50,1.14,2.0,3.75,3.6,1.95,3.75,3.3,1.29,1.25,1.8,1.33,1.25,1.8,1.53,2.38,1.53,2.38,1.03,15.0,1.02,17.00,1.01,12.0,1.01,12.0,1.18,4.5,1.18,4.5,1.27,3.46,1.25,3.70,1.62,2.25,1.60,2.30,2.02,1.82,2.00,1.85,2.5,1.5,2.5,1.5,3.64,1.22,3.60,1.26,4.33,1.2,4.33,1.2,7.4,1.05,6.60,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.25,1.63,1.21,4.25,3.1,1.35,1.11,6.6,4.25,1.21,,,6.6,1.11,,,,,,,15.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,51.0,126.0
30/04/2023,08:30,GERMANY - 2. BUNDESLIGA,Holstein Kiel,Darmstadt,ROUND 30,3.6,2.3,2.75,3.6,2.3,2.75,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.8,1.16,4.64,1.17,6.5,1.11,6.00,1.13,3.25,3.6,2.1,3.1,3.6,2.1,1.7,1.29,1.33,1.7,1.29,1.36,1.62,2.2,1.57,2.25,1.04,13.0,1.03,15.00,1.01,9.7,1.02,11.00,1.22,4.0,1.20,4.33,1.32,3.14,1.30,3.30,1.7,2.1,1.67,2.15,2.15,1.64,2.10,1.68,2.63,1.44,2.63,1.44,4.14,1.18,3.90,1.23,5.0,1.17,5.0,1.17,8.3,1.03,7.50,1.07,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.35,1.57,2.75,1.43,2.0,1.85,3.9,1.24,1.55,2.38,6.0,1.13,1.3,3.45,9.2,1.03,1.18,4.8,,,,,,,,,13.0,9.5,11.0,19.0,12.0,7.0,9.0,15.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
30/04/2023,08:30,GERMANY - 2. BUNDESLIGA,Sandhausen,Regensburg,ROUND 30,3.4,2.2,3.0,3.5,2.2,3.0,1.4,2.75,1.4,2.75,1.88,1.93,1.90,1.90,2.75,1.4,2.75,1.4,5.8,1.12,5.95,1.11,8.0,1.08,8.0,1.08,2.88,3.5,2.4,3.0,3.4,2.3,1.53,1.29,1.4,1.57,1.3,1.36,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.9,1.06,7.9,1.29,3.5,1.29,3.5,1.44,2.62,1.49,2.50,1.93,1.93,1.95,1.90,2.56,1.46,2.70,1.42,3.25,1.33,3.25,1.33,5.25,1.11,5.40,1.13,6.5,1.11,6.5,1.11,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.75,2.38,1.55,1.77,2.1,3.45,1.3,1.43,2.75,5.5,1.15,1.22,4.15,8.6,1.04,1.13,6.0,,,,,,,,,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
30/04/2023,08:30,THAILAND - THAI LEAGUE 1,Pathum United,Ratchaburi,ROUND 28,2.2,2.17,5.25,2.65,2.1,3.86,1.38,2.9,1.40,2.75,1.82,1.92,1.86,1.88,2.73,1.42,2.75,1.40,,,,,6.1,1.09,7.00,1.08,1.69,3.78,4.7,2.07,3.0,3.3,1.16,1.24,2.11,1.3,1.33,1.67,1.81,1.95,1.75,2.03,1.01,9.4,1.06,8.00,1.03,8.2,1.04,7.90,1.26,3.34,1.33,3.24,1.41,2.67,1.44,2.57,1.9,1.9,2.00,1.73,2.48,1.47,2.57,1.44,3.08,1.3,3.40,1.3,5.05,1.12,5.35,1.10,5.75,1.09,6.50,1.10,10.0,1.01,8.00,1.05,12.0,1.03,12.0,1.03,,,,,11.0,1.01,11.25,1.01,,,,,,,,,,,,,1.26,3.36,1.45,2.53,1.21,3.9,1.9,1.9,1.1,5.8,2.5,1.46,,,3.46,1.26,,,5.15,1.12,,,7.4,1.05,,,9.0,12.0,23.0,61.0,5.5,6.0,13.0,34.0,6.5,6.5,12.0,36.0,10.0,10.0,19.0,56.0,201.0,101.0,151.0,201.0,23.0,23.0,46.0,126.0,201.0
30/04/2023,08:35,CHINA - SUPER LEAGUE,Cangzhou,Nantong Zhiyun,ROUND 4,3.2,2.05,3.5,3.0,2.1,3.5,1.44,2.63,1.40,2.75,2.15,1.68,1.95,1.85,3.25,1.33,3.00,1.36,7.0,1.08,5.60,1.12,10.0,1.06,8.00,1.08,2.5,3.25,2.88,2.25,3.25,2.75,1.4,1.33,1.5,1.36,1.3,1.53,1.91,1.91,1.75,2.0,1.07,9.0,1.05,11.00,1.06,6.5,1.04,7.50,1.4,2.75,1.29,3.50,1.6,2.22,1.48,2.50,2.25,1.62,1.95,1.85,3.14,1.32,2.69,1.42,4.0,1.22,3.40,1.30,6.6,1.06,5.60,1.09,9.0,1.07,7.00,1.10,13.0,1.01,11.00,1.02,21.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.82,2.02,2.15,1.68,1.57,2.35,3.0,1.38,1.3,3.45,4.8,1.18,1.14,5.75,6.8,1.1,1.04,8.6,,,,,,,,,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,301.0
