Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
Mc7vTUwn,30/09/2023,04:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Gimpo FC,ROUND 34,3.4,3.3,2.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,,,1.75,2.1,8.5,6.5,9.0,17.0,9.5,6.5,9.0,19.0,17.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
zFxhT7vI,30/09/2023,04:30,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Daegu,ROUND 32,1.95,3.5,3.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.0,1.85,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
bBKWGNxH,30/09/2023,05:00,INDONESIA - LIGA 1,Arema FC,PSS Sleman,ROUND 14,2.42,3.3,2.7,1.39,2.57,1.01,9.4,1.26,3.15,1.82,1.85,2.82,1.32,5.75,1.09,1.62,2.02,,,,,9.5,9.0,12.0,23.0,8.0,6.0,9.0,17.0,11.0,8.0,10.0,21.0,21.0,15.0,21.0,51.0,67.0
CfIKJPhb,30/09/2023,05:00,INDONESIA - LIGA 1,PSIS Semarang,PSM Makassar,ROUND 14,2.05,3.25,3.4,1.45,2.4,1.03,8.0,1.35,2.72,2.02,1.62,3.3,1.24,7.2,1.05,1.82,1.78,1.98,1.75,,,7.5,9.0,15.0,36.0,6.5,5.5,10.0,23.0,9.0,7.5,13.0,36.0,15.0,15.0,23.0,61.0,67.0
hWCsWUr2,30/09/2023,05:00,ROMANIA - LIGA 2,Progresul Spartac,Tunari,ROUND 8,3.45,3.5,1.98,1.38,2.8,1.05,7.8,1.26,3.5,1.78,1.98,2.82,1.38,4.8,1.15,1.65,2.1,,,1.8,1.95,10.0,7.0,9.0,15.0,11.0,6.0,7.0,12.0,17.0,11.0,11.0,19.0,41.0,23.0,26.0,51.0,101.0
8veUgYz9,30/09/2023,05:00,ROMANIA - LIGA 2,CSM Resita,Viitorul Tg. Jiu,ROUND 8,1.8,3.4,4.25,1.44,2.62,1.06,7.1,1.31,3.15,1.93,1.82,3.15,1.31,5.5,1.11,1.8,1.9,1.78,1.95,,,9.0,11.0,19.0,56.0,6.5,6.0,12.0,31.0,7.5,7.0,12.0,36.0,13.0,12.0,21.0,67.0,101.0
EuEwXATe,30/09/2023,05:00,ROMANIA - LIGA 2,Csikszereda M. Ciuc,Chindia Targoviste,ROUND 8,2.62,3.15,2.62,1.5,2.5,1.08,6.5,1.37,2.85,2.15,1.65,3.6,1.25,6.3,1.09,1.83,1.87,2.3,1.57,,,7.5,7.5,11.0,23.0,7.5,5.5,9.0,19.0,11.0,8.5,12.0,29.0,23.0,19.0,31.0,67.0,101.0
6FEZXjEk,30/09/2023,05:00,ROMANIA - LIGA 2,CSC Dumbravita,Metaloglobus Bucharest,ROUND 8,2.65,3.15,2.6,1.47,2.52,1.07,6.7,1.35,2.95,2.05,1.72,3.4,1.27,5.9,1.1,1.78,1.93,2.35,1.55,,,8.5,7.5,11.0,21.0,7.5,5.5,8.5,17.0,11.0,9.0,11.0,26.0,23.0,17.0,26.0,61.0,101.0
zRzitF69,30/09/2023,05:00,ROMANIA - LIGA 2,Concordia,CSM Slatina,ROUND 8,1.65,3.5,5.3,1.55,2.37,1.1,6.0,1.45,2.55,2.32,1.53,4.15,1.19,7.2,1.06,2.3,1.55,1.62,2.2,,,7.5,11.0,23.0,76.0,5.0,6.5,15.0,61.0,6.0,7.5,17.0,76.0,10.0,13.0,26.0,81.0,101.0
KKLSH3NA,30/09/2023,05:00,INDONESIA - LIGA 1,Dewa United,Persebaya,ROUND 14,2.35,3.25,2.8,1.39,2.57,1.01,9.4,1.26,3.15,1.82,1.85,2.8,1.33,5.75,1.09,1.62,2.02,2.27,1.57,,,11.0,10.0,13.0,26.0,8.5,6.0,9.0,17.0,11.0,8.0,10.0,21.0,19.0,13.0,19.0,36.0,67.0
h0IM2utL,30/09/2023,06:00,JAPAN - J2 LEAGUE,Oita Trinita,Omiya Ardija,ROUND 37,1.91,3.75,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.88,1.98,1.26,3.7,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,201.0
UNfZJt09,30/09/2023,06:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Shonan Bellmare,ROUND 29,1.75,3.6,4.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.75,2.05,1.21,4.25,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0
S6nanpil,30/09/2023,06:00,RUSSIA - PREMIER LEAGUE,Orenburg,Zenit,ROUND 10,5.27,4.39,1.67,1.3,3.34,1.01,16.0,1.16,4.3,1.7,2.34,2.56,1.5,4.3,1.16,1.67,2.15,,,,,,,,,,,,,,,,,,,,,
8vZbvgyM,30/09/2023,06:00,ROMANIA - LIGA 2,FC Arges,Selimbar,ROUND 8,1.72,3.5,4.8,1.47,2.55,1.08,6.6,1.37,2.87,2.07,1.7,3.5,1.26,6.1,1.09,2.0,1.72,1.7,2.07,,,8.0,11.0,21.0,67.0,5.5,6.0,15.0,51.0,6.5,7.0,15.0,61.0,11.0,13.0,26.0,76.0,101.0
GYLsSlgh,30/09/2023,06:30,SOUTH KOREA - K LEAGUE 2,Asan,Seoul E-Land,ROUND 34,2.2,3.1,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.2,1.65,1.35,3.1,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,201.0
t4BqC7tc,30/09/2023,06:30,CHINA - SUPER LEAGUE,Beijing Guoan,Dalian Pro,ROUND 27,1.5,4.33,6.0,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,1.5,2.5,1.14,5.75,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
xlbsIKUL,30/09/2023,07:00,JAPAN - J1 LEAGUE,Sagan Tosu,Kyoto,ROUND 29,2.4,3.75,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.35,1.58,1.48,2.6,13.0,11.0,15.0,29.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
MLDrcJhd,30/09/2023,07:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Nagoya Grampus,ROUND 29,1.95,3.5,4.0,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.95,1.9,1.25,3.8,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
IwSdSRgO,30/09/2023,07:00,SOUTH KOREA - K LEAGUE 1,Incheon,Suwon Bluewings,ROUND 32,1.91,3.6,3.75,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.93,1.93,1.28,3.55,9.5,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
ril321Pl,30/09/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Santa Clara,ROUND 6,3.4,3.3,2.0,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,3.3,1.33,1.73,2.08,10.0,7.5,9.5,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0
l22kGrxk,30/09/2023,07:30,TURKEY - 1. LIG,Tuzlaspor,Sanliurfaspor,ROUND 7,2.9,3.2,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.85,1.4,1.6,2.3,10.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
4GkI7K0A,30/09/2023,07:30,TURKEY - SUPER LIG,Sivasspor,Hatayspor,ROUND 7,2.0,3.6,3.4,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.73,2.0,2.05,1.8,1.33,3.3,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0
hG22s5G5,30/09/2023,08:00,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Holstein Kiel,ROUND 8,2.05,3.8,3.2,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.4,2.75,2.03,1.78,1.38,3.0,21.0,17.0,21.0,34.0,13.0,8.5,12.0,21.0,13.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,81.0
lrdBuqoI,30/09/2023,08:00,GERMANY - 2. BUNDESLIGA,Hansa Rostock,Braunschweig,ROUND 8,2.05,3.75,3.4,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,2.05,1.8,1.33,3.3,12.0,11.0,17.0,34.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,15.0,26.0,41.0,201.0
zuh7tPVB,30/09/2023,08:00,GERMANY - 2. BUNDESLIGA,Hannover,Wehen,ROUND 8,1.7,4.2,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.68,2.15,1.22,4.15,15.0,15.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
ro1aKpZ9,30/09/2023,08:00,THAILAND - THAI LEAGUE 1,Port MTI FC,Khonkaen Utd.,ROUND 6,1.35,4.9,7.3,1.29,3.25,1.03,9.25,1.18,4.35,1.55,2.32,2.3,1.55,3.75,1.23,1.83,1.87,1.6,2.25,,,13.0,21.0,41.0,126.0,6.0,8.0,19.0,56.0,5.5,6.5,15.0,56.0,7.0,8.5,18.0,71.0,201.0
2sbGqmF9,30/09/2023,08:00,ARMENIA - PREMIER LEAGUE,Van,Noah,ROUND 10,5.3,3.7,1.53,1.39,2.62,1.01,10.0,1.23,3.56,1.75,1.87,2.88,1.34,5.3,1.11,1.85,1.91,,,,,9.5,6.0,6.0,9.5,12.0,6.5,6.5,10.0,23.0,13.0,12.0,19.0,67.0,41.0,41.0,56.0,201.0
dICKgSbE,30/09/2023,08:15,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,Pari NN,ROUND 10,1.93,3.81,4.29,1.39,2.88,1.02,9.0,1.27,3.28,2.02,1.92,3.2,1.28,6.05,1.08,1.82,1.94,,,,,,,,,,,,,,,,,,,,,
YZXKbAlT,30/09/2023,08:30,ENGLAND - CHAMPIONSHIP,Southampton,Leeds,ROUND 9,3.0,3.5,2.3,1.3,3.4,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.53,2.38,2.75,1.43,1.6,2.3,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,26.0,34.0,126.0
rRCPsdLf,30/09/2023,08:30,SCOTLAND - PREMIERSHIP,Motherwell,Celtic,ROUND 7,9.5,5.5,1.3,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.95,1.8,,,3.45,1.3,15.0,8.0,6.5,8.5,23.0,10.0,9.0,11.0,41.0,26.0,21.0,26.0,101.0,51.0,51.0,51.0,301.0
8j1lLLrc,30/09/2023,08:30,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Kalju,ROUND 30,9.75,5.1,1.23,1.28,3.34,1.02,12.0,1.16,4.33,1.6,2.07,2.22,1.52,4.25,1.17,2.14,1.67,,,,,14.0,5.5,4.5,5.5,26.0,10.0,7.5,8.5,91.0,36.0,23.0,26.0,201.0,151.0,126.0,151.0,201.0
v1YGsH2M,30/09/2023,08:30,ENGLAND - FA CUP,Leek,South Shields,QUALIFICATION ,5.9,4.6,1.42,1.23,3.7,1.01,18.0,1.11,5.25,1.44,2.42,2.02,1.62,3.15,1.26,1.6,2.07,,,,,21.0,8.5,7.0,9.0,21.0,9.5,7.0,8.5,41.0,17.0,15.0,17.0,51.0,51.0,41.0,46.0,
W0GsSEL8,30/09/2023,08:30,ROMANIA - LIGA 1,UTA Arad,FC Voluntari,ROUND 11,2.2,3.3,3.0,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.2,1.65,1.38,3.0,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
E3fbIwnp,30/09/2023,08:30,ENGLAND - PREMIER LEAGUE,Aston Villa,Brighton,ROUND 7,2.6,3.75,2.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.4,2.75,2.43,1.53,1.53,2.43,21.0,17.0,19.0,29.0,17.0,8.5,11.0,19.0,19.0,12.0,11.0,21.0,29.0,19.0,21.0,29.0,81.0
KfAmBRe3,30/09/2023,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Qingdao Hainiu,ROUND 27,1.7,3.75,5.0,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,1.68,2.15,1.18,4.65,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
EH9iAoB9,30/09/2023,08:35,CHINA - SUPER LEAGUE,Zhejiang Professional,Henan Songshan Longmen,ROUND 27,1.75,3.6,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.73,2.08,1.21,4.25,15.0,17.0,26.0,41.0,9.5,7.5,15.0,34.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0
xQa3lUWI,30/09/2023,09:00,ITALY - SERIE B,Pisa,Cosenza,ROUND 8,1.85,3.3,4.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.85,2.0,1.21,4.25,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,17.0,29.0,51.0,351.0
v56KvHpL,30/09/2023,09:00,DENMARK - 1ST DIVISION,Sonderjyske,B.93,ROUND 11,1.29,5.5,10.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.73,2.0,1.28,3.55,1.1,7.0,21.0,29.0,51.0,101.0,10.0,11.0,26.0,51.0,8.0,9.0,17.0,51.0,9.0,10.0,21.0,41.0,151.0
pENUZPYd,30/09/2023,09:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Trat FC,ROUND 6,1.6,3.8,5.3,1.42,2.67,1.06,7.3,1.3,3.25,1.9,1.85,3.1,1.32,5.4,1.12,1.93,1.78,1.57,2.3,,,9.5,13.0,26.0,76.0,5.5,6.5,14.0,36.0,6.0,6.5,12.0,46.0,9.0,10.0,19.0,61.0,201.0
OpGPYyqr,30/09/2023,09:00,LITHUANIA - A LYGA,Suduva,Zalgiris,ROUND 32,6.1,4.15,1.42,1.38,2.65,1.01,12.4,1.2,3.86,1.65,1.98,2.67,1.39,4.85,1.13,1.92,1.84,,,,,11.0,6.0,5.5,8.0,15.0,7.0,6.0,9.0,34.0,17.0,14.0,19.0,101.0,56.0,56.0,61.0,201.0
z5BgaufG,30/09/2023,09:00,GERMANY - 3. LIGA,Sandhausen,Viktoria Koln,ROUND 8,2.1,3.3,3.1,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.5,2.5,2.15,1.68,1.35,3.1,15.0,13.0,19.0,34.0,11.0,7.0,12.0,23.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
KdkxiH1d,30/09/2023,09:00,GERMANY - 3. LIGA,Munich 1860,Verl,ROUND 8,2.1,3.5,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.1,1.7,1.38,3.0,17.0,15.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
2iDo11P3,30/09/2023,09:00,GERMANY - 3. LIGA,Mannheim,Freiburg II,ROUND 8,1.83,3.6,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.85,2.0,1.26,3.7,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
WW42cJOS,30/09/2023,09:00,GERMANY - 3. LIGA,Ingolstadt,Ulm,ROUND 8,2.1,3.5,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.1,1.7,1.35,3.1,13.0,12.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
tzAyGshN,30/09/2023,09:00,INDONESIA - LIGA 1,Persik Kediri,FC Bhayangkara,ROUND 14,1.75,3.6,4.1,1.31,3.15,1.01,11.6,1.21,3.55,1.62,2.02,2.45,1.42,4.7,1.14,1.6,2.07,1.88,1.83,,,12.0,13.0,21.0,56.0,7.0,6.5,12.0,29.0,8.0,7.0,11.0,31.0,12.0,11.0,17.0,46.0,67.0
t6jYicnj,30/09/2023,09:00,GERMANY - 3. LIGA,Duisburg,Preussen Munster,ROUND 8,2.45,3.4,2.55,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.5,1.5,1.5,2.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0
M3vFsgI3,30/09/2023,09:00,SPAIN - LALIGA,Getafe,Villarreal,ROUND 8,2.8,3.1,2.63,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.95,2.75,1.43,1.5,2.5,8.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,251.0
IZVAn9P9,30/09/2023,09:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Abha,Al Riyadh,ROUND 8,1.85,3.5,3.75,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.93,3.25,1.33,5.5,1.13,1.8,1.91,1.85,1.95,1.26,3.7,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.5,9.0,15.0,34.0,15.0,15.0,26.0,51.0,151.0
zLTGJoG5,30/09/2023,09:00,ITALY - SERIE B,Brescia,Ascoli,ROUND 8,2.2,3.2,3.5,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,2.15,1.68,1.33,3.3,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
IiRHPMzg,30/09/2023,09:00,ENGLAND - FA CUP,Darlington,Scarborough,QUALIFICATION ,2.45,3.4,2.57,1.38,2.6,1.01,9.3,1.27,3.1,1.83,1.83,2.87,1.31,5.8,1.09,1.65,1.98,,,,,10.0,7.5,12.0,29.0,7.5,6.0,8.5,19.0,11.0,8.0,12.0,26.0,26.0,17.0,23.0,51.0,
xYiY1stP,30/09/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Turan,Neftci Baku,ROUND 8,3.25,3.3,2.1,1.38,2.57,1.01,9.5,1.27,3.1,1.82,1.85,2.82,1.32,5.65,1.09,1.65,1.98,,,1.8,1.9,8.5,6.5,8.5,15.0,8.5,5.5,7.0,13.0,14.0,9.5,10.0,21.0,31.0,21.0,26.0,46.0,201.0
j9ciiWn0,30/09/2023,09:00,ITALY - SERIE B,FeralpiSalo,Spezia,ROUND 8,3.5,3.1,2.25,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,3.45,1.3,1.68,2.15,7.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,13.0,15.0,34.0,41.0,29.0,41.0,51.0,351.0
Uadejj26,30/09/2023,09:00,ITALY - SERIE B,Modena,Venezia,ROUND 8,2.4,3.25,3.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,2.35,1.58,1.4,2.85,9.5,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0
rLmWAHNI,30/09/2023,09:00,NORTH MACEDONIA - 1. MFL,Makedonija GP,Brera Strumica,ROUND 9,2.25,3.1,3.1,1.52,2.22,1.07,7.0,1.44,2.42,2.25,1.5,3.85,1.18,9.6,1.02,1.98,1.65,,,,,6.0,7.5,13.0,41.0,5.5,5.5,11.0,29.0,9.0,8.5,15.0,51.0,17.0,17.0,31.0,76.0,101.0
