Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
YaqZqZdk,10/02/2024,08:00,INDIA - I-LEAGUE,Churchill Brothers,Namdhari,ROUND 13,1.44,4.5,5.9,1.28,3.34,1.02,12.8,1.16,4.3,1.55,2.15,2.32,1.47,3.7,1.19,1.75,1.87,,,,,14.5,18.5,40.0,120.0,8.0,9.0,19.0,60.0,7.4,8.25,17.5,55.0,9.75,11.0,23.0,70.0,500.0
GYy0oI7t,10/02/2024,08:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Penafiel,ROUND 21,1.85,3.4,4.2,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.83,2.03,1.21,4.25,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1000.0
EcehhhrK,10/02/2024,08:00,IRAQ - SUPER LEAGUE,Al-Hudod,Zakho,ROUND 13,2.25,2.72,3.35,1.6,2.0,1.09,5.8,1.53,2.18,2.67,1.39,5.4,1.1,9.8,1.02,2.21,1.63,,,,,5.7,6.2,13.0,37.0,4.8,4.85,10.25,30.0,7.9,8.0,14.5,45.0,18.0,18.5,32.0,90.0,
S4gKtWqN,10/02/2024,08:30,HUNGARY - OTP BANK LIGA,Kisvarda,Puskas Academy,ROUND 20,3.0,3.4,2.15,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,3.0,1.38,1.68,2.15,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
OOQT50x7,10/02/2024,08:30,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Chonburi,ROUND 16,3.75,3.8,1.82,1.32,3.1,1.04,8.75,1.2,4.05,1.62,2.2,2.42,1.5,4.1,1.2,1.6,2.22,,,1.95,1.8,8.75,9.25,10.0,16.0,14.0,7.5,8.25,13.0,23.0,12.5,13.0,20.0,55.0,30.0,32.0,45.0,300.0
Is45H9BQ,10/02/2024,08:30,INDIA - ISL,North East Utd,East Bengal,-,2.6,3.3,2.38,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.68,1.45,1.55,2.38,12.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
0KGb3Lkg,10/02/2024,09:00,GERMANY - 2. BUNDESLIGA,Magdeburg,St. Pauli,ROUND 21,4.75,3.75,1.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,4.25,1.21,2.05,1.75,13.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,51.0,34.0,34.0,41.0,151.0
4CyO9NCP,10/02/2024,09:00,GERMANY - 2. BUNDESLIGA,Dusseldorf,Elversberg,ROUND 21,1.8,4.0,4.2,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.75,2.05,1.24,3.9,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
8pK61aK5,10/02/2024,09:00,GERMANY - 2. BUNDESLIGA,Braunschweig,Karlsruher SC,ROUND 21,2.4,3.8,2.7,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.35,1.58,1.48,2.6,15.0,11.0,15.0,26.0,10.0,7.5,10.0,19.0,13.0,9.5,13.0,23.0,23.0,17.0,23.0,41.0,151.0
QHMfg6xb,10/02/2024,09:00,ROMANIA - LIGA 1,Poli Iasi,FC Voluntari,ROUND 25,2.25,3.25,2.9,1.5,2.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.3,1.6,1.4,2.85,8.5,8.0,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
443QdXiF,10/02/2024,09:00,SERBIA - SUPER LIGA,Zeleznicar Pancevo,Novi Pazar,ROUND 20,2.57,3.1,2.7,1.5,2.5,1.08,6.5,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.09,1.83,1.87,,,,,6.5,7.6,12.5,30.0,7.7,6.0,10.0,25.0,12.5,9.75,14.5,37.0,28.0,22.0,32.0,75.0,600.0
jooQcAuk,10/02/2024,09:00,SLOVENIA - PRVA LIGA,O. Ljubljana,Rogaska,ROUND 20,1.26,5.4,9.5,1.3,3.2,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.9,1.22,2.05,1.7,,,,,9.0,25.0,70.0,250.0,7.6,11.0,30.0,120.0,6.2,9.0,25.0,100.0,7.4,10.75,30.0,120.0,1000.0
O0noEOUQ,10/02/2024,09:00,THAILAND - THAI LEAGUE 1,Prachuap,Pathum United,ROUND 16,3.5,3.75,1.9,1.32,3.1,1.04,8.75,1.2,4.1,1.62,2.22,2.42,1.5,4.05,1.2,1.57,2.27,,,1.87,1.87,8.75,9.5,10.5,17.0,13.5,7.5,8.5,13.5,21.0,12.0,12.5,20.0,50.0,27.0,29.0,45.0,250.0
UcNv30qd,10/02/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,Quick Boys,ROUND 23,2.42,3.45,2.57,1.32,3.1,1.01,11.5,1.22,3.4,1.65,1.98,2.57,1.39,5.1,1.13,1.57,2.12,,,,,12.0,10.25,14.5,29.0,9.5,6.9,9.75,19.5,13.0,9.5,12.5,25.0,26.0,18.5,25.0,50.0,300.0
8naIn852,10/02/2024,09:30,ENGLAND - CHAMPIONSHIP,Ipswich,West Brom,ROUND 31,2.1,3.4,3.5,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.83,1.83,2.05,1.75,1.3,3.45,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
40kOzGxh,10/02/2024,09:30,ENGLAND - PREMIER LEAGUE,Manchester City,Everton,ROUND 24,1.18,8.0,13.0,1.22,4.0,1.02,21.0,1.14,5.5,1.44,2.7,2.1,1.73,3.5,1.3,2.0,1.75,1.2,4.4,,,21.0,29.0,51.0,151.0,9.5,17.0,29.0,81.0,7.5,10.0,29.0,67.0,8.5,12.0,29.0,81.0,501.0
MRzS8bQg,10/02/2024,09:30,ALBANIA - SUPERLIGA,Egnatia,Laci,ROUND 23,2.15,3.3,2.95,1.38,2.47,1.02,9.7,1.27,3.28,1.87,1.78,3.2,1.28,5.8,1.1,1.72,2.07,,,,,9.75,8.0,12.5,28.0,6.6,5.6,9.0,20.0,8.75,7.5,11.5,26.0,16.5,14.0,22.0,45.0,300.0
rTafxHUj,10/02/2024,09:45,WALES - CYMRU PREMIER,Penybont,Barry,RELEGATION GROUP ,1.57,4.15,5.0,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.25,1.19,1.72,2.0,,,,,8.5,15.5,30.0,90.0,8.0,8.25,16.0,45.0,8.0,8.0,15.5,45.0,11.5,11.75,22.0,65.0,450.0
EREXgEhH,10/02/2024,10:00,GERMANY - 3. LIGA,SG Dynamo Dresden,Lubeck,ROUND 25,1.36,4.5,7.5,1.3,3.4,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.91,1.8,1.4,2.85,1.11,6.8,13.0,19.0,41.0,81.0,7.5,9.0,21.0,51.0,7.0,8.5,19.0,51.0,9.0,12.0,26.0,51.0,301.0
GCICbxvn,10/02/2024,10:00,GERMANY - 3. LIGA,Ulm,Mannheim,ROUND 25,1.95,3.4,3.25,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.05,1.8,1.33,3.3,11.0,11.0,17.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
phATffwB,10/02/2024,10:00,GERMANY - 3. LIGA,Verl,Duisburg,ROUND 25,1.85,3.6,3.6,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.93,1.93,1.28,3.55,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
nFHUoJZc,10/02/2024,10:00,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,Sakhnin,ROUND 21,1.29,5.25,8.5,1.33,3.25,1.04,12.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.2,1.62,1.3,3.45,,,12.0,21.0,41.0,126.0,7.0,11.0,26.0,67.0,6.0,9.5,26.0,67.0,7.5,12.0,34.0,81.0,1000.0
prLCu97U,10/02/2024,10:00,ITALY - SERIE B,Cittadella,Parma,ROUND 24,3.5,2.9,2.3,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,3.45,1.3,1.63,2.25,6.5,6.0,10.0,21.0,8.5,5.5,10.0,21.0,15.0,13.0,17.0,41.0,41.0,34.0,41.0,67.0,501.0
ldoNaChn,10/02/2024,10:00,ITALY - SERIE B,FeralpiSalo,Palermo,ROUND 24,3.8,3.25,2.05,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,3.7,1.26,1.83,2.03,9.5,7.5,9.5,19.0,11.0,6.0,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,41.0,41.0,201.0
IVkRbW7h,10/02/2024,10:00,ITALY - SERIE B,Modena,Cosenza,ROUND 24,2.15,3.1,3.8,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,2.1,1.7,1.28,3.55,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0
vovzcAx5,10/02/2024,10:00,ITALY - SERIE B,Sudtirol,Venezia,ROUND 24,3.75,3.2,2.15,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.05,1.7,3.45,1.3,1.7,2.1,7.0,6.0,9.0,19.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,501.0
KvtOUd2j,10/02/2024,10:00,MALTA - PREMIER LEAGUE,Balzan,Santa Lucia,ROUND 16,1.72,3.45,4.5,1.44,2.4,1.05,8.0,1.34,2.75,2.0,1.65,3.3,1.24,7.0,1.07,1.93,1.7,,,,,8.75,11.0,24.0,75.0,6.0,6.8,15.0,50.0,7.4,8.5,18.0,55.0,13.0,15.0,32.0,100.0,900.0
QHtKVxmp,10/02/2024,10:00,MALTA - PREMIER LEAGUE,Hibernians,Floriana,ROUND 16,4.85,3.85,1.6,1.35,2.94,1.02,9.4,1.26,3.2,1.8,1.9,2.77,1.33,5.7,1.1,1.8,1.8,,,,,11.0,6.9,7.5,11.75,13.5,7.5,8.25,13.0,28.0,16.0,17.0,26.0,90.0,50.0,50.0,80.0,600.0
Ewg0jVUr,10/02/2024,10:00,SERBIA - SUPER LIGA,Javor,Partizan,ROUND 20,6.5,4.2,1.45,1.39,2.8,1.05,7.7,1.27,3.4,1.82,1.91,2.92,1.35,5.0,1.13,2.0,1.72,,,,,7.7,6.4,6.5,9.5,16.0,8.25,8.25,12.0,40.0,21.0,20.0,29.0,150.0,75.0,75.0,100.0,900.0
fqZC9rwr,10/02/2024,10:00,THAILAND - THAI LEAGUE 1,Nakhon Pathom,Ratchaburi,ROUND 16,3.05,3.45,2.18,1.37,2.87,1.05,8.0,1.24,3.65,1.75,2.02,2.7,1.4,4.6,1.16,1.6,2.2,2.25,1.6,1.65,2.15,8.0,8.75,11.25,21.0,11.5,6.7,8.75,16.5,18.0,10.5,12.0,23.0,40.0,24.0,27.0,45.0,300.0
ITC1j1EL,10/02/2024,10:00,TUNISIA - LIGUE PROFESSIONNELLE 1,Metlaoui,US Tataouine,RELEGATION GROUP ,1.78,3.35,4.5,1.52,2.45,1.09,6.3,1.4,2.72,2.2,1.62,3.8,1.23,6.6,1.08,2.05,1.7,1.75,2.0,,,6.3,10.0,23.0,80.0,5.8,6.5,15.5,50.0,7.5,8.5,18.5,65.0,14.0,15.5,35.0,110.0,1000.0
fcrAH4mI,10/02/2024,10:00,TURKEY - SUPER LIG,Karagumruk,Pendikspor,ROUND 25,2.15,3.4,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.15,1.68,1.35,3.1,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
dK1TirDD,10/02/2024,10:00,TURKEY - 1. LIG,Sanliurfaspor,Keciorengucu,ROUND 22,2.5,3.0,3.0,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.5,1.5,1.4,2.85,8.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,34.0,51.0,251.0
G4xx7TIe,10/02/2024,10:00,UGANDA - PREMIER LEAGUE,Express,Kampala City,ROUND 17,2.22,3.05,3.0,1.44,2.3,1.05,8.0,1.35,2.84,2.05,1.62,3.74,1.21,8.0,1.05,1.84,1.92,,,,,8.0,7.3,12.5,30.0,5.9,5.2,9.0,22.0,8.5,7.7,12.0,29.0,17.5,16.0,25.0,55.0,400.0
OxMKdG8b,10/02/2024,10:00,GERMANY - 3. LIGA,Regensburg,RW Essen,ROUND 25,1.85,3.5,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.93,1.93,1.28,3.55,11.0,11.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
AZHGcdgh,10/02/2024,10:00,GERMANY - 3. LIGA,Preussen Munster,Sandhausen,ROUND 25,2.15,3.4,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0
A5nJ0hwt,10/02/2024,10:00,ITALY - SERIE B,Cremonese,Reggiana,ROUND 24,1.45,4.2,8.0,1.36,3.0,1.06,10.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.0,1.75,1.48,2.6,1.11,6.8,10.0,17.0,34.0,81.0,6.5,7.5,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,401.0
2Bw5s2ym,10/02/2024,10:00,SPAIN - LALIGA,Alaves,Villarreal,ROUND 24,2.2,3.4,3.3,1.4,2.75,1.06,10.0,1.33,3.4,2.06,1.84,3.5,1.3,7.0,1.1,1.8,1.95,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0
YTODNhEB,10/02/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,HFC,ROUND 13,2.77,3.7,2.18,1.29,3.28,,,1.19,3.7,1.57,2.1,2.37,1.45,3.75,1.19,1.53,2.2,,,,,14.5,10.25,12.5,22.0,11.75,7.5,9.0,16.0,16.0,10.25,12.5,22.0,32.0,21.0,25.0,45.0,250.0
Y1SRhxld,10/02/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Lisse,ROUND 6,1.47,4.35,5.5,1.23,3.7,1.01,14.9,1.13,5.1,1.5,2.27,2.15,1.55,3.4,1.22,1.62,2.02,,,,,16.0,19.0,37.0,100.0,9.25,9.0,17.5,50.0,8.25,8.25,15.5,45.0,11.0,10.75,20.0,55.0,350.0
SOFhTHoQ,10/02/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,Hardenberg,ROUND 19,2.22,3.6,2.77,1.33,3.04,1.01,11.5,1.23,3.4,1.7,1.93,2.6,1.38,3.65,1.19,1.6,2.07,,,,,12.5,10.5,15.0,32.0,9.25,7.0,10.25,22.0,11.75,9.0,13.0,28.0,22.0,17.0,24.0,50.0,350.0
ptnOnW5s,10/02/2024,10:30,IRAQ - SUPER LEAGUE,Al Talaba,Naft Al-Basra,ROUND 13,1.87,2.75,4.8,1.6,1.98,1.08,5.9,1.53,2.18,2.64,1.4,5.3,1.11,10.5,1.02,2.32,1.58,1.8,1.8,,,5.5,7.7,20.0,75.0,4.3,5.0,13.5,50.0,6.4,7.3,15.5,60.0,13.0,15.0,30.0,90.0,
f9pVpFsq,10/02/2024,10:30,INDIA - I-LEAGUE,Aizawl,Mohammedan,ROUND 13,3.25,3.45,2.02,1.31,3.15,1.01,12.6,1.22,3.45,1.65,1.98,2.52,1.4,4.8,1.13,1.57,2.12,,,1.75,1.95,12.0,9.25,11.25,19.5,11.5,6.9,8.5,15.0,18.5,11.25,12.5,22.0,45.0,27.0,30.0,45.0,300.0
z7dlgYSD,10/02/2024,10:30,IRAQ - SUPER LEAGUE,Duhok,Al-Qassim,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KjjXCTJs,10/02/2024,11:00,INDIA - ISL,Mohun Bagan,Hyderabad,-,1.2,6.0,9.0,1.31,3.2,1.03,9.0,1.19,4.15,1.6,2.3,2.4,1.5,4.0,1.21,2.1,1.65,,,,,15.0,23.0,51.0,151.0,7.5,13.0,29.0,81.0,6.0,9.5,29.0,67.0,7.0,12.0,34.0,81.0,201.0
t8cOujaT,10/02/2024,11:00,HUNGARY - OTP BANK LIGA,MTK Budapest,MOL Fehervar,ROUND 20,2.15,3.6,2.88,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.2,1.65,1.4,2.85,17.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0
WbaszAp2,10/02/2024,11:00,SERBIA - SUPER LIGA,Vojvodina,Mladost,ROUND 20,1.6,3.85,5.2,1.4,2.72,1.06,7.5,1.29,3.3,1.87,1.87,3.0,1.34,5.2,1.13,1.88,1.82,1.57,2.3,,,7.5,13.0,30.0,100.0,6.6,7.4,16.5,55.0,7.3,8.0,17.5,60.0,11.5,13.0,27.0,90.0,700.0
6B6CFi4k,10/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Fiorentino,Virtus,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jHRYsinJ,10/02/2024,11:00,SLOVAKIA - NIKE LIGA,Dun. Streda,Skalica,ROUND 19,1.6,3.85,5.4,1.44,2.72,1.07,7.6,1.32,3.2,1.95,1.82,3.3,1.31,5.8,1.11,1.98,1.75,1.6,2.32,,,7.6,12.5,32.0,120.0,6.1,7.8,19.0,65.0,7.4,8.75,20.0,75.0,12.0,14.5,32.0,110.0,1000.0
2wGejJRu,10/02/2024,11:00,FRANCE - LIGUE 2,Auxerre,Angers,ROUND 24,1.8,3.5,4.5,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.78,2.03,1.21,4.25,10.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
UoTpk8gn,10/02/2024,11:00,SLOVAKIA - NIKE LIGA,Podbrezova,Michalovce,ROUND 19,1.6,4.15,4.8,1.3,3.35,1.03,10.0,1.17,4.6,1.53,2.45,2.3,1.6,3.75,1.25,1.57,2.25,1.6,2.32,,,10.0,16.5,35.0,90.0,9.0,9.0,16.5,45.0,10.0,8.5,14.5,40.0,14.0,12.0,21.0,50.0,300.0
bLXllS8h,10/02/2024,11:00,SLOVAKIA - NIKE LIGA,Ruzomberok,Trnava,ROUND 19,3.5,3.3,2.07,1.5,2.52,1.08,6.8,1.4,2.82,2.2,1.65,3.8,1.24,6.9,1.08,1.93,1.78,,,1.75,2.05,6.8,6.4,9.5,20.0,8.75,6.7,9.5,19.5,18.5,13.5,18.0,37.0,55.0,40.0,55.0,100.0,1000.0
xENUrXWC,10/02/2024,11:00,SLOVAKIA - NIKE LIGA,Z. Moravce-Vrable,Banska Bystrica,ROUND 19,3.45,3.6,1.98,1.37,3.0,1.05,8.75,1.24,3.75,1.75,2.05,2.75,1.42,4.75,1.16,1.62,2.15,,,1.82,1.95,8.75,8.25,11.0,19.5,11.5,7.4,9.0,16.0,21.0,12.5,14.0,25.0,50.0,30.0,35.0,55.0,400.0
xdxCzgtF,10/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,San Giovanni,Tre Penne,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lzdHEBJe,10/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Murata,La Fiorita,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bgP11cUh,10/02/2024,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Slovacko,FK Pardubice,ROUND 20,1.44,4.5,7.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,2.0,1.75,1.43,2.75,1.11,6.6,12.0,17.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,401.0
