Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/07/2023,15:00,EUROPE - CHAMPIONS LEAGUE,O. Ljubljana (Slo),Valmiera (Lat),QUALIFICATION ,1.73,2.4,8.0,1.83,2.38,6.5,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,5.05,1.15,4.80,1.16,5.5,1.13,6.00,1.11,1.25,5.25,9.0,1.4,4.75,7.0,1.04,1.11,3.4,1.08,1.17,2.75,2.25,1.57,2.1,1.67,1.02,12.0,1.02,12.0,1.01,9.3,1.01,9.80,1.22,4.0,1.22,4.0,1.34,3.04,1.32,3.14,1.73,2.08,1.75,2.05,2.24,1.59,2.15,1.64,2.75,1.4,2.75,1.4,4.4,1.16,4.10,1.18,4.5,1.17,5.00,1.14,8.8,1.02,8.20,1.03,8.5,1.05,8.5,1.05,,,,,12.0,1.02,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.13,5.9,1.19,4.5,1.12,6.4,1.35,3.1,,,1.65,2.2,,,2.1,1.7,,,2.85,1.4,,,3.8,1.25,,,12.0,21.0,41.0,101.0,6.5,11.0,26.0,67.0,6.0,9.0,26.0,67.0,7.5,12.0,34.0,81.0,201.0,151.0,151.0,201.0,13.0,21.0,41.0,126.0,201.0
11/07/2023,15:00,EUROPE - CHAMPIONS LEAGUE,Rakow (Pol),Flora (Est),QUALIFICATION ,1.57,2.6,11.0,1.67,2.5,9.0,1.3,3.4,1.33,3.25,1.66,2.15,1.53,2.33,2.5,1.5,2.5,1.5,4.55,1.18,4.60,1.18,5.5,1.13,5.5,1.13,1.18,6.5,13.0,1.25,5.75,10.0,1.01,1.1,4.5,1.03,1.13,3.75,2.63,1.44,2.38,1.53,1.02,12.0,1.02,12.0,1.01,9.6,1.02,14.50,1.2,4.33,1.22,4.00,1.29,3.32,1.24,4.00,1.67,2.15,1.70,2.10,2.02,1.72,1.87,1.93,2.63,1.44,2.63,1.44,3.65,1.22,3.50,1.31,4.5,1.17,4.5,1.17,7.3,1.05,6.80,1.11,8.0,1.06,8.50,1.05,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,21.00,-,,,,,1.06,14.0,1.13,6.0,1.04,8.45,1.23,4.0,,,1.45,2.68,,,1.8,2.05,,,2.3,1.6,,,3.1,1.35,,,12.0,23.0,51.0,151.0,6.5,13.0,34.0,101.0,5.5,11.0,34.0,81.0,6.5,13.0,41.0,126.0,201.0,201.0,201.0,201.0,9.5,21.0,51.0,151.0,201.0
11/07/2023,15:45,EUROPE - CHAMPIONS LEAGUE,FC Ballkani (Kos),Ludogorets (Bul),QUALIFICATION ,5.0,2.0,2.5,4.75,2.0,2.6,1.5,2.5,1.5,2.5,2.24,1.61,2.00,1.76,3.4,1.3,3.4,1.3,8.0,1.06,6.70,1.09,8.0,1.06,8.0,1.06,4.33,3.3,1.83,4.2,3.25,1.91,1.83,1.33,1.2,1.8,1.33,1.22,2.1,1.67,2.1,1.67,1.08,7.0,1.07,7.50,1.09,5.65,1.06,6.80,1.4,2.75,1.4,2.75,1.75,1.98,1.56,2.30,2.25,1.62,2.30,1.60,3.62,1.25,2.98,1.35,4.0,1.22,4.33,1.20,7.9,1.04,6.30,1.07,7.5,1.07,8.00,1.06,17.0,1.01,13.50,1.02,11.0,1.02,12.00,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,3.3,1.33,3.8,1.25,2.35,1.58,5.9,1.13,1.75,2.05,10.8,1.02,1.4,2.85,11.7,1.01,1.22,4.15,,,1.11,6.6,,,1.01,11.0,7.5,6.0,7.5,13.0,10.0,6.5,9.5,17.0,21.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,29.0,41.0,51.0,151.0,126.0,101.0,126.0,201.0,201.0
11/07/2023,15:45,EUROPE - CHAMPIONS LEAGUE,Klaksvik (Fai),Ferencvaros (Hun),QUALIFICATION ,6.5,2.38,1.91,6.0,2.3,1.95,1.33,3.25,1.36,3.00,1.7,2.1,1.78,2.03,2.5,1.5,2.63,1.44,4.85,1.16,5.75,1.12,6.0,1.11,6.50,1.10,7.0,4.5,1.4,6.5,4.33,1.45,2.75,1.17,1.08,2.63,1.2,1.1,2.0,1.73,2.0,1.73,1.04,9.0,1.02,11.00,1.01,9.7,1.03,8.00,1.22,4.0,1.25,3.75,1.32,3.14,1.43,2.65,1.73,2.08,1.83,2.03,2.16,1.63,2.56,1.46,2.75,1.4,3.00,1.36,4.2,1.17,5.20,1.11,4.5,1.17,5.00,1.14,8.4,1.03,10.50,-,8.5,1.05,9.00,1.04,,,,,12.0,1.02,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,5.5,1.15,6.0,1.13,3.55,1.28,10.1,1.02,2.5,1.5,8.6,1.04,1.93,1.93,,,1.53,2.43,,,1.3,3.45,,,1.18,4.65,12.0,7.0,6.5,9.0,19.0,9.0,9.0,12.0,41.0,21.0,21.0,29.0,81.0,51.0,51.0,51.0,15.0,21.0,41.0,101.0,201.0,151.0,151.0,201.0,201.0
11/07/2023,15:45,EUROPE - CHAMPIONS LEAGUE,Partizani (Alb),BATE (Blr),QUALIFICATION ,3.4,1.95,3.4,3.4,1.95,3.4,1.49,2.52,1.33,3.00,2.17,1.65,1.74,2.03,3.28,1.31,2.62,1.44,7.6,1.07,5.25,1.14,8.9,1.05,6.00,1.10,2.63,3.0,2.63,2.63,3.0,2.63,1.4,1.3,1.4,1.4,1.3,1.4,1.95,1.81,1.85,1.91,1.05,7.2,1.04,11.00,1.08,5.95,1.07,8.50,1.4,2.68,1.25,4.00,1.69,2.07,1.37,3.10,2.3,1.6,2.3,1.6,3.4,1.28,2.30,1.62,4.15,1.18,2.85,1.43,7.4,1.04,4.60,1.20,8.1,1.03,5.40,1.15,16.5,1.01,8.50,1.07,21.0,1.01,11.50,1.04,,,,,12.5,1.01,12.5,1.01,,,,,,,,,,,,,1.75,2.1,2.08,1.76,1.5,2.44,2.89,1.37,1.26,3.54,4.55,1.17,1.1,5.99,7.06,1.07,1.03,9.45,,,1.06,7.5,,,1.04,8.4,7.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,201.0
11/07/2023,15:45,EUROPE - CHAMPIONS LEAGUE,Shamrock Rovers (Irl),Breidablik (Ice),QUALIFICATION ,2.25,2.2,4.75,2.2,2.2,5.5,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.5,1.13,4.95,1.16,6.5,1.1,6.5,1.1,1.73,4.0,4.5,1.62,3.75,5.5,1.17,1.22,2.0,1.13,1.25,2.2,1.83,1.83,1.83,1.83,1.02,11.0,1.02,11.0,1.03,8.0,1.06,9.00,1.29,3.5,1.25,3.75,1.4,2.76,1.35,3.20,1.9,1.95,1.85,1.95,2.42,1.51,2.25,1.65,3.25,1.33,3.25,1.33,4.8,1.13,4.40,1.20,5.5,1.13,5.5,1.13,9.6,1.01,7.60,1.09,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.33,3.3,1.5,2.5,1.26,3.7,1.93,1.88,1.14,5.75,2.6,1.48,1.04,9.05,3.55,1.28,,,5.5,1.15,,,8.4,1.04,,,11.0,12.0,23.0,41.0,7.0,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,26.0,29.0,41.0,81.0,201.0
11/07/2023,18:45,ARGENTINA - LIGA PROFESIONAL,Rosario Central,Central Cordoba,ROUND 24,2.88,2.0,4.33,2.88,2.0,4.33,1.5,2.5,1.5,2.5,2.23,1.62,2.08,1.70,3.4,1.3,3.50,1.29,7.9,1.06,7.60,1.07,10.0,1.06,11.00,1.05,2.1,3.2,3.8,2.0,3.1,3.4,1.25,1.36,1.7,1.29,1.33,1.67,2.0,1.75,2.0,1.75,1.08,7.5,1.08,7.5,1.09,5.7,1.11,6.00,1.4,2.75,1.4,2.75,1.74,2.0,1.69,2.10,2.3,1.6,2.3,1.6,3.54,1.26,3.40,1.29,4.33,1.2,4.33,1.2,7.8,1.04,7.20,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.38,1.55,1.18,4.65,3.55,1.28,1.04,9.0,5.5,1.15,1.01,11.6,8.85,1.04,,,,,,,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,126.0,451.0
11/07/2023,19:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Pacific FC,-,3.63,2.05,2.93,3.4,2.17,3.05,1.41,2.69,1.35,2.90,1.92,1.79,1.86,1.84,2.9,1.36,2.75,1.40,,,,,7.1,1.06,6.50,1.08,2.86,3.28,2.36,2.92,3.15,2.42,1.52,1.29,1.37,1.5,1.3,1.35,1.76,2.01,1.7,2.02,1.03,8.5,1.05,8.5,1.05,7.2,1.07,6.70,1.3,3.08,1.28,3.35,1.5,2.38,1.45,2.55,2.03,1.77,1.97,1.73,2.75,1.38,2.60,1.43,3.42,1.25,3.20,1.30,5.85,1.08,5.20,1.13,6.55,1.06,6.10,1.09,,,,,10.0,1.03,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.08,1.73,2.43,1.55,1.72,1.98,3.39,1.26,1.38,2.75,5.47,1.11,1.18,4.21,7.85,1.04,1.09,5.98,,,,,,,,,8.0,7.5,11.0,21.0,8.0,5.5,8.5,17.0,12.0,9.0,11.0,23.0,23.0,19.0,29.0,61.0,67.0,56.0,76.0,101.0,76.0,67.0,76.0,101.0,101.0
11/07/2023,19:00,SOUTH AMERICA - COPA SUDAMERICANA,Colo Colo (Chi),America MG (Bra),PLAY OFFS ,2.5,2.05,5.0,2.88,2.05,4.0,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.3,1.07,7.3,1.07,10.0,1.06,10.0,1.06,1.8,3.5,4.75,2.1,3.2,3.4,1.18,1.29,1.95,1.3,1.36,1.7,2.1,1.67,1.91,1.8,1.07,9.0,1.08,8.00,1.07,6.2,1.11,5.90,1.4,2.75,1.36,3.00,1.65,2.11,1.67,2.12,2.25,1.62,2.20,1.65,3.26,1.29,3.30,1.31,4.0,1.22,4.0,1.22,7.1,1.05,6.90,1.08,9.0,1.07,9.0,1.07,13.0,1.01,13.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.33,3.3,1.58,2.35,1.26,3.7,2.05,1.75,1.13,5.9,2.85,1.4,1.02,10.1,4.15,1.22,1.01,11.0,6.8,1.11,,,9.85,1.02,,,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,34.0,34.0,51.0,126.0,351.0
11/07/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Independiente,Newells Old Boys,ROUND 24,3.5,1.8,4.0,3.4,1.91,4.0,1.67,2.1,1.62,2.20,2.88,1.39,2.50,1.50,4.5,1.18,4.00,1.22,11.2,1.02,10.50,1.03,15.0,1.03,13.00,1.04,2.6,2.8,3.25,2.45,2.88,2.88,1.33,1.4,1.5,1.36,1.36,1.5,2.38,1.53,2.2,1.62,1.17,5.0,1.13,6.00,1.19,3.96,1.19,4.40,1.67,2.1,1.53,2.38,2.05,1.8,2.05,1.8,3.4,1.33,2.70,1.44,5.5,1.12,4.50,1.18,7.0,1.1,5.50,1.14,11.0,1.02,10.00,1.03,17.0,1.03,13.00,1.04,,,,,41.0,27.0,29.00,25.00,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.15,1.73,1.48,2.6,3.1,1.35,1.23,4.1,5.5,1.15,1.1,7.0,7.3,1.05,1.01,9.65,,,,,,,,,5.0,6.5,13.0,34.0,5.5,5.5,13.0,34.0,10.0,12.0,21.0,51.0,26.0,29.0,51.0,101.0,81.0,81.0,151.0,351.0,51.0,67.0,101.0,301.0,201.0
11/07/2023,21:00,SOUTH AMERICA - COPA SUDAMERICANA,Barcelona SC (Ecu),Estudiantes L.P. (Arg),PLAY OFFS ,3.2,2.05,3.6,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,7.2,1.08,7.70,1.07,10.0,1.06,9.00,1.07,2.55,3.1,2.9,2.5,3.1,2.75,1.4,1.36,1.5,1.4,1.36,1.5,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.08,6.1,1.13,5.50,1.36,3.0,1.33,3.25,1.62,2.16,1.72,2.04,2.2,1.65,2.10,1.70,3.14,1.31,3.50,1.28,4.0,1.22,3.75,1.25,6.75,1.06,7.40,1.07,9.0,1.07,8.00,1.08,13.5,1.01,13.00,1.01,19.0,1.02,17.00,1.03,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.83,2.03,2.15,1.68,1.55,2.38,3.1,1.35,1.3,3.45,4.8,1.18,1.14,5.75,7.0,1.1,1.04,8.15,,,,,,,,,8.0,8.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
11/07/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,Gimnasia L.P.,ROUND 24,2.88,1.91,4.75,2.88,1.95,4.5,1.57,2.25,1.57,2.25,2.34,1.56,2.40,1.53,3.75,1.25,3.75,1.25,8.6,1.05,8.6,1.05,13.0,1.04,11.00,1.05,2.05,3.1,4.0,2.05,3.0,3.5,1.22,1.36,1.73,1.25,1.33,1.67,2.2,1.62,2.1,1.67,1.13,6.0,1.11,6.50,1.12,5.45,1.16,4.80,1.5,2.5,1.5,2.5,2.0,1.85,2.0,1.85,2.6,1.48,2.50,1.50,3.84,1.2,4.20,1.2,5.5,1.14,5.00,1.17,8.6,1.02,9.50,1.04,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.43,2.75,1.75,2.05,1.33,3.3,2.38,1.55,1.16,5.25,3.7,1.26,1.03,9.4,5.75,1.14,,,9.2,1.03,,,,,,,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,81.0,126.0,101.0,151.0,301.0,41.0,41.0,81.0,201.0,501.0
11/07/2023,21:30,SOUTH AMERICA - COPA SUDAMERICANA,Corinthians (Bra),U. de Deportes (Per),PLAY OFFS ,2.25,2.1,6.5,2.2,2.2,6.5,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,7.3,1.07,6.85,1.08,10.0,1.06,9.00,1.07,1.62,3.8,5.75,1.55,3.8,5.75,1.14,1.25,2.25,1.14,1.25,2.38,2.2,1.62,2.2,1.62,1.07,9.0,1.07,8.50,1.07,6.2,1.10,6.30,1.4,2.75,1.36,3.00,1.65,2.11,1.60,2.24,2.25,1.62,2.10,1.70,3.3,1.29,3.00,1.35,4.0,1.22,3.75,1.25,7.1,1.05,6.40,1.10,9.0,1.07,8.00,1.08,13.0,1.01,12.50,1.01,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.8,1.8,2.05,1.1,7.0,2.38,1.55,1.05,7.3,3.45,1.3,1.01,9.6,5.5,1.15,,,7.0,1.1,,,8.0,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0,151.0,151.0,301.0,23.0,29.0,51.0,151.0,201.0
