Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/05/2023,02:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Fujieda MYFC,ROUND 14,2.88,2.3,3.4,3.1,2.3,3.2,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.5,1.5,2.5,1.5,4.5,1.18,4.5,1.18,6.5,1.11,6.00,1.13,2.38,3.4,3.0,2.4,3.2,2.6,1.36,1.3,1.53,1.44,1.33,1.5,1.57,2.25,1.53,2.38,1.04,13.0,1.04,13.0,1.01,9.9,1.02,8.80,1.22,4.0,1.20,4.33,1.3,3.24,1.36,2.92,1.73,2.08,1.65,2.20,2.1,1.67,2.32,1.55,2.63,1.44,2.63,1.44,3.98,1.19,4.60,1.14,5.0,1.17,5.0,1.17,8.0,1.03,9.20,1.02,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.68,2.15,2.02,1.82,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.14,5.75,5.75,1.14,1.05,7.9,,,,,,,,,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,11.0,26.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
07/05/2023,02:00,JAPAN - J2 LEAGUE,Oita Trinita,Kanazawa,ROUND 14,2.3,2.25,5.0,2.4,2.2,4.75,1.36,3.0,1.36,3.0,1.82,1.98,1.82,1.98,2.75,1.4,2.75,1.4,5.45,1.14,5.45,1.14,7.0,1.1,7.0,1.1,1.73,3.75,5.0,1.73,3.4,4.2,1.17,1.25,2.05,1.2,1.29,1.91,1.8,1.91,1.8,1.91,1.05,11.0,1.05,11.0,1.02,8.6,1.02,8.90,1.25,3.75,1.25,3.75,1.39,2.8,1.36,2.93,1.88,1.98,1.85,1.95,2.39,1.52,2.32,1.55,3.25,1.33,3.25,1.33,4.74,1.13,4.54,1.14,6.0,1.13,6.0,1.13,9.6,1.01,9.20,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.23,4.0,1.95,1.9,1.13,6.0,2.6,1.48,1.05,7.9,3.55,1.27,,,5.5,1.15,,,7.9,1.05,,,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,81.0,251.0
07/05/2023,02:00,JAPAN - J2 LEAGUE,Omiya Ardija,Tokushima,ROUND 14,3.0,2.05,4.0,3.1,2.05,3.6,1.5,2.5,1.44,2.63,2.15,1.66,1.83,1.92,3.4,1.3,3.25,1.33,7.0,1.09,7.0,1.09,10.0,1.06,10.0,1.06,2.2,3.3,3.4,2.25,3.25,2.75,1.3,1.33,1.67,1.36,1.3,1.53,1.91,1.8,1.91,1.8,1.07,9.0,1.07,9.0,1.08,5.95,1.03,8.10,1.36,3.0,1.36,3.0,1.67,2.1,1.43,2.65,2.2,1.65,2.15,1.67,3.32,1.29,2.53,1.47,4.0,1.22,4.0,1.22,7.2,1.05,5.10,1.12,9.0,1.07,9.0,1.07,12.0,1.02,10.00,-,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.23,4.0,4.0,1.23,1.1,6.8,5.9,1.13,1.02,10.0,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,67.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
07/05/2023,02:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Iwaki,ROUND 14,2.4,2.2,4.75,2.4,2.2,4.75,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3.0,1.36,2.75,1.40,6.3,1.11,6.3,1.11,8.0,1.08,8.0,1.08,1.8,3.5,4.5,1.73,3.4,4.2,1.18,1.29,1.95,1.2,1.29,1.91,1.83,1.83,1.83,1.83,1.05,11.0,1.06,10.00,1.04,7.5,1.06,6.60,1.29,3.5,1.29,3.5,1.49,2.47,1.59,2.24,2.0,1.85,1.95,1.85,2.72,1.41,3.08,1.33,3.4,1.3,3.4,1.3,5.65,1.09,6.50,1.06,7.0,1.1,7.0,1.1,11.0,1.03,10.00,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.05,1.8,1.13,5.9,2.75,1.43,1.04,8.8,3.9,1.24,1.01,11.5,6.25,1.12,,,9.0,1.04,,,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,251.0
07/05/2023,02:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Verdy,ROUND 14,3.4,2.05,3.4,3.4,2.05,3.4,1.5,2.5,1.44,2.63,2.15,1.68,2.15,1.68,3.4,1.3,3.25,1.33,7.0,1.09,7.0,1.09,10.0,1.06,10.0,1.06,2.75,3.2,2.7,2.5,3.2,2.5,1.44,1.36,1.4,1.44,1.33,1.44,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.5,1.03,8.10,1.36,3.0,1.36,3.0,1.6,2.22,1.43,2.65,2.15,1.67,2.10,1.70,3.14,1.32,2.53,1.47,4.0,1.22,3.75,1.25,6.6,1.06,5.10,1.12,9.0,1.07,8.00,1.08,12.0,1.02,10.00,-,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.17,5.0,8.4,1.05,1.1,7.0,,,,,,,,,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
07/05/2023,03:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Sagan Tosu,ROUND 12,2.2,2.25,5.5,2.2,2.2,6.0,1.36,3.0,1.40,2.75,1.82,1.98,1.95,1.85,2.75,1.4,3.00,1.36,5.7,1.12,5.90,1.11,7.0,1.1,8.00,1.08,1.57,3.8,6.5,1.57,3.6,5.75,1.11,1.25,2.3,1.14,1.29,2.3,1.95,1.8,2.0,1.75,1.05,11.0,1.06,9.50,1.03,8.1,1.04,7.90,1.25,3.75,1.30,3.40,1.43,2.65,1.45,2.59,1.9,1.95,2.02,1.82,2.53,1.47,2.62,1.44,3.25,1.33,3.50,1.29,5.15,1.11,5.35,1.10,6.0,1.13,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.73,2.08,1.06,7.2,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,10.0,15.0,29.0,67.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,201.0,126.0,126.0,201.0,23.0,26.0,41.0,101.0,301.0
07/05/2023,03:00,JAPAN - J2 LEAGUE,Mito,Vegalta Sendai,ROUND 14,4.0,2.2,2.75,4.0,2.05,3.0,1.4,2.75,1.50,2.50,1.85,1.95,1.93,1.88,2.75,1.4,3.40,1.30,5.7,1.13,5.7,1.13,8.0,1.08,10.00,1.06,3.6,3.4,2.1,3.1,3.0,2.2,1.7,1.3,1.29,1.57,1.33,1.33,1.73,2.0,1.83,1.83,1.05,11.0,1.08,8.00,1.04,7.9,1.08,5.90,1.25,3.75,1.36,3.00,1.44,2.62,1.70,2.05,1.9,1.95,2.15,1.67,2.59,1.45,3.46,1.27,3.25,1.33,4.00,1.22,5.25,1.11,7.40,1.04,6.0,1.13,9.00,1.07,7.8,1.05,9.80,1.01,13.0,1.04,19.00,1.02,,,,,26.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,2.42,1.52,2.85,1.4,2.02,1.82,4.25,1.21,1.55,2.38,6.8,1.1,1.3,3.45,10.0,1.02,1.17,5.0,,,,,,,,,10.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,41.0,34.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
07/05/2023,04:00,SOUTH KOREA - K LEAGUE 2,Anyang,Busan,ROUND 12,2.75,2.05,4.33,2.63,2.1,4.5,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,6.9,1.08,7.20,1.08,10.0,1.06,9.00,1.07,2.0,3.3,3.4,1.91,3.4,3.6,1.29,1.3,1.67,1.25,1.29,1.73,2.0,1.73,2.0,1.73,1.07,9.0,1.07,9.0,1.06,6.6,1.07,6.35,1.36,3.0,1.36,3.0,1.58,2.22,1.62,2.15,2.15,1.67,2.15,1.67,3.08,1.32,3.18,1.30,4.0,1.22,3.75,1.25,6.55,1.06,6.85,1.06,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.45,1.3,1.05,7.7,5.0,1.17,1.01,10.5,8.3,1.04,,,,,,,8.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,81.0,67.0,101.0,151.0,41.0,41.0,51.0,126.0,301.0
07/05/2023,05:30,AUSTRIA - 2. LIGA,St. Polten,Vorwarts Steyr,ROUND 26,2.02,2.35,5.7,1.91,2.43,6.35,1.32,3.22,1.32,3.10,1.67,2.13,1.67,2.08,2.51,1.49,2.35,1.48,4.84,1.16,5.20,1.14,6.0,1.11,5.10,1.12,1.53,4.32,5.85,1.42,4.6,6.6,1.12,1.21,2.52,1.08,1.2,2.7,1.8,1.96,1.96,1.8,1.01,10.5,1.01,11.50,1.01,9.7,1.04,8.20,1.2,3.9,1.19,4.00,1.31,3.14,1.35,2.90,1.73,2.11,1.62,2.11,2.14,1.63,2.24,1.57,2.67,1.39,2.49,1.43,4.14,1.18,4.20,1.19,4.8,1.13,5.30,1.12,8.3,1.03,8.3,1.04,8.9,1.02,10.50,1.02,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,1.16,4.4,1.32,3.08,1.14,4.84,1.6,2.19,1.06,7.4,2.13,1.72,,,2.77,1.39,,,3.94,1.21,,,5.4,1.11,,,10.0,14.0,26.0,81.0,6.0,6.5,15.0,41.0,6.0,6.5,13.0,46.0,9.0,9.5,18.0,56.0,201.0,151.0,201.0,201.0,18.0,19.0,36.0,101.0,201.0
07/05/2023,05:30,AUSTRIA - 2. LIGA,Sturm Graz (Am),Admira,ROUND 26,2.83,2.3,3.15,2.77,2.22,3.58,1.29,3.44,1.33,3.24,1.57,2.31,1.52,2.36,2.34,1.56,2.46,1.44,4.24,1.2,4.14,1.21,5.4,1.13,5.25,1.11,2.41,3.7,2.67,2.21,3.5,2.97,1.46,1.27,1.56,1.36,1.25,1.62,1.5,2.51,1.62,2.24,1.03,13.5,1.04,13.5,1.02,9.9,1.02,9.9,1.16,4.4,1.21,3.80,1.25,3.54,1.24,3.60,1.61,2.32,1.70,2.03,1.93,1.78,1.90,1.80,2.4,1.48,2.62,1.39,3.48,1.24,3.50,1.26,4.2,1.17,4.2,1.19,7.1,1.05,6.50,1.08,7.6,1.04,8.00,1.05,,,,,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.81,2.0,2.08,1.75,1.57,2.24,2.72,1.4,1.32,3.08,3.98,1.2,1.16,4.54,5.6,1.11,1.08,6.55,,,,,,,,,11.0,10.0,13.0,26.0,9.0,6.0,8.5,15.0,11.0,7.5,9.0,18.0,20.0,12.0,15.0,26.0,61.0,41.0,46.0,81.0,46.0,26.0,36.0,76.0,151.0
07/05/2023,06:00,ROMANIA - LIGA 2,Gloria Buzau,Poli Iasi,CHAMPIONSHIP GROUP ,3.16,1.85,4.04,3.54,1.92,3.4,1.55,2.3,1.49,2.44,2.3,1.55,2.17,1.61,3.34,1.28,3.40,1.26,7.3,1.06,7.3,1.06,8.9,1.03,7.80,1.05,2.45,2.9,3.07,2.75,3.0,2.6,1.33,1.35,1.49,1.44,1.34,1.39,1.95,1.81,2.06,1.73,1.06,7.2,1.06,7.10,1.11,5.15,1.13,5.10,1.43,2.54,1.42,2.52,1.76,1.93,1.78,1.93,2.39,1.56,2.33,1.50,3.54,1.24,3.70,1.23,4.3,1.16,4.24,1.17,7.8,1.04,7.50,1.05,9.4,1.03,9.60,1.02,,,,,13.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.7,2.12,2.05,1.75,1.46,2.5,2.88,1.35,1.22,3.72,4.52,1.16,1.12,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2023,06:30,ESTONIA - MEISTRILIIGA,Kuressaare,Paide,ROUND 11,3.74,2.18,2.64,3.24,2.25,2.88,1.33,3.04,1.31,3.10,1.7,2.03,1.65,2.10,2.56,1.45,2.46,1.44,4.94,1.14,4.84,1.14,6.1,1.09,5.85,1.10,3.1,3.5,2.12,2.81,3.4,2.22,1.65,1.26,1.32,1.55,1.25,1.36,1.61,2.25,1.61,2.25,10.0,1.04,11.50,1.04,1.02,9.2,1.04,8.40,1.22,3.64,1.21,3.80,1.33,2.96,1.34,3.00,1.77,2.03,1.70,2.10,2.24,1.56,2.20,1.60,2.79,1.36,2.66,1.38,4.44,1.15,4.10,1.19,5.1,1.12,5.1,1.13,8.9,1.02,8.60,1.03,10.0,1.03,9.50,1.04,,,,,,,,,,,,,,,,,,,,,2.32,1.59,2.66,1.46,1.87,1.81,3.72,1.22,1.49,2.39,5.8,1.09,1.26,3.42,8.3,1.03,1.13,4.9,,,,,,,,,9.5,7.5,9.5,18.0,9.0,5.5,7.0,13.0,13.0,8.5,10.0,19.0,26.0,19.0,23.0,36.0,46.0,31.0,46.0,101.0,81.0,51.0,71.0,126.0,201.0
07/05/2023,06:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Gimcheon Sangmu,ROUND 12,3.75,2.1,3.0,3.4,2.05,3.25,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.5,1.09,6.80,1.08,9.0,1.07,10.00,1.06,3.1,3.2,2.2,2.63,3.2,2.5,1.67,1.36,1.36,1.5,1.36,1.44,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.05,7.0,1.06,6.60,1.33,3.25,1.36,3.00,1.53,2.33,1.58,2.22,2.1,1.7,2.1,1.7,2.88,1.36,3.02,1.33,3.75,1.25,3.75,1.25,6.05,1.08,6.45,1.06,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.88,1.93,3.9,1.24,1.48,2.6,6.6,1.11,1.24,3.9,9.3,1.03,1.13,5.9,,,,,,,,,9.0,7.5,10.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,126.0,301.0
07/05/2023,07:00,DENMARK - SUPERLIGA,Aalborg,Horsens,RELEGATION GROUP ,2.38,2.2,5.0,2.4,2.25,4.75,1.4,2.75,1.36,3.00,1.9,1.9,1.82,1.98,2.75,1.4,2.75,1.4,5.8,1.12,5.40,1.13,8.0,1.08,7.00,1.10,1.75,3.75,4.75,1.75,3.6,4.2,1.18,1.25,2.0,1.22,1.29,2.0,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.0,1.05,8.60,1.29,3.5,1.25,3.75,1.44,2.62,1.38,2.90,1.95,1.9,1.88,1.98,2.56,1.46,2.33,1.56,3.25,1.33,3.25,1.33,5.25,1.11,4.50,1.18,6.5,1.11,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.52,2.42,1.25,3.8,2.02,1.88,1.13,5.9,2.67,1.45,,,3.7,1.26,,,5.9,1.13,,,8.1,1.05,,,11.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,41.0,101.0,251.0
07/05/2023,07:00,JAPAN - J2 LEAGUE,Chiba,Iwata,ROUND 14,3.5,2.1,3.2,3.4,2.1,3.25,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.00,1.36,6.3,1.11,6.3,1.11,9.0,1.07,9.0,1.07,2.88,3.2,2.55,2.6,3.0,2.5,1.5,1.36,1.4,1.44,1.33,1.44,1.8,1.91,1.8,1.91,1.07,9.0,1.07,9.0,1.05,7.0,1.04,7.40,1.33,3.25,1.30,3.40,1.53,2.36,1.49,2.47,2.08,1.73,2.00,1.80,2.89,1.37,2.72,1.41,3.75,1.25,3.50,1.29,6.05,1.08,5.70,1.09,8.0,1.08,7.00,1.10,11.0,1.03,11.0,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.75,1.14,1.19,4.5,8.3,1.05,1.1,6.8,,,,,,,,,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,126.0,251.0
07/05/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Nacional,ROUND 31,2.63,2.3,3.75,2.63,2.3,3.75,1.33,3.25,1.33,3.25,1.73,2.08,1.82,1.98,2.5,1.5,2.5,1.5,4.84,1.16,5.40,1.13,6.5,1.11,6.5,1.11,2.05,3.5,3.2,2.0,3.5,3.25,1.36,1.29,1.73,1.33,1.29,1.8,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.7,1.05,7.90,1.2,4.33,1.2,4.33,1.32,3.14,1.39,2.80,1.7,2.1,1.7,2.1,2.16,1.63,2.35,1.53,2.63,1.44,2.63,1.44,4.14,1.18,4.50,1.17,5.0,1.17,5.0,1.17,8.3,1.03,8.80,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.55,2.38,1.85,2.0,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.13,6.0,4.8,1.18,1.03,9.7,,,,,,,,,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
07/05/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Trofense,ROUND 31,2.88,2.05,4.0,2.5,2.1,5.0,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.65,1.09,7.00,1.08,9.0,1.07,9.0,1.07,2.1,3.2,3.1,1.8,3.4,4.0,1.33,1.33,1.62,1.2,1.29,1.83,1.83,1.83,2.0,1.73,1.07,8.5,1.07,8.5,1.06,6.8,1.06,6.50,1.36,3.0,1.36,3.0,1.56,2.3,1.61,2.20,2.1,1.7,2.1,1.7,2.97,1.35,3.14,1.32,3.75,1.25,3.75,1.25,6.25,1.07,6.65,1.06,8.0,1.08,8.0,1.08,12.0,1.02,11.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.57,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.0,3.8,1.25,1.1,6.8,5.75,1.14,1.01,11.5,6.8,1.1,,,9.5,1.03,,,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
07/05/2023,07:00,UKRAINE - PREMIER LEAGUE,Ch. Odessa,Dnipro-1,ROUND 25,6.35,2.48,1.98,8.3,2.65,1.77,1.33,3.15,1.31,3.24,1.7,2.15,1.66,2.23,2.55,1.48,2.46,1.51,4.8,1.16,4.60,1.18,5.9,1.11,5.60,1.12,7.2,4.6,1.43,11.0,5.6,1.29,2.85,1.2,1.09,3.7,1.14,1.04,1.93,1.83,2.2,1.63,1.04,15.0,-,16.00,1.03,9.8,1.03,10.50,1.22,3.94,1.21,4.10,1.33,3.15,1.30,3.30,1.74,2.1,1.69,2.17,2.25,1.65,2.14,1.71,2.85,1.42,2.70,1.46,4.3,1.19,4.10,1.21,5.0,1.15,4.70,1.16,8.7,1.05,8.20,1.06,9.3,1.04,8.80,1.05,,,,,16.0,1.02,15.00,1.02,,,,,,,,,,,,,5.3,1.13,5.5,1.13,3.44,1.28,8.0,1.06,2.46,1.51,16.0,1.01,1.83,1.91,,,1.49,2.5,,,1.28,3.5,,,1.16,4.88,12.0,6.0,6.0,8.5,17.0,8.0,6.5,9.0,36.0,19.0,15.0,21.0,67.0,61.0,56.0,67.0,15.0,17.0,36.0,67.0,67.0,67.0,67.0,67.0,67.0
07/05/2023,07:00,UKRAINE - PREMIER LEAGUE,Metalist Kharkiv,Lviv,ROUND 25,3.02,2.17,3.62,2.97,2.18,3.72,1.41,2.8,1.40,2.8,1.94,1.86,1.93,1.87,2.9,1.38,2.9,1.38,6.0,1.11,5.90,1.11,7.2,1.08,7.10,1.08,2.37,3.34,3.05,2.27,3.54,3.1,1.38,1.33,1.59,1.37,1.3,1.64,1.78,1.99,1.8,1.95,1.02,11.0,1.02,11.0,1.07,7.6,1.06,7.70,1.32,3.2,1.31,3.24,1.53,2.5,1.51,2.55,2.02,1.8,2.00,1.81,2.85,1.42,2.80,1.44,3.44,1.28,3.40,1.29,5.9,1.11,5.80,1.11,6.6,1.09,6.50,1.09,12.0,1.01,11.50,1.02,11.0,1.03,12.50,1.01,,,,,20.0,1.01,18.00,1.01,,,,,,,,,,,,,1.69,2.17,1.99,1.82,1.53,2.5,2.7,1.46,1.3,3.54,4.06,1.24,1.14,5.55,5.85,1.13,1.06,8.6,10.0,1.05,1.01,15.0,15.0,1.01,,,8.0,9.0,13.0,29.0,7.0,5.5,9.5,21.0,9.5,8.0,12.0,31.0,17.0,15.0,21.0,56.0,67.0,67.0,67.0,67.0,56.0,46.0,67.0,67.0,67.0
