Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
42b53BGD,25/10/2023,13:00,BELARUS - VYSSHAYA LIGA,BATE,FC Minsk,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM2lH9tt,25/10/2023,13:30,ITALY - SERIE C,Latina,Virtus Francavilla,GROUP C ,2.25,3.15,3.15,1.53,2.4,1.09,6.1,1.44,2.62,2.3,1.57,4.0,1.21,7.0,1.07,1.98,1.75,2.2,1.62,,,6.1,8.0,15.0,40.0,6.3,6.1,11.5,32.0,9.75,9.5,16.5,45.0,21.0,21.0,37.0,100.0,900.0
0lMrdQAU,25/10/2023,13:30,ITALY - SERIE C,Giugliano,Crotone,GROUP C ,2.95,3.1,2.37,1.52,2.42,1.09,6.2,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,1.91,1.8,,,1.57,2.32,6.2,6.7,10.5,24.0,8.0,6.0,9.5,22.0,14.5,10.75,15.5,37.0,37.0,28.0,40.0,90.0,800.0
vZXZcntI,25/10/2023,13:30,ITALY - SERIE C,Avellino,Audace Cerignola,GROUP C ,2.1,3.2,3.45,1.53,2.4,1.09,6.1,1.44,2.62,2.3,1.57,4.0,1.21,6.9,1.07,2.0,1.72,2.07,1.7,,,6.1,8.25,16.5,50.0,6.2,6.2,12.5,35.0,9.0,9.0,17.0,50.0,19.0,19.5,37.0,100.0,201.0
vZgwu9OI,25/10/2023,13:30,ITALY - SERIE C,Olbia,Fermana,GROUP B ,2.32,3.0,3.2,1.55,2.35,1.1,5.9,1.44,2.62,2.3,1.57,3.95,1.21,6.9,1.07,1.91,1.8,2.27,1.6,,,5.9,8.25,16.0,45.0,6.4,5.8,11.25,30.0,10.25,9.5,15.5,40.0,24.0,22.0,37.0,90.0,800.0
AakZuk9C,25/10/2023,13:30,ITALY - SERIE C,Gubbio,Juventus U23,GROUP B ,2.05,3.05,3.75,1.55,2.37,1.1,6.0,1.42,2.65,2.27,1.6,3.9,1.21,6.8,1.07,1.95,1.75,2.02,1.75,,,6.0,8.5,18.5,55.0,6.2,6.0,13.0,40.0,9.0,8.75,16.5,55.0,19.0,18.0,32.0,90.0,900.0
YyicFmBh,25/10/2023,13:30,ITALY - SERIE C,Monterosi,Catania,GROUP C ,3.65,3.3,2.0,1.5,2.47,1.08,6.4,1.39,2.77,2.15,1.65,3.75,1.23,6.5,1.08,1.93,1.78,,,1.8,1.95,6.4,6.2,8.5,17.0,9.25,6.3,8.75,17.5,18.5,13.0,16.5,35.0,55.0,37.0,50.0,90.0,900.0
baIhciAt,25/10/2023,13:45,EUROPE - CHAMPIONS LEAGUE,Feyenoord,Lazio,GROUP STAGE ,1.85,4.0,3.8,1.3,3.4,1.03,15.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.62,2.2,1.93,2.0,1.3,3.45,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
pG4EhTOB,25/10/2023,13:45,EUROPE - CHAMPIONS LEAGUE,Barcelona,Shakhtar Donetsk,GROUP STAGE ,1.2,7.5,12.0,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.1,1.73,3.4,1.33,2.0,1.75,1.19,4.5,,,21.0,29.0,51.0,151.0,9.5,13.0,34.0,81.0,7.0,9.5,26.0,67.0,7.5,11.0,26.0,67.0,351.0
4CiVc5KH,25/10/2023,14:00,FRANCE - NATIONAL,Sochaux,Orleans,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6iW8UZAL,25/10/2023,15:00,LIECHTENSTEIN - LIECHTENSTEIN CUP,Eschen,Vaduz,QUARTER-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPhsvTwP,25/10/2023,15:45,ITALY - SERIE C,Pescara,Torres,GROUP B ,1.98,3.45,3.55,1.42,2.65,1.06,7.1,1.32,3.1,1.95,1.8,3.2,1.3,5.6,1.11,1.8,1.91,1.93,1.8,,,7.1,10.0,18.5,50.0,7.1,6.6,12.0,32.0,9.25,8.5,15.0,40.0,17.0,16.0,28.0,70.0,600.0
vL2bC8UL,25/10/2023,15:45,ITALY - SERIE C,Casertana,Juve Stabia,GROUP C ,2.7,3.1,2.57,1.53,2.4,1.09,6.1,1.42,2.65,2.3,1.57,3.95,1.21,6.9,1.07,1.93,1.78,,,,,6.1,7.0,11.75,28.0,7.2,6.0,10.0,24.0,12.5,10.25,16.0,40.0,30.0,26.0,40.0,90.0,900.0
jD1hGTen,25/10/2023,15:45,ITALY - SERIE C,Monopoli,Picerno,GROUP C ,2.65,3.1,2.62,1.53,2.4,1.09,6.1,1.44,2.62,2.3,1.57,4.0,1.21,6.9,1.07,1.95,1.75,,,,,6.1,7.1,12.0,29.0,7.0,6.0,10.25,25.0,12.0,10.25,16.5,40.0,29.0,25.0,40.0,90.0,900.0
vZg5DRu5,25/10/2023,15:45,ITALY - SERIE C,Taranto,Turris,GROUP C ,2.22,3.3,3.1,1.45,2.57,1.07,6.9,1.34,3.0,2.02,1.75,3.35,1.28,5.9,1.1,1.8,1.91,2.15,1.65,,,6.9,9.0,15.5,40.0,7.4,6.3,11.0,27.0,10.5,9.0,14.5,37.0,21.0,18.5,30.0,70.0,600.0
EogRWf0C,25/10/2023,15:45,ENGLAND - CHAMPIONSHIP,Rotherham,Coventry,ROUND 13,4.0,3.5,1.95,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.73,2.0,3.9,1.24,1.98,1.92,10.0,7.5,9.0,17.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,201.0
2BkNXzo6,25/10/2023,15:45,ENGLAND - CHAMPIONSHIP,Preston,Southampton,ROUND 13,3.5,3.4,2.1,1.33,3.25,1.04,12.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.62,2.2,3.45,1.3,1.73,2.08,12.0,9.0,11.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,12.0,23.0,41.0,26.0,29.0,41.0,151.0
8ljJYGVa,25/10/2023,15:45,ENGLAND - CHAMPIONSHIP,Plymouth,Sheffield Wed,ROUND 13,2.05,3.4,3.75,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,2.05,1.85,1.28,3.55,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,12.0,34.0,17.0,15.0,23.0,41.0,151.0
UciFZdGg,25/10/2023,15:45,ENGLAND - CHAMPIONSHIP,Bristol City,Ipswich,ROUND 13,3.5,3.5,2.1,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.62,2.2,3.45,1.3,1.84,2.06,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,12.0,23.0,41.0,26.0,29.0,41.0,151.0
CMdAzw1m,25/10/2023,15:45,ENGLAND - CHAMPIONSHIP,Birmingham,Hull,ROUND 13,2.3,3.25,3.2,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.8,1.91,2.2,1.65,1.35,3.1,9.5,10.0,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0
dArWVEFI,25/10/2023,16:00,ENGLAND - CHAMPIONSHIP,Stoke,Leeds,ROUND 13,3.75,3.6,1.95,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,3.55,1.28,1.93,1.97,12.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
vwvwUUdg,25/10/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Paris SG,AC Milan,GROUP STAGE ,1.73,3.8,4.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.7,2.05,1.7,2.1,1.21,4.25,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
nLEjq12c,25/10/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Young Boys,Manchester City,GROUP STAGE ,15.0,8.0,1.17,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.7,2.2,1.67,3.75,1.29,2.05,1.7,,,4.8,1.18,19.0,8.5,6.5,7.0,29.0,15.0,9.5,11.0,51.0,34.0,29.0,29.0,151.0,81.0,67.0,81.0,451.0
MwTYevn3,25/10/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Antwerp,FC Porto,GROUP STAGE ,3.5,3.6,2.05,1.36,3.0,1.04,12.0,1.25,4.0,1.87,2.03,3.2,1.36,5.5,1.14,1.7,2.05,3.45,1.3,1.85,2.08,12.0,8.5,10.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
A1lOCTRI,25/10/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Celtic,Atl. Madrid,GROUP STAGE ,3.6,3.8,1.91,1.33,3.25,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.7,2.05,3.45,1.3,1.97,1.96,13.0,8.5,9.5,17.0,12.0,7.5,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
OQDtljlP,25/10/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Newcastle,Dortmund,GROUP STAGE ,1.62,4.0,5.0,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.15,2.63,1.5,5.0,1.17,1.7,2.05,1.63,2.25,1.18,4.65,13.0,17.0,29.0,51.0,8.5,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,151.0
8WASvnBB,25/10/2023,16:00,EUROPE - CHAMPIONS LEAGUE,RB Leipzig,Crvena zvezda,GROUP STAGE ,1.25,6.5,9.5,1.2,4.33,1.01,23.0,1.11,6.5,1.36,3.1,1.91,1.91,3.0,1.4,1.75,2.0,1.24,3.9,,,23.0,29.0,51.0,101.0,11.0,13.0,23.0,51.0,8.0,9.5,21.0,41.0,8.5,10.0,21.0,51.0,201.0
8WUPnTUT,25/10/2023,16:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Arsenal Sarandi,Colon Santa Fe,ROUND 10,3.25,3.1,2.38,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,3.1,1.35,1.6,2.3,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,501.0
lMzKfZ14,25/10/2023,18:00,VENEZUELA - LIGA FUTVE,Puerto Cabello,Caracas,FINAL GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WYDw1ePI,25/10/2023,18:00,COLOMBIA - PRIMERA A,Bucaramanga,La Equidad,CLAUSURA ,2.55,3.1,3.0,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.5,1.5,1.43,2.75,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,23.0,41.0,67.0,1000.0
jezLm9FN,25/10/2023,18:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Atl. Tucuman,Talleres Cordoba,ROUND 10,2.7,3.2,2.7,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.6,1.48,1.48,2.6,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
Q71j3lFA,25/10/2023,18:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Belgrano,Central Cordoba,ROUND 10,2.0,3.3,4.0,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,2.03,1.83,1.26,3.7,6.5,8.0,17.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,501.0
rHFjzG83,25/10/2023,19:00,BRAZIL - SERIE A,Fluminense,Goias,ROUND 29,1.57,4.0,6.0,1.4,2.75,1.06,10.0,1.3,3.5,2.01,1.89,3.4,1.33,6.5,1.11,2.0,1.75,1.55,2.38,1.15,5.5,10.0,13.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,401.0
Cd77WX7S,25/10/2023,19:00,BRAZIL - SERIE A,Bragantino,Atletico-MG,ROUND 29,2.0,3.5,3.8,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,2.02,1.88,1.28,3.55,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,401.0
AXnrQVpd,25/10/2023,19:00,BRAZIL - SERIE A,Athletico-PR,America MG,ROUND 29,1.65,4.33,5.0,1.36,3.0,1.05,11.0,1.29,3.75,1.88,2.02,3.2,1.36,6.0,1.13,1.91,1.91,1.6,2.3,1.18,4.65,12.0,13.0,26.0,51.0,7.0,8.0,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
jkZNTDW6,25/10/2023,19:30,PARAGUAY - PRIMERA DIVISION,Resistencia,Sp. Luqueno,CLAUSURA ,3.1,3.25,2.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,3.0,1.38,1.63,2.25,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,201.0
4W3aYgwG,25/10/2023,20:00,BRAZIL - SERIE A,Palmeiras,Sao Paulo,ROUND 29,1.91,3.5,4.2,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.91,1.91,1.94,1.96,1.24,3.9,9.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
E5gZRiGq,25/10/2023,20:00,BRAZIL - SERIE A,Cruzeiro,Bahia,ROUND 29,2.05,3.2,4.0,1.44,2.63,1.07,8.5,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,2.07,1.83,1.26,3.7,8.5,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
O8AV2Hf6,25/10/2023,20:10,COLOMBIA - PRIMERA A,Pereira,Junior,CLAUSURA ,2.7,3.1,2.75,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.68,1.45,1.48,2.6,7.5,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,1250.0
rulbYF0n,25/10/2023,20:30,USA - MLS,New York Red Bulls,Charlotte,PLAY OFFS ,1.7,4.0,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0,1.7,2.1,1.21,4.25,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
WpQOggHA,25/10/2023,20:30,VENEZUELA - LIGA FUTVE,Dep. Tachira,Portuguesa,FINAL GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AuHirmwo,25/10/2023,21:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,River Plate,Independiente,ROUND 10,1.55,4.5,5.25,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.88,3.4,1.3,7.0,1.1,2.0,1.73,1.53,2.43,1.16,5.25,11.0,12.0,29.0,67.0,6.5,8.5,17.0,41.0,7.0,8.5,21.0,41.0,11.0,13.0,29.0,67.0,451.0
MLgTmZx3,25/10/2023,21:30,BRAZIL - SERIE A,Cuiaba,Corinthians,ROUND 29,2.25,3.1,3.5,1.62,2.2,1.13,6.0,1.57,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.2,1.65,1.3,3.45,6.0,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,501.0
WtlvRBVk,25/10/2023,21:30,BRAZIL - SERIE A,Gremio,Flamengo RJ,ROUND 29,3.6,3.3,2.15,1.4,2.75,1.06,10.0,1.29,3.75,2.0,1.9,3.4,1.33,6.5,1.11,1.75,2.0,3.45,1.3,1.73,2.08,10.0,8.0,10.0,19.0,11.0,6.0,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
OANX0Zo6,25/10/2023,22:00,MEXICO - LIGA MX,Monterrey,Club Tijuana,APERTURA ,1.53,4.0,6.5,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.7,2.05,1.5,2.5,1.13,6.0,13.0,21.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0
lbrD9VBk,25/10/2023,22:05,MEXICO - LIGA DE EXPANSION MX,Tepatitlan de Morelos,Alebrijes Oaxaca,APERTURA ,2.0,3.35,3.55,1.4,2.72,1.06,7.5,1.27,3.4,1.83,1.91,2.92,1.36,5.0,1.14,1.7,2.05,1.95,1.78,,,7.5,11.5,21.0,50.0,7.7,6.5,11.75,30.0,9.75,8.25,13.0,32.0,18.0,15.5,24.0,55.0,400.0
APCs0FvP,25/10/2023,22:20,COLOMBIA - PRIMERA A,Millonarios,Chico,CLAUSURA ,1.5,4.2,7.0,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57,1.5,2.5,1.12,6.25,8.5,13.0,29.0,67.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,201.0
vPhLuJP9,25/10/2023,22:30,USA - MLS,Sporting Kansas City,San Jose Earthquakes,PLAY OFFS ,1.73,4.2,4.33,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.73,2.08,1.24,3.9,15.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,9.5,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
