Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/06/2023,13:00,ESTONIA - MEISTRILIIGA,Levadia,Flora,ROUND 18,3.65,1.98,3.07,3.49,2.1,3.02,1.45,2.56,1.36,2.88,2.06,1.68,1.84,1.86,3.1,1.32,2.88,1.36,6.9,1.07,6.05,1.09,8.1,1.05,7.50,1.06,2.79,3.16,2.43,2.76,3.3,2.27,1.49,1.31,1.38,1.53,1.25,1.36,1.84,1.92,1.73,2.05,1.04,7.6,1.04,9.00,1.07,6.35,1.07,6.70,1.36,2.79,1.30,3.20,1.61,2.14,1.50,2.43,2.19,1.66,2.00,1.80,3.14,1.3,2.70,1.41,3.84,1.2,3.50,1.25,6.8,1.06,5.30,1.12,7.5,1.04,6.50,1.08,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,2.02,1.77,2.4,1.56,1.67,2.04,3.38,1.26,1.35,2.88,5.47,1.1,1.15,4.52,7.9,1.04,1.07,6.48,,,,,,,,,7.0,6.5,10.0,21.0,7.0,5.0,7.5,18.0,11.0,8.5,11.0,26.0,23.0,19.0,31.0,71.0,67.0,51.0,81.0,201.0,81.0,67.0,91.0,201.0,201.0
28/06/2023,13:00,LITHUANIA - A LYGA,Siauliai FA,Hegelmann,ROUND 22,2.43,2.01,5.11,2.22,2.2,5.6,1.45,2.56,1.36,2.88,2.08,1.67,1.73,1.98,3.15,1.31,2.88,1.36,,,,,7.5,1.05,7.5,1.06,1.83,3.38,4.22,1.59,3.6,5.09,1.18,1.27,1.88,1.11,1.22,2.15,1.97,1.79,1.85,1.91,1.04,7.6,1.04,9.50,1.07,6.3,1.06,7.30,1.36,2.79,1.29,3.25,1.62,2.13,1.41,2.70,2.21,1.65,1.95,1.85,3.2,1.29,2.38,1.51,3.9,1.2,3.25,1.29,6.9,1.05,4.50,1.16,7.6,1.04,6.50,1.08,10.0,1.01,10.20,-,15.0,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.32,2.98,1.55,2.26,1.25,3.5,2.09,1.73,1.11,5.33,2.96,1.34,1.04,8.0,4.23,1.18,1.01,10.3,6.59,1.07,,,9.5,1.02,,,7.0,9.0,17.0,46.0,5.5,5.5,11.0,26.0,7.0,7.0,12.0,41.0,12.0,12.0,23.0,71.0,201.0,126.0,176.0,201.0,31.0,34.0,61.0,201.0,201.0
28/06/2023,15:30,EGYPT - PREMIER LEAGUE,Pyramids,Smouha,ROUND 32,1.84,2.38,7.6,1.86,2.38,7.31,1.35,3.04,1.33,3.00,1.75,2.01,1.73,2.04,2.67,1.44,2.75,1.40,5.3,1.14,5.15,1.14,6.45,1.09,6.50,1.08,1.36,4.85,8.6,1.31,4.33,8.55,1.06,1.17,3.14,1.05,1.14,3.0,2.12,1.69,2.1,1.65,1.01,9.9,1.01,11.00,1.02,8.8,1.02,9.00,1.23,3.56,1.22,3.80,1.37,2.84,1.36,2.89,1.82,1.99,1.80,1.91,2.34,1.53,2.29,1.55,2.88,1.34,3.20,1.30,4.65,1.14,4.50,1.15,5.35,1.1,6.50,1.08,9.4,1.01,9.10,1.02,9.0,1.04,9.0,1.04,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.07,6.25,1.2,3.99,1.06,7.04,1.41,2.69,,,1.82,1.99,,,2.31,1.54,,,3.22,1.3,,,4.44,1.17,,,12.0,20.0,51.0,151.0,6.0,9.0,23.0,91.0,6.0,7.5,20.0,81.0,8.5,11.0,26.0,101.0,201.0,201.0,201.0,201.0,15.0,20.0,51.0,201.0,201.0
28/06/2023,19:00,BRAZIL - SERIE B,ABC,Atletico GO,ROUND 14,3.87,1.92,3.27,3.4,1.95,3.1,1.53,2.41,1.44,2.63,2.22,1.62,2.12,1.68,3.28,1.31,3.00,1.36,7.5,1.07,7.30,1.07,8.8,1.05,7.50,1.07,2.99,3.02,2.57,2.88,3.0,2.5,1.51,1.38,1.39,1.5,1.35,1.4,1.92,1.84,1.85,1.91,1.06,6.7,1.08,7.00,1.1,5.55,1.07,6.25,1.39,2.71,1.40,2.75,1.68,2.08,1.65,2.13,2.3,1.63,2.25,1.60,3.35,1.29,3.25,1.30,4.0,1.19,4.0,1.22,7.1,1.05,7.00,1.05,7.8,1.04,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,2.07,1.77,2.5,1.54,1.68,2.08,3.54,1.26,1.35,2.98,5.86,1.1,1.16,4.65,9.15,1.03,1.07,7.1,,,,,,,,,7.5,7.5,11.0,23.0,7.5,6.0,9.5,21.0,13.0,10.0,14.0,36.0,31.0,23.0,36.0,81.0,81.0,71.0,101.0,201.0,101.0,91.0,126.0,201.0,201.0
28/06/2023,19:00,BRAZIL - SERIE B,Ceara,Avai,ROUND 14,2.34,2.09,5.57,2.17,2.05,6.14,1.45,2.64,1.44,2.63,2.06,1.72,2.10,1.69,3.14,1.33,3.00,1.36,7.0,1.08,7.30,1.07,8.2,1.06,7.50,1.07,1.75,3.62,4.86,1.62,3.5,5.92,1.17,1.29,2.09,1.11,1.29,2.25,2.04,1.74,2.15,1.67,1.04,7.8,1.08,7.00,1.06,6.55,1.07,6.25,1.35,2.88,1.40,2.75,1.6,2.22,1.65,2.13,2.18,1.7,2.20,1.62,3.08,1.33,3.25,1.30,3.72,1.22,4.00,1.22,6.6,1.06,7.00,1.05,7.3,1.05,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.27,3.4,1.48,2.5,1.21,3.99,1.95,1.87,1.09,6.32,2.68,1.42,,,3.84,1.23,,,6.14,1.1,,,9.1,1.04,,,8.5,12.0,26.0,71.0,6.0,6.5,15.0,46.0,7.5,7.5,15.0,61.0,13.0,15.0,26.0,91.0,201.0,176.0,201.0,201.0,26.0,34.0,76.0,201.0,201.0
28/06/2023,19:00,SOUTH AMERICA - COPA LIBERTADORES,Internacional (Bra),Ind. Medellin (Col),GROUP STAGE ,2.05,2.25,6.5,2.05,2.3,6.5,1.36,3.0,1.36,3.0,1.85,1.95,1.82,1.98,2.75,1.4,2.75,1.4,5.75,1.12,5.50,1.13,8.0,1.08,7.00,1.10,1.5,4.5,6.0,1.45,4.0,6.25,1.13,1.18,2.5,1.11,1.2,2.5,2.05,1.7,2.0,1.75,1.05,11.0,1.05,11.0,1.03,8.0,1.06,8.0,1.29,3.5,1.29,3.5,1.44,2.62,1.41,2.80,1.93,1.93,1.85,1.95,2.56,1.46,2.40,1.53,3.25,1.33,3.25,1.33,5.2,1.11,4.80,1.16,6.5,1.11,6.5,1.11,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.19,4.5,1.33,3.3,1.16,5.25,1.6,2.3,1.04,8.8,2.08,1.73,,,2.75,1.43,,,4.1,1.23,,,5.9,1.13,,,11.0,13.0,29.0,67.0,6.5,8.5,17.0,41.0,7.0,8.5,21.0,51.0,10.0,13.0,29.0,67.0,201.0,126.0,151.0,201.0,21.0,26.0,51.0,101.0,451.0
28/06/2023,19:00,SOUTH AMERICA - COPA LIBERTADORES,Nacional (Uru),Metropolitanos (Ven),GROUP STAGE ,1.62,2.63,12.0,1.67,2.6,10.0,1.3,3.4,1.3,3.4,1.61,2.24,1.64,2.18,2.5,1.5,2.5,1.5,4.5,1.18,4.90,1.16,6.0,1.13,6.0,1.13,1.2,6.5,13.0,1.22,5.5,11.0,1.04,1.11,4.33,1.05,1.14,4.0,2.5,1.5,2.5,1.5,1.03,15.0,1.04,12.00,1.03,9.8,1.04,9.00,1.2,4.33,1.22,4.00,1.28,3.4,1.33,3.10,1.65,2.2,1.70,2.10,2.01,1.73,2.15,1.65,2.63,1.44,2.75,1.40,3.74,1.21,4.10,1.21,4.5,1.18,5.00,1.17,7.5,1.04,8.20,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,50.00,,,,,1.01,10.2,1.13,5.9,,,1.24,3.9,,,1.45,2.68,,,1.8,2.05,,,2.3,1.6,,,3.1,1.35,,,12.0,23.0,51.0,201.0,6.5,12.0,34.0,101.0,5.5,11.0,34.0,81.0,6.5,12.0,41.0,126.0,201.0,501.0,451.0,501.0,10.0,19.0,51.0,151.0,201.0
28/06/2023,19:00,SOUTH AMERICA - COPA SUDAMERICANA,Bragantino (Bra),Tacuary (Par),GROUP STAGE ,1.33,3.5,21.0,1.57,2.75,13.0,1.2,4.25,1.29,3.25,1.36,2.98,1.57,2.32,2.0,1.8,2.03,1.78,3.04,1.35,4.33,1.19,4.0,1.22,5.10,1.12,1.06,10.0,34.0,1.17,6.0,15.0,1.01,1.06,10.0,1.03,1.13,5.0,3.1,1.35,2.55,1.49,1.02,20.0,-,13.00,1.03,14.0,1.03,9.80,1.08,6.15,1.18,4.10,1.11,5.3,1.28,3.50,1.36,3.1,1.62,2.25,1.9,1.95,1.9,1.95,2.0,1.85,2.03,1.83,2.36,1.52,3.80,1.24,2.84,1.35,4.10,1.18,4.25,1.17,7.30,1.07,4.8,1.13,10.00,1.02,7.8,1.04,10.20,-,7.9,1.08,9.50,1.06,,,,,14.0,1.02,16.00,1.02,,,,,1.01,26.0,1.01,10.9,,,1.09,6.11,,,1.15,4.75,,,1.28,3.34,,,1.83,2.03,,,1.95,1.9,,,17.0,51.0,151.0,351.0,9.0,21.0,67.0,301.0,6.0,15.0,51.0,201.0,5.5,15.0,51.0,201.0,201.0,201.0,201.0,201.0,6.5,17.0,51.0,251.0,201.0
28/06/2023,19:00,SOUTH AMERICA - COPA SUDAMERICANA,Estudiantes L.P. (Arg),Oriente Petrolero (Bol),GROUP STAGE ,1.17,5.0,41.0,1.57,2.75,12.0,1.17,5.0,1.30,3.40,1.19,4.45,1.57,2.32,1.8,2.0,2.50,1.50,2.18,1.64,4.45,1.19,3.5,1.29,6.00,1.13,1.03,21.0,41.0,1.17,6.25,13.0,,,,,,,3.0,1.36,3.0,1.36,1.02,21.0,1.04,13.00,1.01,13.0,1.03,10.50,1.07,9.0,1.20,4.33,1.03,7.9,1.28,3.50,1.18,4.5,1.62,2.25,1.9,1.95,2.00,1.85,1.67,2.1,2.63,1.44,1.73,2.15,1.90,1.95,2.63,1.44,5.00,1.17,2.57,1.44,7.20,1.07,4.33,1.2,10.00,1.06,4.35,1.16,10.20,1.01,8.0,1.08,21.00,1.02,7.6,1.04,6.35,1.07,15.0,1.03,41.00,-,29.0,1.01,34.00,-,1.01,34.0,1.1,7.0,,,1.1,7.0,,,1.14,5.75,,,1.25,3.8,,,1.43,2.75,,,1.7,2.1,,,21.0,51.0,301.0,351.0,15.0,41.0,101.0,351.0,7.5,26.0,101.0,301.0,5.5,21.0,81.0,251.0,201.0,201.0,201.0,201.0,5.5,21.0,81.0,301.0,201.0
28/06/2023,21:00,SOUTH AMERICA - COPA SUDAMERICANA,Emelec (Ecu),Danubio (Uru),GROUP STAGE ,2.25,2.25,5.5,2.5,2.2,4.5,1.36,3.0,1.40,2.75,1.83,1.98,1.98,1.82,2.75,1.4,3.00,1.36,5.4,1.13,6.30,1.10,7.0,1.1,8.00,1.08,1.65,3.75,5.5,1.83,3.5,3.75,1.14,1.25,2.2,1.22,1.25,1.8,1.83,1.83,1.83,1.83,1.05,11.0,1.06,9.50,1.02,8.6,1.08,6.90,1.25,3.75,1.30,3.40,1.38,2.8,1.54,2.40,1.88,1.98,2.00,1.80,2.39,1.51,2.85,1.40,3.0,1.36,3.50,1.29,4.8,1.13,5.80,1.11,6.0,1.13,7.00,1.10,9.7,1.01,11.50,1.02,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,50.0,51.0,50.0,,,,,1.25,3.8,1.45,2.68,1.2,4.4,1.85,2.0,1.11,6.6,2.43,1.53,1.04,8.6,3.45,1.3,,,5.0,1.17,,,7.0,1.1,,,11.0,15.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,81.0,251.0
28/06/2023,21:00,SOUTH AMERICA - COPA SUDAMERICANA,Guarani (Par),Huracan (Arg),GROUP STAGE ,3.6,2.1,3.1,3.75,2.1,2.88,1.44,2.63,1.40,2.75,2.05,1.75,2.00,1.80,3.25,1.33,3.00,1.36,6.45,1.09,6.30,1.10,9.0,1.07,8.00,1.08,3.0,3.4,2.38,3.1,3.3,2.15,1.53,1.3,1.36,1.67,1.33,1.36,1.83,1.83,1.8,1.91,1.07,9.0,1.06,9.50,1.05,7.1,1.08,6.80,1.33,3.25,1.30,3.40,1.52,2.36,1.53,2.40,2.13,1.75,2.00,1.80,2.84,1.37,2.80,1.40,3.75,1.25,3.50,1.29,6.0,1.08,5.80,1.11,8.0,1.08,7.00,1.10,12.5,1.01,11.50,1.02,17.0,1.03,17.0,1.02,,,,,34.0,1.01,29.00,1.01,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.55,1.28,1.43,2.75,5.9,1.13,1.21,4.25,7.85,1.05,1.12,6.25,,,1.06,7.48,,,,,9.0,7.5,11.0,21.0,9.0,6.5,9.5,21.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
28/06/2023,21:30,BRAZIL - SERIE B,Guarani,Mirassol,ROUND 14,3.15,1.97,3.85,3.17,1.96,4.01,1.51,2.46,1.44,2.62,2.23,1.62,2.40,1.53,3.34,1.3,3.25,1.29,7.9,1.06,7.9,1.06,9.1,1.04,8.50,1.05,2.47,3.18,2.99,2.32,3.0,3.05,1.39,1.35,1.55,1.3,1.33,1.53,1.98,1.79,1.91,1.85,1.05,7.0,1.06,7.50,1.09,5.7,1.11,5.80,1.42,2.61,1.36,2.88,1.73,2.01,1.70,2.07,2.36,1.6,2.25,1.57,3.54,1.26,3.30,1.30,4.3,1.17,4.50,1.17,7.8,1.04,7.00,1.08,8.4,1.03,9.00,1.03,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.74,2.11,2.08,1.76,1.5,2.44,2.89,1.37,1.25,3.62,4.6,1.17,1.1,6.07,7.07,1.07,1.03,9.65,,,,,,,,,7.0,7.5,12.0,26.0,7.0,5.5,10.0,23.0,11.0,9.5,15.0,36.0,26.0,23.0,36.0,91.0,91.0,81.0,126.0,201.0,91.0,81.0,126.0,201.0,201.0
28/06/2023,21:30,BRAZIL - SERIE B,Ituano,Ponte Preta,ROUND 14,2.71,1.95,4.92,3.12,1.96,4.07,1.54,2.39,1.44,2.62,2.34,1.56,2.40,1.53,3.56,1.27,3.25,1.29,8.6,1.05,7.90,1.06,9.9,1.03,9.50,1.04,2.05,3.22,3.92,2.22,3.0,3.17,1.25,1.34,1.78,1.3,1.3,1.57,2.14,1.67,1.91,1.85,1.07,6.65,1.06,7.50,1.12,5.4,1.11,5.80,1.51,2.59,1.36,2.88,1.84,1.88,1.70,2.07,2.43,1.48,2.25,1.57,3.86,1.2,3.30,1.30,4.65,1.14,4.50,1.17,8.6,1.02,7.00,1.08,9.2,1.02,9.00,1.03,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.45,2.79,1.67,2.05,1.31,3.18,2.3,1.56,1.15,4.95,3.52,1.26,1.03,9.3,5.27,1.13,1.01,11.7,9.3,1.03,,,,,,,6.5,8.5,15.0,41.0,6.0,6.0,13.0,36.0,9.0,9.0,18.0,51.0,19.0,21.0,41.0,101.0,176.0,126.0,201.0,201.0,61.0,61.0,126.0,201.0,201.0
28/06/2023,21:30,BRAZIL - SERIE B,Londrina,Juventude,ROUND 14,3.74,1.95,3.27,3.4,1.93,3.4,1.52,2.44,1.44,2.62,2.28,1.59,2.35,1.55,3.44,1.29,3.20,1.30,8.1,1.06,7.10,1.08,9.4,1.04,8.50,1.05,2.89,3.22,2.54,2.6,3.0,2.62,1.51,1.34,1.41,1.4,1.33,1.4,2.01,1.76,1.85,1.85,1.06,6.8,1.05,8.00,1.1,5.55,1.11,6.00,1.43,2.57,1.33,3.00,1.78,1.95,1.66,2.13,2.43,1.57,2.20,1.60,3.7,1.24,3.20,1.32,4.45,1.16,4.00,1.20,8.0,1.03,6.70,1.09,8.8,1.02,8.00,1.05,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,2.03,1.8,2.43,1.57,1.67,2.1,3.47,1.27,1.35,2.99,5.87,1.11,1.15,4.86,9.35,1.03,1.06,7.65,,,,,,,,,7.0,7.5,12.0,26.0,7.0,5.5,10.0,23.0,12.0,10.0,15.0,36.0,31.0,23.0,41.0,91.0,91.0,76.0,126.0,201.0,91.0,91.0,126.0,201.0,201.0
28/06/2023,21:30,BRAZIL - SERIE B,Vitoria,Sampaio Correa,ROUND 14,2.27,2.11,5.83,2.22,2.05,5.8,1.44,2.66,1.44,2.63,2.03,1.74,2.15,1.66,3.1,1.34,3.00,1.36,6.8,1.09,7.50,1.07,8.1,1.06,7.50,1.07,1.7,3.7,5.1,1.62,3.5,5.75,1.16,1.28,2.17,1.11,1.29,2.2,2.05,1.73,2.2,1.64,1.03,8.0,1.10,6.50,1.06,6.65,1.08,6.05,1.34,2.93,1.40,2.75,1.58,2.26,1.68,2.08,2.14,1.72,2.25,1.60,3.06,1.33,3.40,1.28,3.72,1.22,4.00,1.22,6.45,1.07,7.30,1.05,7.2,1.05,8.00,1.06,,,,,13.0,1.02,15.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.23,3.72,1.44,2.62,1.19,4.25,1.88,1.94,1.08,6.8,2.55,1.46,,,3.56,1.26,,,5.67,1.11,,,8.35,1.05,,,8.5,12.0,26.0,81.0,5.5,6.5,17.0,61.0,6.5,8.0,17.0,71.0,11.0,14.0,31.0,101.0,201.0,201.0,201.0,201.0,26.0,34.0,81.0,201.0,201.0
28/06/2023,21:30,SOUTH AMERICA - COPA LIBERTADORES,Corinthians (Bra),Liverpool M. (Uru),GROUP STAGE ,2.05,2.38,6.0,1.8,2.5,8.0,1.33,3.25,1.30,3.40,1.75,2.05,1.70,2.10,2.5,1.5,2.5,1.5,5.2,1.14,4.65,1.17,6.5,1.11,6.00,1.13,1.55,4.2,5.75,1.3,4.75,8.5,1.14,1.22,2.38,1.07,1.17,3.25,1.8,1.95,2.05,1.7,1.04,13.0,1.04,13.0,1.02,9.0,1.04,9.20,1.22,4.0,1.20,4.33,1.36,2.93,1.31,3.30,1.8,2.0,1.67,2.15,2.3,1.56,2.10,1.69,3.0,1.36,2.63,1.44,4.55,1.15,4.00,1.22,5.5,1.14,5.00,1.17,9.2,1.02,7.90,1.06,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.63,2.25,1.06,7.48,2.15,1.73,,,2.75,1.43,,,4.0,1.23,,,5.9,1.13,,,13.0,17.0,29.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,101.0,101.0,151.0,21.0,21.0,41.0,81.0,251.0
28/06/2023,21:30,SOUTH AMERICA - COPA LIBERTADORES,Flamengo RJ (Bra),Aucas (Ecu),GROUP STAGE ,1.5,3.0,15.0,1.67,2.63,10.0,1.25,3.75,1.30,3.40,1.49,2.52,1.62,2.22,2.2,1.62,2.50,1.50,3.82,1.24,4.65,1.17,5.0,1.17,6.00,1.13,1.14,7.5,23.0,1.22,5.5,11.0,1.01,1.1,5.5,1.05,1.14,4.0,2.63,1.44,2.63,1.44,1.04,13.0,1.04,12.00,1.03,10.5,1.04,9.20,1.14,5.5,1.20,4.33,1.19,3.98,1.31,3.20,1.53,2.4,1.67,2.15,1.85,2.0,1.95,1.90,2.25,1.57,2.63,1.44,3.14,1.32,4.00,1.22,4.0,1.22,5.00,1.17,6.05,1.08,7.90,1.06,8.0,1.08,10.00,1.06,11.0,1.03,9.30,1.01,17.0,1.03,21.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.02,17.0,1.14,5.75,,,1.16,5.25,,,1.33,3.3,,,1.55,2.38,,,1.98,1.83,,,2.43,1.53,,,13.0,41.0,101.0,451.0,7.5,13.0,51.0,201.0,5.5,11.0,34.0,151.0,6.0,12.0,41.0,126.0,201.0,401.0,351.0,451.0,8.5,17.0,51.0,151.0,201.0
28/06/2023,21:30,SOUTH AMERICA - COPA LIBERTADORES,Ind. del Valle (Ecu),Argentinos Jrs (Arg),GROUP STAGE ,2.3,2.2,5.0,2.3,2.2,5.5,1.4,2.75,1.4,2.75,1.93,1.88,1.95,1.85,2.75,1.4,3.00,1.36,6.1,1.11,6.80,1.09,8.0,1.08,8.0,1.08,1.73,3.6,5.25,1.83,3.4,4.0,1.17,1.29,2.05,1.18,1.29,2.05,1.91,1.91,1.95,1.8,1.05,11.0,1.06,9.50,1.04,7.5,1.09,6.70,1.29,3.5,1.30,3.40,1.48,2.5,1.53,2.40,2.0,1.85,2.0,1.80,2.72,1.41,2.80,1.41,3.4,1.3,3.50,1.29,5.6,1.09,5.80,1.11,7.0,1.1,7.0,1.1,11.0,1.02,11.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.3,3.45,1.53,2.43,1.23,4.0,2.0,1.85,1.12,6.25,2.68,1.45,1.03,9.9,3.7,1.26,,,5.9,1.13,,,7.0,1.1,,,9.5,13.0,26.0,51.0,7.0,6.5,17.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
28/06/2023,21:30,SOUTH AMERICA - COPA LIBERTADORES,Racing Club (Arg),Nublense (Chi),GROUP STAGE ,1.83,2.4,7.5,1.83,2.4,8.0,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.2,1.14,5.2,1.14,6.5,1.11,6.5,1.11,1.4,4.5,9.0,1.33,4.5,8.0,1.07,1.18,2.75,1.07,1.17,3.0,2.0,1.75,2.05,1.7,1.04,13.0,1.05,11.00,1.02,9.0,1.05,8.30,1.22,4.0,1.25,3.75,1.36,2.92,1.37,2.90,1.8,2.0,1.8,2.0,2.32,1.55,2.30,1.58,2.75,1.4,3.00,1.36,4.55,1.15,4.50,1.18,5.5,1.14,5.5,1.14,9.2,1.02,9.00,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.11,6.6,1.24,3.9,1.11,6.8,1.45,2.68,,,1.85,2.0,,,2.35,1.58,,,3.3,1.33,,,4.5,1.19,,,11.0,21.0,41.0,101.0,7.0,8.5,23.0,51.0,6.5,9.0,19.0,51.0,9.0,12.0,29.0,67.0,401.0,201.0,201.0,251.0,15.0,21.0,41.0,101.0,351.0
