Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
31/05/2023,14:00,SWEDEN - SUPERETTAN,Brage,Ostersund,ROUND 10,2.88,2.2,3.75,2.88,2.2,3.6,1.4,2.75,1.36,3.00,1.9,1.9,1.80,2.00,2.75,1.4,2.75,1.4,5.85,1.11,5.40,1.13,8.0,1.08,7.00,1.10,2.15,3.3,3.1,2.15,3.4,3.1,1.36,1.33,1.67,1.36,1.3,1.67,1.75,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.04,7.9,1.05,7.60,1.29,3.5,1.25,3.75,1.45,2.6,1.39,2.75,1.95,1.9,1.85,2.00,2.6,1.45,2.35,1.53,3.25,1.33,3.00,1.36,5.3,1.1,4.60,1.16,6.5,1.11,6.00,1.13,9.7,1.02,8.90,1.03,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.7,1.26,1.12,6.25,5.5,1.15,1.03,9.6,,,,,,,,,11.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
31/05/2023,14:00,SWEDEN - SUPERETTAN,Gefle,Sundsvall,ROUND 10,3.1,2.2,3.25,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.63,1.44,5.5,1.13,5.25,1.14,8.0,1.08,7.00,1.10,2.55,3.2,2.7,2.15,3.3,3.1,1.44,1.36,1.5,1.36,1.33,1.67,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.4,1.05,7.80,1.25,3.75,1.25,3.75,1.4,2.76,1.37,2.85,1.9,1.95,1.82,2.02,2.44,1.5,2.30,1.55,3.25,1.33,3.00,1.36,4.9,1.12,4.40,1.17,6.0,1.13,6.0,1.13,9.9,1.01,8.60,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.65,1.18,1.17,5.0,6.8,1.1,1.1,7.0,,,,,,,,,11.0,10.0,15.0,29.0,9.5,6.0,10.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
31/05/2023,14:00,SWEDEN - SUPERETTAN,Landskrona,Trelleborg,ROUND 10,2.75,2.25,3.75,2.6,2.25,4.0,1.36,3.0,1.33,3.25,1.8,2.0,1.75,2.05,2.63,1.44,2.63,1.44,5.35,1.14,5.25,1.14,7.0,1.1,6.50,1.11,2.05,3.5,3.2,1.91,3.6,3.5,1.36,1.29,1.73,1.29,1.29,1.83,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.02,8.7,1.05,7.80,1.25,3.75,1.22,4.00,1.38,2.84,1.36,2.90,1.82,2.02,1.75,2.05,2.36,1.53,2.23,1.58,3.0,1.36,2.75,1.40,4.7,1.14,4.30,1.18,6.0,1.13,5.50,1.14,9.5,1.01,8.30,1.04,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.57,2.35,1.85,2.0,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.11,6.4,5.0,1.17,1.03,9.8,6.8,1.1,,,,,,,12.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,67.0,51.0,51.0,101.0,41.0,34.0,41.0,81.0,151.0
31/05/2023,14:00,SWEDEN - SUPERETTAN,Utsikten,Orebro,ROUND 10,3.0,2.1,3.6,2.88,2.2,3.75,1.4,2.75,1.4,2.75,1.95,1.85,1.93,1.88,3.0,1.36,2.75,1.40,6.0,1.11,6.10,1.10,8.0,1.08,8.0,1.08,2.25,3.25,3.0,2.1,3.25,3.3,1.36,1.33,1.62,1.33,1.33,1.7,1.75,2.0,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.6,1.07,6.80,1.29,3.5,1.29,3.5,1.47,2.52,1.45,2.55,2.0,1.85,1.98,1.88,2.65,1.43,2.60,1.45,3.4,1.3,3.4,1.3,5.5,1.1,5.00,1.13,7.0,1.1,6.50,1.11,9.5,1.03,8.00,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,2.0,1.85,1.48,2.6,2.67,1.45,1.26,3.7,4.0,1.23,1.13,6.0,5.9,1.13,1.03,9.1,,,,,,,,,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
31/05/2023,14:00,TURKEY - 1. LIG,Eyupspor,Bodrumspor,PLAY OFFS ,2.63,2.1,4.33,2.6,2.2,4.33,1.4,2.75,1.4,2.75,2.0,1.8,1.88,1.93,3.0,1.36,2.75,1.40,6.55,1.09,5.30,1.11,9.0,1.07,8.00,1.08,1.95,3.3,3.6,1.91,3.4,3.6,1.29,1.33,1.8,1.25,1.29,1.73,1.83,1.83,1.73,2.0,1.06,9.5,1.05,11.00,1.06,6.9,1.06,7.20,1.3,3.4,1.29,3.50,1.54,2.31,1.45,2.55,2.02,1.77,1.90,1.90,2.92,1.35,2.55,1.46,3.5,1.29,3.25,1.33,6.15,1.08,5.00,1.14,7.0,1.1,6.50,1.11,11.5,1.01,9.70,1.02,17.0,1.02,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.18,4.65,3.3,1.32,1.05,8.0,4.65,1.18,1.01,10.5,7.0,1.1,,,,,,,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,34.0,34.0,51.0,101.0,251.0
31/05/2023,14:30,SWITZERLAND - CHALLENGE LEAGUE,Rapperswil,Xamax,RELEGATION ,3.1,2.38,3.0,3.2,2.38,2.88,1.29,3.5,1.29,3.5,1.53,2.41,1.53,2.41,2.38,1.53,2.38,1.53,4.0,1.22,4.0,1.22,5.5,1.14,5.5,1.14,2.5,3.6,2.3,2.55,3.6,2.25,1.53,1.25,1.44,1.53,1.25,1.44,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.04,9.0,1.04,9.0,1.17,5.0,1.17,5.0,1.21,3.74,1.21,3.74,1.57,2.35,1.57,2.35,1.93,1.88,1.93,1.88,2.38,1.53,2.38,1.53,3.34,1.28,3.34,1.28,4.33,1.2,4.33,1.2,6.55,1.06,6.55,1.06,9.0,1.07,9.0,1.07,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.98,1.82,2.25,1.63,1.7,2.1,3.0,1.38,1.43,2.75,4.4,1.2,1.23,4.0,6.4,1.11,1.13,5.9,,,,,,,,,17.0,12.0,15.0,23.0,12.0,7.5,10.0,17.0,15.0,10.0,12.0,21.0,26.0,19.0,21.0,34.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0
31/05/2023,15:30,EGYPT - PREMIER LEAGUE,Arab Contractors,El Ismaily,ROUND 30,3.24,1.81,4.28,3.12,1.87,4.22,1.62,2.22,1.53,2.38,2.51,1.49,2.24,1.60,3.62,1.26,3.50,1.25,8.9,1.05,9.00,1.05,10.0,1.03,9.50,1.04,2.5,2.86,3.24,2.17,2.88,3.46,1.33,1.41,1.53,1.25,1.33,1.57,2.09,1.7,2.1,1.65,1.09,5.7,1.07,6.50,1.15,4.7,1.16,4.80,1.53,2.5,1.44,2.62,1.89,1.81,1.88,1.86,2.5,1.45,2.5,1.50,3.98,1.19,3.80,1.24,4.7,1.14,5.00,1.14,8.8,1.02,7.40,1.07,9.4,1.01,9.50,1.04,12.0,1.01,12.0,1.01,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.68,2.18,2.06,1.77,1.43,2.61,2.88,1.36,1.21,3.9,4.54,1.16,1.07,6.85,6.85,1.07,1.02,10.0,,,,,,,,,5.5,6.5,11.0,26.0,5.5,5.0,9.5,23.0,9.0,8.5,14.0,41.0,23.0,20.0,41.0,91.0,101.0,91.0,151.0,201.0,76.0,76.0,126.0,201.0,201.0
31/05/2023,20:00,USA - MLS,Atlanta Utd,New England Revolution,-,2.4,2.38,4.0,2.4,2.3,4.33,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,5.30,1.14,6.0,1.13,6.50,1.11,1.85,3.8,4.0,1.83,3.75,3.8,1.22,1.25,1.91,1.25,1.25,1.91,1.62,2.2,1.67,2.1,1.03,15.0,1.04,13.00,1.01,9.9,1.02,8.80,1.2,4.33,1.22,4.00,1.3,3.24,1.38,2.84,1.67,2.15,1.70,2.10,2.1,1.67,2.36,1.53,2.63,1.44,2.75,1.40,3.98,1.19,4.64,1.14,5.0,1.17,5.0,1.17,8.0,1.03,9.40,1.01,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.43,2.75,1.63,2.25,1.32,3.3,2.08,1.73,1.19,4.5,2.85,1.4,1.05,7.8,4.0,1.23,,,6.25,1.12,,,8.8,1.04,,,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,67.0,81.0,34.0,26.0,41.0,67.0,151.0
31/05/2023,20:15,COLOMBIA - PRIMERA A,Chico,Ind. Medellin,APERTURA ,3.1,2.05,3.75,3.1,2.05,3.75,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.0,1.08,7.0,1.08,10.0,1.06,10.0,1.06,2.4,3.2,3.1,2.3,3.1,3.0,1.36,1.36,1.53,1.36,1.36,1.57,1.83,1.83,1.83,1.83,1.07,8.5,1.07,8.5,1.07,6.25,1.09,6.10,1.36,3.0,1.36,3.0,1.6,2.22,1.6,2.20,2.15,1.67,2.15,1.67,3.08,1.33,3.00,1.33,3.75,1.25,3.75,1.25,6.55,1.06,6.10,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.75,1.43,1.26,3.7,4.25,1.21,1.13,6.0,6.4,1.11,1.04,9.0,,,,,,,,,8.5,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,126.0,51.0,41.0,51.0,126.0,301.0
31/05/2023,20:30,USA - MLS,Columbus Crew,Colorado Rapids,-,2.2,2.4,5.0,2.4,2.3,4.33,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.5,1.18,4.74,1.17,6.0,1.13,6.50,1.11,1.65,4.0,5.0,1.8,3.75,4.0,1.17,1.22,2.2,1.22,1.25,1.95,1.67,2.1,1.67,2.1,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.22,4.00,1.28,3.4,1.32,3.20,1.65,2.2,1.70,2.10,2.02,1.72,2.14,1.66,2.63,1.44,2.75,1.40,3.74,1.21,4.10,1.21,4.5,1.18,5.00,1.17,7.5,1.04,8.10,1.06,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.26,3.7,1.43,2.75,1.21,4.25,1.8,2.05,1.11,6.4,2.35,1.57,1.05,8.4,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,15.0,17.0,29.0,51.0,8.5,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,23.0,41.0,67.0,151.0
31/05/2023,20:30,USA - MLS,DC United,CF Montreal,-,2.3,2.25,5.0,2.38,2.25,5.0,1.36,3.0,1.36,3.0,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.95,1.11,5.70,1.12,7.0,1.1,7.0,1.1,1.73,3.75,5.0,1.73,3.75,4.5,1.17,1.25,2.05,1.18,1.25,2.05,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.04,7.8,1.07,7.70,1.29,3.5,1.25,3.75,1.46,2.56,1.44,2.70,1.98,1.88,1.90,1.95,2.62,1.44,2.50,1.50,3.4,1.3,3.25,1.33,5.4,1.1,5.00,1.15,6.5,1.11,6.5,1.11,10.0,1.03,10.0,1.03,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.23,4.0,1.95,1.9,1.13,6.0,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,6.8,1.1,,,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,81.0,251.0
31/05/2023,20:30,USA - MLS,Inter Miami,New York Red Bulls,-,3.6,2.0,3.25,3.4,2.1,3.25,1.5,2.5,1.44,2.63,2.1,1.7,2.05,1.75,3.4,1.3,3.25,1.33,7.4,1.07,5.70,1.12,10.0,1.06,9.00,1.07,2.8,3.2,2.55,2.63,3.25,2.6,1.5,1.36,1.4,1.5,1.33,1.44,1.95,1.8,1.8,1.95,1.08,8.0,1.06,9.50,1.08,6.1,1.07,7.60,1.4,2.75,1.33,3.25,1.67,2.1,1.43,2.70,2.25,1.62,2.05,1.75,3.34,1.29,2.50,1.50,4.33,1.2,3.75,1.25,7.2,1.05,5.00,1.15,10.0,1.06,8.00,1.08,13.0,1.01,10.00,1.03,21.0,1.02,17.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,,,,,,,,,2.02,1.82,2.35,1.57,1.68,2.15,3.45,1.3,1.35,3.1,5.75,1.14,1.17,5.0,8.4,1.05,1.06,7.5,,,,,,,,,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,351.0
31/05/2023,20:30,USA - MLS,New York City,FC Cincinnati,-,2.75,2.1,4.0,2.63,2.2,4.0,1.4,2.75,1.4,2.75,1.98,1.82,1.90,1.90,3.0,1.36,2.75,1.40,6.2,1.1,5.20,1.14,9.0,1.07,8.00,1.08,2.1,3.5,3.5,2.0,3.4,3.6,1.29,1.29,1.7,1.29,1.3,1.8,1.8,1.95,1.75,2.0,1.05,11.0,1.05,11.0,1.05,7.4,1.05,8.40,1.3,3.4,1.29,3.50,1.5,2.44,1.37,2.90,2.02,1.82,1.95,1.90,2.76,1.4,2.30,1.58,3.5,1.29,3.25,1.33,5.7,1.09,4.50,1.18,7.0,1.1,6.50,1.11,11.5,1.02,8.90,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.57,2.35,1.9,1.95,1.45,2.67,2.5,1.5,1.24,3.9,3.7,1.26,1.11,6.6,5.5,1.15,1.02,10.5,6.7,1.08,,,,,,,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
31/05/2023,20:30,USA - MLS,Philadelphia Union,Charlotte,-,2.2,2.38,5.0,2.2,2.38,5.5,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.94,1.16,3.92,1.23,6.5,1.11,6.5,1.11,1.62,4.0,5.5,1.6,3.8,5.25,1.14,1.22,2.25,1.17,1.25,2.3,1.75,2.0,1.75,2.0,1.04,13.0,1.04,12.00,1.01,9.5,1.02,11.00,1.22,4.0,1.22,4.0,1.31,3.04,1.24,3.80,1.73,2.08,1.73,2.08,2.2,1.61,1.84,1.90,2.75,1.4,2.75,1.4,4.34,1.18,3.30,1.30,5.5,1.14,5.5,1.14,8.5,1.03,6.10,1.10,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.75,2.05,1.1,6.8,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,151.0,81.0,101.0,126.0,23.0,23.0,41.0,81.0,201.0
31/05/2023,20:30,USA - MLS,Toronto FC,Chicago Fire,-,2.63,2.25,3.75,2.63,2.25,3.75,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.0,1.15,5.70,1.12,6.5,1.11,6.5,1.11,2.05,3.6,3.5,2.0,3.5,3.4,1.29,1.29,1.73,1.3,1.29,1.8,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.3,1.07,7.60,1.22,4.0,1.22,4.0,1.33,3.08,1.43,2.70,1.73,2.08,1.73,2.08,2.22,1.6,2.48,1.50,2.75,1.4,2.75,1.4,4.3,1.16,5.00,1.15,5.5,1.14,5.5,1.14,8.7,1.02,10.00,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.35,1.57,1.22,4.15,3.45,1.3,1.11,6.6,4.65,1.18,1.03,10.0,,,,,,,,,12.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
31/05/2023,21:00,PERU - LIGA 1,FBC Melgar,Cesar Vallejo,APERTURA ,2.2,2.25,6.0,2.4,2.1,5.0,1.4,2.75,1.4,2.75,1.95,1.85,2.00,1.80,3.0,1.36,3.0,1.36,5.25,1.14,5.80,1.10,8.0,1.08,9.00,1.07,1.57,4.0,6.0,1.73,3.5,4.0,1.13,1.22,2.3,1.2,1.25,1.91,2.0,1.73,1.91,1.8,1.05,11.0,1.06,9.50,1.02,8.8,1.07,6.80,1.3,3.4,1.33,3.25,1.37,2.89,1.49,2.44,2.02,1.83,2.05,1.75,2.32,1.55,2.70,1.41,3.5,1.29,3.5,1.29,4.6,1.14,5.30,1.12,7.0,1.1,8.00,1.08,9.2,1.02,10.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.23,4.1,1.4,2.85,1.18,4.65,1.73,2.08,1.1,7.0,2.35,1.58,,,3.3,1.32,,,4.8,1.18,,,7.0,1.1,,,10.0,13.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,201.0,126.0,126.0,201.0,21.0,26.0,51.0,101.0,351.0
31/05/2023,21:30,USA - MLS,Austin FC,Minnesota United,-,2.75,2.2,3.75,2.63,2.25,4.0,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.75,1.4,2.63,1.44,5.35,1.14,5.45,1.13,7.0,1.1,7.0,1.1,2.1,3.5,3.4,2.0,3.5,3.5,1.3,1.29,1.7,1.29,1.29,1.8,1.7,2.05,1.7,2.05,1.04,12.0,1.04,12.0,1.02,8.6,1.05,8.40,1.25,3.75,1.25,3.75,1.38,2.84,1.37,2.90,1.85,2.0,1.82,2.02,2.38,1.53,2.28,1.58,3.0,1.36,3.0,1.36,4.7,1.14,4.50,1.18,6.0,1.13,6.0,1.13,9.5,1.01,8.90,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.82,2.02,1.4,2.85,2.38,1.55,1.23,4.1,3.45,1.3,1.11,6.6,5.0,1.17,1.05,8.1,7.9,1.05,,,,,,,12.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
31/05/2023,21:30,USA - MLS,Sporting Kansas City,FC Dallas,-,2.75,2.2,4.0,2.88,2.2,3.6,1.4,2.75,1.36,3.00,1.93,1.88,1.80,2.00,2.75,1.4,2.63,1.44,5.85,1.11,5.20,1.14,8.0,1.08,7.00,1.10,2.1,3.4,3.6,2.15,3.4,3.1,1.29,1.3,1.7,1.36,1.3,1.67,1.75,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.04,7.9,1.05,8.40,1.29,3.5,1.25,3.75,1.45,2.59,1.37,2.90,1.98,1.88,1.82,2.02,2.61,1.45,2.30,1.58,3.4,1.3,3.00,1.36,5.35,1.1,4.50,1.18,6.5,1.11,6.00,1.13,11.0,1.02,8.90,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.45,1.3,1.13,6.0,5.0,1.17,1.02,11.0,6.5,1.08,,,,,,,10.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,126.0,41.0,34.0,51.0,81.0,201.0
31/05/2023,22:30,COLOMBIA - PRIMERA A,America De Cali,Millonarios,APERTURA ,2.88,2.1,4.0,2.63,2.1,4.33,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.25,1.33,3.00,1.36,6.65,1.09,6.40,1.10,9.0,1.07,9.0,1.07,2.2,3.2,3.6,1.95,3.25,3.75,1.29,1.36,1.67,1.25,1.33,1.8,1.8,1.91,1.83,1.83,1.06,10.0,1.07,9.00,1.07,6.35,1.09,6.20,1.33,3.25,1.33,3.25,1.56,2.3,1.53,2.33,2.05,1.75,2.05,1.75,2.92,1.36,2.80,1.39,3.5,1.29,3.75,1.25,6.05,1.08,5.70,1.11,8.0,1.08,8.0,1.08,11.0,1.01,11.0,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.55,2.38,1.85,1.95,1.4,2.85,2.5,1.5,1.21,4.25,3.7,1.26,1.1,7.0,5.75,1.14,1.01,11.5,7.5,1.06,,,,,,,9.0,10.0,17.0,34.0,7.5,6.0,13.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,81.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
