Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
01/07/2023,07:00,JAPAN - J1 LEAGUE,Sagan Tosu,Urawa Reds,ROUND 19,4.0,2.1,2.75,4.0,2.0,3.1,1.4,2.75,1.50,2.50,1.98,1.83,2.10,1.70,3.0,1.36,3.40,1.30,6.2,1.1,7.50,1.07,8.0,1.08,10.00,1.06,3.6,3.25,2.1,3.3,3.1,2.3,1.7,1.33,1.29,1.57,1.36,1.33,1.75,2.0,1.95,1.8,1.06,10.0,1.08,8.00,1.04,7.4,1.08,6.00,1.3,3.4,1.40,2.75,1.5,2.44,1.69,2.07,2.03,1.83,2.20,1.65,2.76,1.4,3.40,1.28,3.4,1.3,4.00,1.22,5.7,1.09,7.30,1.05,7.0,1.1,9.00,1.07,11.0,1.02,12.00,1.01,15.0,1.03,21.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,2.43,1.53,2.85,1.4,2.0,1.85,4.25,1.21,1.53,2.43,7.0,1.1,1.28,3.55,11.0,1.01,1.15,5.5,,,1.04,8.5,,,,,9.5,8.0,10.0,19.0,11.0,6.0,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,41.0,41.0,51.0,81.0,81.0,51.0,67.0,126.0,201.0
01/07/2023,07:00,JAPAN - J1 LEAGUE,Vissel Kobe,Hokkaido Consadole Sapporo,ROUND 19,2.4,2.5,3.75,2.6,2.4,3.6,1.25,3.75,1.29,3.50,1.46,2.61,1.57,2.32,2.2,1.62,2.25,1.57,3.64,1.26,4.15,1.21,5.0,1.17,5.50,1.14,1.85,4.0,3.5,2.0,3.8,3.3,1.29,1.22,1.91,1.33,1.25,1.8,1.5,2.5,1.5,2.5,1.02,19.0,1.03,17.00,1.01,12.0,1.02,11.50,1.14,5.5,1.17,5.00,1.16,4.3,1.25,3.62,1.48,2.6,1.53,2.40,1.75,2.13,1.83,2.03,2.1,1.67,2.25,1.57,2.93,1.36,3.48,1.24,3.75,1.25,4.00,1.22,5.6,1.09,6.95,1.05,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.03,,,,,26.0,1.01,29.00,1.01,51.0,50.0,51.0,50.0,1.43,2.75,1.63,2.25,1.35,3.1,2.05,1.75,1.2,4.4,2.68,1.45,1.1,7.0,3.7,1.26,1.02,10.0,5.5,1.15,,,,,,,21.0,17.0,21.0,41.0,12.0,8.5,12.0,23.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,67.0,51.0,51.0,67.0,34.0,23.0,34.0,51.0,101.0
01/07/2023,07:00,JAPAN - J2 LEAGUE,Chiba,Kofu,ROUND 23,3.2,1.95,4.0,3.1,2.0,3.75,1.53,2.38,1.50,2.50,2.23,1.62,2.00,1.72,3.5,1.29,3.40,1.30,8.0,1.07,7.50,1.08,11.0,1.05,10.00,1.06,2.38,3.25,3.2,2.3,3.3,3.1,1.36,1.33,1.53,1.36,1.33,1.57,2.0,1.73,2.0,1.73,1.08,8.0,1.08,8.0,1.09,5.7,1.10,5.90,1.44,2.63,1.40,2.75,1.83,2.03,1.80,2.05,2.4,1.53,2.25,1.62,3.54,1.26,2.90,1.36,4.5,1.18,4.33,1.20,7.8,1.04,5.80,1.10,11.0,1.05,10.00,1.06,14.0,1.01,14.0,1.01,23.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.85,1.4,1.26,3.7,4.4,1.2,1.12,6.4,6.8,1.11,1.02,10.7,,,,,,,,,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,67.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,251.0
01/07/2023,07:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Renofa Yamaguchi,ROUND 23,2.5,2.3,4.0,2.6,2.3,4.0,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.65,1.17,4.65,1.17,6.5,1.11,6.5,1.11,1.95,3.8,3.6,1.95,3.3,3.5,1.29,1.25,1.8,1.25,1.3,1.73,1.62,2.2,1.62,2.2,1.03,15.0,1.04,13.00,1.01,9.7,1.06,7.30,1.22,4.0,1.20,4.33,1.32,3.14,1.39,2.75,1.7,2.1,1.7,2.1,2.15,1.64,2.30,1.55,2.75,1.4,2.63,1.44,4.15,1.18,4.40,1.17,5.0,1.17,5.0,1.17,8.3,1.03,8.40,1.03,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,50.0,41.00,41.00,,,,,1.48,2.6,1.7,2.1,1.38,3.0,2.2,1.65,1.21,4.25,3.1,1.35,1.11,6.8,4.25,1.21,1.01,11.0,6.6,1.11,,,,,,,15.0,12.0,19.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
01/07/2023,07:00,JAPAN - J2 LEAGUE,Iwata,Oita Trinita,ROUND 23,2.63,2.1,4.33,2.63,2.1,4.33,1.44,2.63,1.40,2.75,2.0,1.8,1.98,1.83,3.0,1.36,3.0,1.36,6.3,1.11,6.3,1.11,9.0,1.07,8.00,1.08,1.95,3.3,4.2,2.0,3.5,3.6,1.22,1.33,1.8,1.29,1.29,1.8,1.83,1.83,1.83,1.83,1.06,10.0,1.06,10.0,1.05,7.2,1.07,6.80,1.3,3.4,1.3,3.4,1.51,2.42,1.46,2.55,2.05,1.75,2.03,1.83,2.8,1.39,2.50,1.46,3.5,1.29,3.5,1.29,5.9,1.08,4.90,1.14,7.0,1.1,7.0,1.1,8.0,1.05,10.50,-,17.0,1.03,15.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.04,8.7,4.5,1.19,1.01,11.5,6.4,1.12,,,,,,,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
01/07/2023,07:00,JAPAN - J2 LEAGUE,Kanazawa,Tochigi SC,ROUND 23,3.2,1.95,4.0,3.2,2.0,3.75,1.53,2.38,1.50,2.50,2.34,1.56,2.00,1.72,3.75,1.25,3.50,1.29,8.0,1.07,8.0,1.07,11.0,1.05,10.00,1.06,2.38,3.0,3.4,2.3,3.0,3.0,1.3,1.36,1.53,1.33,1.33,1.53,2.1,1.67,1.91,1.8,1.1,7.0,1.08,7.50,1.11,5.3,1.10,5.90,1.44,2.63,1.40,2.75,1.88,1.98,1.80,2.05,2.5,1.5,2.30,1.60,3.9,1.22,2.90,1.36,5.0,1.17,4.33,1.20,8.5,1.03,5.80,1.10,11.0,1.05,10.00,1.06,14.0,1.01,14.0,1.01,23.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.6,2.3,2.0,1.85,1.43,2.75,2.75,1.43,1.22,4.15,4.4,1.2,1.1,7.0,6.6,1.11,1.01,11.1,,,,,,,,,6.5,8.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,351.0
01/07/2023,07:00,JAPAN - J2 LEAGUE,Okayama,Mito,ROUND 23,2.63,2.1,4.33,2.75,2.1,4.0,1.44,2.63,1.44,2.63,2.03,1.78,2.00,1.80,3.0,1.36,3.0,1.36,6.3,1.11,6.00,1.12,9.0,1.07,9.0,1.07,2.0,3.3,4.0,2.0,3.25,3.5,1.22,1.33,1.8,1.29,1.33,1.8,1.83,1.83,1.83,1.83,1.07,9.0,1.06,9.50,1.05,7.2,1.08,6.30,1.33,3.25,1.33,3.25,1.52,2.39,1.53,2.35,2.05,1.75,2.05,1.75,2.84,1.38,2.75,1.40,3.5,1.29,3.5,1.29,5.9,1.08,5.40,1.12,8.0,1.08,7.00,1.10,11.0,1.03,11.0,1.03,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.33,3.3,2.25,1.63,1.17,5.0,3.3,1.33,1.06,7.75,4.65,1.18,1.03,9.4,6.6,1.11,,,,,,,9.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,67.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
01/07/2023,07:00,JAPAN - J2 LEAGUE,Tokushima,Kusatsu,ROUND 23,2.88,2.05,4.33,2.88,2.05,4.0,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.5,1.08,7.5,1.08,10.0,1.06,10.0,1.06,2.1,3.2,3.8,2.15,3.1,3.3,1.25,1.36,1.7,1.33,1.36,1.67,1.91,1.8,1.83,1.83,1.08,8.0,1.07,8.50,1.08,5.95,1.08,6.30,1.36,3.0,1.36,3.0,1.69,2.07,1.53,2.35,2.25,1.62,2.15,1.67,3.4,1.28,2.75,1.40,4.0,1.22,3.75,1.25,7.4,1.04,5.40,1.12,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.43,1.53,1.19,4.5,3.55,1.28,1.1,7.0,5.5,1.15,1.01,11.7,,,,,,,,,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
01/07/2023,07:00,SOUTH KOREA - K LEAGUE 1,Daegu,Suwon Bluewings,ROUND 20,2.63,2.1,4.33,2.63,2.1,4.33,1.4,2.75,1.44,2.63,1.98,1.83,2.08,1.73,3.0,1.36,3.25,1.33,6.3,1.1,6.65,1.09,8.0,1.08,9.00,1.07,1.95,3.4,3.75,1.95,3.3,3.8,1.25,1.3,1.8,1.25,1.33,1.8,1.8,1.91,1.83,1.83,1.06,10.0,1.07,8.50,1.05,7.3,1.11,6.00,1.3,3.4,1.33,3.25,1.51,2.42,1.66,2.14,2.03,1.83,2.10,1.70,2.8,1.39,3.20,1.31,3.5,1.29,3.75,1.25,5.8,1.09,6.90,1.08,7.0,1.1,8.00,1.08,12.0,1.01,13.50,1.01,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.45,2.68,1.7,2.1,1.33,3.3,2.25,1.63,1.18,4.65,3.3,1.33,1.05,8.15,4.65,1.18,1.01,11.6,7.85,1.05,,,,,,,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
01/07/2023,07:30,JAPAN - J2 LEAGUE,Montedio Yamagata,Vegalta Sendai,ROUND 23,2.88,2.3,3.4,3.0,2.25,3.4,1.33,3.25,1.36,3.00,1.78,2.03,1.78,2.03,2.63,1.44,2.63,1.44,4.8,1.16,4.8,1.16,6.5,1.11,7.00,1.10,2.3,3.75,2.9,2.3,3.4,2.7,1.4,1.25,1.57,1.4,1.29,1.53,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.2,1.07,6.80,1.25,3.75,1.22,4.00,1.35,2.98,1.46,2.55,1.75,2.05,1.80,2.00,2.26,1.58,2.50,1.46,3.0,1.36,2.75,1.40,4.45,1.15,4.90,1.14,5.5,1.14,5.5,1.14,8.9,1.02,10.50,-,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.68,2.15,2.0,1.85,1.53,2.43,2.6,1.48,1.3,3.45,3.8,1.25,1.15,5.5,5.5,1.15,1.1,7.0,8.75,1.04,,,,,,,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
01/07/2023,07:30,SOUTH KOREA - K LEAGUE 1,Seoul,Daejeon,ROUND 20,2.4,2.25,4.5,2.4,2.25,4.5,1.33,3.25,1.36,3.00,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.1,1.15,5.20,1.14,7.0,1.1,7.0,1.1,1.8,3.6,4.2,1.8,3.6,4.2,1.22,1.29,1.95,1.22,1.29,1.95,1.73,2.0,1.73,2.0,1.04,13.0,1.04,12.00,1.02,9.2,1.06,7.80,1.22,4.0,1.22,4.0,1.35,2.98,1.44,2.65,1.75,2.05,1.80,2.05,2.26,1.58,2.50,1.49,2.75,1.4,2.75,1.4,4.45,1.15,5.00,1.15,5.5,1.14,5.5,1.14,8.9,1.02,10.00,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.33,3.3,1.55,2.38,1.26,3.7,2.03,1.83,1.14,5.75,2.68,1.45,,,3.7,1.26,,,5.75,1.14,,,8.55,1.04,,,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,29.0,41.0,81.0,201.0
01/07/2023,07:30,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Gimcheon Sangmu,ROUND 19,3.5,2.1,3.0,3.5,2.2,3.0,1.4,2.75,1.4,2.75,1.93,1.88,1.93,1.88,3.0,1.36,2.75,1.40,6.2,1.1,5.65,1.12,8.0,1.08,8.0,1.08,2.8,3.3,2.25,2.8,3.25,2.3,1.53,1.3,1.36,1.53,1.3,1.36,1.8,1.91,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.4,1.11,5.60,1.29,3.5,1.29,3.5,1.49,2.43,1.65,2.10,1.95,1.85,1.95,1.85,2.75,1.39,3.20,1.30,3.4,1.3,3.4,1.3,5.75,1.09,6.60,1.08,6.5,1.11,6.5,1.11,11.0,1.03,10.20,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.8,2.0,3.55,1.28,1.45,2.68,5.75,1.14,1.24,3.9,8.7,1.03,1.13,5.9,,,,,,,,,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,41.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0
01/07/2023,08:00,FINLAND - VEIKKAUSLIIGA,Honka,HJK,-,4.0,1.95,3.2,4.33,2.0,2.88,1.53,2.38,1.53,2.38,2.26,1.6,2.20,1.63,3.5,1.29,3.5,1.29,8.1,1.06,8.1,1.06,11.0,1.05,11.0,1.05,3.0,2.9,2.25,3.4,3.0,2.05,1.53,1.36,1.33,1.67,1.33,1.29,2.0,1.75,2.05,1.7,1.08,8.0,1.10,7.00,1.1,5.55,1.14,5.20,1.44,2.63,1.44,2.63,1.8,2.05,1.8,2.05,2.35,1.57,2.35,1.57,3.7,1.24,3.60,1.26,4.5,1.18,4.5,1.18,8.0,1.03,7.90,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.25,1.63,2.68,1.45,1.85,2.0,4.0,1.23,1.43,2.75,7.0,1.1,1.21,4.25,11.3,1.01,1.11,6.6,,,,,,,,,7.0,6.5,10.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,67.0,151.0,81.0,67.0,101.0,201.0,451.0
01/07/2023,10:00,NORWAY - OBOS-LIGAEN,Jerv,KFUM Oslo,ROUND 14,3.1,2.25,3.2,3.1,2.25,3.2,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.63,1.44,2.63,1.44,4.75,1.17,4.75,1.17,6.5,1.11,7.00,1.10,2.6,3.4,2.7,2.5,3.4,2.55,1.44,1.3,1.5,1.5,1.3,1.5,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.8,1.04,8.60,1.2,4.33,1.22,4.00,1.31,3.2,1.33,3.10,1.7,2.1,1.75,2.05,2.13,1.65,2.16,1.62,2.63,1.44,2.75,1.40,4.1,1.18,4.00,1.20,5.0,1.17,5.50,1.14,8.2,1.03,7.80,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.5,1.19,1.19,4.5,6.6,1.11,1.11,6.6,,,,,,,,,13.0,11.0,15.0,26.0,11.0,6.5,10.0,21.0,15.0,10.0,11.0,26.0,26.0,19.0,23.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,51.0,67.0,126.0
01/07/2023,10:00,NORWAY - OBOS-LIGAEN,Kristiansund,Hodd,ROUND 14,1.95,2.5,6.0,2.05,2.4,5.5,1.29,3.5,1.30,3.40,1.73,2.08,1.70,2.10,2.38,1.53,2.50,1.50,4.4,1.19,4.95,1.16,5.5,1.14,6.00,1.13,1.45,4.5,7.0,1.5,4.0,5.25,1.1,1.18,2.63,1.14,1.2,2.38,1.73,2.0,1.73,2.0,1.03,15.0,1.04,13.00,1.03,9.0,1.04,8.40,1.18,4.5,1.20,4.33,1.26,3.54,1.34,3.00,1.6,2.3,1.67,2.15,2.0,1.85,2.0,1.85,2.5,1.5,2.63,1.44,3.65,1.22,4.10,1.19,4.33,1.2,5.00,1.17,7.3,1.05,8.10,1.04,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,1.01,41.00,-,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.55,2.38,1.1,7.0,2.0,1.85,,,2.5,1.5,,,3.55,1.28,,,5.0,1.17,,,15.0,21.0,34.0,67.0,8.5,8.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0,101.0,101.0,126.0,19.0,19.0,34.0,67.0,201.0
01/07/2023,10:00,NORWAY - OBOS-LIGAEN,Mjondalen,Moss,ROUND 14,2.75,2.3,3.5,2.88,2.25,3.5,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.63,1.44,2.63,1.44,4.75,1.17,4.75,1.17,6.5,1.11,7.00,1.10,2.15,3.6,3.1,2.2,3.4,2.88,1.36,1.29,1.67,1.36,1.29,1.57,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.8,1.04,8.60,1.2,4.33,1.22,4.00,1.31,3.2,1.33,3.10,1.7,2.1,1.75,2.05,2.13,1.65,2.16,1.62,2.63,1.44,2.75,1.40,4.1,1.18,4.00,1.20,5.0,1.17,5.50,1.14,8.2,1.03,7.80,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.6,2.3,1.95,1.9,1.45,2.68,2.6,1.48,1.25,3.8,3.7,1.26,1.13,5.9,5.5,1.15,1.04,8.6,,,,,,,,,13.0,12.0,17.0,34.0,10.0,6.5,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
01/07/2023,10:00,NORWAY - OBOS-LIGAEN,Sandnes,Asane,ROUND 14,2.63,2.5,3.4,2.5,2.4,3.75,1.25,3.75,1.29,3.50,1.46,2.61,1.56,2.28,2.2,1.62,2.25,1.57,3.56,1.27,4.00,1.22,5.0,1.17,5.50,1.14,2.15,3.75,3.1,1.95,3.75,3.25,1.36,1.25,1.67,1.33,1.25,1.8,1.44,2.63,1.5,2.5,1.02,19.0,1.03,17.00,1.01,10.5,1.03,9.40,1.14,5.5,1.17,5.00,1.16,4.33,1.27,3.40,1.5,2.5,1.53,2.40,1.78,2.1,1.88,1.98,2.2,1.62,2.25,1.57,2.93,1.36,3.70,1.23,3.75,1.25,4.00,1.22,5.55,1.1,6.90,1.07,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.03,,,,,26.0,1.01,29.00,1.01,51.0,50.0,51.0,50.0,1.6,2.3,1.85,1.95,1.48,2.6,2.43,1.53,1.28,3.55,3.45,1.3,1.15,5.5,4.65,1.18,1.05,8.3,6.4,1.12,,,,,,,19.0,15.0,19.0,34.0,12.0,7.5,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,51.0,41.0,41.0,51.0,41.0,29.0,34.0,51.0,81.0
01/07/2023,10:00,NORWAY - OBOS-LIGAEN,Skeid,Sogndal,ROUND 14,3.25,2.38,2.75,3.4,2.3,2.75,1.29,3.5,1.30,3.40,1.55,2.38,1.65,2.10,2.38,1.53,2.50,1.50,4.15,1.21,4.50,1.18,5.5,1.14,6.00,1.13,2.88,4.0,2.25,2.88,3.6,2.15,1.62,1.22,1.4,1.67,1.29,1.4,1.53,2.38,1.57,2.25,1.03,17.0,1.03,15.00,1.03,9.3,1.04,8.10,1.17,5.0,1.20,4.33,1.24,3.7,1.34,3.00,1.57,2.35,1.65,2.20,1.95,1.9,2.00,1.85,2.38,1.53,2.63,1.44,3.42,1.25,4.10,1.19,4.33,1.2,4.50,1.18,6.75,1.06,8.00,1.05,9.0,1.07,10.00,1.06,,,,,17.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,2.15,1.68,2.43,1.53,1.9,1.95,3.45,1.3,1.53,2.43,5.25,1.16,1.3,3.45,7.0,1.1,1.17,5.0,,,,,,,,,17.0,11.0,13.0,21.0,12.0,8.0,9.5,17.0,17.0,10.0,13.0,21.0,29.0,21.0,23.0,41.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,67.0,126.0
01/07/2023,10:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,AIK,ROUND 13,3.4,2.1,3.1,3.4,2.1,3.2,1.4,2.75,1.4,2.75,1.88,1.93,1.93,1.88,2.75,1.4,2.75,1.4,5.75,1.12,6.40,1.10,8.0,1.08,8.0,1.08,2.88,3.4,2.45,2.75,3.3,2.5,1.53,1.3,1.4,1.5,1.33,1.4,1.75,2.0,1.75,2.0,1.05,11.0,1.06,10.00,1.03,8.0,1.09,6.80,1.29,3.5,1.29,3.5,1.43,2.65,1.53,2.40,1.93,1.93,1.98,1.88,2.56,1.46,2.80,1.40,3.25,1.33,3.40,1.30,5.2,1.11,5.80,1.11,6.5,1.11,6.5,1.11,,,,,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.09,1.81,2.38,1.55,1.73,2.08,3.45,1.3,1.4,2.85,5.5,1.15,1.21,4.25,7.55,1.06,1.12,6.4,,,,,,,,,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,201.0
