Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
z7jzVBvG,01/09/2023,12:30,SLOVAKIA - NIKE LIGA,Banska Bystrica,Ruzomberok,ROUND 6,1.9,3.6,3.8,1.38,2.9,1.05,8.5,1.25,3.7,1.75,2.0,2.82,1.4,4.9,1.16,1.65,2.1,1.88,1.93,,,10.0,11.0,15.0,36.0,7.0,6.0,10.0,21.0,8.0,6.5,10.0,26.0,13.0,11.0,18.0,36.0,201.0
lxserhEO,01/09/2023,13:00,POLAND - DIVISION 1,R. Rzeszow,Termalica B-B.,ROUND 7,3.2,3.4,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,3.3,1.33,1.75,2.05,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
6evk2Rkr,01/09/2023,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Torpedo Kutaisi,Telavi,ROUND 24,1.65,3.6,4.35,1.4,2.72,1.03,9.4,1.26,3.34,1.82,1.78,3.14,1.29,6.5,1.08,1.83,1.93,,,,,8.0,11.0,23.0,67.0,5.5,6.0,13.0,41.0,6.0,6.5,13.0,46.0,10.0,11.0,21.0,67.0,201.0
A3uSzT2p,01/09/2023,13:00,POLAND - EKSTRAKLASA,LKS Lodz,Warta Poznan,ROUND 7,2.6,3.2,2.7,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,2.5,1.5,1.45,2.68,9.0,8.5,13.0,29.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
hYTtixz6,01/09/2023,13:10,AUSTRIA - 2. LIGA,Floridsdorfer AC,Liefering,ROUND 6,1.78,3.75,3.95,1.35,2.95,1.04,8.25,1.23,3.7,1.7,2.02,2.67,1.42,4.55,1.16,1.65,2.1,1.75,2.0,,,10.0,12.0,18.0,41.0,7.0,6.0,10.0,23.0,7.5,6.5,10.0,26.0,12.0,10.0,15.0,41.0,201.0
A9077cKn,01/09/2023,13:10,AUSTRIA - 2. LIGA,First Vienna,Stripfing,ROUND 6,2.3,3.4,2.85,1.37,2.85,1.05,7.9,1.25,3.55,1.75,1.98,2.77,1.39,4.75,1.15,1.62,2.15,2.25,1.6,,,10.0,9.0,12.0,26.0,7.5,5.5,8.5,15.0,10.0,7.0,9.5,21.0,19.0,13.0,19.0,36.0,201.0
vkWhlzKO,01/09/2023,13:10,AUSTRIA - 2. LIGA,Amstetten,St. Polten,ROUND 6,4.5,4.15,1.62,1.3,3.25,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.85,1.22,1.62,2.18,,,2.25,1.6,12.0,7.0,7.5,11.0,14.0,6.5,6.0,9.5,23.0,12.0,10.0,15.0,56.0,31.0,31.0,41.0,201.0
0bXlkG4I,01/09/2023,13:10,AUSTRIA - 2. LIGA,Admira,Sturm Graz (Am),ROUND 6,1.7,3.85,4.3,1.32,3.1,1.04,8.75,1.19,4.2,1.57,2.25,2.35,1.52,3.85,1.22,1.57,2.25,1.7,2.07,,,13.0,14.0,21.0,51.0,7.5,6.5,11.0,26.0,8.0,6.5,10.0,26.0,11.0,9.5,14.0,31.0,201.0
vHdzyHSq,01/09/2023,13:15,BULGARIA - PARVA LIGA,Botev Vratsa,Cherno More,ROUND 8,8.0,4.2,1.45,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,2.0,1.73,6.25,1.12,2.68,1.45,9.5,6.0,6.5,9.5,19.0,7.5,8.5,13.0,41.0,23.0,19.0,29.0,81.0,51.0,51.0,67.0,351.0
zkTgeGx0,01/09/2023,13:30,ITALY - SERIE A,Sassuolo,Verona,ROUND 3,2.05,3.5,3.6,1.36,3.0,1.05,11.0,1.29,3.75,1.94,1.96,3.2,1.36,6.0,1.13,1.75,2.0,2.06,1.84,1.28,3.55,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,26.0,41.0,201.0
SK984VIf,01/09/2023,13:30,GERMANY - 2. BUNDESLIGA,Dusseldorf,Karlsruher SC,ROUND 5,2.05,3.8,3.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.05,1.75,1.35,3.1,17.0,15.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,101.0
ER86PWfK,01/09/2023,13:30,GERMANY - 2. BUNDESLIGA,Braunschweig,St. Pauli,ROUND 5,3.8,3.75,1.91,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,3.55,1.28,1.9,1.95,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,29.0,41.0,151.0
OvDi8S9L,01/09/2023,14:00,NORWAY - OBOS-LIGAEN,Skeid,Asane,ROUND 22,3.0,3.8,2.2,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,2.85,1.4,1.68,2.15,19.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
zmIxmLb8,01/09/2023,14:00,DENMARK - 1ST DIVISION,Vendsyssel,Fredericia,ROUND 8,2.25,3.6,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.25,1.63,1.4,2.85,17.0,13.0,17.0,29.0,12.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
MqUfOyM7,01/09/2023,14:00,DENMARK - 1ST DIVISION,Horsens,B.93,ROUND 8,1.55,4.33,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.55,2.38,1.16,5.25,17.0,19.0,29.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
EwHtnuEE,01/09/2023,14:00,DENMARK - 1ST DIVISION,Hillerod,Sonderjyske,ROUND 8,4.75,4.0,1.67,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,4.5,1.19,2.2,1.65,15.0,9.5,9.5,13.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,126.0
KMfdH0I7,01/09/2023,14:00,DENMARK - SUPERLIGA,Odense,Vejle,ROUND 7,1.8,3.75,4.33,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.83,2.07,1.23,4.0,13.0,15.0,23.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
f7wcsJgj,01/09/2023,14:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Borac Banja Luka,Zvijezda 09,ROUND 6,1.11,7.5,17.0,1.18,4.3,1.01,17.0,1.09,6.3,1.37,2.65,1.88,1.72,2.85,1.32,2.37,1.45,,,,,20.0,34.0,81.0,201.0,7.0,11.0,31.0,101.0,5.5,7.0,18.0,81.0,6.0,7.5,19.0,76.0,201.0
2NXc05Kf,01/09/2023,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Batumi,Samgurali,ROUND 24,1.55,3.8,4.9,1.31,3.15,1.01,11.7,1.19,4.0,1.62,2.02,2.6,1.41,4.7,1.15,1.72,2.07,,,,,11.0,14.0,23.0,56.0,7.0,6.5,13.0,26.0,7.0,6.5,11.0,31.0,10.0,9.5,15.0,41.0,201.0
tpJN3CI2,01/09/2023,14:00,SWEDEN - SUPERETTAN,Orgryte,Orebro,ROUND 21,2.3,3.25,2.8,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.35,1.58,1.43,2.75,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
6XigzYKm,01/09/2023,14:00,GERMANY - 3. LIGA,Saarbrucken,Dortmund II,ROUND 5,1.75,3.8,4.0,1.33,3.25,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.75,2.05,1.24,3.9,15.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
4jp3ix38,01/09/2023,14:00,SERBIA - SUPER LIGA,Radnik,TSC,ROUND 6,4.1,3.35,1.87,1.47,2.5,1.08,6.6,1.37,2.87,2.05,1.7,3.5,1.26,6.2,1.09,1.91,1.8,,,1.91,1.83,8.5,6.5,8.0,15.0,11.0,6.0,8.0,15.0,21.0,13.0,15.0,26.0,61.0,36.0,46.0,91.0,201.0
vBuZkV1O,01/09/2023,14:00,ALBANIA - SUPERLIGA,Skenderbeu,Dinamo Tirana,ROUND 2,2.15,2.95,3.25,1.6,2.2,1.08,6.0,1.52,2.22,2.57,1.42,5.15,1.11,9.4,1.03,2.16,1.66,,,,,5.5,7.0,13.0,41.0,5.5,5.5,11.0,31.0,8.5,9.0,15.0,61.0,19.0,19.0,36.0,67.0,67.0
UNWidQ2F,01/09/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,Os Belenenses,ROUND 4,2.05,3.3,3.4,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.05,1.75,1.3,3.45,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
Y3eGkNqi,01/09/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,Anorthosis,Nea Salamis,ROUND 3,1.62,4.05,5.3,1.39,3.05,1.05,10.0,1.26,3.9,1.78,2.05,2.87,1.42,5.1,1.17,1.78,1.98,1.62,2.35,,,10.0,13.0,23.0,67.0,6.0,6.0,13.0,36.0,6.5,6.5,11.0,41.0,9.5,10.0,18.0,56.0,201.0
6TDXMwXe,01/09/2023,14:15,QATAR - QSL,Umm-Salal,Qatar SC,ROUND 3,2.62,3.25,2.55,1.4,2.72,1.06,7.4,1.28,3.35,1.82,1.88,2.95,1.35,5.1,1.13,1.65,2.12,2.32,1.57,1.55,2.35,8.5,7.5,10.0,21.0,7.5,5.5,7.5,15.0,11.0,8.0,10.0,21.0,21.0,17.0,23.0,46.0,201.0
pKCyMcn2,01/09/2023,14:15,QATAR - QSL,Muaither SC,Al Markhiya,ROUND 3,2.47,3.65,2.47,1.31,3.2,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.5,2.42,,,,,11.0,9.5,12.0,21.0,9.5,6.0,8.0,14.0,12.0,7.5,8.5,17.0,21.0,14.0,15.0,26.0,201.0
bBpvdqkU,01/09/2023,14:30,FRANCE - NATIONAL,Sochaux,GOAL FC,ROUND 4,2.3,3.35,2.92,1.47,2.5,1.08,6.6,1.38,2.82,2.1,1.65,3.65,1.24,6.4,1.08,1.9,1.82,2.25,1.6,,,7.0,7.5,12.0,26.0,6.5,5.0,8.5,21.0,9.0,7.5,11.0,26.0,18.0,15.0,26.0,56.0,201.0
UgX06iSe,01/09/2023,14:30,FRANCE - NATIONAL,Villefranche,Marignane,ROUND 4,1.7,3.6,4.7,1.42,2.65,1.06,7.2,1.31,3.15,1.91,1.8,3.2,1.31,5.5,1.11,1.88,1.83,1.65,2.15,,,8.0,10.0,21.0,61.0,5.5,6.0,12.0,36.0,6.5,6.5,13.0,46.0,10.0,11.0,21.0,67.0,201.0
zXXd7XCk,01/09/2023,14:30,FRANCE - NATIONAL,Rouen,Orleans,ROUND 4,2.27,3.15,3.1,1.5,2.42,1.08,6.5,1.37,2.85,2.1,1.65,3.55,1.25,6.2,1.09,1.83,1.87,2.22,1.62,,,7.5,7.5,11.0,26.0,6.5,5.0,8.5,20.0,9.5,7.5,11.0,26.0,20.0,15.0,26.0,51.0,201.0
ITSfSYlF,01/09/2023,14:30,FRANCE - NATIONAL,Avranches,Nimes,ROUND 4,2.2,3.3,3.1,1.45,2.55,1.07,6.9,1.34,3.0,2.02,1.72,3.4,1.27,6.0,1.1,1.82,1.88,2.15,1.65,,,7.0,8.0,13.0,31.0,6.0,5.0,9.5,23.0,8.0,7.0,11.0,31.0,17.0,14.0,23.0,61.0,201.0
p2FmUfK2,01/09/2023,14:30,FRANCE - NATIONAL,Le Mans,Versailles,ROUND 4,2.1,3.25,3.35,1.5,2.42,1.08,6.4,1.39,2.77,2.15,1.62,3.7,1.23,6.5,1.08,1.91,1.8,2.07,1.7,,,7.0,7.5,12.0,26.0,6.0,5.0,9.0,23.0,8.5,7.5,12.0,31.0,17.0,15.0,26.0,61.0,201.0
AkS6QuQE,01/09/2023,14:30,SPAIN - LALIGA,Cadiz CF,Villarreal,ROUND 4,3.5,3.3,2.15,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.97,3.2,1.36,6.0,1.13,1.7,2.05,3.45,1.3,1.73,2.08,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,151.0
nT8qHDrE,01/09/2023,14:30,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Bellinzona,ROUND 6,1.72,4.0,4.0,1.32,3.1,1.04,8.75,1.21,4.0,1.62,2.15,2.5,1.47,4.15,1.19,1.65,2.12,1.7,2.07,,,12.0,15.0,23.0,67.0,7.5,6.5,13.0,31.0,8.0,7.0,11.0,31.0,12.0,10.0,15.0,46.0,101.0
G4d3FmpH,01/09/2023,14:30,SPAIN - LALIGA2,Alcorcon,Ferrol,ROUND 4,2.25,3.1,3.5,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.2,1.65,1.33,3.3,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
tWFOPuTG,01/09/2023,14:30,FRANCE - NATIONAL,Nancy,Niort,ROUND 4,1.95,3.3,3.75,1.47,2.52,1.07,6.8,1.35,2.95,2.02,1.7,3.45,1.27,6.0,1.1,1.85,1.85,1.91,1.82,,,7.5,8.5,15.0,36.0,6.0,5.5,10.0,26.0,7.5,7.0,12.0,34.0,15.0,13.0,23.0,61.0,201.0
rcy55Bs2,01/09/2023,14:30,FRANCE - NATIONAL,Chateauroux,Dijon,ROUND 4,2.87,3.2,2.37,1.5,2.42,1.08,6.5,1.38,2.8,2.12,1.65,3.65,1.24,6.4,1.08,1.88,1.83,2.35,1.55,1.57,2.3,7.0,7.0,10.0,23.0,7.0,5.0,8.0,18.0,10.0,8.0,11.0,26.0,23.0,18.0,26.0,56.0,201.0
OhEiTEZ8,01/09/2023,14:30,FRANCE - NATIONAL,Cholet,Epinal,ROUND 4,1.95,3.35,3.75,1.45,2.55,1.07,6.8,1.34,3.0,2.0,1.72,3.35,1.28,5.9,1.1,1.83,1.87,1.91,1.83,,,7.5,8.5,15.0,36.0,6.0,5.5,10.0,26.0,7.5,7.0,11.0,31.0,14.0,13.0,23.0,61.0,201.0
0WKe48p1,01/09/2023,14:45,ITALY - SERIE C,Catania,Crotone,GROUP C ,2.85,3.15,2.42,1.47,2.52,1.07,6.7,1.34,3.0,2.02,1.72,3.4,1.27,5.9,1.1,1.78,1.93,,,1.55,2.35,7.5,7.0,10.0,21.0,7.5,5.0,8.0,15.0,11.0,8.0,10.0,23.0,23.0,19.0,26.0,51.0,201.0
fLUfGpKC,01/09/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Telstar,Eindhoven FC,ROUND 4,2.25,3.4,3.2,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.15,1.68,1.35,3.1,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
h6mbF4ZI,01/09/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Oss,Groningen,ROUND 4,5.0,4.0,1.65,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,4.4,1.2,2.2,1.65,15.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
ADrKqB1A,01/09/2023,15:00,TURKEY - 1. LIG,Adanaspor AS,Kocaelispor,ROUND 4,2.45,3.25,2.7,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,2.43,1.53,1.48,2.6,11.0,9.5,15.0,29.0,9.0,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,201.0
p0zpw8RP,01/09/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,Roda,ROUND 4,3.75,3.75,1.95,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,3.45,1.3,1.9,1.95,15.0,9.5,11.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0
QgICYRZt,01/09/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Helmond,Cambuur,ROUND 4,3.6,3.6,2.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,3.55,1.28,1.88,1.98,15.0,10.0,11.0,17.0,15.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,126.0
CdujHQ46,01/09/2023,15:00,NETHERLANDS - EERSTE DIVISIE,FC Emmen,Dordrecht,ROUND 4,1.44,4.75,6.5,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0,1.43,2.75,1.12,6.4,17.0,21.0,41.0,67.0,9.5,9.0,21.0,41.0,8.0,9.0,17.0,41.0,10.0,11.0,23.0,51.0,201.0
Y5tnI6k0,01/09/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Den Bosch,Jong PSV,ROUND 4,2.3,3.5,3.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,34.0,126.0
2Z9ey6oG,01/09/2023,15:00,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Nijmegen,ROUND 4,1.95,3.8,3.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.97,1.93,1.3,3.45,15.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,8.5,12.0,29.0,19.0,15.0,21.0,41.0,126.0
