Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
25/04/2023,12:45,BAHRAIN - PREMIER LEAGUE,Al-Muharraq,Manama Club,ROUND 20,2.78,1.91,4.52,2.87,2.02,4.36,1.52,2.43,1.44,2.62,2.23,1.61,2.19,1.63,3.32,1.3,3.20,1.3,,,,,7.8,1.05,8.50,1.05,2.14,3.13,3.52,2.12,3.1,3.6,1.27,1.33,1.66,1.25,1.32,1.65,1.95,1.81,1.95,1.81,1.06,6.8,1.05,7.50,1.09,5.6,1.08,5.85,1.4,2.64,1.36,2.88,1.71,2.01,1.70,2.02,2.33,1.6,2.25,1.57,3.44,1.26,3.44,1.26,4.14,1.18,4.00,1.20,7.5,1.04,7.5,1.04,8.2,1.03,8.50,1.05,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.52,2.51,1.83,1.97,1.36,2.9,2.45,1.49,1.17,4.4,3.68,1.23,1.05,7.7,5.35,1.12,1.01,10.5,8.5,1.04,,,,,,,6.5,8.0,14.0,36.0,5.5,5.0,10.0,31.0,7.5,7.5,13.0,36.0,15.0,15.0,26.0,81.0,151.0,126.0,151.0,201.0,41.0,41.0,91.0,201.0,201.0
25/04/2023,12:45,BAHRAIN - PREMIER LEAGUE,Sitra,Al-Budaiya,ROUND 20,1.78,2.38,8.1,1.85,2.3,7.6,1.36,2.99,1.33,3.00,1.76,2.0,1.82,1.92,2.66,1.44,2.75,1.40,,,,,5.8,1.1,6.50,1.08,1.32,4.9,9.2,1.34,4.7,8.5,1.04,1.15,3.22,1.04,1.15,3.05,2.19,1.64,2.1,1.7,1.01,9.9,1.02,11.00,1.02,8.7,1.03,8.20,1.24,3.48,1.22,3.74,1.38,2.79,1.42,2.64,1.83,1.97,1.85,1.85,2.35,1.52,2.51,1.46,2.93,1.33,3.20,1.30,4.74,1.13,5.10,1.12,5.4,1.1,6.00,1.11,9.5,1.01,10.00,-,9.0,1.04,10.50,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.06,6.85,1.18,4.28,1.05,7.7,1.37,2.83,1.01,10.5,1.76,2.06,,,2.21,1.58,,,3.02,1.33,,,4.18,1.18,,,10.0,19.0,46.0,176.0,5.0,8.0,23.0,101.0,5.0,6.5,20.0,91.0,6.5,9.0,23.0,101.0,201.0,201.0,201.0,201.0,12.0,15.0,51.0,201.0,201.0
25/04/2023,13:00,CROATIA - HNL,Sibenik,Slaven Belupo,ROUND 31,3.25,2.0,3.6,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.26,1.6,2.00,1.76,3.4,1.3,3.4,1.3,8.0,1.06,7.50,1.07,10.0,1.06,10.0,1.06,2.38,3.2,2.75,2.4,3.2,2.7,1.36,1.33,1.5,1.4,1.33,1.5,1.91,1.8,1.91,1.8,1.08,8.0,1.08,8.0,1.1,5.5,1.09,6.70,1.4,2.75,1.4,2.75,1.75,1.98,1.62,2.20,2.25,1.62,2.25,1.62,3.54,1.26,3.20,1.32,4.33,1.2,4.33,1.2,7.8,1.04,6.60,1.09,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.75,2.05,2.13,1.75,1.55,2.38,2.85,1.4,1.3,3.45,4.5,1.19,1.13,5.9,6.8,1.1,1.03,9.4,,,,,,,,,8.0,7.5,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,201.0
25/04/2023,13:00,EGYPT - PREMIER LEAGUE,El Ismaily,Zamalek,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2023,13:00,SERBIA - SUPER LIGA,Mladost GAT,Kolubara,RELEGATION GROUP ,1.92,2.17,8.1,2.52,2.0,5.15,1.44,2.66,1.44,2.60,2.02,1.74,2.00,1.71,3.1,1.34,3.00,1.33,6.8,1.08,7.20,1.08,8.1,1.06,8.1,1.04,1.38,4.32,8.7,1.82,3.2,4.18,1.04,1.18,2.91,1.17,1.29,1.83,2.42,1.54,2.03,1.75,1.03,8.0,1.05,8.0,1.06,6.65,1.10,5.70,1.34,2.88,1.38,2.80,1.58,2.22,1.65,2.10,2.15,1.7,2.30,1.60,3.02,1.33,3.20,1.30,3.64,1.22,4.00,1.20,6.45,1.06,6.50,1.08,7.2,1.05,8.20,1.04,11.0,1.01,11.50,1.01,16.0,1.02,16.0,1.01,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.08,6.25,1.22,3.76,1.06,7.0,1.45,2.53,1.01,10.5,1.94,1.85,1.02,9.6,2.54,1.45,,,3.68,1.23,,,5.15,1.12,,,9.0,18.0,51.0,201.0,5.0,8.5,31.0,126.0,5.0,8.5,26.0,176.0,8.0,13.0,36.0,176.0,201.0,201.0,201.0,201.0,17.0,26.0,81.0,201.0,201.0
25/04/2023,14:00,ROMANIA - LIGA 2,Din. Bucuresti,Poli Iasi,CHAMPIONSHIP GROUP ,3.13,1.97,3.44,3.2,1.95,3.5,1.46,2.53,1.46,2.50,2.08,1.67,2.25,1.59,3.15,1.31,3.24,1.28,7.0,1.08,6.85,1.07,8.5,1.04,7.80,1.05,2.5,3.14,2.72,2.5,3.05,2.85,1.4,1.31,1.46,1.33,1.3,1.45,1.86,1.9,1.96,1.8,1.05,7.6,1.05,7.6,1.07,6.25,1.11,5.40,1.36,2.78,1.40,2.59,1.63,2.11,1.70,2.03,2.21,1.65,2.30,1.60,3.24,1.29,3.40,1.27,3.92,1.19,4.00,1.19,7.0,1.05,7.0,1.07,8.8,1.03,7.80,1.05,,,,,11.0,1.02,11.0,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.82,1.96,2.15,1.69,1.54,2.27,2.97,1.33,1.28,3.24,4.72,1.14,1.12,5.15,6.15,1.08,,,,,,,,,,,6.5,8.0,12.0,31.0,6.5,5.5,9.5,23.0,9.5,8.0,13.0,36.0,19.0,17.0,29.0,76.0,81.0,76.0,81.0,101.0,67.0,61.0,76.0,101.0,101.0
25/04/2023,14:00,SWEDEN - SUPERETTAN,Vasteras SK,Orebro,ROUND 4,2.38,2.25,4.75,2.75,2.2,4.0,1.36,3.0,1.40,2.75,1.82,1.98,1.90,1.90,2.75,1.4,2.75,1.4,5.4,1.13,5.70,1.12,7.0,1.1,8.00,1.08,1.75,3.6,4.75,2.05,3.3,3.5,1.18,1.29,2.0,1.29,1.33,1.73,1.8,1.95,1.75,2.0,1.05,11.0,1.06,10.00,1.02,8.6,1.03,8.10,1.25,3.75,1.29,3.50,1.39,2.8,1.42,2.68,1.88,1.98,1.95,1.90,2.39,1.52,2.52,1.47,3.0,1.36,3.25,1.33,4.74,1.13,5.10,1.12,6.0,1.13,6.50,1.11,9.6,1.01,10.00,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.5,2.5,1.23,4.1,1.95,1.9,1.12,6.25,2.6,1.48,1.1,7.0,3.55,1.27,,,5.75,1.14,,,7.9,1.05,,,11.0,13.0,23.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,41.0,81.0,251.0
25/04/2023,14:30,SPAIN - LALIGA,Cadiz CF,Osasuna,ROUND 31,3.1,1.91,4.33,3.1,1.95,4.0,1.57,2.25,1.53,2.38,2.46,1.53,2.34,1.53,3.75,1.25,3.75,1.25,9.3,1.05,8.40,1.06,11.0,1.05,11.0,1.05,2.2,3.2,3.5,2.3,3.2,3.2,1.29,1.36,1.67,1.36,1.36,1.57,2.1,1.67,2.05,1.7,1.11,6.5,1.10,7.00,1.13,5.0,1.13,6.00,1.53,2.5,1.50,2.63,2.01,1.89,1.90,2.00,2.63,1.5,2.50,1.53,4.24,1.21,3.80,1.27,5.0,1.17,5.0,1.17,9.4,1.02,8.20,1.07,11.0,1.05,11.0,1.05,17.0,1.01,16.00,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.57,2.35,1.97,1.93,1.43,2.75,2.67,1.45,1.22,4.15,4.15,1.22,1.1,7.0,6.4,1.11,1.01,10.0,9.5,1.05,,,,,,,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,81.0,81.0,81.0,101.0,201.0,41.0,51.0,81.0,151.0,501.0
25/04/2023,14:30,SPAIN - LALIGA,Girona,Real Madrid,ROUND 31,5.5,2.38,2.1,5.5,2.4,2.1,1.3,3.4,1.3,3.4,1.73,2.15,1.73,2.15,2.5,1.5,2.5,1.5,4.64,1.18,4.60,1.19,6.0,1.13,6.0,1.13,5.25,4.2,1.57,6.0,4.0,1.53,2.3,1.22,1.17,2.38,1.22,1.13,1.75,2.0,1.7,2.05,1.04,13.0,1.04,13.0,1.01,10.5,1.03,12.00,1.2,4.5,1.2,4.5,1.3,3.4,1.3,3.50,1.67,2.2,1.67,2.2,2.08,1.72,2.10,1.73,2.63,1.5,2.63,1.5,3.84,1.21,4.00,1.25,4.5,1.2,4.5,1.2,7.7,1.04,8.00,1.08,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,3.9,1.24,4.4,1.2,2.85,1.4,6.6,1.11,2.08,1.73,,,1.63,2.25,,,1.38,3.0,,,1.2,4.4,,,1.12,6.25,13.0,8.0,8.0,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,21.0,23.0,41.0,67.0,151.0,81.0,81.0,126.0,201.0
25/04/2023,14:30,CZECH REPUBLIC - 1. LIGA,Ostrava,Slavia Prague,ROUND 29,5.5,2.5,2.0,5.5,2.5,2.05,1.29,3.5,1.29,3.5,1.55,2.38,1.53,2.34,2.25,1.57,2.25,1.57,4.14,1.21,3.80,1.21,5.5,1.14,5.5,1.14,5.75,4.2,1.45,5.5,4.0,1.5,2.5,1.2,1.13,2.38,1.2,1.13,1.7,2.05,1.67,2.1,1.02,17.0,1.03,15.00,1.01,12.5,1.01,12.5,1.17,5.0,1.17,5.0,1.24,3.7,1.24,3.80,1.57,2.35,1.57,2.35,1.95,1.9,1.95,1.9,2.38,1.53,2.38,1.53,3.42,1.25,3.60,1.27,4.33,1.2,4.33,1.2,6.7,1.06,6.80,1.08,9.0,1.07,9.0,1.07,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,4.5,1.19,5.0,1.17,3.1,1.35,7.2,1.06,2.3,1.6,,,1.75,2.05,,,1.45,2.67,,,1.26,3.7,,,1.16,5.25,17.0,9.0,8.5,11.0,19.0,8.5,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,19.0,19.0,34.0,67.0,151.0,101.0,81.0,126.0,151.0
25/04/2023,14:30,FRANCE - NATIONAL,Stade Briochin,Nancy,ROUND 26,3.24,1.95,3.36,3.68,2.0,3.12,1.49,2.51,1.50,2.40,2.16,1.65,2.15,1.63,3.26,1.31,3.00,1.30,7.5,1.07,6.20,1.09,8.8,1.05,7.30,1.06,2.63,3.15,2.65,2.84,3.15,2.37,1.44,1.33,1.45,1.38,1.37,1.41,1.9,1.86,2.04,1.74,1.05,7.3,1.06,7.20,1.08,6.0,1.13,5.20,1.39,2.67,1.35,2.78,1.67,2.07,1.76,1.95,2.29,1.62,2.11,1.62,3.38,1.27,3.60,1.24,4.1,1.18,3.70,1.22,7.3,1.05,7.40,1.06,8.0,1.03,9.40,1.03,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.89,1.9,2.24,1.65,1.6,2.2,3.13,1.31,1.3,3.17,5.05,1.13,1.13,5.1,7.6,1.05,1.05,7.7,,,,,,,,,6.5,6.5,10.0,21.0,6.5,5.0,8.0,19.0,10.0,8.5,12.0,26.0,23.0,20.0,31.0,61.0,76.0,61.0,91.0,201.0,76.0,61.0,101.0,201.0,201.0
25/04/2023,15:00,EGYPT - PREMIER LEAGUE,Al Ahly,Ceramica Cleopatra,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2023,15:30,ENGLAND - PREMIER LEAGUE,Wolves,Crystal Palace,ROUND 33,3.1,2.0,4.0,3.0,2.0,4.0,1.5,2.5,1.5,2.5,2.24,1.63,2.08,1.73,3.5,1.29,3.5,1.29,8.1,1.07,7.10,1.09,11.0,1.05,11.0,1.05,2.3,3.25,3.2,2.2,3.2,3.3,1.36,1.33,1.57,1.33,1.36,1.67,2.0,1.75,2.0,1.75,1.08,8.0,1.08,7.50,1.09,5.8,1.07,6.60,1.44,2.75,1.44,2.75,1.84,2.06,1.84,2.06,2.3,1.62,2.3,1.62,3.62,1.27,3.20,1.33,4.5,1.2,4.5,1.2,7.9,1.04,6.75,1.06,10.0,1.06,10.0,1.06,15.0,1.01,13.50,1.02,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.68,2.15,2.06,1.84,1.5,2.5,2.75,1.43,1.26,3.7,4.4,1.2,1.11,6.4,6.6,1.11,1.03,10.5,,,,,,,,,7.5,8.5,17.0,41.0,7.0,7.0,13.0,34.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,81.0,81.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
25/04/2023,15:30,EGYPT - PREMIER LEAGUE,Future FC,El Daklyeh,ROUND 22,2.13,2.11,6.95,2.12,2.2,6.9,1.46,2.6,1.38,2.80,2.07,1.71,1.86,1.88,3.15,1.33,2.80,1.38,7.1,1.08,6.95,1.08,8.4,1.05,7.20,1.06,1.55,3.92,6.35,1.57,3.54,6.2,1.1,1.25,2.46,1.08,1.25,2.3,2.21,1.63,2.0,1.72,1.04,7.8,1.05,7.70,1.06,6.45,1.09,6.20,1.35,2.84,1.30,3.30,1.61,2.17,1.47,2.50,2.19,1.68,1.98,1.72,3.14,1.31,2.65,1.43,3.74,1.21,3.20,1.30,6.75,1.06,5.30,1.12,7.4,1.04,6.30,1.08,10.5,1.03,9.40,1.04,13.0,1.01,11.50,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.15,4.6,1.33,3.02,1.12,5.2,1.69,2.18,1.04,8.3,2.22,1.58,,,3.1,1.32,,,4.64,1.15,,,6.65,1.07,,,7.0,11.0,26.0,101.0,4.5,6.0,15.0,67.0,5.5,7.0,17.0,71.0,9.0,12.0,26.0,101.0,201.0,201.0,201.0,201.0,21.0,26.0,81.0,201.0,201.0
25/04/2023,15:30,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Young Boys,ROUND 30,5.5,2.5,2.0,4.75,2.5,2.1,1.29,3.5,1.29,3.5,1.51,2.46,1.55,2.35,2.25,1.57,2.25,1.57,3.82,1.24,3.94,1.21,5.5,1.14,5.5,1.14,5.5,4.5,1.53,5.0,4.0,1.6,2.38,1.18,1.14,2.3,1.22,1.17,1.67,2.1,1.62,2.2,1.02,17.0,1.02,17.0,1.05,13.5,1.01,12.50,1.17,5.0,1.17,5.0,1.19,3.94,1.23,3.80,1.53,2.4,1.57,2.35,1.88,1.98,1.90,1.95,2.25,1.57,2.25,1.57,3.2,1.31,3.34,1.26,4.0,1.22,4.0,1.22,6.2,1.07,6.70,1.06,8.0,1.08,8.0,1.08,11.0,1.03,10.50,-,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,4.4,1.2,5.0,1.17,3.1,1.35,7.0,1.1,2.3,1.6,,,1.77,2.02,,,1.48,2.6,,,1.27,3.55,,,1.16,5.25,17.0,9.0,8.5,11.0,19.0,8.5,8.5,11.0,34.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,19.0,21.0,34.0,67.0,151.0,81.0,81.0,101.0,151.0
25/04/2023,15:45,ENGLAND - PREMIER LEAGUE,Aston Villa,Fulham,ROUND 33,2.38,2.25,4.75,2.38,2.25,4.75,1.36,3.0,1.36,3.0,1.88,1.98,1.80,2.05,2.75,1.4,2.63,1.44,5.7,1.13,5.00,1.17,7.0,1.1,7.0,1.1,1.75,3.8,4.5,1.75,3.75,4.33,1.18,1.25,2.0,1.2,1.25,2.0,1.8,1.95,1.75,2.0,1.05,11.0,1.04,12.00,1.03,8.5,1.02,9.70,1.29,3.75,1.25,4.00,1.43,2.74,1.34,3.15,1.92,1.98,1.85,2.05,2.52,1.5,2.22,1.63,3.2,1.36,3.00,1.40,5.05,1.13,4.30,1.17,6.0,1.13,5.50,1.14,10.0,1.01,8.50,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2.01,1.89,1.14,5.75,2.67,1.45,1.05,9.2,3.7,1.26,,,5.75,1.14,,,8.9,1.05,,,11.0,15.0,26.0,51.0,8.0,8.0,17.0,41.0,9.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,151.0,101.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
25/04/2023,15:45,ENGLAND - LEAGUE ONE,Barnsley,Ipswich,ROUND 38,4.33,2.1,2.63,3.6,2.1,3.1,1.4,2.75,1.4,2.75,1.98,1.82,1.98,1.82,3.0,1.36,3.0,1.36,6.1,1.1,6.15,1.1,8.0,1.08,9.00,1.07,3.8,3.4,2.0,3.0,3.25,2.38,1.8,1.3,1.25,1.53,1.33,1.36,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.04,7.5,1.04,7.5,1.3,3.4,1.3,3.4,1.49,2.47,1.49,2.47,2.02,1.82,2.00,1.80,2.72,1.41,2.72,1.41,3.4,1.3,3.50,1.29,5.65,1.09,5.65,1.09,7.0,1.1,7.0,1.1,10.0,1.02,10.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.1,1.7,4.8,1.18,1.63,2.25,6.8,1.1,1.32,3.3,11.5,1.01,1.19,4.5,,,,,,,,,9.5,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,126.0,251.0
25/04/2023,15:45,ENGLAND - LEAGUE ONE,Bolton,Accrington,ROUND 39,2.05,2.38,6.0,2.1,2.3,6.0,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.63,1.44,2.75,1.40,5.2,1.14,5.45,1.13,6.5,1.11,7.00,1.10,1.5,4.33,6.5,1.53,4.0,6.0,1.11,1.2,2.5,1.13,1.22,2.38,1.8,1.95,1.95,1.8,1.04,13.0,1.05,11.00,1.02,8.9,1.03,8.50,1.22,4.0,1.25,3.75,1.36,2.92,1.40,2.76,1.75,2.13,1.85,1.95,2.32,1.55,2.42,1.51,2.75,1.4,3.25,1.33,4.54,1.14,4.84,1.13,5.5,1.14,6.00,1.13,9.2,1.02,9.80,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.2,4.4,1.35,3.1,1.16,5.25,1.65,2.2,1.05,8.2,2.1,1.7,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,101.0,101.0,151.0,21.0,21.0,41.0,81.0,251.0
25/04/2023,15:45,ENGLAND - LEAGUE ONE,Lincoln,Burton,ROUND 28,2.63,2.2,4.0,2.88,2.05,4.0,1.4,2.75,1.44,2.63,1.95,1.85,2.00,1.80,3.0,1.36,3.25,1.33,6.2,1.1,7.00,1.09,8.0,1.08,9.00,1.07,2.05,3.6,3.5,2.2,3.2,3.4,1.29,1.29,1.73,1.3,1.36,1.67,1.8,1.95,1.91,1.91,1.06,10.0,1.07,8.50,1.05,7.4,1.07,6.65,1.3,3.4,1.33,3.25,1.5,2.44,1.61,2.26,2.0,1.85,2.08,1.73,2.76,1.4,3.14,1.34,3.4,1.3,3.75,1.25,5.75,1.09,6.70,1.06,7.0,1.1,8.00,1.08,11.0,1.01,11.0,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.3,1.6,1.2,4.4,3.3,1.32,1.12,6.25,4.65,1.18,1.01,11.5,7.7,1.06,,,,,,,10.0,10.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
25/04/2023,15:45,ENGLAND - LEAGUE ONE,Oxford Utd,Cheltenham,ROUND 38,2.25,2.25,5.0,2.4,2.1,5.0,1.36,3.0,1.40,2.75,1.82,1.98,1.88,1.93,2.75,1.4,3.00,1.36,5.6,1.13,6.10,1.10,7.0,1.1,8.00,1.08,1.67,3.75,5.5,1.73,3.25,4.33,1.14,1.25,2.15,1.18,1.3,1.91,1.8,1.95,1.91,1.91,1.05,11.0,1.06,9.50,1.03,8.3,1.04,7.50,1.25,3.75,1.30,3.40,1.41,2.72,1.49,2.47,1.88,1.98,2.00,1.80,2.47,1.49,2.72,1.41,3.25,1.33,3.50,1.29,5.0,1.12,5.65,1.09,6.0,1.13,7.00,1.10,10.0,1.01,10.0,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.85,2.0,1.1,6.8,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,11.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,26.0,41.0,81.0,251.0
