Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
OGzj8AgM,24/08/2023,13:30,IRAN - PERSIAN GULF PRO LEAGUE,Nassaji Mazandaran,Gol Gohar,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4MbswMjD,24/08/2023,13:30,EUROPE - EUROPA CONFERENCE LEAGUE,Nordsjaelland (Den),Partizan (Srb),QUALIFICATION ,1.55,4.0,6.0,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.8,1.91,1.55,2.38,1.14,5.75,12.0,17.0,29.0,51.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
jk31MPib,24/08/2023,14:00,EUROPE - EUROPA LEAGUE,Hacken (Swe),Aberdeen (Sco),QUALIFICATION ,1.73,3.75,4.5,1.3,3.4,1.04,9.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.67,2.1,1.73,2.08,1.21,4.25,13.0,15.0,23.0,41.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
YXr5ZRSN,24/08/2023,14:00,EUROPE - EUROPA CONFERENCE LEAGUE,Rapid Vienna (Aut),Fiorentina (Ita),QUALIFICATION ,5.25,3.75,1.65,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.73,2.0,4.8,1.18,2.25,1.63,12.0,8.0,8.5,12.0,15.0,7.5,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,151.0
2eoHgzIf,24/08/2023,14:00,EUROPE - EUROPA CONFERENCE LEAGUE,Sepsi Sf. Gheorghe (Rou),Bodo/Glimt (Nor),QUALIFICATION ,4.0,3.4,1.91,1.4,2.75,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,1.73,2.0,3.9,1.24,1.93,1.88,10.0,7.5,9.5,17.0,12.0,6.5,9.0,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,41.0,151.0
pCOzyP6i,24/08/2023,14:00,EUROPE - EUROPA CONFERENCE LEAGUE,Levski Sofia (Bul),Eintracht Frankfurt (Ger),QUALIFICATION ,7.0,4.33,1.45,1.33,3.25,1.02,11.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.91,1.8,6.4,1.12,2.68,1.45,11.0,7.0,7.0,9.5,17.0,8.5,9.0,12.0,34.0,21.0,19.0,26.0,67.0,51.0,51.0,51.0,201.0
8xvcnsn1,24/08/2023,14:00,EUROPE - EUROPA CONFERENCE LEAGUE,Maccabi Tel Aviv (Isr),Celje (Slo),QUALIFICATION ,1.4,4.2,8.5,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,2.0,1.73,1.4,2.85,1.11,6.8,11.0,19.0,41.0,81.0,7.0,8.5,23.0,51.0,6.5,9.0,19.0,51.0,9.0,12.0,29.0,51.0,201.0
tKLAa2po,24/08/2023,14:00,EUROPE - EUROPA CONFERENCE LEAGUE,Farul Constanta (Rou),HJK (Fin),QUALIFICATION ,1.7,3.75,4.75,1.36,3.0,1.05,8.5,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.8,1.91,1.7,2.1,1.2,4.4,11.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,201.0
UiS5pLGD,24/08/2023,14:00,EUROPE - EUROPA CONFERENCE LEAGUE,Dyn. Kyiv (Ukr),Besiktas (Tur),QUALIFICATION ,3.6,3.4,2.05,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.93,3.25,1.33,5.5,1.13,1.73,2.0,3.45,1.3,1.75,2.05,10.0,8.0,10.0,17.0,12.0,6.5,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,151.0
fZeO22Ws,24/08/2023,14:00,EUROPE - EUROPA LEAGUE,Slavia Prague (Cze),FK Zorya Luhansk (Ukr),QUALIFICATION ,1.18,7.0,13.0,1.25,3.75,1.02,12.0,1.14,5.0,1.48,2.6,2.1,1.67,3.5,1.29,2.1,1.67,1.2,4.4,1.1,7.0,19.0,29.0,51.0,151.0,8.5,13.0,34.0,67.0,6.5,9.5,26.0,67.0,7.5,11.0,29.0,67.0,201.0
8GtvLSDU,24/08/2023,14:00,EUROPE - EUROPA CONFERENCE LEAGUE,Fenerbahce (Tur),Twente (Ned),QUALIFICATION ,1.62,3.8,5.5,1.3,3.4,1.04,9.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.67,2.1,1.6,2.3,1.16,5.25,13.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,13.0,23.0,41.0,151.0
8bJMLr09,24/08/2023,14:00,DENMARK - 1ST DIVISION,Hobro,Aalborg,ROUND 6,5.0,4.33,1.6,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,4.5,1.19,2.35,1.58,13.0,7.5,8.0,12.0,15.0,8.5,8.5,13.0,26.0,15.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0
IgjeCGQr,24/08/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ahli SC,Al Akhdoud,ROUND 3,1.18,7.0,10.0,1.29,3.5,1.02,11.0,1.17,4.5,1.53,2.4,2.38,1.53,4.0,1.22,2.38,1.53,1.19,4.5,,,17.0,23.0,51.0,151.0,7.5,15.0,29.0,81.0,6.0,11.0,34.0,67.0,6.5,12.0,34.0,101.0,201.0
Gp4TGdIR,24/08/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ettifaq,Al Khaleej,ROUND 3,1.57,4.0,5.0,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.8,1.91,1.6,2.3,1.18,4.65,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,151.0
MN4PHx3L,24/08/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Hilal,ROUND 3,10.0,7.0,1.18,1.25,3.75,19.0,1.01,1.14,5.0,1.48,2.6,2.1,1.67,3.75,1.25,2.2,1.62,,,4.5,1.19,19.0,8.5,6.5,7.0,26.0,15.0,10.0,11.0,51.0,29.0,29.0,29.0,151.0,67.0,67.0,81.0,201.0
MiSq4Zwh,24/08/2023,15:00,EUROPE - EUROPA CONFERENCE LEAGUE,Genk (Bel),Adana Demirspor (Tur),QUALIFICATION ,1.65,3.8,5.25,1.3,3.4,1.03,10.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.63,2.25,1.18,4.8,13.0,17.0,29.0,51.0,9.0,7.5,17.0,41.0,9.0,8.5,13.0,41.0,13.0,12.0,21.0,41.0,151.0
bLkIIsiN,24/08/2023,15:00,EUROPE - EUROPA CONFERENCE LEAGUE,Gent (Bel),APOEL (Cyp),QUALIFICATION ,1.53,4.1,5.75,1.29,3.5,1.01,15.0,1.17,4.5,1.6,2.3,2.38,1.53,4.33,1.2,1.67,2.1,1.53,2.43,1.15,5.5,15.0,19.0,34.0,51.0,9.0,8.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0
IJaNnY8H,24/08/2023,15:00,EUROPE - EUROPA CONFERENCE LEAGUE,Lille (Fra),Rijeka (Cro),QUALIFICATION ,1.29,5.75,11.0,1.3,3.4,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,2.25,1.57,1.28,3.55,,,12.0,23.0,51.0,126.0,7.0,11.0,29.0,67.0,6.0,9.5,26.0,67.0,7.5,12.0,34.0,81.0,201.0
UwDLzyU5,24/08/2023,15:00,EUROPE - EUROPA CONFERENCE LEAGUE,Midtjylland (Den),Legia (Pol),QUALIFICATION ,1.91,3.4,4.0,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,1.88,1.93,1.24,3.9,12.0,15.0,21.0,41.0,8.5,6.5,15.0,29.0,10.0,9.0,13.0,34.0,15.0,15.0,23.0,41.0,151.0
zVp0Bztk,24/08/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Riyadh,Al Ittihad,ROUND 3,11.0,6.5,1.17,1.29,3.5,1.03,10.5,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,2.5,1.5,,,4.5,1.19,13.0,7.5,5.5,6.5,23.0,13.0,11.0,13.0,51.0,34.0,34.0,41.0,151.0,81.0,81.0,101.0,201.0
dfvQiEn7,24/08/2023,15:00,EUROPE - EUROPA LEAGUE,O. Ljubljana (Slo),Qarabag (Aze),QUALIFICATION ,2.8,3.1,2.6,1.44,2.63,1.07,7.5,1.33,3.25,2.05,1.75,3.5,1.29,6.5,1.1,1.8,1.91,2.68,1.45,1.48,2.6,8.5,8.5,13.0,26.0,9.0,6.0,11.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,151.0
zkFi8O8K,24/08/2023,15:00,EUROPE - EUROPA LEAGUE,Ludogorets (Bul),Ajax (Ned),QUALIFICATION ,4.33,4.0,1.73,1.29,3.5,1.03,10.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,3.9,1.24,2.08,1.73,15.0,9.5,10.0,15.0,17.0,8.0,9.0,13.0,23.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,126.0
fRHAI4ri,24/08/2023,15:00,EUROPE - EUROPA LEAGUE,D. Zagreb (Cro),Sparta Prague (Cze),QUALIFICATION ,2.15,3.4,3.3,1.44,2.63,1.05,8.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.91,1.8,2.1,1.7,1.33,3.3,8.5,9.0,17.0,34.0,7.0,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,201.0
QZ1MBIW9,24/08/2023,15:30,EUROPE - EUROPA CONFERENCE LEAGUE,Osasuna (Esp),Club Brugge KV (Bel),QUALIFICATION ,2.05,3.4,3.5,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.88,3.25,1.33,6.0,1.11,1.73,2.0,2.08,1.73,1.33,3.3,10.0,11.0,19.0,34.0,8.0,6.5,13.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
8Q148YWs,24/08/2023,15:30,EUROPE - EUROPA LEAGUE,Royale Union SG (Bel),Lugano (Sui),QUALIFICATION ,1.5,4.2,6.5,1.29,3.5,1.01,15.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.73,2.0,1.5,2.5,1.13,5.9,15.0,21.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,9.0,15.0,41.0,11.0,12.0,21.0,41.0,151.0
A5S0YFSA,24/08/2023,15:30,EUROPE - EUROPA LEAGUE,Slovan Bratislava (Svk),Aris (Cyp),QUALIFICATION ,2.25,3.1,3.3,1.44,2.63,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,2.2,1.65,1.33,3.3,8.0,9.5,17.0,34.0,7.5,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,151.0
nsCluWbn,24/08/2023,15:45,EUROPE - EUROPA CONFERENCE LEAGUE,Hearts (Sco),PAOK (Gre),QUALIFICATION ,2.88,3.2,2.45,1.4,2.75,1.06,8.0,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.8,1.91,2.75,1.43,1.53,2.43,9.5,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
v1p92Egd,24/08/2023,15:45,EUROPE - EUROPA CONFERENCE LEAGUE,FC Ballkani (Kos),BATE (Blr),QUALIFICATION ,1.7,3.6,5.0,1.4,2.75,1.06,8.0,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.83,1.83,1.7,2.1,1.18,4.65,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,29.0,51.0,151.0
vykNOAE5,24/08/2023,15:45,EUROPE - EUROPA CONFERENCE LEAGUE,AZ Alkmaar (Ned),Brann (Nor),QUALIFICATION ,1.4,4.33,7.0,1.29,3.5,1.01,15.0,1.17,4.5,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.91,1.43,2.75,1.11,6.6,15.0,21.0,41.0,67.0,8.5,9.0,21.0,41.0,7.5,9.0,17.0,41.0,10.0,12.0,23.0,51.0,201.0
nkjV9d1M,24/08/2023,15:45,EUROPE - EUROPA LEAGUE,Klaksvik (Fai),Sheriff Tiraspol (Mda),QUALIFICATION ,3.4,3.3,2.15,1.44,2.63,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,3.3,1.33,1.7,2.1,8.5,7.0,9.5,19.0,9.5,6.5,9.5,19.0,17.0,13.0,17.0,34.0,34.0,29.0,41.0,51.0,201.0
SCXlmlyf,24/08/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Aurora,Tomayapo,ROUND 25,1.39,4.65,8.2,1.36,2.98,1.01,9.7,1.25,3.42,1.87,1.93,2.98,1.32,5.6,1.09,2.11,1.69,,,,,10.0,15.0,36.0,101.0,5.5,7.5,20.0,67.0,5.5,6.5,15.0,67.0,7.5,9.0,21.0,91.0,201.0
UyhEgjbQ,24/08/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Independiente Petrolero,ROUND 25,1.4,4.0,8.0,1.33,3.25,1.04,12.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83,,,,,12.0,21.0,41.0,81.0,7.5,8.0,23.0,51.0,7.0,8.5,17.0,51.0,9.5,12.0,26.0,51.0,251.0
4zbVpCwU,24/08/2023,16:00,EUROPE - EUROPA LEAGUE,Olympiacos Piraeus (Gre),Cukaricki (Srb),QUALIFICATION ,1.2,6.5,15.0,1.33,3.25,1.02,11.0,1.22,4.0,1.7,2.1,2.75,1.4,4.5,1.17,2.63,1.44,1.21,4.25,1.11,6.6,11.0,23.0,51.0,151.0,6.5,13.0,34.0,101.0,5.5,11.0,34.0,101.0,6.5,13.0,41.0,126.0,201.0
6smrNHa6,24/08/2023,16:00,EUROPE - EUROPA LEAGUE,LASK (Aut),Zrinjski (Bih),QUALIFICATION ,1.57,4.2,5.5,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.73,2.0,1.58,2.35,1.18,4.8,13.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,13.0,23.0,41.0,151.0
rmOXEr5b,24/08/2023,18:00,COLOMBIA - PRIMERA A,Chico,Huila,CLAUSURA ,1.95,3.1,4.75,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.95,1.9,1.2,4.4,6.0,10.0,23.0,51.0,5.5,6.0,17.0,41.0,7.5,9.5,19.0,51.0,15.0,19.0,41.0,81.0,201.0
KItkpAiJ,24/08/2023,19:00,SOUTH AMERICA - COPA SUDAMERICANA,LDU Quito (Ecu),Sao Paulo (Bra),PLAY OFFS ,2.25,3.3,3.2,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.15,1.68,1.33,3.3,8.0,8.5,15.0,34.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
h6B33Xis,24/08/2023,19:00,SOUTH AMERICA - COPA SUDAMERICANA,America MG (Bra),Fortaleza (Bra),PLAY OFFS ,2.6,3.2,2.8,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.6,1.48,1.45,2.68,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
WI9Fs15r,24/08/2023,20:05,MEXICO - LIGA DE EXPANSION MX,Tapatio,Tlaxcala,APERTURA ,1.56,4.05,5.5,1.36,2.97,1.01,9.6,1.25,3.42,1.86,1.94,2.98,1.32,5.6,1.09,1.86,1.9,,,,,9.5,12.0,26.0,81.0,5.5,6.5,15.0,41.0,6.0,6.5,13.0,46.0,9.0,10.0,20.0,61.0,201.0
8vBkYjXO,24/08/2023,20:20,COLOMBIA - PRIMERA A,Atl. Nacional,Dep. Pasto,CLAUSURA ,1.7,3.6,5.25,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.2,1.62,1.68,2.15,1.18,4.8,8.0,12.0,26.0,51.0,5.5,7.0,19.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,201.0
hhWUlYxl,24/08/2023,21:30,SOUTH AMERICA - COPA LIBERTADORES,Fluminense (Bra),Olimpia Asuncion (Par),PLAY OFFS ,1.4,4.2,9.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.05,1.7,1.38,3.0,,,10.0,21.0,41.0,101.0,6.5,8.0,26.0,67.0,6.5,9.0,21.0,67.0,9.0,12.0,29.0,67.0,451.0
MZWhn8j0,24/08/2023,21:30,BOLIVIA - DIVISION PROFESIONAL,Blooming,Santa Cruz,ROUND 25,1.67,3.6,5.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.65,2.2,1.18,4.8,13.0,17.0,29.0,51.0,8.5,7.0,17.0,41.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0
A98JtLKl,24/08/2023,22:05,MEXICO - LIGA DE EXPANSION MX,Atl. Morelia,Dorados de Sinaloa,APERTURA ,1.38,4.7,7.55,1.32,3.2,1.01,11.7,1.19,3.92,1.72,2.12,2.64,1.4,4.75,1.13,1.91,1.85,,,,,11.0,19.0,41.0,126.0,5.5,7.5,20.0,67.0,5.5,6.5,15.0,71.0,7.5,9.0,19.0,71.0,201.0
n5t0hfIt,24/08/2023,22:30,COLOMBIA - PRIMERA A,Dep. Cali,Millonarios,CLAUSURA ,2.7,3.3,2.63,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.6,1.48,1.48,2.6,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,201.0
