Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/07/2023,14:00,NORWAY - ELITESERIEN,Ham-Kam,Aalesund,ROUND 13,2.75,2.2,4.0,2.6,2.1,4.33,1.4,2.75,1.4,2.75,1.85,1.95,1.98,1.83,2.75,1.4,3.00,1.36,5.85,1.12,6.85,1.09,8.0,1.08,8.0,1.08,2.05,3.5,3.6,1.91,3.4,4.0,1.29,1.29,1.73,1.22,1.3,1.83,1.75,2.0,1.8,1.95,1.05,11.0,1.06,9.50,1.03,7.9,1.09,6.50,1.25,3.75,1.30,3.40,1.44,2.62,1.61,2.24,1.9,1.95,2.03,1.83,2.59,1.45,3.10,1.34,3.25,1.33,3.50,1.29,5.25,1.11,6.40,1.10,6.0,1.13,7.00,1.10,10.5,1.03,12.50,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.58,1.2,4.4,3.45,1.3,1.07,7.26,4.8,1.18,1.02,10.5,,,,,,,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
07/07/2023,14:00,SWEDEN - SUPERETTAN,Landskrona,Jonkoping,ROUND 13,2.5,2.3,4.0,2.75,2.25,3.75,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.5,1.5,2.63,1.44,4.65,1.17,5.05,1.15,6.0,1.13,6.50,1.11,1.85,3.5,3.8,2.05,3.2,3.2,1.25,1.29,1.91,1.33,1.33,1.67,1.62,2.2,1.62,2.2,1.03,15.0,1.04,12.00,1.01,10.0,1.04,8.10,1.2,4.33,1.22,4.00,1.29,3.32,1.34,3.00,1.67,2.15,1.73,2.08,2.08,1.68,2.18,1.61,2.63,1.44,2.75,1.40,3.92,1.19,4.10,1.19,5.0,1.17,5.50,1.14,7.9,1.04,8.00,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.43,2.75,1.65,2.2,1.33,3.3,2.15,1.68,1.18,4.65,3.0,1.38,1.1,7.0,4.1,1.23,,,6.4,1.12,,,,,,,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,81.0,34.0,29.0,41.0,67.0,151.0
07/07/2023,14:00,SWEDEN - SUPERETTAN,Orebro,Oster,ROUND 13,3.6,2.2,2.88,4.0,2.25,2.6,1.4,2.75,1.36,3.00,1.85,1.95,1.80,2.00,2.75,1.4,2.63,1.44,5.65,1.12,5.70,1.12,8.0,1.08,7.00,1.10,3.1,3.2,2.15,3.4,3.4,1.91,1.62,1.33,1.33,1.73,1.29,1.29,1.7,2.05,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.2,1.06,7.20,1.25,3.75,1.22,4.00,1.42,2.68,1.42,2.65,1.9,1.95,1.75,2.05,2.49,1.48,2.45,1.48,3.25,1.33,2.75,1.40,5.05,1.12,4.80,1.14,6.0,1.13,5.50,1.14,10.2,1.01,9.40,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.3,1.6,2.68,1.45,1.9,1.95,3.8,1.25,1.48,2.6,6.25,1.12,1.25,3.8,8.85,1.04,1.14,5.75,,,1.04,8.95,,,,,10.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
07/07/2023,15:45,IRELAND - PREMIER DIVISION,Bohemians,Dundalk,ROUND 23,3.0,2.1,3.6,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.03,1.78,2.08,1.73,3.0,1.36,3.25,1.33,6.55,1.09,6.05,1.11,9.0,1.07,9.0,1.07,2.25,3.3,2.88,2.2,3.25,3.0,1.36,1.3,1.53,1.33,1.3,1.57,1.8,1.95,1.91,1.91,1.06,10.0,1.07,9.00,1.05,6.95,1.04,7.60,1.33,3.25,1.33,3.25,1.54,2.34,1.47,2.53,2.1,1.78,2.1,1.70,2.93,1.36,2.69,1.42,3.75,1.25,3.75,1.25,6.15,1.08,5.50,1.10,8.0,1.08,8.0,1.08,11.0,1.02,11.0,1.02,17.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,1.68,2.15,2.03,1.83,1.5,2.5,2.68,1.45,1.28,3.55,4.1,1.23,1.13,5.9,6.0,1.13,1.03,9.35,,,,,,,,,9.5,9.0,15.0,34.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
07/07/2023,15:45,IRELAND - PREMIER DIVISION,Derry City,Sligo Rovers,ROUND 23,2.3,2.1,6.0,2.25,2.1,6.5,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.3,1.08,7.20,1.08,10.0,1.06,10.0,1.06,1.6,3.75,4.75,1.57,3.8,5.0,1.17,1.22,2.2,1.14,1.22,2.2,2.2,1.62,2.2,1.62,1.06,10.0,1.07,8.50,1.07,6.3,1.07,6.35,1.36,3.0,1.36,3.0,1.64,2.15,1.63,2.16,2.15,1.67,2.15,1.67,3.25,1.3,3.20,1.31,4.0,1.22,4.0,1.22,6.95,1.05,6.85,1.06,9.0,1.07,9.0,1.07,13.5,1.01,13.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.26,3.7,1.43,2.75,1.21,4.25,1.83,2.03,1.11,6.6,2.43,1.53,,,3.45,1.3,,,5.75,1.14,,,8.3,1.05,,,8.5,11.0,26.0,51.0,5.5,7.5,17.0,41.0,6.5,9.0,21.0,51.0,12.0,15.0,34.0,81.0,201.0,151.0,151.0,251.0,26.0,34.0,51.0,151.0,201.0
07/07/2023,15:45,IRELAND - PREMIER DIVISION,Drogheda,Shamrock Rovers,ROUND 23,5.5,2.38,2.1,5.0,2.38,2.2,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,5.0,1.15,4.75,1.17,6.5,1.11,6.5,1.11,5.5,3.75,1.55,5.25,3.75,1.57,2.38,1.25,1.14,2.3,1.25,1.17,1.8,1.95,1.75,2.0,1.04,12.0,1.04,13.00,1.01,9.3,1.01,9.80,1.22,4.0,1.22,4.0,1.34,3.04,1.31,3.20,1.73,2.08,1.70,2.10,2.22,1.6,1.93,1.85,2.75,1.4,2.63,1.44,4.33,1.16,4.10,1.18,5.5,1.14,5.00,1.17,8.7,1.02,8.20,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,4.1,1.23,4.65,1.18,2.85,1.4,7.0,1.1,2.13,1.75,,,1.6,2.3,,,1.35,3.1,,,1.19,4.5,,,1.12,6.4,12.0,7.5,8.0,12.0,17.0,7.5,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,23.0,23.0,41.0,81.0,151.0,101.0,101.0,151.0,201.0
07/07/2023,15:45,IRELAND - PREMIER DIVISION,St. Patricks,Cork City,ROUND 23,2.05,2.38,6.0,2.2,2.3,5.5,1.33,3.25,1.36,3.00,1.73,2.08,1.78,2.03,2.63,1.44,2.63,1.44,5.1,1.15,5.45,1.13,6.5,1.11,7.00,1.10,1.45,4.0,6.0,1.55,3.8,5.5,1.11,1.2,2.5,1.14,1.25,2.38,1.91,1.91,1.91,1.91,1.04,13.0,1.04,12.00,1.02,9.2,1.03,8.50,1.22,4.0,1.25,3.75,1.35,2.98,1.40,2.76,1.75,2.05,1.83,2.03,2.26,1.58,2.42,1.51,2.75,1.4,3.00,1.36,4.45,1.15,4.85,1.13,5.5,1.14,6.00,1.13,8.9,1.02,9.80,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.18,4.8,1.33,3.3,1.15,5.5,1.6,2.3,1.1,7.0,2.05,1.75,,,2.68,1.45,,,3.9,1.24,,,5.75,1.14,,,12.0,15.0,34.0,67.0,7.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,201.0,126.0,126.0,151.0,21.0,23.0,41.0,81.0,301.0
07/07/2023,15:45,IRELAND - PREMIER DIVISION,UC Dublin,Shelbourne,ROUND 23,7.0,2.2,2.1,7.0,2.2,2.05,1.44,2.63,1.40,2.75,2.05,1.75,2.00,1.80,3.25,1.33,3.00,1.36,6.7,1.09,6.40,1.10,9.0,1.07,8.00,1.08,6.5,4.0,1.45,6.5,4.2,1.44,2.63,1.22,1.11,2.63,1.22,1.11,2.25,1.57,2.2,1.62,1.06,10.0,1.06,9.50,1.06,6.85,1.05,7.20,1.36,3.0,1.33,3.25,1.56,2.3,1.52,2.39,2.1,1.7,2.05,1.75,2.98,1.35,2.84,1.38,3.75,1.25,3.50,1.29,6.3,1.07,5.90,1.08,8.0,1.08,8.0,1.08,11.5,1.02,11.5,1.02,19.0,1.02,17.00,1.03,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,4.65,1.18,5.5,1.15,3.3,1.33,9.45,1.03,2.25,1.63,,,1.68,2.15,,,1.38,3.0,,,1.2,4.4,,,1.11,6.6,9.0,5.5,6.0,9.5,13.0,8.0,9.0,15.0,34.0,21.0,23.0,34.0,81.0,51.0,51.0,81.0,21.0,29.0,51.0,151.0,301.0,201.0,201.0,351.0,501.0
07/07/2023,17:00,PERU - LIGA 1,FBC Melgar,Grau,CLAUSURA ,2.1,2.25,6.5,2.05,2.38,6.0,1.4,2.75,1.33,3.25,1.95,1.85,1.70,2.10,3.0,1.36,2.50,1.50,6.5,1.09,5.20,1.14,8.0,1.08,6.50,1.11,1.5,4.33,6.5,1.5,4.0,5.5,1.11,1.2,2.5,1.13,1.2,2.38,2.1,1.67,1.83,1.83,1.06,9.5,1.04,12.00,1.05,7.1,1.02,8.90,1.3,3.4,1.22,4.00,1.53,2.36,1.36,2.92,2.03,1.83,1.75,2.05,2.89,1.37,2.32,1.55,3.5,1.29,2.75,1.40,6.05,1.08,4.55,1.14,7.0,1.1,5.50,1.14,9.4,1.03,9.20,1.02,15.0,1.03,11.00,1.05,,,,,29.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,1.17,5.0,1.33,3.3,1.14,5.75,1.63,2.25,1.03,9.6,2.15,1.68,,,2.85,1.4,,,4.25,1.21,,,6.25,1.12,,,9.5,15.0,34.0,81.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,251.0,151.0,151.0,251.0,21.0,26.0,51.0,126.0,351.0
07/07/2023,18:00,PARAGUAY - PRIMERA DIVISION,Resistencia,General Caballero JLM,CLAUSURA ,3.2,2.2,3.25,3.25,2.2,3.1,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.12,5.50,1.13,8.0,1.08,8.0,1.08,2.55,3.3,2.7,2.7,3.3,2.55,1.44,1.33,1.5,1.5,1.33,1.44,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.9,1.06,7.50,1.25,3.75,1.25,3.75,1.41,2.67,1.40,2.70,1.88,1.93,1.88,1.93,2.45,1.48,2.40,1.51,3.25,1.33,3.25,1.33,4.95,1.12,4.60,1.16,6.0,1.13,6.0,1.13,9.9,1.01,9.10,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.85,1.95,2.2,1.65,1.6,2.3,3.0,1.38,1.33,3.3,4.5,1.19,1.18,4.8,6.8,1.11,1.11,6.6,,,,,,,,,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
07/07/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Gimnasia L.P.,Independiente,ROUND 23,3.4,1.91,3.75,3.6,1.91,3.6,1.57,2.25,1.57,2.25,2.41,1.53,2.35,1.55,3.75,1.25,3.75,1.25,8.8,1.05,9.40,1.04,13.0,1.04,13.0,1.04,2.7,2.88,3.0,2.63,2.8,2.63,1.36,1.4,1.44,1.4,1.36,1.4,2.05,1.7,2.1,1.67,1.11,6.5,1.13,6.00,1.13,5.25,1.16,4.80,1.5,2.5,1.5,2.5,1.98,1.88,2.05,1.80,2.6,1.48,2.6,1.48,4.0,1.19,4.10,1.21,5.0,1.17,5.50,1.14,8.9,1.02,9.20,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.83,2.03,2.18,1.7,1.53,2.36,3.08,1.33,1.27,3.46,5.05,1.14,1.1,5.94,7.9,1.05,1.03,9.5,,,,,,,,,6.0,7.0,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,501.0
07/07/2023,19:00,BRAZIL - SERIE B,Novorizontino,Atletico GO,ROUND 16,2.44,2.0,5.69,2.72,1.97,4.99,1.52,2.44,1.50,2.50,2.28,1.59,2.40,1.53,3.48,1.28,3.25,1.29,8.2,1.06,7.90,1.06,9.4,1.04,9.50,1.04,1.8,3.44,4.82,1.87,3.1,4.09,1.17,1.31,2.02,1.17,1.29,1.83,2.21,1.63,2.0,1.77,1.06,6.8,1.06,7.50,1.1,5.5,1.11,5.80,1.44,2.54,1.40,2.75,1.78,1.95,1.70,2.07,2.43,1.57,2.25,1.57,3.7,1.24,3.30,1.30,4.5,1.16,4.80,1.14,8.1,1.03,7.00,1.08,8.8,1.02,9.00,1.03,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.27,3.4,1.51,2.42,1.23,3.87,2.02,1.81,1.09,6.43,2.88,1.38,1.03,10.0,4.18,1.2,,,6.98,1.07,,,10.5,1.02,,,7.0,11.0,23.0,81.0,5.5,6.5,15.0,51.0,7.0,8.0,19.0,76.0,13.0,15.0,34.0,126.0,201.0,201.0,201.0,201.0,34.0,41.0,101.0,201.0,201.0
07/07/2023,19:00,CHILE - PRIMERA DIVISION,A. Italiano,Palestino,ROUND 16,2.88,2.2,3.6,2.75,2.3,3.5,1.36,3.0,1.33,3.25,1.8,2.0,1.70,2.10,2.75,1.4,2.63,1.44,5.4,1.13,5.45,1.13,7.0,1.1,6.50,1.11,2.2,3.4,3.3,2.2,3.4,3.0,1.33,1.3,1.67,1.36,1.3,1.67,1.67,2.1,1.57,2.25,1.05,11.0,1.04,13.00,1.02,8.6,1.03,8.50,1.25,3.75,1.20,4.33,1.39,2.8,1.39,2.8,1.85,2.0,1.70,2.10,2.39,1.52,2.42,1.51,3.0,1.36,2.63,1.44,4.8,1.13,4.8,1.13,6.0,1.13,5.00,1.17,9.7,1.01,9.7,1.01,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,1.6,2.3,1.93,1.93,1.45,2.68,2.5,1.5,1.24,3.9,3.7,1.26,1.13,6.0,5.5,1.15,1.03,9.35,,,,,,,,,11.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,34.0,51.0,81.0,151.0
07/07/2023,19:00,URUGUAY - PRIMERA DIVISION,La Luz,Wanderers,TORNEO INTERMEDIO ,3.25,2.1,3.4,3.2,2.1,3.4,1.44,2.63,1.44,2.63,2.05,1.75,2.03,1.78,3.0,1.36,3.25,1.33,6.5,1.09,6.45,1.09,9.0,1.07,9.0,1.07,2.45,3.2,2.7,2.45,3.2,2.7,1.44,1.36,1.53,1.44,1.36,1.53,1.8,1.91,1.8,1.91,1.06,10.0,1.07,9.00,1.05,7.0,1.05,7.10,1.33,3.25,1.33,3.25,1.53,2.36,1.53,2.36,2.08,1.73,2.05,1.75,2.88,1.37,2.88,1.37,3.75,1.25,3.75,1.25,6.05,1.08,6.00,1.08,8.0,1.08,8.0,1.08,11.0,1.01,11.0,1.01,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,1.85,1.95,2.2,1.65,1.6,2.3,3.1,1.35,1.33,3.3,4.8,1.18,1.16,5.25,7.0,1.1,1.06,7.4,,,,,,,,,9.5,8.5,13.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
07/07/2023,20:30,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,Nacional Asuncion,CLAUSURA ,2.2,2.25,6.0,2.1,2.25,6.0,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3.0,1.36,2.75,1.40,6.15,1.1,6.60,1.09,8.0,1.08,8.0,1.08,1.55,4.0,5.75,1.55,4.0,6.0,1.14,1.22,2.38,1.13,1.22,2.38,2.0,1.73,2.0,1.73,1.06,10.0,1.06,10.0,1.04,7.4,1.06,7.30,1.3,3.4,1.29,3.50,1.49,2.43,1.43,2.60,1.98,1.83,1.95,1.85,2.71,1.4,2.50,1.47,3.4,1.3,3.4,1.3,5.7,1.09,4.90,1.14,7.0,1.1,6.50,1.11,11.5,1.01,9.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.7,2.1,1.05,7.5,2.25,1.63,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,10.0,13.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,201.0,126.0,151.0,201.0,21.0,26.0,51.0,101.0,
07/07/2023,21:00,BOLIVIA - DIVISION PROFESIONAL,Palmaflor,Santa Cruz,ROUND 18,2.3,2.25,4.75,2.5,2.25,4.5,1.36,3.0,1.36,3.0,1.78,2.03,1.78,2.03,2.63,1.44,2.75,1.40,5.2,1.14,5.2,1.14,7.0,1.1,7.0,1.1,1.67,3.6,4.2,1.8,3.6,3.75,1.2,1.25,2.0,1.22,1.25,1.83,1.8,1.91,1.8,1.91,1.04,12.0,1.05,11.00,1.02,8.9,1.05,7.60,1.25,3.75,1.25,3.75,1.36,2.89,1.39,2.75,1.8,2.0,1.85,1.95,2.29,1.55,2.37,1.52,3.0,1.36,3.25,1.33,4.55,1.14,4.60,1.16,6.0,1.13,6.0,1.13,9.2,1.02,9.2,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.93,1.88,1.14,5.75,2.6,1.48,,,3.55,1.28,,,5.5,1.15,,,6.88,1.07,,,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
07/07/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Central Cordoba,Newells Old Boys,ROUND 23,3.6,1.91,3.75,3.75,1.83,3.75,1.62,2.2,1.67,2.10,2.49,1.5,2.50,1.5,4.0,1.22,4.33,1.20,9.4,1.04,9.4,1.04,13.0,1.04,15.00,1.03,2.8,2.8,2.9,2.75,2.7,2.63,1.4,1.4,1.4,1.4,1.4,1.36,2.1,1.67,2.25,1.57,1.13,6.0,1.14,5.50,1.15,4.9,1.19,4.40,1.53,2.38,1.62,2.20,2.05,1.8,2.05,1.8,2.7,1.44,2.88,1.40,4.3,1.16,4.50,1.18,5.5,1.14,6.00,1.13,9.6,1.01,10.00,1.03,13.0,1.04,15.00,1.03,,,,,29.0,1.01,34.00,1.01,,,,,,,,,,,,,,,,,,,,,1.85,2.0,2.3,1.6,1.55,2.38,3.45,1.3,1.28,3.55,5.75,1.14,1.12,6.25,8.55,1.04,1.03,9.25,,,,,,,,,6.0,7.0,13.0,29.0,6.5,5.5,12.0,29.0,12.0,11.0,17.0,41.0,29.0,29.0,41.0,67.0,67.0,67.0,101.0,201.0,67.0,67.0,101.0,201.0,401.0
07/07/2023,21:30,BRAZIL - SERIE B,Ceara,Botafogo SP,ROUND 16,2.4,2.02,5.83,2.42,2.0,5.05,1.51,2.46,1.44,2.63,2.24,1.61,2.42,1.52,3.42,1.29,3.25,1.33,8.0,1.06,7.70,1.07,9.2,1.04,8.00,1.06,1.77,3.48,4.97,1.77,3.3,4.76,1.17,1.3,2.06,1.17,1.33,1.95,2.19,1.64,2.05,1.73,1.05,7.0,1.10,6.50,1.09,5.7,1.11,5.80,1.42,2.61,1.44,2.63,1.75,1.98,1.75,2.04,2.39,1.59,2.30,1.57,3.62,1.25,3.40,1.29,4.33,1.17,4.33,1.20,7.8,1.04,7.00,1.08,8.5,1.03,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.26,3.46,1.48,2.5,1.2,4.09,1.98,1.84,1.08,6.54,2.79,1.39,,,3.94,1.22,,,6.54,1.08,,,9.75,1.03,,,7.5,11.0,26.0,81.0,5.0,6.5,17.0,56.0,7.0,8.0,19.0,81.0,12.0,15.0,31.0,101.0,201.0,201.0,201.0,201.0,31.0,36.0,91.0,201.0,201.0
07/07/2023,21:30,USA - USL CHAMPIONSHIP,Memphis,San Antonio,-,2.53,2.18,3.98,2.4,2.2,4.18,1.33,3.04,1.36,3.00,1.72,2.01,1.76,1.95,2.58,1.44,2.63,1.44,5.05,1.13,5.55,1.11,6.15,1.09,6.00,1.11,2.02,3.5,3.34,1.82,3.5,3.81,1.28,1.26,1.71,1.22,1.29,1.85,1.63,2.22,1.67,2.15,1.01,10.2,1.05,9.00,1.02,9.0,1.06,7.20,1.22,3.65,1.29,3.50,1.35,2.88,1.43,2.65,1.79,2.0,1.85,1.85,2.26,1.55,2.47,1.48,2.84,1.35,3.00,1.36,4.5,1.15,4.80,1.14,5.2,1.11,5.50,1.13,9.1,1.02,10.20,-,10.0,1.04,10.0,1.04,,,,,10.5,1.02,10.75,1.02,,,,,,,,,,,,,1.48,2.4,1.77,2.03,1.37,2.8,2.25,1.55,1.19,4.02,3.23,1.28,1.07,6.38,4.57,1.15,,,6.93,1.06,,,,,,,9.0,9.5,15.0,36.0,6.5,5.5,10.0,21.0,8.0,7.0,10.0,26.0,14.0,12.0,19.0,46.0,101.0,81.0,101.0,151.0,36.0,26.0,46.0,126.0,201.0
