Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/04/2023,13:00,POLAND - EKSTRAKLASA,Legia,Wisla Plock,ROUND 30,2.0,2.5,6.0,2.1,2.3,5.5,1.3,3.4,1.36,3.00,1.61,2.24,1.77,1.99,2.38,1.53,2.63,1.44,4.5,1.18,5.35,1.13,6.0,1.13,7.00,1.10,1.44,4.0,5.75,1.53,3.75,5.0,1.13,1.2,2.5,1.14,1.22,2.25,1.75,2.0,1.91,1.91,1.03,15.0,1.04,12.00,,,,,1.18,4.5,1.25,3.75,1.27,3.46,1.38,2.84,1.62,2.25,1.80,2.00,2.01,1.73,2.38,1.53,2.5,1.5,3.00,1.36,3.74,1.21,4.74,1.13,4.5,1.18,6.00,1.13,7.5,1.04,9.50,1.01,10.0,1.06,13.00,1.04,,,,,19.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,41.0,,,,,1.18,4.65,1.32,3.3,1.15,5.5,1.57,2.35,1.05,8.0,2.05,1.8,,,2.6,1.48,,,3.7,1.26,,,5.25,1.16,,,15.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,11.0,23.0,51.0,201.0,101.0,101.0,126.0,19.0,21.0,41.0,67.0,201.0
28/04/2023,13:00,SLOVAKIA - FORTUNA LIGA,Trencin,L. Mikulas,RELEGATION GROUP ,1.97,2.38,6.0,1.97,2.25,6.1,1.32,3.22,1.36,3.00,1.67,2.13,1.60,2.25,2.51,1.49,2.63,1.45,,,,,5.8,1.11,6.00,1.11,1.48,4.44,6.4,1.45,3.74,6.75,1.1,1.2,2.64,1.08,1.22,2.6,1.83,1.93,1.95,1.81,1.01,13.0,1.06,8.00,1.01,9.8,1.03,9.8,1.19,3.92,1.30,3.40,1.31,3.14,1.30,3.30,1.72,2.12,1.91,1.79,2.14,1.63,2.08,1.70,2.64,1.4,3.24,1.33,4.14,1.18,3.90,1.23,4.8,1.13,6.00,1.11,8.3,1.03,7.70,1.06,8.8,1.02,11.00,1.03,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.14,4.7,1.3,3.2,1.12,5.2,1.55,2.29,1.05,8.0,2.05,1.77,,,2.66,1.42,,,3.68,1.23,,,5.1,1.13,,,12.0,18.0,34.0,91.0,6.5,8.0,19.0,51.0,7.0,7.5,15.0,61.0,10.0,10.0,23.0,67.0,201.0,201.0,201.0,201.0,21.0,21.0,46.0,126.0,201.0
28/04/2023,13:10,AUSTRIA - 2. LIGA,Admira,Amstetten,ROUND 25,2.52,2.25,3.94,2.77,2.25,3.52,1.32,3.22,1.33,3.24,1.66,2.14,1.69,2.10,2.48,1.5,2.40,1.46,4.8,1.16,4.94,1.16,5.95,1.11,5.25,1.11,2.03,3.7,3.4,2.2,3.54,2.97,1.31,1.27,1.78,1.36,1.25,1.62,1.6,2.27,1.6,2.27,1.04,12.5,1.04,10.00,1.01,9.8,1.01,9.40,1.19,3.94,1.20,3.90,1.31,3.14,1.33,3.04,1.72,2.12,1.64,2.08,2.12,1.64,2.19,1.60,2.64,1.4,2.52,1.42,4.1,1.18,4.30,1.17,4.74,1.13,4.50,1.17,8.2,1.03,8.60,1.03,8.8,1.02,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.52,2.52,1.76,2.06,1.37,2.83,2.23,1.58,1.19,4.08,3.12,1.32,1.08,6.5,4.44,1.17,1.02,9.5,6.75,1.07,,,,,,,10.0,10.0,15.0,31.0,7.5,5.5,9.0,20.0,9.5,7.0,9.0,23.0,15.0,12.0,15.0,34.0,91.0,61.0,76.0,151.0,36.0,26.0,41.0,91.0,201.0
28/04/2023,13:10,AUSTRIA - 2. LIGA,Austria Vienna (Am),Sturm Graz (Am),ROUND 25,2.78,2.34,3.15,3.2,2.25,2.95,1.27,3.54,1.33,3.24,1.53,2.41,1.49,2.45,2.25,1.6,2.38,1.47,4.0,1.22,3.90,1.23,5.1,1.15,5.25,1.11,2.36,3.74,2.7,2.65,3.54,2.39,1.46,1.27,1.58,1.53,1.25,1.45,1.46,2.63,1.6,2.27,1.03,14.5,1.04,10.00,1.01,10.5,1.01,10.5,1.14,4.7,1.20,3.90,1.21,3.74,1.22,3.80,1.51,2.32,1.64,2.08,1.83,1.87,1.83,1.87,2.38,1.58,2.52,1.42,3.34,1.28,3.30,1.29,3.88,1.2,4.50,1.17,6.4,1.07,6.00,1.09,7.1,1.05,8.00,1.06,8.5,1.05,8.00,1.05,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.79,2.02,2.06,1.77,1.57,2.26,2.65,1.42,1.32,3.08,3.78,1.23,1.16,4.58,5.35,1.12,1.08,6.5,,,,,,,,,13.0,10.0,13.0,23.0,9.5,6.0,8.0,15.0,11.0,7.5,8.5,15.0,20.0,13.0,15.0,26.0,61.0,36.0,41.0,71.0,51.0,31.0,36.0,67.0,176.0
28/04/2023,13:10,AUSTRIA - 2. LIGA,First Vienna,Horn,ROUND 25,3.24,2.16,3.0,2.9,2.25,3.24,1.36,2.99,1.33,3.24,1.76,2.0,1.71,2.02,2.67,1.44,2.38,1.47,5.35,1.13,5.30,1.14,6.55,1.09,5.25,1.11,2.67,3.5,2.5,2.34,3.54,2.7,1.52,1.3,1.46,1.45,1.25,1.55,1.64,2.2,1.6,2.27,1.01,9.9,1.04,10.00,1.02,8.6,1.05,7.80,1.23,3.56,1.20,3.90,1.38,2.8,1.39,2.8,1.83,1.98,1.64,2.08,2.36,1.52,2.35,1.53,2.93,1.33,2.52,1.42,4.7,1.14,4.50,1.17,5.4,1.1,4.50,1.17,9.5,1.01,8.80,1.03,11.0,1.01,8.00,1.06,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,1.96,1.84,2.29,1.63,1.66,2.09,3.08,1.32,1.36,2.88,4.74,1.15,1.18,4.34,6.95,1.06,1.08,6.25,,,,,,,,,9.0,8.0,11.0,21.0,8.0,5.5,8.0,15.0,11.0,8.0,9.5,20.0,21.0,15.0,21.0,41.0,61.0,41.0,61.0,101.0,61.0,46.0,61.0,126.0,201.0
28/04/2023,13:10,AUSTRIA - 2. LIGA,Floridsdorfer AC,Lafnitz,ROUND 25,3.01,2.03,3.7,3.1,2.11,3.3,1.44,2.67,1.36,3.00,2.02,1.74,1.87,1.83,3.04,1.35,2.70,1.37,6.75,1.09,6.55,1.09,8.1,1.06,6.50,1.08,2.43,3.3,2.93,2.43,3.34,2.7,1.4,1.33,1.56,1.4,1.3,1.5,1.83,1.93,1.73,2.06,1.03,8.0,1.06,8.0,1.06,6.7,1.08,6.50,1.33,2.93,1.27,3.30,1.57,2.25,1.52,2.35,2.12,1.72,1.88,1.82,3.02,1.33,2.80,1.38,3.64,1.22,3.00,1.30,6.4,1.07,5.60,1.11,7.1,1.05,6.00,1.11,11.5,1.01,11.00,1.01,15.0,1.02,11.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.73,2.1,2.05,1.77,1.5,2.4,2.8,1.38,1.26,3.46,4.28,1.18,1.1,5.65,6.3,1.08,1.04,8.5,,,,,,,,,7.0,7.5,12.0,26.0,6.0,5.0,9.0,21.0,9.0,7.5,11.0,31.0,19.0,15.0,26.0,61.0,91.0,76.0,91.0,201.0,56.0,46.0,81.0,201.0,201.0
28/04/2023,13:10,AUSTRIA - 2. LIGA,SK Rapid Vienna (Am),Kapfenberg,ROUND 25,2.59,2.3,3.64,2.34,2.29,4.4,1.29,3.4,1.29,3.44,1.58,2.29,1.57,2.31,2.36,1.55,2.38,1.47,4.3,1.2,4.24,1.2,5.45,1.13,5.25,1.11,2.13,3.74,3.13,1.8,3.74,3.94,1.35,1.27,1.71,1.28,1.25,1.87,1.52,2.46,1.53,2.43,1.03,13.5,1.03,14.00,1.02,9.8,1.02,10.00,1.16,4.34,1.20,3.90,1.25,3.54,1.24,3.64,1.62,2.3,1.64,2.08,1.94,1.77,1.92,1.79,2.42,1.47,2.52,1.42,3.56,1.23,3.48,1.24,4.24,1.17,4.20,1.17,7.2,1.05,7.00,1.05,7.8,1.04,7.60,1.04,,,,,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.59,2.35,1.85,1.95,1.43,2.61,2.36,1.52,1.24,3.62,3.3,1.28,1.1,5.65,4.6,1.16,1.04,8.2,6.6,1.08,,,,,,,11.0,11.0,17.0,36.0,8.0,6.0,9.5,18.0,9.5,6.5,9.5,21.0,15.0,11.0,15.0,31.0,91.0,51.0,61.0,101.0,31.0,23.0,34.0,76.0,176.0
28/04/2023,13:30,ITALY - SERIE A,Lecce,Udinese,ROUND 32,3.2,2.0,3.75,3.4,2.05,3.4,1.5,2.5,1.44,2.63,2.18,1.67,2.00,1.71,3.4,1.3,3.4,1.3,7.5,1.08,7.10,1.09,10.0,1.06,10.0,1.06,2.45,3.1,3.1,2.63,3.1,2.75,1.36,1.36,1.53,1.4,1.36,1.44,1.95,1.8,1.91,1.91,1.08,7.5,1.08,8.00,1.09,6.0,1.09,7.20,1.4,3.0,1.36,3.20,1.68,2.14,1.64,2.26,2.3,1.62,2.20,1.67,3.34,1.31,3.20,1.35,4.33,1.22,4.00,1.25,7.2,1.06,6.80,1.10,9.0,1.07,8.00,1.08,14.5,1.02,14.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.68,2.15,2.1,1.8,1.48,2.6,2.85,1.4,1.25,3.8,4.5,1.19,1.12,6.25,6.8,1.1,1.04,9.7,,,,,,,,,7.5,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,126.0,351.0
28/04/2023,13:30,DENMARK - 1ST DIVISION,F. Amager,Koge,RELEGATION GROUP ,3.6,2.4,2.6,3.75,2.3,2.6,1.29,3.5,1.30,3.40,1.54,2.39,1.56,2.27,2.25,1.57,2.50,1.50,4.04,1.22,4.54,1.18,5.5,1.14,6.00,1.13,3.3,3.8,2.0,3.4,3.6,2.0,1.8,1.25,1.33,1.8,1.29,1.3,1.5,2.5,1.57,2.25,1.02,17.0,1.03,15.00,1.02,10.0,1.03,9.40,1.17,5.0,1.20,4.33,1.21,3.74,1.27,3.40,1.57,2.35,1.67,2.15,1.98,1.88,1.75,2.13,2.38,1.53,2.63,1.44,3.4,1.28,3.80,1.23,4.33,1.2,5.00,1.17,6.6,1.06,7.00,1.07,9.0,1.07,10.00,1.06,,,,,17.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,51.0,51.0,51.0,51.0,2.42,1.52,2.75,1.43,2.05,1.75,3.9,1.24,1.63,2.25,6.25,1.12,1.35,3.1,8.1,1.03,1.21,4.25,,,1.11,6.6,,,,,17.0,11.0,12.0,19.0,15.0,8.0,9.0,15.0,21.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,34.0,29.0,41.0,51.0,67.0,41.0,51.0,67.0,101.0
28/04/2023,13:30,DENMARK - 1ST DIVISION,Hobro,Nykobing,RELEGATION GROUP ,2.3,2.25,5.0,2.3,2.3,4.75,1.36,3.0,1.33,3.25,1.8,2.0,1.85,1.95,2.75,1.4,2.63,1.44,5.2,1.14,5.10,1.15,7.0,1.1,6.50,1.11,1.67,3.9,4.75,1.7,3.8,4.33,1.18,1.25,2.15,1.2,1.25,2.1,1.83,1.83,1.73,2.0,1.04,13.0,1.04,13.0,1.02,8.9,1.04,8.50,1.25,3.75,1.22,4.00,1.36,2.92,1.33,3.00,1.85,2.0,1.75,2.05,2.32,1.55,2.17,1.61,3.0,1.36,2.75,1.40,4.6,1.14,4.00,1.20,6.0,1.13,5.50,1.14,9.2,1.02,7.90,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.95,1.9,1.14,5.75,2.6,1.48,,,3.55,1.27,,,5.5,1.15,,,7.7,1.06,,,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,81.0,301.0
28/04/2023,13:30,GERMANY - 2. BUNDESLIGA,Greuther Furth,Heidenheim,ROUND 30,3.25,2.1,3.25,3.25,2.1,3.25,1.4,2.75,1.4,2.75,1.98,1.82,1.95,1.85,3.0,1.36,3.0,1.36,6.3,1.1,5.25,1.14,8.0,1.08,8.0,1.08,2.63,3.4,2.6,2.7,3.2,2.7,1.5,1.3,1.44,1.44,1.36,1.44,1.8,1.91,1.73,2.0,1.06,10.0,1.06,9.50,1.06,6.7,1.03,8.10,1.3,3.4,1.29,3.50,1.51,2.42,1.37,2.89,2.02,1.82,2.00,1.85,2.76,1.4,2.30,1.56,3.5,1.29,3.40,1.30,5.65,1.09,4.44,1.15,7.0,1.1,7.0,1.1,11.0,1.02,8.80,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.0,1.17,1.18,4.65,7.4,1.06,1.1,7.0,,,,,,,,,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,251.0
28/04/2023,13:30,GERMANY - 2. BUNDESLIGA,Paderborn,Braunschweig,ROUND 30,2.2,2.4,5.0,2.1,2.4,5.0,1.3,3.4,1.3,3.4,1.6,2.26,1.66,2.15,2.38,1.53,2.38,1.53,4.44,1.18,4.74,1.17,6.0,1.13,6.0,1.13,1.65,4.0,5.25,1.62,4.0,5.25,1.17,1.22,2.2,1.17,1.22,2.25,1.67,2.1,1.67,2.1,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.18,4.5,1.27,3.46,1.31,3.20,1.62,2.25,1.62,2.25,2.02,1.82,2.02,1.82,2.5,1.5,2.5,1.5,3.64,1.22,4.04,1.18,4.33,1.2,4.50,1.18,7.4,1.04,8.10,1.03,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.85,2.0,1.13,6.0,2.38,1.55,,,3.3,1.32,,,4.65,1.18,,,6.6,1.11,,,15.0,17.0,29.0,51.0,9.0,7.5,17.0,41.0,9.0,8.5,13.0,41.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,23.0,41.0,67.0,151.0
28/04/2023,14:00,BULGARIA - PARVA LIGA,Lok. Plovdiv,Spartak Varna,ROUND 28,2.1,2.2,6.5,2.05,2.25,7.0,1.44,2.63,1.40,2.75,1.95,1.85,1.93,1.88,3.0,1.36,2.75,1.40,6.1,1.1,5.05,1.15,9.0,1.07,8.00,1.08,1.53,4.0,6.5,1.44,4.2,6.0,1.11,1.22,2.38,1.11,1.2,2.5,2.1,1.67,2.1,1.67,1.05,11.0,1.06,10.00,1.04,7.5,1.02,9.20,1.3,3.4,1.3,3.4,1.48,2.5,1.35,2.98,2.02,1.82,2.00,1.80,2.72,1.41,2.26,1.58,3.5,1.29,3.40,1.30,5.6,1.09,4.40,1.16,7.0,1.1,7.0,1.1,11.0,1.03,8.80,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.68,2.15,1.05,8.3,2.2,1.65,,,3.0,1.38,,,4.5,1.19,,,6.6,1.11,,,9.0,13.0,29.0,67.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,15.0,34.0,67.0,251.0,151.0,151.0,251.0,21.0,26.0,51.0,126.0,201.0
28/04/2023,14:00,DENMARK - SUPERLIGA,Horsens,Odense,RELEGATION GROUP ,3.4,2.25,3.0,3.1,2.2,3.25,1.33,3.25,1.36,3.00,1.73,2.08,1.80,2.00,2.63,1.44,2.63,1.44,5.0,1.16,5.0,1.15,6.5,1.11,7.00,1.10,2.88,3.4,2.4,2.4,3.4,2.6,1.53,1.3,1.4,1.44,1.29,1.5,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.3,1.02,8.80,1.22,4.0,1.25,3.75,1.33,3.08,1.37,2.89,1.75,2.05,1.80,2.00,2.22,1.6,2.32,1.55,2.75,1.4,3.00,1.36,4.3,1.16,4.60,1.14,5.5,1.14,6.00,1.13,8.6,1.02,9.20,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.42,1.52,1.8,2.1,3.45,1.3,1.43,2.75,5.25,1.16,1.23,4.1,7.0,1.1,1.13,5.9,,,,,,,,,13.0,10.0,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
28/04/2023,14:00,GERMANY - 3. LIGA,Mannheim,Hallescher,ROUND 34,2.63,2.3,3.75,2.75,2.3,3.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.74,1.17,5.05,1.15,6.5,1.11,6.5,1.11,2.05,3.5,3.3,2.15,3.5,3.1,1.33,1.29,1.73,1.36,1.29,1.67,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.8,1.02,9.20,1.2,4.33,1.2,4.33,1.31,3.2,1.35,2.97,1.7,2.1,1.67,2.15,2.13,1.65,2.25,1.58,2.63,1.44,2.63,1.44,4.04,1.18,4.40,1.16,5.0,1.17,5.0,1.17,8.1,1.03,8.80,1.02,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.52,2.42,1.82,2.02,1.4,2.85,2.38,1.55,1.23,4.0,3.45,1.3,1.11,6.4,4.65,1.18,,,7.8,1.06,,,7.9,1.05,,,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
28/04/2023,14:00,MALTA - PREMIER LEAGUE,Santa Lucia,Zejtun Corinthians,RELEGATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Estrela,ROUND 30,4.0,2.2,2.75,3.5,2.1,3.0,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,5.85,1.11,6.30,1.10,8.0,1.08,8.0,1.08,3.4,3.3,2.1,3.0,3.25,2.38,1.7,1.33,1.3,1.53,1.33,1.36,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.05,7.2,1.06,6.65,1.29,3.5,1.29,3.5,1.45,2.58,1.51,2.41,2.0,1.85,2.0,1.85,2.55,1.46,2.76,1.40,3.4,1.3,3.4,1.3,5.15,1.11,5.65,1.09,7.0,1.1,7.0,1.1,10.0,1.01,10.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.38,1.55,2.85,1.4,2.0,1.85,4.15,1.22,1.52,2.42,6.8,1.1,1.27,3.55,10.5,1.02,1.16,5.25,,,,,,,,,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,41.0,41.0,51.0,81.0,81.0,51.0,67.0,126.0,201.0
28/04/2023,14:00,RUSSIA - PREMIER LEAGUE,Dynamo Moscow,Fakel Voronezh,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2023,14:00,TURKEY - SUPER LIG,Alanyaspor,Umraniyespor,ROUND 32,2.5,2.4,3.6,2.6,2.38,3.6,1.25,3.75,1.29,3.50,1.52,2.44,1.77,2.02,2.25,1.57,2.38,1.53,3.92,1.23,5.00,1.15,5.0,1.17,5.50,1.14,1.95,3.8,3.1,2.0,3.7,3.1,1.33,1.22,1.73,1.36,1.29,1.8,1.5,2.5,1.53,2.38,1.02,19.0,1.02,17.00,1.01,13.0,1.02,12.00,1.14,5.5,1.17,5.00,1.2,3.86,1.26,3.60,1.5,2.5,1.57,2.35,1.82,2.02,1.95,1.90,2.25,1.57,2.38,1.53,3.32,1.29,3.70,1.25,3.75,1.25,4.33,1.20,6.35,1.07,6.80,1.08,8.0,1.08,9.00,1.07,11.0,1.03,11.0,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.55,2.38,1.75,2.05,1.43,2.75,2.25,1.63,1.25,3.8,3.1,1.35,1.13,5.9,4.25,1.21,1.04,9.1,6.4,1.11,,,,,,,19.0,15.0,21.0,34.0,11.0,8.0,12.0,21.0,12.0,9.0,12.0,23.0,19.0,15.0,19.0,34.0,67.0,41.0,51.0,67.0,34.0,26.0,34.0,51.0,101.0
28/04/2023,14:00,TURKEY - 1. LIG,Genclerbirligi,Bodrumspor,ROUND 35,3.75,2.2,2.88,4.0,2.25,2.6,1.36,3.0,1.36,3.0,1.85,1.95,1.77,2.02,2.75,1.4,2.63,1.44,5.65,1.12,5.25,1.14,8.0,1.08,7.00,1.10,3.1,3.5,2.15,3.1,3.4,2.15,1.67,1.29,1.36,1.8,1.29,1.29,1.73,2.0,1.73,2.0,1.05,11.0,1.04,12.00,1.03,8.1,1.02,8.80,1.25,3.75,1.25,3.75,1.42,2.64,1.36,2.88,1.88,1.93,1.80,2.00,2.51,1.46,2.32,1.53,3.25,1.33,3.00,1.36,5.1,1.11,4.60,1.14,6.0,1.13,6.0,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.3,1.6,2.67,1.45,1.9,1.9,3.7,1.26,1.5,2.5,6.0,1.13,1.26,3.7,8.6,1.03,1.15,5.5,,,1.1,7.0,,,,,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,15.0,26.0,34.0,23.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
