Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
25/05/2023,14:00,SWEDEN - ALLSVENSKAN,Degerfors,Hammarby,ROUND 18,4.0,2.3,2.5,4.0,2.3,2.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.84,1.16,5.20,1.14,6.5,1.11,6.5,1.11,4.0,3.6,1.91,4.0,3.6,1.91,1.83,1.29,1.22,1.83,1.29,1.22,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.6,1.06,7.80,1.2,4.33,1.2,4.33,1.32,3.14,1.44,2.65,1.7,2.1,1.7,2.1,2.16,1.63,2.50,1.49,2.63,1.44,2.63,1.44,4.14,1.17,5.00,1.15,5.0,1.17,5.0,1.17,8.4,1.03,10.00,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.85,1.4,3.3,1.32,2.2,1.65,4.8,1.18,1.68,2.15,9.0,1.09,1.38,3.0,14.0,1.05,1.22,4.15,,,1.11,6.4,,,1.07,10.5,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,12.0,21.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0
25/05/2023,14:15,BULGARIA - PARVA LIGA,Beroe,Spartak Varna,RELEGATION GROUP ,2.4,2.2,4.75,2.25,2.25,5.5,1.4,2.75,1.4,2.75,1.9,1.9,1.88,1.93,2.75,1.4,2.75,1.4,6.05,1.11,5.40,1.13,8.0,1.08,8.0,1.08,1.75,3.75,4.5,1.62,3.75,5.0,1.18,1.25,2.0,1.17,1.25,2.25,1.83,1.83,1.91,1.8,1.06,10.0,1.06,10.0,1.04,7.6,1.06,7.90,1.29,3.5,1.29,3.5,1.47,2.53,1.42,2.75,1.98,1.88,1.95,1.90,2.69,1.42,2.46,1.51,3.4,1.3,3.25,1.33,5.5,1.1,4.90,1.16,6.5,1.11,6.5,1.11,11.0,1.03,9.00,1.06,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.02,1.82,1.14,5.75,2.75,1.43,,,3.8,1.25,,,6.0,1.13,,,8.7,1.04,,,10.0,12.0,21.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
25/05/2023,14:30,SPAIN - LALIGA,Mallorca,Valencia,ROUND 36,4.0,1.91,3.25,3.75,1.91,3.6,1.57,2.25,1.62,2.20,2.51,1.51,2.60,1.44,4.0,1.22,4.0,1.22,9.3,1.05,9.40,1.05,13.0,1.04,13.0,1.04,3.3,3.0,2.4,2.88,2.88,2.63,1.53,1.36,1.33,1.44,1.4,1.4,2.2,1.62,2.2,1.62,1.13,6.0,1.13,6.0,1.18,4.9,1.17,5.10,1.53,2.5,1.57,2.38,2.05,1.85,2.10,1.80,2.75,1.44,2.75,1.44,4.04,1.19,4.40,1.21,5.0,1.17,5.50,1.14,8.8,1.02,10.00,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,101.0,51.0,29.00,,,,,,,,,,,,,2.3,1.6,2.75,1.43,1.86,2.04,4.15,1.22,1.4,2.85,7.0,1.1,1.19,4.5,12.0,1.02,1.1,7.0,,,,,,,,,6.0,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,81.0,51.0,51.0,81.0,201.0,81.0,81.0,126.0,251.0,201.0
25/05/2023,15:00,ICELAND - BESTA-DEILD KARLA,KA Akureyri,Vikingur Reykjavik,ROUND 9,3.95,2.3,2.45,3.95,2.3,2.45,1.25,3.5,1.25,3.5,1.57,2.32,1.46,2.60,2.38,1.5,2.38,1.5,4.3,1.2,3.84,1.22,5.8,1.11,5.8,1.11,3.7,3.6,1.9,3.7,3.6,1.9,1.81,1.25,1.24,1.81,1.25,1.24,1.5,2.43,1.5,2.43,1.02,15.0,1.02,15.0,1.03,10.5,1.01,12.00,1.16,4.8,1.16,4.8,1.24,3.48,1.22,4.00,1.58,2.28,1.58,2.28,1.93,1.79,1.77,1.98,2.55,1.47,2.55,1.47,3.62,1.25,3.10,1.33,4.7,1.17,4.7,1.17,7.1,1.05,5.80,1.11,7.6,1.04,7.10,1.08,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,2.83,1.44,3.07,1.3,2.15,1.65,4.44,1.16,1.67,2.02,6.9,1.05,1.36,2.78,9.3,1.01,1.21,3.74,,,1.09,5.6,,,,,14.0,9.5,10.5,16.0,13.0,7.0,8.0,13.0,20.0,11.5,11.0,18.0,41.0,23.0,25.0,34.0,31.0,25.0,35.0,67.0,101.0,61.0,61.0,91.0,151.0
25/05/2023,15:15,SLOVENIA - PRVA LIGA,Aluminij,ND Gorica,RELEGATION ,3.13,2.15,3.13,3.13,2.15,3.13,1.35,3.04,1.35,3.04,1.71,2.07,1.71,2.07,2.51,1.49,2.51,1.49,,,,,6.0,1.11,6.0,1.11,2.6,3.44,2.6,2.6,3.44,2.6,1.49,1.31,1.49,1.49,1.31,1.49,1.57,2.34,1.57,2.34,1.01,10.0,1.01,10.0,1.02,9.1,1.02,9.1,1.2,3.88,1.2,3.88,1.32,3.1,1.32,3.1,1.74,2.09,1.74,2.09,2.14,1.63,2.14,1.63,2.64,1.4,2.64,1.4,4.14,1.18,4.14,1.18,4.8,1.13,4.8,1.13,8.2,1.03,8.2,1.03,9.0,1.05,9.0,1.05,,,,,18.0,1.01,18.0,1.01,,,,,,,,,,,,,1.9,1.9,2.23,1.66,1.61,2.17,2.98,1.34,1.34,2.98,4.44,1.17,1.17,4.44,6.45,1.08,1.08,6.45,,,,,,,,,11.5,10.0,14.0,23.0,10.0,6.75,9.75,17.5,14.0,9.75,11.5,21.0,23.0,17.5,21.0,34.0,46.0,36.0,41.0,67.0,46.0,36.0,41.0,67.0,101.0
25/05/2023,15:30,ITALY - SERIE B,Cosenza,Brescia,PLAY OUT ,3.25,2.05,3.5,3.5,2.0,3.5,1.5,2.5,1.5,2.5,2.2,1.7,2.15,1.73,3.4,1.3,3.50,1.29,7.4,1.07,7.00,1.08,10.0,1.06,11.00,1.05,2.6,3.1,2.88,2.7,3.1,2.7,1.4,1.36,1.5,1.44,1.36,1.44,1.91,1.91,1.95,1.8,1.08,8.0,1.08,7.50,1.08,6.1,1.10,6.20,1.36,3.0,1.40,2.75,1.67,2.1,1.70,2.07,2.25,1.62,2.30,1.60,3.34,1.29,3.40,1.29,4.0,1.22,4.33,1.20,7.2,1.05,7.00,1.08,9.0,1.07,10.00,1.06,12.0,1.02,13.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.82,2.02,2.15,1.68,1.55,2.38,3.1,1.35,1.3,3.45,5.0,1.17,1.14,5.75,7.0,1.1,1.04,8.5,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
25/05/2023,15:30,SWITZERLAND - SUPER LEAGUE,Grasshoppers,St. Gallen,ROUND 35,3.2,2.5,2.75,3.0,2.5,3.0,1.25,3.75,1.25,3.75,1.44,2.68,1.59,2.26,2.2,1.62,2.2,1.62,3.48,1.28,4.04,1.20,5.0,1.17,5.0,1.17,2.7,4.0,2.25,2.6,3.5,2.55,1.62,1.22,1.44,1.5,1.29,1.5,1.44,2.63,1.4,2.75,1.02,21.0,1.02,19.00,1.05,14.0,1.02,11.50,1.13,6.0,1.14,5.50,1.15,4.5,1.27,3.50,1.48,2.6,1.50,2.50,1.66,2.11,2.03,1.78,2.1,1.67,2.1,1.67,2.84,1.38,3.90,1.23,3.5,1.29,3.75,1.25,5.3,1.1,7.40,1.07,6.5,1.11,7.00,1.10,9.9,1.01,10.50,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,2.08,1.73,2.35,1.57,1.82,2.02,3.1,1.35,1.48,2.6,4.5,1.19,1.27,3.55,6.6,1.11,1.16,5.25,6.1,1.1,,,,,,,21.0,13.0,15.0,23.0,15.0,8.5,9.5,15.0,17.0,11.0,12.0,19.0,29.0,19.0,21.0,29.0,41.0,29.0,34.0,51.0,51.0,41.0,41.0,51.0,81.0
25/05/2023,15:30,SWITZERLAND - SUPER LEAGUE,Lugano,Young Boys,ROUND 35,3.75,2.38,2.5,3.75,2.38,2.5,1.3,3.4,1.3,3.4,1.56,2.34,1.59,2.26,2.38,1.53,2.38,1.53,4.14,1.21,4.04,1.20,6.0,1.13,6.0,1.13,3.5,4.0,1.95,3.5,3.75,1.95,1.8,1.22,1.29,1.8,1.25,1.29,1.57,2.25,1.53,2.38,1.02,17.0,1.03,15.00,1.05,10.0,1.02,11.50,1.17,5.0,1.18,4.50,1.24,3.7,1.27,3.50,1.57,2.35,1.62,2.25,1.98,1.88,2.02,1.82,2.38,1.53,2.50,1.50,3.42,1.25,3.90,1.23,4.33,1.2,4.33,1.2,6.85,1.06,7.40,1.07,9.0,1.07,9.0,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,2.5,1.5,2.85,1.4,2.1,1.7,4.0,1.23,1.65,2.2,6.4,1.11,1.38,3.0,7.1,1.07,1.22,4.15,,,1.11,6.4,,,,,17.0,10.0,11.0,17.0,13.0,8.0,9.0,15.0,19.0,12.0,13.0,21.0,41.0,23.0,26.0,41.0,34.0,29.0,41.0,51.0,67.0,51.0,51.0,81.0,126.0
25/05/2023,15:30,SWITZERLAND - SUPER LEAGUE,Servette,Basel,ROUND 35,2.25,2.5,4.33,2.3,2.5,4.33,1.25,3.75,1.25,3.75,1.5,2.49,1.58,2.28,2.25,1.57,2.25,1.57,3.82,1.24,4.04,1.20,5.5,1.14,5.5,1.14,1.7,4.0,4.33,1.75,4.0,4.2,1.2,1.22,2.1,1.22,1.22,2.0,1.53,2.38,1.53,2.38,1.02,17.0,1.02,17.0,1.05,11.0,1.02,11.50,1.14,5.5,1.14,5.5,1.19,3.98,1.27,3.50,1.53,2.4,1.53,2.4,1.82,2.02,1.85,2.00,2.2,1.62,2.25,1.57,3.2,1.31,3.90,1.23,3.75,1.25,4.00,1.22,6.15,1.08,7.40,1.07,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.88,1.98,1.14,5.75,2.38,1.55,1.06,7.3,3.3,1.32,,,4.65,1.18,,,6.6,1.11,,,17.0,17.0,26.0,51.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,101.0,67.0,67.0,81.0,26.0,21.0,34.0,51.0,126.0
25/05/2023,15:30,SWITZERLAND - SUPER LEAGUE,Sion,Luzern,ROUND 35,3.6,2.4,2.6,3.4,2.4,2.75,1.29,3.5,1.29,3.5,1.55,2.38,1.56,2.33,2.25,1.57,2.25,1.57,4.14,1.21,4.32,1.20,5.5,1.14,5.5,1.14,3.5,3.5,2.05,3.2,3.5,2.15,1.73,1.29,1.29,1.67,1.29,1.36,1.5,2.5,1.5,2.5,1.03,15.0,1.02,17.00,1.05,10.5,1.02,11.50,1.17,5.0,1.17,5.0,1.24,3.7,1.27,3.50,1.57,2.35,1.57,2.35,1.93,1.93,1.93,1.93,2.25,1.57,2.25,1.57,3.42,1.25,3.90,1.23,4.0,1.22,4.0,1.22,6.7,1.06,7.40,1.07,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,2.5,1.5,3.0,1.38,2.05,1.75,4.15,1.22,1.6,2.3,6.4,1.11,1.35,3.1,6.8,1.08,1.2,4.4,,,1.1,6.8,,,,,15.0,11.0,12.0,19.0,15.0,7.0,9.0,15.0,21.0,13.0,11.0,21.0,41.0,23.0,26.0,34.0,34.0,29.0,41.0,51.0,67.0,51.0,51.0,67.0,101.0
25/05/2023,15:30,SWITZERLAND - SUPER LEAGUE,Winterthur,Zurich,ROUND 35,3.25,2.2,3.1,3.6,2.25,2.75,1.36,3.0,1.33,3.25,1.82,1.98,1.73,2.08,2.75,1.4,2.63,1.44,5.2,1.14,4.30,1.18,7.0,1.1,6.50,1.11,2.75,3.4,2.55,3.2,3.5,2.15,1.5,1.3,1.4,1.67,1.29,1.36,1.67,2.1,1.62,2.2,1.05,11.0,1.04,13.00,1.02,8.8,1.02,10.50,1.25,3.75,1.22,4.00,1.36,2.92,1.31,3.30,1.85,1.95,1.73,2.08,2.32,1.55,2.14,1.66,3.0,1.36,2.75,1.40,4.6,1.14,4.00,1.22,6.0,1.13,5.50,1.14,9.2,1.02,8.10,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.98,1.82,2.3,1.6,1.7,2.2,3.3,1.32,1.38,3.0,5.0,1.17,1.2,4.4,7.0,1.1,1.11,6.4,,,,,,,,,11.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
25/05/2023,16:15,ICELAND - BESTA-DEILD KARLA,Breidablik,Valur,ROUND 9,2.38,2.6,3.5,2.38,2.6,3.5,1.19,4.1,1.19,4.1,1.48,2.55,1.50,2.47,2.14,1.62,2.14,1.62,3.72,1.25,3.64,1.24,5.0,1.14,5.0,1.14,1.9,4.1,3.2,1.9,4.1,3.2,1.3,1.19,1.82,1.3,1.19,1.82,1.45,2.6,1.45,2.6,1.02,17.0,1.03,12.00,1.01,12.5,1.01,12.00,1.12,5.8,1.12,5.8,1.17,4.2,1.22,4.00,1.44,2.65,1.44,2.65,1.74,2.0,1.80,1.97,2.2,1.62,2.2,1.62,3.08,1.33,3.10,1.33,3.85,1.23,3.85,1.23,5.8,1.09,5.8,1.11,7.5,1.08,7.5,1.08,9.5,1.06,8.50,1.03,9.0,1.04,9.0,1.04,,,,,13.0,1.01,13.0,1.01,,,,,1.52,2.56,1.68,2.1,1.38,2.84,2.18,1.62,1.22,3.9,2.97,1.36,1.1,6.1,4.1,1.2,1.04,9.2,6.1,1.1,,,,,,,19.0,15.0,18.0,31.0,11.0,8.5,11.0,20.0,11.0,8.5,11.5,21.0,16.0,12.5,17.0,31.0,71.0,46.0,46.0,71.0,29.0,23.0,30.0,56.0,131.0
25/05/2023,16:15,PORTUGAL - LIGA PORTUGAL 2,Moreirense,Covilha,ROUND 34,1.95,2.4,6.5,1.91,2.4,6.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.94,1.16,5.20,1.14,6.5,1.11,6.5,1.11,1.44,4.5,6.0,1.4,4.5,6.5,1.13,1.18,2.63,1.11,1.18,2.75,1.91,1.8,1.91,1.8,1.04,13.0,1.04,13.0,1.01,9.5,1.04,8.20,1.22,4.0,1.22,4.0,1.33,3.08,1.36,2.90,1.73,2.08,1.73,2.08,2.2,1.61,2.27,1.56,2.75,1.4,2.75,1.4,4.24,1.17,4.30,1.18,5.5,1.14,5.5,1.14,8.6,1.03,8.40,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.17,5.0,1.3,3.45,1.15,5.5,1.55,2.38,1.03,9.5,1.98,1.82,,,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,13.0,17.0,34.0,67.0,7.5,9.0,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,201.0,126.0,126.0,151.0,17.0,21.0,41.0,81.0,301.0
25/05/2023,16:30,SPAIN - LALIGA,Osasuna,Ath Bilbao,ROUND 36,3.75,2.1,3.0,3.6,2.1,3.0,1.44,2.63,1.44,2.63,2.1,1.77,2.05,1.80,3.25,1.33,3.00,1.36,6.7,1.1,6.55,1.1,9.0,1.07,9.0,1.07,3.2,3.25,2.3,3.1,3.25,2.3,1.57,1.33,1.36,1.57,1.33,1.36,1.8,1.95,1.8,1.95,1.07,9.0,1.07,9.0,1.09,7.3,1.08,8.10,1.33,3.4,1.33,3.4,1.57,2.34,1.54,2.47,2.1,1.73,2.00,1.80,2.95,1.38,2.90,1.41,3.75,1.29,3.75,1.29,6.2,1.08,6.00,1.13,7.0,1.1,7.0,1.1,12.5,1.03,12.5,1.03,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.89,2.01,3.9,1.24,1.45,2.67,6.4,1.11,1.23,4.0,9.5,1.07,1.13,6.0,20.0,1.02,1.05,10.5,,,,,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
25/05/2023,23:00,MEXICO - LIGA MX,U.A.N.L.- Tigres,Guadalajara Chivas,CLAUSURA ,2.75,2.05,4.5,2.75,2.1,4.33,1.44,2.63,1.44,2.63,2.1,1.69,2.04,1.73,3.4,1.3,3.25,1.33,7.2,1.08,7.2,1.08,10.0,1.06,9.00,1.07,1.95,3.3,3.8,2.0,3.3,3.75,1.25,1.33,1.8,1.25,1.33,1.8,1.95,1.8,1.91,1.91,1.07,9.0,1.07,9.0,1.08,6.55,1.11,5.90,1.4,2.75,1.33,3.25,1.64,2.15,1.66,2.14,2.25,1.62,2.08,1.73,3.18,1.29,3.20,1.32,4.33,1.2,3.75,1.25,6.9,1.06,6.9,1.08,10.0,1.06,8.00,1.08,13.5,1.01,13.5,1.01,21.0,1.02,17.00,1.02,,,,,51.0,51.0,34.00,41.00,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5.0,3.45,1.3,1.04,8.8,5.0,1.17,,,8.4,1.05,,,,,,,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
