Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
ATIV1pK2,26/08/2023,05:00,HONG KONG - PREMIER LEAGUE,Southern District,HK U23,ROUND 2,1.04,12.0,33.0,1.15,4.7,41.0,26.0,1.05,7.7,1.23,3.56,1.68,2.16,2.38,1.49,2.42,1.53,,,,,36.0,81.0,201.0,201.0,9.5,21.0,91.0,201.0,5.5,10.0,41.0,201.0,5.0,9.0,31.0,176.0,201.0
OWMZ04Z8,26/08/2023,05:00,HONG KONG - PREMIER LEAGUE,Eastern AA,Tai Po,ROUND 2,1.3,5.15,8.65,1.24,3.6,1.01,14.3,1.14,4.8,1.54,2.25,2.44,1.54,4.1,1.18,1.87,1.89,,,,,15.0,23.0,46.0,151.0,6.5,8.5,21.0,56.0,5.5,6.5,15.0,67.0,7.0,8.0,17.0,61.0,201.0
WjaRbxvf,26/08/2023,06:00,JAPAN - J2 LEAGUE,Tochigi SC,Mito,ROUND 32,2.4,3.1,3.2,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.3,1.6,1.35,3.1,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,201.0
lSgWcdg0,26/08/2023,06:00,JAPAN - J2 LEAGUE,Verdy,Okayama,ROUND 32,1.95,3.4,4.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.95,1.9,1.24,3.9,8.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,201.0
I9rR2T7K,26/08/2023,06:00,JAPAN - J1 LEAGUE,Kashima Antlers,Albirex Niigata,ROUND 25,1.8,3.5,4.5,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75,1.78,2.03,1.21,4.25,8.5,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,451.0
SIhzcG86,26/08/2023,06:00,JAPAN - J2 LEAGUE,Machida,Montedio Yamagata,ROUND 32,1.73,4.0,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.7,2.1,1.23,4.1,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
zowW1mNQ,26/08/2023,06:30,JAPAN - J1 LEAGUE,Yokohama FC,Yokohama F. Marinos,ROUND 25,5.0,4.5,1.55,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.5,2.5,4.5,1.19,2.35,1.58,23.0,12.0,10.0,13.0,21.0,9.5,8.5,11.0,34.0,15.0,13.0,17.0,51.0,34.0,29.0,34.0,101.0
KjzIhqpD,26/08/2023,07:00,JAPAN - J1 LEAGUE,Sagan Tosu,Gamba Osaka,ROUND 25,2.8,3.4,2.45,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.68,1.45,1.55,2.38,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
jHVDgPU6,26/08/2023,07:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Nagoya Grampus,ROUND 25,2.45,3.3,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,2.43,1.53,1.45,2.68,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
U1s5eo0f,26/08/2023,07:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Hokkaido Consadole Sapporo,ROUND 25,1.91,3.8,3.6,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.93,1.93,1.28,3.55,19.0,17.0,23.0,41.0,12.0,8.0,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,34.0,101.0
xfPcc7Vs,26/08/2023,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Sanfrecce Hiroshima,ROUND 25,3.3,3.3,2.2,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.95,3.45,1.3,1.7,2.1,9.5,7.5,10.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
WGO1dRpl,26/08/2023,07:00,JAPAN - J1 LEAGUE,FC Tokyo,Vissel Kobe,ROUND 25,2.9,3.5,2.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.85,1.4,1.63,2.25,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
CQW9f5F0,26/08/2023,07:00,JAPAN - J1 LEAGUE,Kyoto,Avispa Fukuoka,ROUND 25,2.55,2.9,3.0,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,2.5,1.5,1.4,2.85,6.5,7.5,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0
GvZUIcVP,26/08/2023,07:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Kusatsu,ROUND 32,2.25,3.5,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.2,1.65,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
QDK0Dygm,26/08/2023,07:00,JAPAN - J2 LEAGUE,Oita Trinita,Vegalta Sendai,ROUND 32,2.3,3.5,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.62,2.2,2.25,1.63,1.38,3.0,11.0,11.0,17.0,34.0,9.0,6.0,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,26.0,41.0,151.0
zqdrefwJ,26/08/2023,07:00,JAPAN - J2 LEAGUE,Kanazawa,Tokushima,ROUND 32,2.15,3.5,3.25,1.4,2.75,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,2.15,1.68,1.35,3.1,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
xlzRJwGJ,26/08/2023,07:00,JAPAN - J2 LEAGUE,Iwata,Chiba,ROUND 32,2.0,3.4,3.75,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,2.05,1.8,1.3,3.45,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,251.0
nBHgOLdL,26/08/2023,07:00,SOUTH KOREA - K LEAGUE 1,Daegu,Jeju Utd,ROUND 28,2.38,3.4,2.9,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,2.3,1.6,1.4,2.85,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,201.0
SzI80Kx4,26/08/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Feirense,ROUND 3,2.0,3.3,3.2,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.05,1.75,1.33,3.3,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
2icm8ZpM,26/08/2023,07:00,SOUTH KOREA - K LEAGUE 2,Gimcheon Sangmu,Asan,ROUND 28,1.6,3.75,4.75,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.6,2.3,1.18,4.8,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
MuhvdzOC,26/08/2023,07:00,JAPAN - J2 LEAGUE,Omiya Ardija,V-Varen Nagasaki,ROUND 32,2.88,3.25,2.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.75,1.43,1.53,2.43,11.0,9.0,13.0,23.0,10.0,6.5,10.0,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
nNLdEHws,26/08/2023,07:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Kofu,ROUND 32,3.3,3.4,2.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,3.3,1.33,1.7,2.1,10.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
UZ6bNuCR,26/08/2023,07:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Pohang,ROUND 28,4.0,3.3,1.95,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,3.7,1.26,1.85,2.0,9.5,7.0,9.0,17.0,11.0,6.5,8.5,17.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0
CQrJ2D8q,26/08/2023,07:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Busan,ROUND 28,3.1,3.1,2.2,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.1,1.35,1.63,2.25,7.0,6.0,9.5,21.0,7.5,6.5,10.0,21.0,15.0,12.0,19.0,41.0,34.0,34.0,41.0,67.0,201.0
trdi7g0S,26/08/2023,07:30,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Seongnam,ROUND 28,2.15,3.4,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.15,1.68,1.35,3.1,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
IgMw0OlF,26/08/2023,07:30,HONG KONG - PREMIER LEAGUE,Resources Capital,Lee Man Warriors,ROUND 2,15.0,7.3,1.14,1.18,4.3,1.01,18.0,1.09,6.3,1.34,2.88,1.95,1.83,2.98,1.32,1.95,1.81,,,,,21.0,7.5,5.5,5.5,36.0,12.0,7.5,8.0,101.0,41.0,23.0,21.0,201.0,151.0,101.0,101.0,201.0
f7B06ilr,26/08/2023,08:00,GERMANY - 2. BUNDESLIGA,Elversberg,Dusseldorf,ROUND 4,2.7,3.6,2.38,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.5,1.5,1.55,2.38,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,10.0,12.0,21.0,29.0,19.0,23.0,34.0,101.0
jHsN1XNk,26/08/2023,08:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Seoul E-Land,ROUND 28,2.25,3.1,3.0,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.2,1.65,1.35,3.1,8.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
jJbg5ET5,26/08/2023,08:00,THAILAND - THAI LEAGUE 1,Sukhothai,Buriram,ROUND 3,6.12,4.33,1.48,1.32,3.2,1.01,11.7,1.2,3.88,1.73,2.1,2.67,1.39,4.8,1.13,1.81,1.95,,,,,11.0,6.0,6.5,9.0,15.0,7.0,6.0,9.0,26.0,14.0,12.0,15.0,81.0,36.0,41.0,51.0,201.0
4KDT3bSq,26/08/2023,08:00,GERMANY - 2. BUNDESLIGA,Hertha Berlin,Greuther Furth,ROUND 4,2.4,3.5,2.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,2.43,1.53,1.48,2.6,15.0,12.0,15.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
06gSOa49,26/08/2023,08:00,GERMANY - 2. BUNDESLIGA,Hansa Rostock,VfL Osnabruck,ROUND 4,2.05,3.5,3.4,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,2.05,1.75,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
CW15DK7k,26/08/2023,08:00,DENMARK - 1ST DIVISION,B.93,Vendsyssel,ROUND 7,2.8,3.6,2.38,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.68,1.45,1.58,2.35,13.0,11.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
0M7Szl8A,26/08/2023,08:30,SCOTLAND - PREMIERSHIP,Ross County,Rangers,ROUND 3,7.5,5.5,1.36,1.29,3.5,1.03,17.0,1.2,4.5,1.57,2.38,2.5,1.53,4.33,1.22,1.91,1.91,6.6,1.11,3.1,1.35,17.0,8.5,7.0,9.0,19.0,10.0,9.5,11.0,41.0,19.0,21.0,26.0,81.0,51.0,41.0,51.0,301.0
SWPloZKf,26/08/2023,08:30,ENGLAND - PREMIER LEAGUE,Bournemouth,Tottenham,ROUND 3,3.8,3.8,1.91,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.44,2.63,3.7,1.26,2.01,1.89,19.0,13.0,13.0,19.0,19.0,8.5,9.5,15.0,26.0,15.0,12.0,21.0,41.0,29.0,29.0,34.0,101.0
jsc3rxMa,26/08/2023,08:35,CHINA - SUPER LEAGUE,Zhejiang Professional,Dalian Pro,ROUND 24,1.6,4.0,5.5,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,1.55,2.38,1.15,5.5,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
CjbaqI6g,26/08/2023,08:35,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Meizhou Hakka,ROUND 24,1.83,3.75,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.83,2.03,1.24,3.9,13.0,13.0,23.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
ITbepbim,26/08/2023,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Chengdu Rongcheng,ROUND 24,2.63,3.2,2.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,2.5,1.5,1.45,2.68,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
4Qfiovxs,26/08/2023,08:35,CHINA - SUPER LEAGUE,Qingdao Hainiu,Changchun Yatai,ROUND 24,1.85,3.75,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.85,2.0,1.25,3.8,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
AqD4tGjC,26/08/2023,08:35,CHINA - SUPER LEAGUE,Cangzhou,Beijing Guoan,ROUND 24,3.0,3.5,2.25,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.75,1.43,1.6,2.3,12.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,15.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
I37T7Q7a,26/08/2023,09:00,BELARUS - VYSSHAYA LIGA,Belshina,Isloch,ROUND 19,4.28,3.92,1.76,1.32,3.22,1.01,11.3,1.19,3.9,1.73,2.11,2.67,1.39,4.8,1.13,1.67,2.15,,,,,,,,,,,,,,,,,,,,,
Mqv0TATB,26/08/2023,09:00,RUSSIA - PREMIER LEAGUE,Zenit,Ural,ROUND 6,1.58,4.37,6.45,1.37,2.96,1.01,9.5,1.26,3.4,1.96,1.98,3.08,1.31,5.7,1.09,1.97,1.79,,,,,,,,,,,,,,,,,,,,,
GhYhP1tg,26/08/2023,09:00,ITALY - SERIE B,Lecco,Spezia,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jJxOkZTI,26/08/2023,09:00,THAILAND - THAI LEAGUE 1,Trat FC,Chiangrai Utd,ROUND 3,3.15,3.54,2.13,1.34,3.1,10.2,1.04,1.22,3.65,1.77,2.04,2.79,1.36,5.05,1.12,1.61,2.25,,,1.85,1.9,10.0,7.5,9.5,15.0,10.0,6.0,7.0,12.0,15.0,9.0,9.0,17.0,31.0,20.0,21.0,34.0,201.0
0db1E0hq,26/08/2023,09:00,DENMARK - 1ST DIVISION,Kolding IF,Helsingor,ROUND 7,2.0,3.75,3.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.0,1.85,1.3,3.45,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,151.0
YwvWIWkD,26/08/2023,09:00,GERMANY - 3. LIGA,Unterhaching,Viktoria Koln,ROUND 4,2.3,3.6,2.7,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.35,1.58,1.48,2.6,17.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
nNyKLY5f,26/08/2023,09:00,GERMANY - 3. LIGA,Lubeck,Aue,ROUND 4,2.3,3.5,2.7,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.13,2.75,1.4,5.5,1.14,1.57,2.25,2.25,1.63,1.43,2.75,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,151.0
YFeqSzTQ,26/08/2023,09:00,GERMANY - 3. LIGA,Ingolstadt,Saarbrucken,ROUND 4,2.6,3.5,2.38,1.36,3.0,1.04,13.0,1.22,4.0,1.78,2.1,2.75,1.4,5.5,1.14,1.67,2.1,2.68,1.45,1.58,2.35,13.0,9.5,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
QDzOKhL0,26/08/2023,09:00,GERMANY - 3. LIGA,Dortmund II,SG Dynamo Dresden,ROUND 4,3.4,3.6,1.91,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,3.45,1.3,1.88,1.98,13.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
6Fngg5zt,26/08/2023,09:00,UKRAINE - PREMIER LEAGUE,LNZ Cherkasy,Metalist 1925,ROUND 5,2.25,2.95,3.74,1.51,2.45,1.06,8.1,1.39,2.85,2.22,1.64,4.0,1.22,8.0,1.07,1.97,1.79,,,,,6.5,8.0,13.0,34.0,6.0,5.5,11.0,23.0,9.0,8.0,13.0,36.0,17.0,17.0,31.0,67.0,67.0
EFlXUxq8,26/08/2023,09:00,GERMANY - 3. LIGA,Verl,Freiburg II,ROUND 4,2.25,3.4,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.43,2.75,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
dSa63I4k,26/08/2023,09:00,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,Rijnsburgse Boys,ROUND 2,3.69,3.86,1.82,1.24,3.6,1.01,14.9,1.14,4.9,1.49,2.38,2.3,1.6,3.74,1.21,1.48,2.57,,,,,,,,,,,,,,,,,,,,,
GrHc3x8k,26/08/2023,09:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,Lahti,-,1.67,3.8,4.5,1.36,3.0,1.04,13.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,1.7,2.1,1.21,4.25,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
CvChabBE,26/08/2023,09:00,INDONESIA - LIGA 1,Persib Bandung,RANS Nusantara,ROUND 10,1.69,4.1,4.1,1.25,3.56,1.01,13.5,1.12,4.9,1.47,2.42,2.26,1.62,3.65,1.22,1.5,2.51,,,,,15.0,15.0,23.0,56.0,9.0,7.0,12.0,21.0,9.5,7.0,9.5,23.0,13.0,10.0,15.0,26.0,67.0
pG2YNnj4,26/08/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Lisse,Excelsior Maassluis,ROUND 2,2.22,3.52,2.9,1.31,3.15,1.01,11.7,1.19,3.9,1.72,2.1,2.67,1.39,4.9,1.14,1.56,2.36,,,,,,,,,,,,,,,,,,,,,
vikB2xKe,26/08/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,De Treffers,ROUND 2,2.13,3.54,3.06,1.31,3.15,1.01,11.8,1.19,3.95,1.71,2.11,2.64,1.4,4.8,1.15,1.56,2.36,,,,,,,,,,,,,,,,,,,,,
