Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/05/2023,12:00,NORWAY - OBOS-LIGAEN,Moss,Asane,ROUND 8,2.75,2.3,3.5,2.75,2.25,3.5,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.5,1.5,2.63,1.44,4.64,1.18,4.94,1.16,6.5,1.11,6.5,1.11,2.2,3.5,3.25,2.2,3.5,3.2,1.33,1.29,1.67,1.36,1.29,1.67,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.01,10.0,1.01,9.40,1.2,4.33,1.22,4.00,1.29,3.32,1.33,3.08,1.67,2.15,1.73,2.08,2.08,1.68,2.20,1.61,2.63,1.44,2.75,1.40,3.92,1.19,4.24,1.17,5.0,1.17,5.50,1.14,7.9,1.04,8.60,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.57,2.35,1.88,1.98,1.43,2.75,2.42,1.52,1.24,3.9,3.45,1.3,1.13,6.0,5.0,1.17,1.04,8.8,,,,,,,,,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
16/05/2023,13:00,EGYPT - PREMIER LEAGUE,Smouha,Future FC,ROUND 28,4.0,1.98,2.94,4.52,1.97,2.77,1.49,2.51,1.50,2.48,2.14,1.66,2.20,1.63,3.28,1.31,3.24,1.28,7.5,1.07,7.80,1.06,8.7,1.05,7.80,1.05,3.2,3.22,2.31,3.7,2.95,2.06,1.61,1.34,1.34,1.74,1.33,1.27,1.93,1.83,2.0,1.77,1.05,7.3,1.05,7.10,1.08,6.05,1.09,5.80,1.38,2.71,1.39,2.62,1.67,2.07,1.71,2.02,2.28,1.63,2.26,1.54,3.34,1.28,3.48,1.26,4.04,1.18,4.00,1.19,7.3,1.05,7.60,1.04,8.0,1.03,8.30,1.03,11.0,1.02,11.50,1.02,14.0,1.02,14.50,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.25,1.64,2.68,1.47,1.81,1.89,3.8,1.22,1.42,2.64,6.55,1.08,1.2,4.08,9.9,1.02,1.09,6.0,,,1.04,8.5,,,,,6.5,5.5,8.0,15.0,8.0,5.0,7.5,15.0,14.0,10.0,12.0,26.0,36.0,26.0,41.0,76.0,41.0,41.0,81.0,201.0,151.0,101.0,151.0,201.0,201.0
16/05/2023,13:00,NORWAY - ELITESERIEN,Aalesund,Molde,ROUND 7,6.0,2.38,2.05,5.5,2.3,2.1,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.84,1.17,5.15,1.15,6.5,1.11,6.5,1.11,6.0,4.2,1.53,5.5,3.8,1.55,2.38,1.22,1.13,2.38,1.25,1.14,1.8,1.95,1.8,1.95,1.04,13.0,1.04,12.00,1.01,9.7,1.04,8.90,1.2,4.33,1.22,4.00,1.32,3.14,1.36,3.00,1.7,2.1,1.75,2.05,2.15,1.64,2.26,1.60,2.63,1.44,2.75,1.40,4.14,1.18,4.30,1.19,5.0,1.17,5.50,1.14,8.3,1.03,8.70,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.5,1.19,5.5,1.15,3.1,1.35,7.0,1.1,2.25,1.63,,,1.73,2.08,,,1.43,2.75,,,1.23,4.0,,,1.14,5.75,12.0,7.5,7.5,11.0,17.0,8.0,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,21.0,23.0,41.0,81.0,201.0,101.0,101.0,151.0,251.0
16/05/2023,13:00,NORWAY - ELITESERIEN,Brann,Stabaek,ROUND 7,1.8,2.5,8.0,1.91,2.5,7.0,1.3,3.4,1.3,3.4,1.64,2.2,1.63,2.19,2.38,1.53,2.50,1.50,4.64,1.18,4.30,1.18,6.0,1.13,6.0,1.13,1.33,5.5,9.0,1.36,4.5,7.5,1.07,1.14,3.25,1.1,1.18,3.0,2.0,1.75,1.95,1.8,1.03,15.0,1.04,13.00,1.01,10.0,1.04,9.60,1.2,4.33,1.2,4.33,1.29,3.32,1.31,3.20,1.65,2.2,1.67,2.15,2.02,1.82,2.00,1.85,2.63,1.44,2.63,1.44,3.9,1.2,4.00,1.22,4.5,1.18,5.00,1.17,7.8,1.04,7.90,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.1,6.8,1.21,4.25,1.1,7.0,1.38,3.0,1.01,11.5,1.7,2.1,,,2.15,1.68,,,3.0,1.38,,,4.0,1.23,,,15.0,19.0,41.0,101.0,7.5,10.0,23.0,51.0,6.5,9.0,21.0,51.0,8.5,11.0,29.0,67.0,401.0,201.0,151.0,201.0,13.0,19.0,41.0,101.0,401.0
16/05/2023,13:00,NORWAY - ELITESERIEN,Lillestrom,Sarpsborg 08,ROUND 7,2.4,2.3,4.33,2.38,2.3,4.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.18,4.54,1.16,6.5,1.11,6.5,1.11,1.83,3.75,4.2,1.75,3.75,4.0,1.22,1.25,1.91,1.22,1.25,1.83,1.67,2.1,1.67,2.1,1.03,15.0,1.04,13.00,1.01,10.0,1.04,8.90,1.18,4.5,1.20,4.33,1.3,3.24,1.36,3.00,1.65,2.2,1.70,2.10,2.08,1.68,2.26,1.60,2.5,1.5,2.63,1.44,3.94,1.19,4.30,1.19,4.5,1.18,5.00,1.17,7.9,1.04,8.70,1.05,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,51.00,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5.0,2.75,1.43,1.05,7.8,3.8,1.25,1.01,11.0,5.9,1.13,,,,,,,13.0,13.0,23.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
16/05/2023,13:00,NORWAY - ELITESERIEN,Rosenborg,Haugesund,ROUND 7,2.2,2.3,5.5,2.2,2.3,5.5,1.36,3.0,1.36,3.0,1.82,1.98,1.77,2.02,2.63,1.44,2.63,1.44,5.5,1.13,4.54,1.16,7.0,1.1,7.0,1.1,1.62,3.75,5.75,1.57,3.8,5.25,1.14,1.25,2.25,1.17,1.25,2.3,1.8,1.95,1.8,1.95,1.05,11.0,1.04,12.00,1.03,8.5,1.04,8.90,1.25,3.75,1.25,3.75,1.4,2.76,1.36,3.00,1.88,1.98,1.80,2.00,2.42,1.51,2.26,1.60,3.25,1.33,3.00,1.36,4.84,1.13,4.30,1.19,6.0,1.13,6.0,1.13,9.8,1.01,8.70,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.87,2.03,1.1,6.8,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,11.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,81.0,251.0
16/05/2023,13:00,NORWAY - ELITESERIEN,Stromsgodset,Sandefjord,ROUND 7,2.38,2.3,4.33,2.38,2.3,4.5,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.94,1.16,4.54,1.16,6.5,1.11,6.5,1.11,1.8,3.6,4.5,1.75,3.6,4.0,1.18,1.29,1.95,1.2,1.25,1.91,1.67,2.1,1.7,2.05,1.04,13.0,1.04,13.0,1.01,9.5,1.04,8.90,1.22,4.0,1.22,4.0,1.33,3.08,1.36,3.00,1.73,2.08,1.73,2.08,2.19,1.62,2.26,1.60,2.75,1.4,2.75,1.4,4.24,1.17,4.30,1.19,5.5,1.14,5.5,1.14,8.5,1.03,8.70,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.02,1.77,1.15,5.5,2.75,1.43,1.04,8.4,3.8,1.25,1.01,11.5,5.9,1.13,,,,,,,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
16/05/2023,13:00,NORWAY - ELITESERIEN,Tromso,Bodo/Glimt,ROUND 7,5.0,2.38,2.2,5.0,2.3,2.25,1.3,3.4,1.33,3.25,1.73,2.08,1.73,2.08,2.5,1.5,2.63,1.44,4.9,1.16,4.54,1.16,6.0,1.13,6.50,1.11,5.25,4.0,1.65,4.5,3.6,1.67,2.2,1.22,1.17,2.0,1.25,1.17,1.7,2.05,1.75,2.0,1.03,15.0,1.04,12.00,1.01,9.6,1.04,8.90,1.2,4.33,1.22,4.00,1.32,3.14,1.36,3.00,1.67,2.15,1.75,2.05,2.16,1.63,2.26,1.60,2.63,1.44,2.75,1.40,4.2,1.17,4.30,1.19,5.0,1.17,5.50,1.14,8.4,1.03,8.70,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,3.66,1.26,4.18,1.2,2.69,1.42,7.1,1.1,2.06,1.84,8.1,1.05,1.54,2.34,,,1.31,3.2,,,1.16,4.7,,,1.08,6.6,13.0,8.5,8.5,13.0,17.0,7.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,23.0,23.0,41.0,67.0,126.0,81.0,81.0,101.0,151.0
16/05/2023,13:00,NORWAY - ELITESERIEN,Valerenga,Ham-Kam,ROUND 7,2.2,2.38,5.0,2.25,2.3,5.0,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.9,1.16,4.54,1.16,6.5,1.11,6.5,1.11,1.65,4.0,5.25,1.67,3.75,4.5,1.17,1.22,2.2,1.18,1.25,2.15,1.75,2.0,1.75,2.0,1.04,13.0,1.04,12.00,1.01,9.6,1.04,8.90,1.2,4.33,1.22,4.00,1.32,3.14,1.36,3.00,1.7,2.1,1.75,2.05,2.16,1.63,2.26,1.60,2.63,1.44,2.75,1.40,4.2,1.17,4.30,1.19,5.0,1.17,5.50,1.14,8.4,1.03,8.70,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.77,2.02,1.1,6.8,2.35,1.57,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,151.0,81.0,81.0,126.0,23.0,23.0,41.0,67.0,201.0
16/05/2023,13:00,NORWAY - ELITESERIEN,Viking,Odd,ROUND 7,2.25,2.38,4.75,2.3,2.3,4.5,1.3,3.4,1.33,3.25,1.73,2.08,1.70,2.10,2.5,1.5,2.5,1.5,5.0,1.16,4.54,1.16,6.0,1.13,6.50,1.11,1.67,4.0,5.0,1.7,3.6,4.2,1.17,1.22,2.15,1.2,1.25,2.0,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.01,9.4,1.04,8.90,1.22,4.0,1.20,4.33,1.33,3.08,1.36,3.00,1.73,2.08,1.70,2.10,2.22,1.6,2.26,1.6,2.75,1.4,2.63,1.44,4.3,1.16,4.3,1.19,5.5,1.14,5.00,1.17,8.6,1.02,8.70,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.91,1.99,1.13,5.9,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,126.0,67.0,81.0,101.0,26.0,23.0,41.0,67.0,151.0
16/05/2023,13:00,NORWAY - OBOS-LIGAEN,Bryne,Jerv,ROUND 8,2.75,2.3,3.5,3.0,2.38,3.1,1.3,3.4,1.29,3.50,1.7,2.1,1.7,2.1,2.5,1.5,2.38,1.53,4.4,1.19,4.04,1.22,6.0,1.13,5.50,1.14,2.15,3.6,3.25,2.55,3.5,2.7,1.33,1.29,1.67,1.44,1.29,1.5,1.53,2.38,1.5,2.5,1.03,15.0,1.03,15.0,1.02,9.6,1.02,10.50,1.2,4.33,1.17,5.00,1.27,3.46,1.22,3.88,1.67,2.15,1.57,2.35,2.02,1.82,1.95,1.90,2.63,1.44,2.38,1.53,3.64,1.22,3.28,1.27,5.0,1.17,4.33,1.20,7.3,1.05,6.50,1.06,10.0,1.06,8.00,1.08,,,,,21.0,1.02,17.00,1.02,,,,,41.0,41.0,29.00,29.00,,,,,1.6,2.3,1.9,1.95,1.45,2.67,2.42,1.52,1.26,3.7,3.55,1.27,1.13,5.9,5.0,1.17,1.11,6.4,,,,,,,,,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,67.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
16/05/2023,13:00,NORWAY - OBOS-LIGAEN,Fredrikstad,KFUM Oslo,ROUND 8,2.5,2.38,3.75,2.5,2.3,4.0,1.29,3.5,1.33,3.25,1.73,2.08,1.70,2.10,2.38,1.53,2.63,1.44,4.32,1.2,4.94,1.16,5.5,1.14,6.50,1.11,1.95,3.8,3.75,1.95,3.6,3.8,1.25,1.25,1.8,1.25,1.29,1.8,1.53,2.38,1.62,2.2,1.03,15.0,1.04,13.00,1.02,10.0,1.01,9.40,1.18,4.5,1.22,4.00,1.26,3.54,1.33,3.08,1.6,2.3,1.73,2.08,2.0,1.85,2.0,1.85,2.5,1.5,2.75,1.40,3.56,1.23,4.24,1.17,4.33,1.2,5.50,1.14,7.2,1.05,8.60,1.03,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,51.00,51.00,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.15,1.68,1.2,4.4,3.0,1.38,1.1,7.0,4.1,1.23,1.02,10.5,6.25,1.12,,,,,,,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,13.0,21.0,41.0,67.0,51.0,51.0,81.0,34.0,26.0,41.0,51.0,126.0
16/05/2023,13:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Skeid,ROUND 8,2.3,2.38,4.33,2.5,2.38,4.0,1.3,3.4,1.3,3.4,1.6,2.26,1.6,2.26,2.5,1.5,2.38,1.53,4.4,1.19,4.44,1.18,6.0,1.13,6.0,1.13,1.8,3.75,4.5,1.91,3.6,4.0,1.18,1.25,1.95,1.22,1.29,1.83,1.62,2.2,1.57,2.25,1.03,15.0,1.03,15.0,1.02,9.7,-,10.50,1.18,4.5,1.18,4.5,1.27,3.46,1.27,3.46,1.62,2.25,1.62,2.25,2.02,1.82,2.02,1.82,2.5,1.5,2.5,1.5,3.64,1.22,3.64,1.22,4.33,1.2,4.50,1.18,7.3,1.05,7.40,1.04,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.0,1.85,1.14,5.75,2.6,1.48,1.05,8.1,3.55,1.27,1.01,11.5,5.25,1.16,,,,,,,13.0,15.0,26.0,41.0,9.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,26.0,23.0,41.0,67.0,151.0
16/05/2023,13:00,NORWAY - OBOS-LIGAEN,Kristiansund,Ranheim,ROUND 8,2.2,2.4,4.5,2.4,2.38,4.0,1.29,3.5,1.30,3.40,1.54,2.39,1.58,2.30,2.38,1.53,2.38,1.53,4.04,1.22,4.32,1.20,5.5,1.14,6.00,1.13,1.73,3.8,4.75,1.85,3.6,4.2,1.18,1.25,2.05,1.22,1.29,1.91,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,1.02,10.5,1.02,9.50,1.17,5.0,1.18,4.50,1.22,3.64,1.26,3.54,1.57,2.35,1.62,2.25,1.93,1.93,1.95,1.90,2.38,1.53,2.50,1.50,3.4,1.28,3.56,1.23,4.0,1.22,4.50,1.18,6.6,1.06,7.20,1.05,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.88,1.98,1.13,5.9,2.38,1.55,1.05,8.0,3.3,1.32,,,4.65,1.18,,,6.6,1.11,,,15.0,17.0,26.0,51.0,9.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,101.0,67.0,67.0,101.0,26.0,23.0,34.0,51.0,126.0
16/05/2023,13:00,NORWAY - OBOS-LIGAEN,Mjondalen,Raufoss,ROUND 8,3.1,2.25,3.1,2.75,2.38,3.5,1.33,3.25,1.30,3.40,1.75,2.05,1.70,2.10,2.63,1.44,2.50,1.50,5.05,1.15,4.44,1.18,6.5,1.11,6.00,1.13,2.63,3.4,2.63,2.2,3.5,3.2,1.44,1.3,1.44,1.36,1.29,1.67,1.57,2.25,1.53,2.38,1.04,13.0,1.03,15.00,1.02,9.2,-,10.50,1.22,4.0,1.18,4.50,1.34,3.04,1.27,3.46,1.75,2.05,1.62,2.25,2.24,1.59,2.00,1.74,2.75,1.4,2.50,1.50,4.4,1.16,3.64,1.22,5.5,1.14,4.50,1.18,8.8,1.02,7.40,1.04,11.0,1.05,9.00,1.07,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.5,1.19,1.19,4.5,6.6,1.11,1.11,6.6,,,,,,,,,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,126.0
16/05/2023,13:00,NORWAY - OBOS-LIGAEN,Sogndal,Hodd,ROUND 8,2.5,2.25,4.33,2.75,2.3,3.6,1.36,3.0,1.33,3.25,1.77,2.02,1.73,2.08,2.63,1.44,2.63,1.44,5.2,1.14,4.90,1.16,7.0,1.1,6.50,1.11,1.85,3.6,4.2,2.15,3.5,3.4,1.22,1.29,1.91,1.3,1.29,1.67,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.0,1.01,9.50,1.25,3.75,1.22,4.00,1.36,2.93,1.32,3.14,1.8,2.0,1.73,2.08,2.3,1.56,2.18,1.62,3.0,1.36,2.75,1.40,4.5,1.15,4.20,1.17,5.5,1.14,5.00,1.17,9.1,1.02,8.40,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.17,5.0,2.85,1.4,1.1,7.0,4.1,1.23,1.01,11.0,6.4,1.11,,,8.5,1.04,,,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,151.0
16/05/2023,13:00,NORWAY - OBOS-LIGAEN,Start,Sandnes,ROUND 8,2.25,2.5,4.33,2.3,2.4,4.5,1.29,3.5,1.30,3.40,1.55,2.38,1.65,2.17,2.25,1.57,2.38,1.53,4.14,1.21,4.70,1.17,5.5,1.14,6.00,1.13,1.75,4.0,4.33,1.7,4.0,4.0,1.2,1.22,2.0,1.22,1.22,2.1,1.53,2.38,1.62,2.2,1.02,17.0,1.02,17.0,1.03,9.3,1.01,9.90,1.17,5.0,1.18,4.50,1.22,3.64,1.30,3.24,1.57,2.35,1.60,2.30,1.9,1.95,2.02,1.82,2.25,1.57,2.50,1.50,3.46,1.27,3.98,1.19,4.0,1.22,4.33,1.20,6.75,1.06,8.00,1.03,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.95,1.9,1.15,5.5,2.5,1.5,1.05,7.1,3.45,1.3,,,5.0,1.17,,,7.0,1.1,,,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,101.0,51.0,67.0,81.0,26.0,23.0,34.0,51.0,126.0
16/05/2023,13:00,ROMANIA - LIGA 2,Gloria Buzau,Otelul,CHAMPIONSHIP GROUP ,2.9,1.86,4.52,3.07,2.01,3.74,1.55,2.3,1.45,2.50,2.34,1.53,1.97,1.74,3.42,1.27,3.00,1.30,8.6,1.06,6.50,1.08,9.4,1.03,7.30,1.06,2.2,2.96,3.48,2.38,3.1,3.02,1.26,1.34,1.6,1.35,1.3,1.55,2.02,1.76,1.9,1.86,1.07,6.8,1.07,6.70,1.12,5.1,1.11,5.60,1.45,2.5,1.34,2.82,1.8,1.88,1.62,2.15,2.47,1.53,2.11,1.62,3.72,1.22,3.10,1.32,4.44,1.15,3.60,1.23,8.2,1.03,5.80,1.10,10.0,1.02,7.10,1.06,14.0,1.01,14.0,1.01,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.54,2.43,1.87,1.91,1.36,2.85,2.54,1.44,1.17,4.32,3.9,1.2,1.11,5.35,4.78,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2023,14:00,SWEDEN - SUPERETTAN,Orebro,Orgryte,ROUND 7,2.75,2.2,4.0,2.75,2.2,3.75,1.4,2.75,1.4,2.75,1.95,1.85,1.88,1.93,3.0,1.36,2.75,1.40,6.15,1.1,5.65,1.12,8.0,1.08,8.0,1.08,2.0,3.4,3.4,2.1,3.4,3.1,1.3,1.3,1.8,1.36,1.3,1.7,1.8,1.95,1.75,2.0,1.06,10.0,1.05,11.00,1.05,7.2,1.04,7.80,1.3,3.4,1.29,3.50,1.49,2.47,1.42,2.68,2.0,1.85,1.93,1.93,2.72,1.41,2.49,1.48,3.4,1.3,3.25,1.33,5.55,1.1,5.00,1.12,7.0,1.1,6.50,1.11,10.5,1.02,10.00,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.57,1.2,4.4,3.45,1.3,1.11,6.4,5.0,1.17,1.01,11.5,,,,,,,,,10.0,10.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
