Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
nZVwA5sB,03/05/2024,03:00,JAPAN - J1 LEAGUE,FC Tokyo,Kyoto,ROUND 11,2.1,3.4,3.5,2.08,1.73,1.91,1.91
r1Pn8qCN,03/05/2024,03:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Hokkaido Consadole Sapporo,ROUND 11,1.75,3.8,4.5,1.7,2.1,1.67,2.1
Glf1R6Co,03/05/2024,04:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Gamba Osaka,ROUND 11,2.5,3.0,3.1,2.5,1.5,2.05,1.7
vXAI2NZp,03/05/2024,04:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Urawa Reds,ROUND 11,2.5,3.3,2.88,2.05,1.75,1.8,1.95
UwTZJ894,03/05/2024,04:00,JAPAN - J2 LEAGUE,Iwaki,Chiba,ROUND 13,3.2,3.4,2.25,1.98,1.88,1.73,2.0
OnoDbttj,03/05/2024,05:00,ROMANIA - LIGA 2,Alexandria,CSM Resita,RELEGATION GROUP ,5.0,3.75,1.6,1.93,1.78,1.93,1.7
UPo9aMQq,03/05/2024,05:00,ROMANIA - LIGA 2,Ceahlaul,Unirea Dej,RELEGATION GROUP ,2.18,3.25,3.1,2.1,1.57,1.9,1.72
OpzzAUpJ,03/05/2024,05:00,ROMANIA - LIGA 2,Concordia,Viitorul Tg. Jiu,RELEGATION GROUP ,1.55,3.9,5.3,1.87,1.85,1.88,1.72
pfyWAAVC,03/05/2024,05:00,ROMANIA - LIGA 2,Tunari,Steaua Bucuresti,RELEGATION GROUP ,3.35,3.2,2.07,2.05,1.6,1.85,1.75
h4fs42IS,03/05/2024,05:00,ROMANIA - LIGA 2,FC Arges,CSC Dumbravita,RELEGATION GROUP ,1.65,3.65,4.7,1.98,1.65,1.98,1.65
fug5QQRi,03/05/2024,07:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Vissel Kobe,ROUND 11,3.8,3.5,1.95,2.15,1.67,1.95,1.8
CAjIjXQE,03/05/2024,11:00,ROMANIA - LIGA 2,Selimbar,Gloria Buzau,CHAMPIONSHIP GROUP ,3.35,2.95,2.25,2.32,1.55,1.98,1.75
YmLx2RUf,03/05/2024,12:00,FINLAND - VEIKKAUSLIIGA,VPS,Lahti,-,1.7,4.0,4.5,1.75,2.05,1.75,2.0
fBVVJSD1,03/05/2024,12:00,CROATIA - HNL,Rudes,Istra 1961,ROUND 33,5.5,3.6,1.65,2.15,1.67,2.1,1.67
h8IPZGND,03/05/2024,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Al Hilal,ROUND 30,4.5,4.5,1.55,1.44,2.63,1.57,2.25
neoFHW9e,03/05/2024,12:30,URUGUAY - PRIMERA DIVISION,Danubio,Rampla Juniors,APERTURA ,1.7,3.4,4.75,2.05,1.75,1.91,1.8
AwpoX1qh,03/05/2024,12:30,SLOVAKIA - NIKE LIGA,Banska Bystrica,Kosice,RELEGATION GROUP ,1.78,3.9,3.95,1.72,2.07,1.7,2.05
WdUrezlQ,03/05/2024,13:00,EGYPT - PREMIER LEAGUE,Al Ittihad,Baladiyat El Mahalla,ROUND 21,1.93,3.15,4.0,2.02,1.62,1.83,1.78
h6VvdGYJ,03/05/2024,13:00,EGYPT - PREMIER LEAGUE,ZED,Arab Contractors,ROUND 21,2.15,3.1,3.3,1.98,1.65,1.75,1.85
YiFUS6r3,03/05/2024,13:00,POLAND - DIVISION 1,Leczna,Odra Opole,ROUND 31,2.15,3.1,3.1,2.2,1.65,1.83,1.83
t4m5ZFtT,03/05/2024,13:00,ESTONIA - MEISTRILIIGA,Kalju,Tammeka,ROUND 9,1.72,3.9,3.7,1.47,2.42,1.5,2.51
2isvMfTe,03/05/2024,13:00,POLAND - EKSTRAKLASA,Cracovia,Gornik Zabrze,ROUND 31,2.38,3.5,2.8,1.95,1.9,1.75,2.0
QFTt3inp,03/05/2024,13:10,AUSTRIA - 2. LIGA,Dornbirn,Kapfenberg,ROUND 26,2.47,3.4,2.62,1.78,1.95,1.62,2.15
bTRl1VGd,03/05/2024,13:10,AUSTRIA - 2. LIGA,Leoben,St. Polten,ROUND 26,1.88,3.65,3.65,1.8,1.93,1.72,2.0
KxTp2B1j,03/05/2024,13:10,AUSTRIA - 2. LIGA,Liefering,Sturm Graz (Am),ROUND 26,1.42,4.55,6.3,1.35,2.95,1.47,2.5
xEcV9NKd,03/05/2024,13:10,AUSTRIA - 2. LIGA,Stripfing,Lafnitz,ROUND 26,2.35,3.3,2.87,1.82,1.93,1.65,2.12
6VnA8DOM,03/05/2024,13:10,AUSTRIA - 2. LIGA,Amstetten,Floridsdorfer AC,ROUND 26,3.3,3.4,2.07,1.78,1.98,1.65,2.12
zDR31Exd,03/05/2024,13:30,GERMANY - 2. BUNDESLIGA,Hamburger SV,St. Pauli,ROUND 32,2.5,3.6,2.7,1.6,2.3,1.5,2.5
E3Q70Yi2,03/05/2024,13:30,GERMANY - 2. BUNDESLIGA,Dusseldorf,Nurnberg,ROUND 32,1.4,5.0,7.5,1.44,2.7,1.62,2.2
Ay5KRdaB,03/05/2024,13:30,DENMARK - 1ST DIVISION,Naestved,B.93,RELEGATION GROUP ,1.91,3.8,3.75,1.73,2.08,1.67,2.1
bPeAobKl,03/05/2024,14:00,TURKEY - SUPER LIG,Besiktas,Rizespor,ROUND 35,1.8,3.8,4.2,1.62,2.25,1.57,2.25
dpRyNRvf,03/05/2024,14:00,GERMANY - 3. LIGA,Lubeck,Duisburg,ROUND 36,3.4,3.4,2.1,1.85,2.0,1.67,2.1
jsyuXMUf,03/05/2024,14:00,FRANCE - LIGUE 1,Toulouse,Montpellier,ROUND 32,2.15,3.6,3.25,1.73,2.1,1.57,2.25
CCNLL7pC,03/05/2024,14:00,ROMANIA - LIGA 1,Farul Constanta,Sepsi Sf. Gheorghe,CHAMPIONSHIP GROUP ,1.67,3.6,5.5,1.75,2.05,1.73,2.0
l07dUsP4,03/05/2024,14:00,DENMARK - SUPERLIGA,Aarhus,Nordsjaelland,CHAMPIONSHIP GROUP ,4.5,4.0,1.75,1.88,1.98,1.91,1.91
roFytgJS,03/05/2024,14:00,DENMARK - 1ST DIVISION,Vendsyssel,Kolding IF,PROMOTION GROUP ,2.38,3.3,3.1,1.9,1.95,1.67,2.1
CfjDskPe,03/05/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,Santa Clara,Os Belenenses,ROUND 32,1.3,4.5,8.5,2.03,1.83,2.5,1.5
tlPqVxz8,03/05/2024,14:00,TURKEY - SUPER LIG,Ankaragucu,Alanyaspor,ROUND 35,2.1,3.4,3.6,1.85,2.0,1.67,2.1
OY7NdsaU,03/05/2024,14:00,FRANCE - NATIONAL,Chateauroux,Villefranche,ROUND 32,1.98,3.05,3.9,2.0,1.65,1.78,1.83
l6SmPFaq,03/05/2024,14:30,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Xamax,ROUND 33,2.77,3.3,2.4,1.95,1.8,1.75,1.98
GlACyp6s,03/05/2024,14:30,AUSTRIA - BUNDESLIGA,A. Lustenau,Austria Vienna,RELEGATION GROUP ,5.5,3.75,1.67,1.98,1.88,1.91,1.91
OfqfJCne,03/05/2024,14:30,FRANCE - NATIONAL,Sochaux,Dijon,ROUND 32,2.18,3.25,3.1,1.78,1.93,1.6,2.07
SdRiOZEk,03/05/2024,14:30,SWITZERLAND - CHALLENGE LEAGUE,Schaffhausen,Stade Nyonnais,ROUND 33,2.12,3.65,3.0,1.62,2.2,1.55,2.3
dMxxG4ah,03/05/2024,14:30,FRANCE - NATIONAL,Epinal,Orleans,ROUND 32,3.8,3.3,1.91,1.95,1.75,1.75,1.85
pr9JcNqO,03/05/2024,14:30,FRANCE - NATIONAL,GOAL FC,Nimes,ROUND 32,2.05,3.35,3.3,2.0,1.65,1.83,1.78
ldZTHQUu,03/05/2024,14:30,FRANCE - NATIONAL,Le Mans,Cholet,ROUND 32,1.57,3.9,5.0,1.7,1.93,1.72,1.88
2awYGppn,03/05/2024,14:30,FRANCE - NATIONAL,Red Star,Versailles,ROUND 32,1.7,3.7,4.4,1.93,1.78,1.85,1.75
zDytFOEb,03/05/2024,14:30,FRANCE - NATIONAL,Avranches,Nancy,ROUND 32,2.57,3.5,2.42,1.7,1.91,1.6,2.07
lU8OIO48,03/05/2024,14:30,SOUTH AFRICA - PREMIER LEAGUE,Sekhukhune,TS Galaxy,ROUND 27,2.35,2.77,3.45,2.72,1.4,2.2,1.6
j5ZQB8Mj,03/05/2024,15:00,NETHERLANDS - EERSTE DIVISIE,NAC Breda,Den Haag,ROUND 37,2.25,3.6,3.0,1.67,2.15,1.57,2.25
W0CDZBEc,03/05/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Telstar,Groningen,ROUND 37,6.5,4.5,1.45,1.57,2.35,1.73,2.0
OfknJjUG,03/05/2024,15:00,NETHERLANDS - EERSTE DIVISIE,De Graafschap,Jong Utrecht,ROUND 37,1.36,5.5,6.5,1.4,2.88,1.67,2.1
tWqiIAqN,03/05/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Den Bosch,FC Emmen,ROUND 37,3.5,3.6,2.05,1.65,2.2,1.57,2.25
KMreHUbT,03/05/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Dordrecht,Willem II,ROUND 37,2.8,3.75,2.38,1.5,2.5,1.44,2.63
hAD9zhai,03/05/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Helmond,Eindhoven FC,ROUND 37,1.83,3.8,4.0,1.62,2.25,1.57,2.25
x2VMCl7p,03/05/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Jong AZ,Maastricht,ROUND 37,1.85,4.2,3.6,1.4,2.88,1.44,2.63
0t0QW9bG,03/05/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Jong PSV,Oss,ROUND 37,1.85,4.0,3.8,1.44,2.7,1.44,2.63
vRBHYVT3,03/05/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Venlo,Jong Ajax,ROUND 37,1.8,4.0,4.0,1.53,2.4,1.53,2.38
IHALXkqA,03/05/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Roda,Cambuur,ROUND 37,1.57,4.33,5.5,1.4,2.88,1.5,2.5
tAlyTpk1,03/05/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ettifaq,Al Feiha,ROUND 30,1.57,4.0,5.0,1.9,1.9,1.91,1.8
lzhqROJD,03/05/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Abha,Al Ittihad,ROUND 30,5.5,5.0,1.4,1.44,2.63,1.57,2.25
YusvbvlO,03/05/2024,15:00,FRANCE - LIGUE 2,Bastia,Amiens,ROUND 36,2.25,3.1,3.4,2.4,1.53,2.0,1.73
jHiZbKYH,03/05/2024,15:00,FRANCE - LIGUE 2,Bordeaux,AC Ajaccio,ROUND 36,2.05,3.1,4.0,2.4,1.53,2.1,1.67
O4MmIsZu,03/05/2024,15:00,FRANCE - LIGUE 2,Caen,Laval,ROUND 36,2.1,3.2,3.75,2.15,1.67,1.91,1.8
bNE0FuJb,03/05/2024,15:00,FRANCE - LIGUE 2,Grenoble,Concarneau,ROUND 36,2.1,3.4,3.3,2.08,1.73,1.83,1.83
WzD8DJmB,03/05/2024,15:00,FRANCE - LIGUE 2,Rodez,Annecy,ROUND 36,2.25,3.5,3.0,2.03,1.83,1.73,2.0
hpE4EaY4,03/05/2024,15:00,FRANCE - LIGUE 2,Quevilly Rouen,Dunkerque,ROUND 36,1.83,3.5,4.2,2.08,1.73,1.91,1.8
GviAwLk4,03/05/2024,15:00,HUNGARY - OTP BANK LIGA,Fehervar FC,MTK Budapest,ROUND 31,2.0,4.0,2.88,1.67,2.15,1.62,2.2
MiYvsJmk,03/05/2024,15:00,NETHERLANDS - EREDIVISIE,Sittard,G.A. Eagles,ROUND 32,2.3,3.5,3.0,1.88,1.98,1.7,2.05
SUYzraYr,03/05/2024,15:00,NETHERLANDS - EREDIVISIE,Almere City,Heerenveen,ROUND 32,2.8,3.4,2.5,1.75,2.05,1.62,2.2
vslVa0JB,03/05/2024,15:00,FRANCE - LIGUE 2,Angers,Pau FC,ROUND 36,1.75,3.6,4.75,1.9,1.95,1.8,1.91
pKAdGL3h,03/05/2024,15:00,FRANCE - LIGUE 2,Troyes,Valenciennes,ROUND 36,1.53,4.0,6.0,1.98,1.88,2.0,1.73
lpN74SoD,03/05/2024,15:00,URUGUAY - PRIMERA DIVISION,Liverpool M.,Penarol,APERTURA ,3.8,3.3,1.85,2.0,1.85,1.83,1.83
dWVeNgUe,03/05/2024,15:15,SWITZERLAND - CHALLENGE LEAGUE,Sion,Wil,ROUND 33,1.53,4.15,5.4,1.7,2.12,1.78,1.93
rPkLTeiS,03/05/2024,15:15,SWITZERLAND - CHALLENGE LEAGUE,Baden,Thun,ROUND 33,5.8,4.45,1.47,1.47,2.5,1.62,2.18
UJ6r2kcf,03/05/2024,15:15,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Aarau,ROUND 33,2.02,3.75,3.15,1.52,2.37,1.47,2.5
CKa1Q9Ks,03/05/2024,15:30,POLAND - EKSTRAKLASA,Ruch Chorzow,Lech Poznan,ROUND 31,3.75,3.4,2.0,2.05,1.75,1.8,1.95
rRlEKrjq,03/05/2024,15:30,POLAND - DIVISION 1,Podbeskidzie,Arka Gdynia,ROUND 31,4.2,3.75,1.65,1.73,2.08,1.8,1.91
ldmly800,03/05/2024,15:30,SPAIN - LALIGA2,Villarreal B,Levante,ROUND 38,2.8,3.2,2.6,2.08,1.73,1.8,1.91
lfxF7XwT,03/05/2024,15:30,AUSTRIA - 2. LIGA,Grazer AK,Admira,ROUND 26,1.87,3.65,3.75,1.9,1.85,1.8,1.9
GYBLnoze,03/05/2024,15:30,GERMANY - BUNDESLIGA,Hoffenheim,RB Leipzig,ROUND 32,5.25,5.0,1.5,1.29,3.75,1.36,3.0
UaYW3Fee,03/05/2024,15:30,ENGLAND - LEAGUE ONE,Barnsley,Bolton,PLAY OFFS ,3.2,3.4,2.25,1.75,2.05,1.62,2.2
rLDHvd7B,03/05/2024,15:45,ITALY - SERIE A,Torino,Bologna,ROUND 35,2.75,3.0,2.8,2.75,1.44,2.2,1.62
GjJ8wUCO,03/05/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Westerlo,St. Truiden,CONFERENCE LEAGUE GROUP ,2.3,3.75,2.75,1.53,2.4,1.5,2.5
4lc159b4,03/05/2024,15:45,SCOTLAND - CHAMPIONSHIP,Dundee Utd,Partick Thistle,ROUND 36,1.45,4.2,6.0,1.62,2.25,1.8,1.91
CEd54TDA,03/05/2024,15:45,SCOTLAND - CHAMPIONSHIP,Inverness,Morton,ROUND 36,2.2,3.4,2.88,2.05,1.75,1.83,1.83
j5e93mTG,03/05/2024,15:45,SCOTLAND - CHAMPIONSHIP,Queen's Park,Airdrieonians,ROUND 36,1.8,3.6,3.6,1.7,2.1,1.67,2.1
W29wnLcq,03/05/2024,15:45,SCOTLAND - CHAMPIONSHIP,Raith,Arbroath,ROUND 36,1.3,4.75,9.0,1.62,2.25,2.0,1.73
U5yNdVjC,03/05/2024,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Institute,RELEGATION ,1.59,4.11,4.75,1.57,2.25,1.6,2.27
pMDWE8Xt,03/05/2024,15:45,IRELAND - PREMIER DIVISION,Bohemians,Shamrock Rovers,ROUND 13,3.75,3.2,1.85,2.0,1.85,1.8,1.95
OCCzESnm,03/05/2024,15:45,IRELAND - PREMIER DIVISION,Dundalk,Shelbourne,ROUND 13,3.0,3.0,2.3,2.7,1.44,2.2,1.62
QVw9n2B2,03/05/2024,15:45,IRELAND - PREMIER DIVISION,Galway,Derry City,ROUND 13,3.0,3.0,2.2,2.6,1.48,2.1,1.67
6y2uDn2g,03/05/2024,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Waterford,ROUND 13,2.2,3.1,3.0,2.25,1.62,1.95,1.8
Qcbc6kqb,03/05/2024,15:45,SCOTLAND - CHAMPIONSHIP,Ayr,Dunfermline,ROUND 36,1.7,3.75,4.2,1.9,1.95,1.83,1.83
Kv6qC6Ha,03/05/2024,15:45,IRELAND - PREMIER DIVISION,St. Patricks,Drogheda,ROUND 13,1.67,3.4,4.5,2.05,1.75,1.95,1.8
CrfO0IE4,03/05/2024,16:00,ENGLAND - PREMIER LEAGUE,Luton,Everton,ROUND 36,2.55,3.6,2.63,1.73,2.1,1.57,2.25
h6LwhO6K,03/05/2024,16:00,FRANCE - LIGUE 1,Lens,Lorient,ROUND 32,1.44,4.75,6.5,1.73,2.1,1.95,1.8
dlD72IV2,03/05/2024,16:00,SPAIN - LALIGA,Getafe,Ath Bilbao,ROUND 34,3.6,3.25,2.15,2.38,1.57,2.05,1.7
xI5BaqFB,03/05/2024,16:00,FRANCE - NATIONAL,Martigues,Marignane GCB,ROUND 32,1.5,4.1,5.5,1.78,1.93,1.87,1.75
jy8yIR6o,03/05/2024,16:15,PORTUGAL - LIGA PORTUGAL,Moreirense,Vizela,ROUND 32,2.05,3.3,3.8,2.1,1.7,1.91,1.91
bXajijMq,03/05/2024,16:30,CHILE - PRIMERA DIVISION,Palestino,Copiapo,ROUND 11,1.57,4.0,6.0,1.83,2.03,1.83,1.83
MoqPJGE9,03/05/2024,17:00,PERU - LIGA 1,ADT Tarma,U. de Deportes,APERTURA ,2.55,3.1,2.75,2.25,1.62,1.91,1.8
v5QaVmQP,03/05/2024,18:30,PARAGUAY - PRIMERA DIVISION,Ameliano,Guarani,APERTURA ,3.3,3.2,2.2,2.1,1.7,1.83,1.83
8MDPXiU3,03/05/2024,19:00,BRAZIL - SERIE B,Paysandu PA,Avai,ROUND 3,2.07,3.05,3.85,2.5,1.52,2.1,1.65
nLQj8Anl,03/05/2024,20:00,URUGUAY - PRIMERA DIVISION,Nacional,Racing Montevideo,APERTURA ,1.44,4.2,6.0,2.0,1.85,2.2,1.62
6yA00SDl,03/05/2024,20:00,PERU - LIGA 1,Cienciano,Cesar Vallejo,APERTURA ,1.7,4.0,4.5,1.93,1.93,1.83,1.83
WjNxDXr3,03/05/2024,20:00,CHILE - PRIMERA DIVISION,Coquimbo,Huachipato,ROUND 11,2.2,3.25,3.25,2.03,1.83,1.8,1.91
MaCVW50F,03/05/2024,21:00,ECUADOR - LIGA PRO,Orense,EL Nacional,FIRST STAGE ,2.0,3.2,3.75,1.9,1.9,1.73,2.0
zyCVPRmm,03/05/2024,21:00,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,Cerro Porteno,APERTURA ,3.1,3.1,2.3,1.95,1.85,1.73,2.0
W25vO5Ia,03/05/2024,21:00,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,Sp. Luqueno,APERTURA ,2.9,3.1,2.5,2.15,1.67,1.83,1.83
0dELYXEc,03/05/2024,21:30,BRAZIL - SERIE B,Coritiba,Sport Recife,ROUND 3,2.1,3.1,3.65,2.3,1.6,1.95,1.75
CAIPbFxp,03/05/2024,22:30,PERU - LIGA 1,Alianza Lima,Cajamarca,APERTURA ,1.3,5.0,9.5,1.73,2.08,2.2,1.62
