Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/07/2023,07:00,JAPAN - J1 LEAGUE,Urawa Reds,FC Tokyo,ROUND 20,2.4,2.2,5.0,2.5,2.2,4.75,1.4,2.75,1.4,2.75,1.95,1.85,1.98,1.83,3.0,1.36,3.0,1.36,6.1,1.11,6.40,1.10,8.0,1.08,8.0,1.08,1.75,3.5,4.75,1.83,3.25,4.33,1.18,1.29,2.0,1.2,1.33,1.91,1.91,1.91,1.8,1.95,1.05,11.0,1.06,9.50,1.04,7.5,1.05,7.20,1.29,3.5,1.30,3.40,1.48,2.5,1.53,2.38,2.0,1.85,2.03,1.83,2.72,1.41,2.84,1.38,3.4,1.3,3.4,1.3,5.6,1.09,5.95,1.08,7.0,1.1,7.0,1.1,11.0,1.02,11.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.33,3.3,1.55,2.38,1.26,3.7,2.05,1.8,1.14,5.75,2.75,1.43,1.03,9.75,3.9,1.24,,,6.25,1.12,,,9.1,1.04,,,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
08/07/2023,07:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Incheon,ROUND 21,3.6,2.2,2.88,3.6,2.2,2.88,1.36,3.0,1.36,3.0,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.75,1.12,6.10,1.11,7.0,1.1,8.00,1.08,3.1,3.3,2.25,3.1,3.3,2.25,1.62,1.33,1.36,1.62,1.33,1.36,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.0,1.04,7.50,1.29,3.5,1.25,3.75,1.43,2.65,1.48,2.50,1.95,1.9,1.90,1.95,2.53,1.47,2.69,1.42,3.25,1.33,3.25,1.33,5.15,1.11,5.60,1.09,6.5,1.11,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.2,1.65,2.6,1.48,1.85,2.0,3.7,1.26,1.45,2.68,5.9,1.13,1.24,3.9,9.25,1.03,1.13,5.9,,,,,,,,,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,51.0,101.0,151.0
08/07/2023,07:30,JAPAN - J1 LEAGUE,Sagan Tosu,Cerezo Osaka,ROUND 20,3.6,2.1,3.1,3.5,2.2,3.0,1.44,2.63,1.36,3.00,2.03,1.78,1.85,1.95,3.25,1.33,2.75,1.40,6.35,1.1,5.90,1.11,9.0,1.07,8.00,1.08,3.1,3.1,2.45,2.9,3.25,2.3,1.53,1.36,1.36,1.57,1.33,1.4,1.8,1.95,1.7,2.05,1.07,9.0,1.05,11.00,1.06,6.65,1.05,8.50,1.33,3.25,1.25,3.75,1.52,2.39,1.39,2.85,2.08,1.73,1.90,1.95,2.8,1.39,2.37,1.55,3.5,1.29,3.25,1.33,5.75,1.09,4.60,1.17,8.0,1.08,6.00,1.13,11.5,1.02,9.30,1.04,17.0,1.03,13.00,1.04,,,,,34.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.1,1.7,2.5,1.5,1.78,2.1,3.7,1.26,1.4,2.85,6.0,1.13,1.2,4.4,9.05,1.04,1.11,6.6,,,,,,,,,9.0,8.0,12.0,23.0,9.5,6.0,9.5,21.0,15.0,11.0,13.0,29.0,34.0,26.0,34.0,51.0,51.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
08/07/2023,07:30,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Seoul,ROUND 21,2.75,2.1,4.0,2.75,2.1,4.0,1.44,2.63,1.40,2.75,2.05,1.75,1.98,1.83,3.25,1.33,3.00,1.36,6.4,1.1,6.10,1.11,9.0,1.07,8.00,1.08,2.05,3.25,3.5,2.1,3.25,3.3,1.29,1.33,1.73,1.33,1.33,1.7,1.83,1.83,1.8,1.91,1.06,10.0,1.06,10.0,1.05,7.2,1.08,7.00,1.33,3.25,1.30,3.40,1.52,2.39,1.50,2.47,2.08,1.73,2.03,1.83,2.84,1.38,2.70,1.42,3.75,1.25,3.50,1.29,5.95,1.08,5.60,1.12,8.0,1.08,7.00,1.10,11.5,1.02,11.00,1.02,17.0,1.03,15.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,,,,,,,,,1.53,2.43,1.83,2.03,1.4,2.85,2.43,1.53,1.21,4.25,3.55,1.28,1.1,7.0,5.5,1.15,1.01,11.3,,,,,,,,,9.0,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
08/07/2023,08:00,FINLAND - VEIKKAUSLIIGA,HJK,Lahti,-,1.83,2.4,8.0,1.83,2.5,8.0,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.63,1.44,5.25,1.14,5.10,1.15,7.0,1.1,6.50,1.11,1.33,5.0,7.5,1.33,5.0,7.5,1.1,1.17,3.25,1.1,1.17,3.25,2.2,1.62,2.1,1.67,1.04,12.0,1.04,13.00,1.02,8.9,1.05,8.60,1.25,3.75,1.22,4.00,1.37,2.89,1.35,3.00,1.8,2.05,1.73,2.08,2.32,1.55,2.23,1.61,3.0,1.36,2.75,1.40,4.6,1.14,4.30,1.19,5.5,1.14,5.5,1.14,9.2,1.02,8.70,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.13,5.9,1.24,3.9,1.12,6.4,1.43,2.75,,,1.8,2.05,,,2.3,1.6,,,3.3,1.33,,,4.4,1.2,,,12.0,17.0,41.0,101.0,6.5,10.0,21.0,51.0,6.0,9.0,23.0,51.0,8.5,12.0,29.0,81.0,401.0,201.0,201.0,251.0,15.0,21.0,41.0,126.0,501.0
08/07/2023,08:35,CHINA - SUPER LEAGUE,Beijing Guoan,Shenzhen,ROUND 15,1.44,3.1,15.0,1.53,2.88,13.0,1.22,4.0,1.25,3.75,1.42,2.75,1.54,2.37,2.1,1.67,2.20,1.62,3.44,1.29,3.95,1.21,4.5,1.18,5.00,1.17,1.13,9.0,21.0,1.14,7.5,15.0,1.02,1.07,6.0,1.03,1.1,5.5,2.5,1.5,2.5,1.5,1.02,21.0,1.03,15.00,1.01,12.5,1.01,12.5,1.13,6.0,1.17,5.00,1.14,4.55,1.21,3.74,1.44,2.7,1.53,2.40,1.8,2.05,1.88,1.98,2.1,1.67,2.25,1.57,2.76,1.4,3.35,1.29,3.5,1.29,4.00,1.22,5.15,1.11,6.45,1.07,6.5,1.11,8.00,1.08,9.6,1.01,10.50,-,13.0,1.04,17.00,1.03,,,,,26.0,1.01,29.00,1.01,51.0,50.0,51.0,50.0,1.03,16.5,1.14,5.75,,,1.14,5.75,,,1.28,3.55,,,1.5,2.5,,,1.88,1.98,,,2.35,1.58,,,17.0,34.0,81.0,351.0,8.5,17.0,41.0,151.0,6.0,12.0,41.0,101.0,6.0,12.0,41.0,126.0,201.0,201.0,501.0,501.0,8.0,17.0,41.0,151.0,201.0
08/07/2023,08:35,CHINA - SUPER LEAGUE,Shanghai Port,Dalian Pro,ROUND 15,1.67,2.75,9.0,1.67,2.75,9.5,1.25,3.75,1.29,3.50,1.53,2.41,1.54,2.39,2.25,1.57,2.25,1.57,4.05,1.22,4.05,1.22,5.5,1.14,5.5,1.14,1.25,6.0,11.0,1.22,5.75,12.0,1.05,1.13,3.75,1.05,1.14,4.0,2.05,1.7,2.1,1.67,1.03,15.0,1.03,15.0,1.02,11.5,1.02,11.00,1.17,5.0,1.17,5.0,1.21,3.74,1.23,3.80,1.53,2.4,1.57,2.35,1.88,1.98,1.98,1.88,2.25,1.57,2.38,1.53,3.35,1.29,3.34,1.26,4.0,1.22,4.33,1.20,6.45,1.07,6.60,1.06,8.0,1.08,9.00,1.07,11.0,1.03,8.00,1.05,17.0,1.03,19.00,1.02,,,,,29.0,1.01,34.00,1.01,,,,,1.02,9.2,1.16,5.25,,,1.3,3.45,,,1.53,2.43,,,1.93,1.93,,,2.43,1.53,,,3.3,1.33,,,15.0,23.0,51.0,126.0,8.0,12.0,29.0,67.0,6.5,9.5,23.0,51.0,7.5,11.0,29.0,67.0,201.0,251.0,201.0,251.0,12.0,17.0,41.0,101.0,401.0
08/07/2023,08:35,CHINA - SUPER LEAGUE,Wuhan Three Towns,Changchun Yatai,ROUND 15,2.1,2.5,5.0,2.05,2.4,5.5,1.25,3.75,1.30,3.40,1.5,2.49,1.59,2.26,2.2,1.62,2.50,1.50,3.82,1.24,4.15,1.19,5.0,1.17,6.00,1.13,1.57,4.5,4.75,1.53,4.5,5.5,1.18,1.18,2.3,1.14,1.18,2.38,1.62,2.2,1.8,1.95,1.02,19.0,1.03,15.00,1.02,12.0,1.03,10.50,1.14,5.5,1.20,4.33,1.18,4.05,1.27,3.46,1.5,2.5,1.67,2.15,1.8,2.05,2.03,1.83,2.2,1.62,2.63,1.44,3.14,1.32,3.65,1.22,3.75,1.25,5.00,1.17,6.05,1.08,7.30,1.05,7.0,1.1,10.00,1.06,11.0,1.03,11.0,1.03,15.0,1.03,21.00,1.02,,,,,29.0,1.01,41.00,-,51.0,50.0,51.0,50.0,1.26,3.7,1.43,2.75,1.23,4.1,1.7,2.1,1.13,6.0,2.2,1.65,,,2.85,1.4,,,4.1,1.23,,,5.75,1.14,,,19.0,17.0,29.0,51.0,10.0,9.0,15.0,34.0,9.5,8.5,15.0,34.0,13.0,12.0,19.0,41.0,126.0,67.0,67.0,81.0,21.0,21.0,34.0,51.0,151.0
08/07/2023,10:00,NORWAY - OBOS-LIGAEN,Hodd,KFUM Oslo,ROUND 15,4.0,2.2,2.6,3.75,2.2,2.88,1.36,3.0,1.40,2.75,1.8,2.0,1.90,1.90,2.63,1.44,2.75,1.40,5.35,1.14,5.80,1.12,7.0,1.1,8.00,1.08,3.8,3.5,2.0,3.2,3.3,2.2,1.8,1.29,1.25,1.67,1.33,1.36,1.67,2.1,1.73,2.0,1.05,11.0,1.06,10.00,1.03,8.4,1.07,7.00,1.25,3.75,1.29,3.50,1.38,2.84,1.45,2.55,1.85,2.0,1.95,1.90,2.38,1.53,2.55,1.46,3.0,1.36,3.25,1.33,4.7,1.14,5.00,1.13,6.0,1.13,6.50,1.11,9.4,1.01,9.70,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.68,1.45,3.1,1.35,2.15,1.73,4.5,1.19,1.63,2.25,7.0,1.1,1.35,3.1,11.5,1.01,1.2,4.4,,,1.1,7.0,,,,,11.0,8.0,10.0,17.0,12.0,6.5,9.0,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,151.0
08/07/2023,10:00,NORWAY - OBOS-LIGAEN,Ranheim,Sandnes,ROUND 15,2.5,2.6,3.4,2.5,2.5,3.5,1.22,4.0,1.22,4.0,1.44,2.68,1.69,2.10,2.0,1.73,2.10,1.67,3.48,1.28,4.90,1.16,4.33,1.2,4.50,1.18,2.1,3.75,3.25,2.0,3.75,3.4,1.33,1.25,1.7,1.3,1.25,1.8,1.36,3.0,1.4,2.75,1.02,21.0,1.02,21.0,1.01,11.5,1.01,9.30,1.11,6.5,1.13,6.00,1.15,4.55,1.32,3.14,1.4,2.88,1.44,2.70,1.65,2.13,2.16,1.63,1.91,1.8,2.00,1.73,2.8,1.39,4.15,1.17,3.4,1.3,3.50,1.29,5.2,1.11,8.30,1.03,6.0,1.13,6.50,1.11,9.7,1.01,10.00,1.01,13.0,1.04,13.0,1.04,,,,,23.0,1.01,23.0,1.01,41.0,41.0,51.00,50.00,1.55,2.38,1.83,2.03,1.43,2.75,2.35,1.58,1.25,3.8,3.1,1.35,1.14,5.75,4.25,1.21,1.05,8.35,6.4,1.12,,,,,,,21.0,19.0,21.0,34.0,15.0,8.0,13.0,21.0,15.0,9.5,10.0,23.0,21.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,41.0,26.0,34.0,41.0,67.0
08/07/2023,10:00,NORWAY - OBOS-LIGAEN,Raufoss,Kristiansund,ROUND 15,3.4,2.3,2.88,3.5,2.3,2.88,1.3,3.4,1.33,3.25,1.73,2.08,1.70,2.10,2.5,1.5,2.5,1.5,4.55,1.18,5.30,1.14,6.0,1.13,6.50,1.11,3.0,3.6,2.3,3.0,3.5,2.25,1.57,1.29,1.36,1.62,1.29,1.36,1.53,2.38,1.57,2.25,1.03,15.0,1.04,13.00,1.01,9.9,1.03,8.50,1.2,4.33,1.2,4.33,1.28,3.4,1.38,2.84,1.67,2.15,1.70,2.10,2.1,1.78,2.00,1.85,2.63,1.44,2.63,1.44,3.74,1.21,4.65,1.14,5.0,1.17,5.0,1.17,7.6,1.04,9.20,1.02,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.1,1.7,2.43,1.53,1.83,2.03,3.45,1.3,1.45,2.68,5.25,1.16,1.25,3.8,8.15,1.05,1.15,5.5,,,,,,,,,15.0,11.0,13.0,21.0,13.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,26.0,34.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
08/07/2023,10:00,NORWAY - OBOS-LIGAEN,Sogndal,Jerv,ROUND 15,2.2,2.5,4.75,2.38,2.38,4.33,1.29,3.5,1.30,3.40,1.51,2.46,1.54,2.32,2.25,1.57,2.50,1.50,3.92,1.23,4.55,1.18,5.5,1.14,6.00,1.13,1.65,4.2,5.0,1.8,3.6,4.2,1.17,1.22,2.2,1.22,1.29,1.95,1.62,2.2,1.62,2.2,1.03,17.0,1.04,13.00,1.01,10.5,1.02,9.60,1.17,5.0,1.20,4.33,1.2,3.9,1.25,3.50,1.53,2.4,1.67,2.15,1.88,1.98,2.00,1.85,2.25,1.57,2.63,1.44,3.25,1.3,3.60,1.24,4.0,1.22,5.00,1.17,6.25,1.07,6.70,1.07,8.0,1.08,10.00,1.06,,,,,17.0,1.03,21.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.85,2.0,1.14,5.75,2.38,1.55,,,3.3,1.33,,,4.5,1.19,,,6.4,1.12,,,15.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,101.0,67.0,67.0,101.0,23.0,21.0,34.0,51.0,126.0
08/07/2023,10:00,NORWAY - OBOS-LIGAEN,Start,Mjondalen,ROUND 15,2.25,2.6,4.0,2.25,2.6,4.33,1.22,4.0,1.25,3.75,1.41,2.79,1.59,2.28,2.1,1.67,2.1,1.67,3.34,1.3,4.40,1.19,4.5,1.18,4.5,1.18,1.8,4.0,4.0,1.7,3.8,4.33,1.22,1.22,1.95,1.2,1.25,2.1,1.44,2.63,1.44,2.63,1.02,21.0,1.02,21.0,1.04,12.0,1.04,12.0,1.13,6.0,1.13,6.0,1.13,4.75,1.26,3.54,1.44,2.7,1.44,2.7,1.7,2.2,1.7,2.2,2.0,1.73,2.10,1.67,2.69,1.42,3.65,1.22,3.4,1.3,3.50,1.29,5.0,1.12,7.30,1.05,6.0,1.13,6.50,1.11,9.4,1.01,10.50,-,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,51.0,50.0,51.0,50.0,1.35,3.1,1.53,2.43,1.28,3.55,1.95,1.9,1.16,5.25,2.43,1.53,1.05,7.9,3.3,1.33,,,4.65,1.18,,,6.6,1.11,,,21.0,21.0,26.0,41.0,12.0,8.5,15.0,29.0,12.0,9.0,11.0,26.0,15.0,12.0,17.0,29.0,81.0,51.0,51.0,67.0,26.0,21.0,29.0,51.0,81.0
08/07/2023,10:00,SWEDEN - ALLSVENSKAN,AIK,Hacken,ROUND 14,3.6,2.3,2.75,3.75,2.3,2.63,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.75,1.17,5.20,1.15,6.5,1.11,6.5,1.11,3.3,3.5,2.15,3.3,3.6,2.0,1.67,1.29,1.33,1.8,1.29,1.33,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.9,1.05,8.50,1.2,4.33,1.2,4.33,1.3,3.25,1.37,2.90,1.7,2.1,1.7,2.1,2.11,1.66,2.30,1.58,2.63,1.44,2.63,1.44,4.05,1.18,4.50,1.18,5.0,1.17,5.0,1.17,8.0,1.03,9.00,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.35,1.58,2.75,1.43,2.0,1.9,3.9,1.24,1.53,2.43,6.0,1.13,1.28,3.55,,,1.16,5.25,,,1.11,6.8,,,1.05,8.0,13.0,9.5,12.0,21.0,12.0,6.5,9.0,15.0,19.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
08/07/2023,10:00,SWEDEN - ALLSVENSKAN,Varnamo,Djurgarden,ROUND 14,3.75,2.2,2.75,4.0,2.2,2.75,1.4,2.75,1.4,2.75,1.95,1.85,1.93,1.88,2.75,1.4,2.75,1.4,5.95,1.12,6.20,1.11,8.0,1.08,8.0,1.08,3.3,3.4,2.2,3.4,3.4,2.0,1.67,1.3,1.33,1.8,1.3,1.3,1.7,2.05,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.8,1.08,7.00,1.29,3.5,1.29,3.5,1.45,2.59,1.51,2.47,2.0,1.85,1.98,1.88,2.62,1.44,2.70,1.42,3.4,1.3,3.4,1.3,5.35,1.1,5.60,1.12,7.0,1.1,6.50,1.11,10.5,1.03,11.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.35,1.58,2.75,1.43,1.98,1.92,4.0,1.23,1.5,2.5,6.6,1.11,1.26,3.7,9.55,1.03,1.15,5.5,,,,,,,,,11.0,8.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
08/07/2023,10:00,SWEDEN - SUPERETTAN,Sundsvall,Vasteras SK,ROUND 13,4.0,2.3,2.6,4.0,2.25,2.6,1.33,3.25,1.36,3.00,1.8,2.0,1.8,2.0,2.5,1.5,2.63,1.44,4.6,1.18,4.95,1.15,6.0,1.13,7.00,1.10,3.4,3.4,1.91,3.5,3.5,1.85,1.73,1.29,1.29,1.8,1.25,1.25,1.62,2.2,1.7,2.05,1.03,15.0,1.04,12.00,1.01,10.2,1.05,7.80,1.2,4.33,1.25,3.75,1.29,3.35,1.36,2.90,1.67,2.15,1.80,2.00,2.06,1.69,2.23,1.58,2.63,1.44,3.00,1.36,3.9,1.2,4.30,1.18,5.0,1.17,6.00,1.13,7.8,1.04,8.30,1.04,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,2.6,1.48,3.0,1.38,2.1,1.7,4.4,1.2,1.63,2.25,7.0,1.1,1.35,3.1,,,1.2,4.4,,,1.11,6.8,,,,,13.0,9.5,11.0,17.0,13.0,7.0,8.5,15.0,21.0,12.0,12.0,21.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,51.0,81.0,151.0
08/07/2023,11:00,BRAZIL - SERIE B,Guarani,Londrina,ROUND 16,2.4,2.02,5.79,2.26,2.08,6.67,1.51,2.46,1.44,2.62,2.24,1.61,2.40,1.53,3.42,1.29,3.25,1.29,8.0,1.06,7.70,1.07,9.2,1.04,9.50,1.04,1.77,3.5,4.92,1.59,3.5,5.55,1.17,1.3,2.06,1.1,1.25,2.25,2.19,1.64,2.25,1.57,1.05,7.0,1.05,8.00,1.09,5.7,1.12,5.80,1.42,2.61,1.36,2.88,1.75,1.98,1.70,2.07,2.39,1.59,2.25,1.57,3.62,1.25,3.40,1.30,4.33,1.17,4.50,1.17,7.8,1.04,7.00,1.08,8.5,1.03,9.00,1.03,14.0,1.01,14.0,1.01,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.26,3.46,1.49,2.47,1.2,4.09,1.98,1.84,1.08,6.5,2.79,1.39,1.02,10.6,3.94,1.22,,,6.59,1.08,,,9.75,1.03,,,7.0,11.0,26.0,81.0,5.0,6.5,18.0,61.0,7.0,8.5,19.0,81.0,13.0,15.0,36.0,126.0,201.0,201.0,201.0,201.0,31.0,41.0,101.0,201.0,201.0
08/07/2023,11:00,ESTONIA - MEISTRILIIGA,Narva,Parnu JK Vaprus,ROUND 20,2.74,2.06,3.92,2.9,2.05,3.72,1.4,2.73,1.4,2.75,1.9,1.81,1.95,1.76,2.88,1.36,3.00,1.33,6.05,1.09,6.65,1.08,7.3,1.06,7.50,1.06,2.16,3.32,3.18,2.22,3.5,2.79,1.31,1.28,1.62,1.36,1.22,1.55,1.76,2.01,1.75,2.03,1.02,8.6,1.04,9.00,1.05,7.3,1.09,6.10,1.3,3.08,1.3,3.20,1.49,2.4,1.59,2.20,2.0,1.79,2.10,1.70,2.71,1.39,3.00,1.33,3.34,1.26,3.50,1.25,5.75,1.09,6.10,1.09,6.45,1.07,7.00,1.07,,,,,13.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.59,2.32,1.88,1.9,1.41,2.63,2.47,1.46,1.21,3.81,3.67,1.23,1.08,6.18,5.27,1.11,1.02,9.05,,,,,,,,,7.5,7.5,12.0,26.0,6.5,5.0,8.5,21.0,9.5,7.5,10.0,26.0,18.0,15.0,23.0,56.0,91.0,76.0,91.0,176.0,51.0,41.0,71.0,151.0,201.0
08/07/2023,11:00,FINLAND - VEIKKAUSLIIGA,Haka,Inter Turku,-,3.6,2.2,2.88,3.5,2.1,3.0,1.4,2.75,1.4,2.75,1.83,1.98,1.95,1.85,2.75,1.4,3.00,1.36,5.6,1.13,6.60,1.09,8.0,1.08,8.0,1.08,3.0,3.25,2.2,2.9,3.2,2.3,1.57,1.3,1.33,1.57,1.36,1.4,1.7,2.05,1.75,2.0,1.05,11.0,1.06,10.00,1.03,8.3,1.05,6.90,1.25,3.75,1.29,3.50,1.41,2.72,1.55,2.32,1.88,1.98,1.95,1.85,2.47,1.49,2.93,1.36,3.25,1.33,3.40,1.30,5.0,1.12,6.20,1.07,6.0,1.13,7.00,1.10,10.0,1.01,10.20,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.2,1.65,2.6,1.48,1.85,2.0,3.55,1.28,1.45,2.68,5.9,1.13,1.24,3.9,8.85,1.04,1.14,5.75,,,,,,,,,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
