Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/07/2023,15:00,URUGUAY - PRIMERA DIVISION,Liverpool M.,Maldonado,TORNEO INTERMEDIO ,2.3,2.3,4.75,2.5,2.25,4.33,1.36,3.0,1.36,3.0,1.75,2.05,1.78,2.03,2.63,1.44,2.63,1.44,5.15,1.14,5.20,1.14,7.0,1.1,7.0,1.1,1.67,3.5,4.5,1.85,3.4,3.75,1.17,1.25,2.0,1.22,1.29,1.8,1.73,2.0,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.0,1.05,7.80,1.22,4.0,1.25,3.75,1.36,2.93,1.39,2.80,1.78,2.03,1.80,2.00,2.3,1.56,2.35,1.53,2.75,1.4,3.00,1.36,4.55,1.15,4.50,1.17,5.5,1.14,5.5,1.14,9.1,1.02,8.80,1.03,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.3,3.45,1.5,2.5,1.23,4.0,1.9,1.9,1.13,6.0,2.5,1.5,1.04,8.95,3.55,1.28,1.01,11.5,5.5,1.15,,,7.42,1.06,,,11.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
03/07/2023,18:00,BRAZIL - SERIE B,Mirassol,Ituano,ROUND 15,2.24,2.1,6.18,2.46,2.06,5.47,1.45,2.64,1.44,2.62,2.02,1.75,2.35,1.55,3.05,1.35,3.20,1.30,6.65,1.09,7.40,1.07,7.9,1.06,8.50,1.05,1.66,3.7,5.51,1.72,3.3,4.6,1.14,1.28,2.24,1.14,1.25,2.0,2.05,1.73,2.0,1.77,1.04,7.9,1.05,8.00,1.06,6.65,1.10,6.20,1.33,2.97,1.36,2.88,1.56,2.3,1.67,2.13,2.11,1.74,2.20,1.60,2.93,1.36,3.30,1.31,3.55,1.24,4.00,1.20,6.15,1.07,6.70,1.09,6.8,1.06,8.00,1.05,,,,,12.0,1.03,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.21,3.92,1.41,2.72,1.17,4.55,1.83,1.99,1.07,7.31,2.44,1.5,,,3.42,1.28,,,5.19,1.13,,,7.6,1.06,,,8.5,13.0,26.0,101.0,5.5,7.0,19.0,56.0,6.5,7.5,19.0,76.0,11.0,13.0,31.0,101.0,201.0,201.0,201.0,201.0,26.0,31.0,81.0,201.0,201.0
03/07/2023,19:30,URUGUAY - PRIMERA DIVISION,Penarol,Montevideo City,TORNEO INTERMEDIO ,2.2,2.25,5.5,2.25,2.25,5.5,1.4,2.75,1.36,3.00,1.88,1.93,1.85,1.95,2.75,1.4,2.75,1.4,6.0,1.11,5.70,1.12,8.0,1.08,8.0,1.08,1.57,3.75,5.25,1.62,3.6,5.0,1.17,1.25,2.3,1.14,1.25,2.1,1.91,1.8,1.83,1.83,1.05,11.0,1.06,10.00,1.04,7.6,1.06,7.00,1.29,3.5,1.29,3.5,1.47,2.52,1.46,2.55,1.93,1.88,1.90,1.90,2.68,1.42,2.60,1.44,3.25,1.33,3.25,1.33,5.5,1.1,5.00,1.13,6.5,1.11,6.5,1.11,9.5,1.02,9.90,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.21,4.25,1.38,3.0,1.17,5.0,1.7,2.1,1.1,7.0,2.25,1.63,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,10.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,151.0,101.0,126.0,151.0,23.0,26.0,41.0,101.0,351.0
03/07/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Newells Old Boys,Gimnasia L.P.,ROUND 22,2.75,1.91,5.5,2.63,1.91,6.0,1.62,2.2,1.62,2.2,2.58,1.47,2.60,1.45,4.0,1.22,4.0,1.22,9.7,1.04,9.60,1.04,13.0,1.04,13.0,1.04,1.95,3.1,4.5,1.8,3.2,4.5,1.18,1.36,1.8,1.18,1.36,1.95,2.25,1.57,2.5,1.5,1.13,6.0,1.13,6.0,1.16,4.75,1.19,4.30,1.57,2.25,1.62,2.20,2.15,1.73,2.00,1.85,2.88,1.4,2.88,1.4,4.5,1.15,4.90,1.16,6.0,1.13,6.0,1.13,9.9,1.01,11.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,34.00,1.01,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.65,2.2,1.26,3.7,2.25,1.63,1.13,5.9,3.45,1.3,1.01,11.5,5.25,1.16,,,7.0,1.1,,,11.6,1.01,,,6.0,9.0,21.0,51.0,5.0,6.0,17.0,41.0,7.5,9.5,21.0,51.0,17.0,21.0,41.0,81.0,151.0,126.0,151.0,351.0,41.0,41.0,81.0,201.0,201.0
03/07/2023,20:00,ARGENTINA - PRIMERA NACIONAL,Atletico Atlanta,Deportivo Madryn,ROUND 20,3.1,1.91,4.33,3.25,1.91,4.0,1.57,2.25,1.57,2.25,2.52,1.49,2.58,1.47,3.75,1.25,4.00,1.22,9.1,1.04,9.40,1.04,13.0,1.04,13.0,1.04,2.25,3.1,3.5,2.3,2.9,3.0,1.29,1.36,1.62,1.33,1.36,1.53,2.2,1.62,2.25,1.57,1.11,6.5,1.13,6.00,1.14,4.6,1.15,4.45,1.5,2.5,1.53,2.38,1.98,1.88,1.95,1.90,2.6,1.48,2.70,1.44,4.2,1.2,4.33,1.18,5.5,1.14,5.5,1.14,8.9,1.02,9.30,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.43,2.75,2.68,1.45,1.22,4.15,4.15,1.22,1.11,6.6,6.4,1.12,1.01,9.7,9.85,1.03,,,,,,,6.5,7.5,15.0,41.0,6.0,6.5,13.0,34.0,9.5,10.0,21.0,41.0,21.0,23.0,41.0,81.0,81.0,81.0,101.0,251.0,41.0,51.0,81.0,201.0,201.0
03/07/2023,20:00,BRAZIL - SERIE A,Goias,Coritiba,ROUND 13,2.75,2.05,4.5,3.0,2.0,4.0,1.5,2.5,1.5,2.5,2.24,1.61,2.13,1.63,3.4,1.3,3.50,1.29,7.7,1.07,8.20,1.06,10.0,1.06,11.00,1.05,2.05,3.25,3.75,2.1,3.1,3.2,1.25,1.33,1.73,1.33,1.33,1.62,2.0,1.75,2.05,1.7,1.08,8.0,1.08,7.50,1.1,5.5,1.13,6.00,1.4,2.75,1.44,2.63,1.88,1.98,1.88,1.98,2.3,1.6,2.35,1.57,3.46,1.27,3.50,1.31,4.33,1.2,4.50,1.18,7.4,1.04,7.80,1.08,10.0,1.06,11.00,1.05,16.0,1.01,16.0,1.01,21.0,1.02,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.38,1.55,1.18,4.65,3.55,1.28,1.04,8.8,5.5,1.15,1.01,11.5,8.75,1.04,,,,,,,7.5,9.5,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,401.0
03/07/2023,20:00,PERU - LIGA 1,Cesar Vallejo,Cienciano,CLAUSURA ,2.4,2.2,4.75,2.6,2.2,4.0,1.4,2.75,1.33,3.25,1.9,1.9,1.75,2.05,2.75,1.4,2.63,1.44,5.85,1.11,5.20,1.14,8.0,1.08,6.50,1.11,1.8,3.4,5.0,1.95,3.3,3.6,1.17,1.3,1.95,1.29,1.33,1.8,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.04,7.9,1.04,8.30,1.29,3.5,1.22,4.00,1.45,2.59,1.34,3.00,1.95,1.9,1.80,2.00,2.61,1.44,2.20,1.59,3.25,1.33,2.75,1.40,5.35,1.1,4.10,1.19,6.5,1.11,5.50,1.14,9.7,1.02,8.10,1.04,13.0,1.04,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.35,3.1,1.58,2.35,1.26,3.7,2.08,1.73,1.14,5.75,2.85,1.4,1.03,9.45,4.0,1.23,,,6.25,1.12,,,8.9,1.04,,,8.5,17.0,34.0,67.0,8.0,5.5,19.0,41.0,8.5,9.5,12.0,41.0,13.0,15.0,29.0,41.0,151.0,101.0,126.0,151.0,23.0,26.0,41.0,81.0,201.0
03/07/2023,20:15,BRAZIL - SERIE B,Botafogo SP,Guarani,ROUND 15,3.22,1.88,4.15,3.32,1.96,3.81,1.55,2.38,1.44,2.62,2.41,1.53,2.40,1.53,3.56,1.27,3.25,1.30,8.6,1.05,7.90,1.06,9.9,1.03,8.50,1.05,2.49,2.99,3.14,2.42,2.9,2.87,1.36,1.39,1.54,1.33,1.33,1.44,2.06,1.73,1.91,1.85,1.08,6.15,1.06,7.50,1.12,4.95,1.11,5.80,1.47,2.45,1.36,2.88,1.85,1.87,1.70,2.07,2.54,1.53,2.25,1.57,3.9,1.22,3.40,1.30,4.65,1.15,4.50,1.17,8.5,1.03,7.00,1.08,9.2,1.02,9.00,1.03,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.71,2.16,2.06,1.78,1.46,2.55,2.89,1.37,1.23,3.8,4.61,1.17,1.08,6.64,7.18,1.07,1.02,10.5,,,,,,,,,6.5,7.5,13.0,31.0,6.5,5.5,11.0,26.0,11.0,10.0,15.0,46.0,23.0,23.0,41.0,101.0,101.0,101.0,126.0,201.0,81.0,76.0,126.0,201.0,201.0
03/07/2023,20:30,USA - USL CHAMPIONSHIP,Loudoun,Hartford Athletic,-,2.67,2.14,3.79,2.62,2.28,3.77,1.33,3.04,1.33,3.00,1.68,2.06,1.72,2.00,2.47,1.48,2.75,1.40,4.7,1.15,5.40,1.12,5.8,1.1,6.50,1.08,2.15,3.38,3.15,2.02,3.3,3.32,1.31,1.27,1.63,1.25,1.25,1.67,1.56,2.36,1.65,2.1,1.01,10.2,1.03,10.00,1.02,9.2,1.06,7.50,1.19,3.92,1.25,3.50,1.3,3.14,1.39,2.75,1.71,2.11,1.80,1.91,2.09,1.64,2.34,1.53,2.6,1.41,3.20,1.30,4.05,1.18,4.50,1.16,4.7,1.14,6.00,1.11,8.0,1.03,9.60,1.01,8.0,1.06,10.50,1.02,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.6,2.3,1.87,1.91,1.43,2.59,2.42,1.48,1.22,3.72,3.44,1.26,1.1,5.73,4.83,1.14,1.04,8.1,6.16,1.08,,,,,,,10.0,10.0,14.0,26.0,7.5,5.5,9.0,17.0,9.5,7.0,9.0,23.0,15.0,12.0,17.0,34.0,81.0,56.0,71.0,101.0,41.0,31.0,46.0,91.0,201.0
03/07/2023,21:10,ARGENTINA - PRIMERA NACIONAL,All Boys,San Telmo,ROUND 23,3.1,1.91,4.33,3.0,2.0,4.0,1.57,2.25,1.50,2.50,2.49,1.5,2.17,1.65,3.75,1.25,3.50,1.29,9.3,1.04,7.60,1.07,13.0,1.04,10.00,1.06,2.3,3.1,3.4,2.2,3.2,3.0,1.3,1.36,1.57,1.33,1.33,1.57,2.2,1.62,2.0,1.73,1.1,7.0,1.08,8.00,1.13,4.8,1.08,5.90,1.53,2.38,1.40,2.75,2.03,1.83,1.88,1.98,2.6,1.48,2.30,1.60,4.35,1.18,3.46,1.27,5.5,1.14,4.33,1.20,9.5,1.01,7.40,1.04,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.65,2.2,2.03,1.83,1.48,2.6,2.75,1.43,1.24,3.9,4.4,1.2,1.1,7.0,6.8,1.11,1.01,9.65,9.35,1.03,,,,,,,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,21.0,41.0,21.0,23.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,201.0
03/07/2023,22:30,PERU - LIGA 1,U. de Deportes,Alianza Atl.,CLAUSURA ,1.73,2.5,8.5,1.8,2.5,8.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,5.20,1.14,6.0,1.13,6.50,1.11,1.3,5.5,10.0,1.3,4.75,9.0,1.06,1.14,3.4,1.07,1.18,3.4,2.2,1.62,2.1,1.67,1.03,15.0,1.04,12.00,1.01,9.9,1.04,8.30,1.2,4.33,1.22,4.00,1.31,3.2,1.34,3.00,1.67,2.15,1.75,2.05,2.11,1.66,2.20,1.59,2.63,1.44,2.75,1.40,4.0,1.19,4.10,1.19,5.0,1.17,5.50,1.14,8.0,1.03,8.10,1.04,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,50.00,,,,,1.12,6.4,1.19,4.5,1.04,8.6,1.35,3.1,,,1.65,2.2,,,2.08,1.73,,,2.75,1.43,,,3.8,1.25,,,12.0,21.0,41.0,126.0,7.0,10.0,26.0,67.0,6.0,9.0,23.0,67.0,7.5,12.0,29.0,81.0,201.0,251.0,251.0,301.0,13.0,19.0,41.0,126.0,201.0
03/07/2023,23:00,MEXICO - LIGA MX,Club Leon,Guadalajara Chivas,APERTURA ,2.75,2.2,4.0,2.75,2.1,4.33,1.4,2.75,1.44,2.63,1.98,1.83,1.90,1.90,3.0,1.36,3.0,1.36,6.4,1.1,6.10,1.11,8.0,1.08,9.00,1.07,2.05,3.4,3.75,2.0,3.3,3.5,1.25,1.3,1.73,1.29,1.33,1.8,1.67,2.1,1.91,1.91,1.06,10.0,1.07,9.00,1.05,7.2,1.08,7.00,1.3,3.4,1.33,3.25,1.52,2.39,1.50,2.47,2.03,1.83,2.05,1.75,2.84,1.38,2.70,1.43,3.4,1.3,3.75,1.25,5.9,1.08,5.60,1.12,7.0,1.1,8.00,1.08,11.0,1.02,11.0,1.02,15.0,1.03,17.00,1.03,,,,,29.0,1.01,34.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.43,2.75,1.7,2.1,1.33,3.3,2.25,1.63,1.18,4.8,3.3,1.33,1.05,8.3,4.5,1.19,1.01,11.5,6.8,1.11,,,,,,,8.5,15.0,26.0,51.0,8.5,5.0,17.0,41.0,10.0,9.5,11.0,41.0,17.0,15.0,26.0,41.0,126.0,81.0,81.0,151.0,34.0,29.0,41.0,81.0,151.0
