Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
C4wiHE1s,02/10/2023,10:00,SERBIA - PRVA LIGA,Mladost GAT,Dubocica,ROUND 10,1.75,3.4,4.15,1.47,2.4,1.05,8.0,1.36,2.79,2.05,1.6,3.84,1.2,8.0,1.05,2.0,1.77,,,,,7.5,11.0,21.0,67.0,5.5,6.0,13.0,36.0,6.5,7.5,15.0,56.0,12.0,13.0,26.0,76.0,101.0
fyiQfEL2,02/10/2023,10:00,ROMANIA - LIGA 2,Hunedoara,Mioveni,ROUND 8,1.7,3.5,4.9,1.42,2.67,1.06,7.2,1.29,3.25,1.88,1.87,3.0,1.34,5.2,1.13,1.8,1.9,1.65,2.15,,,9.0,12.0,23.0,67.0,6.0,6.5,13.0,36.0,7.0,7.0,13.0,46.0,11.0,12.0,21.0,67.0,101.0
MoT5T3ls,02/10/2023,11:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Telavi,Samtredia,ROUND 28,1.98,3.2,3.45,1.45,2.42,1.04,8.7,1.34,2.88,2.0,1.65,3.65,1.22,7.1,1.06,1.86,1.9,,,,,7.5,8.5,15.0,36.0,6.0,5.5,10.0,26.0,7.5,7.0,12.0,34.0,14.0,13.0,23.0,61.0,201.0
fwzwAlHl,02/10/2023,11:00,UKRAINE - PREMIER LEAGUE,Dnipro-1,Metalist 1925,ROUND 9,1.4,4.25,6.9,1.38,2.6,1.05,10.5,1.27,3.1,1.83,1.83,2.87,1.31,6.2,1.12,2.05,1.6,1.78,1.93,,,9.5,15.0,36.0,67.0,5.5,7.5,21.0,67.0,5.5,7.0,17.0,67.0,8.0,10.0,23.0,67.0,67.0
bXs6F31a,02/10/2023,11:30,BULGARIA - PARVA LIGA,Pirin Blagoevgrad,Slavia Sofia,ROUND 12,3.6,3.3,2.15,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,3.55,1.28,1.73,2.08,7.5,6.0,9.0,19.0,8.5,6.5,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,201.0
6P3YDFXi,02/10/2023,11:30,INDIA - ISL,Goa,Punjab,-,1.8,3.75,3.4,1.33,3.05,1.04,8.5,1.2,4.05,1.62,2.25,2.42,1.5,4.0,1.2,1.55,2.32,1.91,1.83,,,15.0,13.0,21.0,41.0,9.5,8.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
dKXj9OYu,02/10/2023,12:00,NIGERIA - NPFL,Sporting Lagos,Gombe,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YsxfWTDN,02/10/2023,12:00,GREECE - SUPER LEAGUE,Atromitos,Asteras Tripolis,ROUND 7,2.1,3.1,4.0,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,2.1,1.7,1.3,3.45,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,401.0
KQCwTf62,02/10/2023,12:00,ROMANIA - LIGA 1,Poli Iasi,Petrolul,ROUND 11,2.45,3.1,2.8,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.35,1.58,1.4,2.85,7.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,351.0
lMh4ueT7,02/10/2023,12:30,FINLAND - YKKONEN,TPS,Ekenas,CHAMPIONSHIP GROUP,3.6,3.6,1.85,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.55,1.28,1.95,1.9,13.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
AVg0tyE1,02/10/2023,12:30,FINLAND - YKKONEN,HIFK,Mikkeli,CHAMPIONSHIP GROUP,2.9,3.5,2.15,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.85,1.4,1.65,2.2,15.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
YRgwD5rR,02/10/2023,13:00,CROATIA - HNL,Istra 1961,Lok. Zagreb,ROUND 10,2.4,3.2,2.75,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.38,1.55,1.43,2.75,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
fimuFwD2,02/10/2023,13:00,CYPRUS - CYTA CHAMPIONSHIP,APOEL,Achnas,ROUND 6,1.33,5.3,9.5,1.38,3.2,1.05,10.5,1.25,4.0,1.78,2.15,2.92,1.45,5.1,1.17,2.15,1.65,1.44,2.87,,,12.0,21.0,61.0,176.0,5.5,8.5,23.0,101.0,5.0,6.5,19.0,81.0,6.5,9.0,23.0,91.0,201.0
f1jgizLe,02/10/2023,13:00,CYPRUS - CYTA CHAMPIONSHIP,Zakakiou,Paphos,ROUND 6,8.75,4.85,1.34,1.33,3.15,1.04,9.25,1.2,4.2,1.65,2.27,2.55,1.52,4.15,1.2,1.93,1.78,,,,,14.0,6.0,5.5,7.5,20.0,8.0,6.5,8.0,41.0,20.0,15.0,17.0,151.0,76.0,61.0,71.0,201.0
UcV7e9E0,02/10/2023,13:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zeljeznicar,Siroki Brijeg,ROUND 9,1.72,3.9,3.95,1.32,3.1,1.01,11.0,1.2,3.6,1.62,2.02,2.47,1.42,3.6,1.2,1.62,2.02,,,,,11.0,13.0,23.0,51.0,6.5,6.0,12.0,31.0,7.0,6.5,11.0,31.0,10.0,9.5,15.0,41.0,201.0
SCNJ39mL,02/10/2023,13:00,ALBANIA - SUPERLIGA,Dinamo Tirana,Vllaznia,ROUND 7,3.7,3.25,1.88,1.45,2.45,1.04,8.4,1.33,2.93,2.0,1.65,3.64,1.22,6.8,1.07,1.85,1.91,,,,,8.0,6.0,8.0,15.0,9.5,5.5,7.5,13.0,15.0,11.0,13.0,23.0,51.0,31.0,36.0,67.0,67.0
6mUUPkc4,02/10/2023,13:00,POLAND - DIVISION 1,Leczna,Zaglebie Sosnowiec,ROUND 10,2.4,3.25,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.43,1.53,1.48,2.6,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
ppWcD9Fr,02/10/2023,13:30,ITALY - SERIE A,Sassuolo,Monza,ROUND 7,2.25,3.75,2.88,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.5,2.5,2.15,1.68,1.4,2.85,17.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
hAV1CTUl,02/10/2023,13:30,ITALY - SERIE A,Torino,Verona,ROUND 7,1.8,3.5,4.75,1.5,2.5,1.08,8.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.1,1.67,1.87,2.03,1.21,4.25,7.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,501.0
bqjYBSMO,02/10/2023,13:30,FRANCE - NATIONAL,Chateauroux,Red Star,ROUND 8,3.3,2.95,2.3,1.55,2.35,1.1,5.9,1.42,2.65,2.27,1.6,3.85,1.22,6.8,1.07,1.9,1.8,,,1.6,2.25,6.5,6.0,8.5,18.0,7.5,5.0,7.5,15.0,12.0,9.5,12.0,26.0,31.0,23.0,36.0,76.0,201.0
CdDi0qWe,02/10/2023,14:00,POLAND - EKSTRAKLASA,Gornik Zabrze,Zaglebie,ROUND 10,2.55,3.4,2.7,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.5,1.5,1.48,2.6,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
0vXj7uaN,02/10/2023,14:00,SERBIA - SUPER LIGA,Vozdovac,Novi Pazar,ROUND 10,2.12,3.2,3.35,1.45,2.55,1.07,6.8,1.34,3.0,2.02,1.75,3.35,1.28,5.8,1.1,1.78,1.93,2.07,1.7,,,8.5,9.5,15.0,36.0,7.0,6.0,11.0,26.0,10.0,8.5,13.0,36.0,19.0,17.0,26.0,71.0,201.0
KAEJHgqU,02/10/2023,14:00,SWEDEN - SUPERETTAN,Brage,Skovde AIK,ROUND 25,1.67,4.0,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.7,2.05,1.65,2.2,1.2,4.4,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
veHk67P5,02/10/2023,14:00,TURKEY - SUPER LIG,Kayserispor,Basaksehir,ROUND 7,2.63,3.3,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.67,2.1,2.6,1.48,1.5,2.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
MJ0oDDio,02/10/2023,14:00,SWEDEN - SUPERETTAN,Utsikten,AFC Eskilstuna,ROUND 25,1.75,3.8,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0,1.73,2.08,1.22,4.15,13.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
ULL6KeaB,02/10/2023,14:00,SWEDEN - SUPERETTAN,Jonkoping,Ostersund,ROUND 25,2.75,3.3,2.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.68,1.45,1.53,2.43,11.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
6ge14FG5,02/10/2023,14:00,SWEDEN - ALLSVENSKAN,Elfsborg,Varberg,ROUND 25,1.17,7.5,17.0,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.95,1.8,1.17,5.0,,,21.0,41.0,67.0,201.0,11.0,13.0,41.0,81.0,7.5,11.0,23.0,67.0,7.5,11.0,26.0,67.0,301.0
25lcHPWn,02/10/2023,14:00,BULGARIA - PARVA LIGA,Lok. Plovdiv,CSKA Sofia,ROUND 12,3.75,3.3,2.1,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,3.45,1.3,1.75,2.05,8.0,6.5,9.0,19.0,9.5,6.0,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
Gro5BHnI,02/10/2023,14:00,SERBIA - PRVA LIGA,Kolubara,OFK Beograd,ROUND 10,2.32,3.2,2.75,1.42,2.5,1.05,7.95,1.3,3.08,1.93,1.7,3.42,1.25,7.5,1.06,1.76,2.01,,,,,8.0,8.5,13.0,29.0,7.0,5.5,9.5,21.0,10.0,8.0,11.0,31.0,19.0,15.0,23.0,61.0,101.0
2DfIQ7yo,02/10/2023,14:00,GREECE - SUPER LEAGUE,OFI Crete,AEK Athens FC,ROUND 7,6.0,3.8,1.57,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,5.75,1.14,2.38,1.55,12.0,7.5,7.5,11.0,17.0,7.5,8.5,12.0,34.0,19.0,15.0,23.0,67.0,41.0,41.0,51.0,251.0
EcHZavns,02/10/2023,14:00,DENMARK - SUPERLIGA,Odense,Lyngby,ROUND 10,2.3,3.4,3.1,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.38,3.0,12.0,11.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
Ek5Eaa97,02/10/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Nacional,ROUND 6,2.1,3.3,3.25,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.33,3.3,9.5,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
pUebEM61,02/10/2023,14:00,TURKEY - 1. LIG,Goztepe,Adanaspor AS,ROUND 7,1.6,3.6,5.25,1.44,2.63,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.0,1.73,1.58,2.35,1.15,5.5,9.0,13.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,201.0
Yucg6yng,02/10/2023,14:10,SWEDEN - ALLSVENSKAN,Malmo FF,Brommapojkarna,ROUND 25,1.29,6.0,9.0,1.2,4.33,1.01,23.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,1.67,2.1,1.28,3.55,,,23.0,29.0,51.0,101.0,11.0,12.0,23.0,51.0,8.5,9.0,19.0,41.0,9.5,10.0,21.0,41.0,151.0
OQcZc4Be,02/10/2023,14:30,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,Hapoel Tel Aviv,ROUND 5,2.15,3.3,2.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,2.25,1.63,1.4,2.85,12.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
Mk9fPC5R,02/10/2023,15:00,ROMANIA - LIGA 1,FCSB,U. Cluj,ROUND 11,1.5,4.0,5.75,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,2.0,1.73,1.5,2.5,1.14,5.75,11.0,15.0,29.0,67.0,6.5,8.0,19.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,67.0,351.0
CCLSDibE,02/10/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Maastricht,Eindhoven FC,ROUND 2,2.5,3.5,2.75,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.43,1.53,1.48,2.6,15.0,12.0,15.0,29.0,11.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,23.0,19.0,23.0,34.0,126.0
thLZ2Upk,02/10/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,Breda,ROUND 8,3.75,3.8,1.91,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,3.55,1.28,1.93,1.93,17.0,11.0,11.0,17.0,15.0,7.5,9.0,13.0,23.0,13.0,12.0,19.0,41.0,26.0,29.0,34.0,101.0
hhvyjsxI,02/10/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Chacarita Juniors,ROUND 32,3.1,2.88,2.63,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,3.0,1.38,1.5,2.5,6.0,6.5,11.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,201.0
4W7g8Oin,02/10/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Villa Dalmine,Deportivo Maipu,ROUND 32,6.5,3.6,1.6,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.2,1.62,5.75,1.14,2.35,1.58,8.0,5.5,6.5,11.0,13.0,7.0,9.0,15.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,67.0,201.0
CdLKVxBd,02/10/2023,15:30,ENGLAND - FA CUP,Chelmsford,Bromsgrove,QUALIFICATION ,1.73,4.41,4.73,,,,,1.13,4.9,1.47,2.42,2.37,1.69,3.65,1.22,1.53,2.43,,,,,,,,,,,,,,,,,,,,,
jTsKgPxg,02/10/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Dep. Riestra,Aldosivi,ROUND 32,1.73,3.4,5.5,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.75,2.05,1.18,4.8,6.5,10.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,201.0
ro7kP5S3,02/10/2023,15:30,ITALY - SERIE C,Pescara,Gubbio,GROUP B ,1.65,4.0,4.45,1.32,3.1,1.04,8.75,1.2,4.1,1.62,2.22,2.42,1.5,4.05,1.2,1.65,2.12,1.65,2.15,,,11.0,14.0,23.0,51.0,7.0,6.0,12.0,26.0,7.5,6.5,10.0,26.0,10.0,9.5,15.0,36.0,201.0
6LqD3aRF,02/10/2023,15:45,FRANCE - LIGUE 2,AC Ajaccio,Bastia,ROUND 9,2.25,3.0,3.5,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,2.25,1.63,1.33,3.3,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,201.0
EehFLX72,02/10/2023,15:45,ITALY - SERIE A,Fiorentina,Cagliari,ROUND 7,1.5,4.2,7.5,1.36,3.0,1.05,11.0,1.29,3.75,1.9,2.0,3.2,1.36,6.0,1.13,1.95,1.8,1.48,2.6,1.12,6.4,11.0,17.0,34.0,81.0,7.0,8.0,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,29.0,51.0,351.0
40ebNqcG,02/10/2023,15:45,ITALY - SERIE C,Vis Pesaro,Fermana,GROUP B ,2.07,3.05,3.7,1.6,2.25,1.11,5.5,1.52,2.37,2.52,1.47,4.6,1.16,7.9,1.05,2.18,1.62,2.02,1.75,,,5.5,8.0,15.0,56.0,4.5,5.0,13.0,41.0,6.5,7.5,15.0,51.0,13.0,15.0,34.0,101.0,201.0
jc778ZXP,02/10/2023,16:00,SPAIN - LALIGA2,Espanyol,Ferrol,ROUND 8,1.6,3.75,5.25,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.8,1.58,2.35,1.15,5.5,10.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,351.0
nHh6GHGd,02/10/2023,16:00,ENGLAND - PREMIER LEAGUE,Fulham,Chelsea,ROUND 7,3.8,3.5,2.0,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.85,3.5,1.3,6.5,1.11,1.8,1.95,3.45,1.3,1.86,2.04,10.0,8.0,10.0,19.0,12.0,7.0,9.5,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
jqWVwBHS,02/10/2023,16:00,SPAIN - LALIGA,Las Palmas,Celta Vigo,ROUND 8,2.63,3.1,2.8,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.6,1.48,1.45,2.68,8.0,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
WvwXTwWE,02/10/2023,16:15,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Casa Pia,ROUND 7,2.4,3.2,3.0,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.75,2.0,2.35,1.58,1.4,2.85,9.5,9.5,15.0,29.0,8.0,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,251.0
Ucm1N21E,02/10/2023,16:15,PORTUGAL - LIGA PORTUGAL 2,Torreense,Os Belenenses,ROUND 6,1.7,3.25,5.0,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.7,2.1,1.17,5.0,8.5,13.0,26.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,51.0,351.0
Kdk8G76p,02/10/2023,16:15,ICELAND - BESTA DEILD KARLA,Stjarnan,Vikingur Reykjavik,CHAMPIONSHIP GROUP ,2.87,3.65,2.18,1.27,3.45,1.03,9.5,1.14,5.0,1.44,2.6,2.07,1.7,3.25,1.3,1.39,2.75,,,1.65,2.15,15.0,11.0,12.0,19.0,13.0,6.5,7.5,11.0,15.0,8.5,8.0,13.0,26.0,15.0,15.0,21.0,101.0
GAJhFZC9,02/10/2023,18:00,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,Guairena,CLAUSURA ,1.83,3.6,4.2,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.83,1.98,1.24,3.9,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,351.0
t4LKO1te,02/10/2023,18:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Godoy Cruz,Instituto,ROUND 7,2.25,3.1,3.5,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.25,1.63,1.33,3.3,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,81.0,201.0
WA73IQJL,02/10/2023,18:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Barracas Central,Sarmiento Junin,ROUND 7,2.2,3.5,3.25,1.62,2.2,1.1,7.0,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.38,1.53,2.15,1.68,1.35,3.1,6.5,6.5,15.0,41.0,5.5,7.0,13.0,34.0,8.5,10.0,23.0,51.0,21.0,23.0,41.0,101.0,201.0
MeCBIyur,02/10/2023,19:00,CHILE - PRIMERA DIVISION,U. De Chile,A. Italiano,ROUND 25,2.1,3.4,3.5,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.91,2.05,1.75,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
YLGjHtoR,02/10/2023,20:00,BRAZIL - SERIE A,Botafogo RJ,Goias,ROUND 25,1.57,3.75,7.0,1.44,2.63,1.08,8.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,2.2,1.62,1.53,2.43,1.11,6.8,8.0,15.0,34.0,81.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,501.0
