Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
WdCktoE1,04/02/2024,07:30,TURKEY - 1. LIG,Erzurumspor,Sanliurfaspor,ROUND 21,1.8,3.75,4.2,1.4,2.75,1.05,11.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.91,1.8,1.83,1.98,1.26,3.7,9.5,11.0,21.0,41.0,6.5,7.0,13.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
reQHvykE,04/02/2024,07:30,TURKEY - SUPER LIG,Pendikspor,Adana Demirspor,ROUND 24,2.0,3.6,3.6,1.36,3.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,2.03,1.83,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
xtbOHx1t,04/02/2024,08:00,SPAIN - PRIMERA RFEF,UD Ibiza,Granada CF B,GROUP 2 ,1.3,4.5,10.0,1.4,2.75,1.06,8.0,1.3,3.4,2.0,1.8,3.5,1.29,6.5,1.1,2.63,1.44,1.33,3.3,,,8.5,19.0,41.0,126.0,5.5,9.5,29.0,81.0,5.5,10.0,29.0,81.0,7.5,15.0,41.0,101.0,67.0
YXlScj1C,04/02/2024,08:00,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Neftci Baku,ROUND 21,3.25,3.2,2.12,1.47,2.32,1.05,7.2,1.39,2.55,2.15,1.55,3.6,1.2,8.2,1.03,1.91,1.7,,,1.82,1.9,7.8,6.3,9.25,19.5,8.25,6.3,9.25,19.5,16.0,12.0,17.0,37.0,45.0,32.0,45.0,100.0,1000.0
Kv0TxohH,04/02/2024,08:00,ROMANIA - LIGA 1,U. Cluj,UTA Arad,ROUND 24,1.67,3.5,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.73,1.75,2.05,1.23,4.1,9.5,11.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0
bLPp6PDi,04/02/2024,08:00,INDIA - I-LEAGUE,Churchill Brothers,Sreenidi Deccan,ROUND 12,3.0,3.4,2.15,1.33,3.04,10.5,1.04,1.22,3.45,1.65,1.98,2.55,1.39,5.05,1.12,1.57,2.12,,,1.78,1.93,12.0,9.0,11.5,21.0,11.5,6.8,8.75,16.5,18.0,10.5,12.0,23.0,40.0,23.0,27.0,45.0,300.0
f3Df2c1g,04/02/2024,08:00,SPAIN - PRIMERA RFEF,Recreativo Huelva,Melilla,GROUP 2 ,1.73,3.1,4.75,1.62,2.2,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.5,1.5,1.8,2.0,1.19,4.5,6.0,9.0,21.0,51.0,4.75,7.0,19.0,51.0,7.0,10.0,26.0,51.0,13.0,21.0,41.0,101.0,67.0
OjVNp9Wc,04/02/2024,08:00,SPAIN - PRIMERA RFEF,Sabadell,Rayo Majadahonda,GROUP 1 ,1.8,3.25,3.8,1.5,2.5,1.06,8.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.1,1.67,1.8,2.0,1.22,4.15,8.0,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,17.0,34.0,67.0,67.0
Q1U5aeoC,04/02/2024,08:00,SPAIN - PRIMERA RFEF,Ceuta,Real Madrid B,GROUP 2 ,3.4,3.3,1.91,1.5,2.5,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.0,1.73,3.45,1.3,1.78,2.03,8.5,6.5,8.5,17.0,9.0,7.0,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,800.0
p0AlW9H4,04/02/2024,08:00,SPAIN - PRIMERA RFEF,Barcelona B,SD Logrones,GROUP 1 ,1.4,3.8,6.5,1.44,2.63,1.04,9.0,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,2.25,1.57,1.45,2.68,1.12,6.4,9.0,15.0,34.0,81.0,5.5,8.5,21.0,51.0,6.0,9.0,23.0,51.0,9.5,15.0,34.0,81.0,1000.0
UwXutNV0,04/02/2024,08:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Nacional,ROUND 20,2.8,3.1,2.5,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.75,1.43,1.5,2.5,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0
K4mTGdGn,04/02/2024,08:00,SPAIN - PRIMERA RFEF,Malaga,Baleares,GROUP 2 ,1.29,4.33,11.0,1.44,2.63,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,6.5,1.1,2.75,1.4,1.3,3.45,1.12,6.4,8.0,21.0,51.0,151.0,5.5,9.5,34.0,101.0,5.0,11.0,34.0,101.0,7.0,15.0,41.0,126.0,67.0
0ptEzrEl,04/02/2024,08:15,NETHERLANDS - EREDIVISIE,Vitesse,G.A. Eagles,ROUND 20,3.1,3.4,2.38,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.85,1.4,1.6,2.3,11.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,26.0,29.0,23.0,29.0,41.0,151.0
pdKyGxeN,04/02/2024,08:30,ITALY - SERIE A,Torino,Salernitana,ROUND 23,1.5,4.0,7.5,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,2.25,1.57,1.48,2.6,1.11,6.8,8.5,15.0,34.0,81.0,5.5,7.5,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,34.0,81.0,201.0
Gr11fjZk,04/02/2024,09:00,UGANDA - PREMIER LEAGUE,Bright Stars,Wakiso Giants,ROUND 16,2.02,3.15,3.35,1.47,2.2,1.06,7.5,1.44,2.6,2.25,1.5,4.5,1.16,9.0,1.03,2.08,1.71,,,,,7.2,6.8,13.0,35.0,5.1,5.4,10.25,28.0,7.2,7.7,14.5,40.0,14.5,15.5,29.0,80.0,101.0
WG4hICUK,04/02/2024,09:00,INDONESIA - LIGA 1,PSS Sleman,Persikabo 1973,ROUND 24,1.72,3.5,4.4,1.32,3.1,1.01,11.5,1.22,3.45,1.65,1.98,2.52,1.4,4.85,1.13,1.6,2.05,,,,,11.75,15.0,29.0,80.0,7.9,7.0,14.0,37.0,9.0,7.9,13.0,35.0,14.5,13.0,22.0,50.0,350.0
dvvlIgRd,04/02/2024,09:00,UGANDA - PREMIER LEAGUE,Busoga,NEC FC,ROUND 16,2.95,3.1,2.22,1.45,2.25,1.05,8.0,1.39,2.75,2.12,1.57,4.1,1.2,8.0,1.05,1.95,1.81,,,,,7.7,5.7,8.5,17.5,6.8,5.3,7.8,16.5,11.75,9.25,13.0,27.0,29.0,22.0,32.0,65.0,500.0
YaHxcLlb,04/02/2024,09:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Sunderland,ROUND 30,2.05,3.4,3.6,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.67,2.1,2.05,1.75,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
QugkNWrt,04/02/2024,09:00,FRANCE - LIGUE 1,Monaco,Le Havre,ROUND 20,1.5,4.33,7.0,1.33,3.25,1.04,12.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.91,1.91,1.48,2.6,1.13,6.0,12.0,17.0,34.0,67.0,7.5,8.0,19.0,51.0,7.0,8.5,17.0,41.0,10.0,12.0,26.0,51.0,251.0
nHv3qCLm,04/02/2024,09:30,BELGIUM - CHALLENGER PRO LEAGUE,Seraing,Genk U23,ROUND 20,2.55,3.25,2.6,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.62,2.2,2.5,1.5,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
WQ9s5kLB,04/02/2024,09:30,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Club Brugge KV,ROUND 24,3.6,3.5,1.91,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,3.45,1.3,1.83,2.03,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
CIlxnKKI,04/02/2024,09:30,GERMANY - 2. BUNDESLIGA,Elversberg,Kaiserslautern,ROUND 20,2.1,3.6,3.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.1,1.7,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0
MTePlMz0,04/02/2024,09:30,GERMANY - 2. BUNDESLIGA,Hannover,Hansa Rostock,ROUND 20,1.57,4.0,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,1.55,2.38,1.15,5.5,12.0,17.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
0t8H15fQ,04/02/2024,09:30,GERMANY - 3. LIGA,Ingolstadt,SG Dynamo Dresden,ROUND 24,2.8,3.4,2.25,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.85,1.4,1.63,2.25,12.0,9.5,12.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,151.0
Q12Gjr6m,04/02/2024,09:30,GERMANY - 2. BUNDESLIGA,Paderborn,Dusseldorf,ROUND 20,2.6,3.6,2.6,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.5,1.5,1.5,2.5,17.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0
GY5mHVoq,04/02/2024,09:30,ANDORRA - PRIMERA DIVISIÓ,Atletic Escaldes,FC Santa Coloma,ROUND 15,2.4,3.65,2.4,1.28,3.34,,,1.16,4.4,1.55,2.15,2.4,1.48,4.2,1.17,1.48,2.57,,,,,14.5,9.5,11.75,21.0,9.5,6.6,8.25,14.5,11.75,8.25,10.25,18.0,21.0,14.5,18.0,32.0,175.0
WOfC4qZ7,04/02/2024,09:30,ALBANIA - SUPERLIGA,Laci,Vllaznia,ROUND 22,2.5,2.8,2.85,1.5,2.18,1.06,7.3,1.38,2.71,2.12,1.57,4.0,1.19,7.6,1.05,1.88,1.88,,,,,7.2,6.6,11.5,28.0,6.2,4.85,8.75,21.0,10.0,7.9,11.25,29.0,22.0,17.5,25.0,50.0,400.0
OIsbSnRE,04/02/2024,09:30,ALBANIA - SUPERLIGA,Erzeni,Dinamo Tirana,ROUND 22,2.37,3.05,2.75,1.42,2.35,1.04,8.7,1.31,3.04,1.93,1.7,3.48,1.24,6.4,1.08,1.77,2.0,,,,,8.5,7.0,11.25,26.0,6.8,5.3,8.5,20.0,10.0,7.8,11.25,27.0,20.0,16.0,23.0,50.0,350.0
6wsZFiCD,04/02/2024,10:00,TURKEY - SUPER LIG,Kasimpasa,Alanyaspor,ROUND 24,2.3,3.6,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.25,1.63,1.43,2.75,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
ranpxuAG,04/02/2024,10:00,MALTA - PREMIER LEAGUE,Hamrun,Naxxar,ROUND 15,1.4,4.4,6.6,1.3,3.22,1.03,10.0,1.2,3.6,1.6,2.05,2.45,1.42,4.7,1.15,1.82,1.78,,,,,13.0,19.0,45.0,150.0,7.4,8.75,21.0,70.0,6.9,8.25,18.5,60.0,9.25,11.25,25.0,80.0,600.0
SUAdujm5,04/02/2024,10:00,ITALY - SERIE C,Benevento,Brindisi,GROUP C ,1.31,4.85,9.0,1.37,2.87,1.05,8.0,1.26,3.55,1.78,1.98,2.82,1.38,4.85,1.14,2.25,1.57,,,,,8.0,20.0,60.0,250.0,6.2,9.75,29.0,120.0,5.7,9.0,27.0,110.0,7.5,12.0,35.0,150.0,201.0
MPL3Li29,04/02/2024,10:00,ITALY - SERIE C,Torres,Sestri Levante,GROUP B ,1.39,4.15,8.5,1.45,2.55,1.07,6.9,1.34,3.0,2.0,1.75,3.35,1.28,5.8,1.1,2.32,1.55,,,,,6.9,16.5,55.0,250.0,5.4,8.5,28.0,150.0,5.6,8.75,26.0,120.0,8.25,13.0,37.0,175.0,201.0
fshEbSvr,04/02/2024,10:00,SPAIN - LALIGA2,Ferrol,Eibar,ROUND 25,3.1,3.0,2.55,1.5,2.5,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,3.0,1.38,1.53,2.43,7.0,7.0,11.0,23.0,8.0,6.0,10.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,51.0,351.0
n5v5c544,04/02/2024,10:00,ITALY - SERIE C,Triestina,Pro Patria,GROUP A ,1.57,3.6,6.0,1.5,2.47,1.08,6.4,1.39,2.77,2.15,1.65,3.7,1.24,6.4,1.08,2.15,1.62,,,,,6.4,12.5,35.0,150.0,5.4,7.1,20.0,80.0,6.4,8.5,21.0,90.0,11.0,14.5,35.0,120.0,201.0
xf3u38LE,04/02/2024,10:00,TURKEY - 1. LIG,Genclerbirligi,Corum,ROUND 21,2.38,3.4,2.88,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.3,1.6,1.4,2.85,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
f5GwRti6,04/02/2024,10:00,SPAIN - LALIGA,Villarreal,Cadiz CF,ROUND 23,1.62,4.0,5.5,1.36,3.0,1.05,11.0,1.29,3.75,1.89,2.01,3.2,1.36,6.0,1.13,1.8,1.95,1.6,2.3,1.18,4.8,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
4SgyrQ4H,04/02/2024,10:00,ITALY - SERIE C,Pro Vercelli,Atalanta U23,GROUP A ,2.47,2.95,2.95,1.57,2.3,1.11,5.7,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.0,1.72,2.4,1.53,,,5.7,7.1,13.5,37.0,6.5,5.8,11.25,32.0,11.0,9.75,16.5,45.0,26.0,23.0,40.0,100.0,900.0
pEmReEzL,04/02/2024,10:15,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Xamax,ROUND 20,2.67,3.25,2.5,1.36,2.9,1.05,8.0,1.23,3.8,1.7,2.07,2.57,1.44,4.35,1.18,1.53,2.35,,,,,8.0,9.75,14.0,28.0,11.25,6.5,9.25,19.0,16.5,9.75,11.0,23.0,32.0,19.5,23.0,40.0,250.0
67r0vh4f,04/02/2024,10:15,SWITZERLAND - CHALLENGE LEAGUE,Baden,Bellinzona,ROUND 20,3.35,3.35,2.07,1.4,2.7,1.06,7.4,1.28,3.3,1.87,1.88,3.0,1.34,5.2,1.13,1.7,2.05,,,1.75,2.02,7.4,7.8,10.25,19.0,10.75,6.5,8.5,16.0,18.5,11.5,13.5,25.0,45.0,28.0,32.0,55.0,400.0
YkS0yxVL,04/02/2024,10:15,SWITZERLAND - SUPER LEAGUE,Yverdon,Zurich,ROUND 22,4.0,3.8,1.85,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,3.7,1.26,1.98,1.88,13.0,8.5,9.5,15.0,12.0,7.5,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,151.0
tflxyPMT,04/02/2024,10:30,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Univ. Craiova,ROUND 24,2.38,3.0,2.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.43,1.53,1.43,2.75,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,251.0
l6YQXub7,04/02/2024,10:30,NETHERLANDS - EREDIVISIE,Utrecht,FC Volendam,ROUND 20,1.33,5.0,10.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.95,1.8,1.3,3.45,,,15.0,23.0,41.0,101.0,8.0,9.5,26.0,67.0,7.0,9.0,19.0,51.0,8.5,11.0,26.0,51.0,301.0
KUpObWo6,04/02/2024,10:30,AZERBAIJAN - PREMIER LEAGUE,Gabala,Zira,ROUND 21,3.45,2.95,2.18,1.57,2.12,1.07,6.35,1.5,2.27,2.42,1.44,4.15,1.15,9.7,1.01,2.07,1.6,,,,,6.3,5.7,9.0,21.0,7.4,5.9,9.5,22.0,16.0,13.0,19.0,45.0,50.0,40.0,60.0,120.0,201.0
SfUl5qTc,04/02/2024,10:30,INDIA - I-LEAGUE,Mohammedan,Real Kashmir,ROUND 12,1.78,3.75,3.8,1.33,3.04,10.5,1.04,1.23,3.35,1.7,1.91,2.65,1.36,5.05,1.12,1.7,1.93,1.75,1.95,,,12.0,12.0,22.0,55.0,7.8,7.3,13.0,32.0,8.75,8.25,14.5,37.0,14.5,13.5,24.0,60.0,500.0
fqZMYLr1,04/02/2024,10:30,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Feyenoord,ROUND 20,4.5,3.8,1.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,4.0,1.23,2.05,1.75,13.0,8.0,9.0,15.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,201.0
M59QOes3,04/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cosmos,Fiorentino,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6SZ1YZk,04/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Faetano,Tre Penne,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fJ7YMZBF,04/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,La Fiorita,Juvenes/Dogana,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48HnRKPj,04/02/2024,11:00,GREECE - SUPER LEAGUE,OFI Crete,Kifisia,ROUND 21,1.65,3.8,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.63,2.25,1.17,5.0,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
rNUTrPor,04/02/2024,11:00,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Benfica B,ROUND 20,1.75,3.5,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.78,2.03,1.22,4.15,10.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
QHUxUh0H,04/02/2024,11:00,HUNGARY - OTP BANK LIGA,Mezokovesd-Zsory,Kecskemeti TE,ROUND 18,2.45,3.5,2.88,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.35,1.58,1.43,2.75,10.0,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
AHvS3jsR,04/02/2024,11:00,INDIA - ISL,Mumbai City,Jamshedpur,-,1.44,4.0,5.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,1.48,2.6,1.13,5.9,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,21.0,51.0,201.0
nsE1JT5D,04/02/2024,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Vegas,Otoho d'Oyo,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2gK6yOB,04/02/2024,11:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Nottingham,ROUND 23,1.7,4.2,4.5,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.25,2.63,1.5,4.5,1.2,1.67,2.1,1.68,2.15,1.23,4.1,15.0,17.0,29.0,51.0,10.0,9.0,15.0,34.0,10.0,9.0,15.0,41.0,15.0,13.0,23.0,41.0,201.0
xWGTHbQA,04/02/2024,11:00,ITALY - SERIE A,Napoli,Verona,ROUND 23,1.4,4.5,8.5,1.36,3.0,1.05,11.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,2.05,1.7,1.4,2.85,1.1,7.0,11.0,19.0,41.0,101.0,6.5,8.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0
QDYxJbSe,04/02/2024,11:00,CYPRUS - CYTA CHAMPIONSHIP,Anorthosis,Paphos,ROUND 23,3.1,3.2,2.4,1.5,2.62,1.08,7.9,1.38,3.15,2.12,1.75,3.65,1.29,7.0,1.1,1.8,1.95,3.05,1.4,1.62,2.37,7.9,7.2,11.75,26.0,9.0,6.3,9.75,22.0,17.0,11.25,15.0,35.0,45.0,29.0,37.0,75.0,700.0
rXLtOxgn,04/02/2024,11:00,ENGLAND - PREMIER LEAGUE,Chelsea,Wolves,ROUND 23,1.57,4.0,6.0,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.15,2.63,1.5,5.0,1.17,1.75,2.0,1.55,2.38,1.14,5.75,13.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,9.0,9.0,17.0,41.0,13.0,13.0,26.0,51.0,251.0
