Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
27/05/2023,06:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Anyang,ROUND 15,3.75,2.1,2.88,3.6,2.1,3.1,1.44,2.63,1.44,2.63,2.05,1.75,2.02,1.77,3.25,1.33,3.25,1.33,6.5,1.09,6.45,1.09,9.0,1.07,9.0,1.07,3.0,3.25,2.15,2.75,3.2,2.3,1.62,1.3,1.33,1.53,1.33,1.36,1.83,1.83,1.83,1.83,1.07,9.0,1.06,9.50,1.05,6.95,1.08,6.50,1.33,3.25,1.33,3.25,1.53,2.33,1.50,2.40,2.08,1.73,2.05,1.75,2.88,1.36,2.75,1.40,3.75,1.25,3.75,1.25,6.15,1.08,5.50,1.11,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.9,3.9,1.24,1.48,2.6,6.4,1.11,1.25,3.8,9.5,1.02,1.14,5.75,,,,,,,,,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,126.0,301.0
27/05/2023,07:00,JAPAN - J1 LEAGUE,Kyoto,Urawa Reds,ROUND 15,4.5,2.1,2.6,4.33,2.2,2.6,1.4,2.75,1.4,2.75,2.0,1.8,1.95,1.85,3.0,1.36,3.0,1.36,6.2,1.1,5.90,1.11,8.0,1.08,8.0,1.08,4.0,3.5,1.95,3.8,3.4,1.85,1.8,1.29,1.22,1.8,1.29,1.22,1.91,1.91,1.8,1.95,1.06,10.0,1.06,10.0,1.05,7.4,1.04,7.80,1.3,3.4,1.3,3.4,1.5,2.44,1.45,2.59,2.05,1.8,2.00,1.85,2.76,1.4,2.62,1.44,3.5,1.29,3.40,1.30,5.75,1.09,5.35,1.10,7.0,1.1,7.0,1.1,10.5,1.03,10.5,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.2,1.65,5.0,1.17,1.65,2.2,8.8,1.04,1.35,3.1,11.5,1.01,1.19,4.5,,,1.12,6.25,,,,,9.5,7.0,9.0,17.0,11.0,6.5,8.5,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,151.0,301.0
27/05/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Estrela,ROUND 34,3.5,2.1,3.2,3.25,2.1,3.25,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.25,1.33,3.00,1.36,6.4,1.1,6.55,1.09,9.0,1.07,9.0,1.07,2.75,3.2,2.4,2.55,3.2,2.55,1.53,1.36,1.4,1.44,1.33,1.44,1.8,1.91,1.8,1.91,1.06,10.0,1.06,9.50,1.06,6.85,1.08,6.60,1.33,3.25,1.30,3.40,1.52,2.39,1.52,2.35,2.05,1.75,2.05,1.75,2.8,1.39,2.8,1.38,3.75,1.25,3.50,1.29,5.85,1.08,5.60,1.11,8.0,1.08,7.00,1.10,10.5,1.01,11.00,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.0,1.8,2.35,1.57,1.7,2.2,3.3,1.32,1.38,3.0,5.25,1.16,1.19,4.5,8.2,1.05,1.1,7.0,,,,,,,,,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,126.0,251.0
27/05/2023,07:00,SOUTH KOREA - K LEAGUE 1,Daegu,Incheon,ROUND 15,3.4,2.05,3.5,3.25,2.05,3.5,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.1,1.08,6.95,1.08,10.0,1.06,10.0,1.06,2.55,3.1,2.63,2.45,3.2,2.7,1.4,1.33,1.44,1.44,1.36,1.53,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.07,6.4,1.06,6.55,1.36,3.0,1.36,3.0,1.62,2.18,1.60,2.22,2.1,1.7,2.1,1.7,3.2,1.31,3.08,1.33,3.75,1.25,3.75,1.25,6.8,1.06,6.60,1.06,8.0,1.08,8.0,1.08,13.0,1.01,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.9,1.95,2.25,1.63,1.6,2.3,3.1,1.35,1.32,3.3,5.0,1.17,1.16,5.25,7.0,1.1,1.05,7.9,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
27/05/2023,08:00,DENMARK - 1ST DIVISION,Vendsyssel,Hvidovre IF,PROMOTION GROUP ,4.0,2.3,2.5,3.75,2.3,2.63,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,4.74,1.17,6.0,1.13,6.50,1.11,3.6,4.0,1.91,3.25,3.6,2.0,1.83,1.22,1.29,1.8,1.29,1.33,1.62,2.2,1.62,2.2,1.03,15.0,1.04,13.00,1.01,9.9,1.04,8.60,1.2,4.33,1.2,4.33,1.3,3.24,1.31,3.10,1.67,2.15,1.70,2.10,2.1,1.67,2.1,1.65,2.63,1.44,2.63,1.44,3.96,1.19,3.90,1.21,5.0,1.17,5.0,1.17,7.9,1.04,7.60,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.6,1.48,3.0,1.38,2.15,1.68,4.25,1.21,1.68,2.15,7.0,1.1,1.38,3.0,11.0,1.01,1.23,4.1,,,1.11,6.4,,,,,15.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,15.0,21.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,51.0,81.0,151.0
27/05/2023,08:00,RUSSIA - PREMIER LEAGUE,Khimki,Ural,ROUND 29,4.24,2.23,2.45,3.14,2.2,3.14,1.35,3.05,1.35,3.05,1.74,2.03,1.74,2.03,2.61,1.46,2.61,1.46,5.2,1.14,5.2,1.14,6.4,1.1,6.4,1.1,3.92,3.86,1.99,2.69,3.66,2.7,1.91,1.3,1.3,1.53,1.33,1.53,1.69,2.11,1.64,2.2,1.01,10.0,1.01,10.0,1.02,8.9,1.02,8.9,1.23,3.64,1.23,3.64,1.36,2.93,1.36,2.93,1.87,2.09,1.87,2.09,2.3,1.56,2.32,1.55,2.83,1.36,2.88,1.35,4.54,1.14,4.54,1.14,5.2,1.11,5.25,1.11,9.2,1.02,9.2,1.02,12.6,1.03,12.6,1.03,,,,,,,,,,,,,,,,,,,,,2.68,1.41,3.11,1.32,2.15,1.64,6.35,1.17,1.66,2.12,7.9,1.05,1.35,2.97,11.5,1.01,1.19,4.2,11.4,1.01,1.08,6.6,,,1.04,8.45,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2023,08:00,SWEDEN - SUPERETTAN,Jonkoping,Brage,ROUND 9,3.0,2.2,3.5,2.88,2.2,3.5,1.36,3.0,1.36,3.0,1.8,2.0,1.82,1.98,2.63,1.44,2.75,1.40,5.3,1.14,5.35,1.14,7.0,1.1,7.0,1.1,2.3,3.3,2.9,2.25,3.3,3.0,1.4,1.33,1.57,1.36,1.33,1.62,1.67,2.1,1.67,2.1,1.04,12.0,1.05,11.00,1.02,8.8,1.02,8.70,1.25,3.75,1.25,3.75,1.37,2.88,1.38,2.84,1.82,2.02,1.85,2.00,2.34,1.54,2.36,1.53,3.0,1.36,3.0,1.36,4.64,1.14,4.70,1.14,6.0,1.13,6.0,1.13,9.4,1.01,9.50,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.02,1.82,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.14,5.75,5.9,1.13,1.05,7.9,,,,,,,,,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
27/05/2023,08:30,GERMANY - 3. LIGA,Freiburg II,Meppen,ROUND 38,1.83,2.6,6.5,1.8,2.63,7.0,1.29,3.5,1.25,3.75,1.53,2.41,1.44,2.60,2.25,1.57,2.25,1.57,4.04,1.22,3.72,1.25,5.5,1.14,5.5,1.14,1.36,4.5,7.0,1.33,4.75,7.5,1.08,1.17,2.75,1.1,1.18,3.25,1.8,1.91,1.8,1.91,1.02,17.0,1.02,17.0,1.01,11.0,1.04,9.00,1.17,5.0,1.17,5.0,1.21,3.74,1.20,3.94,1.53,2.4,1.53,2.4,1.9,1.95,1.88,1.98,2.38,1.53,2.25,1.57,3.34,1.29,3.00,1.35,4.0,1.22,4.0,1.22,6.45,1.06,5.80,1.09,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.14,5.75,1.26,3.7,1.13,6.0,1.48,2.6,,,1.85,1.95,,,2.38,1.55,,,3.3,1.32,,,4.4,1.2,,,15.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,8.5,17.0,41.0,9.5,11.0,23.0,51.0,251.0,126.0,126.0,151.0,17.0,19.0,34.0,67.0,201.0
27/05/2023,08:30,GERMANY - 3. LIGA,Ingolstadt,Elversberg,ROUND 38,4.0,2.6,2.25,3.75,2.6,2.38,1.25,3.75,1.22,4.00,1.44,2.67,1.44,2.60,2.1,1.67,2.1,1.67,3.48,1.28,3.90,1.23,4.5,1.18,4.5,1.18,3.8,4.0,1.73,3.5,3.8,1.83,2.05,1.22,1.25,1.91,1.25,1.29,1.44,2.63,1.44,2.63,1.02,21.0,1.02,21.0,1.03,12.0,1.01,11.00,1.13,6.0,1.13,6.0,1.15,4.5,1.21,3.90,1.44,2.7,1.44,2.7,1.66,2.11,1.74,1.98,2.0,1.73,2.0,1.73,2.84,1.38,3.00,1.33,3.4,1.3,3.4,1.3,5.35,1.1,6.25,1.07,6.0,1.13,6.0,1.13,9.9,1.01,10.50,-,13.0,1.04,13.0,1.04,,,,,23.0,1.01,23.0,1.01,51.0,51.0,51.0,51.0,2.85,1.4,3.3,1.32,2.3,1.6,4.5,1.19,1.82,2.02,7.0,1.1,1.48,2.6,,,1.3,3.45,,,1.16,5.25,,,1.1,7.0,21.0,12.0,11.0,17.0,19.0,8.5,9.0,12.0,26.0,13.0,12.0,17.0,41.0,26.0,26.0,34.0,26.0,21.0,29.0,51.0,81.0,51.0,51.0,67.0,101.0
27/05/2023,08:30,GERMANY - 3. LIGA,Mannheim,Duisburg,ROUND 38,2.1,2.5,4.5,2.25,2.5,4.33,1.25,3.75,1.25,3.75,1.48,2.54,1.58,2.30,2.2,1.62,2.25,1.57,3.72,1.25,4.30,1.20,5.0,1.17,5.50,1.14,1.6,3.8,4.5,1.67,3.75,4.2,1.17,1.22,2.2,1.2,1.22,2.0,1.53,2.38,1.53,2.38,1.02,19.0,1.02,17.00,1.01,11.0,1.02,9.80,1.14,5.5,1.14,5.5,1.18,4.14,1.24,3.48,1.5,2.5,1.53,2.40,1.85,2.0,1.85,2.0,2.2,1.62,2.25,1.57,3.08,1.33,3.62,1.25,3.75,1.25,4.00,1.22,5.9,1.08,7.10,1.05,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.27,3.55,1.45,2.67,1.23,4.0,1.8,2.05,1.13,5.9,2.3,1.6,,,3.1,1.35,,,4.25,1.21,,,6.0,1.13,,,19.0,19.0,29.0,51.0,10.0,8.5,15.0,34.0,10.0,8.5,13.0,34.0,13.0,12.0,19.0,41.0,101.0,67.0,67.0,81.0,23.0,21.0,34.0,51.0,126.0
27/05/2023,08:30,GERMANY - 3. LIGA,RW Essen,Verl,ROUND 38,2.88,2.3,3.25,3.0,2.3,3.2,1.3,3.4,1.33,3.25,1.6,2.26,1.59,2.22,2.5,1.5,2.5,1.5,4.4,1.19,4.64,1.17,6.0,1.13,6.0,1.13,2.25,3.4,2.75,2.4,3.4,2.55,1.36,1.29,1.53,1.44,1.29,1.5,1.53,2.38,1.57,2.25,1.03,15.0,1.03,15.0,,,,,1.17,5.0,1.20,4.33,1.27,3.44,1.29,3.20,1.6,2.3,1.67,2.15,2.0,1.85,2.05,1.80,2.5,1.5,2.63,1.44,3.64,1.22,3.80,1.23,4.33,1.2,5.00,1.17,7.4,1.05,7.90,1.04,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,41.0,41.00,41.0,,,,,1.73,2.08,2.05,1.8,1.52,2.42,2.67,1.45,1.3,3.45,3.8,1.25,1.17,5.0,5.5,1.15,1.1,7.0,,,,,,,,,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,126.0
27/05/2023,08:30,GERMANY - 3. LIGA,Saarbrucken,Viktoria Koln,ROUND 38,1.91,2.6,5.5,1.95,2.5,6.0,1.25,3.75,1.29,3.50,1.49,2.52,1.53,2.41,2.2,1.62,2.25,1.57,3.82,1.24,4.04,1.22,5.0,1.17,5.50,1.14,1.44,4.5,5.75,1.44,4.33,5.75,1.14,1.18,2.63,1.13,1.18,2.5,1.67,2.1,1.73,2.0,1.02,19.0,1.03,15.00,1.01,11.0,1.02,10.50,1.14,5.5,1.17,5.00,1.18,4.04,1.21,3.74,1.5,2.5,1.57,2.35,1.82,2.02,1.93,1.93,2.25,1.57,2.38,1.53,3.14,1.32,3.38,1.28,3.75,1.25,4.00,1.22,6.05,1.08,6.50,1.06,8.0,1.08,8.0,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.18,4.65,1.3,3.45,1.15,5.5,1.55,2.38,1.05,8.1,1.95,1.9,,,2.42,1.52,,,3.45,1.3,,,4.5,1.19,,,17.0,21.0,34.0,67.0,9.5,9.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,101.0,81.0,101.0,17.0,19.0,34.0,67.0,151.0
27/05/2023,08:30,GERMANY - 3. LIGA,SG Dynamo Dresden,VfB Oldenburg,ROUND 38,1.67,2.88,7.5,1.62,2.88,8.5,1.2,4.33,1.22,4.00,1.38,2.91,1.40,2.82,2.02,1.77,2.10,1.67,3.15,1.33,3.28,1.31,4.0,1.22,4.50,1.18,1.25,5.75,8.0,1.22,6.0,9.5,1.07,1.13,3.5,1.07,1.13,4.0,1.73,2.0,1.83,1.83,1.01,23.0,1.02,19.00,1.02,13.5,1.03,13.00,1.11,6.5,1.13,6.00,1.12,5.1,1.13,4.84,1.36,3.1,1.44,2.70,1.54,2.34,1.59,2.23,1.91,1.8,2.00,1.73,2.52,1.47,2.65,1.43,3.25,1.33,3.50,1.29,4.6,1.14,4.90,1.13,5.5,1.14,6.50,1.11,8.6,1.03,9.10,1.02,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,41.0,41.0,51.00,51.00,1.11,6.6,1.19,4.5,,,1.32,3.3,,,1.55,2.38,,,1.95,1.9,,,2.42,1.52,,,3.3,1.32,,,23.0,29.0,51.0,101.0,11.0,12.0,23.0,51.0,8.0,9.5,19.0,41.0,9.0,10.0,21.0,51.0,351.0,151.0,126.0,126.0,13.0,15.0,29.0,51.0,151.0
27/05/2023,08:30,GERMANY - 3. LIGA,SpVgg Bayreuth,Aue,ROUND 38,3.0,2.5,3.0,3.1,2.5,2.88,1.25,3.75,1.25,3.75,1.46,2.61,1.51,2.40,2.2,1.62,2.2,1.62,3.64,1.26,4.14,1.21,5.0,1.17,5.0,1.17,2.45,3.6,2.45,2.63,3.6,2.25,1.53,1.29,1.53,1.53,1.25,1.4,1.44,2.63,1.44,2.63,1.02,19.0,1.02,19.0,1.01,11.0,1.02,10.00,1.13,6.0,1.14,5.50,1.16,4.32,1.23,3.70,1.44,2.7,1.48,2.60,1.7,2.05,1.88,1.83,2.1,1.67,2.1,1.67,2.93,1.36,3.40,1.27,3.5,1.29,3.75,1.25,5.6,1.09,6.75,1.06,6.5,1.11,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.95,1.9,2.2,1.65,1.68,2.15,3.0,1.38,1.4,2.85,4.15,1.22,1.23,4.1,5.9,1.13,1.14,5.75,,,,,,,,,19.0,13.0,17.0,26.0,13.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,41.0,34.0,41.0,51.0,41.0,34.0,41.0,51.0,81.0
27/05/2023,08:30,GERMANY - 3. LIGA,VfL Osnabruck,Dortmund II,ROUND 38,1.83,2.88,5.5,1.91,2.6,6.0,1.17,5.0,1.25,3.75,1.3,3.34,1.50,2.42,1.88,1.93,2.20,1.62,2.74,1.42,4.04,1.22,3.75,1.25,5.00,1.17,1.4,5.0,5.5,1.33,4.75,6.5,1.13,1.14,2.63,1.11,1.17,2.63,1.44,2.63,1.73,2.0,1.01,26.0,1.02,17.00,1.02,15.0,1.02,10.00,1.07,9.0,1.14,5.50,1.07,6.35,1.23,3.70,1.29,3.6,1.53,2.40,1.7,2.2,1.88,1.98,1.73,2.0,2.25,1.57,2.11,1.66,3.40,1.27,2.63,1.44,4.00,1.22,3.64,1.22,6.60,1.06,4.33,1.2,8.00,1.08,6.7,1.06,10.50,-,9.0,1.07,17.00,1.02,,,,,17.0,1.02,29.00,1.01,29.0,1.01,51.00,-,1.19,4.5,1.3,3.45,1.16,5.25,1.5,2.5,1.03,9.3,1.8,2.0,,,2.25,1.63,,,2.85,1.4,,,3.8,1.25,,,29.0,29.0,41.0,67.0,15.0,12.0,19.0,41.0,11.0,9.5,15.0,29.0,12.0,10.0,17.0,34.0,151.0,67.0,51.0,67.0,19.0,15.0,23.0,41.0,81.0
27/05/2023,08:30,GERMANY - 3. LIGA,Wehen,Hallescher,ROUND 38,1.57,3.2,7.5,1.67,2.88,7.0,1.17,5.0,1.20,4.33,1.27,3.54,1.49,2.44,1.8,2.0,2.00,1.80,2.57,1.47,4.00,1.22,3.5,1.29,4.00,1.22,1.22,6.0,9.5,1.25,5.25,9.0,1.07,1.13,4.0,1.06,1.14,3.5,1.57,2.25,1.67,2.1,1.01,29.0,1.02,21.00,1.01,16.0,1.02,10.50,1.06,10.0,1.10,7.00,1.06,6.85,1.22,3.80,1.25,4.0,1.36,3.10,1.34,3.02,1.84,1.86,1.62,2.2,1.95,1.90,1.98,1.75,3.30,1.28,2.5,1.5,3.00,1.36,3.28,1.27,6.40,1.07,4.0,1.22,5.50,1.14,6.05,1.08,10.00,1.01,8.0,1.08,11.00,1.05,,,,,15.0,1.03,21.00,1.02,26.0,1.01,41.00,-,1.1,7.0,1.15,5.5,1.03,9.6,1.26,3.7,1.04,9.1,1.45,2.67,,,1.73,2.08,,,2.1,1.7,,,2.67,1.45,,,29.0,41.0,51.0,126.0,15.0,13.0,29.0,51.0,10.0,10.0,19.0,41.0,10.0,10.0,19.0,41.0,351.0,151.0,101.0,101.0,12.0,13.0,23.0,51.0,126.0
27/05/2023,08:30,GERMANY - 3. LIGA,Zwickau,Munich 1860,ROUND 38,3.6,2.4,2.5,3.5,2.4,2.6,1.25,3.75,1.29,3.50,1.51,2.46,1.53,2.34,2.2,1.62,2.25,1.57,3.9,1.23,4.24,1.20,5.0,1.17,5.50,1.14,3.2,3.6,1.95,3.1,3.6,2.0,1.73,1.25,1.33,1.67,1.25,1.33,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.02,9.7,1.02,9.7,1.14,5.5,1.14,5.5,1.19,3.94,1.25,3.60,1.53,2.4,1.53,2.4,1.82,2.02,1.85,2.00,2.2,1.62,2.25,1.57,3.24,1.3,3.60,1.25,3.75,1.25,4.00,1.22,6.2,1.07,6.95,1.05,8.0,1.08,8.0,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,2.5,1.5,2.85,1.4,2.05,1.75,4.0,1.23,1.63,2.25,6.25,1.12,1.35,3.1,8.8,1.04,1.21,4.25,,,1.11,6.4,,,,,19.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,11.0,19.0,41.0,23.0,26.0,34.0,34.0,26.0,34.0,51.0,67.0,41.0,51.0,67.0,101.0
27/05/2023,08:30,SCOTLAND - PREMIERSHIP,Celtic,Aberdeen,CHAMPIONSHIP GROUP ,1.57,3.0,8.5,1.5,3.25,9.5,1.2,4.33,1.17,5.00,1.36,3.0,1.32,3.22,2.02,1.82,1.80,1.91,3.05,1.35,2.88,1.39,4.0,1.22,3.50,1.29,1.22,6.5,12.0,1.17,7.5,13.0,1.05,1.11,4.0,1.04,1.1,5.0,1.8,1.95,1.75,2.0,1.02,21.0,1.01,29.00,1.03,15.0,1.03,16.00,1.11,6.5,1.08,8.00,1.1,5.35,1.09,5.80,1.36,3.2,1.29,3.75,1.5,2.44,1.44,2.62,1.91,1.91,1.73,2.10,2.42,1.51,2.26,1.58,3.2,1.36,2.63,1.50,4.32,1.16,3.94,1.19,5.5,1.14,4.33,1.22,8.1,1.03,7.30,1.05,10.0,1.06,8.00,1.08,,,,,19.0,1.02,15.00,1.03,34.0,34.0,26.00,26.00,1.03,8.2,1.14,5.75,,,1.25,3.8,,,1.45,2.67,,,1.73,2.08,,,2.15,1.68,,,2.75,1.43,,,21.0,34.0,51.0,151.0,11.0,13.0,29.0,67.0,8.0,10.0,21.0,51.0,8.0,10.0,23.0,51.0,201.0,251.0,151.0,151.0,11.0,13.0,29.0,67.0,201.0
27/05/2023,08:30,SCOTLAND - PREMIERSHIP,Hearts,Hibernian,CHAMPIONSHIP GROUP ,2.63,2.3,3.75,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.75,2.13,1.73,2.15,2.63,1.44,2.50,1.50,4.94,1.16,4.70,1.17,6.5,1.11,6.00,1.13,2.1,3.5,3.4,2.15,3.5,3.2,1.3,1.29,1.7,1.36,1.29,1.67,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.4,1.01,9.90,1.22,4.33,1.20,4.50,1.33,3.08,1.30,3.24,1.73,2.1,1.67,2.20,2.2,1.61,2.11,1.66,2.75,1.44,2.63,1.50,4.3,1.17,4.04,1.18,5.0,1.17,5.0,1.17,8.6,1.02,8.10,1.03,11.0,1.05,10.00,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.55,2.38,1.85,2.0,1.43,2.75,2.42,1.52,1.23,4.0,3.45,1.3,1.11,6.4,5.0,1.17,1.03,9.5,7.0,1.1,,,,,,,13.0,13.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
