Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
UgRwkkll,19/08/2023,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Ceahlaul,ROUND 3,2.53,3.18,2.66,1.44,2.59,1.04,8.1,1.35,2.84,2.16,1.68,3.74,1.21,7.8,1.05,1.83,1.93,,,,,7.5,7.5,11.0,21.0,7.5,5.5,8.5,19.0,11.0,8.5,12.0,29.0,23.0,19.0,31.0,67.0,101.0
pzypnafl,19/08/2023,06:00,JAPAN - J2 LEAGUE,Mito,Blaublitz,ROUND 31,2.45,3.2,3.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.35,1.58,1.38,3.0,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
h0vhpwP0,19/08/2023,06:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Machida,ROUND 31,2.1,3.4,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.91,2.05,1.75,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
Aumn2dH9,19/08/2023,06:00,JAPAN - J1 LEAGUE,Kashima Antlers,Sagan Tosu,ROUND 24,1.67,3.75,5.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.65,2.2,1.17,5.0,11.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
6qxtmuur,19/08/2023,06:00,JAPAN - J2 LEAGUE,Iwaki,Verdy,ROUND 31,3.6,3.3,2.1,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,3.45,1.3,1.75,2.05,9.5,7.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0
CInD7c4F,19/08/2023,06:00,ROMANIA - LIGA 2,Corvinul Hunedoara,Csikszereda M. Ciuc,ROUND 3,2.49,3.14,2.73,1.46,2.53,1.05,7.7,1.37,2.75,2.23,1.64,3.92,1.19,8.4,1.04,1.86,1.9,,,,,7.0,7.0,12.0,23.0,7.0,5.5,9.0,21.0,11.0,9.0,12.0,31.0,23.0,19.0,31.0,67.0,101.0
vczloJ9f,19/08/2023,06:00,JAPAN - J2 LEAGUE,Kofu,Iwata,ROUND 31,3.5,3.4,2.1,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,3.45,1.3,1.73,2.08,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
2VLr70WD,19/08/2023,07:00,JAPAN - J2 LEAGUE,Chiba,Fujieda MYFC,ROUND 31,1.73,3.75,4.75,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.7,2.1,1.2,4.4,12.0,15.0,26.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
tMKn6KoK,19/08/2023,07:00,JAPAN - J2 LEAGUE,Okayama,Oita Trinita,ROUND 31,2.5,3.4,2.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.38,1.55,1.43,2.75,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
EFS0rHgD,19/08/2023,07:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Kumamoto,ROUND 31,2.5,3.4,2.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,2.43,1.53,1.48,2.6,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,151.0
04Ie3KKe,19/08/2023,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Suwon FC,ROUND 27,2.1,3.4,3.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,2.15,1.68,1.38,3.0,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
6sJi405k,19/08/2023,07:00,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,Jeonbuk,ROUND 27,2.1,3.3,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,2.15,1.68,1.38,3.0,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
OpAi5v1Q,19/08/2023,07:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Tochigi SC,ROUND 31,2.3,3.2,3.3,1.5,2.5,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.25,1.63,1.35,3.1,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,201.0
Um2Wtno1,19/08/2023,07:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Kawasaki Frontale,ROUND 24,2.45,3.3,2.9,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.38,1.55,1.43,2.75,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
4t5Kql1r,19/08/2023,07:00,JAPAN - J1 LEAGUE,Kyoto,Hokkaido Consadole Sapporo,ROUND 24,3.1,3.5,2.25,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,3.1,1.35,1.68,2.15,15.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0
dEb3htQ9,19/08/2023,07:00,SINGAPORE - PREMIER LEAGUE,Hougang,Tanjong Pagar,-,1.73,4.2,3.4,1.14,5.5,1.01,34.0,1.05,11.0,1.22,4.2,1.57,2.25,2.25,1.57,1.25,3.75,1.75,2.05,1.28,3.55,34.0,29.0,34.0,41.0,21.0,12.0,15.0,23.0,17.0,10.0,11.0,21.0,21.0,12.0,15.0,21.0,51.0
rBfagMA3,19/08/2023,07:00,SINGAPORE - PREMIER LEAGUE,Geylang,Young Lions,-,1.36,5.0,5.75,1.13,6.0,1.01,34.0,1.05,11.0,1.2,4.33,1.5,2.5,2.1,1.67,1.33,3.25,1.38,3.0,1.13,5.9,34.0,41.0,41.0,67.0,21.0,15.0,21.0,41.0,15.0,11.0,13.0,29.0,15.0,11.0,15.0,26.0,51.0
KjjJk3Oo,19/08/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,Pacos Ferreira,ROUND 2,2.63,3.25,2.45,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.6,1.48,1.53,2.43,11.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
jc3SsSVf,19/08/2023,07:00,JAPAN - J1 LEAGUE,Vissel Kobe,Kashiwa Reysol,ROUND 24,1.73,3.6,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.8,1.95,1.7,2.1,1.18,4.65,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
zPTdqcv7,19/08/2023,07:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Omiya Ardija,ROUND 31,2.0,3.4,3.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.98,1.88,1.26,3.7,11.0,12.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
rX3Or8Gl,19/08/2023,07:00,JAPAN - J1 LEAGUE,Gamba Osaka,Shonan Bellmare,ROUND 24,2.05,3.5,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,2.05,1.8,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,201.0
I3NqlEgj,19/08/2023,07:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Asan,ROUND 27,3.6,3.4,1.91,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,3.55,1.28,1.83,1.98,10.0,7.5,9.0,17.0,11.0,6.5,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0
M7xyt3cq,19/08/2023,07:30,HONG KONG - PREMIER LEAGUE,Resources Capital,North District,ROUND 1,2.09,3.98,2.86,1.17,4.4,,,1.07,6.8,1.31,3.04,1.86,1.92,2.78,1.36,1.31,3.32,,,,,,,,,,,,,,,,,,,,,
veHa2vz2,19/08/2023,07:30,SOUTH KOREA - K LEAGUE 1,Seoul,Daegu,ROUND 27,2.0,3.25,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.03,1.83,1.28,3.55,9.0,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
dfMmmY8d,19/08/2023,07:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Gimpo FC,ROUND 27,2.8,2.9,2.5,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.85,1.4,1.5,2.5,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,201.0
CCiyt607,19/08/2023,07:30,JAPAN - J1 LEAGUE,Yokohama F. Marinos,FC Tokyo,ROUND 24,1.67,4.33,4.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,1.7,2.1,1.23,4.0,21.0,21.0,29.0,51.0,12.0,8.5,15.0,29.0,11.0,9.0,11.0,29.0,15.0,12.0,17.0,29.0,81.0
CQljjubp,19/08/2023,08:00,GERMANY - 2. BUNDESLIGA,Dusseldorf,Paderborn,ROUND 3,2.15,3.5,3.3,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.08,1.73,1.35,3.1,15.0,15.0,19.0,34.0,11.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
GfutD25c,19/08/2023,08:00,GERMANY - 2. BUNDESLIGA,Greuther Furth,St. Pauli,ROUND 3,2.6,3.3,2.7,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.5,1.5,1.5,2.5,12.0,10.0,15.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
YVZpCMK3,19/08/2023,08:00,GERMANY - 2. BUNDESLIGA,Hansa Rostock,Hannover,ROUND 3,2.63,3.3,2.7,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.62,2.2,2.5,1.5,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
reza630M,19/08/2023,08:00,DENMARK - 1ST DIVISION,Hillerod,Vendsyssel,ROUND 5,3.1,3.6,2.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.0,1.38,1.65,2.2,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
fyk5Skdd,19/08/2023,08:00,SWEDEN - SUPERETTAN,Skovde AIK,Sundsvall,ROUND 19,2.3,3.4,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.3,1.62,,,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,26.0,23.0,17.0,21.0,34.0,126.0
p2aVYiJS,19/08/2023,08:00,SWEDEN - SUPERETTAN,Landskrona,Brage,ROUND 19,2.25,3.4,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,17.0,29.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
Gx6S0axK,19/08/2023,08:00,THAILAND - THAI LEAGUE 1,Bangkok Utd,Muang Thong Utd,ROUND 2,1.73,3.94,4.22,1.3,3.32,1.03,12.3,1.17,4.25,1.64,2.25,2.48,1.45,4.35,1.16,1.59,2.29,,,,,11.0,13.0,20.0,46.0,7.0,6.0,11.0,26.0,7.5,6.5,10.0,26.0,11.0,10.0,15.0,36.0,201.0
0dEDGB7U,19/08/2023,08:30,ENGLAND - LEAGUE ONE,Bolton,Wigan,ROUND 4,1.75,3.8,4.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.73,2.08,1.21,4.25,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
Mc9qLrqA,19/08/2023,08:30,ENGLAND - CHAMPIONSHIP,Plymouth,Southampton,ROUND 3,3.8,3.75,1.91,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,3.55,1.28,1.97,1.93,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
bmYPUIi0,19/08/2023,08:35,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Wuhan Three Towns,ROUND 23,2.3,3.5,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.4,2.85,13.0,12.0,17.0,34.0,9.5,6.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
QZZHWvNm,19/08/2023,08:35,CHINA - SUPER LEAGUE,Shenzhen,Nantong Zhiyun,ROUND 23,4.5,3.6,1.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,4.4,1.2,2.08,1.73,11.0,7.5,8.5,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
ANyUTx76,19/08/2023,08:35,CHINA - SUPER LEAGUE,Dalian Pro,Henan Songshan Longmen,ROUND 23,2.63,3.2,2.8,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.5,1.5,1.45,2.68,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
4QYLVbxf,19/08/2023,08:35,CHINA - SUPER LEAGUE,Beijing Guoan,Shanghai Shenhua,ROUND 23,2.3,3.3,3.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,2.2,1.65,1.35,3.1,8.5,8.5,15.0,34.0,7.0,6.0,12.0,26.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
KpmFousF,19/08/2023,09:00,INDONESIA - LIGA 1,Barito Putera,Persik Kediri,ROUND 9,1.83,3.75,3.75,1.29,3.32,1.03,12.8,1.17,4.25,1.63,2.25,2.48,1.45,4.33,1.16,1.56,2.36,,,,,12.0,12.0,17.0,36.0,8.0,6.5,10.0,21.0,9.5,7.0,10.0,23.0,15.0,12.0,17.0,36.0,67.0
bynJpadL,19/08/2023,09:00,INDONESIA - LIGA 1,Persis Solo,Bali United,ROUND 9,2.59,3.64,2.35,1.27,3.42,1.02,13.3,1.14,4.6,1.57,2.38,2.3,1.52,3.98,1.19,1.46,2.63,,,,,13.0,11.0,13.0,21.0,11.0,6.5,8.0,15.0,13.0,8.5,9.0,17.0,21.0,15.0,17.0,31.0,67.0
Aa5WaJiQ,19/08/2023,09:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Nakhon Pathom,ROUND 2,1.79,3.62,4.28,1.39,2.85,1.02,8.9,1.28,3.2,1.95,1.85,3.2,1.28,6.15,1.08,1.81,1.95,,,,,8.0,10.0,18.0,51.0,6.0,5.5,11.0,31.0,7.0,7.0,11.0,36.0,11.0,11.0,21.0,56.0,201.0
naHsWCc8,19/08/2023,09:00,ITALY - SERIE B,Pisa,Lecco,ROUND 1,1.88,3.42,4.35,1.46,2.61,1.04,7.8,1.32,3.04,2.09,1.76,3.48,1.25,6.7,1.06,1.91,1.85,,,,,8.5,11.0,21.0,56.0,6.0,6.5,14.0,36.0,8.0,8.0,15.0,51.0,14.0,15.0,26.0,76.0,201.0
vL6uTedN,19/08/2023,09:00,GERMANY - 3. LIGA,Saarbrucken,Viktoria Koln,ROUND 2,1.7,4.0,4.33,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.7,2.1,1.23,4.0,15.0,15.0,23.0,41.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
jaESVcC4,19/08/2023,09:00,GERMANY - 3. LIGA,Ingolstadt,Hallescher,ROUND 2,1.75,3.75,4.0,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.05,3.0,1.36,5.5,1.14,1.73,2.0,1.78,2.1,1.24,3.9,12.0,13.0,21.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0
ddHzUysH,19/08/2023,09:00,GERMANY - 3. LIGA,Unterhaching,Ulm,ROUND 2,2.55,3.3,2.63,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.5,1.5,1.48,2.6,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
C8FOWwcb,19/08/2023,09:00,GERMANY - 3. LIGA,Arminia Bielefeld,Preussen Munster,ROUND 2,1.91,3.4,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,2.0,1.85,1.28,3.55,13.0,15.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,126.0
8KKSxpja,19/08/2023,09:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Vorskla Poltava,ROUND 4,2.99,3.4,2.37,1.4,2.85,1.02,11.5,1.3,3.3,1.97,1.84,3.35,1.3,6.4,1.1,1.75,2.03,,,,,8.5,7.5,10.0,19.0,8.0,5.5,8.5,15.0,13.0,9.0,12.0,23.0,26.0,19.0,29.0,61.0,67.0
GtMFYaSo,19/08/2023,09:00,GERMANY - 3. LIGA,Duisburg,Munich 1860,ROUND 2,2.5,3.4,2.6,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.48,2.6,13.0,11.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,151.0
YJ5CxF6P,19/08/2023,09:00,RUSSIA - PREMIER LEAGUE,Dynamo Moscow,CSKA Moscow,ROUND 5,3.05,3.8,2.36,1.32,3.22,1.01,14.7,1.19,4.1,1.75,2.25,2.61,1.42,4.6,1.14,1.57,2.34,,,,,,,,,,,,,,,,,,,,,
fozC6oLT,19/08/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Hardenberg,ROUND 1,4.96,4.3,1.55,1.23,3.7,1.01,14.9,1.13,5.0,1.48,2.4,2.28,1.61,3.65,1.22,1.56,2.36,,,,,,,,,,,,,,,,,,,,,
I5vLZann,19/08/2023,09:30,MOZAMBIQUE - MOCAMBOLA,Baia de Pemba,Ferroviario Nacala,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42zHztXu,19/08/2023,09:30,MOZAMBIQUE - MOCAMBOLA,Black Bulls,Ferroviario Quelimane,ROUND 15,1.26,5.0,9.4,1.35,2.9,,,1.27,3.4,1.85,1.85,3.1,1.31,,,,,,,,,,,,,,,,,,,,,,,,,
dfMw25Tp,19/08/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,Jong Sparta Rotterdam,ROUND 1,2.41,3.54,2.57,1.29,3.28,,,1.17,4.2,1.64,2.23,2.5,1.44,4.15,1.19,1.51,2.48,,,,,,,,,,,,,,,,,,,,,
baviB96b,19/08/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,Spakenburg,ROUND 1,2.16,3.44,3.06,1.34,2.99,1.01,10.5,1.23,3.56,1.81,1.98,2.88,1.34,5.5,1.11,1.63,2.22,,,,,,,,,,,,,,,,,,,,,
YkKI0k72,19/08/2023,09:30,AUSTRIA - 2. LIGA,Dornbirn,Admira,ROUND 4,2.97,3.64,2.25,1.32,3.22,1.01,12.1,1.19,3.98,1.71,2.14,2.6,1.41,4.7,1.14,1.57,2.34,,,,,11.0,8.0,10.0,18.0,9.5,5.5,7.0,13.0,13.0,8.5,9.0,15.0,26.0,17.0,21.0,31.0,201.0
