Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
09/05/2023,13:00,BAHRAIN - PREMIER LEAGUE,Sitra,Al-Shabbab,ROUND 22,2.67,1.81,5.6,2.52,1.83,5.85,1.57,2.31,1.40,2.75,2.23,1.61,1.92,1.78,3.14,1.33,3.00,1.33,,,,,7.0,1.07,8.00,1.06,1.98,2.86,4.64,1.93,2.6,5.1,1.17,1.38,1.78,1.11,1.4,1.73,1.88,1.88,1.85,1.91,1.08,6.15,1.05,8.50,1.11,5.2,1.09,6.00,1.36,2.79,1.30,3.20,1.62,2.16,1.59,2.20,2.2,1.67,2.50,1.50,3.02,1.33,2.90,1.35,3.56,1.23,3.74,1.22,6.25,1.07,5.60,1.11,6.9,1.06,7.50,1.06,,,,,13.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.32,3.0,1.66,2.2,1.23,3.68,2.2,1.6,1.1,5.75,3.11,1.32,1.02,9.7,4.36,1.17,,,6.75,1.07,,,9.6,1.02,,,7.0,9.0,17.0,46.0,5.0,5.5,11.0,34.0,7.0,7.0,13.0,41.0,12.0,13.0,23.0,71.0,176.0,126.0,151.0,201.0,31.0,31.0,67.0,201.0,201.0
09/05/2023,13:00,CYPRUS - FIRST DIVISION,Chloraka,AEL Limassol,RELEGATION GROUP ,3.62,2.06,2.99,4.24,2.13,2.72,1.42,2.74,1.39,2.85,1.95,1.8,1.95,1.82,2.94,1.37,2.81,1.36,6.3,1.11,5.90,1.11,7.8,1.06,6.50,1.08,2.9,3.34,2.42,3.5,3.3,2.05,1.56,1.32,1.4,1.73,1.32,1.29,1.78,1.99,1.83,1.93,1.03,8.4,1.03,9.90,1.05,7.2,1.07,7.2,1.31,3.04,1.29,3.15,1.51,2.39,1.51,2.46,2.04,1.78,1.95,1.76,2.8,1.38,2.75,1.41,3.42,1.25,3.24,1.28,5.95,1.08,5.60,1.12,6.6,1.06,6.15,1.09,11.0,1.02,11.0,1.02,14.0,1.03,10.00,1.02,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,2.09,1.74,2.45,1.56,1.72,2.0,3.38,1.27,1.39,2.76,5.5,1.11,1.18,4.24,8.3,1.04,1.09,6.25,,,,,,,,,7.5,7.0,10.0,20.0,7.5,5.0,7.5,15.0,11.0,8.0,10.0,23.0,23.0,18.0,26.0,46.0,56.0,46.0,76.0,151.0,71.0,61.0,81.0,176.0,201.0
09/05/2023,13:15,SERBIA - SUPER LIGA,Mladost,Radnik,RELEGATION GROUP ,3.14,2.0,3.34,2.77,2.1,3.64,1.45,2.63,1.40,2.75,2.05,1.72,1.84,1.86,3.13,1.33,2.75,1.40,6.9,1.08,6.10,1.10,8.2,1.06,7.00,1.08,2.57,3.22,2.67,2.12,3.3,3.06,1.43,1.31,1.46,1.33,1.3,1.62,1.83,1.93,1.8,1.96,1.04,7.8,1.06,8.00,1.06,6.55,1.07,6.80,1.35,2.84,1.33,3.24,1.59,2.2,1.50,2.42,2.16,1.69,2.00,1.73,3.08,1.32,2.70,1.40,3.74,1.21,3.40,1.30,6.6,1.06,5.30,1.12,7.3,1.05,6.50,1.10,10.5,1.02,10.5,1.02,16.0,1.03,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.87,1.92,2.2,1.67,1.58,2.21,3.06,1.32,1.3,3.17,4.84,1.14,1.13,5.0,7.1,1.06,1.05,7.5,,,,,,,,,8.5,8.5,13.0,26.0,8.0,6.0,10.0,21.0,11.0,9.5,13.0,31.0,23.0,20.0,26.0,61.0,91.0,61.0,101.0,201.0,71.0,61.0,81.0,201.0,201.0
09/05/2023,13:15,SERBIA - SUPER LIGA,Napredak,Radnicki Nis,RELEGATION GROUP ,5.45,1.98,2.4,2.47,2.05,4.54,1.5,2.48,1.40,2.75,2.19,1.63,2.06,1.71,3.32,1.3,3.00,1.36,7.7,1.06,7.00,1.08,9.1,1.04,7.00,1.08,4.92,3.66,1.69,1.85,3.24,3.96,1.94,1.29,1.17,1.2,1.33,1.83,2.07,1.72,1.85,1.91,1.05,7.1,1.08,7.00,1.09,5.8,1.06,6.45,1.4,2.64,1.36,3.00,1.71,2.01,1.60,2.18,2.35,1.59,2.10,1.67,3.44,1.26,3.13,1.31,4.24,1.17,3.74,1.25,7.6,1.04,6.65,1.06,8.4,1.03,7.00,1.08,,,,,18.0,1.01,13.00,1.02,,,,,,,,,,,,,,,,,,,,,3.2,1.29,3.68,1.23,2.35,1.53,6.85,1.1,1.72,2.0,10.0,1.02,1.36,2.9,10.5,1.01,1.18,4.18,7.6,1.05,1.07,6.75,,,1.02,9.8,7.0,7.0,12.0,26.0,7.0,5.5,10.0,23.0,12.0,10.0,15.0,41.0,26.0,23.0,41.0,91.0,91.0,81.0,151.0,201.0,91.0,81.0,126.0,201.0,201.0
09/05/2023,14:00,SWEDEN - ALLSVENSKAN,Hammarby,Mjallby,ROUND 7,2.38,2.1,5.5,2.25,2.3,5.0,1.44,2.63,1.36,3.00,2.02,1.77,1.77,2.02,3.0,1.36,2.63,1.44,6.55,1.1,5.20,1.14,9.0,1.07,7.00,1.10,1.73,3.8,4.75,1.62,3.75,4.75,1.18,1.25,2.05,1.17,1.22,2.1,2.0,1.75,1.8,1.95,1.06,10.0,1.04,12.00,1.05,7.1,1.02,9.00,1.33,3.25,1.25,3.75,1.53,2.38,1.36,2.93,2.05,1.75,1.80,2.00,2.89,1.37,2.30,1.56,3.75,1.25,3.00,1.36,6.05,1.08,4.54,1.15,8.0,1.08,6.00,1.13,12.0,1.02,9.20,1.02,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.98,1.92,1.13,6.0,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,7.0,1.1,,,9.5,11.0,23.0,51.0,6.0,7.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,126.0,401.0
09/05/2023,14:00,SWEDEN - ALLSVENSKAN,Varnamo,Varberg,ROUND 7,2.5,2.1,4.75,2.63,2.1,4.5,1.44,2.63,1.44,2.63,2.05,1.75,2.02,1.77,3.25,1.33,3.00,1.36,6.55,1.1,5.90,1.11,9.0,1.07,9.0,1.07,1.85,3.4,4.5,1.91,3.3,3.75,1.18,1.3,1.91,1.25,1.33,1.83,1.95,1.8,1.91,1.91,1.07,8.5,1.07,9.00,1.05,7.0,1.06,6.60,1.33,3.25,1.33,3.25,1.54,2.34,1.60,2.22,2.08,1.73,2.05,1.75,2.92,1.36,3.08,1.33,3.75,1.25,3.75,1.25,6.1,1.08,6.55,1.06,8.0,1.08,8.0,1.08,12.0,1.01,11.50,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.26,3.7,2.08,1.73,1.14,5.75,3.0,1.38,1.03,9.6,4.25,1.21,1.01,11.5,6.8,1.1,,,,,,,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
09/05/2023,14:00,SWEDEN - SUPERETTAN,Landskrona,Helsingborg,ROUND 6,3.0,2.2,3.5,3.0,2.1,3.6,1.4,2.75,1.4,2.75,1.9,1.9,1.98,1.82,2.75,1.4,3.00,1.36,5.75,1.12,6.30,1.10,8.0,1.08,8.0,1.08,2.3,3.4,2.8,2.2,3.3,2.9,1.4,1.3,1.57,1.36,1.3,1.57,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.03,8.0,1.05,7.30,1.29,3.5,1.30,3.40,1.44,2.62,1.51,2.41,1.95,1.9,2.02,1.82,2.55,1.46,2.80,1.39,3.25,1.33,3.50,1.29,5.2,1.11,5.80,1.09,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.43,1.3,3.45,4.1,1.23,1.14,5.75,6.0,1.13,1.05,7.9,,,,,,,,,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
09/05/2023,15:30,EGYPT - PREMIER LEAGUE,Haras El Hodood,Al Ahly,ROUND 16,9.9,2.4,1.73,8.4,2.38,1.8,1.38,2.9,1.37,2.95,1.83,1.92,1.81,1.94,2.78,1.41,2.74,1.42,5.7,1.12,5.60,1.12,6.95,1.08,6.80,1.08,12.0,5.4,1.27,9.7,4.94,1.33,3.76,1.14,1.02,3.32,1.17,1.04,2.57,1.48,2.32,1.58,1.02,9.3,1.01,9.50,1.03,8.1,1.03,8.30,1.26,3.34,1.25,3.42,1.43,2.62,1.41,2.69,1.91,1.89,1.89,1.91,2.52,1.46,2.46,1.48,3.08,1.3,3.04,1.31,5.15,1.11,5.00,1.12,5.85,1.08,5.70,1.09,,,,,10.5,1.03,9.90,1.03,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,8.6,1.03,8.8,1.03,4.94,1.14,,,3.24,1.3,,,2.19,1.6,,,1.73,2.11,,,1.38,2.81,,,1.23,3.78,9.5,4.5,4.33,6.0,21.0,9.0,7.5,10.0,76.0,36.0,26.0,31.0,201.0,151.0,176.0,201.0,10.0,19.0,71.0,201.0,201.0,201.0,201.0,201.0,201.0
09/05/2023,15:45,SCOTLAND - PREMIERSHIP,Partick Thistle,Queen's Park,RELEGATION ,2.5,2.3,4.0,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.7,2.2,1.7,2.2,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,1.91,3.6,3.8,1.91,3.3,3.75,1.25,1.29,1.83,1.25,1.33,1.83,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,,,,,1.2,4.33,1.2,4.33,,,,,1.67,2.15,1.70,2.10,,,,,2.63,1.44,2.63,1.44,,,,,5.0,1.17,5.0,1.17,,,,,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.08,1.73,1.17,5.0,2.85,1.4,,,3.9,1.24,,,6.0,1.13,,,,,,,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
09/05/2023,15:45,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Falkirk,RELEGATION ,3.1,2.05,3.4,3.1,2.2,3.0,1.44,2.63,1.33,3.25,2.02,1.77,1.73,2.08,3.25,1.33,2.63,1.44,,,,,9.0,1.07,6.50,1.11,2.4,3.0,2.9,2.6,3.2,2.5,1.4,1.36,1.53,1.44,1.29,1.4,1.8,1.91,1.57,2.25,1.05,8.5,1.02,12.00,,,,,1.33,3.25,1.22,4.00,,,,,2.05,1.75,1.73,2.08,,,,,3.5,1.29,2.63,1.44,,,,,6.5,1.1,4.50,1.17,,,,,10.0,1.03,8.00,1.06,,,,,17.0,17.0,12.00,12.00,,,,,21.0,21.0,21.0,21.0,,,,,1.73,2.08,2.08,1.73,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.14,5.75,6.4,1.11,1.11,6.4,,,,,,,,,8.5,9.5,15.0,29.0,8.0,6.0,12.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,151.0
09/05/2023,15:45,SCOTLAND - CHAMPIONSHIP,Alloa,Hamilton,RELEGATION ,3.1,2.05,3.25,3.4,2.2,2.88,1.44,2.63,1.36,3.00,1.98,1.82,1.77,2.02,3.0,1.36,2.63,1.44,,,,,9.0,1.07,7.00,1.10,2.55,3.1,2.63,3.0,3.3,2.2,1.4,1.29,1.44,1.62,1.33,1.36,1.8,1.91,1.67,2.1,1.06,8.0,1.02,12.00,,,,,1.3,3.4,1.22,4.00,,,,,2.0,1.8,1.80,2.00,,,,,3.4,1.3,2.75,1.40,,,,,6.5,1.1,5.00,1.14,,,,,10.0,1.03,8.50,1.05,,,,,17.0,17.0,13.00,13.00,,,,,21.0,21.0,21.0,21.0,,,,,1.82,1.98,2.15,1.68,1.57,2.35,3.0,1.38,1.32,3.3,4.5,1.19,1.16,5.25,6.8,1.1,1.11,6.6,,,,,,,,,9.0,9.0,13.0,26.0,8.5,6.0,11.0,21.0,13.0,11.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,151.0
09/05/2023,15:45,SCOTLAND - LEAGUE ONE,Annan,Dumbarton,RELEGATION ,2.6,2.25,3.6,3.0,2.2,3.0,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,,,,,6.5,1.11,6.5,1.11,2.0,3.4,3.25,2.5,3.4,2.5,1.25,1.25,1.67,1.5,1.3,1.5,1.62,2.2,1.62,2.2,1.02,12.0,1.02,12.0,,,,,1.22,4.0,1.22,4.0,,,,,1.75,2.05,1.73,2.08,,,,,2.75,1.4,2.75,1.4,,,,,5.0,1.14,5.0,1.14,,,,,8.5,1.05,8.5,1.05,,,,,12.0,1.02,12.0,1.02,,,,,21.0,21.0,21.0,21.0,,,,,1.52,2.42,1.77,2.02,1.4,2.85,2.35,1.57,1.23,4.1,3.3,1.32,1.11,6.4,4.5,1.19,1.1,7.0,,,,,,,,,12.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,34.0,34.0,41.0,67.0,151.0
09/05/2023,16:00,SCOTLAND - LEAGUE ONE,East Fife,Clyde,RELEGATION ,3.1,2.25,3.0,3.25,2.25,2.75,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.63,1.44,,,,,6.5,1.11,6.5,1.11,2.6,3.4,2.4,2.8,3.4,2.25,1.44,1.25,1.4,1.53,1.25,1.33,1.62,2.2,1.62,2.2,1.01,13.0,1.01,13.0,,,,,1.22,4.0,1.22,4.0,,,,,1.7,2.1,1.67,2.15,,,,,2.63,1.44,2.63,1.44,,,,,4.5,1.17,4.5,1.17,,,,,8.0,1.06,8.0,1.06,,,,,12.0,1.02,12.0,1.02,,,,,21.0,21.0,21.0,21.0,,,,,2.0,1.8,2.3,1.6,1.7,2.1,3.1,1.35,1.4,2.85,4.65,1.18,1.22,4.15,6.8,1.1,1.13,6.0,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,11.0,12.0,23.0,26.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0
09/05/2023,16:30,CHILE - PRIMERA DIVISION,Magallanes,Curico Unido,ROUND 13,2.5,2.2,4.33,2.5,2.2,4.5,1.36,3.0,1.40,2.75,1.82,1.98,1.93,1.88,2.75,1.4,2.75,1.4,5.4,1.13,6.05,1.11,7.0,1.1,8.00,1.08,1.91,3.5,4.2,1.85,3.5,3.8,1.22,1.29,1.83,1.25,1.29,1.91,1.73,2.0,1.83,1.83,1.05,11.0,1.06,10.00,1.03,8.6,1.04,7.60,1.25,3.75,1.29,3.50,1.39,2.8,1.48,2.50,1.88,1.98,1.95,1.85,2.39,1.52,2.69,1.42,3.0,1.36,3.40,1.30,4.8,1.13,5.55,1.10,6.0,1.13,7.00,1.10,9.6,1.01,9.50,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.1,1.7,1.16,5.25,2.85,1.4,1.05,8.2,4.1,1.23,1.01,11.5,6.4,1.11,,,,,,,11.0,13.0,21.0,41.0,8.0,6.5,15.0,34.0,9.5,8.5,13.0,41.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
09/05/2023,19:00,CHILE - PRIMERA DIVISION,Nublense,Copiapo,ROUND 13,2.5,2.2,4.33,2.5,2.2,4.33,1.4,2.75,1.4,2.75,1.9,1.9,1.88,1.93,2.75,1.4,2.75,1.4,5.9,1.11,5.70,1.12,8.0,1.08,8.0,1.08,1.91,3.5,4.2,1.85,3.5,3.6,1.22,1.29,1.83,1.25,1.25,1.8,1.73,2.0,1.8,1.91,1.05,11.0,1.05,11.0,1.04,7.8,1.03,8.10,1.29,3.5,1.29,3.5,1.46,2.56,1.43,2.65,1.98,1.88,1.93,1.93,2.62,1.44,2.53,1.47,3.4,1.3,3.25,1.33,5.35,1.1,5.10,1.12,6.5,1.11,6.5,1.11,9.7,1.02,10.00,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5.0,3.1,1.35,1.05,8.1,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,41.0,101.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
09/05/2023,19:00,CHILE - PRIMERA DIVISION,U. Espanola,Union La Calera,ROUND 13,3.0,2.2,3.4,3.0,2.1,3.75,1.36,3.0,1.44,2.63,1.85,1.95,2.00,1.80,2.63,1.44,3.00,1.36,5.55,1.13,6.40,1.10,7.0,1.1,9.00,1.07,2.4,3.3,3.0,2.2,3.25,3.1,1.36,1.33,1.53,1.36,1.33,1.67,1.62,2.2,1.8,1.91,1.05,11.0,1.06,9.50,1.03,8.4,1.05,7.20,1.25,3.75,1.33,3.25,1.41,2.72,1.52,2.39,1.88,1.98,2.05,1.75,2.44,1.5,2.84,1.38,3.0,1.36,3.50,1.29,4.94,1.12,5.95,1.08,6.0,1.13,7.00,1.10,9.9,1.01,10.50,1.01,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.75,1.43,1.3,3.45,4.15,1.22,1.15,5.5,6.0,1.13,1.05,8.0,,,,,,,,,11.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
09/05/2023,21:30,CHILE - PRIMERA DIVISION,Colo Colo,A. Italiano,ROUND 13,2.2,2.38,5.0,2.25,2.38,4.75,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,5.0,1.15,4.84,1.16,6.5,1.11,6.5,1.11,1.62,4.0,5.75,1.65,3.8,4.33,1.14,1.22,2.25,1.18,1.22,2.1,1.73,2.0,1.73,2.0,1.04,13.0,1.04,13.0,1.02,9.3,1.01,9.60,1.22,4.0,1.22,4.0,1.33,3.08,1.32,3.14,1.75,2.05,1.70,2.10,2.22,1.6,2.16,1.63,2.75,1.4,2.75,1.4,4.3,1.16,4.14,1.17,5.5,1.14,5.00,1.17,8.6,1.02,8.40,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.23,4.0,1.4,2.85,1.19,4.5,1.75,2.05,1.1,7.0,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,12.0,17.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,151.0,101.0,101.0,126.0,23.0,23.0,41.0,81.0,201.0
