Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
20/05/2023,05:00,ROMANIA - LIGA 2,Progresul Spartac,Metaloglobus Bucharest,RELEGATION ,3.44,1.95,3.18,3.26,1.9,3.52,1.45,2.56,1.50,2.42,1.98,1.74,2.13,1.64,2.94,1.35,3.15,1.31,6.3,1.11,5.90,1.11,7.3,1.06,8.00,1.05,2.72,3.05,2.56,2.65,2.9,2.8,1.44,1.32,1.4,1.39,1.34,1.43,1.75,2.03,1.84,1.92,1.03,9.0,1.08,6.30,1.06,6.55,1.09,5.80,1.31,3.04,1.36,2.78,1.51,2.35,1.63,2.11,2.04,1.76,2.21,1.65,2.75,1.38,3.14,1.30,3.34,1.26,3.74,1.21,5.8,1.09,6.75,1.06,7.0,1.06,7.20,1.06,11.0,1.03,11.0,1.03,12.0,1.03,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.95,1.83,2.31,1.6,1.62,2.12,3.24,1.28,1.32,3.02,4.66,1.14,1.15,4.62,,,1.07,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2023,06:00,SOUTH KOREA - K LEAGUE 1,Seoul,Jeju Utd,ROUND 14,2.6,2.2,4.33,2.88,2.1,4.0,1.4,2.75,1.44,2.63,1.9,1.9,2.00,1.80,2.75,1.4,3.00,1.36,6.05,1.11,7.10,1.08,8.0,1.08,9.00,1.07,1.91,3.4,3.6,2.1,3.25,3.2,1.25,1.29,1.73,1.33,1.3,1.62,1.8,1.91,1.8,1.91,1.06,10.0,1.06,9.50,1.05,7.3,1.11,6.10,1.29,3.5,1.33,3.25,1.47,2.53,1.66,2.13,1.98,1.88,2.05,1.75,2.65,1.43,3.30,1.31,3.4,1.3,3.50,1.29,5.4,1.1,6.90,1.08,6.5,1.11,8.00,1.08,10.5,1.02,13.50,1.07,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.65,3.1,1.35,1.1,7.0,4.5,1.19,1.01,11.5,,,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
20/05/2023,06:30,SOUTH KOREA - K LEAGUE 2,Anyang,Jeonnam,ROUND 14,2.5,2.2,4.5,2.5,2.2,4.33,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,6.05,1.1,5.85,1.11,8.0,1.08,8.0,1.08,1.85,3.3,4.0,1.85,3.3,4.0,1.22,1.33,1.91,1.22,1.33,1.91,1.8,1.91,1.8,1.91,1.05,11.0,1.06,10.00,1.04,7.6,1.06,7.30,1.29,3.5,1.29,3.5,1.47,2.48,1.44,2.60,1.93,1.88,1.93,1.88,2.67,1.41,2.55,1.46,3.25,1.33,3.25,1.33,5.55,1.1,4.90,1.14,6.5,1.11,6.5,1.11,8.0,1.05,8.0,1.05,13.0,1.04,13.0,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.27,3.55,2.1,1.7,1.15,5.5,3.0,1.38,1.04,8.5,4.15,1.22,,,6.6,1.11,,,8.4,1.04,,,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
20/05/2023,06:30,SOUTH KOREA - K LEAGUE 2,Seoul E.,Bucheon FC 1995,ROUND 14,3.1,2.2,3.25,3.4,2.05,3.4,1.36,3.0,1.44,2.63,1.82,1.98,2.15,1.68,2.63,1.44,3.40,1.30,5.55,1.13,7.40,1.07,7.0,1.1,10.00,1.06,2.45,3.4,2.55,2.5,3.2,2.6,1.5,1.3,1.53,1.44,1.33,1.44,1.67,2.1,1.83,1.83,1.05,11.0,1.07,8.50,1.03,8.3,1.11,5.70,1.25,3.75,1.36,3.00,1.4,2.71,1.67,2.08,1.85,1.95,2.15,1.67,2.43,1.49,3.30,1.29,3.25,1.33,4.00,1.22,4.94,1.12,6.70,1.07,6.0,1.13,9.00,1.07,9.9,1.01,12.00,1.02,13.0,1.04,19.00,1.02,,,,,26.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.88,1.93,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.5,1.19,1.18,4.65,6.8,1.1,1.1,6.8,,,,,,,,,12.0,10.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
20/05/2023,06:45,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Adelaide United,PLAY OFFS ,2.3,2.6,3.75,2.38,2.63,3.6,1.22,4.0,1.20,4.33,1.39,2.89,1.31,3.30,2.0,1.73,1.98,1.82,3.2,1.33,3.04,1.36,4.33,1.2,4.00,1.22,1.91,4.2,3.4,1.91,4.0,3.75,1.3,1.22,1.83,1.25,1.22,1.83,1.4,2.75,1.33,3.25,1.01,23.0,1.01,26.00,1.05,16.0,1.04,11.50,1.13,6.0,1.10,7.00,1.12,5.1,1.12,5.80,1.4,3.0,1.36,3.20,1.55,2.32,1.48,2.55,2.0,1.8,1.88,1.98,2.53,1.47,2.35,1.55,3.4,1.33,3.00,1.40,4.64,1.14,4.10,1.21,5.5,1.14,5.00,1.17,8.7,1.02,7.40,1.05,11.0,1.05,10.00,1.06,,,,,21.0,1.02,19.00,1.02,41.0,41.0,34.00,34.00,1.45,2.67,1.65,2.2,1.35,3.1,2.05,1.75,1.2,4.4,2.67,1.45,1.1,7.0,3.55,1.27,,,5.5,1.15,,,,,,,23.0,17.0,26.0,41.0,13.0,9.0,12.0,26.0,13.0,9.0,11.0,21.0,19.0,13.0,17.0,29.0,81.0,51.0,51.0,51.0,29.0,23.0,29.0,41.0,81.0
20/05/2023,07:00,JAPAN - J1 LEAGUE,Gamba Osaka,Yokohama F. Marinos,ROUND 14,3.5,2.4,2.6,3.75,2.4,2.5,1.29,3.5,1.29,3.5,1.5,2.49,1.73,2.03,2.25,1.57,2.25,1.57,3.82,1.24,4.04,1.22,5.5,1.14,5.5,1.14,3.3,3.75,2.1,3.4,3.75,1.95,1.7,1.25,1.33,1.8,1.25,1.3,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.02,11.5,1.04,8.90,1.14,5.5,1.17,5.00,1.19,3.98,1.36,3.00,1.53,2.4,1.53,2.4,1.85,2.0,1.88,1.98,2.25,1.57,2.25,1.57,3.2,1.31,4.30,1.19,4.0,1.22,4.0,1.22,6.15,1.08,8.70,1.05,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,2.38,1.55,2.75,1.43,2.02,1.82,3.9,1.24,1.57,2.35,5.9,1.13,1.32,3.3,8.4,1.04,1.19,4.5,,,1.1,7.0,,,,,17.0,12.0,13.0,21.0,15.0,7.5,9.0,15.0,21.0,12.0,11.0,19.0,34.0,23.0,23.0,34.0,41.0,29.0,34.0,51.0,67.0,41.0,51.0,67.0,101.0
20/05/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Covilha,Trofense,ROUND 33,3.1,2.05,3.75,2.88,2.1,3.75,1.44,2.63,1.40,2.75,2.08,1.73,2.00,1.80,3.4,1.3,3.00,1.36,6.8,1.09,6.30,1.10,10.0,1.06,9.00,1.07,2.3,3.1,3.0,2.15,3.25,3.1,1.36,1.36,1.57,1.33,1.3,1.62,1.83,1.83,1.8,1.91,1.07,9.0,1.06,9.50,1.06,6.7,1.05,7.20,1.33,3.25,1.30,3.40,1.58,2.25,1.51,2.41,2.15,1.73,2.05,1.80,3.02,1.34,2.80,1.39,3.75,1.25,3.50,1.29,6.45,1.06,5.85,1.08,8.0,1.08,7.00,1.10,11.5,1.01,10.50,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.75,1.43,1.26,3.7,4.25,1.21,1.13,6.0,6.4,1.11,1.04,8.8,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,301.0
20/05/2023,07:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Daegu,ROUND 14,3.0,2.1,3.6,2.75,2.2,3.6,1.4,2.75,1.36,3.00,1.95,1.85,1.80,2.00,3.0,1.36,2.63,1.44,6.1,1.1,5.35,1.13,8.0,1.08,7.00,1.10,2.2,3.25,3.0,2.1,3.4,3.1,1.33,1.3,1.57,1.36,1.3,1.7,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.04,7.5,1.05,8.80,1.29,3.5,1.25,3.75,1.48,2.5,1.37,3.00,2.0,1.85,1.82,2.02,2.69,1.42,2.30,1.58,3.4,1.3,3.00,1.36,5.6,1.09,4.40,1.19,7.0,1.1,6.00,1.13,10.5,1.03,8.90,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.98,1.88,1.48,2.6,2.6,1.48,1.26,3.7,3.9,1.24,1.13,6.0,5.75,1.14,1.03,9.7,,,,,,,,,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
20/05/2023,07:00,UKRAINE - PREMIER LEAGUE,Ch. Odessa,Minaj,ROUND 27,2.87,2.09,4.22,3.3,2.03,3.64,1.47,2.55,1.51,2.46,2.15,1.7,2.28,1.63,3.2,1.32,3.40,1.29,7.0,1.08,7.70,1.07,8.2,1.06,8.80,1.05,2.17,3.2,3.58,2.52,3.24,2.9,1.29,1.35,1.7,1.41,1.34,1.53,1.93,1.83,2.03,1.73,1.04,9.1,1.06,8.20,1.1,6.4,1.12,5.80,1.41,2.9,1.46,2.70,1.68,2.18,1.79,2.03,2.25,1.65,2.40,1.57,3.3,1.3,3.64,1.26,4.0,1.22,4.40,1.18,7.2,1.07,8.20,1.06,8.0,1.06,8.90,1.05,14.5,1.01,14.00,1.01,13.0,1.02,15.00,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.52,2.55,1.82,1.99,1.42,2.88,2.47,1.54,1.22,4.24,3.66,1.28,1.09,7.4,5.3,1.16,1.03,11.5,9.4,1.06,,,13.0,1.02,,,7.5,9.0,15.0,36.0,6.5,5.5,11.0,23.0,8.5,7.5,12.0,36.0,15.0,15.0,26.0,61.0,67.0,67.0,67.0,67.0,51.0,41.0,67.0,67.0,67.0
20/05/2023,08:00,FINLAND - VEIKKAUSLIIGA,KuPS,Lahti,-,1.91,2.38,8.0,1.83,2.4,7.5,1.36,3.0,1.33,3.25,1.8,2.0,1.70,2.10,2.75,1.4,2.63,1.44,5.5,1.13,6.10,1.10,7.0,1.1,6.50,1.11,1.36,4.33,9.5,1.36,4.5,9.0,1.07,1.2,3.0,1.07,1.18,3.0,2.1,1.67,2.0,1.75,1.05,11.0,1.04,12.00,1.03,8.5,1.07,7.30,1.25,3.75,1.22,4.00,1.4,2.76,1.50,2.50,1.88,1.98,1.73,2.08,2.44,1.5,2.70,1.43,3.25,1.33,2.75,1.40,4.9,1.13,5.50,1.13,6.0,1.13,5.50,1.14,9.9,1.01,11.00,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.1,6.8,1.23,4.0,1.07,7.1,1.45,2.67,1.02,10.0,1.85,2.0,,,2.38,1.55,,,3.45,1.3,,,4.65,1.18,,,10.0,19.0,41.0,101.0,6.5,8.5,26.0,67.0,6.0,9.0,21.0,67.0,8.5,12.0,34.0,67.0,501.0,251.0,251.0,351.0,15.0,21.0,41.0,126.0,501.0
20/05/2023,08:00,GERMANY - 2. BUNDESLIGA,Arminia Bielefeld,Paderborn,ROUND 33,3.0,2.4,3.0,3.0,2.4,3.0,1.25,3.75,1.25,3.75,1.48,2.55,1.57,2.32,2.2,1.62,2.2,1.62,3.72,1.25,4.30,1.20,5.0,1.17,5.0,1.17,2.6,3.6,2.55,2.45,3.5,2.5,1.5,1.29,1.5,1.5,1.29,1.53,1.44,2.63,1.44,2.63,1.02,17.0,1.02,19.00,1.07,14.5,1.02,11.50,1.14,5.5,1.14,5.5,1.17,4.2,1.26,3.60,1.5,2.5,1.5,2.5,1.8,2.05,1.8,2.05,2.2,1.62,2.2,1.62,3.04,1.34,3.70,1.25,3.75,1.25,3.75,1.25,5.75,1.09,6.90,1.08,7.0,1.1,7.0,1.1,11.0,1.03,9.00,1.06,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.93,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.25,1.21,1.21,4.25,6.0,1.13,1.13,6.0,,,,,,,,,19.0,13.0,17.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,19.0,21.0,29.0,41.0,34.0,41.0,51.0,51.0,34.0,41.0,51.0,81.0
20/05/2023,08:00,GERMANY - 2. BUNDESLIGA,Braunschweig,Regensburg,ROUND 33,2.5,2.25,4.33,2.6,2.25,4.0,1.36,3.0,1.36,3.0,1.77,2.02,1.80,2.00,2.63,1.44,2.75,1.40,5.45,1.13,6.00,1.11,7.0,1.1,7.0,1.1,1.95,3.6,3.75,1.91,3.5,3.6,1.25,1.29,1.8,1.29,1.29,1.83,1.73,2.0,1.73,2.0,1.04,13.0,1.05,11.00,1.03,8.6,1.05,8.30,1.25,3.75,1.25,3.75,1.39,2.8,1.46,2.60,1.82,2.02,1.85,2.00,2.42,1.51,2.60,1.46,3.0,1.36,3.0,1.36,4.8,1.13,5.10,1.15,6.0,1.13,6.0,1.13,9.7,1.01,9.90,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.19,4.5,3.0,1.38,1.05,8.0,4.25,1.21,1.01,11.5,6.8,1.1,,,,,,,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
20/05/2023,08:00,GERMANY - 2. BUNDESLIGA,Heidenheim,Sandhausen,ROUND 33,1.8,2.6,8.0,1.91,2.5,6.5,1.29,3.5,1.30,3.40,1.58,2.3,1.57,2.32,2.38,1.53,2.50,1.50,4.3,1.2,4.3,1.2,5.5,1.14,6.00,1.13,1.3,5.5,10.0,1.4,4.5,7.5,1.06,1.14,3.4,1.1,1.18,2.75,2.0,1.73,1.83,1.83,1.03,15.0,1.04,13.00,1.01,12.0,1.02,11.50,1.18,4.5,1.20,4.33,1.26,3.54,1.26,3.60,1.62,2.25,1.65,2.20,2.05,1.8,2.13,1.75,2.5,1.5,2.63,1.44,3.56,1.23,3.70,1.25,4.5,1.18,4.5,1.18,7.1,1.05,6.90,1.08,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.1,7.0,1.2,4.4,1.1,6.8,1.38,3.0,1.02,10.5,1.68,2.15,,,2.1,1.7,,,2.85,1.4,,,3.9,1.24,,,15.0,21.0,41.0,101.0,7.5,10.0,23.0,51.0,6.5,9.0,21.0,51.0,8.0,11.0,26.0,67.0,301.0,201.0,151.0,201.0,13.0,19.0,41.0,81.0,351.0
20/05/2023,08:00,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,Fakel Voronezh,ROUND 28,2.28,2.27,4.7,2.23,2.21,5.2,1.34,3.1,1.38,2.91,1.72,2.06,1.83,1.92,2.58,1.47,2.75,1.42,5.1,1.15,5.70,1.12,6.3,1.1,6.90,1.08,1.84,4.0,4.46,1.77,3.98,4.98,1.25,1.29,2.07,1.21,1.29,2.17,1.72,2.07,1.85,1.91,,,,,1.02,9.2,1.03,8.20,1.22,3.72,1.26,3.40,1.35,2.98,1.43,2.65,1.85,2.11,1.97,1.97,2.26,1.58,2.53,1.47,2.82,1.36,3.08,1.31,4.44,1.15,5.10,1.12,5.1,1.12,5.80,1.09,8.9,1.02,10.00,-,12.2,1.03,14.00,1.02,,,,,,,,,,,,,,,,,,,,,1.32,3.08,1.53,2.37,1.26,3.5,2.05,1.9,1.13,5.3,2.65,1.43,1.04,8.65,3.64,1.25,,,5.6,1.11,,,8.1,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2023,08:00,SWEDEN - SUPERETTAN,Landskrona,Orebro,ROUND 8,3.1,2.1,3.5,3.1,2.1,3.6,1.4,2.75,1.44,2.63,2.0,1.8,2.02,1.77,3.0,1.36,3.0,1.36,6.4,1.1,6.30,1.1,9.0,1.07,9.0,1.07,2.38,3.2,2.8,2.38,3.2,2.8,1.4,1.36,1.53,1.4,1.36,1.53,1.8,1.95,1.8,1.95,1.06,9.5,1.06,9.5,1.05,7.1,1.05,7.30,1.3,3.4,1.33,3.25,1.53,2.36,1.51,2.41,2.05,1.8,2.10,1.77,2.84,1.38,2.80,1.39,3.5,1.29,3.5,1.29,6.0,1.08,5.80,1.09,7.0,1.1,8.00,1.08,10.5,1.01,10.5,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.14,5.75,6.4,1.11,1.04,8.6,,,,,,,,,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
20/05/2023,08:00,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Inhulets,ROUND 27,1.96,2.4,7.2,1.87,2.55,7.3,1.38,2.9,1.32,3.20,1.84,1.96,1.69,2.17,2.75,1.42,2.50,1.49,5.5,1.13,4.70,1.17,6.6,1.09,5.80,1.11,1.4,4.5,8.4,1.36,5.1,8.4,1.07,1.2,3.0,1.07,1.17,3.2,2.12,1.69,2.07,1.71,1.01,12.5,1.01,13.50,1.05,8.6,1.03,10.00,1.27,3.54,1.22,4.00,1.44,2.8,1.32,3.20,1.88,1.93,1.72,2.12,2.55,1.52,2.21,1.66,3.1,1.34,2.80,1.44,5.1,1.15,4.20,1.20,5.8,1.11,4.90,1.15,10.5,1.03,8.60,1.05,11.0,1.02,9.20,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.1,6.2,1.27,3.76,1.11,6.6,1.5,2.59,1.05,10.5,1.92,1.9,,,2.52,1.53,,,3.56,1.3,,,4.96,1.18,,,11.0,17.0,41.0,67.0,5.5,8.0,21.0,67.0,5.5,7.0,17.0,67.0,8.0,10.0,21.0,67.0,67.0,67.0,67.0,67.0,15.0,17.0,46.0,67.0,67.0
20/05/2023,08:30,ENGLAND - PREMIER LEAGUE,Tottenham,Brentford,ROUND 37,2.4,2.3,4.33,2.4,2.3,4.33,1.33,3.25,1.33,3.25,1.73,2.15,1.73,2.15,2.63,1.44,2.63,1.44,4.94,1.17,5.05,1.16,6.5,1.11,6.5,1.11,1.83,3.9,4.0,1.8,3.75,4.2,1.22,1.25,1.91,1.22,1.25,1.95,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.02,9.7,1.02,9.60,1.22,4.33,1.22,4.33,1.33,3.22,1.34,3.15,1.73,2.1,1.73,2.1,2.2,1.64,2.22,1.63,2.75,1.44,2.75,1.44,4.24,1.18,4.30,1.17,5.0,1.17,5.0,1.17,8.4,1.03,8.60,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.38,3.0,1.57,2.35,1.3,3.45,2.02,1.77,1.17,5.0,2.75,1.43,1.05,9.2,3.8,1.25,,,5.9,1.13,,,8.9,1.05,,,13.0,15.0,23.0,51.0,9.0,8.0,15.0,34.0,10.0,9.0,15.0,41.0,17.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
20/05/2023,08:30,ENGLAND - LEAGUE TWO,Stockport County,Salford,PLAY OFFS ,2.4,2.1,5.0,2.38,2.2,5.0,1.44,2.63,1.40,2.75,2.02,1.77,1.95,1.85,3.25,1.33,3.00,1.36,6.3,1.1,5.95,1.11,9.0,1.07,8.00,1.08,1.73,3.5,5.25,1.73,3.75,4.5,1.17,1.29,2.05,1.18,1.25,2.05,1.91,1.8,1.91,1.8,1.06,10.0,1.06,10.0,1.05,7.3,1.04,7.80,1.33,3.25,1.33,3.25,1.51,2.42,1.46,2.56,2.1,1.77,2.00,1.80,2.8,1.39,2.62,1.44,3.75,1.25,3.50,1.29,5.85,1.08,5.40,1.10,8.0,1.08,7.00,1.10,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.22,4.15,2.0,1.85,1.11,6.4,2.75,1.43,,,4.0,1.23,,,6.4,1.11,,,8.9,1.04,,,9.0,12.0,23.0,51.0,6.0,6.5,17.0,41.0,8.0,8.0,17.0,41.0,15.0,15.0,26.0,51.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,101.0,351.0
20/05/2023,08:30,SCOTLAND - PREMIERSHIP,Hearts,Aberdeen,CHAMPIONSHIP GROUP ,2.88,2.25,3.5,2.88,2.25,3.6,1.33,3.25,1.33,3.25,1.77,2.1,1.82,2.02,2.63,1.44,2.63,1.44,5.15,1.14,5.10,1.15,7.0,1.1,6.50,1.11,2.3,3.5,3.1,2.2,3.4,3.1,1.36,1.29,1.57,1.36,1.3,1.67,1.62,2.2,1.62,2.2,1.04,12.0,1.04,13.00,1.02,9.0,1.04,9.40,1.25,4.0,1.22,4.33,1.36,2.93,1.33,3.20,1.8,2.0,1.73,2.10,2.3,1.56,2.16,1.65,3.0,1.4,2.75,1.44,4.5,1.15,4.10,1.21,5.5,1.14,5.00,1.17,9.1,1.02,8.10,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.65,2.2,2.0,1.85,1.48,2.6,2.67,1.45,1.27,3.55,3.8,1.25,1.14,5.75,5.75,1.14,1.05,8.4,,,,,,,,,12.0,11.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,41.0,67.0,151.0
