Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
01/05/2023,10:00,ITALY - SERIE B,Sudtirol,Genoa,ROUND 35,5.0,1.95,2.75,4.75,1.95,2.75,1.57,2.25,1.57,2.25,2.39,1.54,2.41,1.53,3.75,1.25,3.75,1.25,8.8,1.05,9.00,1.05,11.0,1.05,11.0,1.05,4.33,3.25,1.95,4.0,3.1,2.05,1.8,1.33,1.2,1.73,1.36,1.22,2.2,1.62,2.2,1.62,1.1,7.0,1.11,6.50,1.12,5.1,1.12,5.00,1.5,2.5,1.5,2.5,1.9,1.95,1.95,1.90,2.5,1.5,2.60,1.48,4.0,1.21,4.20,1.20,5.0,1.17,5.0,1.17,8.8,1.02,9.10,1.02,11.0,1.05,13.00,1.04,14.5,1.01,14.5,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.5,1.15,1.63,2.25,9.5,1.01,1.3,3.45,,,1.17,5.0,,,1.04,7.5,,,,,6.5,5.5,7.5,17.0,9.0,6.5,9.5,19.0,21.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,67.0,201.0,151.0,101.0,151.0,301.0,201.0
01/05/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Kaizer Chiefs,Swallows,ROUND 28,2.43,1.95,5.5,2.62,1.91,4.84,1.53,2.4,1.50,2.50,2.29,1.58,2.20,1.59,3.46,1.28,3.40,1.30,,,,,7.7,1.05,9.00,1.05,1.82,3.32,4.56,1.93,3.0,4.24,1.17,1.3,1.93,1.2,1.36,1.8,2.14,1.67,2.1,1.7,1.06,6.75,1.11,6.00,1.1,5.45,1.15,4.70,1.44,2.51,1.50,2.50,1.79,1.91,1.85,1.85,2.44,1.55,2.50,1.50,3.78,1.22,3.70,1.23,4.5,1.15,4.5,1.17,8.2,1.03,6.90,1.07,8.9,1.02,9.00,1.05,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.29,3.2,1.53,2.33,1.23,3.68,2.07,1.75,1.1,5.8,2.94,1.35,,,4.28,1.18,,,7.0,1.06,,,10.0,1.02,,,6.0,9.0,20.0,56.0,4.5,5.5,13.0,41.0,6.5,7.0,15.0,56.0,12.0,14.0,26.0,101.0,201.0,151.0,201.0,201.0,31.0,36.0,81.0,201.0,201.0
01/05/2023,10:00,SWEDEN - ALLSVENSKAN,Goteborg,Norrkoping,ROUND 5,3.2,2.1,3.25,3.2,2.2,3.2,1.4,2.75,1.36,3.00,1.9,1.9,1.82,1.98,2.75,1.4,2.75,1.4,5.9,1.12,5.40,1.14,8.0,1.08,7.00,1.10,2.6,3.4,2.7,2.55,3.5,2.6,1.44,1.3,1.5,1.5,1.29,1.5,1.75,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.04,7.9,1.02,8.60,1.29,3.5,1.25,3.75,1.45,2.59,1.38,2.84,1.95,1.9,1.85,2.00,2.61,1.45,2.38,1.53,3.25,1.33,3.00,1.36,5.3,1.1,4.70,1.14,6.5,1.11,6.00,1.13,11.0,1.02,9.50,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.89,2.01,2.15,1.68,1.6,2.3,3.0,1.38,1.32,3.3,4.5,1.19,1.17,5.0,6.8,1.1,1.1,7.0,,,,,,,,,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
01/05/2023,10:00,SWEDEN - SUPERETTAN,Trelleborg,Sundsvall,ROUND 5,2.5,2.2,4.5,2.75,2.2,4.0,1.4,2.75,1.4,2.75,1.95,1.85,1.93,1.88,2.75,1.4,3.00,1.36,5.75,1.12,5.40,1.13,8.0,1.08,8.0,1.08,1.83,3.4,3.8,2.0,3.3,3.4,1.22,1.29,1.8,1.29,1.3,1.67,1.8,1.95,1.8,1.95,1.05,11.0,1.06,10.00,1.03,8.0,1.03,8.60,1.3,3.4,1.29,3.50,1.43,2.65,1.39,2.80,2.0,1.85,1.95,1.85,2.55,1.46,2.39,1.52,3.4,1.3,3.4,1.3,5.2,1.11,4.80,1.13,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.05,8.2,4.25,1.21,1.01,11.5,6.8,1.1,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
01/05/2023,10:00,SWEDEN - SUPERETTAN,Utsikten,Orgryte,ROUND 5,2.88,2.25,3.5,3.0,2.25,3.4,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.2,1.14,5.2,1.14,7.0,1.1,7.0,1.1,2.2,3.4,2.88,2.25,3.4,2.8,1.36,1.29,1.57,1.36,1.29,1.53,1.67,2.1,1.62,2.2,1.04,12.0,1.04,12.0,1.02,8.8,1.04,8.20,1.22,4.0,1.22,4.0,1.36,2.93,1.36,2.90,1.8,2.0,1.75,2.05,2.32,1.55,2.26,1.57,2.75,1.4,2.75,1.4,4.54,1.14,4.20,1.18,5.5,1.14,5.5,1.14,9.2,1.02,8.30,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.0,1.85,1.5,2.5,2.6,1.48,1.27,3.55,3.8,1.25,1.14,5.75,5.75,1.14,1.05,8.4,,,,,,,,,12.0,11.0,17.0,29.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,41.0,81.0,151.0
01/05/2023,10:30,AZERBAIJAN - PREMIER LEAGUE,Gabala,Sabail,ROUND 32,2.37,2.08,4.94,2.22,2.1,5.7,1.42,2.73,1.41,2.77,1.96,1.79,1.91,1.83,2.99,1.36,2.90,1.38,,,,,7.2,1.06,7.00,1.07,1.82,3.52,4.22,1.59,3.6,5.05,1.19,1.27,1.93,1.11,1.22,2.15,1.87,1.89,1.95,1.81,1.03,8.4,1.02,8.70,1.05,7.1,1.04,7.40,1.31,3.04,1.29,3.14,1.52,2.35,1.49,2.43,2.06,1.76,2.00,1.80,2.86,1.36,2.71,1.40,3.48,1.24,3.34,1.26,6.05,1.08,5.70,1.09,6.75,1.06,6.40,1.07,8.0,1.05,8.0,1.05,12.0,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.32,3.0,1.54,2.3,1.25,3.5,2.06,1.76,1.12,5.25,2.85,1.37,,,4.06,1.19,,,6.3,1.08,,,9.0,1.03,,,7.5,9.5,19.0,51.0,5.5,5.5,12.0,34.0,7.0,6.5,13.0,46.0,11.0,12.0,23.0,71.0,176.0,126.0,151.0,201.0,26.0,26.0,56.0,151.0,201.0
01/05/2023,11:00,CROATIA - HNL,Lok. Zagreb,Gorica,ROUND 32,2.6,2.2,4.33,2.38,2.25,4.75,1.4,2.75,1.36,3.00,1.95,1.85,1.77,2.02,3.0,1.36,2.63,1.44,6.0,1.11,6.20,1.10,8.0,1.08,7.00,1.10,1.85,3.5,3.6,1.7,3.6,4.0,1.25,1.25,1.8,1.2,1.25,2.0,1.83,1.83,1.8,1.91,1.05,11.0,1.04,12.00,1.04,7.6,1.08,7.6,1.3,3.4,1.25,3.75,1.47,2.53,1.50,2.65,2.0,1.85,1.80,2.00,2.65,1.43,2.70,1.45,3.4,1.3,3.00,1.36,5.5,1.1,5.60,1.15,7.0,1.1,6.00,1.13,8.5,1.07,9.00,1.06,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.1,7.0,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,10.0,11.0,19.0,41.0,7.0,7.0,13.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
01/05/2023,11:00,IRELAND - PREMIER DIVISION,St. Patricks,Sligo Rovers,ROUND 13,2.63,2.2,4.33,2.88,2.1,4.0,1.4,2.75,1.4,2.75,1.93,1.88,1.95,1.85,2.75,1.4,3.00,1.36,5.95,1.11,5.90,1.11,8.0,1.08,8.0,1.08,1.91,3.25,3.5,2.05,3.2,3.2,1.25,1.3,1.73,1.33,1.33,1.67,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.04,7.8,1.04,7.60,1.29,3.5,1.30,3.40,1.46,2.56,1.47,2.53,1.98,1.88,2.00,1.80,2.62,1.44,2.65,1.43,3.4,1.3,3.50,1.29,5.4,1.1,5.50,1.1,6.5,1.11,7.00,1.10,11.0,1.02,10.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.3,1.32,1.1,6.8,4.5,1.19,1.01,11.5,,,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
01/05/2023,11:15,SPAIN - LALIGA2,Gijon,Lugo,ROUND 38,2.1,2.05,7.5,2.2,2.05,7.0,1.5,2.5,1.5,2.5,2.26,1.6,2.41,1.53,3.5,1.29,3.5,1.29,8.1,1.06,9.00,1.05,11.0,1.05,11.0,1.05,1.5,4.0,7.5,1.55,3.6,6.5,1.1,1.22,2.5,1.11,1.29,2.38,2.63,1.44,2.5,1.5,1.08,8.0,1.10,7.00,1.11,5.8,1.13,5.15,1.44,2.63,1.44,2.63,1.8,2.05,1.8,2.05,2.35,1.57,2.35,1.57,3.56,1.23,4.10,1.18,4.5,1.18,4.5,1.18,8.0,1.03,9.10,1.02,11.0,1.05,11.0,1.05,14.0,1.01,13.00,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.16,5.25,1.32,3.3,1.13,5.9,1.63,2.25,1.02,10.5,2.2,1.65,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,7.0,12.0,34.0,81.0,4.75,8.0,23.0,67.0,5.5,9.5,29.0,67.0,9.5,17.0,41.0,101.0,351.0,251.0,301.0,201.0,21.0,34.0,67.0,201.0,201.0
01/05/2023,11:30,ROMANIA - LIGA 2,Gloria Buzau,Din. Bucuresti,CHAMPIONSHIP GROUP ,2.9,2.01,3.8,3.3,1.95,3.54,1.44,2.59,1.43,2.60,2.01,1.72,1.97,1.74,3.04,1.33,3.24,1.28,7.0,1.09,6.85,1.07,7.8,1.05,7.8,1.05,2.3,3.2,3.01,2.55,3.1,2.75,1.34,1.3,1.55,1.45,1.29,1.45,1.83,1.93,1.93,1.83,1.04,8.4,1.04,8.20,1.06,6.6,1.10,5.90,1.34,2.88,1.39,2.62,1.57,2.22,1.61,2.17,2.13,1.7,2.24,1.55,3.02,1.32,3.10,1.32,3.64,1.22,4.00,1.19,6.45,1.06,6.30,1.09,7.7,1.05,7.90,1.05,12.0,1.02,12.0,1.02,10.0,1.03,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.67,2.18,1.98,1.81,1.46,2.47,2.67,1.4,1.23,3.62,4.1,1.18,1.1,5.7,5.55,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2023,12:00,ARMENIA - PREMIER LEAGUE,Noah,BKMA,ROUND 30,2.49,2.08,4.5,2.59,2.07,4.24,1.4,2.73,1.4,2.73,1.9,1.81,1.91,1.80,2.88,1.36,2.90,1.36,6.05,1.09,6.10,1.09,7.2,1.06,7.30,1.06,1.92,3.44,3.72,2.01,3.38,3.5,1.23,1.26,1.79,1.26,1.27,1.72,1.8,1.96,1.79,1.98,1.02,8.6,1.03,8.50,1.05,7.4,1.05,7.30,1.29,3.14,1.30,3.08,1.48,2.43,1.49,2.40,2.0,1.79,2.01,1.78,2.71,1.39,2.75,1.38,3.34,1.26,3.42,1.25,5.7,1.09,5.80,1.09,6.4,1.07,6.50,1.06,8.0,1.05,8.0,1.05,11.0,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,1.43,2.77,1.68,2.16,1.3,3.11,2.14,1.61,1.15,4.64,3.1,1.31,1.04,7.7,4.42,1.16,1.01,10.0,6.8,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2023,12:00,SERBIA - SUPER LIGA,Kolubara,Sp. Subotica,RELEGATION GROUP ,5.25,2.13,2.25,3.1,2.05,3.2,1.4,2.81,1.4,2.75,1.88,1.86,2.00,1.80,2.85,1.39,2.75,1.40,6.05,1.1,6.05,1.1,7.3,1.07,7.00,1.08,4.6,3.68,1.72,2.4,3.2,2.6,2.06,1.25,1.17,1.45,1.3,1.5,1.85,1.91,1.8,1.96,1.02,8.8,1.06,8.00,1.04,7.6,1.10,6.80,1.28,3.2,1.33,3.24,1.47,2.48,1.47,2.48,1.97,1.83,2.00,1.73,2.67,1.41,2.67,1.41,3.28,1.27,3.40,1.30,5.55,1.1,5.60,1.09,6.25,1.07,6.50,1.10,9.5,1.03,10.00,1.02,12.0,1.03,12.0,1.03,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,3.3,1.27,3.76,1.22,2.47,1.47,6.9,1.1,1.82,1.87,7.6,1.05,1.44,2.59,10.5,1.01,1.24,3.62,,,1.11,5.45,,,1.05,7.8,10.0,6.5,8.0,13.0,12.0,6.5,7.5,13.0,23.0,14.0,14.0,23.0,61.0,36.0,46.0,71.0,31.0,31.0,56.0,151.0,201.0,126.0,151.0,201.0,201.0
01/05/2023,13:00,AZERBAIJAN - PREMIER LEAGUE,Zira,Turan,ROUND 32,2.29,2.07,5.4,2.62,2.0,4.64,1.43,2.7,1.48,2.54,2.0,1.76,2.14,1.66,3.04,1.35,3.15,1.29,,,,,7.6,1.05,7.30,1.06,1.74,3.58,4.62,1.87,3.2,3.88,1.17,1.26,2.03,1.18,1.29,1.8,1.93,1.83,2.02,1.76,1.03,8.2,1.05,7.30,1.06,6.85,1.08,6.05,1.32,2.98,1.38,2.66,1.55,2.28,1.67,2.07,2.1,1.73,2.25,1.62,2.92,1.35,3.32,1.28,3.56,1.23,3.90,1.20,6.25,1.07,7.20,1.05,6.9,1.06,7.90,1.04,,,,,12.0,1.03,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.27,3.3,1.48,2.44,1.22,3.76,1.96,1.84,1.1,5.8,2.66,1.41,1.02,9.7,3.7,1.23,,,5.75,1.1,,,8.3,1.04,,,7.0,10.0,19.0,61.0,5.0,5.5,13.0,41.0,6.5,7.0,14.0,51.0,11.0,12.0,26.0,91.0,201.0,176.0,201.0,201.0,26.0,26.0,67.0,201.0,201.0
01/05/2023,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Velez Mostar,Borac Banja Luka,ROUND 29,3.17,1.86,3.94,3.17,1.86,3.94,1.56,2.28,1.56,2.28,2.44,1.49,2.44,1.49,3.64,1.24,3.64,1.24,,,,,9.8,1.02,8.40,1.04,2.46,2.95,2.99,2.52,2.85,3.08,1.34,1.34,1.48,1.33,1.37,1.47,2.1,1.7,2.1,1.7,1.08,6.6,1.08,6.00,1.13,4.84,1.13,4.84,1.5,2.35,1.5,2.40,1.92,1.77,1.92,1.77,2.64,1.47,2.64,1.47,4.24,1.18,4.24,1.18,5.0,1.12,5.0,1.12,9.4,1.01,9.4,1.01,10.5,1.01,9.10,1.03,,,,,13.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.73,2.08,2.02,1.68,1.47,2.43,2.91,1.34,1.23,3.6,4.74,1.13,1.09,5.7,6.25,1.07,,,,,,,,,,,5.5,6.5,11.0,31.0,5.5,5.0,9.5,26.0,8.5,8.0,14.0,46.0,21.0,19.0,36.0,91.0,126.0,91.0,126.0,201.0,71.0,71.0,126.0,201.0,201.0
01/05/2023,13:00,CYPRUS - FIRST DIVISION,APOEL,Omonia,CHAMPIONSHIP GROUP ,2.13,2.16,6.15,2.13,2.26,6.05,1.42,2.74,1.39,2.86,1.94,1.81,1.86,1.88,2.94,1.37,2.74,1.39,6.0,1.12,5.60,1.12,7.8,1.06,6.50,1.08,1.58,3.94,5.85,1.56,3.9,5.7,1.12,1.24,2.39,1.13,1.25,2.45,2.04,1.74,1.95,1.81,1.03,8.5,1.02,9.20,1.05,7.2,1.04,7.90,1.31,3.04,1.27,3.30,1.51,2.39,1.44,2.58,2.04,1.78,1.88,1.82,2.8,1.38,2.58,1.44,3.42,1.25,3.00,1.30,5.9,1.08,5.30,1.10,6.6,1.06,5.85,1.10,12.5,1.01,10.50,1.03,16.0,1.03,13.00,1.01,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.17,4.3,1.35,2.93,1.14,4.86,1.72,2.13,1.05,7.7,2.24,1.58,,,3.1,1.32,,,4.6,1.16,,,6.65,1.08,,,8.0,12.0,26.0,91.0,5.0,6.0,15.0,51.0,6.0,6.5,14.0,51.0,9.0,10.0,23.0,76.0,201.0,201.0,201.0,201.0,19.0,23.0,51.0,176.0,201.0
01/05/2023,13:00,CYPRUS - FIRST DIVISION,Aris,Paphos,CHAMPIONSHIP GROUP ,2.56,2.1,4.36,2.62,2.23,4.04,1.41,2.78,1.35,3.04,1.9,1.84,1.75,2.01,2.9,1.38,2.59,1.44,5.7,1.13,5.00,1.15,7.3,1.07,5.85,1.10,2.01,3.52,3.62,2.04,3.34,3.5,1.28,1.29,1.8,1.3,1.28,1.77,1.8,1.96,1.66,2.16,1.02,8.7,1.01,9.90,1.04,7.5,1.02,8.80,1.29,3.14,1.23,3.60,1.48,2.47,1.36,2.88,2.0,1.81,1.77,1.94,2.72,1.4,2.34,1.53,3.34,1.26,2.78,1.35,5.65,1.09,4.64,1.14,6.35,1.07,5.10,1.12,11.0,1.02,9.30,1.02,14.0,1.03,9.10,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.47,2.67,1.73,2.11,1.34,3.01,2.23,1.58,1.17,4.5,3.2,1.3,1.05,7.7,4.6,1.16,1.01,11.0,,,,,,,,,8.5,9.5,15.0,34.0,6.5,5.5,10.0,23.0,8.5,7.0,10.0,31.0,14.0,12.0,19.0,51.0,126.0,76.0,91.0,151.0,36.0,31.0,56.0,101.0,201.0
01/05/2023,13:00,HUNGARY - OTP BANK LIGA,Ujpest,Ferencvaros,ROUND 29,5.5,2.38,2.1,5.5,2.38,2.1,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.50,1.50,5.2,1.14,4.44,1.17,6.5,1.11,6.5,1.11,5.5,4.0,1.62,5.0,4.0,1.57,2.25,1.22,1.14,2.3,1.22,1.17,1.8,1.91,1.8,1.91,1.04,13.0,1.04,13.0,1.02,8.9,1.04,8.60,1.22,4.0,1.22,4.0,1.36,2.93,1.36,2.90,1.73,2.08,1.70,2.10,2.32,1.55,2.28,1.56,2.75,1.4,2.63,1.44,4.54,1.14,4.20,1.19,5.5,1.14,5.00,1.17,9.2,1.02,8.00,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,4.15,1.22,4.65,1.18,2.85,1.4,7.0,1.1,2.08,1.73,,,1.63,2.25,,,1.38,3.0,,,1.2,4.4,,,1.12,6.25,12.0,7.5,7.5,11.0,17.0,7.5,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,21.0,23.0,41.0,81.0,151.0,101.0,101.0,151.0,201.0
01/05/2023,13:00,IRELAND - PREMIER DIVISION,Bohemians,Cork City,ROUND 13,2.38,2.2,5.0,2.38,2.2,5.0,1.4,2.75,1.4,2.75,1.98,1.82,1.98,1.82,3.0,1.36,3.0,1.36,6.2,1.1,5.90,1.11,8.0,1.08,8.0,1.08,1.7,3.5,4.2,1.67,3.5,4.33,1.2,1.25,2.0,1.18,1.25,2.0,1.91,1.91,1.95,1.8,1.05,11.0,1.06,10.00,1.05,7.4,1.04,7.4,1.3,3.4,1.3,3.4,1.5,2.44,1.49,2.47,2.02,1.82,2.00,1.80,2.76,1.4,2.72,1.41,3.5,1.29,3.5,1.29,5.75,1.09,5.70,1.09,7.0,1.1,7.0,1.1,11.0,1.02,11.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.25,3.8,2.0,1.85,1.13,5.9,2.67,1.45,1.03,9.7,3.8,1.25,,,6.0,1.13,,,8.8,1.04,,,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
01/05/2023,13:00,IRELAND - PREMIER DIVISION,Drogheda,Shelbourne,ROUND 13,3.75,1.95,3.4,3.4,2.0,3.5,1.53,2.38,1.50,2.50,2.26,1.6,2.22,1.61,3.5,1.29,3.5,1.29,8.1,1.06,7.00,1.08,11.0,1.05,11.0,1.05,2.7,3.2,2.38,2.5,3.1,2.55,1.5,1.33,1.4,1.44,1.33,1.44,2.05,1.7,2.0,1.75,1.08,8.0,1.08,7.50,1.1,5.55,1.08,5.90,1.44,2.63,1.44,2.63,1.82,2.02,1.82,2.02,2.4,1.53,2.35,1.57,3.7,1.24,3.46,1.27,4.5,1.18,4.5,1.18,8.0,1.03,7.50,1.04,11.0,1.05,10.00,1.06,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.9,1.13,1.18,4.8,9.0,1.04,1.12,6.25,,,,,,,,,7.5,6.5,11.0,23.0,7.0,6.5,10.0,23.0,13.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,151.0,501.0
