Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
fy1tFX6e,11/05/2024,08:00,GERMANY - 2. BUNDESLIGA,Schalke,Hansa Rostock,ROUND 33,1.85,4.0,3.6,1.57,2.35,1.57,2.25
WKpB1Zgg,11/05/2024,08:00,GERMANY - 2. BUNDESLIGA,Nurnberg,Elversberg,ROUND 33,2.6,3.6,2.5,1.48,2.6,1.4,2.75
lb0pEiM1,11/05/2024,08:00,GERMANY - 2. BUNDESLIGA,Hertha Berlin,Kaiserslautern,ROUND 33,2.55,3.6,2.55,1.4,2.88,1.36,3.0
OnR54QIR,11/05/2024,08:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Shanghai Shenhua,ROUND 11,6.5,3.8,1.53,1.85,2.0,1.91,1.91
hMqsERK8,11/05/2024,08:00,SWEDEN - SUPERETTAN,Trelleborg,Utsikten,ROUND 7,2.6,3.25,2.6,2.0,1.85,1.7,2.05
2BkH48Ls,11/05/2024,08:20,WALES - CYMRU PREMIER,Newtown,Penybont,CONFERENCE LEAGUE ,1.9,3.5,3.5,1.75,2.02,1.65,2.12
WKh325Oh,11/05/2024,08:30,SCOTLAND - PREMIERSHIP,Celtic,Rangers,CHAMPIONSHIP GROUP ,1.8,3.75,4.2,1.57,2.38,1.53,2.38
bLipvvSc,11/05/2024,08:30,ESTONIA - MEISTRILIIGA,Flora,Parnu JK Vaprus,ROUND 10,1.44,4.2,5.7,1.55,2.15,1.75,2.03
C6xBiEyi,11/05/2024,08:30,ENGLAND - PREMIER LEAGUE,Fulham,Manchester City,ROUND 37,17.0,7.5,1.17,1.33,3.4,1.75,2.0
08IXapRr,11/05/2024,08:35,CHINA - SUPER LEAGUE,Wuhan Three Towns,Shandong Taishan,ROUND 11,4.2,3.5,1.8,1.7,2.1,1.67,2.1
dnxWlKI0,11/05/2024,09:00,SPAIN - LALIGA,Mallorca,Las Palmas,ROUND 35,1.65,3.5,6.5,2.63,1.5,2.5,1.5
Kps8H6Us,11/05/2024,09:00,FINLAND - VEIKKAUSLIIGA,Haka,SJK,-,2.6,3.4,2.6,1.75,2.05,1.62,2.2
rX7xa4tk,11/05/2024,09:00,CHINA - SUPER LEAGUE,Beijing Guoan,Meizhou Hakka,ROUND 11,1.22,5.25,13.0,1.62,2.25,2.2,1.62
hK4BZjdd,11/05/2024,09:00,DENMARK - 1ST DIVISION,Sonderjyske,Aalborg,PROMOTION GROUP ,1.85,3.6,4.0,1.67,2.15,1.62,2.2
QFFvsmWP,11/05/2024,09:00,GERMANY - 3. LIGA,Arminia Bielefeld,Hallescher,ROUND 37,1.8,3.8,4.0,1.6,2.3,1.57,2.25
nPGzrTGJ,11/05/2024,09:00,GERMANY - 3. LIGA,Ingolstadt,Lubeck,ROUND 37,1.5,4.5,5.5,1.53,2.4,1.67,2.1
4UhRXrgC,11/05/2024,09:00,GERMANY - 3. LIGA,Dortmund II,Ulm,ROUND 37,3.1,3.6,2.1,1.73,2.08,1.62,2.2
db6AyRgm,11/05/2024,09:00,GERMANY - 3. LIGA,Viktoria Koln,Regensburg,ROUND 37,3.6,3.6,1.91,1.67,2.15,1.62,2.2
MNQUmop6,11/05/2024,09:00,SPAIN - LALIGA2,Racing Santander,Mirandes,ROUND 39,1.85,3.5,4.0,2.0,1.85,1.8,1.91
ngrWW28I,11/05/2024,09:00,GERMANY - 3. LIGA,Unterhaching,SG Dynamo Dresden,ROUND 37,4.0,3.8,1.75,1.67,2.15,1.67,2.1
KCFk2Ugi,11/05/2024,09:30,UKRAINE - PREMIER LEAGUE,Obolon,Rukh Lviv,ROUND 28,3.3,3.0,2.2,2.22,1.52,1.93,1.7
2aDBkgZs,11/05/2024,09:30,AUSTRIA - 2. LIGA,Floridsdorfer AC,Dornbirn,ROUND 27,1.85,3.65,3.8,1.78,1.95,1.7,2.02
lGFNniJ0,11/05/2024,09:30,AUSTRIA - 2. LIGA,Grazer AK,Horn,ROUND 27,1.47,4.05,6.5,1.82,1.91,1.95,1.75
vRLfn0Mh,11/05/2024,10:00,EGYPT - PREMIER LEAGUE,Arab Contractors,Al Ittihad,ROUND 22,2.55,2.7,3.05,2.25,1.5,1.83,1.78
IRuz89L1,11/05/2024,10:00,TURKEY - 1. LIG,Boluspor,Corum,ROUND 34,3.0,3.2,2.3,1.95,1.85,1.73,2.0
dIvv7Tz8,11/05/2024,10:00,TURKEY - 1. LIG,Adanaspor AS,Bandirmaspor,ROUND 34,4.0,3.75,1.83,1.8,2.0,1.73,2.0
nB1UcT9e,11/05/2024,10:00,SWEDEN - ALLSVENSKAN,AIK,Sirius,ROUND 8,1.7,3.75,4.33,1.85,2.0,1.8,1.95
llwjC5kL,11/05/2024,10:00,SWEDEN - SUPERETTAN,Sundsvall,Landskrona,ROUND 7,3.1,3.2,2.25,1.83,2.03,1.67,2.1
rBxfBP4R,11/05/2024,10:00,SWEDEN - SUPERETTAN,Varberg,Orgryte,ROUND 7,1.95,3.5,3.6,1.85,2.0,1.7,2.05
OfmGv4sF,11/05/2024,10:00,POLAND - DIVISION 1,Chrobry Glogow,R. Rzeszow,ROUND 32,2.38,3.3,2.88,1.88,1.98,1.67,2.1
GCdIMRJ6,11/05/2024,10:00,POLAND - EKSTRAKLASA,Gornik Zabrze,Stal Mielec,ROUND 32,1.55,4.0,5.5,1.75,2.05,1.8,1.95
O4YYHV08,11/05/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Feirense,ROUND 33,3.0,3.3,2.25,1.98,1.88,1.73,2.0
vam3Btcr,11/05/2024,10:00,SOUTH AFRICA - PREMIER LEAGUE,Swallows,Stellenbosch,ROUND 28,4.65,3.35,1.78,2.27,1.6,2.1,1.65
MJ0yGMlR,11/05/2024,10:00,SOUTH AFRICA - PREMIER LEAGUE,Polokwane,Sekhukhune,ROUND 28,3.3,2.92,2.3,2.5,1.47,2.1,1.65
fTE0jB1D,11/05/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Ostrava,Mlada Boleslav,CHAMPIONSHIP GROUP ,1.85,3.75,4.0,1.57,2.35,1.53,2.38
Aor3gA6g,11/05/2024,10:00,SLOVENIA - PRVA LIGA,Rogaska,Aluminij,ROUND 35,1.82,3.7,3.85,1.72,2.05,1.65,2.1
M1qgmreE,11/05/2024,10:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Danubio,APERTURA ,2.75,3.1,2.63,2.2,1.65,1.83,1.83
SGNqfg2l,11/05/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Plzen,Slovacko,CHAMPIONSHIP GROUP ,1.36,4.75,8.5,1.7,2.1,2.0,1.75
QT0eFiTR,11/05/2024,10:00,TURKEY - 1. LIG,Tuzlaspor,Genclerbirligi,ROUND 34,2.6,3.1,2.7,2.08,1.73,1.8,1.91
6mMUTjrL,11/05/2024,10:00,TURKEY - 1. LIG,Sanliurfaspor,Manisa FK,ROUND 34,1.55,4.2,5.5,1.8,2.0,1.83,1.83
SxmNAByq,11/05/2024,10:00,TURKEY - 1. LIG,Kocaelispor,Sakaryaspor,ROUND 34,2.25,3.4,3.1,1.83,1.98,1.67,2.1
z3jV8k6e,11/05/2024,10:00,TURKEY - 1. LIG,Goztepe,Bodrumspor,ROUND 34,2.05,3.4,3.5,2.05,1.75,1.83,1.83
OActfTOQ,11/05/2024,10:00,SWEDEN - ALLSVENSKAN,Halmstad,Mjallby,ROUND 8,2.8,3.2,2.38,2.25,1.62,1.95,1.8
pYXLVCD8,11/05/2024,10:00,TURKEY - 1. LIG,Erzurumspor,Eyupspor,ROUND 34,2.63,3.1,2.7,1.9,1.9,1.67,2.1
CSkfY6xa,11/05/2024,10:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Eintracht Frankfurt,ROUND 33,2.5,3.75,2.6,1.53,2.5,1.5,2.5
jyOc5hfr,11/05/2024,10:30,SLOVAKIA - NIKE LIGA,Podbrezova,Slovan Bratislava,CHAMPIONSHIP GROUP ,3.65,4.0,1.83,1.44,2.67,1.44,2.62
rm2sy9ht,11/05/2024,10:30,GERMANY - BUNDESLIGA,RB Leipzig,Werder Bremen,ROUND 33,1.29,6.5,8.0,1.3,3.5,1.57,2.25
QVgbXQi5,11/05/2024,10:30,GERMANY - BUNDESLIGA,FC Koln,Union Berlin,ROUND 33,2.75,3.3,2.6,2.04,1.86,1.75,2.0
jD1ozT7n,11/05/2024,10:30,GERMANY - BUNDESLIGA,Freiburg,Heidenheim,ROUND 33,1.73,4.0,4.5,1.67,2.2,1.62,2.2
48ieIAJe,11/05/2024,10:30,HUNGARY - OTP BANK LIGA,MTK Budapest,Puskas Academy,ROUND 32,4.75,4.5,1.55,1.62,2.25,1.73,2.0
nPI0q8l3,11/05/2024,11:00,ITALY - SERIE D,Caldiero Terme,Union Clodiense,WINNERS STAGE,2.3,3.25,2.75,1.93,1.72,1.74,2.04
QeaqixLF,11/05/2024,11:00,SCOTLAND - PREMIERSHIP,Livingston,St Johnstone,RELEGATION GROUP ,2.9,2.88,2.7,2.3,1.62,1.95,1.8
O69tFQad,11/05/2024,11:00,SPAIN - PRIMERA RFEF,Tarazona,Sabadell,GROUP 1 ,2.15,3.0,3.1,2.5,1.5,2.2,1.62
GzPK5XUd,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Aalesund,Valerenga,ROUND 7,3.75,3.6,1.85,1.67,2.15,1.62,2.2
dWifkCpG,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Bryne,Mjondalen,ROUND 7,1.5,4.0,5.75,1.73,2.08,1.83,1.83
AZeblWaM,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Raufoss,ROUND 7,1.62,4.0,4.75,1.65,2.2,1.67,2.1
4de2mjFS,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Lyn,Levanger,ROUND 7,2.25,3.6,2.88,1.88,1.98,1.67,2.1
65sUrANq,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Moss,Stabaek,ROUND 7,3.1,3.5,2.15,1.67,2.15,1.57,2.25
OtxZsUxj,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Ranheim,Egersund,ROUND 7,2.1,3.5,2.9,1.62,2.25,1.53,2.38
4tBzgbj3,11/05/2024,11:00,SCOTLAND - PREMIERSHIP,Ross County,Motherwell,RELEGATION GROUP ,2.3,3.3,3.1,1.88,1.98,1.62,2.2
hITmaQfc,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,Newcastle,Brighton,ROUND 37,1.55,5.0,4.75,1.3,3.5,1.4,2.75
W4IfNgED,11/05/2024,11:00,SCOTLAND - LEAGUE TWO,East Kilbride,Stranraer,RELEGATION ,1.8,3.6,3.75,1.62,2.25,1.62,2.2
EaK8OcBt,11/05/2024,11:00,SCOTLAND - LEAGUE ONE,Stirling,Dumbarton,RELEGATION ,1.83,3.4,3.6,1.7,2.1,1.62,2.2
S4FlJ2Z0,11/05/2024,11:00,SCOTLAND - LEAGUE ONE,Peterhead,Spartans,RELEGATION ,2.2,3.3,2.8,1.8,2.0,1.73,2.0
2czAwUmC,11/05/2024,11:00,SCOTLAND - CHAMPIONSHIP,Hamilton,Alloa,RELEGATION ,1.4,5.0,5.0,1.5,2.5,1.73,2.0
0rXec4P9,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,Tottenham,Burnley,ROUND 37,1.33,6.0,7.5,1.25,4.0,1.44,2.63
r7M0dOvG,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,West Ham,Luton,ROUND 37,1.8,4.2,3.9,1.44,2.75,1.44,2.63
McL4erfM,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,Wolves,Crystal Palace,ROUND 37,2.88,3.5,2.38,1.73,2.1,1.62,2.2
GnRP5vVp,11/05/2024,11:00,SCOTLAND - PREMIERSHIP,Hearts,Dundee FC,CHAMPIONSHIP GROUP ,1.67,4.0,4.75,1.67,2.2,1.7,2.05
xhCKRLi4,11/05/2024,11:00,SCOTLAND - PREMIERSHIP,St. Mirren,Kilmarnock,CHAMPIONSHIP GROUP ,2.7,3.0,2.8,2.3,1.62,1.95,1.8
2Xzwslhd,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Sogndal,Sandnes,ROUND 7,1.62,3.75,4.75,1.57,2.35,1.62,2.2
YHrgsClm,11/05/2024,11:00,SCOTLAND - CHAMPIONSHIP,Inverness,Montrose,RELEGATION ,1.4,5.25,5.0,1.53,2.38,1.8,1.91
ELsO4ip3,11/05/2024,11:00,NORWAY - OBOS-LIGAEN,Asane,Start,ROUND 7,2.25,3.5,2.8,1.62,2.25,1.53,2.38
ELeBGQql,11/05/2024,11:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Gnistan,-,1.95,3.6,3.6,1.67,2.15,1.57,2.25
YFw7hfMp,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,Everton,Sheffield Utd,ROUND 37,1.36,5.0,8.0,1.53,2.5,1.75,2.0
4bhtuKCi,11/05/2024,11:00,ESTONIA - MEISTRILIIGA,Kuressaare,Tammeka,ROUND 10,2.37,3.4,2.55,1.6,2.05,1.52,2.46
OjJf7TGa,11/05/2024,11:00,ICELAND - BESTA DEILD KARLA,Akranes,Vestri,ROUND 6,1.85,3.7,3.65,1.52,2.37,1.5,2.42
rH1IzF1c,11/05/2024,11:00,BULGARIA - PARVA LIGA,Arda,Botev Plovdiv,CONFERENCE LEAGUE GROUP ,2.3,3.25,3.1,2.03,1.83,1.73,2.0
2XnybGbN,11/05/2024,11:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Brentford,ROUND 37,1.95,4.0,3.5,1.44,2.75,1.44,2.63
WYXHjm0m,11/05/2024,11:15,SPAIN - LALIGA2,Ferrol,Alcorcon,ROUND 39,1.91,3.1,4.5,2.6,1.48,2.2,1.62
Quk8Kwxr,11/05/2024,11:15,SPAIN - LALIGA2,Gijon,Andorra,ROUND 39,1.95,3.3,4.0,2.15,1.67,1.91,1.8
rqYRk03f,11/05/2024,11:15,SPAIN - LALIGA,Villarreal,Sevilla,ROUND 35,1.83,4.0,3.8,1.57,2.38,1.57,2.25
AJeUhZZ1,11/05/2024,11:30,PORTUGAL - LIGA PORTUGAL,Portimonense,Rio Ave,ROUND 33,2.2,3.3,3.25,2.05,1.8,1.8,1.95
KGahEq6A,11/05/2024,11:30,PORTUGAL - LIGA PORTUGAL,Vizela,Estrela,ROUND 33,3.4,3.4,2.1,1.93,1.93,1.75,2.0
re26x7vs,11/05/2024,11:30,GERMANY - 3. LIGA,Mannheim,Sandhausen,ROUND 37,1.8,3.8,4.0,1.57,2.35,1.57,2.25
2eXxHkGE,11/05/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Vilaverdense,Penafiel,ROUND 33,2.8,3.3,2.4,2.05,1.75,1.8,1.91
x0Msthpm,11/05/2024,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hilal,Al Hazem,ROUND 31,1.08,10.0,23.0,1.2,4.33,2.0,1.73
b9NwsYUt,11/05/2024,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Taee,ROUND 31,2.1,3.3,3.0,1.8,2.0,1.67,2.1
rg5GND63,11/05/2024,12:00,ISRAEL - LIGAT HA'AL,Netanya,Hapoel Hadera,RELEGATION GROUP ,2.45,3.3,2.55,1.67,2.15,1.53,2.38
t4BQuAzL,11/05/2024,12:00,CROATIA - HNL,Varazdin,Rijeka,ROUND 34,6.5,4.2,1.5,1.88,1.98,2.0,1.73
xhbPLiyG,11/05/2024,12:00,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Beitar Jerusalem,RELEGATION GROUP ,2.8,3.1,2.45,2.08,1.73,1.8,1.91
b3Eg1l9c,11/05/2024,12:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Dyn. Kyiv,ROUND 28,2.05,3.35,3.5,1.82,1.95,1.65,2.12
QHfLMXL9,11/05/2024,12:00,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Hapoel Petah Tikva,RELEGATION GROUP ,2.05,3.4,3.25,2.05,1.8,1.83,1.83
pU1TX156,11/05/2024,12:00,AUSTRIA - BUNDESLIGA,A. Lustenau,BW Linz,RELEGATION GROUP ,3.5,3.2,2.15,2.05,1.8,1.8,1.95
WEcTKBjM,11/05/2024,12:00,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,SC Ashdod,RELEGATION GROUP ,2.25,3.3,2.88,2.2,1.65,1.91,1.8
6w3PYsj0,11/05/2024,12:00,AUSTRIA - BUNDESLIGA,Austria Vienna,Wolfsberger AC,RELEGATION GROUP ,1.8,3.6,4.33,1.93,1.93,1.8,1.95
xAcOwAxc,11/05/2024,12:00,SPAIN - PRIMERA RFEF,Lugo,Cornella,GROUP 1 ,2.05,3.25,3.1,2.2,1.65,1.91,1.8
25dYWLKC,11/05/2024,12:00,AUSTRIA - BUNDESLIGA,Tirol,Altach,RELEGATION GROUP ,2.9,3.1,2.5,2.1,1.7,1.8,1.95
GpfYekfE,11/05/2024,12:30,SWEDEN - ALLSVENSKAN,GAIS,Vasteras SK,ROUND 8,2.38,3.4,2.7,1.98,1.88,1.75,2.0
GOrafjim,11/05/2024,12:30,SLOVENIA - PRVA LIGA,Domzale,Radomlje,ROUND 35,3.4,3.55,2.0,1.65,2.15,1.57,2.27
YDQihXW0,11/05/2024,12:30,CZECH REPUBLIC - FORTUNA:LIGA,Sparta Prague,Slavia Prague,CHAMPIONSHIP GROUP ,2.3,3.5,2.88,1.83,2.03,1.67,2.1
URn1oMPQ,11/05/2024,12:30,URUGUAY - PRIMERA DIVISION,Miramar,River Plate,APERTURA ,2.5,3.2,2.88,2.15,1.67,1.83,1.83
WEqstEB2,11/05/2024,12:30,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Paks,ROUND 32,3.8,3.6,1.91,1.62,2.25,1.57,2.25
pfoV9YoR,11/05/2024,12:30,SLOVAKIA - NIKE LIGA,Ruzomberok,Zilina,CHAMPIONSHIP GROUP ,4.0,3.85,1.78,1.78,2.0,1.75,1.98
MVSjY1Kr,11/05/2024,12:30,POLAND - DIVISION 1,Wisla,Lechia Gdansk,ROUND 32,2.0,3.5,3.5,1.73,2.08,1.62,2.2
zRtC9KRf,11/05/2024,12:30,SOUTH AFRICA - PREMIER LEAGUE,Mamelodi Sundowns,Royal AM,ROUND 28,1.35,4.7,7.9,1.75,2.0,2.12,1.65
bynNLoZC,11/05/2024,12:30,POLAND - EKSTRAKLASA,Jagiellonia,Korona Kielce,ROUND 32,1.62,4.0,5.25,1.6,2.3,1.62,2.2
jVCnpHy9,11/05/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Schaffhausen,ROUND 34,1.45,4.4,6.1,1.65,2.15,1.85,1.85
AZkTZ6Lq,11/05/2024,13:00,ITALY - SERIE A,Napoli,Bologna,ROUND 36,2.15,3.4,3.4,1.98,1.92,1.75,2.0
KxwhoKya,11/05/2024,13:00,EGYPT - PREMIER LEAGUE,Al Masry,Pyramids,ROUND 22,4.5,3.1,1.85,1.98,1.65,1.8,1.8
Ot6n19C0,11/05/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Vaduz,ROUND 34,2.1,3.55,3.1,1.6,2.2,1.52,2.37
Awb2KtCs,11/05/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Paphos,Omonia,CHAMPIONSHIP GROUP ,1.8,3.6,4.65,1.93,1.91,1.78,1.95
4xiBIKtf,11/05/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,APOEL,AEK Larnaca,CHAMPIONSHIP GROUP ,2.3,3.45,3.1,2.07,1.78,1.82,1.91
xjkJGbB6,11/05/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Anorthosis,Aris,CHAMPIONSHIP GROUP ,6.2,4.5,1.44,1.65,2.15,1.85,1.85
vsWFCdkA,11/05/2024,13:00,NORWAY - ELITESERIEN,Molde,Rosenborg,ROUND 7,1.4,4.0,6.5,1.57,2.35,1.75,2.0
W8jXyl79,11/05/2024,13:00,SPAIN - PRIMERA RFEF,Gimnastic,SD Logrones,GROUP 1 ,1.25,5.25,7.5,1.95,1.85,2.77,1.39
0SxbUaTA,11/05/2024,13:00,SLOVAKIA - NIKE LIGA,Michalovce,Z. Moravce-Vrable,RELEGATION GROUP ,1.44,4.5,6.6,1.75,2.05,1.95,1.75
65wfVuE4,11/05/2024,13:00,SLOVAKIA - NIKE LIGA,Skalica,Kosice,RELEGATION GROUP ,3.4,3.45,2.07,2.05,1.75,1.83,1.87
vJy2TJrH,11/05/2024,13:00,SLOVAKIA - NIKE LIGA,Trencin,Banska Bystrica,RELEGATION GROUP ,1.6,4.05,5.1,1.65,2.22,1.65,2.1
hCfFFpaf,11/05/2024,13:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,HJK,-,3.2,3.4,2.2,1.88,1.98,1.7,2.05
bTydpvi5,11/05/2024,13:00,EGYPT - PREMIER LEAGUE,Baladiyat El Mahalla,Al Ahly,ROUND 22,8.25,4.45,1.35,1.88,1.82,2.22,1.52
0I1DlZ3S,11/05/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Kortrijk,RELEGATION GROUP ,2.2,3.5,3.1,1.93,1.93,1.7,2.05
MR29kFlM,11/05/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Eupen,RWDM,RELEGATION GROUP ,3.0,3.8,2.15,1.73,2.08,1.62,2.2
6DiM49jq,11/05/2024,13:30,CHILE - PRIMERA DIVISION,Huachipato,U. Espanola,ROUND 12,2.0,3.4,3.4,1.88,1.98,1.73,2.0
AXdm4M9L,11/05/2024,13:30,BULGARIA - PARVA LIGA,Ludogorets,CSKA Sofia,CHAMPIONSHIP GROUP ,1.57,4.0,6.0,1.75,2.05,1.8,1.91
jogmcrBK,11/05/2024,13:30,SPAIN - LALIGA,Granada CF,Real Madrid,ROUND 35,4.75,4.33,1.62,1.67,2.2,1.75,2.0
S0RQlRUa,11/05/2024,13:30,SPAIN - LALIGA2,Valladolid,Espanyol,ROUND 39,2.15,3.0,3.75,2.5,1.5,2.1,1.67
nuTibpA3,11/05/2024,13:30,ENGLAND - PREMIER LEAGUE,Nottingham,Chelsea,ROUND 37,3.3,3.8,2.05,1.53,2.5,1.5,2.5
U30kZnNh,11/05/2024,13:30,GERMANY - BUNDESLIGA,Mainz,Dortmund,ROUND 33,2.2,3.6,3.1,1.44,2.75,1.44,2.63
EsyqGWvc,11/05/2024,14:00,GREECE - SUPER LEAGUE,Giannina,Volos,RELEGATION GROUP ,2.38,3.4,3.0,2.03,1.83,1.75,2.0
M7viEA99,11/05/2024,14:00,GREECE - SUPER LEAGUE,OFI Crete,Panetolikos,RELEGATION GROUP ,2.1,3.4,3.6,1.88,1.98,1.7,2.05
SpumFjf3,11/05/2024,14:00,GREECE - SUPER LEAGUE,Panserraikos,Kifisia,RELEGATION GROUP ,2.0,3.75,3.4,1.8,2.05,1.7,2.05
