Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
nLGVjeNR,02/03/2024,02:00,JAPAN - J2 LEAGUE,Mito,Kofu,ROUND 2,3.4,3.3,2.2,1.44,2.77,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,3.3,1.33,1.7,2.1,10.0,8.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
dlaD7Ksj,02/03/2024,02:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Cheonan City,ROUND 1,1.8,3.5,4.5,1.5,2.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.73,2.08,1.19,4.5,9.0,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
nwf8BCiI,02/03/2024,03:00,AUSTRALIA - A-LEAGUE,Western United,Perth Glory,ROUND 19,2.05,3.6,3.3,1.31,3.5,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.67,4.0,1.25,1.44,2.63,2.05,1.75,1.35,3.1,19.0,15.0,21.0,34.0,12.0,7.5,12.0,23.0,13.0,9.0,11.0,23.0,21.0,15.0,19.0,29.0,101.0
Mqv6ZQL8,02/03/2024,03:00,JAPAN - J1 LEAGUE,Gamba Osaka,Albirex Niigata,ROUND 2,2.45,3.4,2.8,1.47,2.67,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.43,1.53,1.45,2.68,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
EwHvJ5yS,02/03/2024,03:00,JAPAN - J1 LEAGUE,Kashima Antlers,Cerezo Osaka,ROUND 2,2.15,3.3,3.5,1.55,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,2.15,1.68,1.33,3.3,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
YNcBDqak,02/03/2024,03:00,JAPAN - J1 LEAGUE,FC Tokyo,Sanfrecce Hiroshima,ROUND 2,4.0,3.6,1.91,1.44,2.82,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,3.7,1.26,1.93,1.93,10.0,7.5,9.0,15.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
GKIrmpj8,02/03/2024,03:05,JAPAN - J2 LEAGUE,Kagoshima Utd,Tokushima,ROUND 2,2.25,3.3,3.25,1.5,2.55,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.2,1.65,1.35,3.1,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
GpCYQCAS,02/03/2024,04:00,HONG KONG - PREMIER LEAGUE,HK U23,Southern District,ROUND 13,17.0,7.9,1.1,1.16,4.6,20.0,26.0,1.06,7.0,1.29,3.0,1.7,1.91,2.47,1.42,2.15,1.55,,,,,23.0,11.0,7.0,6.4,55.0,19.5,12.0,11.25,175.0,65.0,40.0,37.0,900.0,300.0,200.0,175.0,900.0
t0gCAW6O,02/03/2024,04:00,AUSTRALIA - A-LEAGUE,Newcastle Jets,Central Coast Mariners,ROUND 19,3.2,3.75,2.1,1.34,3.3,1.03,15.0,1.2,4.5,1.62,2.25,2.5,1.53,4.5,1.2,1.53,2.38,3.3,1.33,1.75,2.05,15.0,10.0,12.0,19.0,15.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,101.0
YLMTRheM,02/03/2024,04:00,HONG KONG - PREMIER LEAGUE,Tai Po,Eastern AA,ROUND 13,2.57,3.4,2.45,1.39,2.57,1.02,9.5,1.29,3.0,1.91,1.8,3.0,1.29,6.5,1.08,1.72,1.9,,,,,10.25,8.25,12.0,25.0,8.5,6.6,9.5,20.0,13.0,10.0,14.5,30.0,28.0,21.0,32.0,65.0,500.0
jNENBS74,02/03/2024,04:30,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Nantong Zhiyun,ROUND 1,1.8,3.6,4.75,1.44,2.6,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.78,2.03,1.2,4.4,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
KdJRAnNA,02/03/2024,04:30,CHINA - SUPER LEAGUE,Cangzhou,Beijing Guoan,ROUND 1,5.75,4.2,1.57,1.35,2.95,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,5.5,1.15,2.38,1.55,13.0,8.0,8.0,12.0,17.0,7.5,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
KrnhspNn,02/03/2024,04:30,SOUTH KOREA - K LEAGUE 1,Incheon,Suwon FC,ROUND 1,1.95,3.5,3.6,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.03,1.83,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
zubH6vcd,02/03/2024,04:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Jeonnam,ROUND 1,2.38,3.4,2.9,1.45,2.72,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.25,1.63,1.38,3.0,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
Yojdt4xg,02/03/2024,04:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Jeju Utd,ROUND 1,2.6,2.9,3.0,1.5,2.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.6,1.48,1.4,2.85,6.5,7.5,13.0,29.0,7.0,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0
d038utSo,02/03/2024,05:00,INDONESIA - LIGA 1,Persita,Borneo,ROUND 27,3.75,3.55,1.85,1.33,3.04,1.01,10.2,1.24,3.3,1.78,1.93,2.7,1.36,5.2,1.11,1.65,1.98,,,1.9,1.82,11.5,7.8,9.25,15.5,12.0,7.0,8.25,14.0,22.0,12.5,14.0,24.0,55.0,32.0,35.0,60.0,400.0
pzTc5bKG,02/03/2024,05:15,MONGOLIA - PREMIER LEAGUE,Bayanzurkh Sporting,Falcons,ROUND 10,39.0,15.0,1.03,,,,,,,1.08,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KjhG9jMU,02/03/2024,05:45,AUSTRALIA - A-LEAGUE,WS Wanderers,Sydney FC,ROUND 19,2.55,3.75,2.6,1.31,3.45,1.02,19.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.44,2.63,2.43,1.53,1.53,2.43,19.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0
vJXsqWvs,02/03/2024,06:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Concordia,ROUND 17,3.25,3.0,2.3,1.57,2.32,1.1,5.8,1.45,2.57,2.32,1.55,4.1,1.2,7.1,1.06,1.98,1.75,,,1.6,2.25,5.8,6.2,10.0,23.0,8.0,5.8,9.5,22.0,16.0,11.5,16.0,40.0,45.0,32.0,45.0,90.0,900.0
I9Worjfm,02/03/2024,06:00,ROMANIA - LIGA 2,Unirea Dej,Chindia Targoviste,ROUND 17,2.82,3.0,2.55,1.6,2.27,1.11,5.6,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.05,1.7,,,1.57,2.32,5.6,6.4,11.0,28.0,6.8,5.9,10.25,26.0,12.5,11.0,17.5,45.0,35.0,29.0,50.0,110.0,900.0
nkO2v8gC,02/03/2024,06:00,ROMANIA - LIGA 2,CSM Slatina,CSM Resita,ROUND 17,2.25,3.15,3.15,1.5,2.47,1.08,6.4,1.38,2.82,2.15,1.65,3.6,1.24,6.3,1.08,1.85,1.85,2.2,1.62,,,6.4,8.5,15.5,40.0,7.0,6.0,11.25,30.0,10.25,9.0,15.0,40.0,22.0,19.0,32.0,80.0,700.0
rRYCdk9t,02/03/2024,06:00,ROMANIA - LIGA 2,Ceahlaul,CSC Dumbravita,ROUND 17,1.33,4.65,8.75,1.39,2.75,1.05,7.6,1.29,3.3,1.87,1.88,3.05,1.33,5.3,1.12,2.32,1.55,1.78,1.98,,,7.6,18.5,55.0,250.0,5.8,9.5,29.0,120.0,5.5,9.0,27.0,120.0,7.6,12.5,37.0,175.0,900.0
0YLjsA9g,02/03/2024,06:00,ROMANIA - LIGA 2,Alexandria,Tunari,ROUND 17,2.6,3.15,2.65,1.42,2.67,1.06,7.3,1.28,3.35,1.85,1.88,2.95,1.35,5.1,1.13,1.65,2.12,,,,,7.3,8.75,13.5,30.0,9.5,6.2,9.75,22.0,14.5,9.5,12.0,28.0,30.0,20.0,25.0,50.0,350.0
h2g3xnOO,02/03/2024,06:00,ROMANIA - LIGA 2,FC Arges,Progresul Spartac,ROUND 17,1.11,6.9,15.5,,,,,,,,,1.9,1.72,,,,,,,,,17.5,35.0,120.0,500.0,7.6,14.0,45.0,200.0,5.3,9.75,32.0,150.0,5.2,9.5,32.0,150.0,
65so1V0P,02/03/2024,06:30,ROMANIA - LIGA 2,Unirea Slobozia,Csikszereda M. Ciuc,ROUND 17,2.05,3.1,3.75,1.57,2.3,1.11,5.7,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.12,1.65,2.0,1.75,,,5.7,8.25,18.0,60.0,5.6,6.1,13.5,45.0,8.25,9.25,19.0,60.0,18.0,20.0,40.0,120.0,101.0
O2e1UNaP,02/03/2024,07:30,ESTONIA - MEISTRILIIGA,Kuressaare,Kalju,ROUND 1,5.4,3.9,1.5,1.33,3.13,10.5,1.03,1.21,3.74,1.7,1.93,2.15,1.55,5.05,1.12,1.84,1.92,,,,,11.25,6.2,6.2,8.75,13.0,6.8,6.9,9.75,27.0,14.5,13.5,19.5,80.0,40.0,40.0,55.0,350.0
rLoVZ6Kq,02/03/2024,07:30,TURKEY - SUPER LIG,Ankaragucu,Istanbulspor AS,ROUND 28,1.44,4.33,8.5,1.45,2.8,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,2.1,1.67,1.43,2.75,1.1,7.0,10.0,17.0,41.0,81.0,6.5,8.0,23.0,51.0,6.5,9.0,21.0,51.0,9.5,13.0,29.0,67.0,351.0
dKwN30TM,02/03/2024,07:30,TURKEY - 1. LIG,Tuzlaspor,Keciorengucu,ROUND 25,2.38,3.25,2.88,1.52,2.42,1.08,8.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.35,1.58,1.4,2.85,8.0,8.0,13.0,34.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
feJccb6j,02/03/2024,07:30,TURKEY - 1. LIG,Bodrumspor,Eyupspor,ROUND 25,3.3,3.3,2.15,1.42,2.65,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,3.1,1.35,1.68,2.15,9.5,7.5,10.0,21.0,10.0,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
08lbF3Z0,02/03/2024,07:45,BULGARIA - PARVA LIGA,Etar,Lok. Sofia,ROUND 23,2.55,3.25,2.8,1.53,2.45,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.5,1.5,1.45,2.68,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,351.0
SdLHPAAs,02/03/2024,08:00,INDIA - I-LEAGUE,Inter Kashi,Rajasthan United,ROUND 18,1.57,4.15,4.7,1.22,3.75,21.0,1.01,1.14,5.75,1.44,2.4,2.05,1.6,3.15,1.26,1.5,2.25,,,,,17.5,18.5,32.0,80.0,10.5,8.75,15.5,40.0,10.0,8.25,13.0,35.0,13.5,11.0,17.5,45.0,250.0
0tb8AP5E,02/03/2024,08:00,VIETNAM - V.LEAGUE 1,Thanh Hoa,Gia Lai,ROUND 12,1.5,4.0,5.9,1.39,2.57,1.02,9.2,1.28,3.0,1.9,1.82,2.95,1.29,5.9,1.08,2.0,1.65,,,,,10.0,14.0,35.0,120.0,6.1,7.9,19.5,70.0,6.4,8.5,21.0,75.0,9.75,13.0,32.0,110.0,900.0
hURF5lrg,02/03/2024,08:00,UKRAINE - PREMIER LEAGUE,Minaj,Metalist 1925,ROUND 19,3.2,2.92,2.3,1.53,2.18,1.07,7.6,1.44,2.4,2.27,1.5,3.85,1.17,9.3,1.05,1.93,1.7,,,,,6.8,6.2,10.0,24.0,7.7,5.8,9.5,22.0,15.5,11.75,16.5,40.0,45.0,32.0,50.0,100.0,900.0
KpsUbbWl,02/03/2024,08:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Urartu,ROUND 23,4.45,3.6,1.65,1.38,2.45,1.02,8.6,1.3,3.08,1.9,1.75,3.34,1.26,6.45,1.07,1.92,1.84,,,,,9.5,5.5,6.3,10.0,9.75,6.2,7.1,11.25,19.5,12.5,14.5,23.0,55.0,35.0,40.0,65.0,500.0
YmoYcIoe,02/03/2024,08:00,ARMENIA - PREMIER LEAGUE,Alashkert,Noah,ROUND 23,2.62,3.25,2.35,1.38,2.45,1.02,8.8,1.28,3.2,1.88,1.75,3.28,1.27,6.2,1.07,1.71,2.08,,,,,9.5,7.0,9.75,19.5,7.3,5.6,7.9,15.5,11.0,8.5,11.5,23.0,23.0,18.0,25.0,50.0,300.0
4GNhR74p,02/03/2024,08:00,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Port MTI FC,ROUND 20,5.6,4.35,1.5,1.29,3.25,1.03,9.0,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.24,1.65,2.12,,,,,9.0,9.0,8.5,11.25,19.0,8.75,8.25,11.0,37.0,17.5,15.0,20.0,110.0,50.0,45.0,55.0,350.0
6RAT2QxL,02/03/2024,08:00,RUSSIA - PREMIER LEAGUE,CSKA Moscow,Orenburg,ROUND 19,1.55,4.57,6.57,1.33,3.22,1.01,14.6,1.21,3.92,1.8,2.17,2.73,1.4,4.85,1.13,1.86,1.9,,,,,,,,,,,,,,,,,,,,,
xQZXKHQn,02/03/2024,08:00,LITHUANIA - A LYGA,Dziugas Telsiai,FK Panevezys,ROUND 1,9.5,4.55,1.27,1.37,2.52,1.01,9.5,1.26,3.34,1.85,1.8,3.08,1.3,5.75,1.09,2.88,1.39,,,,,9.5,4.75,4.5,5.9,15.5,8.25,7.9,10.5,50.0,26.0,25.0,32.0,200.0,110.0,110.0,150.0,201.0
EsDBK94G,02/03/2024,08:00,PORTUGAL - LIGA PORTUGAL 2,Leiria,Mafra,ROUND 24,2.0,3.2,3.6,1.5,2.57,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,2.05,1.8,1.28,3.55,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
vcS14IZM,02/03/2024,08:15,MONGOLIA - PREMIER LEAGUE,FC Ulaanbaatar,Khangarid,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hS4T78rM,02/03/2024,08:30,HUNGARY - OTP BANK LIGA,Debrecen,Mezokovesd-Zsory,ROUND 23,1.5,3.8,5.75,1.42,2.82,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,2.0,1.73,1.53,2.43,1.14,5.75,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
AF5KqGKB,02/03/2024,08:30,THAILAND - THAI LEAGUE 1,Sukhothai,Chiangrai Utd,ROUND 20,2.18,3.45,3.05,1.37,2.85,1.05,7.9,1.25,3.6,1.75,2.0,2.75,1.4,4.7,1.15,1.62,2.18,2.15,1.65,,,7.9,10.75,17.0,37.0,9.0,6.7,10.75,24.0,11.5,8.75,12.5,29.0,22.0,16.0,23.0,50.0,350.0
AFagy42a,02/03/2024,08:30,INDIA - ISL,Punjab,Mumbai City,-,4.5,3.75,1.67,1.38,2.82,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.91,4.4,1.2,2.15,1.68,12.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
bmIV96xH,02/03/2024,08:35,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Qingdao Hainiu,ROUND 1,1.33,5.5,8.5,1.3,3.25,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.95,1.8,1.33,3.3,1.1,7.0,15.0,21.0,41.0,101.0,8.5,10.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,301.0
lOFmwFkB,02/03/2024,08:40,POLAND - DIVISION 1,GKS Katowice,Pruszkow,ROUND 22,1.91,3.2,3.8,1.45,2.57,1.07,9.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.98,1.88,1.25,3.8,9.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
IRVUBBlf,02/03/2024,09:00,ROMANIA - LIGA 1,UTA Arad,U Craiova 1948,ROUND 29,2.1,3.3,3.2,1.47,2.7,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,2.1,1.7,1.35,3.1,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
CvIdCyjL,02/03/2024,09:00,GERMANY - 2. BUNDESLIGA,Nurnberg,Braunschweig,ROUND 24,2.4,3.5,2.88,1.38,3.05,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.35,1.58,1.43,2.75,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
IiBny2wl,02/03/2024,09:00,UZBEKISTAN - SUPER LEAGUE,Bunyodkor,Qizilqum,ROUND 1,2.18,3.0,3.35,1.5,2.27,1.05,7.1,1.39,2.57,2.12,1.57,3.55,1.21,7.8,1.04,1.85,1.75,,,,,7.5,8.75,17.0,50.0,6.4,5.9,11.75,32.0,9.75,9.0,15.5,45.0,21.0,20.0,35.0,80.0,800.0
YmJhDHzF,02/03/2024,09:00,GERMANY - 2. BUNDESLIGA,Hansa Rostock,Kaiserslautern,ROUND 24,2.88,3.4,2.45,1.4,2.95,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.68,1.45,1.55,2.38,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
CMdbZ7OI,02/03/2024,09:00,SERBIA - PRVA LIGA,Smederevo,Jedinstvo U.,ROUND 22,2.05,2.87,3.7,1.55,2.05,1.08,6.15,1.5,2.25,2.54,1.43,5.05,1.12,11.0,1.01,2.17,1.66,,,,,6.1,6.7,14.5,45.0,4.7,5.1,11.25,35.0,7.1,7.7,15.0,40.0,15.0,16.0,32.0,90.0,101.0
MX3oxAv0,02/03/2024,09:00,SERBIA - PRVA LIGA,FK Indjija,Macva,ROUND 22,1.88,3.1,3.9,1.47,2.2,1.06,7.5,1.41,2.6,2.2,1.53,4.25,1.17,9.0,1.03,2.04,1.74,1.82,1.78,,,7.1,7.6,16.0,45.0,5.0,5.4,11.5,35.0,6.7,7.3,14.5,45.0,12.5,14.0,27.0,75.0,101.0
WSbmmkR3,02/03/2024,09:00,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Pathum United,ROUND 20,2.8,3.45,2.3,1.36,2.9,1.05,8.0,1.24,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.6,2.2,,,1.6,2.25,8.0,9.5,12.5,24.0,10.75,6.8,9.0,17.5,15.5,10.0,12.5,24.0,32.0,21.0,26.0,45.0,300.0
KA0G6Kqp,02/03/2024,09:00,AZERBAIJAN - PREMIER LEAGUE,Zira,Turan,ROUND 25,2.25,3.15,3.05,1.5,2.27,1.05,7.2,1.42,2.47,2.18,1.53,3.7,1.19,8.3,1.03,1.93,1.7,,,,,7.6,7.8,14.5,40.0,6.4,6.1,11.5,30.0,9.75,9.5,17.0,45.0,22.0,21.0,40.0,100.0,201.0
vRJlEcL8,02/03/2024,09:00,GERMANY - 2. BUNDESLIGA,Hannover,Dusseldorf,ROUND 24,2.4,3.4,2.9,1.38,3.1,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,2.35,1.58,1.43,2.75,13.0,12.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
4dgjyUg6,02/03/2024,09:00,SERBIA - PRVA LIGA,Vrsac,Sloboda,ROUND 22,1.72,3.2,4.6,1.47,2.22,1.05,8.0,1.38,2.71,2.12,1.57,4.05,1.18,9.0,1.03,2.09,1.71,,,,,7.4,8.5,19.5,60.0,4.9,5.6,13.0,40.0,6.2,7.1,15.0,50.0,11.0,12.5,26.0,80.0,101.0
