Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
21/04/2023,09:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,FK Zorya Luhansk,ROUND 22,4.12,2.17,2.77,4.32,2.2,2.62,1.42,2.75,1.41,2.75,1.97,1.84,1.95,1.85,2.95,1.37,2.90,1.38,6.1,1.1,6.00,1.11,7.3,1.07,7.20,1.07,3.6,3.34,2.11,3.78,3.64,1.97,1.74,1.33,1.29,1.85,1.28,1.27,1.79,1.98,1.86,1.88,1.02,11.0,1.02,11.0,1.07,7.7,1.07,7.60,1.32,3.24,1.32,3.20,1.52,2.55,1.53,2.50,2.0,1.81,2.02,1.79,2.85,1.42,2.85,1.42,3.44,1.28,3.44,1.28,5.8,1.11,5.90,1.11,6.6,1.09,6.70,1.09,12.0,1.02,12.0,1.01,12.5,1.01,11.00,1.01,,,,,17.0,1.01,18.00,1.01,,,,,,,,,,,,,2.55,1.51,2.89,1.42,2.03,1.79,4.2,1.23,1.58,2.39,7.1,1.1,1.31,3.46,10.5,1.05,1.18,5.0,15.0,1.01,1.08,8.2,,,1.03,12.0,8.0,6.5,8.0,15.0,9.0,5.5,8.0,13.0,15.0,11.0,12.0,23.0,41.0,23.0,36.0,61.0,46.0,36.0,61.0,67.0,67.0,67.0,67.0,67.0,67.0
21/04/2023,10:00,FRANCE - NATIONAL,Paris 13 Atl.,Nancy,ROUND 30,4.2,1.94,2.84,4.0,1.97,2.97,1.5,2.48,1.45,2.63,2.22,1.62,2.17,1.64,3.32,1.3,3.15,1.29,7.8,1.06,7.60,1.06,9.1,1.04,7.80,1.05,3.26,3.18,2.22,3.15,3.1,2.22,1.62,1.32,1.31,1.6,1.36,1.3,1.95,1.81,2.0,1.77,1.05,7.1,1.10,6.50,1.09,5.75,1.08,5.95,1.41,2.6,1.38,2.66,1.72,2.0,1.69,2.04,2.35,1.59,2.18,1.58,3.54,1.25,3.38,1.27,4.24,1.17,3.90,1.20,7.7,1.04,7.40,1.04,8.4,1.03,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,2.34,1.59,2.77,1.44,1.85,1.85,4.06,1.2,1.45,2.57,7.0,1.06,1.21,3.96,10.5,1.01,1.1,5.85,,,1.04,8.7,,,,,6.0,5.5,8.5,18.0,7.0,5.0,7.5,17.0,12.0,10.0,13.0,31.0,26.0,23.0,36.0,76.0,51.0,56.0,101.0,201.0,101.0,81.0,126.0,201.0,201.0
21/04/2023,10:15,BULGARIA - PARVA LIGA,Botev Vratsa,Cherno More,ROUND 27,5.5,2.05,2.5,4.75,2.05,2.6,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.5,1.07,5.40,1.13,10.0,1.06,10.0,1.06,5.0,3.3,1.8,4.0,3.25,1.83,1.95,1.33,1.17,1.8,1.3,1.2,2.1,1.67,2.0,1.73,1.08,8.0,1.08,8.0,1.08,6.05,1.08,5.85,1.4,2.75,1.36,3.00,1.68,2.08,1.71,2.04,2.3,1.6,2.20,1.65,3.4,1.28,3.46,1.27,4.33,1.2,4.00,1.22,7.2,1.05,7.50,1.04,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,51.0,41.0,41.00,41.0,,,,,,,,,,,,,3.45,1.3,4.0,1.23,2.42,1.52,6.4,1.11,1.77,2.02,10.5,1.02,1.4,2.85,,,1.22,4.15,,,1.1,6.8,,,1.02,10.0,7.5,5.5,7.5,13.0,11.0,6.5,9.0,17.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,29.0,34.0,51.0,151.0,151.0,101.0,151.0,251.0,351.0
21/04/2023,11:00,CROATIA - HNL,Lok. Zagreb,Sibenik,ROUND 30,2.3,2.2,5.5,2.3,2.2,5.5,1.4,2.75,1.4,2.75,1.95,1.85,1.98,1.83,3.0,1.36,3.0,1.36,6.1,1.1,6.15,1.1,8.0,1.08,8.0,1.08,1.65,3.6,4.75,1.65,3.6,4.75,1.18,1.29,2.2,1.18,1.29,2.2,1.91,1.8,1.91,1.8,1.05,11.0,1.06,9.50,1.04,7.5,1.06,7.90,1.3,3.4,1.3,3.4,1.48,2.5,1.49,2.5,2.0,1.85,2.0,1.80,2.69,1.42,2.75,1.42,3.4,1.3,3.50,1.29,5.6,1.09,5.50,1.13,7.0,1.1,7.0,1.1,9.5,1.06,9.5,1.06,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.85,2.0,1.11,6.6,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.7,1.06,,,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,15.0,29.0,51.0,151.0,101.0,126.0,151.0,26.0,29.0,51.0,101.0,351.0
21/04/2023,11:30,ROMANIA - LIGA 2,Unirea Dej,Otelul,CHAMPIONSHIP GROUP ,4.14,1.88,3.01,4.04,2.04,2.82,1.54,2.32,1.45,2.60,2.38,1.52,2.04,1.72,3.56,1.25,2.92,1.32,8.6,1.06,6.15,1.09,9.8,1.02,6.85,1.07,3.17,3.02,2.31,3.3,3.24,2.15,1.55,1.33,1.31,1.62,1.3,1.3,2.07,1.72,1.78,1.99,1.08,6.6,1.06,7.30,1.12,5.1,1.09,6.00,1.48,2.4,1.33,2.87,1.86,1.82,1.55,2.25,2.55,1.5,2.05,1.67,4.04,1.19,3.00,1.33,4.8,1.13,3.50,1.24,8.9,1.02,5.80,1.10,10.5,1.01,6.50,1.08,14.0,1.01,14.0,1.01,13.0,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,2.24,1.63,2.58,1.42,1.77,1.9,3.88,1.2,1.39,2.7,6.1,1.08,1.16,4.3,,,1.08,5.95,,,,,,,,,6.0,6.0,9.0,19.0,7.0,5.5,8.5,19.0,13.0,11.0,15.0,36.0,36.0,26.0,51.0,81.0,67.0,67.0,81.0,101.0,81.0,81.0,101.0,101.0,101.0
21/04/2023,12:00,SERBIA - SUPER LIGA,Radnicki Nis,Mladost GAT,RELEGATION GROUP ,2.4,1.98,5.45,2.4,2.1,4.68,1.48,2.54,1.40,2.75,2.11,1.68,1.88,1.82,3.14,1.33,2.75,1.40,7.2,1.08,7.60,1.06,8.4,1.05,7.00,1.08,1.8,3.36,4.62,1.77,3.2,4.42,1.17,1.29,1.95,1.18,1.3,1.95,1.98,1.78,1.91,1.85,1.05,7.3,1.07,7.50,1.08,6.1,1.09,6.00,1.36,2.79,1.33,3.24,1.62,2.15,1.52,2.35,2.21,1.66,2.00,1.73,3.13,1.31,2.75,1.40,3.74,1.21,3.50,1.29,6.75,1.06,5.30,1.12,7.5,1.04,6.50,1.10,11.0,1.01,11.0,1.01,18.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,1.28,3.24,1.52,2.35,1.22,3.76,2.03,1.78,1.1,5.75,2.81,1.38,,,4.0,1.2,,,6.25,1.08,,,9.0,1.03,,,7.5,11.0,23.0,71.0,5.5,6.5,15.0,46.0,7.5,8.0,15.0,61.0,13.0,15.0,31.0,101.0,201.0,151.0,201.0,201.0,36.0,41.0,91.0,201.0,201.0
21/04/2023,12:30,SLOVAKIA - FORTUNA LIGA,Ruzomberok,Trencin,RELEGATION GROUP ,2.4,2.17,4.62,2.4,2.1,4.6,1.38,2.9,1.40,2.75,1.81,1.94,1.75,2.00,2.74,1.42,2.75,1.40,,,,,6.8,1.08,7.00,1.08,1.86,3.7,4.0,1.87,3.24,3.86,1.24,1.27,1.94,1.22,1.3,1.83,1.76,2.01,1.8,1.96,1.01,9.4,1.06,8.00,1.03,8.2,1.06,8.10,1.25,3.42,1.33,3.24,1.41,2.69,1.42,2.75,1.89,1.91,2.00,1.73,2.46,1.48,2.45,1.51,3.04,1.31,3.40,1.30,5.05,1.12,4.80,1.16,5.7,1.09,6.50,1.10,10.0,1.01,9.70,1.03,13.0,1.01,12.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.39,2.99,1.58,2.24,1.28,3.36,2.08,1.75,1.14,4.96,2.82,1.38,1.04,8.6,4.0,1.2,1.01,10.5,6.2,1.09,,,,,,,10.0,12.0,19.0,51.0,7.0,6.5,13.0,31.0,9.0,7.5,13.0,36.0,15.0,13.0,23.0,56.0,176.0,101.0,126.0,201.0,36.0,34.0,56.0,126.0,201.0
21/04/2023,12:45,BULGARIA - PARVA LIGA,Ludogorets,Lok. Sofia,ROUND 27,1.4,3.2,17.0,1.53,2.88,13.0,1.22,4.0,1.29,3.50,1.39,2.88,1.53,2.40,2.1,1.67,2.25,1.57,3.16,1.33,3.94,1.21,4.5,1.18,5.50,1.14,1.1,9.0,29.0,1.14,6.5,15.0,1.01,1.07,7.0,1.02,1.1,5.0,2.75,1.4,2.5,1.5,1.02,19.0,1.04,13.00,1.03,16.0,1.01,13.00,1.13,6.0,1.17,5.00,1.12,5.05,1.21,3.74,1.44,2.7,1.57,2.35,1.93,1.93,1.93,1.93,2.0,1.73,2.38,1.53,2.5,1.48,3.24,1.30,3.4,1.3,4.00,1.22,4.44,1.15,6.20,1.07,6.5,1.11,8.00,1.08,8.3,1.03,10.50,-,13.0,1.04,17.00,1.02,,,,,23.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.02,15.0,1.1,6.8,,,1.12,6.25,,,1.24,3.9,,,1.4,2.85,,,1.73,2.15,,,2.1,1.7,,,17.0,41.0,101.0,351.0,8.5,17.0,51.0,201.0,5.5,13.0,41.0,151.0,6.0,13.0,41.0,151.0,201.0,201.0,201.0,201.0,7.5,17.0,51.0,201.0,201.0
21/04/2023,13:00,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Zira,ROUND 31,1.63,2.56,9.8,1.64,2.6,10.0,1.31,3.26,1.25,3.60,1.65,2.16,1.62,2.21,2.48,1.5,2.17,1.62,,,,,5.7,1.11,4.80,1.14,1.22,5.9,12.5,1.21,5.5,10.5,,,,,,,2.35,1.56,2.0,1.77,1.02,12.0,1.01,12.50,1.01,9.9,1.04,9.00,1.19,3.96,1.17,4.50,1.3,3.18,1.25,3.64,1.7,2.15,1.57,2.35,2.1,1.65,1.87,1.83,2.6,1.41,2.35,1.53,4.04,1.18,3.24,1.30,4.7,1.14,3.80,1.22,8.0,1.03,5.80,1.10,8.6,1.02,7.10,1.06,,,,,,,,,,,,,,,,,,,,,1.02,9.2,1.11,5.4,1.04,8.3,1.25,3.54,,,1.5,2.41,,,1.92,1.88,,,2.46,1.48,,,3.22,1.29,,,12.0,26.0,71.0,201.0,5.5,9.5,34.0,101.0,4.5,7.0,21.0,126.0,6.0,9.0,23.0,126.0,201.0,201.0,201.0,201.0,10.0,15.0,41.0,201.0,201.0
21/04/2023,13:00,CYPRUS - FIRST DIVISION,AEK Larnaca,Omonia,CHAMPIONSHIP GROUP ,2.35,2.11,5.1,2.26,2.37,4.4,1.42,2.74,1.32,3.20,1.95,1.8,1.65,2.16,2.98,1.36,2.47,1.50,6.0,1.12,4.54,1.16,7.6,1.07,5.90,1.11,1.8,3.62,4.44,1.76,3.8,4.72,1.2,1.28,2.01,1.18,1.27,2.1,1.9,1.86,1.71,2.08,1.03,8.4,1.01,12.50,1.05,7.2,1.04,9.20,1.31,3.04,1.22,4.00,1.52,2.36,1.34,3.10,2.05,1.77,1.74,2.10,2.84,1.37,2.20,1.63,3.48,1.24,2.80,1.41,5.95,1.08,4.20,1.21,6.65,1.06,5.20,1.14,12.0,1.01,8.40,1.05,15.0,1.03,10.50,1.03,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.3,3.13,1.52,2.36,1.24,3.6,2.01,1.8,1.11,5.5,2.75,1.39,,,3.84,1.22,,,6.05,1.09,,,8.8,1.03,,,8.0,10.0,20.0,61.0,5.5,5.5,13.0,36.0,6.5,6.5,13.0,41.0,10.0,11.0,21.0,67.0,201.0,126.0,151.0,201.0,26.0,26.0,51.0,176.0,201.0
21/04/2023,13:00,CYPRUS - FIRST DIVISION,Apollon,Paphos,CHAMPIONSHIP GROUP ,3.58,2.07,2.99,2.81,2.12,3.74,1.42,2.74,1.39,2.86,1.94,1.81,1.85,1.89,2.94,1.37,2.82,1.40,6.0,1.12,5.60,1.12,7.5,1.07,6.15,1.09,2.89,3.36,2.42,2.37,3.34,3.05,1.56,1.32,1.41,1.38,1.33,1.6,1.78,1.99,1.72,2.07,1.03,8.4,1.02,9.10,1.05,7.2,1.04,7.90,1.31,3.04,1.27,3.28,1.51,2.39,1.44,2.58,2.04,1.78,1.93,1.87,2.8,1.38,2.57,1.45,3.42,1.25,3.18,1.29,5.9,1.08,5.25,1.11,6.6,1.06,5.95,1.08,11.5,1.02,10.50,1.03,15.0,1.03,13.50,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.09,1.74,2.45,1.56,1.72,2.0,3.38,1.27,1.39,2.76,5.5,1.11,1.18,4.24,8.2,1.04,1.09,6.25,,,,,,,,,8.0,7.0,10.0,20.0,7.5,5.0,7.5,15.0,12.0,8.0,10.0,23.0,26.0,19.0,26.0,46.0,51.0,41.0,67.0,151.0,76.0,56.0,91.0,176.0,201.0
21/04/2023,13:00,MALTA - PREMIER LEAGUE,Balzan,Birkirkara,ROUND 26,3.24,2.1,3.0,3.88,2.23,2.62,1.37,2.85,1.36,2.90,1.83,1.88,1.78,1.92,2.73,1.4,2.65,1.42,,,,,6.7,1.07,6.7,1.07,2.63,3.34,2.46,3.3,3.4,2.09,1.48,1.28,1.42,1.67,1.27,1.29,1.68,2.13,1.76,2.01,1.04,9.0,1.03,10.00,1.03,8.0,1.04,7.90,1.27,3.28,1.28,3.30,1.43,2.57,1.45,2.55,1.91,1.87,1.88,1.82,2.54,1.44,2.55,1.45,3.14,1.29,3.20,1.30,5.2,1.11,5.00,1.14,6.3,1.09,6.20,1.09,,,,,10.0,1.03,10.0,1.03,,,,,,,,,,,,,,,,,,,,,1.95,1.83,2.29,1.61,1.64,2.09,3.13,1.3,1.35,2.88,4.16,1.18,1.16,4.42,,,,,,,,,,,,,8.5,7.5,10.0,21.0,7.5,5.5,7.5,15.0,10.0,8.0,10.0,21.0,23.0,15.0,21.0,41.0,61.0,41.0,67.0,126.0,76.0,51.0,67.0,126.0,201.0
21/04/2023,13:00,MALTA - PREMIER LEAGUE,Floriana,Hibernians,ROUND 26,3.58,2.02,3.02,3.2,2.13,3.1,1.43,2.62,1.41,2.70,1.98,1.74,1.93,1.78,2.99,1.34,2.90,1.36,,,,,7.6,1.05,7.6,1.05,2.78,3.22,2.41,2.65,3.3,2.5,1.5,1.3,1.38,1.47,1.29,1.42,1.8,1.96,1.86,1.9,1.08,6.6,1.05,8.50,1.06,6.8,1.09,6.20,1.33,2.93,1.35,2.90,1.55,2.26,1.58,2.24,2.09,1.72,2.07,1.67,2.96,1.33,3.00,1.34,3.56,1.23,3.70,1.23,6.3,1.07,6.00,1.09,6.5,1.08,7.00,1.07,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,2.03,1.76,2.38,1.56,1.68,2.03,3.32,1.27,1.36,2.83,4.74,1.14,1.16,4.4,,,,,,,,,,,,,7.5,7.0,9.5,21.0,7.5,5.0,8.0,15.0,11.0,8.5,11.0,23.0,23.0,19.0,26.0,51.0,61.0,51.0,71.0,176.0,76.0,61.0,91.0,201.0,201.0
21/04/2023,13:00,MALTA - PREMIER LEAGUE,Gzira,Zebbug,ROUND 26,1.62,2.63,9.2,1.64,2.75,8.1,1.28,3.34,1.20,4.00,1.56,2.28,1.49,2.44,2.34,1.53,2.10,1.67,,,,,5.4,1.12,4.50,1.17,1.21,5.95,11.5,1.23,5.5,9.3,1.04,1.09,4.0,1.04,1.1,3.6,2.17,1.66,1.65,2.18,1.01,12.0,1.01,23.00,1.04,9.0,1.04,9.0,1.16,4.32,1.11,6.00,1.24,3.54,1.22,3.80,1.61,2.28,1.40,2.88,1.93,1.76,1.84,1.86,2.4,1.48,2.10,1.67,3.56,1.23,3.30,1.28,4.2,1.17,3.24,1.29,,,,,8.5,1.05,6.00,1.10,,,,,,,,,,,,,,,,,,,,,1.02,8.8,,,,,1.24,3.56,,,1.48,2.43,,,1.88,1.9,,,2.37,1.5,,,3.16,1.3,,,14.0,26.0,61.0,201.0,6.0,9.5,26.0,101.0,5.0,7.0,20.0,91.0,6.0,8.5,20.0,81.0,201.0,201.0,201.0,201.0,10.0,13.0,36.0,126.0,201.0
21/04/2023,13:00,MALTA - PREMIER LEAGUE,Mosta,Santa Lucia,ROUND 26,2.15,2.38,4.56,1.64,2.75,7.7,1.26,3.5,1.25,3.5,1.51,2.39,1.53,2.33,2.24,1.58,2.25,1.57,3.94,1.21,4.10,1.20,5.0,1.13,5.0,1.14,1.67,4.04,4.28,1.26,5.0,9.4,1.17,1.19,2.09,1.04,1.11,3.4,1.53,2.42,1.89,1.87,1.01,12.5,1.01,18.00,1.04,9.0,1.05,8.00,1.16,4.5,1.14,5.00,1.21,3.74,1.25,3.50,1.51,2.32,1.36,3.10,1.82,1.86,1.94,1.77,2.38,1.57,2.38,1.53,3.26,1.28,3.60,1.25,3.88,1.2,4.00,1.2,6.45,1.06,6.35,1.07,7.0,1.07,7.50,1.06,,,,,,,,,,,,,,,,,,,,,1.28,3.2,1.46,2.49,1.21,3.88,1.85,1.93,,,2.37,1.5,,,3.17,1.3,,,4.56,1.15,,,,,,,14.0,15.0,23.0,56.0,8.0,7.0,11.0,23.0,8.0,6.5,9.5,26.0,11.0,9.0,13.0,31.0,176.0,76.0,81.0,101.0,23.0,17.0,26.0,61.0,176.0
21/04/2023,13:00,POLAND - EKSTRAKLASA,Wisla Plock,Jagiellonia,ROUND 29,3.1,2.25,3.1,3.1,2.2,3.4,1.33,3.25,1.36,3.00,1.75,2.05,1.85,1.95,2.63,1.44,2.75,1.40,4.94,1.16,5.20,1.14,6.5,1.11,8.00,1.08,2.55,3.5,2.55,2.5,3.3,2.75,1.5,1.29,1.5,1.4,1.33,1.5,1.62,2.2,1.7,2.05,1.04,13.0,1.05,11.00,1.01,9.4,1.02,8.70,1.22,4.0,1.25,3.75,1.33,3.08,1.38,2.84,1.75,2.05,1.90,1.95,2.2,1.61,2.38,1.53,2.75,1.4,3.25,1.33,4.24,1.17,4.70,1.14,5.5,1.14,6.00,1.13,8.6,1.03,9.50,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.5,1.19,1.19,4.5,6.6,1.11,1.11,6.6,,,,,,,,,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
21/04/2023,13:10,AUSTRIA - 2. LIGA,Amstetten,Sturm Graz (Am),ROUND 24,2.79,2.25,3.42,2.46,2.16,4.44,1.31,3.28,1.38,2.90,1.64,2.18,1.83,1.92,2.46,1.51,2.74,1.42,4.64,1.17,5.65,1.12,5.8,1.12,6.90,1.08,2.33,3.64,2.84,1.93,3.64,3.78,1.42,1.28,1.6,1.26,1.28,1.87,1.55,2.38,1.75,2.03,1.04,12.5,1.02,9.30,1.01,10.0,1.03,8.10,1.18,4.04,1.26,3.34,1.29,3.26,1.42,2.65,1.69,2.17,1.90,1.90,2.07,1.67,2.49,1.47,2.57,1.42,3.08,1.30,3.94,1.19,5.10,1.12,4.6,1.14,5.80,1.09,7.9,1.04,10.00,-,8.5,1.03,11.50,1.01,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,1.68,2.03,2.0,1.81,1.52,2.37,2.61,1.43,1.28,3.3,3.84,1.22,1.13,5.0,5.35,1.12,,,8.7,1.04,,,8.2,1.04,,,10.0,9.5,13.0,23.0,8.0,5.5,8.0,17.0,10.0,7.0,9.5,21.0,18.0,13.0,18.0,34.0,76.0,46.0,56.0,101.0,46.0,34.0,46.0,91.0,201.0
21/04/2023,13:10,AUSTRIA - 2. LIGA,Floridsdorfer AC,Liefering,ROUND 24,2.82,2.18,3.54,2.49,2.18,4.26,1.35,3.04,1.36,2.99,1.74,2.02,1.78,1.97,2.63,1.45,2.70,1.43,5.2,1.14,5.45,1.13,6.4,1.1,6.60,1.09,2.32,3.54,2.92,1.98,3.64,3.62,1.4,1.29,1.61,1.28,1.28,1.82,1.63,2.22,1.7,2.1,1.01,10.0,1.01,9.70,1.02,8.8,1.03,8.50,1.22,3.64,1.24,3.48,1.36,2.89,1.39,2.76,1.81,2.0,1.85,1.95,2.29,1.55,2.39,1.51,2.84,1.35,2.98,1.32,4.54,1.14,4.80,1.13,5.25,1.11,5.50,1.10,9.2,1.02,9.70,1.01,11.0,1.01,11.50,1.01,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.7,2.15,1.98,1.83,1.49,2.43,2.61,1.43,1.27,3.38,3.78,1.22,1.12,5.35,5.5,1.11,1.05,7.9,8.1,1.04,,,8.6,1.04,,,9.5,9.0,13.0,26.0,7.5,5.5,8.5,19.0,9.5,7.5,10.0,23.0,18.0,13.0,20.0,36.0,81.0,51.0,67.0,126.0,46.0,31.0,51.0,101.0,201.0
21/04/2023,13:10,AUSTRIA - 2. LIGA,Horn,Austria Vienna II,ROUND 24,2.14,2.38,4.82,2.03,2.36,5.6,1.29,3.44,1.32,3.22,1.57,2.31,1.65,2.16,2.36,1.55,2.46,1.51,4.3,1.2,4.70,1.17,5.4,1.13,5.85,1.11,1.66,4.2,4.6,1.54,4.32,5.7,1.18,1.22,2.23,1.13,1.21,2.49,1.62,2.24,1.76,2.01,1.03,14.0,1.03,10.50,1.02,10.0,1.01,9.90,1.16,4.4,1.18,4.00,1.25,3.54,1.30,3.20,1.62,2.31,1.70,2.15,1.93,1.78,2.09,1.66,2.4,1.48,2.60,1.41,3.56,1.23,3.98,1.19,4.2,1.17,4.64,1.14,7.1,1.05,8.00,1.03,7.6,1.04,8.60,1.03,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.25,3.46,1.43,2.61,1.21,3.94,1.8,2.02,1.1,5.75,2.31,1.54,,,3.1,1.32,,,4.44,1.17,,,6.2,1.09,,,12.0,15.0,23.0,56.0,7.0,6.5,12.0,31.0,7.5,6.5,10.0,31.0,10.0,9.5,15.0,36.0,176.0,91.0,101.0,151.0,20.0,18.0,31.0,76.0,201.0
