Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
27/06/2023,14:00,ESTONIA - MEISTRILIIGA,Paide,Kalju,ROUND 18,2.8,2.04,3.88,2.77,2.1,3.86,1.41,2.69,1.40,2.75,1.94,1.77,1.90,1.81,2.94,1.35,3.00,1.33,6.25,1.09,6.35,1.08,7.5,1.06,7.5,1.06,2.21,3.28,3.11,2.02,3.4,3.17,1.32,1.29,1.59,1.29,1.25,1.67,1.78,1.99,1.75,2.03,1.03,8.4,1.04,9.00,1.05,7.1,1.08,6.40,1.31,3.04,1.30,3.20,1.52,2.33,1.54,2.32,2.05,1.75,2.05,1.75,2.83,1.36,2.85,1.37,3.48,1.24,3.50,1.25,6.05,1.08,5.70,1.11,6.7,1.06,7.00,1.07,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,1.62,2.26,1.91,1.87,1.44,2.56,2.54,1.44,1.22,3.73,3.76,1.22,1.08,6.08,5.53,1.1,1.03,8.9,,,,,,,,,7.0,7.5,12.0,26.0,6.5,5.0,8.5,21.0,9.0,7.5,11.0,26.0,18.0,15.0,26.0,56.0,91.0,81.0,91.0,201.0,51.0,46.0,81.0,176.0,201.0
27/06/2023,15:30,EGYPT - PREMIER LEAGUE,Zamalek,Ghazl El Mahallah,ROUND 32,2.01,2.29,6.19,2.02,2.36,5.92,1.36,2.99,1.36,2.88,1.77,1.99,1.72,2.05,2.67,1.44,2.75,1.40,5.35,1.13,5.45,1.13,6.55,1.09,6.50,1.08,1.5,4.3,6.35,1.41,4.0,6.82,1.11,1.21,2.58,1.07,1.17,2.62,1.93,1.83,2.0,1.73,1.01,9.9,1.02,10.00,1.02,8.7,1.06,8.00,1.24,3.48,1.25,3.60,1.38,2.8,1.41,2.75,1.83,1.97,1.85,1.85,2.36,1.52,2.37,1.55,2.93,1.33,3.30,1.29,4.75,1.13,4.30,1.19,5.4,1.1,7.00,1.07,9.5,1.01,8.00,1.06,9.3,1.04,9.70,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.14,4.7,1.3,3.2,1.12,5.25,1.57,2.24,1.04,8.1,2.11,1.73,,,2.73,1.4,,,3.94,1.21,,,5.5,1.11,,,10.0,15.0,36.0,101.0,6.0,8.0,21.0,67.0,6.0,7.5,18.0,71.0,9.5,12.0,26.0,91.0,201.0,201.0,201.0,201.0,20.0,23.0,56.0,176.0,201.0
27/06/2023,16:00,EUROPE - CHAMPIONS LEAGUE,Tre Penne (San),Breidablik (Ice),PRELIMINARY ,19.0,3.6,1.29,23.0,3.6,1.29,1.18,4.55,1.22,3.75,1.31,3.28,1.48,2.50,1.86,1.89,2.25,1.57,2.71,1.43,3.56,1.27,3.56,1.27,5.50,1.12,41.0,11.0,1.05,23.0,8.0,1.06,,,,,,,2.94,1.38,2.55,1.45,1.02,15.0,1.01,19.00,1.03,21.0,1.04,11.50,1.05,7.1,1.14,5.00,1.07,6.25,1.20,4.60,1.29,3.6,1.36,3.10,1.37,2.89,1.80,2.00,1.72,2.15,2.50,1.50,2.02,1.72,3.25,1.35,2.43,1.48,4.50,1.17,3.34,1.26,6.30,1.12,3.9,1.2,8.00,1.05,6.05,1.08,9.50,1.06,7.8,1.08,12.00,1.02,,,,,17.0,1.01,15.00,1.01,,,,,17.0,1.01,,,11.5,1.01,,,5.48,1.12,,,5.24,1.13,,,3.64,1.25,,,2.72,1.41,,,2.13,1.65,21.0,12.0,7.0,6.0,51.0,21.0,15.0,15.0,151.0,67.0,41.0,41.0,201.0,201.0,151.0,126.0,6.5,17.0,51.0,151.0,201.0,201.0,201.0,201.0,201.0
27/06/2023,19:00,BRAZIL - SERIE B,Chapecoense-SC,Sport Recife,ROUND 14,3.99,1.9,3.26,4.64,1.92,2.82,1.55,2.38,1.50,2.50,2.28,1.59,2.40,1.53,3.34,1.3,3.25,1.29,7.9,1.06,7.80,1.06,9.1,1.04,9.50,1.04,3.05,3.02,2.53,3.46,3.0,2.12,1.52,1.38,1.38,1.62,1.3,1.25,1.96,1.8,1.95,1.75,1.07,6.45,1.06,7.50,1.1,5.35,1.12,5.80,1.41,2.64,1.36,2.88,1.73,2.01,1.70,2.08,2.36,1.6,2.25,1.57,3.46,1.27,3.30,1.30,4.2,1.18,4.50,1.17,7.5,1.04,7.00,1.08,8.2,1.03,9.00,1.03,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,2.11,1.74,2.55,1.52,1.7,2.05,3.7,1.24,1.36,2.93,6.13,1.1,1.16,4.6,9.55,1.03,1.07,6.97,,,1.03,9.1,,,,,7.0,7.0,11.0,23.0,8.0,5.5,9.5,21.0,13.0,11.0,14.0,34.0,36.0,26.0,41.0,91.0,76.0,71.0,101.0,201.0,126.0,101.0,126.0,201.0,201.0
27/06/2023,19:00,BRAZIL - SERIE B,Criciuma,CRB,ROUND 14,2.51,1.94,5.85,2.42,2.0,5.05,1.53,2.41,1.44,2.63,2.44,1.52,2.42,1.52,3.64,1.26,3.25,1.33,9.0,1.05,7.90,1.06,10.2,1.03,8.00,1.06,1.83,3.34,4.78,1.82,3.2,4.78,1.18,1.33,1.99,1.17,1.33,1.95,2.31,1.58,2.1,1.7,1.07,6.3,1.10,6.50,1.12,5.0,1.12,5.70,1.49,2.4,1.44,2.63,1.9,1.82,1.76,2.02,2.62,1.5,2.30,1.57,4.2,1.19,3.40,1.30,4.95,1.13,4.33,1.20,9.2,1.02,7.00,1.08,9.8,1.01,8.00,1.06,,,,,17.0,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.28,3.32,1.51,2.34,1.21,3.81,2.01,1.7,1.08,5.96,2.98,1.32,,,4.36,1.16,,,6.86,1.06,,,9.5,1.01,,,6.5,10.0,23.0,81.0,5.0,6.0,17.0,56.0,7.0,8.5,19.0,81.0,13.0,17.0,41.0,126.0,201.0,201.0,201.0,201.0,36.0,46.0,101.0,201.0,201.0
27/06/2023,19:00,SOUTH AMERICA - COPA LIBERTADORES,Athletico-PR (Bra),Alianza Lima (Per),GROUP STAGE ,1.83,2.4,8.5,1.73,2.6,9.5,1.36,3.0,1.30,3.40,1.8,2.0,1.73,2.08,2.63,1.44,2.50,1.50,5.35,1.13,4.70,1.17,7.0,1.1,6.00,1.13,1.33,5.0,9.0,1.25,5.5,10.0,1.07,1.17,3.25,1.06,1.14,3.75,2.2,1.62,2.2,1.62,1.04,13.0,1.04,13.0,1.02,8.7,1.04,9.20,1.25,3.75,1.20,4.33,1.39,2.8,1.31,3.20,1.88,1.98,1.67,2.15,2.39,1.52,2.10,1.69,3.25,1.33,2.63,1.44,4.75,1.13,4.00,1.22,6.0,1.13,5.00,1.17,9.6,1.01,7.90,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,1.1,7.0,1.21,4.25,1.11,6.8,1.4,2.85,,,1.75,2.05,,,2.3,1.6,,,3.1,1.35,,,4.4,1.2,,,11.0,19.0,41.0,126.0,6.0,9.5,26.0,67.0,6.0,9.0,26.0,67.0,8.0,12.0,34.0,81.0,501.0,301.0,301.0,351.0,15.0,21.0,51.0,126.0,451.0
27/06/2023,19:00,SOUTH AMERICA - COPA LIBERTADORES,Libertad Asuncion (Par),Atletico-MG (Bra),GROUP STAGE ,4.33,2.05,2.75,4.0,2.1,2.75,1.44,2.63,1.44,2.63,2.15,1.68,2.10,1.70,3.4,1.3,3.25,1.33,7.1,1.08,6.65,1.09,10.0,1.06,10.0,1.06,3.6,3.3,2.1,3.3,3.3,2.05,1.7,1.33,1.29,1.73,1.33,1.33,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.07,6.4,1.09,6.50,1.36,3.0,1.36,3.0,1.62,2.18,1.58,2.30,2.2,1.65,2.10,1.70,3.2,1.31,3.00,1.36,4.0,1.22,4.0,1.22,6.8,1.06,6.20,1.10,9.0,1.07,9.0,1.07,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.59,1.51,3.05,1.39,2.03,1.83,4.5,1.17,1.53,2.36,7.85,1.05,1.26,3.52,11.6,1.01,1.13,5.19,,,,,,,,,8.0,6.5,9.0,19.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,101.0,151.0,351.0
27/06/2023,19:00,SOUTH AMERICA - COPA SUDAMERICANA,Palestino (Chi),Fortaleza (Bra),GROUP STAGE ,2.88,2.2,3.75,3.4,2.1,3.25,1.36,3.0,1.40,2.75,1.83,1.98,1.98,1.82,2.75,1.4,3.00,1.36,5.55,1.12,6.15,1.10,7.0,1.1,8.00,1.08,2.2,3.4,3.25,2.6,3.25,2.5,1.33,1.3,1.67,1.5,1.33,1.5,1.67,2.1,1.73,2.0,1.05,11.0,1.06,10.00,1.03,8.3,1.08,7.10,1.25,3.75,1.30,3.40,1.41,2.69,1.51,2.47,1.88,1.98,2.00,1.80,2.46,1.48,2.75,1.42,3.0,1.36,3.50,1.29,5.0,1.12,5.60,1.12,6.0,1.13,7.00,1.10,10.0,1.01,11.00,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.6,2.3,1.93,1.93,1.45,2.68,2.5,1.5,1.24,3.9,3.7,1.26,1.12,6.25,5.5,1.15,1.1,7.0,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,151.0
27/06/2023,19:00,SOUTH AMERICA - COPA SUDAMERICANA,San Lorenzo (Arg),Estudiantes Merida (Ven),GROUP STAGE ,1.44,3.0,19.0,1.62,2.6,12.0,1.29,3.5,1.33,3.25,1.58,2.29,1.67,2.12,2.25,1.57,2.50,1.50,4.33,1.19,4.80,1.16,5.5,1.14,6.00,1.13,1.1,8.0,26.0,1.2,5.5,13.0,1.01,1.08,7.0,1.04,1.14,4.33,3.4,1.3,2.5,1.5,1.03,15.0,1.04,12.00,1.03,10.0,1.05,8.60,1.18,4.5,1.22,4.00,1.26,3.48,1.36,3.00,1.6,2.3,1.70,2.10,2.03,1.83,2.05,1.80,2.5,1.5,2.75,1.40,3.56,1.23,4.30,1.19,4.33,1.2,5.00,1.17,7.1,1.05,8.70,1.05,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,1.01,51.00,-,,,,,1.02,21.0,1.11,6.4,,,1.14,5.75,,,1.3,3.45,,,1.5,2.5,,,1.93,1.93,,,2.38,1.55,,,13.0,41.0,101.0,351.0,7.0,17.0,51.0,251.0,5.0,13.0,41.0,201.0,5.5,15.0,51.0,201.0,201.0,201.0,351.0,201.0,7.5,21.0,67.0,301.0,201.0
27/06/2023,21:00,SOUTH AMERICA - COPA LIBERTADORES,Atl. Nacional (Col),Patronato (Arg),GROUP STAGE ,1.95,2.3,7.0,1.83,2.4,8.0,1.36,3.0,1.33,3.25,1.83,1.98,1.73,2.08,2.75,1.4,2.63,1.44,5.65,1.12,5.25,1.14,7.0,1.1,6.50,1.11,1.44,4.33,8.0,1.33,4.5,8.0,1.08,1.2,2.63,1.07,1.17,3.0,2.05,1.7,2.1,1.67,1.05,11.0,1.05,11.0,1.03,8.2,1.05,8.40,1.25,3.75,1.25,3.75,1.42,2.69,1.37,2.90,1.9,1.95,1.80,2.00,2.5,1.48,2.30,1.58,3.25,1.33,3.00,1.36,5.05,1.12,4.50,1.18,6.0,1.13,5.50,1.14,10.2,1.01,9.00,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.14,5.75,1.28,3.55,1.12,6.25,1.53,2.43,1.03,9.65,1.98,1.88,,,2.5,1.5,,,3.55,1.28,,,5.25,1.16,,,10.0,17.0,41.0,81.0,6.5,8.5,21.0,51.0,6.5,9.0,21.0,51.0,9.0,13.0,29.0,67.0,351.0,201.0,201.0,251.0,17.0,23.0,41.0,126.0,451.0
27/06/2023,21:00,SOUTH AMERICA - COPA LIBERTADORES,Fluminense (Bra),Sporting Cristal (Per),GROUP STAGE ,1.67,2.63,10.0,1.57,2.75,15.0,1.29,3.5,1.30,3.40,1.61,2.24,1.64,2.18,2.38,1.53,2.50,1.50,4.5,1.18,4.90,1.16,5.5,1.14,6.00,1.13,1.22,5.75,13.0,1.17,5.5,19.0,1.04,1.14,4.0,1.02,1.14,5.0,2.25,1.57,2.75,1.4,1.04,13.0,1.06,10.00,,,,,1.18,4.5,1.20,4.33,1.28,3.4,1.33,3.10,1.62,2.25,1.70,2.10,2.0,1.85,2.03,1.83,2.5,1.5,2.63,1.44,3.74,1.21,4.10,1.21,4.5,1.18,5.00,1.17,7.5,1.04,8.30,1.05,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.02,8.7,1.15,5.5,,,1.28,3.55,,,1.53,2.43,,,1.9,1.95,,,2.43,1.53,,,3.3,1.33,,,13.0,23.0,51.0,151.0,7.5,11.0,34.0,81.0,6.0,10.0,26.0,67.0,7.0,12.0,34.0,81.0,201.0,401.0,351.0,401.0,11.0,19.0,41.0,126.0,201.0
27/06/2023,21:00,SOUTH AMERICA - COPA LIBERTADORES,Olimpia Asuncion (Par),FBC Melgar (Per),GROUP STAGE ,2.2,2.25,6.0,2.1,2.3,6.0,1.4,2.75,1.36,3.00,1.93,1.88,1.82,1.98,2.75,1.4,2.75,1.4,6.1,1.11,5.50,1.13,8.0,1.08,7.00,1.10,1.6,4.0,5.75,1.53,4.0,5.25,1.14,1.22,2.3,1.17,1.22,2.38,2.0,1.75,2.0,1.75,1.05,11.0,1.05,11.0,1.04,7.6,1.06,7.90,1.3,3.4,1.29,3.50,1.48,2.5,1.41,2.80,2.0,1.85,1.85,1.95,2.69,1.42,2.40,1.53,3.4,1.3,3.25,1.33,5.6,1.09,4.80,1.16,7.0,1.1,6.50,1.11,11.0,1.02,9.60,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.75,2.05,1.11,6.8,2.35,1.58,,,3.3,1.33,,,5.0,1.17,,,7.0,1.1,,,10.0,13.0,29.0,67.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,67.0,201.0,126.0,126.0,201.0,23.0,26.0,51.0,101.0,401.0
27/06/2023,21:00,SOUTH AMERICA - COPA LIBERTADORES,River Plate (Arg),The Strongest (Bol),GROUP STAGE ,1.4,3.25,17.0,1.5,2.88,15.0,1.22,4.0,1.29,3.50,1.41,2.79,1.64,2.18,2.05,1.75,2.38,1.53,3.34,1.3,4.90,1.16,4.33,1.2,5.50,1.14,1.09,8.5,23.0,1.13,7.0,21.0,1.01,1.08,8.0,1.02,1.1,6.0,2.63,1.44,2.75,1.4,1.02,21.0,1.04,13.00,1.02,11.5,1.05,8.80,1.11,6.5,1.18,4.50,1.13,4.75,1.33,3.10,1.4,2.88,1.60,2.30,1.65,2.3,1.85,2.00,2.0,1.73,2.50,1.50,2.69,1.42,4.10,1.21,3.25,1.33,4.33,1.20,4.95,1.12,8.30,1.05,6.0,1.13,9.00,1.07,9.2,1.02,9.50,1.06,11.0,1.05,19.00,1.02,,,,,23.0,1.01,34.00,-,51.0,50.0,51.0,50.0,1.01,17.0,1.12,6.4,,,1.12,6.25,,,1.25,3.8,,,1.43,2.75,,,1.73,2.08,,,2.15,1.68,,,17.0,41.0,101.0,501.0,9.0,17.0,51.0,201.0,6.0,12.0,41.0,151.0,6.0,12.0,41.0,126.0,201.0,201.0,201.0,201.0,7.5,15.0,41.0,151.0,201.0
27/06/2023,21:30,BRAZIL - SERIE B,Novorizontino,Botafogo SP,ROUND 14,2.14,2.08,7.37,2.31,2.05,6.49,1.49,2.52,1.50,2.50,2.14,1.67,2.40,1.53,3.22,1.32,3.25,1.29,7.3,1.08,7.90,1.06,8.6,1.05,9.50,1.04,1.55,3.82,6.7,1.59,3.5,5.55,1.1,1.26,2.48,1.1,1.25,2.25,2.31,1.58,2.25,1.57,1.05,7.2,1.06,7.50,1.08,6.0,1.11,5.80,1.38,2.75,1.40,2.75,1.65,2.13,1.70,2.07,2.25,1.66,2.25,1.57,3.2,1.31,3.40,1.30,3.82,1.21,4.50,1.17,6.85,1.06,7.00,1.08,7.5,1.04,9.00,1.03,,,,,13.0,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.14,4.9,1.33,3.08,1.11,5.61,1.7,2.19,1.03,9.35,2.22,1.6,,,3.06,1.34,,,4.62,1.16,,,6.75,1.08,,,8.0,14.0,36.0,126.0,5.0,7.5,21.0,81.0,6.0,8.0,21.0,101.0,10.0,13.0,34.0,151.0,201.0,201.0,201.0,201.0,23.0,31.0,81.0,201.0,201.0
27/06/2023,21:30,BRAZIL - SERIE B,Vila Nova FC,Tombense,ROUND 14,2.29,2.0,6.77,2.36,2.03,6.29,1.53,2.41,1.50,2.50,2.28,1.59,2.40,1.53,3.42,1.29,3.25,1.29,8.0,1.06,7.90,1.06,9.3,1.04,9.50,1.04,1.66,3.54,5.9,1.62,3.4,5.54,1.12,1.3,2.24,1.1,1.25,2.2,2.31,1.58,2.25,1.61,1.06,6.7,1.06,7.50,1.1,5.45,1.11,5.80,1.42,2.61,1.40,2.75,1.75,1.98,1.70,2.07,2.39,1.59,2.25,1.57,3.54,1.26,3.40,1.30,4.3,1.17,4.50,1.17,7.7,1.04,7.00,1.08,8.4,1.03,9.00,1.03,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.18,4.2,1.4,2.76,1.15,4.85,1.84,1.98,1.05,8.0,2.49,1.48,,,3.48,1.27,,,5.52,1.12,,,8.2,1.05,,,7.5,12.0,31.0,126.0,5.0,7.0,20.0,81.0,6.5,8.0,21.0,91.0,11.0,15.0,36.0,176.0,201.0,201.0,201.0,201.0,26.0,36.0,101.0,201.0,201.0
27/06/2023,21:30,SOUTH AMERICA - COPA SUDAMERICANA,Deportes Tolima (Col),Puerto Cabello (Ven),GROUP STAGE ,1.91,2.4,7.0,2.1,2.3,6.0,1.33,3.25,1.36,3.00,1.73,2.08,1.85,1.95,2.63,1.44,2.75,1.40,5.15,1.14,5.70,1.12,6.5,1.11,7.00,1.10,1.4,4.5,8.5,1.53,4.0,5.5,1.08,1.18,2.75,1.14,1.22,2.38,2.0,1.73,2.0,1.73,1.04,13.0,1.05,11.00,1.02,9.1,1.07,7.50,1.22,4.0,1.29,3.50,1.35,2.93,1.47,2.55,1.75,2.05,1.90,1.90,2.27,1.56,2.60,1.45,2.75,1.4,3.25,1.33,4.5,1.15,5.20,1.14,5.5,1.14,6.50,1.11,9.0,1.02,10.50,1.03,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.13,6.0,1.26,3.7,1.11,6.8,1.5,2.5,1.01,10.4,1.95,1.9,,,2.5,1.5,,,3.55,1.28,,,5.0,1.17,,,11.0,19.0,41.0,81.0,7.0,8.5,23.0,51.0,6.5,8.5,19.0,51.0,9.0,12.0,26.0,51.0,301.0,151.0,151.0,251.0,17.0,21.0,41.0,101.0,351.0
27/06/2023,21:30,SOUTH AMERICA - COPA SUDAMERICANA,Sao Paulo (Bra),Tigre (Arg),GROUP STAGE ,2.1,2.25,6.0,2.0,2.38,6.5,1.36,3.0,1.36,3.0,1.85,1.95,1.77,2.02,2.75,1.4,2.63,1.44,5.85,1.11,5.15,1.14,8.0,1.08,7.00,1.10,1.55,4.0,6.0,1.44,4.2,6.0,1.13,1.22,2.38,1.11,1.2,2.5,2.0,1.73,2.0,1.73,1.05,11.0,1.04,12.00,1.03,7.9,1.06,8.20,1.29,3.5,1.25,3.75,1.44,2.58,1.41,2.80,1.95,1.9,1.80,2.00,2.58,1.44,2.40,1.53,3.25,1.33,3.00,1.36,5.3,1.11,4.70,1.17,6.5,1.11,6.00,1.13,11.0,1.02,9.50,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.68,2.15,1.05,7.65,2.2,1.65,,,3.0,1.38,,,4.4,1.2,,,6.4,1.12,,,10.0,15.0,29.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,201.0,126.0,151.0,201.0,21.0,26.0,41.0,101.0,351.0
