Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
Kbdfjc6n,03/04/2024,11:00,CYPRUS - CYTA CHAMPIONSHIP,Achnas,Doxa,RELEGATION GROUP ,2.05,3.45,3.2,1.7,1.93,1.6,2.07
SOFsxXle,03/04/2024,11:15,ITALY - SERIE C,Triestina,Atalanta U23,GROUP A ,2.05,3.1,3.7,2.15,1.65,1.87,1.83
thDwJWR0,03/04/2024,11:30,SERBIA - SUPER LIGA,Mladost,Radnicki 1923,ROUND 28,2.42,3.15,2.85,2.07,1.7,1.8,1.91
KxPUKhcl,03/04/2024,11:55,SERBIA - SUPER LIGA,Vozdovac,Partizan,ROUND 28,5.1,4.05,1.57,1.75,2.0,1.83,1.87
Sp1oOEa0,03/04/2024,12:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,Urartu,ROUND 27,3.2,3.25,2.05,1.85,1.78,1.73,2.06
APAOeJrP,03/04/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Othellos Athienou,Apollon,RELEGATION GROUP ,5.0,3.75,1.6,1.65,2.0,1.65,1.98
QFRuOLHL,03/04/2024,13:00,GREECE - SUPER LEAGUE,Olympiacos Piraeus,Aris,CHAMPIONSHIP GROUP ,1.36,4.75,9.5,1.73,2.08,2.1,1.67
CYdjiwit,03/04/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Karmiotissa,AEL Limassol,RELEGATION GROUP ,2.3,3.25,2.9,1.85,1.85,1.65,2.0
nBJtF4g8,03/04/2024,13:00,SERBIA - PRVA LIGA,Macva,RFK Novi Sad,ROUND 28,1.5,3.45,6.6,2.15,1.55,2.11,1.69
2kW0jH1O,03/04/2024,13:30,BULGARIA - PARVA LIGA,Ludogorets,Levski Sofia,ROUND 27,1.53,3.8,7.5,2.08,1.73,2.2,1.62
46QqNuXR,03/04/2024,13:30,GREECE - SUPER LEAGUE,PAOK,Lamia,CHAMPIONSHIP GROUP ,1.14,8.0,19.0,1.44,2.7,2.25,1.57
21EZJCCf,03/04/2024,13:30,SERBIA - SUPER LIGA,Sp. Subotica,Radnicki Nis,ROUND 28,3.2,3.0,2.3,2.3,1.55,1.95,1.75
8SEQAf7g,03/04/2024,13:45,NETHERLANDS - EREDIVISIE,Heracles,AZ Alkmaar,ROUND 28,6.5,5.0,1.44,1.65,2.2,1.91,1.91
lIGoHAdD,03/04/2024,14:00,SERBIA - SUPER LIGA,Crvena zvezda,IMT Novi Beograd,ROUND 28,1.11,8.0,20.0,1.4,2.7,2.67,1.42
v3NHYXaU,03/04/2024,14:30,SOUTH AFRICA - PREMIER LEAGUE,TS Galaxy,Royal AM,ROUND 23,1.7,3.2,5.7,2.35,1.53,2.25,1.57
0CODZDpO,03/04/2024,14:30,SOUTH AFRICA - PREMIER LEAGUE,Swallows,Orlando Pirates,ROUND 23,4.75,3.3,1.75,2.32,1.57,2.12,1.65
fFL5yzGB,03/04/2024,14:30,SOUTH AFRICA - PREMIER LEAGUE,Golden Arrows,Supersport Utd,ROUND 23,3.3,2.95,2.27,2.42,1.5,2.1,1.65
0EsMLy1P,03/04/2024,14:30,TURKEY - SUPER LIG,Fenerbahce,Adana Demirspor,ROUND 31,1.25,7.0,9.0,1.44,2.7,1.8,1.91
Y7kzbY8I,03/04/2024,14:30,TURKEY - SUPER LIG,Kayserispor,Kasimpasa,ROUND 31,2.15,3.75,3.1,1.53,2.4,1.5,2.5
KbOhGFOn,03/04/2024,14:30,TURKEY - SUPER LIG,Konyaspor,Trabzonspor,ROUND 31,3.5,3.4,2.1,2.1,1.7,1.8,1.91
CjW0xG05,03/04/2024,14:30,SOUTH AFRICA - PREMIER LEAGUE,Chippa Utd.,Cape Town Spurs,ROUND 23,1.87,3.15,4.4,1.95,1.8,1.75,1.98
dMUkORA6,03/04/2024,14:30,TURKEY - 1. LIG,Kocaelispor,Goztepe,ROUND 28,3.1,2.88,2.3,2.4,1.53,2.0,1.73
0fysQmtf,03/04/2024,14:30,TURKEY - 1. LIG,Altay,Bandirmaspor,ROUND 28,11.0,6.0,1.18,1.7,2.1,2.63,1.44
zkDBIauq,03/04/2024,15:00,GREECE - SUPER LEAGUE,Panathinaikos,AEK Athens FC,CHAMPIONSHIP GROUP ,2.7,3.25,2.7,2.08,1.73,1.8,1.95
GhIY8Yy6,03/04/2024,15:00,NETHERLANDS - EREDIVISIE,Utrecht,Zwolle,ROUND 28,1.5,4.5,6.0,1.67,2.15,1.8,1.95
8AVXeZRq,03/04/2024,15:30,ENGLAND - PREMIER LEAGUE,Arsenal,Luton,ROUND 31,1.09,11.0,19.0,1.25,4.0,2.05,1.7
vJgHTUCJ,03/04/2024,15:30,ITALY - SERIE C,Rimini,Olbia,GROUP B ,1.62,3.65,5.3,1.95,1.78,1.93,1.78
2XUyegsj,03/04/2024,15:30,ENGLAND - PREMIER LEAGUE,Brentford,Brighton,ROUND 31,2.38,3.75,2.7,1.62,2.3,1.53,2.38
MyKao26H,03/04/2024,15:30,SWITZERLAND - SUPER LEAGUE,Zurich,Winterthur,ROUND 30,1.75,3.75,4.75,1.8,2.0,1.73,2.0
SEKenriB,03/04/2024,15:30,SWITZERLAND - SUPER LEAGUE,Servette,Lausanne Ouchy,ROUND 30,1.33,5.75,7.0,1.5,2.5,1.83,1.83
fqHx8hiC,03/04/2024,16:00,NETHERLANDS - EREDIVISIE,Heerenveen,Twente,ROUND 28,3.6,4.0,1.91,1.7,2.1,1.67,2.1
vqwq2Hpo,03/04/2024,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Riyadh,ROUND 26,1.33,4.75,8.0,1.67,2.15,2.0,1.73
bBnlDsgn,03/04/2024,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Ettifaq,ROUND 26,3.1,3.75,1.95,1.8,2.0,1.73,2.0
QB3qEYmS,03/04/2024,16:15,ENGLAND - PREMIER LEAGUE,Manchester City,Aston Villa,ROUND 31,1.29,6.0,8.5,1.4,3.0,1.8,1.95
IPndTQPp,03/04/2024,17:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,ZED,ROUND 17,1.87,3.1,4.35,2.12,1.57,1.91,1.7
WSzvhA2o,03/04/2024,17:00,EGYPT - PREMIER LEAGUE,El Gouna,Arab Contractors,ROUND 17,2.75,2.77,2.75,2.27,1.5,1.88,1.72
pWvriUHi,03/04/2024,17:00,EGYPT - PREMIER LEAGUE,El Ismaily,Smouha,ROUND 17,2.72,2.85,2.7,2.22,1.52,1.85,1.75
KAWMyLNF,03/04/2024,19:00,SOUTH AMERICA - COPA LIBERTADORES,Nacional (Uru),Libertad Asuncion (Par),GROUP STAGE ,2.32,3.3,3.2,2.05,1.82,1.75,2.0
fVgzq3IE,03/04/2024,19:00,SOUTH AMERICA - COPA SUDAMERICANA,Rayo Zuliano (Ven),Danubio (Uru),GROUP STAGE ,3.6,3.4,2.1,2.05,1.75,1.83,1.83
tpZl2oKS,03/04/2024,19:00,SOUTH AMERICA - COPA SUDAMERICANA,Cuiaba (Bra),Lanus (Arg),GROUP STAGE ,2.3,3.2,3.25,2.4,1.53,2.0,1.73
2yLwr2qd,03/04/2024,19:00,SOUTH AMERICA - COPA LIBERTADORES,Huachipato (Chi),Estudiantes L.P. (Arg),GROUP STAGE ,3.3,3.3,2.25,2.3,1.65,1.95,1.8
Gxn1kvhF,03/04/2024,19:00,SOUTH AMERICA - COPA LIBERTADORES,Botafogo RJ (Bra),Junior (Col),GROUP STAGE ,1.6,3.9,6.1,1.95,1.9,1.93,1.8
fVyytt1s,03/04/2024,21:00,SOUTH AMERICA - COPA SUDAMERICANA,Sportivo Trinidense (Par),Fortaleza (Bra),GROUP STAGE ,5.5,3.75,1.67,2.1,1.7,2.1,1.67
KlDRF4lS,03/04/2024,21:00,SOUTH AMERICA - COPA SUDAMERICANA,Bragantino (Bra),Coquimbo (Chi),GROUP STAGE ,1.33,5.0,10.0,1.67,2.15,2.0,1.73
SGTXmk0B,03/04/2024,21:00,SOUTH AMERICA - COPA LIBERTADORES,Colo Colo (Chi),Cerro Porteno (Par),GROUP STAGE ,1.87,3.3,4.65,2.3,1.65,2.0,1.75
xfRuu0Gm,03/04/2024,21:00,SOUTH AMERICA - COPA SUDAMERICANA,Nacional Potosi (Bol),Boca Juniors (Arg),GROUP STAGE ,2.15,3.3,3.5,1.88,1.98,1.67,2.1
MwTym9FH,03/04/2024,21:30,SOUTH AMERICA - COPA LIBERTADORES,Alianza Lima (Per),Fluminense (Bra),GROUP STAGE ,4.9,3.45,1.8,2.18,1.72,1.98,1.78
b3t4PjYh,03/04/2024,21:30,SOUTH AMERICA - COPA LIBERTADORES,San Lorenzo (Arg),Palmeiras (Bra),GROUP STAGE ,2.8,3.1,2.7,2.47,1.57,2.0,1.75
vNBmLaQ7,03/04/2024,23:00,SOUTH AMERICA - COPA SUDAMERICANA,Alianza (Col),Union La Calera (Chi),GROUP STAGE ,2.0,3.1,4.33,2.4,1.53,2.1,1.67
