Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
29/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Vorskla Poltava,Kolos Kovalivka,ROUND 29,2.57,2.1,5.0,2.52,2.09,5.2,1.48,2.55,1.49,2.50,2.18,1.68,2.21,1.66,3.24,1.31,3.30,1.31,7.2,1.08,7.30,1.07,8.4,1.05,8.50,1.05,1.86,3.44,4.56,1.82,3.54,4.54,1.2,1.31,1.96,1.2,1.3,2.01,2.07,1.72,2.15,1.66,1.05,8.8,1.05,8.60,1.11,6.3,1.11,6.10,1.4,2.81,1.44,2.80,1.68,2.15,1.74,2.10,2.23,1.63,2.33,1.61,3.3,1.3,3.50,1.28,4.0,1.22,4.20,1.20,7.5,1.08,7.70,1.06,8.0,1.07,8.40,1.05,12.0,1.02,13.50,1.01,14.0,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,1.34,3.24,1.58,2.33,1.28,3.56,2.07,1.73,1.14,5.45,2.97,1.38,1.05,9.7,4.24,1.21,1.01,14.0,6.65,1.1,,,9.7,1.05,,,7.0,9.5,17.0,56.0,5.5,5.5,13.0,34.0,7.5,7.5,15.0,56.0,13.0,15.0,26.0,67.0,67.0,67.0,67.0,67.0,34.0,36.0,67.0,67.0,67.0
29/05/2023,10:00,NORWAY - OBOS-LIGAEN,Bryne,KFUM Oslo,ROUND 10,2.88,2.25,3.4,2.75,2.38,3.4,1.33,3.25,1.30,3.40,1.73,2.08,1.73,2.08,2.63,1.44,2.50,1.50,5.0,1.15,4.14,1.21,6.5,1.11,6.00,1.13,2.3,3.5,3.0,2.15,3.4,2.9,1.36,1.29,1.57,1.36,1.29,1.62,1.62,2.2,1.53,2.38,1.04,13.0,1.03,15.00,1.02,9.3,1.02,10.00,1.22,4.0,1.18,4.50,1.34,3.04,1.24,3.60,1.73,2.08,1.62,2.25,2.35,1.63,2.05,1.80,2.75,1.4,2.50,1.50,4.32,1.16,3.50,1.26,5.5,1.14,4.50,1.18,8.7,1.02,6.40,1.08,11.0,1.05,9.00,1.07,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,1.65,2.2,1.98,1.88,1.48,2.6,2.6,1.48,1.27,3.55,3.7,1.26,1.14,5.75,5.5,1.15,1.05,8.4,,,,,,,,,13.0,11.0,17.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
29/05/2023,10:00,NORWAY - OBOS-LIGAEN,Fredrikstad,Asane,ROUND 10,2.2,2.3,5.0,2.2,2.38,4.75,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.50,1.50,5.05,1.15,4.44,1.18,6.5,1.11,6.5,1.11,1.62,3.8,5.5,1.65,3.75,4.5,1.14,1.25,2.25,1.18,1.25,2.2,1.8,1.91,1.73,2.0,1.04,13.0,1.04,13.0,1.02,9.2,1.02,10.00,1.22,4.0,1.20,4.33,1.35,2.98,1.22,3.80,1.8,2.0,1.70,2.10,2.2,1.7,2.2,1.7,2.75,1.4,2.63,1.44,4.4,1.16,3.20,1.31,5.5,1.14,5.00,1.17,8.8,1.02,5.70,1.10,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.82,2.02,1.11,6.6,2.38,1.55,,,3.3,1.32,,,4.8,1.18,,,7.0,1.1,,,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,151.0,81.0,101.0,126.0,23.0,23.0,41.0,81.0,201.0
29/05/2023,10:00,NORWAY - OBOS-LIGAEN,Jerv,Hodd,ROUND 10,2.63,2.2,4.0,2.5,2.3,4.0,1.4,2.75,1.33,3.25,1.9,1.9,1.70,2.10,2.75,1.4,2.63,1.44,5.8,1.12,4.50,1.18,8.0,1.08,6.50,1.11,2.0,3.5,3.8,1.91,3.4,3.5,1.25,1.29,1.8,1.25,1.29,1.73,1.73,2.0,1.62,2.2,1.05,11.0,1.04,13.00,1.03,8.0,1.02,9.60,1.29,3.5,1.22,4.00,1.44,2.62,1.23,3.70,1.95,1.9,1.73,2.08,2.25,1.68,2.25,1.68,3.25,1.33,2.63,1.44,5.25,1.11,3.50,1.26,6.5,1.11,5.00,1.17,,,,,15.0,1.03,11.00,1.05,,,,,29.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.11,6.4,4.65,1.18,1.01,11.0,7.0,1.1,,,,,,,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,81.0,67.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
29/05/2023,10:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Sogndal,ROUND 10,2.6,2.38,3.75,2.63,2.38,3.5,1.3,3.4,1.29,3.50,1.61,2.24,1.44,2.60,2.38,1.53,2.38,1.53,4.44,1.18,4.04,1.22,6.0,1.13,5.50,1.14,2.0,3.6,3.6,2.1,3.5,3.0,1.29,1.29,1.8,1.33,1.25,1.62,1.53,2.38,1.5,2.5,1.03,15.0,1.02,17.00,,,,,1.18,4.5,1.17,5.00,1.26,3.34,1.21,3.90,1.65,2.2,1.57,2.35,2.1,1.77,1.98,1.88,2.5,1.5,2.38,1.53,3.8,1.23,3.10,1.32,4.5,1.18,4.33,1.20,7.5,1.04,5.50,1.11,10.0,1.06,9.00,1.07,,,,,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,41.0,,,,,1.5,2.5,1.77,2.1,1.38,3.0,2.3,1.6,1.21,4.25,3.3,1.32,1.11,6.6,4.4,1.2,1.02,9.1,7.0,1.1,,,,,,,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,34.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0
29/05/2023,10:00,NORWAY - OBOS-LIGAEN,Kristiansund,Skeid,ROUND 10,2.1,2.5,4.75,2.05,2.6,5.0,1.25,3.75,1.25,3.75,1.46,2.61,1.45,2.55,2.2,1.62,2.2,1.62,3.64,1.26,3.72,1.25,5.0,1.17,5.0,1.17,1.62,4.33,5.0,1.53,4.2,4.75,1.17,1.2,2.25,1.17,1.2,2.25,1.53,2.38,1.57,2.25,1.02,19.0,1.02,19.0,1.01,11.0,1.02,10.50,1.14,5.5,1.14,5.5,1.16,4.3,1.22,3.80,1.48,2.6,1.48,2.6,1.7,2.05,1.80,1.98,2.1,1.67,2.1,1.67,2.93,1.36,3.10,1.31,3.75,1.25,3.75,1.25,5.6,1.09,5.70,1.11,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.25,3.8,1.4,2.85,1.21,4.25,1.7,2.1,1.11,6.4,2.15,1.68,,,2.75,1.43,,,3.9,1.24,,,5.5,1.15,,,19.0,19.0,29.0,51.0,10.0,8.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0,67.0,67.0,81.0,23.0,21.0,29.0,51.0,126.0
29/05/2023,10:00,NORWAY - OBOS-LIGAEN,Mjondalen,Sandnes,ROUND 10,2.88,2.3,3.25,2.88,2.38,3.2,1.3,3.4,1.3,3.4,1.61,2.24,1.52,2.37,2.5,1.5,2.38,1.53,4.5,1.18,4.34,1.19,6.0,1.13,6.0,1.13,2.38,3.7,2.8,2.3,3.4,2.7,1.4,1.29,1.53,1.4,1.29,1.53,1.53,2.38,1.5,2.5,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.18,4.5,1.28,3.4,1.24,3.70,1.65,2.2,1.62,2.25,2.1,1.77,2.02,1.82,2.5,1.5,2.5,1.5,3.74,1.21,3.50,1.26,4.5,1.18,4.33,1.20,7.5,1.04,6.40,1.08,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.77,2.1,2.05,1.75,1.57,2.35,2.75,1.43,1.32,3.3,3.9,1.24,1.17,5.0,5.75,1.14,1.1,7.0,,,,,,,,,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,67.0,126.0
29/05/2023,10:00,NORWAY - OBOS-LIGAEN,Moss,Raufoss,ROUND 10,3.0,2.25,3.25,2.88,2.38,3.25,1.36,3.0,1.30,3.40,1.77,2.02,1.82,1.98,2.63,1.44,2.38,1.53,5.05,1.15,4.04,1.22,7.0,1.1,6.00,1.13,2.45,3.4,2.8,2.25,3.4,2.8,1.4,1.3,1.53,1.36,1.29,1.53,1.62,2.2,1.5,2.5,1.04,13.0,1.03,15.00,1.02,9.2,1.02,9.60,1.22,4.0,1.18,4.50,1.33,2.93,1.23,3.70,1.8,2.0,1.62,2.25,2.3,1.65,2.02,1.82,2.75,1.4,2.50,1.50,4.54,1.17,3.50,1.26,5.5,1.14,4.33,1.20,8.8,1.02,6.30,1.08,11.0,1.05,9.00,1.07,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,1.73,2.08,2.1,1.77,1.55,2.38,2.75,1.43,1.3,3.45,4.1,1.23,1.16,5.25,5.9,1.13,1.05,7.1,,,,,,,,,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
29/05/2023,10:00,NORWAY - OBOS-LIGAEN,Start,Ranheim,ROUND 10,2.6,2.5,3.5,2.5,2.5,3.5,1.25,3.75,1.25,3.75,1.43,2.71,1.44,2.60,2.2,1.62,2.2,1.62,3.44,1.29,3.64,1.26,5.0,1.17,5.0,1.17,2.05,3.8,3.3,1.95,3.6,3.2,1.33,1.25,1.73,1.33,1.25,1.73,1.44,2.63,1.44,2.63,1.02,19.0,1.02,19.0,1.03,12.0,1.02,10.00,1.13,6.0,1.13,6.0,1.14,4.6,1.21,3.90,1.44,2.7,1.48,2.60,1.64,2.15,1.78,1.99,2.1,1.67,2.1,1.67,2.76,1.4,3.10,1.32,3.5,1.29,3.5,1.29,5.2,1.11,5.50,1.11,6.5,1.11,6.5,1.11,9.7,1.01,10.50,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.57,2.35,1.8,2.0,1.45,2.67,2.35,1.57,1.26,3.7,3.1,1.35,1.14,5.75,4.4,1.2,1.06,7.8,6.6,1.11,,,,,,,21.0,15.0,21.0,34.0,13.0,8.5,12.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,19.0,29.0,51.0,41.0,41.0,51.0,34.0,26.0,34.0,51.0,81.0
29/05/2023,11:00,DENMARK - SUPERLIGA,Viborg,FC Copenhagen,CHAMPIONSHIP GROUP ,3.4,2.3,2.88,3.6,2.2,2.88,1.33,3.25,1.36,3.00,1.7,2.1,1.7,2.1,2.63,1.44,2.63,1.44,4.8,1.17,4.8,1.17,6.5,1.11,7.00,1.10,2.9,3.7,2.3,3.0,3.5,2.15,1.57,1.29,1.4,1.67,1.29,1.36,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.01,9.8,1.01,9.8,1.22,4.0,1.25,3.75,1.31,3.2,1.31,3.2,1.7,2.1,1.80,2.00,2.13,1.65,2.13,1.65,2.63,1.44,3.00,1.36,4.04,1.18,4.10,1.18,5.0,1.17,6.00,1.13,8.2,1.03,8.2,1.03,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.15,1.68,2.5,1.5,1.88,2.02,3.55,1.27,1.48,2.6,5.5,1.15,1.26,3.7,7.6,1.06,1.15,5.5,,,,,,,,,13.0,9.5,12.0,21.0,11.0,7.0,9.0,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
29/05/2023,11:00,ENGLAND - LEAGUE ONE,Barnsley,Sheffield Wed,PLAY OFFS ,4.0,2.1,2.88,4.0,2.05,3.0,1.44,2.63,1.50,2.50,2.08,1.73,2.10,1.70,3.25,1.33,3.40,1.30,6.65,1.09,6.65,1.09,9.0,1.07,10.00,1.06,3.4,3.4,2.15,3.25,3.3,2.2,1.67,1.3,1.3,1.67,1.33,1.33,1.91,1.91,1.95,1.8,1.06,10.0,1.08,8.00,1.06,6.8,1.10,7.00,1.33,3.25,1.40,2.75,1.55,2.32,1.61,2.22,2.1,1.7,2.20,1.65,2.93,1.36,3.10,1.34,3.75,1.25,4.00,1.22,6.15,1.08,6.40,1.09,8.0,1.08,9.00,1.07,12.0,1.01,13.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.35,1.57,2.75,1.43,1.98,1.88,4.1,1.23,1.5,2.5,7.0,1.1,1.26,3.7,11.0,1.02,1.14,5.75,,,,,,,,,9.0,7.0,10.0,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,301.0
29/05/2023,11:30,BULGARIA - PARVA LIGA,Lok. Sofia,Arda,CONFERENCE LEAGUE GROUP ,4.33,2.1,2.63,4.0,2.1,2.75,1.44,2.63,1.44,2.63,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.25,1.1,6.50,1.09,9.0,1.07,9.0,1.07,3.8,3.4,2.0,3.4,3.2,2.05,1.8,1.3,1.25,1.73,1.36,1.3,1.83,1.83,1.8,1.91,1.06,10.0,1.07,9.00,1.05,7.3,1.09,6.50,1.3,3.4,1.3,3.4,1.5,2.44,1.60,2.25,2.05,1.75,2.05,1.75,2.76,1.4,3.10,1.35,3.5,1.29,3.5,1.29,5.75,1.09,6.30,1.10,7.0,1.1,7.0,1.1,9.0,1.07,9.50,1.06,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.08,1.73,4.65,1.18,1.6,2.3,7.0,1.1,1.32,3.3,11.5,1.01,1.18,4.65,,,1.06,7.6,,,,,9.5,7.0,9.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,34.0,51.0,101.0,81.0,67.0,81.0,151.0,251.0
29/05/2023,11:30,SWITZERLAND - SUPER LEAGUE,Basel,Grasshoppers,ROUND 36,2.25,2.5,4.33,2.3,2.4,4.33,1.25,3.75,1.29,3.50,1.47,2.58,1.64,2.17,2.2,1.62,2.25,1.57,3.64,1.26,4.30,1.18,5.0,1.17,5.50,1.14,1.73,4.0,4.5,1.75,3.75,4.2,1.18,1.22,2.05,1.22,1.25,2.0,1.5,2.5,1.57,2.25,1.02,19.0,1.02,17.00,1.05,14.0,1.03,10.50,1.14,5.5,1.17,5.00,1.17,4.2,1.30,3.30,1.48,2.6,1.57,2.35,1.77,2.1,1.95,1.90,2.1,1.67,2.38,1.53,3.04,1.34,4.00,1.22,3.75,1.25,4.33,1.20,5.75,1.09,8.00,1.06,7.0,1.1,8.00,1.08,11.0,1.03,11.0,1.03,15.0,1.03,17.00,1.02,,,,,26.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.32,3.08,1.51,2.42,1.27,3.42,1.93,1.93,1.14,5.0,2.46,1.49,1.05,7.1,3.3,1.29,,,4.76,1.16,,,6.75,1.08,,,19.0,19.0,26.0,41.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,51.0,51.0,81.0,26.0,21.0,34.0,51.0,101.0
29/05/2023,11:30,SWITZERLAND - SUPER LEAGUE,Luzern,Servette,ROUND 36,3.1,2.5,2.88,3.1,2.4,2.88,1.25,3.75,1.29,3.50,1.49,2.52,1.62,2.20,2.2,1.62,2.25,1.57,3.82,1.24,4.30,1.18,5.0,1.17,5.50,1.14,2.75,3.8,2.4,2.63,3.7,2.38,1.53,1.25,1.4,1.53,1.29,1.44,1.44,2.63,1.5,2.5,1.02,19.0,1.02,17.00,1.06,13.5,1.02,11.00,1.14,5.5,1.17,5.00,1.18,4.04,1.27,3.60,1.5,2.5,1.53,2.40,1.8,2.05,1.90,1.95,2.2,1.62,2.25,1.57,3.14,1.32,3.90,1.23,3.75,1.25,4.00,1.22,6.0,1.08,7.30,1.07,7.0,1.1,8.00,1.08,9.5,1.06,11.00,1.03,15.0,1.03,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,2.05,1.8,2.35,1.57,1.75,2.05,3.1,1.35,1.45,2.67,4.5,1.19,1.25,3.8,6.4,1.11,1.15,5.5,,,,,,,,,19.0,13.0,15.0,23.0,15.0,8.0,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,29.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,51.0,81.0
29/05/2023,11:30,SWITZERLAND - SUPER LEAGUE,St. Gallen,Sion,ROUND 36,2.0,2.75,4.75,2.2,2.6,4.33,1.2,4.33,1.25,3.75,1.37,2.96,1.52,2.42,2.02,1.77,2.10,1.67,3.16,1.33,3.74,1.23,4.0,1.22,4.50,1.18,1.55,4.75,5.25,1.67,4.0,4.33,1.17,1.18,2.38,1.2,1.22,2.15,1.44,2.63,1.5,2.5,1.01,23.0,1.02,21.00,1.04,16.0,1.01,13.00,1.1,7.0,1.13,6.00,1.11,5.15,1.21,4.10,1.36,3.1,1.44,2.70,1.53,2.36,1.83,1.97,1.83,1.83,2.10,1.67,2.5,1.48,3.20,1.32,3.0,1.36,3.50,1.29,4.54,1.14,5.90,1.11,5.5,1.14,6.50,1.11,8.5,1.03,9.50,1.06,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,41.0,41.0,51.00,51.00,1.25,3.8,1.4,2.85,1.21,4.25,1.65,2.2,1.12,6.25,2.08,1.73,1.06,7.5,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,23.0,23.0,34.0,51.0,13.0,10.0,17.0,34.0,11.0,9.0,13.0,29.0,13.0,11.0,17.0,34.0,126.0,67.0,51.0,67.0,21.0,17.0,26.0,41.0,81.0
29/05/2023,11:30,SWITZERLAND - SUPER LEAGUE,Young Boys,Winterthur,ROUND 36,1.67,2.88,8.0,1.67,2.75,8.0,1.22,4.0,1.22,4.0,1.43,2.71,1.46,2.50,2.1,1.67,2.1,1.67,3.44,1.29,3.64,1.24,4.5,1.18,4.5,1.18,1.29,6.5,8.5,1.25,6.0,9.0,1.08,1.11,3.5,1.07,1.13,3.75,1.83,1.83,1.83,1.83,1.02,21.0,1.02,19.00,1.04,15.0,1.01,13.00,1.13,6.0,1.13,6.0,1.14,4.54,1.20,4.20,1.4,2.88,1.44,2.70,1.64,2.15,1.76,2.00,2.0,1.73,2.10,1.67,2.76,1.4,3.10,1.33,3.4,1.3,3.50,1.29,5.15,1.11,5.80,1.12,6.0,1.13,6.50,1.11,9.6,1.01,9.00,1.06,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.1,6.8,1.19,4.5,,,1.32,3.3,,,1.55,2.38,,,1.95,1.9,,,2.42,1.52,,,3.3,1.32,,,21.0,26.0,41.0,101.0,9.5,12.0,26.0,51.0,7.5,9.0,21.0,51.0,8.5,10.0,23.0,51.0,351.0,151.0,151.0,151.0,12.0,15.0,34.0,67.0,251.0
29/05/2023,11:30,SWITZERLAND - SUPER LEAGUE,Zurich,Lugano,ROUND 36,3.1,2.25,3.1,3.1,2.25,3.1,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.84,1.16,5.00,1.15,6.5,1.11,6.5,1.11,2.6,3.5,2.6,2.55,3.5,2.55,1.5,1.29,1.5,1.5,1.29,1.5,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.6,1.04,9.10,1.22,4.0,1.22,4.0,1.32,3.14,1.38,2.90,1.73,2.08,1.73,2.08,2.16,1.63,2.35,1.55,2.75,1.4,2.75,1.4,4.2,1.17,4.60,1.17,5.5,1.14,5.5,1.14,8.4,1.03,9.30,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,13.0,10.0,15.0,26.0,10.0,7.0,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
29/05/2023,12:00,NORWAY - ELITESERIEN,Bodo/Glimt,Viking,ROUND 8,1.83,2.63,6.0,1.83,2.75,6.0,1.22,4.0,1.22,4.0,1.42,2.77,1.44,2.70,2.1,1.67,2.1,1.67,3.44,1.29,3.52,1.28,4.5,1.18,4.5,1.18,1.4,5.0,7.5,1.36,4.75,7.5,1.1,1.17,2.75,1.1,1.18,3.0,1.62,2.2,1.67,2.1,1.02,21.0,1.02,19.00,1.01,12.5,1.05,11.00,1.13,6.0,1.13,6.0,1.14,4.64,1.15,4.50,1.44,2.7,1.44,2.7,1.63,2.16,1.66,2.11,2.1,1.67,2.00,1.73,2.76,1.4,2.84,1.38,3.5,1.29,3.5,1.29,5.1,1.11,5.35,1.10,6.5,1.11,6.5,1.11,9.6,1.01,9.90,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.15,5.5,1.27,3.55,1.13,5.9,1.48,2.6,,,1.89,2.01,,,2.35,1.57,,,3.1,1.35,,,4.25,1.21,,,21.0,23.0,41.0,67.0,10.0,10.0,21.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,19.0,41.0,201.0,101.0,81.0,101.0,17.0,17.0,29.0,51.0,151.0
29/05/2023,12:00,NORWAY - ELITESERIEN,Brann,Rosenborg,ROUND 8,1.83,2.5,7.0,1.91,2.5,6.5,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.64,1.18,4.74,1.17,6.0,1.13,6.0,1.13,1.36,5.0,8.5,1.4,4.5,7.0,1.08,1.17,3.0,1.1,1.18,2.75,1.95,1.8,1.91,1.91,1.03,15.0,1.04,13.00,1.01,10.0,1.01,9.90,1.2,4.33,1.2,4.33,1.29,3.32,1.30,3.24,1.67,2.15,1.67,2.15,2.07,1.69,2.11,1.66,2.63,1.44,2.63,1.44,3.9,1.2,4.00,1.18,5.0,1.17,5.0,1.17,7.8,1.04,8.00,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.12,6.25,1.24,3.9,1.1,6.8,1.43,2.75,1.03,9.7,1.83,2.07,,,2.3,1.6,,,3.1,1.35,,,4.4,1.2,,,13.0,19.0,41.0,81.0,7.5,9.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,11.0,26.0,51.0,351.0,151.0,151.0,201.0,15.0,19.0,41.0,81.0,351.0
