id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
7767368,36771,Finland Ykkosliiga,1721480400,2024-07-20,10:00,TPS,JaPS,1.8,3.4,3.75,1.363,4.5,7.5,-1.0,1.775,2.025,-1.5,1.975,1.825,3.0,1.8,2.0,3.25,1.825,1.975
7767369,36771,Finland Ykkosliiga,1721480400,2024-07-20,10:00,SJK II,KaPa,2.25,3.5,2.6,1.6,4.1,4.333,-0.5,1.875,1.925,-1.0,2.025,1.775,3.0,1.95,1.85,3.0,1.825,1.975
8363404,75,Denmark Division 1,1721484000,2024-07-20,11:00,Esbjerg,Odense BK,4.5,3.8,1.666,3.5,3.8,1.909,0.75,2.0,1.85,0.5,1.9,1.95,3.0,2.025,1.825,3.0,2.05,1.8
7628532,98,Norway Division 1,1721484000,2024-07-20,11:00,Moss,Kongsvinger,2.375,3.6,2.7,2.45,3.6,2.55,0.0,1.8,2.05,0.0,1.875,1.975,3.0,1.925,1.925,3.0,1.925,1.925
7628635,98,Norway Division 1,1721484000,2024-07-20,11:00,Egersund,Bryne,2.2,3.6,2.9,2.45,3.5,2.6,-0.25,1.975,1.875,0.0,1.875,1.975,3.0,1.925,1.925,3.0,1.975,1.875
7628636,98,Norway Division 1,1721484000,2024-07-20,11:00,IK Start,Valerenga,4.333,4.2,1.65,4.75,4.333,1.55,0.75,2.025,1.825,1.0,1.925,1.925,3.25,1.975,1.875,3.25,1.925,1.925
7629105,98,Norway Division 1,1721484000,2024-07-20,11:00,Lyn 1896,Asane,1.571,4.2,5.0,1.55,4.1,5.5,-1.0,1.975,1.875,-1.0,1.925,1.925,3.25,2.0,1.85,3.0,1.825,2.025
7629106,98,Norway Division 1,1721484000,2024-07-20,11:00,Raufoss,Stabaek,2.875,3.7,2.2,3.4,3.8,1.909,0.25,1.9,1.95,0.5,1.85,2.0,3.0,1.825,2.025,3.0,1.825,2.025
7632760,222,Iceland Premier League,1721484000,2024-07-20,11:00,HK Kopavogur,IF Vestri,2.375,3.6,2.5,2.35,3.6,2.5,0.0,1.85,2.0,0.0,1.85,2.0,3.25,2.025,1.825,3.25,2.025,1.825
7719813,189,Finland Veikkausliiga,1721484000,2024-07-20,11:00,HJK Helsinki,FC Haka,1.571,3.75,5.25,1.571,3.5,5.75,-1.25,2.05,1.8,-1.0,2.05,1.8,2.75,1.85,2.0,2.75,1.925,1.925
7719762,189,Finland Veikkausliiga,1721484000,2024-07-20,11:00,AC Oulu,Ekenas IF,1.8,3.6,3.8,1.615,3.8,4.5,-0.75,1.925,1.925,-0.75,1.85,2.0,2.75,1.975,1.875,2.75,1.925,1.925
7629034,98,Norway Division 1,1721484000,2024-07-20,11:00,Ranheim,Sogndal,2.15,3.7,2.9,2.05,3.6,3.1,-0.25,1.925,1.925,-0.25,1.875,1.975,3.0,1.825,2.025,3.0,2.025,1.825
8400484,1069,Egypt Division 1,1721485800,2024-07-20,11:30,Talaea El Geish,Pharco FC,2.7,3.0,2.6,2.7,3.0,2.6,0.0,1.95,1.85,0.0,1.975,1.825,2.0,1.9,1.9,2.0,1.9,1.9
8379396,178,Czech Republic First League,1721487600,2024-07-20,12:00,Bohemians 1905,Banik Ostrava,2.5,3.4,2.7,2.5,3.4,2.7,0.0,1.85,2.0,0.0,1.85,2.0,2.75,1.925,1.925,2.75,1.925,1.925
7641003,110,Sweden Superettan,1721487600,2024-07-20,12:00,Orebro SK,Orgryte IS,1.95,3.75,3.5,1.95,3.75,3.5,-0.5,2.0,1.85,-0.5,2.025,1.825,2.75,1.825,2.025,2.75,1.85,2.0
7767370,36771,Finland Ykkosliiga,1721487600,2024-07-20,12:00,PK35,Jippo,2.6,3.5,2.25,2.45,3.4,2.55,0.0,1.9,1.9,0.0,1.825,1.975,2.25,1.775,2.025,2.5,2.0,1.8
8340619,186,Poland I Liga,1721487600,2024-07-20,12:00,MKP Pogon Siedlce,Chrobry Glogow,2.4,3.4,2.625,2.15,3.5,3.0,-0.25,1.925,1.925,-0.25,1.925,1.925,2.5,1.975,1.875,2.5,1.975,1.875
8379391,178,Czech Republic First League,1721487600,2024-07-20,12:00,Ceske Budejovice,Sigma Olomouc,2.2,3.5,3.1,2.45,3.5,2.75,-0.25,1.925,1.925,0.0,1.8,2.05,2.75,1.975,1.875,2.75,1.975,1.875
8474293,5196,Uruguay Torneo Intermedio,1721489400,2024-07-20,12:30,Racing Club de Montevideo,Montevideo Wanderers,2.1,3.25,3.4,2.15,3.2,3.3,-0.25,1.825,1.975,-0.25,1.85,1.95,2.25,1.9,1.9,2.25,1.975,1.825
8418404,174,Slovenia Prva Liga,1721489400,2024-07-20,12:30,NK Radomlje,FC Koper,2.625,3.4,2.375,2.55,3.4,2.45,0.0,2.0,1.8,0.0,1.95,1.85,2.5,1.975,1.825,2.5,2.025,1.775
8311155,125,Poland Ekstraklasa,1721489400,2024-07-20,12:30,Pogon Szczecin,Korona Kielce,1.5,4.333,5.5,1.7,3.6,5.0,-0.75,1.75,2.125,-0.75,1.9,1.95,2.75,1.95,1.9,2.75,1.95,1.9
7608357,100,Sweden Allsvenskan,1721489400,2024-07-20,12:30,Brommapojkarna,Hammarby,2.4,3.6,2.5,2.5,3.6,2.7,0.0,1.85,2.05,0.0,1.88,2.02,2.75,1.8,2.05,3.0,2.0,1.85
8375633,74,Switzerland Super League,1721491200,2024-07-20,13:00,Lugano,Grasshoppers,1.727,3.75,4.5,1.7,3.8,4.75,-0.75,1.875,1.975,-0.75,1.925,1.925,2.75,1.825,2.025,2.75,1.85,2.0
8431351,173,Romania Liga I,1721491200,2024-07-20,13:00,CS U Craiova,ACS UTA Batrana Doamna,1.727,3.5,4.8,1.65,3.6,5.25,-0.75,1.85,2.0,-0.75,1.875,1.975,2.5,2.025,1.825,2.5,2.025,1.825
8375315,74,Switzerland Super League,1721491200,2024-07-20,13:00,Yverdon Sport FC,FC Zurich,4.5,3.75,1.727,3.75,3.6,1.95,0.5,1.875,1.975,0.5,1.875,1.975,2.75,1.825,2.025,2.75,1.825,2.025
8369307,103,Switzerland Challenge League,1721491200,2024-07-20,13:00,AC Bellinzona,Wil 1900,2.9,3.4,2.2,3.1,3.5,2.15,0.25,1.9,1.9,0.25,1.9,1.9,2.5,1.95,1.85,2.5,1.95,1.85
7617415,126,Norway Eliteserien,1721491200,2024-07-20,13:00,Sarpsborg,SK Brann,3.9,4.333,1.75,3.9,4.333,1.75,0.75,1.89,2.01,0.75,1.88,2.02,3.25,1.925,1.925,3.25,1.925,1.925
8347935,203,Bulgaria First League,1721491200,2024-07-20,13:00,Lokomotiv Plovdiv,Arda Kardzhali,1.95,3.25,3.8,2.25,3.1,3.4,-0.25,1.9,1.95,-0.25,1.925,1.925,2.25,1.85,2.0,2.25,2.0,1.85
7632761,222,Iceland Premier League,1721492100,2024-07-20,13:15,KA Akureyri,Vikingur Reykjavik,3.8,4.0,1.727,3.75,3.9,1.75,0.75,1.85,2.0,0.75,1.85,2.0,3.25,1.85,2.0,3.25,1.85,2.0
7771032,8613,Chile Primera Division,1721493000,2024-07-20,13:30,Coquimbo Unido,Nublense,1.952,3.4,3.6,1.95,3.5,3.7,-0.5,2.0,1.85,-0.5,2.0,1.85,2.5,2.025,1.825,2.5,2.025,1.825
8340542,186,Poland I Liga,1721496900,2024-07-20,14:35,Stal Stalowa Wola,Gornik Leczna,2.6,3.25,2.5,2.55,3.25,2.6,0.0,1.9,1.95,0.0,1.875,1.975,2.25,1.875,1.975,2.25,1.925,1.925
8379395,178,Czech Republic First League,1721498400,2024-07-20,15:00,Dukla Praha,Viktoria Plzen,6.0,4.333,1.5,5.25,4.2,1.571,0.75,2.05,1.8,1.0,1.9,1.95,3.0,2.0,1.85,3.0,1.95,1.9
8400486,1069,Egypt Division 1,1721498400,2024-07-20,15:00,Ceramica Cleopatra,Baladiyet El Mahallah,1.5,3.8,6.0,1.5,3.8,6.0,-1.0,1.825,1.975,-1.0,1.85,1.95,2.5,1.8,2.0,2.5,1.825,1.975
8435407,34422,Peru Liga 1,1721498400,2024-07-20,15:00,CD Los Chankas,Comerciantes Unidos,1.571,3.75,5.5,1.5,3.9,6.0,-1.0,2.025,1.825,-1.0,1.85,2.0,2.75,1.95,1.9,2.75,1.925,1.925
8400485,1069,Egypt Division 1,1721498400,2024-07-20,15:00,National Bank,Al Ittihad Al Sakandary,1.909,3.3,3.75,1.909,3.3,3.75,-0.5,1.95,1.85,-0.5,1.95,1.85,2.25,1.775,2.025,2.25,1.775,2.025
7670129,26549,Argentina Liga Profesional,1721498400,2024-07-20,15:00,San Lorenzo,Huracan,2.6,2.75,3.2,2.9,2.75,2.9,0.0,1.8,2.05,0.0,1.925,1.925,1.75,1.9,1.95,1.75,1.95,1.9
7698937,232,Argentina Nacional B,1721498400,2024-07-20,15:00,CA Guemes,All Boys,2.75,2.7,2.8,2.15,2.75,4.0,-0.25,1.975,1.875,-0.25,1.825,2.025,1.5,1.85,2.0,1.5,1.85,2.0
7698939,232,Argentina Nacional B,1721498400,2024-07-20,15:00,Defensores de Belgrano,CA Brown de Adrogue,1.571,3.3,6.5,1.727,3.3,5.75,-0.75,1.95,1.9,-0.75,2.025,1.825,1.75,1.85,2.0,1.75,1.875,1.975
7698945,232,Argentina Nacional B,1721498400,2024-07-20,15:00,Almirante Brown,CA Aldosivi,3.75,2.875,2.1,3.1,2.8,2.625,0.0,2.1,1.775,0.0,2.1,1.775,1.75,1.925,1.925,1.75,1.925,1.925
7698947,232,Argentina Nacional B,1721498400,2024-07-20,15:00,Almagro,CA Estudiantes Caseros,3.0,2.6,2.7,3.0,2.6,2.9,0.0,1.95,1.9,0.0,1.95,1.9,1.75,1.925,1.925,1.75,1.925,1.925
7702167,232,Argentina Nacional B,1721498400,2024-07-20,15:00,CA San Miguel,Arsenal de Sarandi,1.727,3.2,5.0,1.85,3.2,5.0,-0.5,1.85,2.0,-0.5,1.825,2.025,1.75,2.0,1.85,1.75,1.95,1.9
8347883,203,Bulgaria First League,1721499300,2024-07-20,15:15,Lokomotiv 1929 Sofia,Levski Sofia,7.0,4.1,1.444,7.5,3.9,1.48,1.25,1.825,2.025,1.0,2.025,1.825,2.5,2.05,1.8,2.25,1.875,1.975
8420901,174,Slovenia Prva Liga,1721499300,2024-07-20,15:15,NS Mura,NK Nafta 1903,1.8,3.4,4.0,2.05,3.25,3.3,-0.5,1.925,1.875,-0.25,1.8,2.0,2.5,1.825,1.975,2.5,1.825,1.975
7617420,126,Norway Eliteserien,1721499300,2024-07-20,15:15,Molde,KFUM,1.45,4.75,6.0,1.45,4.75,5.75,-1.25,2.05,1.85,-1.25,2.06,1.84,3.0,2.05,1.8,3.0,2.05,1.8
8311154,125,Poland Ekstraklasa,1721499300,2024-07-20,15:15,Legia Warsaw,Zaglebie Lubin,1.533,4.333,5.0,1.65,4.1,4.333,-0.75,1.825,2.025,-0.75,1.825,2.025,2.75,2.0,1.85,2.75,2.025,1.825
8474555,5196,Uruguay Torneo Intermedio,1721500200,2024-07-20,15:30,Nacional De Football,Miramar Misiones,1.444,4.5,6.0,1.444,4.5,6.25,-1.25,2.0,1.8,-1.25,2.025,1.775,2.5,1.8,2.0,2.5,1.825,1.975
8375634,74,Switzerland Super League,1721500200,2024-07-20,15:30,Winterthur,St Gallen,3.2,3.6,2.1,3.6,3.7,1.95,0.5,1.875,1.975,0.5,1.875,1.975,3.25,1.925,1.925,3.25,1.95,1.9
7698938,232,Argentina Nacional B,1721500200,2024-07-20,15:30,CA Alvarado,Tristan Suarez,2.25,2.75,3.5,2.375,2.8,3.6,-0.25,2.0,1.85,-0.25,2.025,1.825,2.0,2.0,1.85,2.0,2.025,1.825
8431088,173,Romania Liga I,1721502000,2024-07-20,16:00,Rapid Bucuresti,CFR Cluj,2.6,3.3,2.6,3.0,3.3,2.3,0.0,2.0,1.85,0.25,1.8,2.05,2.5,2.0,1.85,2.5,1.95,1.9
7902265,155,Brazil Serie A,1721502000,2024-07-20,16:00,Flamengo,Criciuma,1.333,4.75,9.0,1.48,4.2,7.5,-1.25,1.93,1.97,-1.25,2.06,1.84,2.75,2.03,1.87,2.5,1.84,2.06
7771167,8613,Chile Primera Division,1721502000,2024-07-20,16:00,OHiggins,Deportes Copiapo,1.8,3.75,3.75,1.833,3.75,3.9,-0.5,1.85,2.0,-0.5,1.85,2.0,2.75,1.9,1.95,2.75,1.925,1.925
8473108,257,Paraguay Division Profesional,1721505600,2024-07-20,17:00,Tacuary,Libertad Asuncion,6.0,4.75,1.4,5.75,4.75,1.42,1.25,1.9,1.9,1.25,1.825,1.975,2.75,1.925,1.875,2.75,1.9,1.9
7932444,328,Brazil Serie B,1721505600,2024-07-20,17:00,America MG,Amazonas FC,1.5,3.8,7.5,1.55,3.8,6.5,-1.0,2.0,1.85,-1.0,2.0,1.85,2.25,1.875,1.975,2.25,1.85,2.0
7932416,328,Brazil Serie B,1721505600,2024-07-20,17:00,CRB,Ituano,1.571,3.8,6.0,1.444,4.2,8.5,-1.0,2.05,1.8,-1.25,2.05,1.8,2.25,1.875,1.975,2.5,2.05,1.8
7670132,26549,Argentina Liga Profesional,1721505600,2024-07-20,17:00,Racing Club,Godoy Cruz,1.666,3.75,5.0,1.615,3.8,5.75,-0.75,1.85,2.0,-0.75,1.8,2.05,2.5,2.05,1.8,2.25,1.825,2.025
8435408,34422,Peru Liga 1,1721506500,2024-07-20,17:15,FBC Melgar,Cesar Vallejo,1.363,4.5,7.5,1.363,5.0,5.75,-1.5,1.95,1.9,-1.25,1.85,2.0,2.75,1.9,1.95,2.75,1.975,1.875
8159244,328,Brazil Serie B,1721509200,2024-07-20,18:00,Paysandu,Ponte Preta,1.85,3.25,4.5,1.85,3.25,4.75,-0.5,1.825,2.025,-0.5,1.875,1.975,2.0,1.775,2.1,2.0,1.8,2.05
7902633,155,Brazil Serie A,1721511000,2024-07-20,18:30,Botafogo,Internacional,1.75,3.4,5.0,1.75,3.4,5.25,-0.5,1.98,1.92,-0.75,2.07,1.83,2.25,2.01,1.89,2.0,1.86,2.04
7771164,8613,Chile Primera Division,1721511000,2024-07-20,18:30,Universidad Catolica,Union La Calera,1.727,3.6,4.333,1.8,3.75,4.2,-0.75,2.0,1.85,-0.75,2.05,1.8,2.5,1.9,1.95,2.5,1.925,1.925
7670126,26549,Argentina Liga Profesional,1721512800,2024-07-20,19:00,Banfield,Atletico Tucuman,2.375,3.0,3.25,2.35,3.0,3.4,-0.25,2.0,1.85,-0.25,2.0,1.85,2.0,1.95,1.9,2.0,1.95,1.9
8474911,257,Paraguay Division Profesional,1721514600,2024-07-20,19:30,Olimpia Asuncion,Guarani Asuncion,1.95,3.3,3.6,1.95,3.3,3.6,-0.5,1.975,1.825,-0.5,1.975,1.825,2.25,1.8,2.0,2.25,1.8,2.0
8335093,32373,Mexico Liga MX,1721516700,2024-07-20,20:05,Chivas Guadalajara,Mazatlan FC,1.533,4.2,5.0,1.571,4.1,4.75,-1.0,2.05,1.8,-1.0,2.05,1.8,2.75,1.95,1.9,2.75,1.975,1.875
7698946,232,Argentina Nacional B,1721517000,2024-07-20,20:10,Colon,Estudiantes Rio Cuarto,1.8,3.25,4.333,1.75,3.4,5.0,-0.75,2.025,1.825,-0.75,2.05,1.8,1.75,1.775,2.1,1.75,1.8,2.05
7631075,242,USA MLS,1721518200,2024-07-20,20:30,Philadelphia Union,Nashville SC,2.25,3.5,3.0,1.75,3.75,4.333,-0.5,1.975,1.875,-0.75,2.0,1.85,2.75,1.85,2.0,3.0,2.05,1.8
7631074,242,USA MLS,1721518200,2024-07-20,20:30,Orlando City SC,New York City FC,2.25,3.6,2.9,1.95,3.75,3.4,-0.5,2.05,1.8,-0.5,2.0,1.85,2.75,1.875,1.975,2.75,1.85,2.0
7631070,242,USA MLS,1721518200,2024-07-20,20:30,Atlanta United,Columbus Crew,2.625,3.75,2.375,3.0,3.8,2.1,0.25,1.875,1.975,0.25,1.95,1.9,3.25,2.025,1.825,3.25,2.0,1.85
7631072,242,USA MLS,1721518200,2024-07-20,20:30,New England Revolution,FC Dallas,1.8,3.8,4.0,1.9,3.8,3.6,-0.5,1.975,1.875,-0.5,1.925,1.925,2.75,1.875,1.975,2.75,1.85,2.0
7631071,242,USA MLS,1721518200,2024-07-20,20:30,CF Montreal,Toronto FC,1.909,3.9,3.5,2.05,3.8,3.1,-0.25,1.85,2.0,-0.25,1.825,2.025,2.75,1.85,2.0,3.0,2.05,1.8
7630012,242,USA MLS,1721518200,2024-07-20,20:30,Inter Miami CF,Chicago Fire,1.533,4.75,5.0,1.615,4.5,4.333,-1.0,2.025,1.825,-1.0,2.05,1.8,3.25,2.0,1.85,3.25,2.0,1.85
7631073,242,USA MLS,1721518200,2024-07-20,20:30,New York Red Bulls,FC Cincinnati,2.0,3.6,3.5,2.1,3.6,3.3,-0.25,1.8,2.05,-0.25,1.825,2.025,2.75,1.975,1.875,2.75,1.925,1.925
8435285,34422,Peru Liga 1,1721520000,2024-07-20,21:00,Alianza Lima,Alianza Atletico,1.25,5.0,11.0,1.2,5.5,13.0,-1.75,1.975,1.875,-1.75,1.85,2.0,2.75,1.975,1.875,2.75,1.85,2.0
7902891,155,Brazil Serie A,1721520000,2024-07-20,21:00,Palmeiras,Cruzeiro,1.571,4.0,5.5,1.55,4.1,5.5,-0.75,1.87,2.03,-1.0,2.02,1.88,2.25,1.86,2.04,2.25,1.82,2.08
7771165,8613,Chile Primera Division,1721520000,2024-07-20,21:00,Deportes Iquique,Audax Italiano,2.05,3.5,3.25,2.05,3.5,3.25,-0.25,1.825,2.025,-0.25,1.825,2.025,2.75,1.875,1.975,2.75,1.9,1.95
7698616,232,Argentina Nacional B,1721520300,2024-07-20,21:05,Ferro Carril Oeste,San Martin de San Juan,2.75,2.75,2.75,2.55,2.75,3.0,0.0,1.8,2.05,0.0,1.775,2.1,2.0,2.05,1.8,2.0,2.05,1.8
7630013,242,USA MLS,1721521800,2024-07-20,21:30,Sporting Kansas City,St Louis City SC,1.8,4.0,3.8,1.85,4.0,3.6,-0.5,2.0,1.85,-0.5,1.9,1.95,2.75,1.825,2.025,3.0,1.925,1.925
7631076,242,USA MLS,1721521800,2024-07-20,21:30,Austin FC,Charlotte FC,2.05,3.5,3.4,2.6,3.4,2.6,0.0,1.8,2.05,0.0,1.925,1.925,2.5,1.85,2.0,2.5,1.825,2.025
7631077,242,USA MLS,1721521800,2024-07-20,21:30,Minnesota United FC,San Jose Earthquakes,1.727,4.2,4.0,1.8,4.2,3.75,-0.5,1.875,1.975,-0.75,2.0,1.85,3.25,1.9,1.95,3.25,1.9,1.95
8335094,32373,Mexico Liga MX,1721523600,2024-07-20,22:00,Santos Laguna,Tigres UANL,3.4,3.3,2.0,3.7,3.4,1.9,0.5,1.875,1.975,0.5,1.875,1.975,2.5,1.925,1.925,2.5,1.925,1.925
8335095,32373,Mexico Liga MX,1721523600,2024-07-20,22:00,Monterrey,Queretaro,1.5,4.0,5.5,1.42,4.2,6.25,-1.0,1.9,1.95,-1.25,2.05,1.8,2.5,1.85,2.0,2.75,2.025,1.825
7631078,242,USA MLS,1721525400,2024-07-20,22:30,Colorado Rapids,Real Salt Lake,1.909,3.75,3.6,2.0,3.75,3.4,-0.25,1.875,1.975,-0.5,2.0,1.85,3.0,1.85,2.0,3.25,2.05,1.8
7631079,242,USA MLS,1721529000,2024-07-20,23:30,Seattle Sounders,Los Angeles FC,2.5,3.6,2.55,2.4,3.6,2.625,0.0,1.8,2.05,0.0,1.825,2.025,2.5,1.9,1.95,2.5,1.875,1.975
8494581,242,USA MLS,1721529000,2024-07-20,23:30,Vancouver Whitecaps,Houston Dynamo,1.909,3.6,3.75,2.05,3.7,3.3,-0.25,1.8,2.05,-0.25,1.825,2.025,2.75,1.85,2.0,3.0,1.975,1.875
7630014,242,USA MLS,1721529900,2024-07-20,23:45,LA Galaxy,Portland Timbers,1.5,5.0,5.0,1.727,4.5,3.75,-0.75,1.85,2.0,-0.75,1.925,1.925,3.5,1.9,1.95,3.5,1.85,2.0
