id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
8347936,203,Bulgaria First League,1721412900,2024-07-19,15:15,Krumovgrad,Slavia Sofia,2.3,3.25,3.0,2.625,3.25,2.625,0.0,1.9,1.95,0.0,1.9,1.95,2.25,1.975,1.875,2.25,2.0,1.85
8369289,103,Switzerland Challenge League,1721412900,2024-07-19,15:15,Aarau,FC Thun,4.333,3.5,1.727,5.0,3.8,1.666,0.75,1.9,1.9,0.75,2.025,1.775,3.0,1.9,1.9,3.0,1.85,1.95
8418496,174,Slovenia Prva Liga,1721412900,2024-07-19,15:15,Olimpija Ljubljana,NK Primorje Ajdovscina,1.3,5.0,8.0,1.2,6.0,11.0,-1.5,1.875,1.925,-1.75,1.8,2.0,2.75,1.925,1.875,3.0,1.95,1.85
8340618,186,Poland I Liga,1721413800,2024-07-19,15:30,Odra Opole,Ruch Chorzow,2.5,3.4,2.5,2.45,3.4,2.55,0.0,1.875,1.975,0.0,1.875,1.975,2.5,2.025,1.825,2.5,2.025,1.825
8310657,125,Poland Ekstraklasa,1721413800,2024-07-19,15:30,Slask Wroclaw,Lechia Gdansk,1.75,3.6,4.333,1.727,3.6,4.5,-0.75,1.975,1.875,-0.75,1.975,1.875,2.5,1.925,1.925,2.5,1.925,1.925
8312275,397,Republic of Ireland FAI Cup,1721414700,2024-07-19,15:45,Drogheda United,Dundalk,2.5,3.4,2.5,2.8,3.4,2.25,0.0,1.925,1.925,0.25,1.825,2.025,2.5,1.875,1.975,2.5,1.875,1.975
8311695,397,Republic of Ireland FAI Cup,1721414700,2024-07-19,15:45,Treaty United FC,Kilbarrack Utd,1.125,7.0,15.0,1.166,6.25,13.0,-2.25,2.0,1.85,-2.0,1.9,1.95,3.0,1.8,2.05,3.0,1.925,1.925
8312274,397,Republic of Ireland FAI Cup,1721414700,2024-07-19,15:45,Bohemians Dublin,Shamrock Rovers,3.6,3.5,1.9,3.5,3.4,1.909,0.5,1.9,1.95,0.5,1.85,2.0,2.5,1.875,1.975,2.5,1.925,1.925
8311693,397,Republic of Ireland FAI Cup,1721414700,2024-07-19,15:45,Athlone Town,Ringmahon Rangers,1.2,7.0,9.5,1.222,6.25,9.0,-2.0,2.0,1.85,-1.75,1.85,2.0,3.0,1.85,2.0,3.0,1.925,1.925
8311694,397,Republic of Ireland FAI Cup,1721414700,2024-07-19,15:45,Galway United,Longford Town,1.2,7.0,9.5,1.2,6.5,10.0,-2.0,2.0,1.85,-1.75,1.825,2.025,3.0,1.85,2.0,2.75,1.85,2.0
8311699,397,Republic of Ireland FAI Cup,1721414700,2024-07-19,15:45,Cobh Ramblers,Kerry FC,1.85,3.5,3.7,1.9,3.4,3.6,-0.5,1.925,1.925,-0.5,1.975,1.875,2.5,1.875,1.975,2.5,1.925,1.925
8337678,175,Serbia Super Liga,1721415600,2024-07-19,16:00,FK Napredak,Partizan Belgrade,9.0,5.0,1.25,8.0,4.5,1.3,1.5,1.975,1.825,1.5,1.85,1.95,3.0,1.925,1.875,3.0,2.0,1.8
8399054,3573,Bolivia Clausura,1721415600,2024-07-19,16:00,Universitario De Vinto,Real Santa Cruz,1.333,5.0,8.0,1.333,5.0,8.0,-1.5,2.0,1.8,-1.5,2.0,1.8,2.75,1.975,1.825,2.75,1.975,1.825
8431519,173,Romania Liga I,1721415600,2024-07-19,16:00,FC Unirea 2004 Slobozia,FCSB,5.5,3.9,1.571,5.75,3.9,1.55,1.0,1.85,2.0,1.0,1.85,2.0,2.5,1.9,1.95,2.5,1.875,1.975
8490374,255,Colombia Primera B,1721419200,2024-07-19,17:00,Internacional FC de Palmira,Real Cartagena,2.25,3.1,3.0,2.2,3.0,3.2,-0.25,1.925,1.875,-0.25,1.925,1.875,2.25,2.05,1.75,2.25,2.05,1.75
8435406,34422,Peru Liga 1,1721420100,2024-07-19,17:15,Sport Huancayo,Deportivo Garcilaso,2.0,3.25,3.6,2.1,3.2,3.4,-0.5,2.025,1.825,-0.25,1.85,2.0,2.5,1.925,1.925,2.5,1.9,1.95
8498892,232,Argentina Nacional B,1721423400,2024-07-19,18:10,Atletico Rafaela,Nueva Chicago,3.1,2.875,2.375,2.55,2.875,3.1,0.0,1.925,1.925,0.0,1.75,2.125,1.75,2.0,1.85,1.75,1.975,1.875
7931955,328,Brazil Serie B,1721426400,2024-07-19,19:00,Avai,Ceara,2.0,3.1,4.0,2.05,3.2,3.9,-0.25,1.875,1.975,-0.5,2.05,1.8,2.0,1.85,2.0,2.0,1.85,2.0
7670927,26549,Argentina Liga Profesional,1721426400,2024-07-19,19:00,Belgrano,Deportivo Riestra,1.909,3.0,4.75,1.85,3.1,5.0,-0.5,1.875,1.975,-0.5,1.85,2.0,2.0,2.05,1.8,2.0,2.05,1.8
8474292,5196,Uruguay Torneo Intermedio,1721426400,2024-07-19,19:00,Defensor Sporting,CA River Plate,1.8,3.5,4.333,1.8,3.5,4.5,-0.75,2.025,1.775,-0.75,2.025,1.775,2.5,2.025,1.775,2.25,1.825,1.975
8485394,254,Colombia Primera A,1721426400,2024-07-19,19:00,Jaguares de Cordoba,Patriotas FC,1.95,3.1,4.0,2.0,3.1,4.2,-0.5,2.025,1.825,-0.5,2.025,1.825,2.25,2.05,1.8,2.25,2.1,1.775
8472650,257,Paraguay Division Profesional,1721428200,2024-07-19,19:30,Nacional Asuncion,Sportivo Trinidense,2.2,3.4,2.875,2.15,3.4,3.0,-0.25,1.975,1.825,-0.25,1.95,1.85,2.75,1.95,1.85,2.75,1.95,1.85
8386937,6298,Mexico Liga MX Femenil,1721430000,2024-07-19,20:00,Leon Women,Juarez FC Women,3.2,3.3,2.0,3.2,3.3,2.0,0.25,2.0,1.8,0.25,2.0,1.8,2.75,1.975,1.825,2.75,1.975,1.825
8386818,6298,Mexico Liga MX Femenil,1721430000,2024-07-19,20:00,Toluca Women,Unam Pumas Women,2.3,3.5,2.55,2.3,3.5,2.55,0.0,1.8,2.0,0.0,1.8,2.0,3.25,1.975,1.825,3.25,1.975,1.825
7771168,8613,Chile Primera Division,1721430000,2024-07-19,20:00,Huachipato,Cobreloa,1.5,4.0,5.75,1.55,4.0,6.0,-1.0,1.875,1.975,-1.0,1.925,1.925,2.75,1.85,2.0,2.75,1.875,1.975
7793552,182,Chile Primera B,1721430000,2024-07-19,20:00,Deportes Limache,Deportes Temuco,1.75,3.3,4.2,1.7,3.4,4.5,-0.75,2.025,1.775,-0.75,1.95,1.85,2.25,1.8,2.0,2.25,1.8,2.0
8498893,232,Argentina Nacional B,1721430600,2024-07-19,20:10,CA Chaco For Ever,Club Atletico Temperley,2.625,2.75,2.875,2.3,2.9,3.6,-0.25,1.95,1.9,-0.25,1.95,1.9,1.75,2.025,1.825,1.75,2.05,1.8
7689724,7,USA USL Championship,1721431800,2024-07-19,20:30,North Carolina FC,Detroit City FC,2.2,3.4,2.9,1.85,3.6,3.7,-0.5,1.975,1.825,-0.5,1.875,1.925,2.5,1.875,1.925,2.5,1.925,1.875
7689723,7,USA USL Championship,1721433600,2024-07-19,21:00,Louisville City FC,Colorado Switchbacks FC,1.444,4.333,6.0,1.5,4.2,5.0,-1.0,1.975,1.825,-1.0,1.825,1.975,2.75,1.8,2.0,3.0,1.95,1.85
7670131,26549,Argentina Liga Profesional,1721433600,2024-07-19,21:00,Rosario Central,Sarmiento,1.909,3.1,4.5,2.0,3.0,4.5,-0.5,1.925,1.925,-0.5,2.025,1.825,2.0,2.025,1.825,1.75,1.875,1.975
8158664,328,Brazil Serie B,1721435400,2024-07-19,21:30,Coritiba,Mirassol,2.1,3.0,3.75,1.95,3.0,4.5,-0.5,2.0,1.85,-0.5,2.0,1.85,2.0,1.9,1.95,2.0,1.925,1.925
8485395,254,Colombia Primera A,1721435400,2024-07-19,21:30,Fortaleza,Deportes Tolima,2.5,2.875,3.0,2.45,2.9,3.2,-0.25,2.0,1.85,-0.25,2.1,1.775,2.0,1.825,2.025,2.0,1.85,2.0
8335091,32373,Mexico Liga MX,1721437200,2024-07-19,22:00,Atletico San Luis,Tijuana,1.909,3.25,3.75,2.25,3.5,3.1,-0.25,1.9,1.95,-0.25,1.925,1.925,2.75,2.0,1.85,2.75,1.925,1.925
